,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,8.0,264.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,265.0
20,,,9.0,264.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,265.0
21,,,10.0,264.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,265.0
22,,,11.0,264.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,266.0
23,,,12.0,264.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,266.0
24,,,13.0,264.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,265.0
25,,,14.0,264.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,266.0
26,,,15.0,264.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,266.0
27,,,16.0,264.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,266.0
28,,,17.0,264.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,266.0
29,,,18.0,336.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,337.0
30,,,19.0,336.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,337.0
31,,,20.0,336.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,336.0
32,,,21.0,336.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,337.0
33,,,22.0,336.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,337.0
34,,,23.0,336.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,337.0
35,,,24.0,336.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,337.0
36,,,25.0,336.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,337.0
37,,,26.0,336.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,337.0
38,,,27.0,336.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,337.0
39,,,28.0,336.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,338.0
40,,,29.0,336.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,338.0
41,,,30.0,336.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,337.0
42,,,31.0,336.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,338.0
43,,,32.0,336.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,338.0
44,,,33.0,336.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,338.0
45,,,34.0,336.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,338.0
46,,,35.0,405.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,405.0
47,,,37.0,300542.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300543.0
48,,,38.0,300542.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300543.0
49,,,39.0,300542.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300542.0
50,,,40.0,300542.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300543.0
51,,,41.0,300542.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300543.0
52,,,42.0,300542.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300543.0
53,,,43.0,300542.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300543.0
54,,,44.0,300542.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300543.0
55,,,45.0,300542.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300543.0
56,,,46.0,300542.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300543.0
57,,,47.0,300542.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300544.0
58,,,48.0,300542.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300544.0
59,,,49.0,300542.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300543.0
60,,,50.0,300542.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,300544.0
61,,,51.0,300542.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300544.0
62,,,52.0,300542.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300544.0
63,,,53.0,300542.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,300544.0
64,,,54.0,300557.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300558.0
65,,,55.0,300557.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300558.0
66,,,56.0,300557.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300557.0
67,,,57.0,300557.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300558.0
68,,,58.0,300557.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300558.0
69,,,59.0,300557.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,300558.0
70,,,60.0,300557.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300558.0
71,,,61.0,300557.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,300558.0
72,,,62.0,300557.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300558.0
73,,,63.0,300557.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,300558.0
74,,,64.0,300557.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300559.0
75,,,65.0,300557.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300559.0
76,,,66.0,300557.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,300558.0
77,,,67.0,300557.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,300559.0
78,,,68.0,300557.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300559.0
79,,,69.0,300557.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300559.0
80,,,70.0,300557.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300559.0
81,,,71.0,300623.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,300623.0
82,,,73.0,600722.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,600722.0
83,,,74.0,600722.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,600723.0
84,,,75.0,600722.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,600722.0
85,,,76.0,600722.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,600723.0
86,,,77.0,600722.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,600723.0
87,,,78.0,600722.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,600723.0
88,,,79.0,600722.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,600723.0
89,,,80.0,600722.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,600723.0
90,,,81.0,600722.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,600723.0
91,,,82.0,600722.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,600723.0
92,,,83.0,600722.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,600724.0
93,,,84.0,600722.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,600724.0
94,,,85.0,600722.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,600723.0
95,,,86.0,600722.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,600724.0
96,,,87.0,600722.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,600724.0
97,,,88.0,600722.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,600724.0
98,,,89.0,600722.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,600724.0
99,,,90.0,600813.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,600814.0
100,,,91.0,600813.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,600814.0
101,,,92.0,600813.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,600813.0
102,,,93.0,600813.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,600814.0
103,,,94.0,600813.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,600814.0
104,,,95.0,600813.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,600814.0
105,,,96.0,600813.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,600814.0
106,,,97.0,600813.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,600814.0
107,,,98.0,600813.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,600814.0
108,,,99.0,600813.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,600814.0
109,,,100.0,600813.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,600815.0
110,,,101.0,600813.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,600815.0
111,,,102.0,600813.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,600814.0
112,,,103.0,600813.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,600815.0
113,,,104.0,600813.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,600815.0
114,,,105.0,600813.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,600815.0
115,,,106.0,600813.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,600815.0
116,,,107.0,600843.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,600843.0
117,,,109.0,900914.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900915.0
118,,,110.0,900914.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,900915.0
119,,,111.0,900914.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,900914.0
120,,,112.0,900914.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,900915.0
121,,,113.0,900914.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900915.0
122,,,114.0,900914.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900915.0
123,,,115.0,900914.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,900915.0
124,,,116.0,900914.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,900915.0
125,,,117.0,900914.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900915.0
126,,,118.0,900914.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900915.0
127,,,119.0,900914.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,900916.0
128,,,120.0,900914.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,900916.0
129,,,121.0,900914.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,900915.0
130,,,122.0,900914.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,900916.0
131,,,123.0,900914.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,900916.0
132,,,124.0,900914.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,900916.0
133,,,125.0,900914.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,900916.0
134,,,126.0,901012.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,901013.0
135,,,127.0,901012.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,901013.0
136,,,128.0,901012.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,901012.0
137,,,129.0,901012.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,901013.0
138,,,130.0,901012.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,901013.0
139,,,131.0,901012.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,901013.0
140,,,132.0,901012.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,901013.0
141,,,133.0,901012.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,901013.0
142,,,134.0,901012.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,901013.0
143,,,135.0,901012.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,901014.0
144,,,136.0,901012.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,901014.0
145,,,137.0,901012.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,901014.0
146,,,138.0,901012.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,901013.0
147,,,139.0,901012.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,901014.0
148,,,140.0,901012.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,901014.0
149,,,141.0,901012.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,901014.0
150,,,142.0,901012.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,901014.0
151,,,143.0,901109.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,901109.0
152,,,145.0,1201258.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1201259.0
153,,,146.0,1201258.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1201259.0
154,,,147.0,1201258.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1201258.0
155,,,148.0,1201258.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1201259.0
156,,,149.0,1201258.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1201259.0
157,,,150.0,1201258.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1201259.0
158,,,151.0,1201258.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1201259.0
159,,,152.0,1201258.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1201259.0
160,,,153.0,1201258.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1201259.0
161,,,154.0,1201258.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1201259.0
162,,,155.0,1201258.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1201260.0
163,,,156.0,1201258.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1201260.0
164,,,157.0,1201258.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1201259.0
165,,,158.0,1201258.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1201260.0
166,,,159.0,1201258.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1201260.0
167,,,160.0,1201258.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1201260.0
168,,,161.0,1201258.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1201260.0
169,,,162.0,1201307.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1201308.0
170,,,163.0,1201307.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1201308.0
171,,,164.0,1201307.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1201307.0
172,,,165.0,1201307.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1201308.0
173,,,166.0,1201307.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1201308.0
174,,,167.0,1201307.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1201308.0
175,,,168.0,1201307.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1201308.0
176,,,169.0,1201307.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1201308.0
177,,,170.0,1201307.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1201308.0
178,,,171.0,1201307.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1201308.0
179,,,172.0,1201307.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1201309.0
180,,,173.0,1201307.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1201309.0
181,,,174.0,1201307.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1201308.0
182,,,175.0,1201307.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1201309.0
183,,,176.0,1201307.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1201309.0
184,,,177.0,1201307.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1201309.0
185,,,178.0,1201307.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1201309.0
186,,,179.0,1201327.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,1201327.0
187,,,181.0,1501419.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1501420.0
188,,,182.0,1501419.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1501420.0
189,,,183.0,1501419.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1501419.0
190,,,184.0,1501419.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1501420.0
191,,,185.0,1501419.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1501420.0
192,,,186.0,1501419.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1501420.0
193,,,187.0,1501419.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1501420.0
194,,,188.0,1501419.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1501420.0
195,,,189.0,1501419.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1501420.0
196,,,190.0,1501419.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1501420.0
197,,,191.0,1501419.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1501421.0
198,,,192.0,1501419.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1501421.0
199,,,193.0,1501419.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1501420.0
200,,,194.0,1501419.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1501421.0
201,,,195.0,1501419.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1501421.0
202,,,196.0,1501419.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1501421.0
203,,,197.0,1501419.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1501421.0
204,,,198.0,1501473.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1501474.0
205,,,199.0,1501473.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1501474.0
206,,,200.0,1501473.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1501473.0
207,,,201.0,1501473.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1501474.0
208,,,202.0,1501473.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1501474.0
209,,,203.0,1501473.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1501474.0
210,,,204.0,1501473.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1501474.0
211,,,205.0,1501473.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1501474.0
212,,,206.0,1501473.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1501474.0
213,,,207.0,1501473.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1501475.0
214,,,208.0,1501473.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1501475.0
215,,,209.0,1501473.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1501475.0
216,,,210.0,1501473.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1501474.0
217,,,211.0,1501473.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1501475.0
218,,,212.0,1501473.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1501475.0
219,,,213.0,1501473.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1501475.0
220,,,214.0,1501473.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1501475.0
221,,,215.0,1501549.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1501549.0
222,,,217.0,1801613.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801614.0
223,,,218.0,1801613.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801614.0
224,,,219.0,1801613.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1801613.0
225,,,220.0,1801613.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801614.0
226,,,221.0,1801613.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1801614.0
227,,,222.0,1801613.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1801614.0
228,,,223.0,1801613.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1801614.0
229,,,224.0,1801613.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1801614.0
230,,,225.0,1801613.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1801614.0
231,,,226.0,1801613.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,1801615.0
232,,,227.0,1801613.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801615.0
233,,,228.0,1801613.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1801615.0
234,,,229.0,1801613.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1801614.0
235,,,230.0,1801613.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1801615.0
236,,,231.0,1801613.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1801615.0
237,,,232.0,1801613.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1801615.0
238,,,233.0,1801613.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801615.0
239,,,234.0,1801652.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801653.0
240,,,235.0,1801652.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1801653.0
241,,,236.0,1801652.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801652.0
242,,,237.0,1801652.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801653.0
243,,,238.0,1801652.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1801653.0
244,,,239.0,1801652.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801653.0
245,,,240.0,1801652.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1801653.0
246,,,241.0,1801652.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1801653.0
247,,,242.0,1801652.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1801653.0
248,,,243.0,1801652.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1801653.0
249,,,244.0,1801652.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1801654.0
250,,,245.0,1801652.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1801654.0
251,,,246.0,1801652.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1801653.0
252,,,247.0,1801652.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1801654.0
253,,,248.0,1801652.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1801654.0
254,,,249.0,1801652.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1801654.0
255,,,250.0,1801652.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1801654.0
256,,,251.0,1801698.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,1801698.0
257,,,253.0,2101769.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2101770.0
258,,,254.0,2101769.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2101770.0
259,,,255.0,2101769.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2101769.0
260,,,256.0,2101769.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2101770.0
261,,,257.0,2101769.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2101770.0
262,,,258.0,2101769.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,2101770.0
263,,,259.0,2101769.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2101770.0
264,,,260.0,2101769.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2101770.0
265,,,261.0,2101769.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2101770.0
266,,,262.0,2101769.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,2101770.0
267,,,263.0,2101769.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,2101771.0
268,,,264.0,2101769.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2101771.0
269,,,265.0,2101769.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2101770.0
