,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,11.0,276.0,household_agent_6,965.0,aggregator_agent,0.0,5.0,429.0,281.0
32,,,12.0,276.0,household_agent_11,310.0,aggregator_agent,0.0,3.0,310.0,279.0
33,,,13.0,276.0,household_agent_2,539.0,aggregator_agent,0.0,2.0,536.0,278.0
34,,,13.0,276.0,household_agent_2,539.0,aggregator_agent,0.0,5.0,3.0,281.0
35,,,14.0,276.0,household_agent_12,890.0,aggregator_agent,0.0,2.0,536.0,278.0
36,,,14.0,276.0,household_agent_12,890.0,aggregator_agent,0.0,5.0,354.0,281.0
37,,,15.0,276.0,generation_agent_0,995.0,aggregator_agent,0.0,4.0,536.0,280.0
38,,,15.0,276.0,generation_agent_0,995.0,aggregator_agent,0.0,6.0,459.0,282.0
39,,,16.0,276.0,generation_agent_1,776.0,aggregator_agent,0.0,4.0,536.0,280.0
40,,,16.0,276.0,generation_agent_1,776.0,aggregator_agent,0.0,6.0,240.0,282.0
41,,,17.0,276.0,generation_agent_2,580.0,aggregator_agent,0.0,5.0,536.0,281.0
42,,,17.0,276.0,generation_agent_2,580.0,aggregator_agent,0.0,6.0,44.0,282.0
43,,,18.0,276.0,generation_agent_3,797.0,aggregator_agent,0.0,5.0,536.0,281.0
44,,,18.0,276.0,generation_agent_3,797.0,aggregator_agent,0.0,7.0,261.0,283.0
45,,,19.0,307.0,household_agent_5,758.0,aggregator_agent,0.0,1.0,536.0,308.0
46,,,19.0,307.0,household_agent_5,758.0,aggregator_agent,0.0,4.0,222.0,311.0
47,,,20.0,307.0,household_agent_6,726.0,aggregator_agent,0.0,1.0,536.0,308.0
48,,,20.0,307.0,household_agent_6,726.0,aggregator_agent,0.0,5.0,190.0,312.0
49,,,21.0,307.0,household_agent_11,413.0,aggregator_agent,0.0,3.0,413.0,310.0
50,,,22.0,307.0,household_agent_2,646.0,aggregator_agent,0.0,2.0,536.0,309.0
51,,,22.0,307.0,household_agent_2,646.0,aggregator_agent,0.0,5.0,110.0,312.0
52,,,23.0,307.0,household_agent_12,868.0,aggregator_agent,0.0,2.0,536.0,309.0
53,,,23.0,307.0,household_agent_12,868.0,aggregator_agent,0.0,5.0,332.0,312.0
54,,,24.0,307.0,generation_agent_0,752.0,aggregator_agent,0.0,4.0,536.0,311.0
55,,,24.0,307.0,generation_agent_0,752.0,aggregator_agent,0.0,6.0,216.0,313.0
56,,,25.0,307.0,generation_agent_1,550.0,aggregator_agent,0.0,5.0,536.0,312.0
57,,,25.0,307.0,generation_agent_1,550.0,aggregator_agent,0.0,6.0,14.0,313.0
58,,,26.0,307.0,generation_agent_2,203.0,aggregator_agent,0.0,5.0,203.0,312.0
59,,,27.0,307.0,generation_agent_3,844.0,aggregator_agent,0.0,5.0,536.0,312.0
60,,,27.0,307.0,generation_agent_3,844.0,aggregator_agent,0.0,7.0,308.0,314.0
61,,,28.0,331.0,household_agent_5,374.0,aggregator_agent,0.0,1.0,374.0,332.0
62,,,29.0,331.0,household_agent_6,460.0,aggregator_agent,0.0,1.0,460.0,332.0
63,,,30.0,331.0,household_agent_11,316.0,aggregator_agent,0.0,3.0,316.0,334.0
64,,,31.0,331.0,household_agent_2,620.0,aggregator_agent,0.0,2.0,536.0,333.0
65,,,31.0,331.0,household_agent_2,620.0,aggregator_agent,0.0,4.0,84.0,335.0
66,,,32.0,331.0,household_agent_12,439.0,aggregator_agent,0.0,2.0,439.0,333.0
67,,,33.0,331.0,generation_agent_0,427.0,aggregator_agent,0.0,3.0,427.0,334.0
68,,,34.0,331.0,generation_agent_1,903.0,aggregator_agent,0.0,4.0,536.0,335.0
69,,,34.0,331.0,generation_agent_1,903.0,aggregator_agent,0.0,6.0,367.0,337.0
70,,,35.0,331.0,generation_agent_2,360.0,aggregator_agent,0.0,4.0,360.0,335.0
71,,,36.0,331.0,generation_agent_3,967.0,aggregator_agent,0.0,5.0,536.0,336.0
72,,,36.0,331.0,generation_agent_3,967.0,aggregator_agent,0.0,7.0,431.0,338.0
73,,,37.0,373.0,household_agent_5,242.0,aggregator_agent,0.0,0.0,242.0,373.0
74,,,38.0,373.0,household_agent_6,975.0,aggregator_agent,0.0,1.0,536.0,374.0
75,,,38.0,373.0,household_agent_6,975.0,aggregator_agent,0.0,5.0,439.0,378.0
76,,,39.0,373.0,household_agent_11,529.0,aggregator_agent,0.0,4.0,529.0,377.0
77,,,40.0,373.0,household_agent_2,580.0,aggregator_agent,0.0,2.0,536.0,375.0
78,,,40.0,373.0,household_agent_2,580.0,aggregator_agent,0.0,4.0,44.0,377.0
79,,,41.0,373.0,household_agent_12,536.0,aggregator_agent,0.0,2.0,536.0,375.0
80,,,42.0,373.0,generation_agent_0,288.0,aggregator_agent,0.0,3.0,288.0,376.0
81,,,43.0,373.0,generation_agent_1,902.0,aggregator_agent,0.0,4.0,536.0,377.0
82,,,43.0,373.0,generation_agent_1,902.0,aggregator_agent,0.0,6.0,366.0,379.0
83,,,44.0,373.0,generation_agent_2,365.0,aggregator_agent,0.0,5.0,365.0,378.0
84,,,45.0,373.0,generation_agent_3,1000.0,aggregator_agent,0.0,5.0,536.0,378.0
85,,,45.0,373.0,generation_agent_3,1000.0,aggregator_agent,0.0,7.0,464.0,380.0
86,,,46.0,393.0,household_agent_5,377.0,aggregator_agent,0.0,1.0,377.0,394.0
87,,,47.0,393.0,household_agent_6,874.0,aggregator_agent,0.0,1.0,536.0,394.0
88,,,47.0,393.0,household_agent_6,874.0,aggregator_agent,0.0,5.0,338.0,398.0
89,,,48.0,393.0,household_agent_11,377.0,aggregator_agent,0.0,3.0,377.0,396.0
90,,,49.0,393.0,household_agent_2,442.0,aggregator_agent,0.0,2.0,442.0,395.0
91,,,50.0,393.0,household_agent_12,636.0,aggregator_agent,0.0,2.0,536.0,395.0
92,,,50.0,393.0,household_agent_12,636.0,aggregator_agent,0.0,5.0,100.0,398.0
93,,,51.0,393.0,generation_agent_0,624.0,aggregator_agent,0.0,4.0,536.0,397.0
94,,,51.0,393.0,generation_agent_0,624.0,aggregator_agent,0.0,5.0,88.0,398.0
95,,,52.0,393.0,generation_agent_1,649.0,aggregator_agent,0.0,4.0,536.0,397.0
96,,,52.0,393.0,generation_agent_1,649.0,aggregator_agent,0.0,5.0,113.0,398.0
97,,,53.0,393.0,generation_agent_2,962.0,aggregator_agent,0.0,5.0,536.0,398.0
98,,,53.0,393.0,generation_agent_2,962.0,aggregator_agent,0.0,7.0,426.0,400.0
99,,,54.0,393.0,generation_agent_3,583.0,aggregator_agent,0.0,5.0,536.0,398.0
100,,,54.0,393.0,generation_agent_3,583.0,aggregator_agent,0.0,6.0,47.0,399.0
101,,,55.0,473.0,market_agent,628.0,aggregator_agent,0.0,1.0,536.0,474.0
102,,,55.0,473.0,market_agent,628.0,aggregator_agent,0.0,2.0,92.0,475.0
103,,,57.0,300535.0,household_agent_5,660.0,aggregator_agent,0.0,1.0,536.0,300536.0
104,,,57.0,300535.0,household_agent_5,660.0,aggregator_agent,0.0,4.0,124.0,300539.0
105,,,58.0,300535.0,household_agent_6,741.0,aggregator_agent,0.0,1.0,536.0,300536.0
106,,,58.0,300535.0,household_agent_6,741.0,aggregator_agent,0.0,5.0,205.0,300540.0
107,,,59.0,300535.0,household_agent_11,698.0,aggregator_agent,0.0,4.0,536.0,300539.0
108,,,59.0,300535.0,household_agent_11,698.0,aggregator_agent,0.0,5.0,162.0,300540.0
109,,,60.0,300535.0,household_agent_2,680.0,aggregator_agent,0.0,2.0,536.0,300537.0
110,,,60.0,300535.0,household_agent_2,680.0,aggregator_agent,0.0,5.0,144.0,300540.0
111,,,61.0,300535.0,household_agent_12,563.0,aggregator_agent,0.0,2.0,536.0,300537.0
112,,,61.0,300535.0,household_agent_12,563.0,aggregator_agent,0.0,5.0,27.0,300540.0
113,,,62.0,300535.0,generation_agent_0,856.0,aggregator_agent,0.0,4.0,536.0,300539.0
114,,,62.0,300535.0,generation_agent_0,856.0,aggregator_agent,0.0,6.0,320.0,300541.0
115,,,63.0,300535.0,generation_agent_1,827.0,aggregator_agent,0.0,5.0,536.0,300540.0
116,,,63.0,300535.0,generation_agent_1,827.0,aggregator_agent,0.0,6.0,291.0,300541.0
117,,,64.0,300535.0,generation_agent_2,284.0,aggregator_agent,0.0,5.0,284.0,300540.0
118,,,65.0,300535.0,generation_agent_3,654.0,aggregator_agent,0.0,6.0,536.0,300541.0
119,,,65.0,300535.0,generation_agent_3,654.0,aggregator_agent,0.0,6.0,118.0,300541.0
120,,,66.0,300569.0,household_agent_5,498.0,aggregator_agent,0.0,1.0,498.0,300570.0
121,,,67.0,300569.0,household_agent_6,792.0,aggregator_agent,0.0,1.0,536.0,300570.0
122,,,67.0,300569.0,household_agent_6,792.0,aggregator_agent,0.0,4.0,256.0,300573.0
123,,,68.0,300569.0,household_agent_11,412.0,aggregator_agent,0.0,3.0,412.0,300572.0
124,,,69.0,300569.0,household_agent_2,567.0,aggregator_agent,0.0,2.0,536.0,300571.0
125,,,69.0,300569.0,household_agent_2,567.0,aggregator_agent,0.0,4.0,31.0,300573.0
126,,,70.0,300569.0,household_agent_12,869.0,aggregator_agent,0.0,2.0,536.0,300571.0
127,,,70.0,300569.0,household_agent_12,869.0,aggregator_agent,0.0,5.0,333.0,300574.0
128,,,71.0,300569.0,generation_agent_0,550.0,aggregator_agent,0.0,4.0,536.0,300573.0
129,,,71.0,300569.0,generation_agent_0,550.0,aggregator_agent,0.0,5.0,14.0,300574.0
130,,,72.0,300569.0,generation_agent_1,752.0,aggregator_agent,0.0,5.0,536.0,300574.0
131,,,72.0,300569.0,generation_agent_1,752.0,aggregator_agent,0.0,6.0,216.0,300575.0
132,,,73.0,300569.0,generation_agent_2,340.0,aggregator_agent,0.0,5.0,340.0,300574.0
133,,,74.0,300569.0,generation_agent_3,242.0,aggregator_agent,0.0,5.0,242.0,300574.0
134,,,75.0,300601.0,household_agent_5,212.0,aggregator_agent,0.0,0.0,212.0,300601.0
135,,,76.0,300601.0,household_agent_6,484.0,aggregator_agent,0.0,1.0,484.0,300602.0
136,,,77.0,300601.0,household_agent_11,487.0,aggregator_agent,0.0,3.0,487.0,300604.0
137,,,78.0,300601.0,household_agent_2,927.0,aggregator_agent,0.0,2.0,536.0,300603.0
138,,,78.0,300601.0,household_agent_2,927.0,aggregator_agent,0.0,4.0,391.0,300605.0
139,,,79.0,300601.0,household_agent_12,606.0,aggregator_agent,0.0,2.0,536.0,300603.0
140,,,79.0,300601.0,household_agent_12,606.0,aggregator_agent,0.0,4.0,70.0,300605.0
141,,,80.0,300601.0,generation_agent_0,247.0,aggregator_agent,0.0,3.0,247.0,300604.0
142,,,81.0,300601.0,generation_agent_1,422.0,aggregator_agent,0.0,4.0,422.0,300605.0
143,,,82.0,300601.0,generation_agent_2,439.0,aggregator_agent,0.0,4.0,439.0,300605.0
144,,,83.0,300601.0,generation_agent_3,607.0,aggregator_agent,0.0,5.0,536.0,300606.0
145,,,83.0,300601.0,generation_agent_3,607.0,aggregator_agent,0.0,6.0,71.0,300607.0
146,,,84.0,300651.0,household_agent_5,468.0,aggregator_agent,0.0,1.0,468.0,300652.0
147,,,85.0,300651.0,household_agent_6,591.0,aggregator_agent,0.0,1.0,536.0,300652.0
148,,,85.0,300651.0,household_agent_6,591.0,aggregator_agent,0.0,4.0,55.0,300655.0
149,,,86.0,300651.0,household_agent_11,641.0,aggregator_agent,0.0,4.0,536.0,300655.0
150,,,86.0,300651.0,household_agent_11,641.0,aggregator_agent,0.0,5.0,105.0,300656.0
151,,,87.0,300651.0,household_agent_2,742.0,aggregator_agent,0.0,2.0,536.0,300653.0
152,,,87.0,300651.0,household_agent_2,742.0,aggregator_agent,0.0,5.0,206.0,300656.0
153,,,88.0,300651.0,household_agent_12,655.0,aggregator_agent,0.0,2.0,536.0,300653.0
154,,,88.0,300651.0,household_agent_12,655.0,aggregator_agent,0.0,5.0,119.0,300656.0
155,,,89.0,300651.0,generation_agent_0,910.0,aggregator_agent,0.0,4.0,536.0,300655.0
156,,,89.0,300651.0,generation_agent_0,910.0,aggregator_agent,0.0,6.0,374.0,300657.0
157,,,90.0,300651.0,generation_agent_1,426.0,aggregator_agent,0.0,5.0,426.0,300656.0
158,,,91.0,300651.0,generation_agent_2,520.0,aggregator_agent,0.0,5.0,520.0,300656.0
159,,,92.0,300651.0,generation_agent_3,441.0,aggregator_agent,0.0,5.0,441.0,300656.0
160,,,93.0,300670.0,household_agent_5,841.0,aggregator_agent,0.0,1.0,536.0,300671.0
161,,,93.0,300670.0,household_agent_5,841.0,aggregator_agent,0.0,5.0,305.0,300675.0
162,,,94.0,300670.0,household_agent_6,849.0,aggregator_agent,0.0,1.0,536.0,300671.0
163,,,94.0,300670.0,household_agent_6,849.0,aggregator_agent,0.0,5.0,313.0,300675.0
164,,,95.0,300670.0,household_agent_11,534.0,aggregator_agent,0.0,4.0,534.0,300674.0
165,,,96.0,300670.0,household_agent_2,635.0,aggregator_agent,0.0,2.0,536.0,300672.0
166,,,96.0,300670.0,household_agent_2,635.0,aggregator_agent,0.0,5.0,99.0,300675.0
167,,,97.0,300670.0,household_agent_12,470.0,aggregator_agent,0.0,2.0,470.0,300672.0
168,,,98.0,300670.0,generation_agent_0,431.0,aggregator_agent,0.0,4.0,431.0,300674.0
169,,,99.0,300670.0,generation_agent_1,291.0,aggregator_agent,0.0,4.0,291.0,300674.0
170,,,100.0,300670.0,generation_agent_2,962.0,aggregator_agent,0.0,5.0,536.0,300675.0
171,,,100.0,300670.0,generation_agent_2,962.0,aggregator_agent,0.0,7.0,426.0,300677.0
172,,,101.0,300670.0,generation_agent_3,536.0,aggregator_agent,0.0,5.0,536.0,300675.0
173,,,102.0,300767.0,household_agent_5,394.0,aggregator_agent,0.0,1.0,394.0,300768.0
174,,,103.0,300767.0,household_agent_6,486.0,aggregator_agent,0.0,1.0,486.0,300768.0
175,,,104.0,300767.0,household_agent_11,799.0,aggregator_agent,0.0,3.0,536.0,300770.0
176,,,104.0,300767.0,household_agent_11,799.0,aggregator_agent,0.0,5.0,263.0,300772.0
177,,,105.0,300767.0,household_agent_2,353.0,aggregator_agent,0.0,1.0,353.0,300768.0
178,,,106.0,300767.0,household_agent_12,368.0,aggregator_agent,0.0,2.0,368.0,300769.0
179,,,107.0,300767.0,generation_agent_0,534.0,aggregator_agent,0.0,4.0,534.0,300771.0
180,,,108.0,300767.0,generation_agent_1,251.0,aggregator_agent,0.0,4.0,251.0,300771.0
181,,,109.0,300767.0,generation_agent_2,875.0,aggregator_agent,0.0,5.0,536.0,300772.0
182,,,109.0,300767.0,generation_agent_2,875.0,aggregator_agent,0.0,6.0,339.0,300773.0
183,,,110.0,300767.0,generation_agent_3,601.0,aggregator_agent,0.0,5.0,536.0,300772.0
184,,,110.0,300767.0,generation_agent_3,601.0,aggregator_agent,0.0,6.0,65.0,300773.0
185,,,111.0,300803.0,market_agent,616.0,aggregator_agent,0.0,1.0,536.0,300804.0
186,,,111.0,300803.0,market_agent,616.0,aggregator_agent,0.0,2.0,80.0,300805.0
187,,,113.0,600961.0,household_agent_5,701.0,aggregator_agent,0.0,1.0,536.0,600962.0
188,,,113.0,600961.0,household_agent_5,701.0,aggregator_agent,0.0,4.0,165.0,600965.0
189,,,114.0,600961.0,household_agent_6,298.0,aggregator_agent,0.0,1.0,298.0,600962.0
190,,,115.0,600961.0,household_agent_11,398.0,aggregator_agent,0.0,3.0,398.0,600964.0
191,,,116.0,600961.0,household_agent_2,888.0,aggregator_agent,0.0,2.0,536.0,600963.0
192,,,116.0,600961.0,household_agent_2,888.0,aggregator_agent,0.0,5.0,352.0,600966.0
193,,,117.0,600961.0,household_agent_12,558.0,aggregator_agent,0.0,2.0,536.0,600963.0
194,,,117.0,600961.0,household_agent_12,558.0,aggregator_agent,0.0,5.0,22.0,600966.0
195,,,118.0,600961.0,generation_agent_0,792.0,aggregator_agent,0.0,4.0,536.0,600965.0
196,,,118.0,600961.0,generation_agent_0,792.0,aggregator_agent,0.0,6.0,256.0,600967.0
197,,,119.0,600961.0,generation_agent_1,575.0,aggregator_agent,0.0,4.0,536.0,600965.0
198,,,119.0,600961.0,generation_agent_1,575.0,aggregator_agent,0.0,6.0,39.0,600967.0
199,,,120.0,600961.0,generation_agent_2,539.0,aggregator_agent,0.0,5.0,536.0,600966.0
200,,,120.0,600961.0,generation_agent_2,539.0,aggregator_agent,0.0,6.0,3.0,600967.0
201,,,121.0,600961.0,generation_agent_3,579.0,aggregator_agent,0.0,6.0,536.0,600967.0
202,,,121.0,600961.0,generation_agent_3,579.0,aggregator_agent,0.0,6.0,43.0,600967.0
203,,,122.0,601039.0,household_agent_5,787.0,aggregator_agent,0.0,1.0,536.0,601040.0
204,,,122.0,601039.0,household_agent_5,787.0,aggregator_agent,0.0,4.0,251.0,601043.0
205,,,123.0,601039.0,household_agent_6,714.0,aggregator_agent,0.0,1.0,536.0,601040.0
206,,,123.0,601039.0,household_agent_6,714.0,aggregator_agent,0.0,4.0,178.0,601043.0
207,,,124.0,601039.0,household_agent_11,845.0,aggregator_agent,0.0,4.0,536.0,601043.0
208,,,124.0,601039.0,household_agent_11,845.0,aggregator_agent,0.0,6.0,309.0,601045.0
209,,,125.0,601039.0,household_agent_2,965.0,aggregator_agent,0.0,2.0,536.0,601041.0
210,,,125.0,601039.0,household_agent_2,965.0,aggregator_agent,0.0,5.0,429.0,601044.0
211,,,126.0,601039.0,household_agent_12,279.0,aggregator_agent,0.0,2.0,279.0,601041.0
212,,,127.0,601039.0,generation_agent_0,921.0,aggregator_agent,0.0,4.0,536.0,601043.0
213,,,127.0,601039.0,generation_agent_0,921.0,aggregator_agent,0.0,6.0,385.0,601045.0
214,,,128.0,601039.0,generation_agent_1,262.0,aggregator_agent,0.0,4.0,262.0,601043.0
215,,,129.0,601039.0,generation_agent_2,614.0,aggregator_agent,0.0,5.0,536.0,601044.0
216,,,129.0,601039.0,generation_agent_2,614.0,aggregator_agent,0.0,6.0,78.0,601045.0
217,,,130.0,601039.0,generation_agent_3,279.0,aggregator_agent,0.0,5.0,279.0,601044.0
218,,,131.0,601096.0,household_agent_5,738.0,aggregator_agent,0.0,1.0,536.0,601097.0
219,,,131.0,601096.0,household_agent_5,738.0,aggregator_agent,0.0,5.0,202.0,601101.0
220,,,132.0,601096.0,household_agent_6,863.0,aggregator_agent,0.0,1.0,536.0,601097.0
221,,,132.0,601096.0,household_agent_6,863.0,aggregator_agent,0.0,5.0,327.0,601101.0
222,,,133.0,601096.0,household_agent_11,814.0,aggregator_agent,0.0,4.0,536.0,601100.0
223,,,133.0,601096.0,household_agent_11,814.0,aggregator_agent,0.0,6.0,278.0,601102.0
224,,,134.0,601096.0,household_agent_2,916.0,aggregator_agent,0.0,2.0,536.0,601098.0
225,,,134.0,601096.0,household_agent_2,916.0,aggregator_agent,0.0,6.0,380.0,601102.0
226,,,135.0,601096.0,household_agent_12,595.0,aggregator_agent,0.0,2.0,536.0,601098.0
227,,,135.0,601096.0,household_agent_12,595.0,aggregator_agent,0.0,5.0,59.0,601101.0
228,,,136.0,601096.0,generation_agent_0,696.0,aggregator_agent,0.0,4.0,536.0,601100.0
229,,,136.0,601096.0,generation_agent_0,696.0,aggregator_agent,0.0,6.0,160.0,601102.0
230,,,137.0,601096.0,generation_agent_1,905.0,aggregator_agent,0.0,5.0,536.0,601101.0
231,,,137.0,601096.0,generation_agent_1,905.0,aggregator_agent,0.0,7.0,369.0,601103.0
232,,,138.0,601096.0,generation_agent_2,515.0,aggregator_agent,0.0,5.0,515.0,601101.0
233,,,139.0,601096.0,generation_agent_3,839.0,aggregator_agent,0.0,6.0,536.0,601102.0
234,,,139.0,601096.0,generation_agent_3,839.0,aggregator_agent,0.0,7.0,303.0,601103.0
235,,,140.0,601169.0,household_agent_5,391.0,aggregator_agent,0.0,1.0,391.0,601170.0
236,,,141.0,601169.0,household_agent_6,785.0,aggregator_agent,0.0,1.0,536.0,601170.0
237,,,141.0,601169.0,household_agent_6,785.0,aggregator_agent,0.0,4.0,249.0,601173.0
238,,,142.0,601169.0,household_agent_11,342.0,aggregator_agent,0.0,3.0,342.0,601172.0
239,,,143.0,601169.0,household_agent_2,396.0,aggregator_agent,0.0,2.0,396.0,601171.0
240,,,144.0,601169.0,household_agent_12,608.0,aggregator_agent,0.0,2.0,536.0,601171.0
241,,,144.0,601169.0,household_agent_12,608.0,aggregator_agent,0.0,4.0,72.0,601173.0
242,,,145.0,601169.0,generation_agent_0,698.0,aggregator_agent,0.0,4.0,536.0,601173.0
243,,,145.0,601169.0,generation_agent_0,698.0,aggregator_agent,0.0,5.0,162.0,601174.0
244,,,146.0,601169.0,generation_agent_1,722.0,aggregator_agent,0.0,4.0,536.0,601173.0
245,,,146.0,601169.0,generation_agent_1,722.0,aggregator_agent,0.0,5.0,186.0,601174.0
246,,,147.0,601169.0,generation_agent_2,229.0,aggregator_agent,0.0,4.0,229.0,601173.0
247,,,148.0,601169.0,generation_agent_3,667.0,aggregator_agent,0.0,5.0,536.0,601174.0
248,,,148.0,601169.0,generation_agent_3,667.0,aggregator_agent,0.0,6.0,131.0,601175.0
249,,,149.0,601258.0,household_agent_5,437.0,aggregator_agent,0.0,1.0,437.0,601259.0
250,,,150.0,601258.0,household_agent_6,426.0,aggregator_agent,0.0,1.0,426.0,601259.0
251,,,151.0,601258.0,household_agent_11,795.0,aggregator_agent,0.0,3.0,536.0,601261.0
252,,,151.0,601258.0,household_agent_11,795.0,aggregator_agent,0.0,5.0,259.0,601263.0
253,,,152.0,601258.0,household_agent_2,408.0,aggregator_agent,0.0,1.0,408.0,601259.0
254,,,153.0,601258.0,household_agent_12,226.0,aggregator_agent,0.0,2.0,226.0,601260.0
255,,,154.0,601258.0,generation_agent_0,369.0,aggregator_agent,0.0,3.0,369.0,601261.0
256,,,155.0,601258.0,generation_agent_1,713.0,aggregator_agent,0.0,4.0,536.0,601262.0
257,,,155.0,601258.0,generation_agent_1,713.0,aggregator_agent,0.0,5.0,177.0,601263.0
258,,,156.0,601258.0,generation_agent_2,301.0,aggregator_agent,0.0,4.0,301.0,601262.0
259,,,157.0,601258.0,generation_agent_3,888.0,aggregator_agent,0.0,5.0,536.0,601263.0
260,,,157.0,601258.0,generation_agent_3,888.0,aggregator_agent,0.0,6.0,352.0,601264.0
261,,,158.0,601342.0,household_agent_5,652.0,aggregator_agent,0.0,1.0,536.0,601343.0
262,,,158.0,601342.0,household_agent_5,652.0,aggregator_agent,0.0,4.0,116.0,601346.0
263,,,159.0,601342.0,household_agent_6,601.0,aggregator_agent,0.0,1.0,536.0,601343.0
264,,,159.0,601342.0,household_agent_6,601.0,aggregator_agent,0.0,4.0,65.0,601346.0
265,,,160.0,601342.0,household_agent_11,726.0,aggregator_agent,0.0,3.0,536.0,601345.0
266,,,160.0,601342.0,household_agent_11,726.0,aggregator_agent,0.0,5.0,190.0,601347.0
267,,,161.0,601342.0,household_agent_2,348.0,aggregator_agent,0.0,2.0,348.0,601344.0
268,,,162.0,601342.0,household_agent_12,340.0,aggregator_agent,0.0,2.0,340.0,601344.0
269,,,163.0,601342.0,generation_agent_0,664.0,aggregator_agent,0.0,4.0,536.0,601346.0
270,,,163.0,601342.0,generation_agent_0,664.0,aggregator_agent,0.0,5.0,128.0,601347.0
271,,,164.0,601342.0,generation_agent_1,933.0,aggregator_agent,0.0,4.0,536.0,601346.0
272,,,164.0,601342.0,generation_agent_1,933.0,aggregator_agent,0.0,6.0,397.0,601348.0
273,,,165.0,601342.0,generation_agent_2,470.0,aggregator_agent,0.0,5.0,470.0,601347.0
274,,,166.0,601342.0,generation_agent_3,741.0,aggregator_agent,0.0,5.0,536.0,601347.0
275,,,166.0,601342.0,generation_agent_3,741.0,aggregator_agent,0.0,6.0,205.0,601348.0
