,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
90,,,90.0,1500017.0,household_agent_5,35.0,market_agent,0.0,1.0,35.0,1500018.0
91,,,91.0,1500017.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,1500018.0
92,,,92.0,1500017.0,household_agent_7,49.0,market_agent,0.0,1.0,49.0,1500018.0
93,,,93.0,1500017.0,household_agent_8,24.0,market_agent,0.0,1.0,24.0,1500018.0
94,,,94.0,1500017.0,household_agent_9,15.0,market_agent,0.0,1.0,15.0,1500018.0
95,,,95.0,1500017.0,household_agent_10,16.0,market_agent,0.0,1.0,16.0,1500018.0
96,,,96.0,1500017.0,household_agent_11,24.0,market_agent,0.0,1.0,24.0,1500018.0
97,,,97.0,1500017.0,household_agent_12,30.0,market_agent,0.0,2.0,30.0,1500019.0
98,,,98.0,1500017.0,generation_agent_0,32.0,market_agent,0.0,2.0,32.0,1500019.0
99,,,99.0,1500017.0,generation_agent_1,40.0,market_agent,0.0,2.0,40.0,1500019.0
100,,,100.0,1500017.0,generation_agent_2,25.0,market_agent,0.0,2.0,25.0,1500019.0
101,,,101.0,1500017.0,generation_agent_3,42.0,market_agent,0.0,2.0,42.0,1500019.0
102,,,102.0,1800017.0,household_agent_0,15.0,market_agent,0.0,0.0,15.0,1800017.0
103,,,103.0,1800017.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,1800018.0
104,,,104.0,1800017.0,household_agent_2,12.0,market_agent,0.0,1.0,12.0,1800018.0
105,,,105.0,1800017.0,household_agent_3,49.0,market_agent,0.0,1.0,49.0,1800018.0
106,,,106.0,1800017.0,household_agent_4,23.0,market_agent,0.0,1.0,23.0,1800018.0
107,,,107.0,1800017.0,household_agent_5,30.0,market_agent,0.0,1.0,30.0,1800018.0
108,,,108.0,1800017.0,household_agent_6,48.0,market_agent,0.0,1.0,48.0,1800018.0
109,,,109.0,1800017.0,household_agent_7,18.0,market_agent,0.0,1.0,18.0,1800018.0
110,,,110.0,1800017.0,household_agent_8,40.0,market_agent,0.0,1.0,40.0,1800018.0
111,,,111.0,1800017.0,household_agent_9,18.0,market_agent,0.0,1.0,18.0,1800018.0
112,,,112.0,1800017.0,household_agent_10,30.0,market_agent,0.0,1.0,30.0,1800018.0
113,,,113.0,1800017.0,household_agent_11,9.0,market_agent,0.0,1.0,9.0,1800018.0
114,,,114.0,1800017.0,household_agent_12,36.0,market_agent,0.0,2.0,36.0,1800019.0
115,,,115.0,1800017.0,generation_agent_0,43.0,market_agent,0.0,2.0,43.0,1800019.0
116,,,116.0,1800017.0,generation_agent_1,42.0,market_agent,0.0,2.0,42.0,1800019.0
117,,,117.0,1800017.0,generation_agent_2,10.0,market_agent,0.0,2.0,10.0,1800019.0
118,,,118.0,1800017.0,generation_agent_3,25.0,market_agent,0.0,2.0,25.0,1800019.0
119,,,119.0,2100017.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,2100017.0
120,,,120.0,2100017.0,household_agent_1,26.0,market_agent,0.0,0.0,26.0,2100017.0
121,,,121.0,2100017.0,household_agent_2,18.0,market_agent,0.0,1.0,18.0,2100018.0
122,,,122.0,2100017.0,household_agent_3,40.0,market_agent,0.0,1.0,40.0,2100018.0
123,,,123.0,2100017.0,household_agent_4,17.0,market_agent,0.0,1.0,17.0,2100018.0
124,,,124.0,2100017.0,household_agent_5,25.0,market_agent,0.0,1.0,25.0,2100018.0
125,,,125.0,2100017.0,household_agent_6,38.0,market_agent,0.0,1.0,38.0,2100018.0
126,,,126.0,2100017.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,2100018.0
127,,,127.0,2100017.0,household_agent_8,9.0,market_agent,0.0,1.0,9.0,2100018.0
128,,,128.0,2100017.0,household_agent_9,10.0,market_agent,0.0,1.0,10.0,2100018.0
129,,,129.0,2100017.0,household_agent_10,23.0,market_agent,0.0,1.0,23.0,2100018.0
130,,,130.0,2100017.0,household_agent_11,37.0,market_agent,0.0,1.0,37.0,2100018.0
131,,,131.0,2100017.0,household_agent_12,36.0,market_agent,0.0,2.0,36.0,2100019.0
132,,,132.0,2100017.0,generation_agent_0,12.0,market_agent,0.0,2.0,12.0,2100019.0
133,,,133.0,2100017.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,2100019.0
134,,,134.0,2100017.0,generation_agent_2,31.0,market_agent,0.0,2.0,31.0,2100019.0
135,,,135.0,2100017.0,generation_agent_3,47.0,market_agent,0.0,2.0,47.0,2100019.0
136,,,136.0,2400017.0,household_agent_0,28.0,market_agent,0.0,0.0,28.0,2400017.0
137,,,137.0,2400017.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,2400018.0
138,,,138.0,2400017.0,household_agent_2,41.0,market_agent,0.0,1.0,41.0,2400018.0
139,,,139.0,2400017.0,household_agent_3,34.0,market_agent,0.0,1.0,34.0,2400018.0
140,,,140.0,2400017.0,household_agent_4,33.0,market_agent,0.0,1.0,33.0,2400018.0
141,,,141.0,2400017.0,household_agent_5,43.0,market_agent,0.0,1.0,43.0,2400018.0
142,,,142.0,2400017.0,household_agent_6,39.0,market_agent,0.0,1.0,39.0,2400018.0
143,,,143.0,2400017.0,household_agent_7,45.0,market_agent,0.0,1.0,45.0,2400018.0
144,,,144.0,2400017.0,household_agent_8,21.0,market_agent,0.0,1.0,21.0,2400018.0
145,,,145.0,2400017.0,household_agent_9,19.0,market_agent,0.0,1.0,19.0,2400018.0
146,,,146.0,2400017.0,household_agent_10,18.0,market_agent,0.0,1.0,18.0,2400018.0
147,,,147.0,2400017.0,household_agent_11,14.0,market_agent,0.0,1.0,14.0,2400018.0
148,,,148.0,2400017.0,household_agent_12,11.0,market_agent,0.0,2.0,11.0,2400019.0
149,,,149.0,2400017.0,generation_agent_0,24.0,market_agent,0.0,2.0,24.0,2400019.0
150,,,150.0,2400017.0,generation_agent_1,8.0,market_agent,0.0,2.0,8.0,2400019.0
151,,,151.0,2400017.0,generation_agent_2,40.0,market_agent,0.0,2.0,40.0,2400019.0
152,,,152.0,2400017.0,generation_agent_3,19.0,market_agent,0.0,2.0,19.0,2400019.0
153,,,153.0,2700017.0,household_agent_0,11.0,market_agent,0.0,0.0,11.0,2700017.0
154,,,154.0,2700017.0,household_agent_1,41.0,market_agent,0.0,1.0,41.0,2700018.0
155,,,155.0,2700017.0,household_agent_2,34.0,market_agent,0.0,1.0,34.0,2700018.0
156,,,156.0,2700017.0,household_agent_3,12.0,market_agent,0.0,1.0,12.0,2700018.0
157,,,157.0,2700017.0,household_agent_4,41.0,market_agent,0.0,1.0,41.0,2700018.0
158,,,158.0,2700017.0,household_agent_5,32.0,market_agent,0.0,1.0,32.0,2700018.0
159,,,159.0,2700017.0,household_agent_6,45.0,market_agent,0.0,1.0,45.0,2700018.0
160,,,160.0,2700017.0,household_agent_7,35.0,market_agent,0.0,1.0,35.0,2700018.0
161,,,161.0,2700017.0,household_agent_8,12.0,market_agent,0.0,1.0,12.0,2700018.0
162,,,162.0,2700017.0,household_agent_9,43.0,market_agent,0.0,1.0,43.0,2700018.0
163,,,163.0,2700017.0,household_agent_10,43.0,market_agent,0.0,1.0,43.0,2700018.0
164,,,164.0,2700017.0,household_agent_11,44.0,market_agent,0.0,2.0,44.0,2700019.0
165,,,165.0,2700017.0,household_agent_12,37.0,market_agent,0.0,2.0,37.0,2700019.0
166,,,166.0,2700017.0,generation_agent_0,14.0,market_agent,0.0,2.0,14.0,2700019.0
167,,,167.0,2700017.0,generation_agent_1,41.0,market_agent,0.0,2.0,41.0,2700019.0
168,,,168.0,2700017.0,generation_agent_2,19.0,market_agent,0.0,2.0,19.0,2700019.0
169,,,169.0,2700017.0,generation_agent_3,13.0,market_agent,0.0,2.0,13.0,2700019.0
170,,,170.0,3000017.0,household_agent_0,8.0,market_agent,0.0,0.0,8.0,3000017.0
171,,,171.0,3000017.0,household_agent_1,49.0,market_agent,0.0,1.0,49.0,3000018.0
172,,,172.0,3000017.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,3000018.0
173,,,173.0,3000017.0,household_agent_3,22.0,market_agent,0.0,1.0,22.0,3000018.0
174,,,174.0,3000017.0,household_agent_4,34.0,market_agent,0.0,1.0,34.0,3000018.0
175,,,175.0,3000017.0,household_agent_5,25.0,market_agent,0.0,1.0,25.0,3000018.0
176,,,176.0,3000017.0,household_agent_6,10.0,market_agent,0.0,1.0,10.0,3000018.0
177,,,177.0,3000017.0,household_agent_7,34.0,market_agent,0.0,1.0,34.0,3000018.0
178,,,178.0,3000017.0,household_agent_8,22.0,market_agent,0.0,1.0,22.0,3000018.0
179,,,179.0,3000017.0,household_agent_9,32.0,market_agent,0.0,1.0,32.0,3000018.0
180,,,180.0,3000017.0,household_agent_10,38.0,market_agent,0.0,1.0,38.0,3000018.0
181,,,181.0,3000017.0,household_agent_11,30.0,market_agent,0.0,1.0,30.0,3000018.0
182,,,182.0,3000017.0,household_agent_12,29.0,market_agent,0.0,2.0,29.0,3000019.0
183,,,183.0,3000017.0,generation_agent_0,15.0,market_agent,0.0,2.0,15.0,3000019.0
184,,,184.0,3000017.0,generation_agent_1,50.0,market_agent,0.0,2.0,50.0,3000019.0
185,,,185.0,3000017.0,generation_agent_2,16.0,market_agent,0.0,2.0,16.0,3000019.0
186,,,186.0,3000017.0,generation_agent_3,16.0,market_agent,0.0,2.0,16.0,3000019.0
187,,,187.0,3300017.0,household_agent_0,43.0,market_agent,0.0,0.0,43.0,3300017.0
188,,,188.0,3300017.0,household_agent_1,23.0,market_agent,0.0,1.0,23.0,3300018.0
189,,,189.0,3300017.0,household_agent_2,33.0,market_agent,0.0,1.0,33.0,3300018.0
190,,,190.0,3300017.0,household_agent_3,12.0,market_agent,0.0,1.0,12.0,3300018.0
191,,,191.0,3300017.0,household_agent_4,16.0,market_agent,0.0,1.0,16.0,3300018.0
192,,,192.0,3300017.0,household_agent_5,28.0,market_agent,0.0,1.0,28.0,3300018.0
193,,,193.0,3300017.0,household_agent_6,13.0,market_agent,0.0,1.0,13.0,3300018.0
194,,,194.0,3300017.0,household_agent_7,26.0,market_agent,0.0,1.0,26.0,3300018.0
195,,,195.0,3300017.0,household_agent_8,37.0,market_agent,0.0,1.0,37.0,3300018.0
196,,,196.0,3300017.0,household_agent_9,13.0,market_agent,0.0,1.0,13.0,3300018.0
197,,,197.0,3300017.0,household_agent_10,11.0,market_agent,0.0,1.0,11.0,3300018.0
198,,,198.0,3300017.0,household_agent_11,22.0,market_agent,0.0,1.0,22.0,3300018.0
199,,,199.0,3300017.0,household_agent_12,31.0,market_agent,0.0,2.0,31.0,3300019.0
200,,,200.0,3300017.0,generation_agent_0,37.0,market_agent,0.0,2.0,37.0,3300019.0
201,,,201.0,3300017.0,generation_agent_1,16.0,market_agent,0.0,2.0,16.0,3300019.0
202,,,202.0,3300017.0,generation_agent_2,40.0,market_agent,0.0,2.0,40.0,3300019.0
203,,,203.0,3300017.0,generation_agent_3,37.0,market_agent,0.0,2.0,37.0,3300019.0
204,,,100000.0,75436.0,market_agent,26.0,household_agent_0,17.0,0.0,26.0,75436.0
205,,,100001.0,547820.0,market_agent,16.0,household_agent_0,300017.0,0.0,16.0,547820.0
206,,,100002.0,684021.0,market_agent,43.0,household_agent_0,600017.0,0.0,43.0,684021.0
207,,,100003.0,963351.0,market_agent,20.0,household_agent_0,900017.0,0.0,20.0,963351.0
208,,,100004.0,1298926.0,market_agent,30.0,household_agent_0,1200017.0,0.0,30.0,1298926.0
209,,,100005.0,1572785.0,market_agent,28.0,household_agent_0,1500017.0,0.0,28.0,1572785.0
210,,,100006.0,2089010.0,market_agent,15.0,household_agent_0,1800017.0,0.0,15.0,2089010.0
211,,,100007.0,2390326.0,market_agent,14.0,household_agent_0,2100017.0,0.0,14.0,2390326.0
212,,,100008.0,2450831.0,market_agent,28.0,household_agent_0,2400017.0,0.0,28.0,2450831.0
213,,,100009.0,2790545.0,market_agent,11.0,household_agent_0,2700017.0,0.0,11.0,2790545.0
214,,,100010.0,3165652.0,market_agent,8.0,household_agent_0,3000017.0,0.0,8.0,3165652.0
215,,,100011.0,3497421.0,market_agent,43.0,household_agent_0,3300017.0,0.0,43.0,3497421.0
216,,,100100.0,86129.0,market_agent,23.0,household_agent_1,17.0,0.0,23.0,86129.0
217,,,100101.0,349541.0,market_agent,28.0,household_agent_1,300017.0,0.0,28.0,349541.0
218,,,100102.0,815107.0,market_agent,13.0,household_agent_1,600018.0,0.0,13.0,815107.0
219,,,100103.0,1139041.0,market_agent,42.0,household_agent_1,900018.0,0.0,42.0,1139041.0
220,,,100104.0,1270891.0,market_agent,12.0,household_agent_1,1200017.0,0.0,12.0,1270891.0
221,,,100105.0,1605960.0,market_agent,16.0,household_agent_1,1500017.0,0.0,16.0,1605960.0
222,,,100106.0,2010768.0,market_agent,44.0,household_agent_1,1800018.0,0.0,44.0,2010768.0
223,,,100107.0,2308732.0,market_agent,26.0,household_agent_1,2100017.0,0.0,26.0,2308732.0
224,,,100108.0,2674547.0,market_agent,39.0,household_agent_1,2400018.0,0.0,39.0,2674547.0
225,,,100109.0,2739102.0,market_agent,41.0,household_agent_1,2700018.0,0.0,41.0,2739102.0
226,,,100110.0,3173432.0,market_agent,49.0,household_agent_1,3000018.0,0.0,49.0,3173432.0
227,,,100111.0,3373961.0,market_agent,23.0,household_agent_1,3300018.0,0.0,23.0,3373961.0
228,,,100200.0,227652.0,market_agent,32.0,household_agent_2,18.0,0.0,32.0,227652.0
229,,,100201.0,493102.0,market_agent,20.0,household_agent_2,300018.0,0.0,20.0,493102.0
230,,,100202.0,816094.0,market_agent,15.0,household_agent_2,600018.0,0.0,15.0,816094.0
231,,,100203.0,1121316.0,market_agent,29.0,household_agent_2,900018.0,0.0,29.0,1121316.0
232,,,100204.0,1269003.0,market_agent,45.0,household_agent_2,1200018.0,0.0,45.0,1269003.0
233,,,100205.0,1601213.0,market_agent,46.0,household_agent_2,1500018.0,0.0,46.0,1601213.0
234,,,100206.0,2061201.0,market_agent,12.0,household_agent_2,1800018.0,0.0,12.0,2061201.0
235,,,100207.0,2374080.0,market_agent,18.0,household_agent_2,2100018.0,0.0,18.0,2374080.0
236,,,100208.0,2498752.0,market_agent,41.0,household_agent_2,2400018.0,0.0,41.0,2498752.0
237,,,100209.0,2907131.0,market_agent,34.0,household_agent_2,2700018.0,0.0,34.0,2907131.0
238,,,100210.0,3204176.0,market_agent,45.0,household_agent_2,3000018.0,0.0,45.0,3204176.0
239,,,100211.0,3364991.0,market_agent,33.0,household_agent_2,3300018.0,0.0,33.0,3364991.0
240,,,100300.0,236145.0,market_agent,47.0,household_agent_3,18.0,0.0,47.0,236145.0
241,,,100301.0,390989.0,market_agent,20.0,household_agent_3,300018.0,0.0,20.0,390989.0
242,,,100302.0,737383.0,market_agent,35.0,household_agent_3,600018.0,0.0,35.0,737383.0
243,,,100303.0,983606.0,market_agent,20.0,household_agent_3,900018.0,0.0,20.0,983606.0
244,,,100304.0,1435545.0,market_agent,12.0,household_agent_3,1200018.0,0.0,12.0,1435545.0
245,,,100305.0,1624944.0,market_agent,26.0,household_agent_3,1500018.0,0.0,26.0,1624944.0
246,,,100306.0,2021861.0,market_agent,49.0,household_agent_3,1800018.0,0.0,49.0,2021861.0
247,,,100307.0,2337287.0,market_agent,40.0,household_agent_3,2100018.0,0.0,40.0,2337287.0
248,,,100308.0,2435713.0,market_agent,34.0,household_agent_3,2400018.0,0.0,34.0,2435713.0
249,,,100309.0,2802950.0,market_agent,12.0,household_agent_3,2700018.0,0.0,12.0,2802950.0
250,,,100310.0,3202823.0,market_agent,22.0,household_agent_3,3000018.0,0.0,22.0,3202823.0
251,,,100311.0,3577793.0,market_agent,12.0,household_agent_3,3300018.0,0.0,12.0,3577793.0
252,,,100400.0,246575.0,market_agent,16.0,household_agent_4,18.0,0.0,16.0,246575.0
253,,,100401.0,559544.0,market_agent,23.0,household_agent_4,300018.0,0.0,23.0,559544.0
254,,,100402.0,785496.0,market_agent,33.0,household_agent_4,600018.0,0.0,33.0,785496.0
255,,,100403.0,1004952.0,market_agent,15.0,household_agent_4,900018.0,0.0,15.0,1004952.0
256,,,100404.0,1404855.0,market_agent,24.0,household_agent_4,1200018.0,0.0,24.0,1404855.0
257,,,100405.0,1619250.0,market_agent,17.0,household_agent_4,1500018.0,0.0,17.0,1619250.0
258,,,100406.0,2005522.0,market_agent,23.0,household_agent_4,1800018.0,0.0,23.0,2005522.0
259,,,100407.0,2166530.0,market_agent,17.0,household_agent_4,2100018.0,0.0,17.0,2166530.0
260,,,100408.0,2463038.0,market_agent,33.0,household_agent_4,2400018.0,0.0,33.0,2463038.0
261,,,100409.0,2846477.0,market_agent,41.0,household_agent_4,2700018.0,0.0,41.0,2846477.0
262,,,100410.0,3062475.0,market_agent,34.0,household_agent_4,3000018.0,0.0,34.0,3062475.0
263,,,100411.0,3573290.0,market_agent,16.0,household_agent_4,3300018.0,0.0,16.0,3573290.0
264,,,100500.0,43412.0,market_agent,43.0,household_agent_5,18.0,0.0,43.0,43412.0
265,,,100501.0,333027.0,market_agent,43.0,household_agent_5,300018.0,0.0,43.0,333027.0
266,,,100502.0,822728.0,market_agent,36.0,household_agent_5,600018.0,0.0,36.0,822728.0
267,,,100503.0,1150846.0,market_agent,33.0,household_agent_5,900018.0,0.0,33.0,1150846.0
268,,,100504.0,1363148.0,market_agent,17.0,household_agent_5,1200018.0,0.0,17.0,1363148.0
269,,,100505.0,1789027.0,market_agent,35.0,household_agent_5,1500018.0,0.0,35.0,1789027.0
270,,,100506.0,2017317.0,market_agent,30.0,household_agent_5,1800018.0,0.0,30.0,2017317.0
271,,,100507.0,2234679.0,market_agent,25.0,household_agent_5,2100018.0,0.0,25.0,2234679.0
272,,,100508.0,2642537.0,market_agent,43.0,household_agent_5,2400018.0,0.0,43.0,2642537.0
273,,,100509.0,2772198.0,market_agent,32.0,household_agent_5,2700018.0,0.0,32.0,2772198.0
274,,,100510.0,3270539.0,market_agent,25.0,household_agent_5,3000018.0,0.0,25.0,3270539.0
275,,,100511.0,3532294.0,market_agent,28.0,household_agent_5,3300018.0,0.0,28.0,3532294.0
276,,,100600.0,174756.0,market_agent,49.0,household_agent_6,18.0,0.0,49.0,174756.0
277,,,100601.0,509000.0,market_agent,23.0,household_agent_6,300018.0,0.0,23.0,509000.0
278,,,100602.0,734047.0,market_agent,32.0,household_agent_6,600018.0,0.0,32.0,734047.0
279,,,100603.0,971404.0,market_agent,41.0,household_agent_6,900018.0,0.0,41.0,971404.0
