,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,45.0,294.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,296.0
57,,,46.0,326.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,326.0
58,,,47.0,326.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,327.0
59,,,48.0,326.0,household_agent_12,89.0,aggregator_agent,0.0,0.0,89.0,326.0
60,,,49.0,326.0,household_agent_10,96.0,aggregator_agent,0.0,1.0,96.0,327.0
61,,,50.0,326.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,327.0
62,,,51.0,326.0,generation_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,327.0
63,,,52.0,326.0,generation_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,327.0
64,,,53.0,326.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,328.0
65,,,54.0,326.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,328.0
66,,,55.0,361.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,361.0
67,,,57.0,300422.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,300422.0
68,,,58.0,300422.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,300423.0
69,,,59.0,300422.0,household_agent_12,150.0,aggregator_agent,0.0,0.0,150.0,300422.0
70,,,60.0,300422.0,household_agent_10,157.0,aggregator_agent,0.0,1.0,157.0,300423.0
71,,,61.0,300422.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,300423.0
72,,,62.0,300422.0,generation_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,300423.0
73,,,63.0,300422.0,generation_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,300424.0
74,,,64.0,300422.0,generation_agent_2,89.0,aggregator_agent,0.0,2.0,89.0,300424.0
75,,,65.0,300422.0,generation_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,300424.0
76,,,66.0,300486.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,300486.0
77,,,67.0,300486.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,300487.0
78,,,68.0,300486.0,household_agent_12,68.0,aggregator_agent,0.0,0.0,68.0,300486.0
79,,,69.0,300486.0,household_agent_10,183.0,aggregator_agent,0.0,1.0,183.0,300487.0
80,,,70.0,300486.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,300487.0
81,,,71.0,300486.0,generation_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,300487.0
82,,,72.0,300486.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,300488.0
83,,,73.0,300486.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,300488.0
84,,,74.0,300486.0,generation_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,300488.0
85,,,75.0,300504.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,300504.0
86,,,76.0,300504.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,300505.0
87,,,77.0,300504.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,300504.0
88,,,78.0,300504.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,300505.0
89,,,79.0,300504.0,household_agent_7,125.0,aggregator_agent,0.0,1.0,125.0,300505.0
90,,,80.0,300504.0,generation_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,300505.0
91,,,81.0,300504.0,generation_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,300506.0
92,,,82.0,300504.0,generation_agent_2,165.0,aggregator_agent,0.0,2.0,165.0,300506.0
93,,,83.0,300504.0,generation_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,300506.0
94,,,84.0,300600.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,300600.0
95,,,85.0,300600.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,300601.0
96,,,86.0,300600.0,household_agent_12,138.0,aggregator_agent,0.0,0.0,138.0,300600.0
97,,,87.0,300600.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,300601.0
98,,,88.0,300600.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,300601.0
99,,,89.0,300600.0,generation_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,300601.0
100,,,90.0,300600.0,generation_agent_1,113.0,aggregator_agent,0.0,2.0,113.0,300602.0
101,,,91.0,300600.0,generation_agent_2,73.0,aggregator_agent,0.0,2.0,73.0,300602.0
102,,,92.0,300600.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,300602.0
103,,,93.0,300637.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,300637.0
104,,,94.0,300637.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,300638.0
105,,,95.0,300637.0,household_agent_12,144.0,aggregator_agent,0.0,0.0,144.0,300637.0
106,,,96.0,300637.0,household_agent_10,184.0,aggregator_agent,0.0,1.0,184.0,300638.0
107,,,97.0,300637.0,household_agent_7,137.0,aggregator_agent,0.0,1.0,137.0,300638.0
108,,,98.0,300637.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,300639.0
109,,,99.0,300637.0,generation_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,300639.0
110,,,100.0,300637.0,generation_agent_2,59.0,aggregator_agent,0.0,2.0,59.0,300639.0
111,,,101.0,300637.0,generation_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,300639.0
112,,,102.0,300682.0,household_agent_6,124.0,aggregator_agent,0.0,0.0,124.0,300682.0
113,,,103.0,300682.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,300683.0
114,,,104.0,300682.0,household_agent_12,157.0,aggregator_agent,0.0,0.0,157.0,300682.0
115,,,105.0,300682.0,household_agent_10,74.0,aggregator_agent,0.0,1.0,74.0,300683.0
116,,,106.0,300682.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,300683.0
117,,,107.0,300682.0,generation_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,300683.0
118,,,108.0,300682.0,generation_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,300684.0
119,,,109.0,300682.0,generation_agent_2,132.0,aggregator_agent,0.0,2.0,132.0,300684.0
120,,,110.0,300682.0,generation_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,300684.0
121,,,111.0,300725.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,300725.0
122,,,113.0,600837.0,household_agent_6,178.0,aggregator_agent,0.0,0.0,178.0,600837.0
123,,,114.0,600837.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,600838.0
124,,,115.0,600837.0,household_agent_12,135.0,aggregator_agent,0.0,0.0,135.0,600837.0
125,,,116.0,600837.0,household_agent_10,171.0,aggregator_agent,0.0,1.0,171.0,600838.0
126,,,117.0,600837.0,household_agent_7,198.0,aggregator_agent,0.0,1.0,198.0,600838.0
127,,,118.0,600837.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,600838.0
128,,,119.0,600837.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,600839.0
129,,,120.0,600837.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,600839.0
130,,,121.0,600837.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,600839.0
131,,,122.0,600853.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,600853.0
132,,,123.0,600853.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,600854.0
133,,,124.0,600853.0,household_agent_12,128.0,aggregator_agent,0.0,0.0,128.0,600853.0
134,,,125.0,600853.0,household_agent_10,165.0,aggregator_agent,0.0,1.0,165.0,600854.0
135,,,126.0,600853.0,household_agent_7,68.0,aggregator_agent,0.0,1.0,68.0,600854.0
136,,,127.0,600853.0,generation_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,600854.0
137,,,128.0,600853.0,generation_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,600854.0
138,,,129.0,600853.0,generation_agent_2,82.0,aggregator_agent,0.0,2.0,82.0,600855.0
139,,,130.0,600853.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,600855.0
140,,,131.0,600884.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,600884.0
141,,,132.0,600884.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,600885.0
142,,,133.0,600884.0,household_agent_12,75.0,aggregator_agent,0.0,0.0,75.0,600884.0
143,,,134.0,600884.0,household_agent_10,84.0,aggregator_agent,0.0,1.0,84.0,600885.0
144,,,135.0,600884.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,600885.0
145,,,136.0,600884.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,600885.0
146,,,137.0,600884.0,generation_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,600885.0
147,,,138.0,600884.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,600886.0
148,,,139.0,600884.0,generation_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,600886.0
149,,,140.0,600963.0,household_agent_6,177.0,aggregator_agent,0.0,0.0,177.0,600963.0
150,,,141.0,600963.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,600964.0
151,,,142.0,600963.0,household_agent_12,157.0,aggregator_agent,0.0,0.0,157.0,600963.0
152,,,143.0,600963.0,household_agent_10,149.0,aggregator_agent,0.0,1.0,149.0,600964.0
153,,,144.0,600963.0,household_agent_7,193.0,aggregator_agent,0.0,1.0,193.0,600964.0
154,,,145.0,600963.0,generation_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,600965.0
155,,,146.0,600963.0,generation_agent_1,95.0,aggregator_agent,0.0,2.0,95.0,600965.0
156,,,147.0,600963.0,generation_agent_2,94.0,aggregator_agent,0.0,2.0,94.0,600965.0
157,,,148.0,600963.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,600965.0
158,,,149.0,600989.0,household_agent_6,194.0,aggregator_agent,0.0,0.0,194.0,600989.0
159,,,150.0,600989.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,600990.0
160,,,151.0,600989.0,household_agent_12,123.0,aggregator_agent,0.0,0.0,123.0,600989.0
161,,,152.0,600989.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,600990.0
162,,,153.0,600989.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,600990.0
163,,,154.0,600989.0,generation_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,600990.0
164,,,155.0,600989.0,generation_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,600991.0
165,,,156.0,600989.0,generation_agent_2,169.0,aggregator_agent,0.0,2.0,169.0,600991.0
166,,,157.0,600989.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,600991.0
167,,,158.0,601026.0,household_agent_6,198.0,aggregator_agent,0.0,0.0,198.0,601026.0
168,,,159.0,601026.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,601027.0
169,,,160.0,601026.0,household_agent_12,199.0,aggregator_agent,0.0,1.0,199.0,601027.0
170,,,161.0,601026.0,household_agent_10,200.0,aggregator_agent,0.0,1.0,200.0,601027.0
171,,,162.0,601026.0,household_agent_7,53.0,aggregator_agent,0.0,1.0,53.0,601027.0
172,,,163.0,601026.0,generation_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,601028.0
173,,,164.0,601026.0,generation_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,601028.0
174,,,165.0,601026.0,generation_agent_2,54.0,aggregator_agent,0.0,2.0,54.0,601028.0
175,,,166.0,601026.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,601028.0
176,,,167.0,601042.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,601042.0
177,,,169.0,901139.0,household_agent_6,70.0,aggregator_agent,0.0,0.0,70.0,901139.0
178,,,170.0,901139.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,901140.0
179,,,171.0,901139.0,household_agent_12,177.0,aggregator_agent,0.0,0.0,177.0,901139.0
180,,,172.0,901139.0,household_agent_10,124.0,aggregator_agent,0.0,1.0,124.0,901140.0
181,,,173.0,901139.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,901140.0
182,,,174.0,901139.0,generation_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,901140.0
183,,,175.0,901139.0,generation_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,901140.0
184,,,176.0,901139.0,generation_agent_2,94.0,aggregator_agent,0.0,2.0,94.0,901141.0
185,,,177.0,901139.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,901141.0
186,,,178.0,901166.0,household_agent_6,172.0,aggregator_agent,0.0,0.0,172.0,901166.0
187,,,179.0,901166.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,901167.0
188,,,180.0,901166.0,household_agent_12,174.0,aggregator_agent,0.0,0.0,174.0,901166.0
189,,,181.0,901166.0,household_agent_10,171.0,aggregator_agent,0.0,1.0,171.0,901167.0
190,,,182.0,901166.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,901167.0
191,,,183.0,901166.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,901168.0
192,,,184.0,901166.0,generation_agent_1,110.0,aggregator_agent,0.0,2.0,110.0,901168.0
193,,,185.0,901166.0,generation_agent_2,63.0,aggregator_agent,0.0,2.0,63.0,901168.0
194,,,186.0,901166.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,901168.0
195,,,187.0,901177.0,household_agent_6,190.0,aggregator_agent,0.0,0.0,190.0,901177.0
196,,,188.0,901177.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,901178.0
197,,,189.0,901177.0,household_agent_12,109.0,aggregator_agent,0.0,0.0,109.0,901177.0
198,,,190.0,901177.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,901178.0
199,,,191.0,901177.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,901178.0
200,,,192.0,901177.0,generation_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,901178.0
201,,,193.0,901177.0,generation_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,901179.0
202,,,194.0,901177.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,901179.0
203,,,195.0,901177.0,generation_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,901179.0
204,,,196.0,901275.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,901275.0
205,,,197.0,901275.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,901276.0
206,,,198.0,901275.0,household_agent_12,102.0,aggregator_agent,0.0,0.0,102.0,901275.0
207,,,199.0,901275.0,household_agent_10,139.0,aggregator_agent,0.0,1.0,139.0,901276.0
208,,,200.0,901275.0,household_agent_7,135.0,aggregator_agent,0.0,1.0,135.0,901276.0
209,,,201.0,901275.0,generation_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,901277.0
210,,,202.0,901275.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,901277.0
211,,,203.0,901275.0,generation_agent_2,132.0,aggregator_agent,0.0,2.0,132.0,901277.0
212,,,204.0,901275.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,901277.0
213,,,205.0,901341.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,901341.0
214,,,206.0,901341.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,901342.0
215,,,207.0,901341.0,household_agent_12,84.0,aggregator_agent,0.0,0.0,84.0,901341.0
216,,,208.0,901341.0,household_agent_10,106.0,aggregator_agent,0.0,1.0,106.0,901342.0
217,,,209.0,901341.0,household_agent_7,80.0,aggregator_agent,0.0,1.0,80.0,901342.0
218,,,210.0,901341.0,generation_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,901342.0
219,,,211.0,901341.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,901343.0
220,,,212.0,901341.0,generation_agent_2,68.0,aggregator_agent,0.0,2.0,68.0,901343.0
221,,,213.0,901341.0,generation_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,901343.0
222,,,214.0,901419.0,household_agent_6,62.0,aggregator_agent,0.0,0.0,62.0,901419.0
223,,,215.0,901419.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,901420.0
224,,,216.0,901419.0,household_agent_12,155.0,aggregator_agent,0.0,0.0,155.0,901419.0
225,,,217.0,901419.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,901420.0
226,,,218.0,901419.0,household_agent_7,84.0,aggregator_agent,0.0,1.0,84.0,901420.0
227,,,219.0,901419.0,generation_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,901420.0
228,,,220.0,901419.0,generation_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,901420.0
229,,,221.0,901419.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,901421.0
230,,,222.0,901419.0,generation_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,901421.0
231,,,223.0,901464.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,901464.0
232,,,225.0,1201624.0,household_agent_6,53.0,aggregator_agent,0.0,0.0,53.0,1201624.0
233,,,226.0,1201624.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1201625.0
234,,,227.0,1201624.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,1201624.0
235,,,228.0,1201624.0,household_agent_10,109.0,aggregator_agent,0.0,1.0,109.0,1201625.0
236,,,229.0,1201624.0,household_agent_7,180.0,aggregator_agent,0.0,1.0,180.0,1201625.0
237,,,230.0,1201624.0,generation_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1201625.0
238,,,231.0,1201624.0,generation_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1201625.0
239,,,232.0,1201624.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,1201626.0
240,,,233.0,1201624.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1201626.0
241,,,234.0,1201719.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,1201719.0
242,,,235.0,1201719.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1201720.0
243,,,236.0,1201719.0,household_agent_12,151.0,aggregator_agent,0.0,0.0,151.0,1201719.0
244,,,237.0,1201719.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,1201720.0
245,,,238.0,1201719.0,household_agent_7,164.0,aggregator_agent,0.0,1.0,164.0,1201720.0
246,,,239.0,1201719.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1201720.0
247,,,240.0,1201719.0,generation_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,1201721.0
248,,,241.0,1201719.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,1201721.0
249,,,242.0,1201719.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1201721.0
250,,,243.0,1201755.0,household_agent_6,199.0,aggregator_agent,0.0,0.0,199.0,1201755.0
251,,,244.0,1201755.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1201756.0
252,,,245.0,1201755.0,household_agent_12,98.0,aggregator_agent,0.0,0.0,98.0,1201755.0
253,,,246.0,1201755.0,household_agent_10,130.0,aggregator_agent,0.0,1.0,130.0,1201756.0
254,,,247.0,1201755.0,household_agent_7,118.0,aggregator_agent,0.0,1.0,118.0,1201756.0
255,,,248.0,1201755.0,generation_agent_0,186.0,aggregator_agent,0.0,2.0,186.0,1201757.0
256,,,249.0,1201755.0,generation_agent_1,55.0,aggregator_agent,0.0,2.0,55.0,1201757.0
257,,,250.0,1201755.0,generation_agent_2,76.0,aggregator_agent,0.0,2.0,76.0,1201757.0
258,,,251.0,1201755.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1201757.0
259,,,252.0,1201814.0,household_agent_6,124.0,aggregator_agent,0.0,0.0,124.0,1201814.0
260,,,253.0,1201814.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1201815.0
261,,,254.0,1201814.0,household_agent_12,76.0,aggregator_agent,0.0,0.0,76.0,1201814.0
262,,,255.0,1201814.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,1201815.0
263,,,256.0,1201814.0,household_agent_7,70.0,aggregator_agent,0.0,1.0,70.0,1201815.0
264,,,257.0,1201814.0,generation_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,1201815.0
265,,,258.0,1201814.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1201816.0
266,,,259.0,1201814.0,generation_agent_2,54.0,aggregator_agent,0.0,2.0,54.0,1201816.0
267,,,260.0,1201814.0,generation_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1201816.0
268,,,261.0,1201887.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,1201887.0
269,,,262.0,1201887.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1201888.0
270,,,263.0,1201887.0,household_agent_12,78.0,aggregator_agent,0.0,0.0,78.0,1201887.0
271,,,264.0,1201887.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,1201888.0
272,,,265.0,1201887.0,household_agent_7,171.0,aggregator_agent,0.0,1.0,171.0,1201888.0
