,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
79,,,379.0,16232.0,aggregator_agent,1017.0,41.0,household_agent_9,0.0,41.0,16232.0
80,,,41.0,6288.0,household_agent_11,1011.0,41.0,household_agent_0,5.0,41.0,6293.0
81,,,42.0,6288.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,6289.0
82,,,43.0,6288.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,6289.0
83,,,44.0,6288.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,6289.0
84,,,45.0,6288.0,household_agent_4,1004.0,41.0,household_agent_0,5.0,41.0,6293.0
85,,,46.0,6288.0,household_agent_6,1006.0,41.0,household_agent_0,4.0,41.0,6292.0
86,,,47.0,6288.0,household_agent_2,1002.0,41.0,household_agent_0,4.0,41.0,6292.0
87,,,48.0,6288.0,household_agent_12,1012.0,41.0,household_agent_0,6.0,41.0,6294.0
88,,,49.0,6288.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,6295.0
89,,,50.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,6289.0
90,,,51.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,6289.0
91,,,52.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,6289.0
92,,,53.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_0,8.0,41.0,6296.0
93,,,223.0,19839.0,household_agent_11,1011.0,41.0,household_agent_0,5.0,41.0,19844.0
94,,,224.0,19839.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,19840.0
95,,,225.0,19839.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,19840.0
96,,,226.0,19839.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,19840.0
97,,,227.0,19839.0,household_agent_4,1004.0,41.0,household_agent_0,5.0,41.0,19844.0
98,,,228.0,19839.0,household_agent_6,1006.0,41.0,household_agent_0,4.0,41.0,19843.0
99,,,229.0,19839.0,household_agent_2,1002.0,41.0,household_agent_0,4.0,41.0,19843.0
100,,,230.0,19839.0,household_agent_12,1012.0,41.0,household_agent_0,6.0,41.0,19845.0
101,,,231.0,19839.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,19846.0
102,,,232.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,19840.0
103,,,233.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,19840.0
104,,,234.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,19840.0
105,,,235.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_0,8.0,41.0,19847.0
106,,,54.0,6288.0,household_agent_11,1011.0,41.0,household_agent_8,5.0,41.0,6293.0
107,,,55.0,6288.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,6289.0
108,,,56.0,6288.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,6289.0
109,,,57.0,6288.0,household_agent_1,1001.0,41.0,household_agent_8,0.0,41.0,6288.0
110,,,58.0,6288.0,household_agent_4,1004.0,41.0,household_agent_8,6.0,41.0,6294.0
111,,,59.0,6288.0,household_agent_6,1006.0,41.0,household_agent_8,4.0,41.0,6292.0
112,,,60.0,6288.0,household_agent_2,1002.0,41.0,household_agent_8,5.0,41.0,6293.0
113,,,61.0,6288.0,household_agent_12,1012.0,41.0,household_agent_8,6.0,41.0,6294.0
114,,,62.0,6288.0,household_agent_3,1003.0,41.0,household_agent_8,8.0,41.0,6296.0
115,,,63.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,6289.0
116,,,64.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,6289.0
117,,,65.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,6289.0
118,,,66.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,6297.0
119,,,236.0,19839.0,household_agent_11,1011.0,41.0,household_agent_8,5.0,41.0,19844.0
120,,,237.0,19839.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,19840.0
121,,,238.0,19839.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,19840.0
122,,,239.0,19839.0,household_agent_1,1001.0,41.0,household_agent_8,0.0,41.0,19839.0
123,,,240.0,19839.0,household_agent_4,1004.0,41.0,household_agent_8,6.0,41.0,19845.0
124,,,241.0,19839.0,household_agent_6,1006.0,41.0,household_agent_8,4.0,41.0,19843.0
125,,,242.0,19839.0,household_agent_2,1002.0,41.0,household_agent_8,5.0,41.0,19844.0
126,,,243.0,19839.0,household_agent_12,1012.0,41.0,household_agent_8,6.0,41.0,19845.0
127,,,244.0,19839.0,household_agent_3,1003.0,41.0,household_agent_8,8.0,41.0,19847.0
128,,,245.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,19840.0
129,,,246.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,19840.0
130,,,247.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,19840.0
131,,,248.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,19848.0
132,,,67.0,6288.0,household_agent_11,1011.0,41.0,household_agent_1,5.0,41.0,6293.0
133,,,68.0,6288.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,6289.0
134,,,69.0,6288.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,6289.0
135,,,70.0,6288.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,6289.0
136,,,71.0,6288.0,household_agent_4,1004.0,41.0,household_agent_1,5.0,41.0,6293.0
137,,,72.0,6288.0,household_agent_6,1006.0,41.0,household_agent_1,4.0,41.0,6292.0
138,,,73.0,6288.0,household_agent_2,1002.0,41.0,household_agent_1,5.0,41.0,6293.0
139,,,74.0,6288.0,household_agent_12,1012.0,41.0,household_agent_1,6.0,41.0,6294.0
140,,,75.0,6288.0,household_agent_3,1003.0,41.0,household_agent_1,8.0,41.0,6296.0
141,,,76.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,6289.0
142,,,77.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,6289.0
143,,,78.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,6289.0
144,,,79.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_1,9.0,41.0,6297.0
145,,,249.0,19839.0,household_agent_11,1011.0,41.0,household_agent_1,5.0,41.0,19844.0
146,,,250.0,19839.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,19840.0
147,,,251.0,19839.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,19840.0
148,,,252.0,19839.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,19840.0
149,,,253.0,19839.0,household_agent_4,1004.0,41.0,household_agent_1,5.0,41.0,19844.0
150,,,254.0,19839.0,household_agent_6,1006.0,41.0,household_agent_1,4.0,41.0,19843.0
151,,,255.0,19839.0,household_agent_2,1002.0,41.0,household_agent_1,4.0,41.0,19843.0
152,,,256.0,19839.0,household_agent_12,1012.0,41.0,household_agent_1,6.0,41.0,19845.0
153,,,257.0,19839.0,household_agent_3,1003.0,41.0,household_agent_1,8.0,41.0,19847.0
154,,,258.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,19840.0
155,,,259.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,19840.0
156,,,260.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,19840.0
157,,,261.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_1,9.0,41.0,19848.0
158,,,80.0,6288.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,6289.0
159,,,81.0,6288.0,household_agent_9,1009.0,41.0,household_agent_4,5.0,41.0,6293.0
160,,,82.0,6288.0,household_agent_0,1000.0,41.0,household_agent_4,5.0,41.0,6293.0
161,,,83.0,6288.0,household_agent_8,1008.0,41.0,household_agent_4,7.0,41.0,6295.0
162,,,84.0,6288.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,6295.0
163,,,85.0,6288.0,household_agent_6,1006.0,41.0,household_agent_4,3.0,41.0,6291.0
164,,,86.0,6288.0,household_agent_2,1002.0,41.0,household_agent_4,3.0,41.0,6291.0
165,,,87.0,6288.0,household_agent_12,1012.0,41.0,household_agent_4,4.0,41.0,6292.0
166,,,88.0,6288.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,6288.0
167,,,89.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_4,8.0,41.0,6296.0
168,,,90.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_4,9.0,41.0,6297.0
169,,,91.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_4,9.0,41.0,6297.0
170,,,92.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,6289.0
171,,,262.0,19839.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,19840.0
172,,,263.0,19839.0,household_agent_9,1009.0,41.0,household_agent_4,5.0,41.0,19844.0
173,,,264.0,19839.0,household_agent_0,1000.0,41.0,household_agent_4,6.0,41.0,19845.0
174,,,265.0,19839.0,household_agent_8,1008.0,41.0,household_agent_4,7.0,41.0,19846.0
175,,,266.0,19839.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,19846.0
176,,,267.0,19839.0,household_agent_6,1006.0,41.0,household_agent_4,3.0,41.0,19842.0
177,,,268.0,19839.0,household_agent_2,1002.0,41.0,household_agent_4,3.0,41.0,19842.0
178,,,269.0,19839.0,household_agent_12,1012.0,41.0,household_agent_4,4.0,41.0,19843.0
179,,,270.0,19839.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,19839.0
180,,,271.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_4,8.0,41.0,19847.0
181,,,272.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_4,9.0,41.0,19848.0
182,,,273.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_4,9.0,41.0,19848.0
183,,,274.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,19840.0
184,,,93.0,6288.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,6291.0
185,,,94.0,6288.0,household_agent_9,1009.0,41.0,household_agent_6,4.0,41.0,6292.0
186,,,95.0,6288.0,household_agent_0,1000.0,41.0,household_agent_6,4.0,41.0,6292.0
187,,,96.0,6288.0,household_agent_8,1008.0,41.0,household_agent_6,6.0,41.0,6294.0
188,,,97.0,6288.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,6294.0
189,,,98.0,6288.0,household_agent_4,1004.0,41.0,household_agent_6,4.0,41.0,6292.0
190,,,99.0,6288.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,6288.0
191,,,100.0,6288.0,household_agent_12,1012.0,41.0,household_agent_6,0.0,41.0,6288.0
192,,,101.0,6288.0,household_agent_3,1003.0,41.0,household_agent_6,3.0,41.0,6291.0
193,,,102.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_6,5.0,41.0,6293.0
194,,,103.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_6,6.0,41.0,6294.0
195,,,104.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_6,7.0,41.0,6295.0
196,,,105.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_6,4.0,41.0,6292.0
197,,,275.0,19839.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,19842.0
198,,,276.0,19839.0,household_agent_9,1009.0,41.0,household_agent_6,4.0,41.0,19843.0
199,,,277.0,19839.0,household_agent_0,1000.0,41.0,household_agent_6,4.0,41.0,19843.0
200,,,278.0,19839.0,household_agent_8,1008.0,41.0,household_agent_6,5.0,41.0,19844.0
201,,,279.0,19839.0,household_agent_1,1001.0,41.0,household_agent_6,7.0,41.0,19846.0
202,,,280.0,19839.0,household_agent_4,1004.0,41.0,household_agent_6,4.0,41.0,19843.0
203,,,281.0,19839.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,19839.0
204,,,282.0,19839.0,household_agent_12,1012.0,41.0,household_agent_6,0.0,41.0,19839.0
205,,,283.0,19839.0,household_agent_3,1003.0,41.0,household_agent_6,3.0,41.0,19842.0
206,,,284.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_6,6.0,41.0,19845.0
207,,,285.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_6,6.0,41.0,19845.0
208,,,286.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_6,7.0,41.0,19846.0
209,,,287.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_6,4.0,41.0,19843.0
210,,,106.0,6288.0,household_agent_11,1011.0,41.0,household_agent_2,3.0,41.0,6291.0
211,,,107.0,6288.0,household_agent_9,1009.0,41.0,household_agent_2,4.0,41.0,6292.0
212,,,108.0,6288.0,household_agent_0,1000.0,41.0,household_agent_2,3.0,41.0,6291.0
213,,,109.0,6288.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,6292.0
214,,,110.0,6288.0,household_agent_1,1001.0,41.0,household_agent_2,5.0,41.0,6293.0
215,,,111.0,6288.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,6292.0
216,,,112.0,6288.0,household_agent_6,1006.0,41.0,household_agent_2,0.0,41.0,6288.0
217,,,113.0,6288.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,6288.0
218,,,114.0,6288.0,household_agent_3,1003.0,41.0,household_agent_2,3.0,41.0,6291.0
219,,,115.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_2,5.0,41.0,6293.0
220,,,116.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_2,6.0,41.0,6294.0
221,,,117.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_2,7.0,41.0,6295.0
222,,,118.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_2,4.0,41.0,6292.0
223,,,288.0,19839.0,household_agent_11,1011.0,41.0,household_agent_2,3.0,41.0,19842.0
224,,,289.0,19839.0,household_agent_9,1009.0,41.0,household_agent_2,4.0,41.0,19843.0
225,,,290.0,19839.0,household_agent_0,1000.0,41.0,household_agent_2,3.0,41.0,19842.0
226,,,291.0,19839.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,19843.0
227,,,292.0,19839.0,household_agent_1,1001.0,41.0,household_agent_2,5.0,41.0,19844.0
228,,,293.0,19839.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,19843.0
229,,,294.0,19839.0,household_agent_6,1006.0,41.0,household_agent_2,0.0,41.0,19839.0
230,,,295.0,19839.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,19839.0
231,,,296.0,19839.0,household_agent_3,1003.0,41.0,household_agent_2,3.0,41.0,19842.0
232,,,297.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_2,5.0,41.0,19844.0
233,,,298.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_2,6.0,41.0,19845.0
234,,,299.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_2,7.0,41.0,19846.0
235,,,300.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_2,4.0,41.0,19843.0
236,,,119.0,6288.0,household_agent_11,1011.0,41.0,household_agent_12,3.0,41.0,6291.0
237,,,120.0,6288.0,household_agent_9,1009.0,41.0,household_agent_12,4.0,41.0,6292.0
238,,,121.0,6288.0,household_agent_0,1000.0,41.0,household_agent_12,6.0,41.0,6294.0
239,,,122.0,6288.0,household_agent_8,1008.0,41.0,household_agent_12,6.0,41.0,6294.0
240,,,123.0,6288.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,6295.0
241,,,124.0,6288.0,household_agent_4,1004.0,41.0,household_agent_12,4.0,41.0,6292.0
242,,,125.0,6288.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,6289.0
243,,,126.0,6288.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,6288.0
244,,,127.0,6288.0,household_agent_3,1003.0,41.0,household_agent_12,3.0,41.0,6291.0
245,,,128.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_12,6.0,41.0,6294.0
246,,,129.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_12,7.0,41.0,6295.0
247,,,130.0,6288.0,generation_agent_2,1015.0,41.0,household_agent_12,8.0,41.0,6296.0
248,,,131.0,6288.0,generation_agent_3,1016.0,41.0,household_agent_12,5.0,41.0,6293.0
249,,,301.0,19839.0,household_agent_11,1011.0,41.0,household_agent_12,3.0,41.0,19842.0
250,,,302.0,19839.0,household_agent_9,1009.0,41.0,household_agent_12,4.0,41.0,19843.0
251,,,303.0,19839.0,household_agent_0,1000.0,41.0,household_agent_12,5.0,41.0,19844.0
252,,,304.0,19839.0,household_agent_8,1008.0,41.0,household_agent_12,6.0,41.0,19845.0
253,,,305.0,19839.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,19846.0
254,,,306.0,19839.0,household_agent_4,1004.0,41.0,household_agent_12,4.0,41.0,19843.0
255,,,307.0,19839.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,19840.0
256,,,308.0,19839.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,19839.0
257,,,309.0,19839.0,household_agent_3,1003.0,41.0,household_agent_12,3.0,41.0,19842.0
258,,,310.0,19839.0,generation_agent_0,1013.0,41.0,household_agent_12,6.0,41.0,19845.0
259,,,311.0,19839.0,generation_agent_1,1014.0,41.0,household_agent_12,7.0,41.0,19846.0
260,,,312.0,19839.0,generation_agent_2,1015.0,41.0,household_agent_12,8.0,41.0,19847.0
261,,,313.0,19839.0,generation_agent_3,1016.0,41.0,household_agent_12,5.0,41.0,19844.0
262,,,132.0,6288.0,household_agent_11,1011.0,41.0,household_agent_3,0.0,41.0,6288.0
263,,,133.0,6288.0,household_agent_9,1009.0,41.0,household_agent_3,5.0,41.0,6293.0
264,,,134.0,6288.0,household_agent_0,1000.0,41.0,household_agent_3,5.0,41.0,6293.0
265,,,135.0,6288.0,household_agent_8,1008.0,41.0,household_agent_3,6.0,41.0,6294.0
266,,,136.0,6288.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,6295.0
267,,,137.0,6288.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,6289.0
268,,,138.0,6288.0,household_agent_6,1006.0,41.0,household_agent_3,4.0,41.0,6292.0
269,,,139.0,6288.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,6292.0
270,,,140.0,6288.0,household_agent_12,1012.0,41.0,household_agent_3,5.0,41.0,6293.0
271,,,141.0,6288.0,generation_agent_0,1013.0,41.0,household_agent_3,8.0,41.0,6296.0
272,,,142.0,6288.0,generation_agent_1,1014.0,41.0,household_agent_3,8.0,41.0,6296.0
