,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,504.0,2704095.0,aggregator_agent,533.0,market_agent,0.0,1.0,533.0,2704096.0
17,,,560.0,3004533.0,aggregator_agent,378.0,market_agent,0.0,1.0,378.0,3004534.0
18,,,616.0,3304972.0,aggregator_agent,940.0,market_agent,0.0,1.0,536.0,3304973.0
19,,,616.0,3304972.0,aggregator_agent,940.0,market_agent,0.0,2.0,404.0,3304974.0
20,,,1.0,158.0,household_agent_4,757.0,aggregator_agent,0.0,2.0,536.0,160.0
21,,,1.0,158.0,household_agent_4,757.0,aggregator_agent,0.0,5.0,221.0,163.0
22,,,2.0,158.0,household_agent_3,622.0,aggregator_agent,0.0,2.0,536.0,160.0
23,,,2.0,158.0,household_agent_3,622.0,aggregator_agent,0.0,5.0,86.0,163.0
24,,,3.0,158.0,household_agent_7,574.0,aggregator_agent,0.0,3.0,536.0,161.0
25,,,3.0,158.0,household_agent_7,574.0,aggregator_agent,0.0,5.0,38.0,163.0
26,,,4.0,158.0,household_agent_11,442.0,aggregator_agent,0.0,3.0,442.0,161.0
27,,,5.0,158.0,household_agent_9,964.0,aggregator_agent,0.0,4.0,536.0,162.0
28,,,5.0,158.0,household_agent_9,964.0,aggregator_agent,0.0,6.0,428.0,164.0
29,,,6.0,158.0,generation_agent_0,291.0,aggregator_agent,0.0,4.0,291.0,162.0
30,,,7.0,158.0,generation_agent_1,963.0,aggregator_agent,0.0,5.0,536.0,163.0
31,,,7.0,158.0,generation_agent_1,963.0,aggregator_agent,0.0,6.0,427.0,164.0
32,,,8.0,158.0,generation_agent_2,403.0,aggregator_agent,0.0,5.0,403.0,163.0
33,,,9.0,158.0,generation_agent_3,219.0,aggregator_agent,0.0,5.0,219.0,163.0
34,,,10.0,215.0,household_agent_4,363.0,aggregator_agent,0.0,1.0,363.0,216.0
35,,,11.0,215.0,household_agent_3,740.0,aggregator_agent,0.0,2.0,536.0,217.0
36,,,11.0,215.0,household_agent_3,740.0,aggregator_agent,0.0,5.0,204.0,220.0
37,,,12.0,215.0,household_agent_7,794.0,aggregator_agent,0.0,3.0,536.0,218.0
38,,,12.0,215.0,household_agent_7,794.0,aggregator_agent,0.0,6.0,258.0,221.0
39,,,13.0,215.0,household_agent_11,658.0,aggregator_agent,0.0,3.0,536.0,218.0
40,,,13.0,215.0,household_agent_11,658.0,aggregator_agent,0.0,6.0,122.0,221.0
41,,,14.0,215.0,household_agent_9,285.0,aggregator_agent,0.0,3.0,285.0,218.0
42,,,15.0,215.0,generation_agent_0,819.0,aggregator_agent,0.0,4.0,536.0,219.0
43,,,15.0,215.0,generation_agent_0,819.0,aggregator_agent,0.0,6.0,283.0,221.0
44,,,16.0,215.0,generation_agent_1,599.0,aggregator_agent,0.0,4.0,536.0,219.0
45,,,16.0,215.0,generation_agent_1,599.0,aggregator_agent,0.0,6.0,63.0,221.0
46,,,17.0,215.0,generation_agent_2,683.0,aggregator_agent,0.0,5.0,536.0,220.0
47,,,17.0,215.0,generation_agent_2,683.0,aggregator_agent,0.0,6.0,147.0,221.0
48,,,18.0,215.0,generation_agent_3,431.0,aggregator_agent,0.0,5.0,431.0,220.0
49,,,19.0,266.0,household_agent_4,526.0,aggregator_agent,0.0,2.0,526.0,268.0
50,,,20.0,266.0,household_agent_3,844.0,aggregator_agent,0.0,2.0,536.0,268.0
51,,,20.0,266.0,household_agent_3,844.0,aggregator_agent,0.0,5.0,308.0,271.0
52,,,21.0,266.0,household_agent_7,483.0,aggregator_agent,0.0,3.0,483.0,269.0
53,,,22.0,266.0,household_agent_11,612.0,aggregator_agent,0.0,3.0,536.0,269.0
54,,,22.0,266.0,household_agent_11,612.0,aggregator_agent,0.0,5.0,76.0,271.0
55,,,23.0,266.0,household_agent_9,302.0,aggregator_agent,0.0,3.0,302.0,269.0
56,,,24.0,266.0,generation_agent_0,321.0,aggregator_agent,0.0,4.0,321.0,270.0
57,,,25.0,266.0,generation_agent_1,549.0,aggregator_agent,0.0,4.0,536.0,270.0
58,,,25.0,266.0,generation_agent_1,549.0,aggregator_agent,0.0,5.0,13.0,271.0
59,,,26.0,266.0,generation_agent_2,374.0,aggregator_agent,0.0,5.0,374.0,271.0
60,,,27.0,266.0,generation_agent_3,953.0,aggregator_agent,0.0,5.0,536.0,271.0
61,,,27.0,266.0,generation_agent_3,953.0,aggregator_agent,0.0,7.0,417.0,273.0
62,,,28.0,345.0,household_agent_4,346.0,aggregator_agent,0.0,1.0,346.0,346.0
63,,,29.0,345.0,household_agent_3,559.0,aggregator_agent,0.0,2.0,536.0,347.0
64,,,29.0,345.0,household_agent_3,559.0,aggregator_agent,0.0,5.0,23.0,350.0
65,,,30.0,345.0,household_agent_7,426.0,aggregator_agent,0.0,2.0,426.0,347.0
66,,,31.0,345.0,household_agent_11,358.0,aggregator_agent,0.0,3.0,358.0,348.0
67,,,32.0,345.0,household_agent_9,784.0,aggregator_agent,0.0,3.0,536.0,348.0
68,,,32.0,345.0,household_agent_9,784.0,aggregator_agent,0.0,5.0,248.0,350.0
69,,,33.0,345.0,generation_agent_0,710.0,aggregator_agent,0.0,4.0,536.0,349.0
70,,,33.0,345.0,generation_agent_0,710.0,aggregator_agent,0.0,5.0,174.0,350.0
71,,,34.0,345.0,generation_agent_1,590.0,aggregator_agent,0.0,4.0,536.0,349.0
72,,,34.0,345.0,generation_agent_1,590.0,aggregator_agent,0.0,5.0,54.0,350.0
73,,,35.0,345.0,generation_agent_2,593.0,aggregator_agent,0.0,5.0,536.0,350.0
74,,,35.0,345.0,generation_agent_2,593.0,aggregator_agent,0.0,5.0,57.0,350.0
75,,,36.0,345.0,generation_agent_3,493.0,aggregator_agent,0.0,5.0,493.0,350.0
76,,,37.0,432.0,household_agent_4,586.0,aggregator_agent,0.0,2.0,536.0,434.0
77,,,37.0,432.0,household_agent_4,586.0,aggregator_agent,0.0,5.0,50.0,437.0
78,,,38.0,432.0,household_agent_3,831.0,aggregator_agent,0.0,2.0,536.0,434.0
79,,,38.0,432.0,household_agent_3,831.0,aggregator_agent,0.0,6.0,295.0,438.0
80,,,39.0,432.0,household_agent_7,203.0,aggregator_agent,0.0,2.0,203.0,434.0
81,,,40.0,432.0,household_agent_11,473.0,aggregator_agent,0.0,3.0,473.0,435.0
82,,,41.0,432.0,household_agent_9,905.0,aggregator_agent,0.0,3.0,536.0,435.0
83,,,41.0,432.0,household_agent_9,905.0,aggregator_agent,0.0,6.0,369.0,438.0
84,,,42.0,432.0,generation_agent_0,714.0,aggregator_agent,0.0,4.0,536.0,436.0
85,,,42.0,432.0,generation_agent_0,714.0,aggregator_agent,0.0,6.0,178.0,438.0
86,,,43.0,432.0,generation_agent_1,684.0,aggregator_agent,0.0,4.0,536.0,436.0
87,,,43.0,432.0,generation_agent_1,684.0,aggregator_agent,0.0,6.0,148.0,438.0
88,,,44.0,432.0,generation_agent_2,530.0,aggregator_agent,0.0,5.0,530.0,437.0
89,,,45.0,432.0,generation_agent_3,666.0,aggregator_agent,0.0,5.0,536.0,437.0
90,,,45.0,432.0,generation_agent_3,666.0,aggregator_agent,0.0,6.0,130.0,438.0
91,,,46.0,477.0,household_agent_4,684.0,aggregator_agent,0.0,2.0,536.0,479.0
92,,,46.0,477.0,household_agent_4,684.0,aggregator_agent,0.0,5.0,148.0,482.0
93,,,47.0,477.0,household_agent_3,794.0,aggregator_agent,0.0,2.0,536.0,479.0
94,,,47.0,477.0,household_agent_3,794.0,aggregator_agent,0.0,5.0,258.0,482.0
95,,,48.0,477.0,household_agent_7,280.0,aggregator_agent,0.0,2.0,280.0,479.0
96,,,49.0,477.0,household_agent_11,605.0,aggregator_agent,0.0,3.0,536.0,480.0
97,,,49.0,477.0,household_agent_11,605.0,aggregator_agent,0.0,5.0,69.0,482.0
98,,,50.0,477.0,household_agent_9,344.0,aggregator_agent,0.0,3.0,344.0,480.0
99,,,51.0,477.0,generation_agent_0,457.0,aggregator_agent,0.0,4.0,457.0,481.0
100,,,52.0,477.0,generation_agent_1,231.0,aggregator_agent,0.0,4.0,231.0,481.0
101,,,53.0,477.0,generation_agent_2,221.0,aggregator_agent,0.0,4.0,221.0,481.0
102,,,54.0,477.0,generation_agent_3,788.0,aggregator_agent,0.0,5.0,536.0,482.0
103,,,54.0,477.0,generation_agent_3,788.0,aggregator_agent,0.0,6.0,252.0,483.0
104,,,55.0,520.0,market_agent,607.0,aggregator_agent,0.0,1.0,536.0,521.0
105,,,55.0,520.0,market_agent,607.0,aggregator_agent,0.0,2.0,71.0,522.0
106,,,57.0,300650.0,household_agent_4,821.0,aggregator_agent,0.0,2.0,536.0,300652.0
107,,,57.0,300650.0,household_agent_4,821.0,aggregator_agent,0.0,6.0,285.0,300656.0
108,,,58.0,300650.0,household_agent_3,368.0,aggregator_agent,0.0,2.0,368.0,300652.0
109,,,59.0,300650.0,household_agent_7,596.0,aggregator_agent,0.0,3.0,536.0,300653.0
110,,,59.0,300650.0,household_agent_7,596.0,aggregator_agent,0.0,6.0,60.0,300656.0
111,,,60.0,300650.0,household_agent_11,844.0,aggregator_agent,0.0,3.0,536.0,300653.0
112,,,60.0,300650.0,household_agent_11,844.0,aggregator_agent,0.0,6.0,308.0,300656.0
113,,,61.0,300650.0,household_agent_9,722.0,aggregator_agent,0.0,4.0,536.0,300654.0
114,,,61.0,300650.0,household_agent_9,722.0,aggregator_agent,0.0,6.0,186.0,300656.0
115,,,62.0,300650.0,generation_agent_0,618.0,aggregator_agent,0.0,4.0,536.0,300654.0
116,,,62.0,300650.0,generation_agent_0,618.0,aggregator_agent,0.0,6.0,82.0,300656.0
117,,,63.0,300650.0,generation_agent_1,618.0,aggregator_agent,0.0,5.0,536.0,300655.0
118,,,63.0,300650.0,generation_agent_1,618.0,aggregator_agent,0.0,6.0,82.0,300656.0
119,,,64.0,300650.0,generation_agent_2,671.0,aggregator_agent,0.0,5.0,536.0,300655.0
120,,,64.0,300650.0,generation_agent_2,671.0,aggregator_agent,0.0,6.0,135.0,300656.0
121,,,65.0,300650.0,generation_agent_3,832.0,aggregator_agent,0.0,6.0,536.0,300656.0
122,,,65.0,300650.0,generation_agent_3,832.0,aggregator_agent,0.0,7.0,296.0,300657.0
123,,,66.0,300680.0,household_agent_4,427.0,aggregator_agent,0.0,1.0,427.0,300681.0
124,,,67.0,300680.0,household_agent_3,805.0,aggregator_agent,0.0,2.0,536.0,300682.0
125,,,67.0,300680.0,household_agent_3,805.0,aggregator_agent,0.0,5.0,269.0,300685.0
126,,,68.0,300680.0,household_agent_7,645.0,aggregator_agent,0.0,3.0,536.0,300683.0
127,,,68.0,300680.0,household_agent_7,645.0,aggregator_agent,0.0,5.0,109.0,300685.0
128,,,69.0,300680.0,household_agent_11,602.0,aggregator_agent,0.0,3.0,536.0,300683.0
129,,,69.0,300680.0,household_agent_11,602.0,aggregator_agent,0.0,5.0,66.0,300685.0
130,,,70.0,300680.0,household_agent_9,205.0,aggregator_agent,0.0,3.0,205.0,300683.0
131,,,71.0,300680.0,generation_agent_0,420.0,aggregator_agent,0.0,4.0,420.0,300684.0
132,,,72.0,300680.0,generation_agent_1,298.0,aggregator_agent,0.0,4.0,298.0,300684.0
133,,,73.0,300680.0,generation_agent_2,290.0,aggregator_agent,0.0,4.0,290.0,300684.0
134,,,74.0,300680.0,generation_agent_3,659.0,aggregator_agent,0.0,5.0,536.0,300685.0
135,,,74.0,300680.0,generation_agent_3,659.0,aggregator_agent,0.0,6.0,123.0,300686.0
136,,,75.0,300696.0,household_agent_4,847.0,aggregator_agent,0.0,2.0,536.0,300698.0
137,,,75.0,300696.0,household_agent_4,847.0,aggregator_agent,0.0,5.0,311.0,300701.0
138,,,76.0,300696.0,household_agent_3,748.0,aggregator_agent,0.0,2.0,536.0,300698.0
139,,,76.0,300696.0,household_agent_3,748.0,aggregator_agent,0.0,5.0,212.0,300701.0
140,,,77.0,300696.0,household_agent_7,772.0,aggregator_agent,0.0,3.0,536.0,300699.0
141,,,77.0,300696.0,household_agent_7,772.0,aggregator_agent,0.0,6.0,236.0,300702.0
142,,,78.0,300696.0,household_agent_11,503.0,aggregator_agent,0.0,3.0,503.0,300699.0
143,,,79.0,300696.0,household_agent_9,595.0,aggregator_agent,0.0,4.0,536.0,300700.0
144,,,79.0,300696.0,household_agent_9,595.0,aggregator_agent,0.0,5.0,59.0,300701.0
145,,,80.0,300696.0,generation_agent_0,725.0,aggregator_agent,0.0,4.0,536.0,300700.0
146,,,80.0,300696.0,generation_agent_0,725.0,aggregator_agent,0.0,6.0,189.0,300702.0
147,,,81.0,300696.0,generation_agent_1,417.0,aggregator_agent,0.0,5.0,417.0,300701.0
148,,,82.0,300696.0,generation_agent_2,316.0,aggregator_agent,0.0,5.0,316.0,300701.0
149,,,83.0,300696.0,generation_agent_3,253.0,aggregator_agent,0.0,5.0,253.0,300701.0
150,,,84.0,300776.0,household_agent_4,596.0,aggregator_agent,0.0,2.0,536.0,300778.0
151,,,84.0,300776.0,household_agent_4,596.0,aggregator_agent,0.0,5.0,60.0,300781.0
152,,,85.0,300776.0,household_agent_3,391.0,aggregator_agent,0.0,2.0,391.0,300778.0
153,,,86.0,300776.0,household_agent_7,975.0,aggregator_agent,0.0,3.0,536.0,300779.0
154,,,86.0,300776.0,household_agent_7,975.0,aggregator_agent,0.0,5.0,439.0,300781.0
155,,,87.0,300776.0,household_agent_11,985.0,aggregator_agent,0.0,3.0,536.0,300779.0
156,,,87.0,300776.0,household_agent_11,985.0,aggregator_agent,0.0,6.0,449.0,300782.0
157,,,88.0,300776.0,household_agent_9,746.0,aggregator_agent,0.0,4.0,536.0,300780.0
158,,,88.0,300776.0,household_agent_9,746.0,aggregator_agent,0.0,6.0,210.0,300782.0
159,,,89.0,300776.0,generation_agent_0,362.0,aggregator_agent,0.0,4.0,362.0,300780.0
160,,,90.0,300776.0,generation_agent_1,349.0,aggregator_agent,0.0,4.0,349.0,300780.0
161,,,91.0,300776.0,generation_agent_2,605.0,aggregator_agent,0.0,5.0,536.0,300781.0
162,,,91.0,300776.0,generation_agent_2,605.0,aggregator_agent,0.0,6.0,69.0,300782.0
163,,,92.0,300776.0,generation_agent_3,211.0,aggregator_agent,0.0,5.0,211.0,300781.0
164,,,93.0,300787.0,household_agent_4,740.0,aggregator_agent,0.0,2.0,536.0,300789.0
165,,,93.0,300787.0,household_agent_4,740.0,aggregator_agent,0.0,5.0,204.0,300792.0
166,,,94.0,300787.0,household_agent_3,386.0,aggregator_agent,0.0,2.0,386.0,300789.0
167,,,95.0,300787.0,household_agent_7,413.0,aggregator_agent,0.0,2.0,413.0,300789.0
168,,,96.0,300787.0,household_agent_11,763.0,aggregator_agent,0.0,3.0,536.0,300790.0
169,,,96.0,300787.0,household_agent_11,763.0,aggregator_agent,0.0,5.0,227.0,300792.0
170,,,97.0,300787.0,household_agent_9,589.0,aggregator_agent,0.0,4.0,536.0,300791.0
171,,,97.0,300787.0,household_agent_9,589.0,aggregator_agent,0.0,5.0,53.0,300792.0
172,,,98.0,300787.0,generation_agent_0,831.0,aggregator_agent,0.0,4.0,536.0,300791.0
173,,,98.0,300787.0,generation_agent_0,831.0,aggregator_agent,0.0,6.0,295.0,300793.0
174,,,99.0,300787.0,generation_agent_1,872.0,aggregator_agent,0.0,5.0,536.0,300792.0
175,,,99.0,300787.0,generation_agent_1,872.0,aggregator_agent,0.0,6.0,336.0,300793.0
176,,,100.0,300787.0,generation_agent_2,487.0,aggregator_agent,0.0,5.0,487.0,300792.0
177,,,101.0,300787.0,generation_agent_3,253.0,aggregator_agent,0.0,5.0,253.0,300792.0
178,,,102.0,300802.0,household_agent_4,718.0,aggregator_agent,0.0,2.0,536.0,300804.0
179,,,102.0,300802.0,household_agent_4,718.0,aggregator_agent,0.0,5.0,182.0,300807.0
180,,,103.0,300802.0,household_agent_3,959.0,aggregator_agent,0.0,2.0,536.0,300804.0
181,,,103.0,300802.0,household_agent_3,959.0,aggregator_agent,0.0,6.0,423.0,300808.0
182,,,104.0,300802.0,household_agent_7,606.0,aggregator_agent,0.0,3.0,536.0,300805.0
183,,,104.0,300802.0,household_agent_7,606.0,aggregator_agent,0.0,5.0,70.0,300807.0
184,,,105.0,300802.0,household_agent_11,481.0,aggregator_agent,0.0,3.0,481.0,300805.0
185,,,106.0,300802.0,household_agent_9,313.0,aggregator_agent,0.0,3.0,313.0,300805.0
186,,,107.0,300802.0,generation_agent_0,289.0,aggregator_agent,0.0,3.0,289.0,300805.0
187,,,108.0,300802.0,generation_agent_1,633.0,aggregator_agent,0.0,4.0,536.0,300806.0
188,,,108.0,300802.0,generation_agent_1,633.0,aggregator_agent,0.0,5.0,97.0,300807.0
189,,,109.0,300802.0,generation_agent_2,247.0,aggregator_agent,0.0,4.0,247.0,300806.0
190,,,110.0,300802.0,generation_agent_3,546.0,aggregator_agent,0.0,5.0,536.0,300807.0
191,,,110.0,300802.0,generation_agent_3,546.0,aggregator_agent,0.0,5.0,10.0,300807.0
192,,,111.0,300877.0,market_agent,887.0,aggregator_agent,0.0,1.0,536.0,300878.0
193,,,111.0,300877.0,market_agent,887.0,aggregator_agent,0.0,2.0,351.0,300879.0
194,,,113.0,600983.0,household_agent_4,536.0,aggregator_agent,0.0,2.0,536.0,600985.0
195,,,114.0,600983.0,household_agent_3,620.0,aggregator_agent,0.0,2.0,536.0,600985.0
196,,,114.0,600983.0,household_agent_3,620.0,aggregator_agent,0.0,5.0,84.0,600988.0
197,,,115.0,600983.0,household_agent_7,725.0,aggregator_agent,0.0,3.0,536.0,600986.0
198,,,115.0,600983.0,household_agent_7,725.0,aggregator_agent,0.0,5.0,189.0,600988.0
199,,,116.0,600983.0,household_agent_11,573.0,aggregator_agent,0.0,3.0,536.0,600986.0
200,,,116.0,600983.0,household_agent_11,573.0,aggregator_agent,0.0,5.0,37.0,600988.0
201,,,117.0,600983.0,household_agent_9,881.0,aggregator_agent,0.0,4.0,536.0,600987.0
202,,,117.0,600983.0,household_agent_9,881.0,aggregator_agent,0.0,6.0,345.0,600989.0
203,,,118.0,600983.0,generation_agent_0,606.0,aggregator_agent,0.0,4.0,536.0,600987.0
204,,,118.0,600983.0,generation_agent_0,606.0,aggregator_agent,0.0,6.0,70.0,600989.0
205,,,119.0,600983.0,generation_agent_1,351.0,aggregator_agent,0.0,4.0,351.0,600987.0
206,,,120.0,600983.0,generation_agent_2,259.0,aggregator_agent,0.0,5.0,259.0,600988.0
207,,,121.0,600983.0,generation_agent_3,846.0,aggregator_agent,0.0,5.0,536.0,600988.0
208,,,121.0,600983.0,generation_agent_3,846.0,aggregator_agent,0.0,7.0,310.0,600990.0
209,,,122.0,601042.0,household_agent_4,793.0,aggregator_agent,0.0,2.0,536.0,601044.0
210,,,122.0,601042.0,household_agent_4,793.0,aggregator_agent,0.0,5.0,257.0,601047.0
211,,,123.0,601042.0,household_agent_3,830.0,aggregator_agent,0.0,2.0,536.0,601044.0
212,,,123.0,601042.0,household_agent_3,830.0,aggregator_agent,0.0,6.0,294.0,601048.0
213,,,124.0,601042.0,household_agent_7,438.0,aggregator_agent,0.0,3.0,438.0,601045.0
214,,,125.0,601042.0,household_agent_11,308.0,aggregator_agent,0.0,3.0,308.0,601045.0
215,,,126.0,601042.0,household_agent_9,251.0,aggregator_agent,0.0,3.0,251.0,601045.0
216,,,127.0,601042.0,generation_agent_0,909.0,aggregator_agent,0.0,4.0,536.0,601046.0
217,,,127.0,601042.0,generation_agent_0,909.0,aggregator_agent,0.0,6.0,373.0,601048.0
218,,,128.0,601042.0,generation_agent_1,670.0,aggregator_agent,0.0,4.0,536.0,601046.0
219,,,128.0,601042.0,generation_agent_1,670.0,aggregator_agent,0.0,6.0,134.0,601048.0
220,,,129.0,601042.0,generation_agent_2,888.0,aggregator_agent,0.0,5.0,536.0,601047.0
221,,,129.0,601042.0,generation_agent_2,888.0,aggregator_agent,0.0,6.0,352.0,601048.0
222,,,130.0,601042.0,generation_agent_3,803.0,aggregator_agent,0.0,5.0,536.0,601047.0
223,,,130.0,601042.0,generation_agent_3,803.0,aggregator_agent,0.0,6.0,267.0,601048.0
224,,,131.0,601142.0,household_agent_4,594.0,aggregator_agent,0.0,2.0,536.0,601144.0
225,,,131.0,601142.0,household_agent_4,594.0,aggregator_agent,0.0,5.0,58.0,601147.0
226,,,132.0,601142.0,household_agent_3,653.0,aggregator_agent,0.0,2.0,536.0,601144.0
227,,,132.0,601142.0,household_agent_3,653.0,aggregator_agent,0.0,5.0,117.0,601147.0
228,,,133.0,601142.0,household_agent_7,498.0,aggregator_agent,0.0,3.0,498.0,601145.0
229,,,134.0,601142.0,household_agent_11,592.0,aggregator_agent,0.0,3.0,536.0,601145.0
230,,,134.0,601142.0,household_agent_11,592.0,aggregator_agent,0.0,5.0,56.0,601147.0
231,,,135.0,601142.0,household_agent_9,231.0,aggregator_agent,0.0,3.0,231.0,601145.0
232,,,136.0,601142.0,generation_agent_0,351.0,aggregator_agent,0.0,4.0,351.0,601146.0
233,,,137.0,601142.0,generation_agent_1,553.0,aggregator_agent,0.0,4.0,536.0,601146.0
234,,,137.0,601142.0,generation_agent_1,553.0,aggregator_agent,0.0,5.0,17.0,601147.0
235,,,138.0,601142.0,generation_agent_2,563.0,aggregator_agent,0.0,5.0,536.0,601147.0
236,,,138.0,601142.0,generation_agent_2,563.0,aggregator_agent,0.0,5.0,27.0,601147.0
237,,,139.0,601142.0,generation_agent_3,766.0,aggregator_agent,0.0,5.0,536.0,601147.0
238,,,139.0,601142.0,generation_agent_3,766.0,aggregator_agent,0.0,6.0,230.0,601148.0
239,,,140.0,601216.0,household_agent_4,922.0,aggregator_agent,0.0,2.0,536.0,601218.0
240,,,140.0,601216.0,household_agent_4,922.0,aggregator_agent,0.0,6.0,386.0,601222.0
241,,,141.0,601216.0,household_agent_3,622.0,aggregator_agent,0.0,2.0,536.0,601218.0
242,,,141.0,601216.0,household_agent_3,622.0,aggregator_agent,0.0,6.0,86.0,601222.0
243,,,142.0,601216.0,household_agent_7,499.0,aggregator_agent,0.0,3.0,499.0,601219.0
244,,,143.0,601216.0,household_agent_11,522.0,aggregator_agent,0.0,3.0,522.0,601219.0
245,,,144.0,601216.0,household_agent_9,481.0,aggregator_agent,0.0,4.0,481.0,601220.0
246,,,145.0,601216.0,generation_agent_0,349.0,aggregator_agent,0.0,4.0,349.0,601220.0
247,,,146.0,601216.0,generation_agent_1,899.0,aggregator_agent,0.0,5.0,536.0,601221.0
248,,,146.0,601216.0,generation_agent_1,899.0,aggregator_agent,0.0,6.0,363.0,601222.0
249,,,147.0,601216.0,generation_agent_2,724.0,aggregator_agent,0.0,5.0,536.0,601221.0
250,,,147.0,601216.0,generation_agent_2,724.0,aggregator_agent,0.0,6.0,188.0,601222.0
251,,,148.0,601216.0,generation_agent_3,655.0,aggregator_agent,0.0,6.0,536.0,601222.0
252,,,148.0,601216.0,generation_agent_3,655.0,aggregator_agent,0.0,6.0,119.0,601222.0
253,,,149.0,601282.0,household_agent_4,440.0,aggregator_agent,0.0,1.0,440.0,601283.0
254,,,150.0,601282.0,household_agent_3,211.0,aggregator_agent,0.0,2.0,211.0,601284.0
255,,,151.0,601282.0,household_agent_7,345.0,aggregator_agent,0.0,2.0,345.0,601284.0
256,,,152.0,601282.0,household_agent_11,815.0,aggregator_agent,0.0,3.0,536.0,601285.0
257,,,152.0,601282.0,household_agent_11,815.0,aggregator_agent,0.0,5.0,279.0,601287.0
258,,,153.0,601282.0,household_agent_9,986.0,aggregator_agent,0.0,3.0,536.0,601285.0
259,,,153.0,601282.0,household_agent_9,986.0,aggregator_agent,0.0,6.0,450.0,601288.0
260,,,154.0,601282.0,generation_agent_0,594.0,aggregator_agent,0.0,4.0,536.0,601286.0
261,,,154.0,601282.0,generation_agent_0,594.0,aggregator_agent,0.0,6.0,58.0,601288.0
262,,,155.0,601282.0,generation_agent_1,965.0,aggregator_agent,0.0,4.0,536.0,601286.0
263,,,155.0,601282.0,generation_agent_1,965.0,aggregator_agent,0.0,6.0,429.0,601288.0
264,,,156.0,601282.0,generation_agent_2,838.0,aggregator_agent,0.0,5.0,536.0,601287.0
265,,,156.0,601282.0,generation_agent_2,838.0,aggregator_agent,0.0,6.0,302.0,601288.0
266,,,157.0,601282.0,generation_agent_3,609.0,aggregator_agent,0.0,5.0,536.0,601287.0
267,,,157.0,601282.0,generation_agent_3,609.0,aggregator_agent,0.0,6.0,73.0,601288.0
268,,,158.0,601358.0,household_agent_4,336.0,aggregator_agent,0.0,1.0,336.0,601359.0
269,,,159.0,601358.0,household_agent_3,273.0,aggregator_agent,0.0,1.0,273.0,601359.0
270,,,160.0,601358.0,household_agent_7,708.0,aggregator_agent,0.0,2.0,536.0,601360.0
271,,,160.0,601358.0,household_agent_7,708.0,aggregator_agent,0.0,4.0,172.0,601362.0
272,,,161.0,601358.0,household_agent_11,447.0,aggregator_agent,0.0,3.0,447.0,601361.0
273,,,162.0,601358.0,household_agent_9,237.0,aggregator_agent,0.0,3.0,237.0,601361.0
274,,,163.0,601358.0,generation_agent_0,446.0,aggregator_agent,0.0,3.0,446.0,601361.0
275,,,164.0,601358.0,generation_agent_1,376.0,aggregator_agent,0.0,4.0,376.0,601362.0
