,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
106,,,63.0,296.0,household_agent_11,892.0,aggregator_agent,0.0,8.0,536.0,304.0
107,,,63.0,296.0,household_agent_11,892.0,aggregator_agent,0.0,12.0,356.0,308.0
108,,,64.0,296.0,household_agent_12,926.0,aggregator_agent,0.0,5.0,536.0,301.0
109,,,64.0,296.0,household_agent_12,926.0,aggregator_agent,0.0,10.0,390.0,306.0
110,,,65.0,296.0,generation_agent_0,804.0,aggregator_agent,0.0,8.0,536.0,304.0
111,,,65.0,296.0,generation_agent_0,804.0,aggregator_agent,0.0,13.0,268.0,309.0
112,,,66.0,296.0,generation_agent_1,621.0,aggregator_agent,0.0,9.0,536.0,305.0
113,,,66.0,296.0,generation_agent_1,621.0,aggregator_agent,0.0,13.0,85.0,309.0
114,,,67.0,296.0,generation_agent_2,347.0,aggregator_agent,0.0,9.0,347.0,305.0
115,,,68.0,296.0,generation_agent_3,672.0,aggregator_agent,0.0,10.0,536.0,306.0
116,,,68.0,296.0,generation_agent_3,672.0,aggregator_agent,0.0,13.0,136.0,309.0
117,,,69.0,372.0,household_agent_0,664.0,aggregator_agent,0.0,3.0,536.0,375.0
118,,,69.0,372.0,household_agent_0,664.0,aggregator_agent,0.0,9.0,128.0,381.0
119,,,70.0,372.0,household_agent_1,405.0,aggregator_agent,0.0,3.0,405.0,375.0
120,,,71.0,372.0,household_agent_2,427.0,aggregator_agent,0.0,1.0,427.0,373.0
121,,,72.0,372.0,household_agent_3,454.0,aggregator_agent,0.0,4.0,454.0,376.0
122,,,73.0,372.0,household_agent_4,823.0,aggregator_agent,0.0,5.0,536.0,377.0
123,,,73.0,372.0,household_agent_4,823.0,aggregator_agent,0.0,10.0,287.0,382.0
124,,,74.0,372.0,household_agent_5,387.0,aggregator_agent,0.0,2.0,387.0,374.0
125,,,75.0,372.0,household_agent_6,759.0,aggregator_agent,0.0,3.0,536.0,375.0
126,,,75.0,372.0,household_agent_6,759.0,aggregator_agent,0.0,9.0,223.0,381.0
127,,,76.0,372.0,household_agent_7,611.0,aggregator_agent,0.0,5.0,536.0,377.0
128,,,76.0,372.0,household_agent_7,611.0,aggregator_agent,0.0,10.0,75.0,382.0
129,,,77.0,372.0,household_agent_8,712.0,aggregator_agent,0.0,6.0,536.0,378.0
130,,,77.0,372.0,household_agent_8,712.0,aggregator_agent,0.0,10.0,176.0,382.0
131,,,78.0,372.0,household_agent_9,881.0,aggregator_agent,0.0,7.0,536.0,379.0
132,,,78.0,372.0,household_agent_9,881.0,aggregator_agent,0.0,11.0,345.0,383.0
133,,,79.0,372.0,household_agent_10,882.0,aggregator_agent,0.0,7.0,536.0,379.0
134,,,79.0,372.0,household_agent_10,882.0,aggregator_agent,0.0,11.0,346.0,383.0
135,,,80.0,372.0,household_agent_11,324.0,aggregator_agent,0.0,7.0,324.0,379.0
136,,,81.0,372.0,household_agent_12,741.0,aggregator_agent,0.0,5.0,536.0,377.0
137,,,81.0,372.0,household_agent_12,741.0,aggregator_agent,0.0,9.0,205.0,381.0
138,,,82.0,372.0,generation_agent_0,541.0,aggregator_agent,0.0,8.0,536.0,380.0
139,,,82.0,372.0,generation_agent_0,541.0,aggregator_agent,0.0,11.0,5.0,383.0
140,,,83.0,372.0,generation_agent_1,859.0,aggregator_agent,0.0,9.0,536.0,381.0
141,,,83.0,372.0,generation_agent_1,859.0,aggregator_agent,0.0,11.0,323.0,383.0
142,,,84.0,372.0,generation_agent_2,534.0,aggregator_agent,0.0,9.0,534.0,381.0
143,,,85.0,372.0,generation_agent_3,853.0,aggregator_agent,0.0,10.0,536.0,382.0
144,,,85.0,372.0,generation_agent_3,853.0,aggregator_agent,0.0,11.0,317.0,383.0
145,,,86.0,396.0,household_agent_0,782.0,aggregator_agent,0.0,2.0,536.0,398.0
146,,,86.0,396.0,household_agent_0,782.0,aggregator_agent,0.0,8.0,246.0,404.0
147,,,87.0,396.0,household_agent_1,299.0,aggregator_agent,0.0,3.0,299.0,399.0
148,,,88.0,396.0,household_agent_2,408.0,aggregator_agent,0.0,1.0,408.0,397.0
149,,,89.0,396.0,household_agent_3,280.0,aggregator_agent,0.0,4.0,280.0,400.0
150,,,90.0,396.0,household_agent_4,325.0,aggregator_agent,0.0,4.0,325.0,400.0
151,,,91.0,396.0,household_agent_5,749.0,aggregator_agent,0.0,2.0,536.0,398.0
152,,,91.0,396.0,household_agent_5,749.0,aggregator_agent,0.0,7.0,213.0,403.0
153,,,92.0,396.0,household_agent_6,903.0,aggregator_agent,0.0,3.0,536.0,399.0
154,,,92.0,396.0,household_agent_6,903.0,aggregator_agent,0.0,8.0,367.0,404.0
155,,,93.0,396.0,household_agent_7,375.0,aggregator_agent,0.0,4.0,375.0,400.0
156,,,94.0,396.0,household_agent_8,396.0,aggregator_agent,0.0,5.0,396.0,401.0
157,,,95.0,396.0,household_agent_9,442.0,aggregator_agent,0.0,6.0,442.0,402.0
158,,,96.0,396.0,household_agent_10,225.0,aggregator_agent,0.0,6.0,225.0,402.0
159,,,97.0,396.0,household_agent_11,240.0,aggregator_agent,0.0,6.0,240.0,402.0
160,,,98.0,396.0,household_agent_12,387.0,aggregator_agent,0.0,4.0,387.0,400.0
161,,,99.0,396.0,generation_agent_0,741.0,aggregator_agent,0.0,7.0,536.0,403.0
162,,,99.0,396.0,generation_agent_0,741.0,aggregator_agent,0.0,9.0,205.0,405.0
163,,,100.0,396.0,generation_agent_1,919.0,aggregator_agent,0.0,8.0,536.0,404.0
164,,,100.0,396.0,generation_agent_1,919.0,aggregator_agent,0.0,9.0,383.0,405.0
165,,,101.0,396.0,generation_agent_2,846.0,aggregator_agent,0.0,8.0,536.0,404.0
166,,,101.0,396.0,generation_agent_2,846.0,aggregator_agent,0.0,10.0,310.0,406.0
167,,,102.0,396.0,generation_agent_3,232.0,aggregator_agent,0.0,8.0,232.0,404.0
168,,,103.0,438.0,market_agent,597.0,aggregator_agent,0.0,1.0,536.0,439.0
169,,,103.0,438.0,market_agent,597.0,aggregator_agent,0.0,2.0,61.0,440.0
170,,,105.0,1800537.0,household_agent_0,567.0,aggregator_agent,0.0,3.0,536.0,1800540.0
171,,,105.0,1800537.0,household_agent_0,567.0,aggregator_agent,0.0,9.0,31.0,1800546.0
172,,,106.0,1800537.0,household_agent_1,776.0,aggregator_agent,0.0,4.0,536.0,1800541.0
173,,,106.0,1800537.0,household_agent_1,776.0,aggregator_agent,0.0,10.0,240.0,1800547.0
174,,,107.0,1800537.0,household_agent_2,973.0,aggregator_agent,0.0,1.0,536.0,1800538.0
175,,,107.0,1800537.0,household_agent_2,973.0,aggregator_agent,0.0,9.0,437.0,1800546.0
176,,,108.0,1800537.0,household_agent_3,480.0,aggregator_agent,0.0,4.0,480.0,1800541.0
177,,,109.0,1800537.0,household_agent_4,489.0,aggregator_agent,0.0,5.0,489.0,1800542.0
178,,,110.0,1800537.0,household_agent_5,523.0,aggregator_agent,0.0,2.0,523.0,1800539.0
179,,,111.0,1800537.0,household_agent_6,553.0,aggregator_agent,0.0,3.0,536.0,1800540.0
180,,,111.0,1800537.0,household_agent_6,553.0,aggregator_agent,0.0,9.0,17.0,1800546.0
181,,,112.0,1800537.0,household_agent_7,713.0,aggregator_agent,0.0,6.0,536.0,1800543.0
182,,,112.0,1800537.0,household_agent_7,713.0,aggregator_agent,0.0,10.0,177.0,1800547.0
183,,,113.0,1800537.0,household_agent_8,459.0,aggregator_agent,0.0,6.0,459.0,1800543.0
184,,,114.0,1800537.0,household_agent_9,309.0,aggregator_agent,0.0,6.0,309.0,1800543.0
185,,,115.0,1800537.0,household_agent_10,596.0,aggregator_agent,0.0,7.0,536.0,1800544.0
186,,,115.0,1800537.0,household_agent_10,596.0,aggregator_agent,0.0,10.0,60.0,1800547.0
187,,,116.0,1800537.0,household_agent_11,910.0,aggregator_agent,0.0,8.0,536.0,1800545.0
188,,,116.0,1800537.0,household_agent_11,910.0,aggregator_agent,0.0,11.0,374.0,1800548.0
189,,,117.0,1800537.0,household_agent_12,341.0,aggregator_agent,0.0,5.0,341.0,1800542.0
190,,,118.0,1800537.0,generation_agent_0,774.0,aggregator_agent,0.0,8.0,536.0,1800545.0
191,,,118.0,1800537.0,generation_agent_0,774.0,aggregator_agent,0.0,11.0,238.0,1800548.0
192,,,119.0,1800537.0,generation_agent_1,529.0,aggregator_agent,0.0,9.0,529.0,1800546.0
193,,,120.0,1800537.0,generation_agent_2,906.0,aggregator_agent,0.0,9.0,536.0,1800546.0
194,,,120.0,1800537.0,generation_agent_2,906.0,aggregator_agent,0.0,11.0,370.0,1800548.0
195,,,121.0,1800537.0,generation_agent_3,648.0,aggregator_agent,0.0,10.0,536.0,1800547.0
196,,,121.0,1800537.0,generation_agent_3,648.0,aggregator_agent,0.0,11.0,112.0,1800548.0
197,,,122.0,1800556.0,household_agent_0,684.0,aggregator_agent,0.0,3.0,536.0,1800559.0
198,,,122.0,1800556.0,household_agent_0,684.0,aggregator_agent,0.0,9.0,148.0,1800565.0
199,,,123.0,1800556.0,household_agent_1,359.0,aggregator_agent,0.0,3.0,359.0,1800559.0
200,,,124.0,1800556.0,household_agent_2,809.0,aggregator_agent,0.0,1.0,536.0,1800557.0
201,,,124.0,1800556.0,household_agent_2,809.0,aggregator_agent,0.0,9.0,273.0,1800565.0
202,,,125.0,1800556.0,household_agent_3,314.0,aggregator_agent,0.0,4.0,314.0,1800560.0
203,,,126.0,1800556.0,household_agent_4,809.0,aggregator_agent,0.0,5.0,536.0,1800561.0
204,,,126.0,1800556.0,household_agent_4,809.0,aggregator_agent,0.0,10.0,273.0,1800566.0
205,,,127.0,1800556.0,household_agent_5,562.0,aggregator_agent,0.0,2.0,536.0,1800558.0
206,,,127.0,1800556.0,household_agent_5,562.0,aggregator_agent,0.0,8.0,26.0,1800564.0
207,,,128.0,1800556.0,household_agent_6,415.0,aggregator_agent,0.0,3.0,415.0,1800559.0
208,,,129.0,1800556.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,536.0,1800561.0
209,,,129.0,1800556.0,household_agent_7,639.0,aggregator_agent,0.0,9.0,103.0,1800565.0
210,,,130.0,1800556.0,household_agent_8,756.0,aggregator_agent,0.0,6.0,536.0,1800562.0
211,,,130.0,1800556.0,household_agent_8,756.0,aggregator_agent,0.0,10.0,220.0,1800566.0
212,,,131.0,1800556.0,household_agent_9,904.0,aggregator_agent,0.0,7.0,536.0,1800563.0
213,,,131.0,1800556.0,household_agent_9,904.0,aggregator_agent,0.0,10.0,368.0,1800566.0
214,,,132.0,1800556.0,household_agent_10,521.0,aggregator_agent,0.0,7.0,521.0,1800563.0
215,,,133.0,1800556.0,household_agent_11,752.0,aggregator_agent,0.0,8.0,536.0,1800564.0
216,,,133.0,1800556.0,household_agent_11,752.0,aggregator_agent,0.0,10.0,216.0,1800566.0
217,,,134.0,1800556.0,household_agent_12,469.0,aggregator_agent,0.0,5.0,469.0,1800561.0
218,,,135.0,1800556.0,generation_agent_0,578.0,aggregator_agent,0.0,8.0,536.0,1800564.0
219,,,135.0,1800556.0,generation_agent_0,578.0,aggregator_agent,0.0,10.0,42.0,1800566.0
220,,,136.0,1800556.0,generation_agent_1,295.0,aggregator_agent,0.0,8.0,295.0,1800564.0
221,,,137.0,1800556.0,generation_agent_2,768.0,aggregator_agent,0.0,9.0,536.0,1800565.0
222,,,137.0,1800556.0,generation_agent_2,768.0,aggregator_agent,0.0,11.0,232.0,1800567.0
223,,,138.0,1800556.0,generation_agent_3,453.0,aggregator_agent,0.0,9.0,453.0,1800565.0
224,,,139.0,1800592.0,household_agent_0,449.0,aggregator_agent,0.0,2.0,449.0,1800594.0
225,,,140.0,1800592.0,household_agent_1,567.0,aggregator_agent,0.0,4.0,536.0,1800596.0
226,,,140.0,1800592.0,household_agent_1,567.0,aggregator_agent,0.0,9.0,31.0,1800601.0
227,,,141.0,1800592.0,household_agent_2,660.0,aggregator_agent,0.0,1.0,536.0,1800593.0
228,,,141.0,1800592.0,household_agent_2,660.0,aggregator_agent,0.0,8.0,124.0,1800600.0
229,,,142.0,1800592.0,household_agent_3,976.0,aggregator_agent,0.0,5.0,536.0,1800597.0
230,,,142.0,1800592.0,household_agent_3,976.0,aggregator_agent,0.0,10.0,440.0,1800602.0
231,,,143.0,1800592.0,household_agent_4,366.0,aggregator_agent,0.0,5.0,366.0,1800597.0
232,,,144.0,1800592.0,household_agent_5,799.0,aggregator_agent,0.0,2.0,536.0,1800594.0
233,,,144.0,1800592.0,household_agent_5,799.0,aggregator_agent,0.0,9.0,263.0,1800601.0
234,,,145.0,1800592.0,household_agent_6,544.0,aggregator_agent,0.0,3.0,536.0,1800595.0
235,,,145.0,1800592.0,household_agent_6,544.0,aggregator_agent,0.0,9.0,8.0,1800601.0
236,,,146.0,1800592.0,household_agent_7,908.0,aggregator_agent,0.0,5.0,536.0,1800597.0
237,,,146.0,1800592.0,household_agent_7,908.0,aggregator_agent,0.0,10.0,372.0,1800602.0
238,,,147.0,1800592.0,household_agent_8,485.0,aggregator_agent,0.0,6.0,485.0,1800598.0
239,,,148.0,1800592.0,household_agent_9,454.0,aggregator_agent,0.0,7.0,454.0,1800599.0
240,,,149.0,1800592.0,household_agent_10,510.0,aggregator_agent,0.0,7.0,510.0,1800599.0
241,,,150.0,1800592.0,household_agent_11,264.0,aggregator_agent,0.0,7.0,264.0,1800599.0
242,,,151.0,1800592.0,household_agent_12,399.0,aggregator_agent,0.0,5.0,399.0,1800597.0
243,,,152.0,1800592.0,generation_agent_0,744.0,aggregator_agent,0.0,8.0,536.0,1800600.0
244,,,152.0,1800592.0,generation_agent_0,744.0,aggregator_agent,0.0,10.0,208.0,1800602.0
245,,,153.0,1800592.0,generation_agent_1,665.0,aggregator_agent,0.0,8.0,536.0,1800600.0
246,,,153.0,1800592.0,generation_agent_1,665.0,aggregator_agent,0.0,10.0,129.0,1800602.0
247,,,154.0,1800592.0,generation_agent_2,923.0,aggregator_agent,0.0,9.0,536.0,1800601.0
248,,,154.0,1800592.0,generation_agent_2,923.0,aggregator_agent,0.0,11.0,387.0,1800603.0
249,,,155.0,1800592.0,generation_agent_3,736.0,aggregator_agent,0.0,10.0,536.0,1800602.0
250,,,155.0,1800592.0,generation_agent_3,736.0,aggregator_agent,0.0,11.0,200.0,1800603.0
251,,,156.0,1800611.0,household_agent_0,388.0,aggregator_agent,0.0,2.0,388.0,1800613.0
252,,,157.0,1800611.0,household_agent_1,974.0,aggregator_agent,0.0,3.0,536.0,1800614.0
253,,,157.0,1800611.0,household_agent_1,974.0,aggregator_agent,0.0,10.0,438.0,1800621.0
254,,,158.0,1800611.0,household_agent_2,735.0,aggregator_agent,0.0,1.0,536.0,1800612.0
255,,,158.0,1800611.0,household_agent_2,735.0,aggregator_agent,0.0,9.0,199.0,1800620.0
256,,,159.0,1800611.0,household_agent_3,779.0,aggregator_agent,0.0,4.0,536.0,1800615.0
257,,,159.0,1800611.0,household_agent_3,779.0,aggregator_agent,0.0,10.0,243.0,1800621.0
258,,,160.0,1800611.0,household_agent_4,885.0,aggregator_agent,0.0,5.0,536.0,1800616.0
259,,,160.0,1800611.0,household_agent_4,885.0,aggregator_agent,0.0,11.0,349.0,1800622.0
260,,,161.0,1800611.0,household_agent_5,749.0,aggregator_agent,0.0,2.0,536.0,1800613.0
261,,,161.0,1800611.0,household_agent_5,749.0,aggregator_agent,0.0,9.0,213.0,1800620.0
262,,,162.0,1800611.0,household_agent_6,576.0,aggregator_agent,0.0,3.0,536.0,1800614.0
263,,,162.0,1800611.0,household_agent_6,576.0,aggregator_agent,0.0,9.0,40.0,1800620.0
264,,,163.0,1800611.0,household_agent_7,439.0,aggregator_agent,0.0,5.0,439.0,1800616.0
265,,,164.0,1800611.0,household_agent_8,657.0,aggregator_agent,0.0,6.0,536.0,1800617.0
266,,,164.0,1800611.0,household_agent_8,657.0,aggregator_agent,0.0,10.0,121.0,1800621.0
267,,,165.0,1800611.0,household_agent_9,375.0,aggregator_agent,0.0,7.0,375.0,1800618.0
268,,,166.0,1800611.0,household_agent_10,870.0,aggregator_agent,0.0,7.0,536.0,1800618.0
269,,,166.0,1800611.0,household_agent_10,870.0,aggregator_agent,0.0,11.0,334.0,1800622.0
270,,,167.0,1800611.0,household_agent_11,560.0,aggregator_agent,0.0,8.0,536.0,1800619.0
271,,,167.0,1800611.0,household_agent_11,560.0,aggregator_agent,0.0,11.0,24.0,1800622.0
272,,,168.0,1800611.0,household_agent_12,448.0,aggregator_agent,0.0,5.0,448.0,1800616.0
273,,,169.0,1800611.0,generation_agent_0,493.0,aggregator_agent,0.0,8.0,493.0,1800619.0
274,,,170.0,1800611.0,generation_agent_1,381.0,aggregator_agent,0.0,8.0,381.0,1800619.0
275,,,171.0,1800611.0,generation_agent_2,806.0,aggregator_agent,0.0,9.0,536.0,1800620.0
