,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
131,,,129.0,900688.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,900689.0
132,,,130.0,900688.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900689.0
133,,,131.0,900688.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900689.0
134,,,132.0,900688.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,900690.0
135,,,133.0,900688.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,900690.0
136,,,134.0,900688.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900689.0
137,,,135.0,900688.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,900690.0
138,,,136.0,900688.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900690.0
139,,,137.0,900688.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900690.0
140,,,138.0,900688.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900690.0
141,,,139.0,900785.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900786.0
142,,,140.0,900785.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900786.0
143,,,141.0,900785.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900785.0
144,,,142.0,900785.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900786.0
145,,,143.0,900785.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,900786.0
146,,,144.0,900785.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900786.0
147,,,145.0,900785.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900786.0
148,,,146.0,900785.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900786.0
149,,,147.0,900785.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900786.0
150,,,148.0,900785.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,900786.0
151,,,149.0,900785.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,900787.0
152,,,150.0,900785.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,900787.0
153,,,151.0,900785.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,900786.0
154,,,152.0,900785.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900787.0
155,,,153.0,900785.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,900787.0
156,,,154.0,900785.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900787.0
157,,,155.0,900785.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,900787.0
158,,,156.0,900795.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900796.0
159,,,157.0,900795.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,900796.0
160,,,158.0,900795.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900795.0
161,,,159.0,900795.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,900796.0
162,,,160.0,900795.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,900796.0
163,,,161.0,900795.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,900796.0
164,,,162.0,900795.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,900796.0
165,,,163.0,900795.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,900796.0
166,,,164.0,900795.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,900796.0
167,,,165.0,900795.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900796.0
168,,,166.0,900795.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,900797.0
169,,,167.0,900795.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,900797.0
170,,,168.0,900795.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900796.0
171,,,169.0,900795.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,900797.0
172,,,170.0,900795.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,900797.0
173,,,171.0,900795.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900797.0
174,,,172.0,900795.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900797.0
175,,,173.0,900814.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,900815.0
176,,,174.0,900814.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900815.0
177,,,175.0,900814.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900814.0
178,,,176.0,900814.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900815.0
179,,,177.0,900814.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,900815.0
180,,,178.0,900814.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,900815.0
181,,,179.0,900814.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,900815.0
182,,,180.0,900814.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,900815.0
183,,,181.0,900814.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900815.0
184,,,182.0,900814.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,900816.0
185,,,183.0,900814.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900816.0
186,,,184.0,900814.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,900816.0
187,,,185.0,900814.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,900815.0
188,,,186.0,900814.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,900816.0
189,,,187.0,900814.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,900816.0
190,,,188.0,900814.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,900816.0
191,,,189.0,900814.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900816.0
192,,,190.0,900863.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900864.0
193,,,191.0,900863.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900864.0
194,,,192.0,900863.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900863.0
195,,,193.0,900863.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,900864.0
196,,,194.0,900863.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,900864.0
197,,,195.0,900863.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900864.0
198,,,196.0,900863.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,900864.0
199,,,197.0,900863.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900864.0
200,,,198.0,900863.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900864.0
201,,,199.0,900863.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,900864.0
202,,,200.0,900863.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,900865.0
203,,,201.0,900863.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,900865.0
204,,,202.0,900863.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,900864.0
205,,,203.0,900863.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,900865.0
206,,,204.0,900863.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,900865.0
207,,,205.0,900863.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900865.0
208,,,206.0,900863.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900865.0
209,,,207.0,900930.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,900930.0
210,,,209.0,1801039.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801040.0
211,,,210.0,1801039.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801040.0
212,,,211.0,1801039.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801039.0
213,,,212.0,1801039.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801040.0
214,,,213.0,1801039.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1801040.0
215,,,214.0,1801039.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1801040.0
216,,,215.0,1801039.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1801040.0
217,,,216.0,1801039.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801040.0
218,,,217.0,1801039.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1801040.0
219,,,218.0,1801039.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1801040.0
220,,,219.0,1801039.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1801041.0
221,,,220.0,1801039.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1801041.0
222,,,221.0,1801039.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801040.0
223,,,222.0,1801039.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1801041.0
224,,,223.0,1801039.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1801041.0
225,,,224.0,1801039.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1801041.0
226,,,225.0,1801039.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801041.0
227,,,226.0,1801077.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801078.0
228,,,227.0,1801077.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1801078.0
229,,,228.0,1801077.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1801077.0
230,,,229.0,1801077.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801078.0
231,,,230.0,1801077.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1801078.0
232,,,231.0,1801077.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1801078.0
233,,,232.0,1801077.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801078.0
234,,,233.0,1801077.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1801078.0
235,,,234.0,1801077.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1801078.0
236,,,235.0,1801077.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,1801079.0
237,,,236.0,1801077.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801079.0
238,,,237.0,1801077.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1801079.0
239,,,238.0,1801077.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1801078.0
240,,,239.0,1801077.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1801079.0
241,,,240.0,1801077.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801079.0
242,,,241.0,1801077.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1801079.0
243,,,242.0,1801077.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1801079.0
244,,,243.0,1801130.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801131.0
245,,,244.0,1801130.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801131.0
246,,,245.0,1801130.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801130.0
247,,,246.0,1801130.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801131.0
248,,,247.0,1801130.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1801131.0
249,,,248.0,1801130.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1801131.0
250,,,249.0,1801130.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1801131.0
251,,,250.0,1801130.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801131.0
252,,,251.0,1801130.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1801131.0
253,,,252.0,1801130.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1801132.0
254,,,253.0,1801130.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1801132.0
255,,,254.0,1801130.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1801132.0
256,,,255.0,1801130.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1801131.0
257,,,256.0,1801130.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1801132.0
258,,,257.0,1801130.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1801132.0
259,,,258.0,1801130.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801132.0
260,,,259.0,1801130.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801132.0
261,,,260.0,1801212.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,1801212.0
262,,,261.0,1801212.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801213.0
263,,,262.0,1801212.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801212.0
264,,,263.0,1801212.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1801213.0
265,,,264.0,1801212.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1801213.0
266,,,265.0,1801212.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801213.0
267,,,266.0,1801212.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801213.0
268,,,267.0,1801212.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801213.0
269,,,268.0,1801212.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1801213.0
270,,,269.0,1801212.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1801213.0
271,,,270.0,1801212.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1801214.0
272,,,271.0,1801212.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1801214.0
273,,,272.0,1801212.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1801213.0
274,,,273.0,1801212.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1801214.0
