,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
150,,,87.0,401.0,household_agent_1,824.0,aggregator_agent,0.0,9.0,288.0,410.0
151,,,88.0,401.0,household_agent_2,675.0,aggregator_agent,0.0,1.0,536.0,402.0
152,,,88.0,401.0,household_agent_2,675.0,aggregator_agent,0.0,8.0,139.0,409.0
153,,,89.0,401.0,household_agent_3,256.0,aggregator_agent,0.0,4.0,256.0,405.0
154,,,90.0,401.0,household_agent_4,927.0,aggregator_agent,0.0,5.0,536.0,406.0
155,,,90.0,401.0,household_agent_4,927.0,aggregator_agent,0.0,10.0,391.0,411.0
156,,,91.0,401.0,household_agent_5,280.0,aggregator_agent,0.0,2.0,280.0,403.0
157,,,92.0,401.0,household_agent_6,598.0,aggregator_agent,0.0,3.0,536.0,404.0
158,,,92.0,401.0,household_agent_6,598.0,aggregator_agent,0.0,8.0,62.0,409.0
159,,,93.0,401.0,household_agent_7,415.0,aggregator_agent,0.0,5.0,415.0,406.0
160,,,94.0,401.0,household_agent_8,852.0,aggregator_agent,0.0,6.0,536.0,407.0
161,,,94.0,401.0,household_agent_8,852.0,aggregator_agent,0.0,10.0,316.0,411.0
162,,,95.0,401.0,household_agent_9,555.0,aggregator_agent,0.0,6.0,536.0,407.0
163,,,95.0,401.0,household_agent_9,555.0,aggregator_agent,0.0,10.0,19.0,411.0
164,,,96.0,401.0,household_agent_10,846.0,aggregator_agent,0.0,7.0,536.0,408.0
165,,,96.0,401.0,household_agent_10,846.0,aggregator_agent,0.0,10.0,310.0,411.0
166,,,97.0,401.0,household_agent_11,326.0,aggregator_agent,0.0,7.0,326.0,408.0
167,,,98.0,401.0,household_agent_12,384.0,aggregator_agent,0.0,4.0,384.0,405.0
168,,,99.0,401.0,generation_agent_0,513.0,aggregator_agent,0.0,8.0,513.0,409.0
169,,,100.0,401.0,generation_agent_1,862.0,aggregator_agent,0.0,8.0,536.0,409.0
170,,,100.0,401.0,generation_agent_1,862.0,aggregator_agent,0.0,11.0,326.0,412.0
171,,,101.0,401.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,536.0,410.0
172,,,101.0,401.0,generation_agent_2,755.0,aggregator_agent,0.0,11.0,219.0,412.0
173,,,102.0,401.0,generation_agent_3,896.0,aggregator_agent,0.0,9.0,536.0,410.0
174,,,102.0,401.0,generation_agent_3,896.0,aggregator_agent,0.0,11.0,360.0,412.0
175,,,103.0,475.0,market_agent,344.0,aggregator_agent,0.0,1.0,344.0,476.0
176,,,105.0,300576.0,household_agent_0,841.0,aggregator_agent,0.0,2.0,536.0,300578.0
177,,,105.0,300576.0,household_agent_0,841.0,aggregator_agent,0.0,9.0,305.0,300585.0
178,,,106.0,300576.0,household_agent_1,541.0,aggregator_agent,0.0,3.0,536.0,300579.0
179,,,106.0,300576.0,household_agent_1,541.0,aggregator_agent,0.0,8.0,5.0,300584.0
180,,,107.0,300576.0,household_agent_2,379.0,aggregator_agent,0.0,1.0,379.0,300577.0
181,,,108.0,300576.0,household_agent_3,831.0,aggregator_agent,0.0,4.0,536.0,300580.0
182,,,108.0,300576.0,household_agent_3,831.0,aggregator_agent,0.0,9.0,295.0,300585.0
183,,,109.0,300576.0,household_agent_4,202.0,aggregator_agent,0.0,4.0,202.0,300580.0
184,,,110.0,300576.0,household_agent_5,606.0,aggregator_agent,0.0,2.0,536.0,300578.0
185,,,110.0,300576.0,household_agent_5,606.0,aggregator_agent,0.0,8.0,70.0,300584.0
186,,,111.0,300576.0,household_agent_6,221.0,aggregator_agent,0.0,3.0,221.0,300579.0
187,,,112.0,300576.0,household_agent_7,861.0,aggregator_agent,0.0,5.0,536.0,300581.0
188,,,112.0,300576.0,household_agent_7,861.0,aggregator_agent,0.0,9.0,325.0,300585.0
189,,,113.0,300576.0,household_agent_8,423.0,aggregator_agent,0.0,5.0,423.0,300581.0
190,,,114.0,300576.0,household_agent_9,904.0,aggregator_agent,0.0,6.0,536.0,300582.0
191,,,114.0,300576.0,household_agent_9,904.0,aggregator_agent,0.0,10.0,368.0,300586.0
192,,,115.0,300576.0,household_agent_10,594.0,aggregator_agent,0.0,7.0,536.0,300583.0
193,,,115.0,300576.0,household_agent_10,594.0,aggregator_agent,0.0,10.0,58.0,300586.0
194,,,116.0,300576.0,household_agent_11,215.0,aggregator_agent,0.0,7.0,215.0,300583.0
195,,,117.0,300576.0,household_agent_12,375.0,aggregator_agent,0.0,4.0,375.0,300580.0
196,,,118.0,300576.0,generation_agent_0,263.0,aggregator_agent,0.0,7.0,263.0,300583.0
197,,,119.0,300576.0,generation_agent_1,863.0,aggregator_agent,0.0,8.0,536.0,300584.0
198,,,119.0,300576.0,generation_agent_1,863.0,aggregator_agent,0.0,10.0,327.0,300586.0
199,,,120.0,300576.0,generation_agent_2,934.0,aggregator_agent,0.0,8.0,536.0,300584.0
200,,,120.0,300576.0,generation_agent_2,934.0,aggregator_agent,0.0,10.0,398.0,300586.0
201,,,121.0,300576.0,generation_agent_3,406.0,aggregator_agent,0.0,9.0,406.0,300585.0
202,,,122.0,300643.0,household_agent_0,979.0,aggregator_agent,0.0,2.0,536.0,300645.0
203,,,122.0,300643.0,household_agent_0,979.0,aggregator_agent,0.0,10.0,443.0,300653.0
204,,,123.0,300643.0,household_agent_1,303.0,aggregator_agent,0.0,3.0,303.0,300646.0
205,,,124.0,300643.0,household_agent_2,342.0,aggregator_agent,0.0,1.0,342.0,300644.0
206,,,125.0,300643.0,household_agent_3,627.0,aggregator_agent,0.0,4.0,536.0,300647.0
207,,,125.0,300643.0,household_agent_3,627.0,aggregator_agent,0.0,9.0,91.0,300652.0
208,,,126.0,300643.0,household_agent_4,701.0,aggregator_agent,0.0,5.0,536.0,300648.0
209,,,126.0,300643.0,household_agent_4,701.0,aggregator_agent,0.0,10.0,165.0,300653.0
210,,,127.0,300643.0,household_agent_5,941.0,aggregator_agent,0.0,2.0,536.0,300645.0
211,,,127.0,300643.0,household_agent_5,941.0,aggregator_agent,0.0,9.0,405.0,300652.0
212,,,128.0,300643.0,household_agent_6,352.0,aggregator_agent,0.0,3.0,352.0,300646.0
213,,,129.0,300643.0,household_agent_7,985.0,aggregator_agent,0.0,5.0,536.0,300648.0
214,,,129.0,300643.0,household_agent_7,985.0,aggregator_agent,0.0,10.0,449.0,300653.0
215,,,130.0,300643.0,household_agent_8,919.0,aggregator_agent,0.0,6.0,536.0,300649.0
216,,,130.0,300643.0,household_agent_8,919.0,aggregator_agent,0.0,11.0,383.0,300654.0
217,,,131.0,300643.0,household_agent_9,291.0,aggregator_agent,0.0,6.0,291.0,300649.0
218,,,132.0,300643.0,household_agent_10,919.0,aggregator_agent,0.0,7.0,536.0,300650.0
219,,,132.0,300643.0,household_agent_10,919.0,aggregator_agent,0.0,11.0,383.0,300654.0
220,,,133.0,300643.0,household_agent_11,774.0,aggregator_agent,0.0,7.0,536.0,300650.0
221,,,133.0,300643.0,household_agent_11,774.0,aggregator_agent,0.0,11.0,238.0,300654.0
222,,,134.0,300643.0,household_agent_12,465.0,aggregator_agent,0.0,5.0,465.0,300648.0
223,,,135.0,300643.0,generation_agent_0,909.0,aggregator_agent,0.0,8.0,536.0,300651.0
224,,,135.0,300643.0,generation_agent_0,909.0,aggregator_agent,0.0,12.0,373.0,300655.0
225,,,136.0,300643.0,generation_agent_1,823.0,aggregator_agent,0.0,8.0,536.0,300651.0
226,,,136.0,300643.0,generation_agent_1,823.0,aggregator_agent,0.0,12.0,287.0,300655.0
227,,,137.0,300643.0,generation_agent_2,298.0,aggregator_agent,0.0,9.0,298.0,300652.0
228,,,138.0,300643.0,generation_agent_3,949.0,aggregator_agent,0.0,9.0,536.0,300652.0
229,,,138.0,300643.0,generation_agent_3,949.0,aggregator_agent,0.0,12.0,413.0,300655.0
230,,,139.0,300692.0,household_agent_0,725.0,aggregator_agent,0.0,3.0,536.0,300695.0
231,,,139.0,300692.0,household_agent_0,725.0,aggregator_agent,0.0,9.0,189.0,300701.0
232,,,140.0,300692.0,household_agent_1,900.0,aggregator_agent,0.0,4.0,536.0,300696.0
233,,,140.0,300692.0,household_agent_1,900.0,aggregator_agent,0.0,10.0,364.0,300702.0
234,,,141.0,300692.0,household_agent_2,892.0,aggregator_agent,0.0,1.0,536.0,300693.0
235,,,141.0,300692.0,household_agent_2,892.0,aggregator_agent,0.0,9.0,356.0,300701.0
236,,,142.0,300692.0,household_agent_3,818.0,aggregator_agent,0.0,4.0,536.0,300696.0
237,,,142.0,300692.0,household_agent_3,818.0,aggregator_agent,0.0,10.0,282.0,300702.0
238,,,143.0,300692.0,household_agent_4,947.0,aggregator_agent,0.0,5.0,536.0,300697.0
239,,,143.0,300692.0,household_agent_4,947.0,aggregator_agent,0.0,11.0,411.0,300703.0
240,,,144.0,300692.0,household_agent_5,962.0,aggregator_agent,0.0,2.0,536.0,300694.0
241,,,144.0,300692.0,household_agent_5,962.0,aggregator_agent,0.0,9.0,426.0,300701.0
242,,,145.0,300692.0,household_agent_6,389.0,aggregator_agent,0.0,3.0,389.0,300695.0
243,,,146.0,300692.0,household_agent_7,219.0,aggregator_agent,0.0,5.0,219.0,300697.0
244,,,147.0,300692.0,household_agent_8,742.0,aggregator_agent,0.0,6.0,536.0,300698.0
245,,,147.0,300692.0,household_agent_8,742.0,aggregator_agent,0.0,11.0,206.0,300703.0
246,,,148.0,300692.0,household_agent_9,506.0,aggregator_agent,0.0,7.0,506.0,300699.0
247,,,149.0,300692.0,household_agent_10,936.0,aggregator_agent,0.0,7.0,536.0,300699.0
248,,,149.0,300692.0,household_agent_10,936.0,aggregator_agent,0.0,11.0,400.0,300703.0
249,,,150.0,300692.0,household_agent_11,729.0,aggregator_agent,0.0,8.0,536.0,300700.0
250,,,150.0,300692.0,household_agent_11,729.0,aggregator_agent,0.0,11.0,193.0,300703.0
251,,,151.0,300692.0,household_agent_12,294.0,aggregator_agent,0.0,4.0,294.0,300696.0
252,,,152.0,300692.0,generation_agent_0,767.0,aggregator_agent,0.0,8.0,536.0,300700.0
253,,,152.0,300692.0,generation_agent_0,767.0,aggregator_agent,0.0,12.0,231.0,300704.0
254,,,153.0,300692.0,generation_agent_1,576.0,aggregator_agent,0.0,9.0,536.0,300701.0
255,,,153.0,300692.0,generation_agent_1,576.0,aggregator_agent,0.0,11.0,40.0,300703.0
256,,,154.0,300692.0,generation_agent_2,592.0,aggregator_agent,0.0,9.0,536.0,300701.0
257,,,154.0,300692.0,generation_agent_2,592.0,aggregator_agent,0.0,12.0,56.0,300704.0
258,,,155.0,300692.0,generation_agent_3,249.0,aggregator_agent,0.0,9.0,249.0,300701.0
259,,,156.0,300788.0,household_agent_0,206.0,aggregator_agent,0.0,2.0,206.0,300790.0
260,,,157.0,300788.0,household_agent_1,253.0,aggregator_agent,0.0,2.0,253.0,300790.0
261,,,158.0,300788.0,household_agent_2,757.0,aggregator_agent,0.0,1.0,536.0,300789.0
262,,,158.0,300788.0,household_agent_2,757.0,aggregator_agent,0.0,8.0,221.0,300796.0
263,,,159.0,300788.0,household_agent_3,545.0,aggregator_agent,0.0,4.0,536.0,300792.0
264,,,159.0,300788.0,household_agent_3,545.0,aggregator_agent,0.0,9.0,9.0,300797.0
265,,,160.0,300788.0,household_agent_4,473.0,aggregator_agent,0.0,5.0,473.0,300793.0
266,,,161.0,300788.0,household_agent_5,885.0,aggregator_agent,0.0,2.0,536.0,300790.0
267,,,161.0,300788.0,household_agent_5,885.0,aggregator_agent,0.0,8.0,349.0,300796.0
268,,,162.0,300788.0,household_agent_6,566.0,aggregator_agent,0.0,3.0,536.0,300791.0
269,,,162.0,300788.0,household_agent_6,566.0,aggregator_agent,0.0,8.0,30.0,300796.0
270,,,163.0,300788.0,household_agent_7,618.0,aggregator_agent,0.0,5.0,536.0,300793.0
271,,,163.0,300788.0,household_agent_7,618.0,aggregator_agent,0.0,9.0,82.0,300797.0
272,,,164.0,300788.0,household_agent_8,926.0,aggregator_agent,0.0,6.0,536.0,300794.0
273,,,164.0,300788.0,household_agent_8,926.0,aggregator_agent,0.0,10.0,390.0,300798.0
274,,,165.0,300788.0,household_agent_9,224.0,aggregator_agent,0.0,6.0,224.0,300794.0
275,,,166.0,300788.0,household_agent_10,812.0,aggregator_agent,0.0,7.0,536.0,300795.0
276,,,166.0,300788.0,household_agent_10,812.0,aggregator_agent,0.0,10.0,276.0,300798.0
277,,,167.0,300788.0,household_agent_11,404.0,aggregator_agent,0.0,7.0,404.0,300795.0
278,,,168.0,300788.0,household_agent_12,448.0,aggregator_agent,0.0,5.0,448.0,300793.0
279,,,169.0,300788.0,generation_agent_0,249.0,aggregator_agent,0.0,7.0,249.0,300795.0
