,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,6.0,152.0,household_agent_3,543.0,aggregator_agent,0.0,5.0,536.0,157.0
13,,,6.0,152.0,household_agent_3,543.0,aggregator_agent,0.0,8.0,7.0,160.0
14,,,7.0,152.0,household_agent_7,772.0,aggregator_agent,0.0,5.0,536.0,157.0
15,,,7.0,152.0,household_agent_7,772.0,aggregator_agent,0.0,8.0,236.0,160.0
16,,,8.0,152.0,household_agent_1,201.0,aggregator_agent,0.0,5.0,201.0,157.0
17,,,9.0,152.0,household_agent_4,306.0,aggregator_agent,0.0,5.0,306.0,157.0
18,,,10.0,152.0,household_agent_6,927.0,aggregator_agent,0.0,3.0,536.0,155.0
19,,,10.0,152.0,household_agent_6,927.0,aggregator_agent,0.0,8.0,391.0,160.0
20,,,11.0,152.0,generation_agent_0,992.0,aggregator_agent,0.0,6.0,536.0,158.0
21,,,11.0,152.0,generation_agent_0,992.0,aggregator_agent,0.0,9.0,456.0,161.0
22,,,12.0,152.0,generation_agent_1,476.0,aggregator_agent,0.0,7.0,476.0,159.0
23,,,13.0,152.0,generation_agent_2,490.0,aggregator_agent,0.0,7.0,490.0,159.0
24,,,14.0,152.0,generation_agent_3,525.0,aggregator_agent,0.0,8.0,525.0,160.0
25,,,15.0,246.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,247.0
26,,,16.0,246.0,household_agent_11,942.0,aggregator_agent,0.0,3.0,536.0,249.0
27,,,16.0,246.0,household_agent_11,942.0,aggregator_agent,0.0,8.0,406.0,254.0
28,,,17.0,246.0,household_agent_8,229.0,aggregator_agent,0.0,2.0,229.0,248.0
29,,,18.0,246.0,household_agent_0,913.0,aggregator_agent,0.0,3.0,536.0,249.0
30,,,18.0,246.0,household_agent_0,913.0,aggregator_agent,0.0,8.0,377.0,254.0
31,,,19.0,246.0,household_agent_5,440.0,aggregator_agent,0.0,1.0,440.0,247.0
32,,,20.0,246.0,household_agent_3,592.0,aggregator_agent,0.0,4.0,536.0,250.0
33,,,20.0,246.0,household_agent_3,592.0,aggregator_agent,0.0,8.0,56.0,254.0
34,,,21.0,246.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,251.0
35,,,21.0,246.0,household_agent_7,853.0,aggregator_agent,0.0,8.0,317.0,254.0
36,,,22.0,246.0,household_agent_1,481.0,aggregator_agent,0.0,5.0,481.0,251.0
37,,,23.0,246.0,household_agent_4,213.0,aggregator_agent,0.0,5.0,213.0,251.0
38,,,24.0,246.0,household_agent_6,893.0,aggregator_agent,0.0,3.0,536.0,249.0
39,,,24.0,246.0,household_agent_6,893.0,aggregator_agent,0.0,7.0,357.0,253.0
40,,,25.0,246.0,generation_agent_0,294.0,aggregator_agent,0.0,6.0,294.0,252.0
41,,,26.0,246.0,generation_agent_1,968.0,aggregator_agent,0.0,6.0,536.0,252.0
42,,,26.0,246.0,generation_agent_1,968.0,aggregator_agent,0.0,9.0,432.0,255.0
43,,,27.0,246.0,generation_agent_2,545.0,aggregator_agent,0.0,7.0,536.0,253.0
44,,,27.0,246.0,generation_agent_2,545.0,aggregator_agent,0.0,9.0,9.0,255.0
45,,,28.0,246.0,generation_agent_3,897.0,aggregator_agent,0.0,7.0,536.0,253.0
46,,,28.0,246.0,generation_agent_3,897.0,aggregator_agent,0.0,9.0,361.0,255.0
47,,,29.0,326.0,household_agent_2,457.0,aggregator_agent,0.0,1.0,457.0,327.0
48,,,30.0,326.0,household_agent_11,265.0,aggregator_agent,0.0,2.0,265.0,328.0
49,,,31.0,326.0,household_agent_8,744.0,aggregator_agent,0.0,3.0,536.0,329.0
50,,,31.0,326.0,household_agent_8,744.0,aggregator_agent,0.0,7.0,208.0,333.0
51,,,32.0,326.0,household_agent_0,944.0,aggregator_agent,0.0,4.0,536.0,330.0
52,,,32.0,326.0,household_agent_0,944.0,aggregator_agent,0.0,8.0,408.0,334.0
53,,,33.0,326.0,household_agent_5,976.0,aggregator_agent,0.0,1.0,536.0,327.0
54,,,33.0,326.0,household_agent_5,976.0,aggregator_agent,0.0,7.0,440.0,333.0
55,,,34.0,326.0,household_agent_3,283.0,aggregator_agent,0.0,4.0,283.0,330.0
56,,,35.0,326.0,household_agent_7,280.0,aggregator_agent,0.0,4.0,280.0,330.0
57,,,36.0,326.0,household_agent_1,441.0,aggregator_agent,0.0,5.0,441.0,331.0
58,,,37.0,326.0,household_agent_4,949.0,aggregator_agent,0.0,6.0,536.0,332.0
59,,,37.0,326.0,household_agent_4,949.0,aggregator_agent,0.0,8.0,413.0,334.0
60,,,38.0,326.0,household_agent_6,441.0,aggregator_agent,0.0,3.0,441.0,329.0
61,,,39.0,326.0,generation_agent_0,686.0,aggregator_agent,0.0,6.0,536.0,332.0
62,,,39.0,326.0,generation_agent_0,686.0,aggregator_agent,0.0,8.0,150.0,334.0
63,,,40.0,326.0,generation_agent_1,380.0,aggregator_agent,0.0,6.0,380.0,332.0
64,,,41.0,326.0,generation_agent_2,347.0,aggregator_agent,0.0,7.0,347.0,333.0
65,,,42.0,326.0,generation_agent_3,438.0,aggregator_agent,0.0,7.0,438.0,333.0
66,,,43.0,372.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,373.0
67,,,43.0,372.0,household_agent_2,798.0,aggregator_agent,0.0,7.0,262.0,379.0
68,,,44.0,372.0,household_agent_11,911.0,aggregator_agent,0.0,3.0,536.0,375.0
69,,,44.0,372.0,household_agent_11,911.0,aggregator_agent,0.0,8.0,375.0,380.0
70,,,45.0,372.0,household_agent_8,754.0,aggregator_agent,0.0,3.0,536.0,375.0
71,,,45.0,372.0,household_agent_8,754.0,aggregator_agent,0.0,8.0,218.0,380.0
72,,,46.0,372.0,household_agent_0,775.0,aggregator_agent,0.0,4.0,536.0,376.0
73,,,46.0,372.0,household_agent_0,775.0,aggregator_agent,0.0,8.0,239.0,380.0
74,,,47.0,372.0,household_agent_5,648.0,aggregator_agent,0.0,2.0,536.0,374.0
75,,,47.0,372.0,household_agent_5,648.0,aggregator_agent,0.0,7.0,112.0,379.0
76,,,48.0,372.0,household_agent_3,212.0,aggregator_agent,0.0,4.0,212.0,376.0
77,,,49.0,372.0,household_agent_7,935.0,aggregator_agent,0.0,5.0,536.0,377.0
78,,,49.0,372.0,household_agent_7,935.0,aggregator_agent,0.0,9.0,399.0,381.0
79,,,50.0,372.0,household_agent_1,337.0,aggregator_agent,0.0,5.0,337.0,377.0
80,,,51.0,372.0,household_agent_4,762.0,aggregator_agent,0.0,6.0,536.0,378.0
81,,,51.0,372.0,household_agent_4,762.0,aggregator_agent,0.0,9.0,226.0,381.0
82,,,52.0,372.0,household_agent_6,618.0,aggregator_agent,0.0,4.0,536.0,376.0
83,,,52.0,372.0,household_agent_6,618.0,aggregator_agent,0.0,7.0,82.0,379.0
84,,,53.0,372.0,generation_agent_0,478.0,aggregator_agent,0.0,6.0,478.0,378.0
85,,,54.0,372.0,generation_agent_1,383.0,aggregator_agent,0.0,7.0,383.0,379.0
86,,,55.0,372.0,generation_agent_2,393.0,aggregator_agent,0.0,7.0,393.0,379.0
87,,,56.0,372.0,generation_agent_3,342.0,aggregator_agent,0.0,7.0,342.0,379.0
88,,,57.0,463.0,household_agent_2,935.0,aggregator_agent,0.0,1.0,536.0,464.0
89,,,57.0,463.0,household_agent_2,935.0,aggregator_agent,0.0,7.0,399.0,470.0
90,,,58.0,463.0,household_agent_11,603.0,aggregator_agent,0.0,3.0,536.0,466.0
91,,,58.0,463.0,household_agent_11,603.0,aggregator_agent,0.0,8.0,67.0,471.0
92,,,59.0,463.0,household_agent_8,808.0,aggregator_agent,0.0,3.0,536.0,466.0
93,,,59.0,463.0,household_agent_8,808.0,aggregator_agent,0.0,8.0,272.0,471.0
94,,,60.0,463.0,household_agent_0,855.0,aggregator_agent,0.0,4.0,536.0,467.0
95,,,60.0,463.0,household_agent_0,855.0,aggregator_agent,0.0,9.0,319.0,472.0
96,,,61.0,463.0,household_agent_5,996.0,aggregator_agent,0.0,2.0,536.0,465.0
97,,,61.0,463.0,household_agent_5,996.0,aggregator_agent,0.0,8.0,460.0,471.0
98,,,62.0,463.0,household_agent_3,909.0,aggregator_agent,0.0,5.0,536.0,468.0
99,,,62.0,463.0,household_agent_3,909.0,aggregator_agent,0.0,9.0,373.0,472.0
100,,,63.0,463.0,household_agent_7,241.0,aggregator_agent,0.0,5.0,241.0,468.0
101,,,64.0,463.0,household_agent_1,357.0,aggregator_agent,0.0,5.0,357.0,468.0
102,,,65.0,463.0,household_agent_4,619.0,aggregator_agent,0.0,6.0,536.0,469.0
103,,,65.0,463.0,household_agent_4,619.0,aggregator_agent,0.0,9.0,83.0,472.0
104,,,66.0,463.0,household_agent_6,602.0,aggregator_agent,0.0,4.0,536.0,467.0
105,,,66.0,463.0,household_agent_6,602.0,aggregator_agent,0.0,7.0,66.0,470.0
106,,,67.0,463.0,generation_agent_0,748.0,aggregator_agent,0.0,7.0,536.0,470.0
107,,,67.0,463.0,generation_agent_0,748.0,aggregator_agent,0.0,9.0,212.0,472.0
108,,,68.0,463.0,generation_agent_1,511.0,aggregator_agent,0.0,7.0,511.0,470.0
109,,,69.0,463.0,generation_agent_2,471.0,aggregator_agent,0.0,8.0,471.0,471.0
110,,,70.0,463.0,generation_agent_3,250.0,aggregator_agent,0.0,7.0,250.0,470.0
111,,,71.0,548.0,household_agent_2,587.0,aggregator_agent,0.0,1.0,536.0,549.0
112,,,71.0,548.0,household_agent_2,587.0,aggregator_agent,0.0,7.0,51.0,555.0
113,,,72.0,548.0,household_agent_11,312.0,aggregator_agent,0.0,2.0,312.0,550.0
114,,,73.0,548.0,household_agent_8,651.0,aggregator_agent,0.0,3.0,536.0,551.0
115,,,73.0,548.0,household_agent_8,651.0,aggregator_agent,0.0,7.0,115.0,555.0
116,,,74.0,548.0,household_agent_0,427.0,aggregator_agent,0.0,4.0,427.0,552.0
117,,,75.0,548.0,household_agent_5,445.0,aggregator_agent,0.0,1.0,445.0,549.0
118,,,76.0,548.0,household_agent_3,492.0,aggregator_agent,0.0,4.0,492.0,552.0
119,,,77.0,548.0,household_agent_7,805.0,aggregator_agent,0.0,5.0,536.0,553.0
120,,,77.0,548.0,household_agent_7,805.0,aggregator_agent,0.0,8.0,269.0,556.0
121,,,78.0,548.0,household_agent_1,931.0,aggregator_agent,0.0,5.0,536.0,553.0
122,,,78.0,548.0,household_agent_1,931.0,aggregator_agent,0.0,8.0,395.0,556.0
123,,,79.0,548.0,household_agent_4,830.0,aggregator_agent,0.0,6.0,536.0,554.0
124,,,79.0,548.0,household_agent_4,830.0,aggregator_agent,0.0,8.0,294.0,556.0
125,,,80.0,548.0,household_agent_6,370.0,aggregator_agent,0.0,3.0,370.0,551.0
126,,,81.0,548.0,generation_agent_0,787.0,aggregator_agent,0.0,7.0,536.0,555.0
127,,,81.0,548.0,generation_agent_0,787.0,aggregator_agent,0.0,9.0,251.0,557.0
128,,,82.0,548.0,generation_agent_1,974.0,aggregator_agent,0.0,7.0,536.0,555.0
129,,,82.0,548.0,generation_agent_1,974.0,aggregator_agent,0.0,9.0,438.0,557.0
130,,,83.0,548.0,generation_agent_2,501.0,aggregator_agent,0.0,7.0,501.0,555.0
131,,,84.0,548.0,generation_agent_3,322.0,aggregator_agent,0.0,7.0,322.0,555.0
132,,,85.0,627.0,market_agent,270.0,aggregator_agent,0.0,1.0,270.0,628.0
133,,,87.0,1800689.0,household_agent_2,684.0,aggregator_agent,0.0,1.0,536.0,1800690.0
134,,,87.0,1800689.0,household_agent_2,684.0,aggregator_agent,0.0,7.0,148.0,1800696.0
135,,,88.0,1800689.0,household_agent_11,467.0,aggregator_agent,0.0,3.0,467.0,1800692.0
136,,,89.0,1800689.0,household_agent_8,384.0,aggregator_agent,0.0,3.0,384.0,1800692.0
137,,,90.0,1800689.0,household_agent_0,736.0,aggregator_agent,0.0,4.0,536.0,1800693.0
138,,,90.0,1800689.0,household_agent_0,736.0,aggregator_agent,0.0,8.0,200.0,1800697.0
139,,,91.0,1800689.0,household_agent_5,660.0,aggregator_agent,0.0,2.0,536.0,1800691.0
140,,,91.0,1800689.0,household_agent_5,660.0,aggregator_agent,0.0,7.0,124.0,1800696.0
141,,,92.0,1800689.0,household_agent_3,269.0,aggregator_agent,0.0,4.0,269.0,1800693.0
142,,,93.0,1800689.0,household_agent_7,247.0,aggregator_agent,0.0,4.0,247.0,1800693.0
143,,,94.0,1800689.0,household_agent_1,974.0,aggregator_agent,0.0,5.0,536.0,1800694.0
144,,,94.0,1800689.0,household_agent_1,974.0,aggregator_agent,0.0,9.0,438.0,1800698.0
145,,,95.0,1800689.0,household_agent_4,933.0,aggregator_agent,0.0,6.0,536.0,1800695.0
146,,,95.0,1800689.0,household_agent_4,933.0,aggregator_agent,0.0,9.0,397.0,1800698.0
147,,,96.0,1800689.0,household_agent_6,822.0,aggregator_agent,0.0,3.0,536.0,1800692.0
148,,,96.0,1800689.0,household_agent_6,822.0,aggregator_agent,0.0,7.0,286.0,1800696.0
149,,,97.0,1800689.0,generation_agent_0,934.0,aggregator_agent,0.0,6.0,536.0,1800695.0
150,,,97.0,1800689.0,generation_agent_0,934.0,aggregator_agent,0.0,9.0,398.0,1800698.0
151,,,98.0,1800689.0,generation_agent_1,941.0,aggregator_agent,0.0,7.0,536.0,1800696.0
152,,,98.0,1800689.0,generation_agent_1,941.0,aggregator_agent,0.0,10.0,405.0,1800699.0
153,,,99.0,1800689.0,generation_agent_2,897.0,aggregator_agent,0.0,7.0,536.0,1800696.0
154,,,99.0,1800689.0,generation_agent_2,897.0,aggregator_agent,0.0,10.0,361.0,1800699.0
155,,,100.0,1800689.0,generation_agent_3,836.0,aggregator_agent,0.0,8.0,536.0,1800697.0
156,,,100.0,1800689.0,generation_agent_3,836.0,aggregator_agent,0.0,10.0,300.0,1800699.0
157,,,101.0,1800731.0,household_agent_2,740.0,aggregator_agent,0.0,1.0,536.0,1800732.0
158,,,101.0,1800731.0,household_agent_2,740.0,aggregator_agent,0.0,7.0,204.0,1800738.0
159,,,102.0,1800731.0,household_agent_11,609.0,aggregator_agent,0.0,3.0,536.0,1800734.0
160,,,102.0,1800731.0,household_agent_11,609.0,aggregator_agent,0.0,8.0,73.0,1800739.0
161,,,103.0,1800731.0,household_agent_8,258.0,aggregator_agent,0.0,3.0,258.0,1800734.0
162,,,104.0,1800731.0,household_agent_0,497.0,aggregator_agent,0.0,4.0,497.0,1800735.0
163,,,105.0,1800731.0,household_agent_5,744.0,aggregator_agent,0.0,2.0,536.0,1800733.0
164,,,105.0,1800731.0,household_agent_5,744.0,aggregator_agent,0.0,7.0,208.0,1800738.0
165,,,106.0,1800731.0,household_agent_3,561.0,aggregator_agent,0.0,5.0,536.0,1800736.0
166,,,106.0,1800731.0,household_agent_3,561.0,aggregator_agent,0.0,8.0,25.0,1800739.0
167,,,107.0,1800731.0,household_agent_7,956.0,aggregator_agent,0.0,5.0,536.0,1800736.0
168,,,107.0,1800731.0,household_agent_7,956.0,aggregator_agent,0.0,9.0,420.0,1800740.0
169,,,108.0,1800731.0,household_agent_1,808.0,aggregator_agent,0.0,6.0,536.0,1800737.0
170,,,108.0,1800731.0,household_agent_1,808.0,aggregator_agent,0.0,9.0,272.0,1800740.0
171,,,109.0,1800731.0,household_agent_4,629.0,aggregator_agent,0.0,6.0,536.0,1800737.0
172,,,109.0,1800731.0,household_agent_4,629.0,aggregator_agent,0.0,9.0,93.0,1800740.0
173,,,110.0,1800731.0,household_agent_6,801.0,aggregator_agent,0.0,3.0,536.0,1800734.0
174,,,110.0,1800731.0,household_agent_6,801.0,aggregator_agent,0.0,8.0,265.0,1800739.0
175,,,111.0,1800731.0,generation_agent_0,786.0,aggregator_agent,0.0,7.0,536.0,1800738.0
176,,,111.0,1800731.0,generation_agent_0,786.0,aggregator_agent,0.0,9.0,250.0,1800740.0
177,,,112.0,1800731.0,generation_agent_1,210.0,aggregator_agent,0.0,7.0,210.0,1800738.0
178,,,113.0,1800731.0,generation_agent_2,510.0,aggregator_agent,0.0,7.0,510.0,1800738.0
179,,,114.0,1800731.0,generation_agent_3,587.0,aggregator_agent,0.0,8.0,536.0,1800739.0
180,,,114.0,1800731.0,generation_agent_3,587.0,aggregator_agent,0.0,9.0,51.0,1800740.0
181,,,115.0,1800763.0,household_agent_2,955.0,aggregator_agent,0.0,1.0,536.0,1800764.0
182,,,115.0,1800763.0,household_agent_2,955.0,aggregator_agent,0.0,7.0,419.0,1800770.0
183,,,116.0,1800763.0,household_agent_11,331.0,aggregator_agent,0.0,2.0,331.0,1800765.0
184,,,117.0,1800763.0,household_agent_8,792.0,aggregator_agent,0.0,3.0,536.0,1800766.0
185,,,117.0,1800763.0,household_agent_8,792.0,aggregator_agent,0.0,8.0,256.0,1800771.0
186,,,118.0,1800763.0,household_agent_0,649.0,aggregator_agent,0.0,4.0,536.0,1800767.0
187,,,118.0,1800763.0,household_agent_0,649.0,aggregator_agent,0.0,8.0,113.0,1800771.0
188,,,119.0,1800763.0,household_agent_5,237.0,aggregator_agent,0.0,1.0,237.0,1800764.0
189,,,120.0,1800763.0,household_agent_3,533.0,aggregator_agent,0.0,5.0,533.0,1800768.0
190,,,121.0,1800763.0,household_agent_7,263.0,aggregator_agent,0.0,5.0,263.0,1800768.0
191,,,122.0,1800763.0,household_agent_1,975.0,aggregator_agent,0.0,5.0,536.0,1800768.0
192,,,122.0,1800763.0,household_agent_1,975.0,aggregator_agent,0.0,9.0,439.0,1800772.0
193,,,123.0,1800763.0,household_agent_4,908.0,aggregator_agent,0.0,6.0,536.0,1800769.0
194,,,123.0,1800763.0,household_agent_4,908.0,aggregator_agent,0.0,9.0,372.0,1800772.0
195,,,124.0,1800763.0,household_agent_6,958.0,aggregator_agent,0.0,3.0,536.0,1800766.0
196,,,124.0,1800763.0,household_agent_6,958.0,aggregator_agent,0.0,7.0,422.0,1800770.0
197,,,125.0,1800763.0,generation_agent_0,537.0,aggregator_agent,0.0,6.0,536.0,1800769.0
198,,,125.0,1800763.0,generation_agent_0,537.0,aggregator_agent,0.0,9.0,1.0,1800772.0
199,,,126.0,1800763.0,generation_agent_1,247.0,aggregator_agent,0.0,6.0,247.0,1800769.0
200,,,127.0,1800763.0,generation_agent_2,561.0,aggregator_agent,0.0,7.0,536.0,1800770.0
201,,,127.0,1800763.0,generation_agent_2,561.0,aggregator_agent,0.0,9.0,25.0,1800772.0
202,,,128.0,1800763.0,generation_agent_3,569.0,aggregator_agent,0.0,8.0,536.0,1800771.0
203,,,128.0,1800763.0,generation_agent_3,569.0,aggregator_agent,0.0,9.0,33.0,1800772.0
204,,,129.0,1800840.0,household_agent_2,856.0,aggregator_agent,0.0,1.0,536.0,1800841.0
205,,,129.0,1800840.0,household_agent_2,856.0,aggregator_agent,0.0,7.0,320.0,1800847.0
206,,,130.0,1800840.0,household_agent_11,632.0,aggregator_agent,0.0,3.0,536.0,1800843.0
207,,,130.0,1800840.0,household_agent_11,632.0,aggregator_agent,0.0,7.0,96.0,1800847.0
208,,,131.0,1800840.0,household_agent_8,788.0,aggregator_agent,0.0,3.0,536.0,1800843.0
209,,,131.0,1800840.0,household_agent_8,788.0,aggregator_agent,0.0,8.0,252.0,1800848.0
210,,,132.0,1800840.0,household_agent_0,927.0,aggregator_agent,0.0,4.0,536.0,1800844.0
211,,,132.0,1800840.0,household_agent_0,927.0,aggregator_agent,0.0,8.0,391.0,1800848.0
212,,,133.0,1800840.0,household_agent_5,235.0,aggregator_agent,0.0,1.0,235.0,1800841.0
213,,,134.0,1800840.0,household_agent_3,599.0,aggregator_agent,0.0,5.0,536.0,1800845.0
214,,,134.0,1800840.0,household_agent_3,599.0,aggregator_agent,0.0,8.0,63.0,1800848.0
215,,,135.0,1800840.0,household_agent_7,331.0,aggregator_agent,0.0,5.0,331.0,1800845.0
216,,,136.0,1800840.0,household_agent_1,678.0,aggregator_agent,0.0,5.0,536.0,1800845.0
217,,,136.0,1800840.0,household_agent_1,678.0,aggregator_agent,0.0,8.0,142.0,1800848.0
218,,,137.0,1800840.0,household_agent_4,983.0,aggregator_agent,0.0,6.0,536.0,1800846.0
219,,,137.0,1800840.0,household_agent_4,983.0,aggregator_agent,0.0,9.0,447.0,1800849.0
220,,,138.0,1800840.0,household_agent_6,328.0,aggregator_agent,0.0,3.0,328.0,1800843.0
221,,,139.0,1800840.0,generation_agent_0,724.0,aggregator_agent,0.0,6.0,536.0,1800846.0
222,,,139.0,1800840.0,generation_agent_0,724.0,aggregator_agent,0.0,9.0,188.0,1800849.0
223,,,140.0,1800840.0,generation_agent_1,856.0,aggregator_agent,0.0,7.0,536.0,1800847.0
224,,,140.0,1800840.0,generation_agent_1,856.0,aggregator_agent,0.0,9.0,320.0,1800849.0
225,,,141.0,1800840.0,generation_agent_2,989.0,aggregator_agent,0.0,7.0,536.0,1800847.0
226,,,141.0,1800840.0,generation_agent_2,989.0,aggregator_agent,0.0,10.0,453.0,1800850.0
227,,,142.0,1800840.0,generation_agent_3,231.0,aggregator_agent,0.0,7.0,231.0,1800847.0
228,,,143.0,1800903.0,household_agent_2,488.0,aggregator_agent,0.0,1.0,488.0,1800904.0
229,,,144.0,1800903.0,household_agent_11,643.0,aggregator_agent,0.0,3.0,536.0,1800906.0
230,,,144.0,1800903.0,household_agent_11,643.0,aggregator_agent,0.0,8.0,107.0,1800911.0
231,,,145.0,1800903.0,household_agent_8,479.0,aggregator_agent,0.0,3.0,479.0,1800906.0
232,,,146.0,1800903.0,household_agent_0,829.0,aggregator_agent,0.0,4.0,536.0,1800907.0
233,,,146.0,1800903.0,household_agent_0,829.0,aggregator_agent,0.0,8.0,293.0,1800911.0
234,,,147.0,1800903.0,household_agent_5,242.0,aggregator_agent,0.0,1.0,242.0,1800904.0
235,,,148.0,1800903.0,household_agent_3,456.0,aggregator_agent,0.0,4.0,456.0,1800907.0
236,,,149.0,1800903.0,household_agent_7,806.0,aggregator_agent,0.0,5.0,536.0,1800908.0
237,,,149.0,1800903.0,household_agent_7,806.0,aggregator_agent,0.0,8.0,270.0,1800911.0
238,,,150.0,1800903.0,household_agent_1,744.0,aggregator_agent,0.0,6.0,536.0,1800909.0
239,,,150.0,1800903.0,household_agent_1,744.0,aggregator_agent,0.0,8.0,208.0,1800911.0
240,,,151.0,1800903.0,household_agent_4,643.0,aggregator_agent,0.0,6.0,536.0,1800909.0
241,,,151.0,1800903.0,household_agent_4,643.0,aggregator_agent,0.0,8.0,107.0,1800911.0
242,,,152.0,1800903.0,household_agent_6,703.0,aggregator_agent,0.0,3.0,536.0,1800906.0
243,,,152.0,1800903.0,household_agent_6,703.0,aggregator_agent,0.0,7.0,167.0,1800910.0
244,,,153.0,1800903.0,generation_agent_0,816.0,aggregator_agent,0.0,7.0,536.0,1800910.0
245,,,153.0,1800903.0,generation_agent_0,816.0,aggregator_agent,0.0,9.0,280.0,1800912.0
246,,,154.0,1800903.0,generation_agent_1,587.0,aggregator_agent,0.0,7.0,536.0,1800910.0
247,,,154.0,1800903.0,generation_agent_1,587.0,aggregator_agent,0.0,9.0,51.0,1800912.0
248,,,155.0,1800903.0,generation_agent_2,481.0,aggregator_agent,0.0,8.0,481.0,1800911.0
249,,,156.0,1800903.0,generation_agent_3,689.0,aggregator_agent,0.0,8.0,536.0,1800911.0
250,,,156.0,1800903.0,generation_agent_3,689.0,aggregator_agent,0.0,9.0,153.0,1800912.0
251,,,157.0,1800993.0,household_agent_2,215.0,aggregator_agent,0.0,1.0,215.0,1800994.0
252,,,158.0,1800993.0,household_agent_11,552.0,aggregator_agent,0.0,3.0,536.0,1800996.0
253,,,158.0,1800993.0,household_agent_11,552.0,aggregator_agent,0.0,7.0,16.0,1801000.0
254,,,159.0,1800993.0,household_agent_8,494.0,aggregator_agent,0.0,3.0,494.0,1800996.0
255,,,160.0,1800993.0,household_agent_0,308.0,aggregator_agent,0.0,3.0,308.0,1800996.0
256,,,161.0,1800993.0,household_agent_5,628.0,aggregator_agent,0.0,1.0,536.0,1800994.0
257,,,161.0,1800993.0,household_agent_5,628.0,aggregator_agent,0.0,6.0,92.0,1800999.0
258,,,162.0,1800993.0,household_agent_3,689.0,aggregator_agent,0.0,4.0,536.0,1800997.0
259,,,162.0,1800993.0,household_agent_3,689.0,aggregator_agent,0.0,8.0,153.0,1801001.0
260,,,163.0,1800993.0,household_agent_7,824.0,aggregator_agent,0.0,5.0,536.0,1800998.0
261,,,163.0,1800993.0,household_agent_7,824.0,aggregator_agent,0.0,8.0,288.0,1801001.0
262,,,164.0,1800993.0,household_agent_1,604.0,aggregator_agent,0.0,5.0,536.0,1800998.0
263,,,164.0,1800993.0,household_agent_1,604.0,aggregator_agent,0.0,7.0,68.0,1801000.0
264,,,165.0,1800993.0,household_agent_4,321.0,aggregator_agent,0.0,5.0,321.0,1800998.0
265,,,166.0,1800993.0,household_agent_6,372.0,aggregator_agent,0.0,3.0,372.0,1800996.0
266,,,167.0,1800993.0,generation_agent_0,398.0,aggregator_agent,0.0,6.0,398.0,1800999.0
267,,,168.0,1800993.0,generation_agent_1,966.0,aggregator_agent,0.0,7.0,536.0,1801000.0
268,,,168.0,1800993.0,generation_agent_1,966.0,aggregator_agent,0.0,8.0,430.0,1801001.0
269,,,169.0,1800993.0,generation_agent_2,675.0,aggregator_agent,0.0,7.0,536.0,1801000.0
270,,,169.0,1800993.0,generation_agent_2,675.0,aggregator_agent,0.0,8.0,139.0,1801001.0
271,,,170.0,1800993.0,generation_agent_3,923.0,aggregator_agent,0.0,8.0,536.0,1801001.0
272,,,170.0,1800993.0,generation_agent_3,923.0,aggregator_agent,0.0,9.0,387.0,1801002.0
