,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
48,,,47.0,260.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,261.0
49,,,48.0,260.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,262.0
50,,,49.0,260.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,262.0
51,,,50.0,260.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,262.0
52,,,51.0,260.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,262.0
53,,,52.0,283.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,284.0
54,,,53.0,283.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,284.0
55,,,54.0,283.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,283.0
56,,,55.0,283.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,284.0
57,,,56.0,283.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,284.0
58,,,57.0,283.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,284.0
59,,,58.0,283.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,284.0
60,,,59.0,283.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,284.0
61,,,60.0,283.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,284.0
62,,,61.0,283.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,284.0
63,,,62.0,283.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,285.0
64,,,63.0,283.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,285.0
65,,,64.0,283.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,284.0
66,,,65.0,283.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,285.0
67,,,66.0,283.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,285.0
68,,,67.0,283.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,285.0
69,,,68.0,283.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,285.0
70,,,69.0,303.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,304.0
71,,,70.0,303.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,304.0
72,,,71.0,303.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,303.0
73,,,72.0,303.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,304.0
74,,,73.0,303.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,304.0
75,,,74.0,303.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,304.0
76,,,75.0,303.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,304.0
77,,,76.0,303.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,304.0
78,,,77.0,303.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,304.0
79,,,78.0,303.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,305.0
80,,,79.0,303.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,305.0
81,,,80.0,303.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,305.0
82,,,81.0,303.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,304.0
83,,,82.0,303.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,305.0
84,,,83.0,303.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,305.0
85,,,84.0,303.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,305.0
86,,,85.0,303.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,305.0
87,,,86.0,335.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,336.0
88,,,87.0,335.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,336.0
89,,,88.0,335.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,335.0
90,,,89.0,335.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,336.0
91,,,90.0,335.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,336.0
92,,,91.0,335.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,336.0
93,,,92.0,335.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,336.0
94,,,93.0,335.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,336.0
95,,,94.0,335.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,336.0
96,,,95.0,335.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,337.0
97,,,96.0,335.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,337.0
98,,,97.0,335.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,337.0
99,,,98.0,335.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,336.0
100,,,99.0,335.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,337.0
101,,,100.0,335.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,337.0
102,,,101.0,335.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,337.0
103,,,102.0,335.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,337.0
104,,,103.0,359.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,359.0
105,,,105.0,1800453.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800454.0
106,,,106.0,1800453.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800454.0
107,,,107.0,1800453.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800453.0
108,,,108.0,1800453.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800454.0
109,,,109.0,1800453.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800454.0
110,,,110.0,1800453.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800454.0
111,,,111.0,1800453.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800454.0
112,,,112.0,1800453.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1800454.0
113,,,113.0,1800453.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1800454.0
114,,,114.0,1800453.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800454.0
115,,,115.0,1800453.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800455.0
116,,,116.0,1800453.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800455.0
117,,,117.0,1800453.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1800454.0
118,,,118.0,1800453.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800455.0
119,,,119.0,1800453.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1800455.0
120,,,120.0,1800453.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800455.0
121,,,121.0,1800453.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800455.0
122,,,122.0,1800506.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800507.0
123,,,123.0,1800506.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800507.0
124,,,124.0,1800506.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1800506.0
125,,,125.0,1800506.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800507.0
126,,,126.0,1800506.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800507.0
127,,,127.0,1800506.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800507.0
128,,,128.0,1800506.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800507.0
129,,,129.0,1800506.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800507.0
130,,,130.0,1800506.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800507.0
131,,,131.0,1800506.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800507.0
132,,,132.0,1800506.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800508.0
133,,,133.0,1800506.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800508.0
134,,,134.0,1800506.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1800507.0
135,,,135.0,1800506.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800508.0
136,,,136.0,1800506.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1800508.0
137,,,137.0,1800506.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800508.0
138,,,138.0,1800506.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1800508.0
139,,,139.0,1800523.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800524.0
140,,,140.0,1800523.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1800524.0
141,,,141.0,1800523.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800523.0
142,,,142.0,1800523.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800524.0
143,,,143.0,1800523.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800524.0
144,,,144.0,1800523.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800524.0
145,,,145.0,1800523.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800524.0
146,,,146.0,1800523.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800524.0
147,,,147.0,1800523.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1800524.0
148,,,148.0,1800523.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1800524.0
149,,,149.0,1800523.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1800525.0
150,,,150.0,1800523.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1800525.0
151,,,151.0,1800523.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1800524.0
152,,,152.0,1800523.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800525.0
153,,,153.0,1800523.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1800525.0
154,,,154.0,1800523.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1800525.0
155,,,155.0,1800523.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800525.0
156,,,156.0,1800616.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1800617.0
157,,,157.0,1800616.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1800617.0
158,,,158.0,1800616.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800616.0
159,,,159.0,1800616.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1800617.0
160,,,160.0,1800616.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800617.0
161,,,161.0,1800616.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800617.0
162,,,162.0,1800616.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800617.0
163,,,163.0,1800616.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1800617.0
164,,,164.0,1800616.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800617.0
165,,,165.0,1800616.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1800618.0
166,,,166.0,1800616.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1800618.0
167,,,167.0,1800616.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800618.0
168,,,168.0,1800616.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800617.0
169,,,169.0,1800616.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800618.0
170,,,170.0,1800616.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800618.0
171,,,171.0,1800616.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800618.0
172,,,172.0,1800616.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800618.0
173,,,173.0,1800643.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800644.0
174,,,174.0,1800643.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800644.0
175,,,175.0,1800643.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800643.0
176,,,176.0,1800643.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800644.0
177,,,177.0,1800643.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800644.0
178,,,178.0,1800643.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1800644.0
179,,,179.0,1800643.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800644.0
180,,,180.0,1800643.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1800644.0
181,,,181.0,1800643.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800644.0
182,,,182.0,1800643.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,1800645.0
183,,,183.0,1800643.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800645.0
184,,,184.0,1800643.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800645.0
185,,,185.0,1800643.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800644.0
186,,,186.0,1800643.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800645.0
187,,,187.0,1800643.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800645.0
188,,,188.0,1800643.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1800645.0
189,,,189.0,1800643.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800645.0
190,,,190.0,1800668.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800669.0
191,,,191.0,1800668.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800669.0
192,,,192.0,1800668.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800668.0
193,,,193.0,1800668.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800669.0
194,,,194.0,1800668.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800669.0
195,,,195.0,1800668.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800669.0
196,,,196.0,1800668.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800669.0
197,,,197.0,1800668.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800669.0
198,,,198.0,1800668.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800669.0
199,,,199.0,1800668.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,1800670.0
200,,,200.0,1800668.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800670.0
201,,,201.0,1800668.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1800670.0
202,,,202.0,1800668.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1800669.0
203,,,203.0,1800668.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800670.0
204,,,204.0,1800668.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800670.0
205,,,205.0,1800668.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800670.0
206,,,206.0,1800668.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800670.0
207,,,207.0,1800708.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,1800708.0
208,,,100000.0,6725.0,aggregator_agent,47.0,household_agent_0,135.0,0.0,47.0,6725.0
209,,,100001.0,24363.0,aggregator_agent,43.0,household_agent_0,162.0,0.0,43.0,24363.0
210,,,100002.0,19278.0,aggregator_agent,30.0,household_agent_0,261.0,0.0,30.0,19278.0
211,,,100003.0,21789.0,aggregator_agent,38.0,household_agent_0,284.0,0.0,38.0,21789.0
212,,,100004.0,24924.0,aggregator_agent,50.0,household_agent_0,304.0,0.0,50.0,24924.0
213,,,100005.0,1829476.0,aggregator_agent,47.0,household_agent_0,1800454.0,0.0,47.0,1829476.0
214,,,100006.0,1827949.0,aggregator_agent,30.0,household_agent_0,1800507.0,0.0,30.0,1827949.0
215,,,100007.0,1804614.0,aggregator_agent,22.0,household_agent_0,1800524.0,0.0,22.0,1804614.0
216,,,100008.0,1805409.0,aggregator_agent,43.0,household_agent_0,1800617.0,0.0,43.0,1805409.0
217,,,100009.0,1801971.0,aggregator_agent,16.0,household_agent_0,1800644.0,0.0,16.0,1801971.0
218,,,100100.0,29765.0,aggregator_agent,13.0,household_agent_1,135.0,0.0,13.0,29765.0
219,,,100101.0,4851.0,aggregator_agent,34.0,household_agent_1,162.0,0.0,34.0,4851.0
220,,,100102.0,21103.0,aggregator_agent,31.0,household_agent_1,261.0,0.0,31.0,21103.0
221,,,100103.0,4769.0,aggregator_agent,8.0,household_agent_1,284.0,0.0,8.0,4769.0
222,,,100104.0,14779.0,aggregator_agent,40.0,household_agent_1,304.0,0.0,40.0,14779.0
223,,,100105.0,1822048.0,aggregator_agent,37.0,household_agent_1,1800454.0,0.0,37.0,1822048.0
224,,,100106.0,1814744.0,aggregator_agent,43.0,household_agent_1,1800507.0,0.0,43.0,1814744.0
225,,,100107.0,1825360.0,aggregator_agent,28.0,household_agent_1,1800524.0,0.0,28.0,1825360.0
226,,,100108.0,1820089.0,aggregator_agent,9.0,household_agent_1,1800617.0,0.0,9.0,1820089.0
227,,,100109.0,1815928.0,aggregator_agent,43.0,household_agent_1,1800644.0,0.0,43.0,1815928.0
228,,,100200.0,23920.0,aggregator_agent,33.0,household_agent_2,134.0,0.0,33.0,23920.0
229,,,100201.0,6383.0,aggregator_agent,36.0,household_agent_2,161.0,0.0,36.0,6383.0
230,,,100202.0,4218.0,aggregator_agent,19.0,household_agent_2,260.0,0.0,19.0,4218.0
231,,,100203.0,17719.0,aggregator_agent,17.0,household_agent_2,283.0,0.0,17.0,17719.0
232,,,100204.0,14005.0,aggregator_agent,45.0,household_agent_2,303.0,0.0,45.0,14005.0
233,,,100205.0,1826914.0,aggregator_agent,31.0,household_agent_2,1800453.0,0.0,31.0,1826914.0
234,,,100206.0,1824717.0,aggregator_agent,9.0,household_agent_2,1800506.0,0.0,9.0,1824717.0
235,,,100207.0,1822190.0,aggregator_agent,20.0,household_agent_2,1800523.0,0.0,20.0,1822190.0
236,,,100208.0,1801772.0,aggregator_agent,13.0,household_agent_2,1800616.0,0.0,13.0,1801772.0
237,,,100209.0,1804661.0,aggregator_agent,39.0,household_agent_2,1800643.0,0.0,39.0,1804661.0
238,,,100300.0,24800.0,aggregator_agent,29.0,household_agent_3,135.0,0.0,29.0,24800.0
239,,,100301.0,25096.0,aggregator_agent,24.0,household_agent_3,162.0,0.0,24.0,25096.0
240,,,100302.0,24668.0,aggregator_agent,44.0,household_agent_3,261.0,0.0,44.0,24668.0
241,,,100303.0,27341.0,aggregator_agent,48.0,household_agent_3,284.0,0.0,48.0,27341.0
242,,,100304.0,14218.0,aggregator_agent,19.0,household_agent_3,304.0,0.0,19.0,14218.0
243,,,100305.0,1815377.0,aggregator_agent,31.0,household_agent_3,1800454.0,0.0,31.0,1815377.0
244,,,100306.0,1825994.0,aggregator_agent,46.0,household_agent_3,1800507.0,0.0,46.0,1825994.0
245,,,100307.0,1815413.0,aggregator_agent,26.0,household_agent_3,1800524.0,0.0,26.0,1815413.0
246,,,100308.0,1829910.0,aggregator_agent,49.0,household_agent_3,1800617.0,0.0,49.0,1829910.0
247,,,100309.0,1825430.0,aggregator_agent,39.0,household_agent_3,1800644.0,0.0,39.0,1825430.0
248,,,100400.0,19900.0,aggregator_agent,32.0,household_agent_4,135.0,0.0,32.0,19900.0
249,,,100401.0,7697.0,aggregator_agent,13.0,household_agent_4,162.0,0.0,13.0,7697.0
250,,,100402.0,10872.0,aggregator_agent,12.0,household_agent_4,261.0,0.0,12.0,10872.0
251,,,100403.0,26030.0,aggregator_agent,48.0,household_agent_4,284.0,0.0,48.0,26030.0
252,,,100404.0,12875.0,aggregator_agent,44.0,household_agent_4,304.0,0.0,44.0,12875.0
253,,,100405.0,1825091.0,aggregator_agent,33.0,household_agent_4,1800454.0,0.0,33.0,1825091.0
254,,,100406.0,1823474.0,aggregator_agent,21.0,household_agent_4,1800507.0,0.0,21.0,1823474.0
255,,,100407.0,1821887.0,aggregator_agent,43.0,household_agent_4,1800524.0,0.0,43.0,1821887.0
256,,,100408.0,1811554.0,aggregator_agent,23.0,household_agent_4,1800617.0,0.0,23.0,1811554.0
257,,,100409.0,1810991.0,aggregator_agent,46.0,household_agent_4,1800644.0,0.0,46.0,1810991.0
258,,,100500.0,5841.0,aggregator_agent,26.0,household_agent_5,135.0,0.0,26.0,5841.0
259,,,100501.0,8013.0,aggregator_agent,31.0,household_agent_5,162.0,0.0,31.0,8013.0
260,,,100502.0,15814.0,aggregator_agent,27.0,household_agent_5,261.0,0.0,27.0,15814.0
261,,,100503.0,23821.0,aggregator_agent,33.0,household_agent_5,284.0,0.0,33.0,23821.0
262,,,100504.0,26914.0,aggregator_agent,29.0,household_agent_5,304.0,0.0,29.0,26914.0
263,,,100505.0,1812238.0,aggregator_agent,20.0,household_agent_5,1800454.0,0.0,20.0,1812238.0
264,,,100506.0,1802311.0,aggregator_agent,38.0,household_agent_5,1800507.0,0.0,38.0,1802311.0
265,,,100507.0,1807117.0,aggregator_agent,21.0,household_agent_5,1800524.0,0.0,21.0,1807117.0
266,,,100508.0,1819146.0,aggregator_agent,36.0,household_agent_5,1800617.0,0.0,36.0,1819146.0
267,,,100509.0,1813131.0,aggregator_agent,29.0,household_agent_5,1800644.0,0.0,29.0,1813131.0
268,,,100600.0,24787.0,aggregator_agent,27.0,household_agent_6,135.0,0.0,27.0,24787.0
269,,,100601.0,29475.0,aggregator_agent,26.0,household_agent_6,162.0,0.0,26.0,29475.0
