,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,27.0,120.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,121.0
39,,,28.0,120.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,122.0
40,,,29.0,120.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,122.0
41,,,30.0,120.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,121.0
42,,,31.0,120.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,122.0
43,,,32.0,120.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,122.0
44,,,33.0,120.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,122.0
45,,,34.0,120.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,122.0
46,,,35.0,176.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,177.0
47,,,36.0,176.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,177.0
48,,,37.0,176.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,176.0
49,,,38.0,176.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,177.0
50,,,39.0,176.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,177.0
51,,,40.0,176.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,177.0
52,,,41.0,176.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,177.0
53,,,42.0,176.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,177.0
54,,,43.0,176.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,177.0
55,,,44.0,176.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,177.0
56,,,45.0,176.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,178.0
57,,,46.0,176.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,178.0
58,,,47.0,176.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,177.0
59,,,48.0,176.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,178.0
60,,,49.0,176.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,178.0
61,,,50.0,176.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,178.0
62,,,51.0,176.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,178.0
63,,,52.0,236.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,237.0
64,,,53.0,236.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,237.0
65,,,54.0,236.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,236.0
66,,,55.0,236.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,237.0
67,,,56.0,236.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,237.0
68,,,57.0,236.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,237.0
69,,,58.0,236.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,237.0
70,,,59.0,236.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,237.0
71,,,60.0,236.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,237.0
72,,,61.0,236.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,237.0
73,,,62.0,236.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,238.0
74,,,63.0,236.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,238.0
75,,,64.0,236.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,237.0
76,,,65.0,236.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,238.0
77,,,66.0,236.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,238.0
78,,,67.0,236.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,238.0
79,,,68.0,236.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,238.0
80,,,69.0,285.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,286.0
81,,,70.0,285.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,286.0
82,,,71.0,285.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,285.0
83,,,72.0,285.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,286.0
84,,,73.0,285.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,286.0
85,,,74.0,285.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,286.0
86,,,75.0,285.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,286.0
87,,,76.0,285.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,286.0
88,,,77.0,285.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,286.0
89,,,78.0,285.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,286.0
90,,,79.0,285.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,287.0
91,,,80.0,285.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,287.0
92,,,81.0,285.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,286.0
93,,,82.0,285.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,287.0
94,,,83.0,285.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,287.0
95,,,84.0,285.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,287.0
96,,,85.0,285.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,287.0
97,,,86.0,378.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,379.0
98,,,87.0,378.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,379.0
99,,,88.0,378.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,378.0
100,,,89.0,378.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,379.0
101,,,90.0,378.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,379.0
102,,,91.0,378.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,379.0
103,,,92.0,378.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,379.0
104,,,93.0,378.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,379.0
105,,,94.0,378.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,379.0
106,,,95.0,378.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,379.0
107,,,96.0,378.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,380.0
108,,,97.0,378.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,380.0
109,,,98.0,378.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,379.0
110,,,99.0,378.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,380.0
111,,,100.0,378.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,380.0
112,,,101.0,378.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,380.0
113,,,102.0,378.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,380.0
114,,,103.0,438.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,438.0
115,,,105.0,300571.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300572.0
116,,,106.0,300571.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300572.0
117,,,107.0,300571.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300571.0
118,,,108.0,300571.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300572.0
119,,,109.0,300571.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,300572.0
120,,,110.0,300571.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300572.0
121,,,111.0,300571.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,300572.0
122,,,112.0,300571.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300572.0
123,,,113.0,300571.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300572.0
124,,,114.0,300571.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,300573.0
125,,,115.0,300571.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300573.0
126,,,116.0,300571.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300573.0
127,,,117.0,300571.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300572.0
128,,,118.0,300571.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,300573.0
129,,,119.0,300571.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,300573.0
130,,,120.0,300571.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300573.0
131,,,121.0,300571.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300573.0
132,,,122.0,300658.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,300659.0
133,,,123.0,300658.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300659.0
134,,,124.0,300658.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300658.0
135,,,125.0,300658.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300659.0
136,,,126.0,300658.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,300659.0
137,,,127.0,300658.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300659.0
138,,,128.0,300658.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,300659.0
139,,,129.0,300658.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,300659.0
140,,,130.0,300658.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300659.0
141,,,131.0,300658.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,300659.0
142,,,132.0,300658.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,300659.0
143,,,133.0,300658.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,300660.0
144,,,134.0,300658.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,300659.0
145,,,135.0,300658.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,300660.0
146,,,136.0,300658.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300660.0
147,,,137.0,300658.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,300660.0
148,,,138.0,300658.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300660.0
149,,,139.0,300721.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300722.0
150,,,140.0,300721.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300722.0
151,,,141.0,300721.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300721.0
152,,,142.0,300721.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,300722.0
153,,,143.0,300721.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300722.0
154,,,144.0,300721.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300722.0
155,,,145.0,300721.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300722.0
156,,,146.0,300721.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300722.0
157,,,147.0,300721.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300722.0
158,,,148.0,300721.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300722.0
159,,,149.0,300721.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,300723.0
160,,,150.0,300721.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,300723.0
161,,,151.0,300721.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,300722.0
162,,,152.0,300721.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,300723.0
163,,,153.0,300721.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,300723.0
164,,,154.0,300721.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300723.0
165,,,155.0,300721.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300723.0
166,,,156.0,300786.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300787.0
167,,,157.0,300786.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300787.0
168,,,158.0,300786.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,300786.0
169,,,159.0,300786.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300787.0
170,,,160.0,300786.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300787.0
171,,,161.0,300786.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300787.0
172,,,162.0,300786.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300787.0
173,,,163.0,300786.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300787.0
174,,,164.0,300786.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,300787.0
175,,,165.0,300786.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,300788.0
176,,,166.0,300786.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300788.0
177,,,167.0,300786.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,300788.0
178,,,168.0,300786.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,300787.0
179,,,169.0,300786.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,300788.0
180,,,170.0,300786.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,300788.0
181,,,171.0,300786.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,300788.0
182,,,172.0,300786.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,300788.0
183,,,173.0,300841.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300842.0
184,,,174.0,300841.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,300842.0
185,,,175.0,300841.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300841.0
186,,,176.0,300841.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300842.0
187,,,177.0,300841.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300842.0
188,,,178.0,300841.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300842.0
189,,,179.0,300841.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300842.0
190,,,180.0,300841.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300842.0
191,,,181.0,300841.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300842.0
192,,,182.0,300841.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300842.0
193,,,183.0,300841.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,300843.0
194,,,184.0,300841.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,300843.0
195,,,185.0,300841.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,300842.0
196,,,186.0,300841.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300843.0
197,,,187.0,300841.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300843.0
198,,,188.0,300841.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300843.0
199,,,189.0,300841.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,300843.0
200,,,190.0,300905.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300906.0
201,,,191.0,300905.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300906.0
202,,,192.0,300905.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300905.0
203,,,193.0,300905.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300906.0
204,,,194.0,300905.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300906.0
205,,,195.0,300905.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300906.0
206,,,196.0,300905.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300906.0
207,,,197.0,300905.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300906.0
208,,,198.0,300905.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300906.0
209,,,199.0,300905.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,300907.0
210,,,200.0,300905.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,300907.0
211,,,201.0,300905.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,300907.0
212,,,202.0,300905.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,300906.0
213,,,203.0,300905.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300907.0
214,,,204.0,300905.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,300907.0
215,,,205.0,300905.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300907.0
216,,,206.0,300905.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300907.0
217,,,207.0,300996.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,300996.0
218,,,209.0,601062.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,601063.0
219,,,210.0,601062.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,601063.0
220,,,211.0,601062.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,601062.0
221,,,212.0,601062.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601063.0
222,,,213.0,601062.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,601063.0
223,,,214.0,601062.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,601063.0
224,,,215.0,601062.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,601063.0
225,,,216.0,601062.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,601063.0
226,,,217.0,601062.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601063.0
227,,,218.0,601062.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,601063.0
228,,,219.0,601062.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,601064.0
229,,,220.0,601062.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,601064.0
230,,,221.0,601062.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,601063.0
231,,,222.0,601062.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,601064.0
232,,,223.0,601062.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,601064.0
233,,,224.0,601062.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,601064.0
234,,,225.0,601062.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,601064.0
235,,,226.0,601091.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601092.0
236,,,227.0,601091.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601092.0
237,,,228.0,601091.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,601091.0
238,,,229.0,601091.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,601092.0
239,,,230.0,601091.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,601092.0
240,,,231.0,601091.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,601092.0
241,,,232.0,601091.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,601092.0
242,,,233.0,601091.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,601092.0
243,,,234.0,601091.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,601092.0
244,,,235.0,601091.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,601092.0
245,,,236.0,601091.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,601093.0
246,,,237.0,601091.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,601093.0
247,,,238.0,601091.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,601092.0
248,,,239.0,601091.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,601093.0
249,,,240.0,601091.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,601093.0
250,,,241.0,601091.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,601093.0
251,,,242.0,601091.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,601093.0
252,,,243.0,601170.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601171.0
253,,,244.0,601170.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,601171.0
254,,,245.0,601170.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,601170.0
255,,,246.0,601170.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,601171.0
256,,,247.0,601170.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,601171.0
257,,,248.0,601170.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,601171.0
258,,,249.0,601170.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,601171.0
259,,,250.0,601170.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601171.0
260,,,251.0,601170.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,601171.0
261,,,252.0,601170.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,601172.0
262,,,253.0,601170.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,601172.0
263,,,254.0,601170.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,601172.0
264,,,255.0,601170.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,601171.0
265,,,256.0,601170.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,601172.0
266,,,257.0,601170.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,601172.0
267,,,258.0,601170.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,601172.0
268,,,259.0,601170.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,601172.0
269,,,260.0,601199.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,601200.0
270,,,261.0,601199.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,601200.0
271,,,262.0,601199.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,601199.0
272,,,263.0,601199.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,601200.0
273,,,264.0,601199.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,601200.0
274,,,265.0,601199.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,601200.0
275,,,266.0,601199.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,601200.0
276,,,267.0,601199.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,601200.0
277,,,268.0,601199.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,601200.0
