,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
75,,,72.0,334.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,336.0
76,,,73.0,334.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,336.0
77,,,74.0,334.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,335.0
78,,,75.0,334.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,335.0
79,,,76.0,334.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,336.0
80,,,77.0,334.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,336.0
81,,,78.0,334.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,337.0
82,,,79.0,334.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,337.0
83,,,80.0,334.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,337.0
84,,,81.0,334.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,336.0
85,,,82.0,334.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,337.0
86,,,83.0,334.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,338.0
87,,,84.0,334.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,338.0
88,,,85.0,334.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,338.0
89,,,86.0,346.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,347.0
90,,,87.0,346.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,347.0
91,,,88.0,346.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,347.0
92,,,89.0,346.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,348.0
93,,,90.0,346.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,348.0
94,,,91.0,346.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,347.0
95,,,92.0,346.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,347.0
96,,,93.0,346.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,348.0
97,,,94.0,346.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,348.0
98,,,95.0,346.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,349.0
99,,,96.0,346.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,349.0
100,,,97.0,346.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,349.0
101,,,98.0,346.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,348.0
102,,,99.0,346.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,349.0
103,,,100.0,346.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,349.0
104,,,101.0,346.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,350.0
105,,,102.0,346.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,350.0
106,,,103.0,391.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,391.0
107,,,105.0,900520.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,900521.0
108,,,106.0,900520.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,900521.0
109,,,107.0,900520.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,900521.0
110,,,108.0,900520.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,900522.0
111,,,109.0,900520.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,900522.0
112,,,110.0,900520.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,900521.0
113,,,111.0,900520.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,900521.0
114,,,112.0,900520.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,900522.0
115,,,113.0,900520.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,900522.0
116,,,114.0,900520.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,900523.0
117,,,115.0,900520.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,900523.0
118,,,116.0,900520.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,900523.0
119,,,117.0,900520.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,900522.0
120,,,118.0,900520.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,900523.0
121,,,119.0,900520.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,900524.0
122,,,120.0,900520.0,generation_agent_2,53.0,aggregator_agent,0.0,4.0,53.0,900524.0
123,,,121.0,900520.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,900524.0
124,,,122.0,900588.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,900589.0
125,,,123.0,900588.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,900589.0
126,,,124.0,900588.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,900589.0
127,,,125.0,900588.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,900590.0
128,,,126.0,900588.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,900590.0
129,,,127.0,900588.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,900589.0
130,,,128.0,900588.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,900589.0
131,,,129.0,900588.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,900590.0
132,,,130.0,900588.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,900590.0
133,,,131.0,900588.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,900591.0
134,,,132.0,900588.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,900591.0
135,,,133.0,900588.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,900591.0
136,,,134.0,900588.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,900590.0
137,,,135.0,900588.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,900591.0
138,,,136.0,900588.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,900591.0
139,,,137.0,900588.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,900591.0
140,,,138.0,900588.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,900592.0
141,,,139.0,900598.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,900599.0
142,,,140.0,900598.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,900600.0
143,,,141.0,900598.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,900599.0
144,,,142.0,900598.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,900600.0
145,,,143.0,900598.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,900600.0
146,,,144.0,900598.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,900599.0
147,,,145.0,900598.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,900599.0
148,,,146.0,900598.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,900600.0
149,,,147.0,900598.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,900600.0
150,,,148.0,900598.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,900601.0
151,,,149.0,900598.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,900601.0
152,,,150.0,900598.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,900601.0
153,,,151.0,900598.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,900600.0
154,,,152.0,900598.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,900601.0
155,,,153.0,900598.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,900601.0
156,,,154.0,900598.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,900602.0
157,,,155.0,900598.0,generation_agent_3,60.0,aggregator_agent,0.0,4.0,60.0,900602.0
158,,,156.0,900656.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,900657.0
159,,,157.0,900656.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,900657.0
160,,,158.0,900656.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,900656.0
161,,,159.0,900656.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,900658.0
162,,,160.0,900656.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,900658.0
163,,,161.0,900656.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,900657.0
164,,,162.0,900656.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,900657.0
165,,,163.0,900656.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,900658.0
166,,,164.0,900656.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,900658.0
167,,,165.0,900656.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,900659.0
168,,,166.0,900656.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,900659.0
169,,,167.0,900656.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,900659.0
170,,,168.0,900656.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,900658.0
171,,,169.0,900656.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,900659.0
172,,,170.0,900656.0,generation_agent_1,184.0,aggregator_agent,0.0,4.0,184.0,900660.0
173,,,171.0,900656.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,900660.0
174,,,172.0,900656.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,900660.0
175,,,173.0,900726.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,900727.0
176,,,174.0,900726.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,900727.0
177,,,175.0,900726.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,900726.0
178,,,176.0,900726.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,900728.0
179,,,177.0,900726.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,900728.0
180,,,178.0,900726.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,900727.0
181,,,179.0,900726.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,900727.0
182,,,180.0,900726.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,900728.0
183,,,181.0,900726.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,900728.0
184,,,182.0,900726.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,900728.0
185,,,183.0,900726.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,900729.0
186,,,184.0,900726.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,900729.0
187,,,185.0,900726.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,900728.0
188,,,186.0,900726.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,900729.0
189,,,187.0,900726.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900729.0
190,,,188.0,900726.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,900729.0
191,,,189.0,900726.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900730.0
192,,,190.0,900791.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,900792.0
193,,,191.0,900791.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,900792.0
194,,,192.0,900791.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,900792.0
195,,,193.0,900791.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,900793.0
196,,,194.0,900791.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,900793.0
197,,,195.0,900791.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,900792.0
198,,,196.0,900791.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,900792.0
199,,,197.0,900791.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,900793.0
200,,,198.0,900791.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,900793.0
201,,,199.0,900791.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,900793.0
202,,,200.0,900791.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,900794.0
203,,,201.0,900791.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,900794.0
204,,,202.0,900791.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,900793.0
205,,,203.0,900791.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,900794.0
206,,,204.0,900791.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,900794.0
207,,,205.0,900791.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,900795.0
208,,,206.0,900791.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,900794.0
209,,,207.0,900886.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,900886.0
210,,,209.0,1800983.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1800984.0
211,,,210.0,1800983.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1800984.0
212,,,211.0,1800983.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1800983.0
213,,,212.0,1800983.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1800985.0
214,,,213.0,1800983.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,1800985.0
215,,,214.0,1800983.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1800984.0
216,,,215.0,1800983.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1800984.0
217,,,216.0,1800983.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1800985.0
218,,,217.0,1800983.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,1800986.0
219,,,218.0,1800983.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,1800986.0
220,,,219.0,1800983.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,1800986.0
221,,,220.0,1800983.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1800986.0
222,,,221.0,1800983.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,1800985.0
223,,,222.0,1800983.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1800986.0
224,,,223.0,1800983.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,1800986.0
225,,,224.0,1800983.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1800986.0
226,,,225.0,1800983.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1800987.0
227,,,226.0,1801075.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,1801076.0
228,,,227.0,1801075.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1801076.0
229,,,228.0,1801075.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1801076.0
230,,,229.0,1801075.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1801077.0
231,,,230.0,1801075.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1801077.0
232,,,231.0,1801075.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1801076.0
233,,,232.0,1801075.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1801076.0
234,,,233.0,1801075.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1801077.0
235,,,234.0,1801075.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1801077.0
236,,,235.0,1801075.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,1801078.0
237,,,236.0,1801075.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1801078.0
238,,,237.0,1801075.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1801078.0
239,,,238.0,1801075.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,1801077.0
240,,,239.0,1801075.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1801078.0
241,,,240.0,1801075.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1801078.0
242,,,241.0,1801075.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1801079.0
243,,,242.0,1801075.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,1801079.0
244,,,243.0,1801162.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1801163.0
245,,,244.0,1801162.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,1801163.0
246,,,245.0,1801162.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,1801163.0
247,,,246.0,1801162.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1801164.0
248,,,247.0,1801162.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1801164.0
249,,,248.0,1801162.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1801163.0
250,,,249.0,1801162.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1801163.0
251,,,250.0,1801162.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1801164.0
252,,,251.0,1801162.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1801164.0
253,,,252.0,1801162.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1801164.0
254,,,253.0,1801162.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1801165.0
255,,,254.0,1801162.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,1801165.0
256,,,255.0,1801162.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1801164.0
257,,,256.0,1801162.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,1801165.0
258,,,257.0,1801162.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1801165.0
259,,,258.0,1801162.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1801165.0
260,,,259.0,1801162.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1801166.0
261,,,260.0,1801230.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1801231.0
262,,,261.0,1801230.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,1801231.0
263,,,262.0,1801230.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,1801230.0
264,,,263.0,1801230.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,1801231.0
265,,,264.0,1801230.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1801232.0
266,,,265.0,1801230.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,1801231.0
267,,,266.0,1801230.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,1801231.0
268,,,267.0,1801230.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1801232.0
269,,,268.0,1801230.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,1801232.0
270,,,269.0,1801230.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,1801232.0
271,,,270.0,1801230.0,household_agent_10,75.0,aggregator_agent,0.0,2.0,75.0,1801232.0
272,,,271.0,1801230.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1801233.0
273,,,272.0,1801230.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,1801232.0
274,,,273.0,1801230.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1801233.0
