,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
101,,,82.0,16899.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,16958.0
102,,,83.0,16899.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,16905.0
103,,,83.0,16899.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,16936.0
104,,,84.0,16899.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,16901.0
105,,,84.0,16899.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,16905.0
106,,,85.0,16899.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,16906.0
107,,,85.0,16899.0,household_agent_5,1005.0,991.0,household_agent_3,40.0,455.0,16939.0
108,,,86.0,16899.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,16909.0
109,,,86.0,16899.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,16940.0
110,,,87.0,16899.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,16902.0
111,,,87.0,16899.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,16905.0
112,,,88.0,16899.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,16921.0
113,,,88.0,16899.0,household_agent_8,1008.0,991.0,household_agent_3,63.0,455.0,16962.0
114,,,89.0,16899.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,16924.0
115,,,89.0,16899.0,household_agent_9,1009.0,991.0,household_agent_3,67.0,455.0,16966.0
116,,,90.0,16899.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,16929.0
117,,,90.0,16899.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,16969.0
118,,,91.0,16899.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,16902.0
119,,,91.0,16899.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,16907.0
120,,,92.0,16899.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,16912.0
121,,,92.0,16899.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,16941.0
122,,,93.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,16934.0
123,,,93.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,16973.0
124,,,94.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_3,40.0,536.0,16939.0
125,,,94.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,16975.0
126,,,95.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_3,44.0,536.0,16943.0
127,,,95.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,16977.0
128,,,96.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,16903.0
129,,,96.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,16907.0
130,,,97.0,16899.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,16914.0
131,,,97.0,16899.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,16957.0
132,,,98.0,16899.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,16916.0
133,,,98.0,16899.0,household_agent_1,1001.0,991.0,household_agent_4,59.0,455.0,16958.0
134,,,99.0,16899.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,16905.0
135,,,99.0,16899.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,16937.0
136,,,100.0,16899.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,16902.0
137,,,100.0,16899.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,16906.0
138,,,101.0,16899.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,16907.0
139,,,101.0,16899.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,16938.0
140,,,102.0,16899.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,16910.0
141,,,102.0,16899.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,16940.0
142,,,103.0,16899.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,16901.0
143,,,103.0,16899.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,16905.0
144,,,104.0,16899.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,16926.0
145,,,104.0,16899.0,household_agent_8,1008.0,991.0,household_agent_4,68.0,455.0,16967.0
146,,,105.0,16899.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,16923.0
147,,,105.0,16899.0,household_agent_9,1009.0,991.0,household_agent_4,63.0,455.0,16962.0
148,,,106.0,16899.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,16932.0
149,,,106.0,16899.0,household_agent_10,1010.0,991.0,household_agent_4,71.0,455.0,16970.0
150,,,107.0,16899.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,16902.0
151,,,107.0,16899.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,16905.0
152,,,108.0,16899.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,16913.0
153,,,108.0,16899.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,16944.0
154,,,109.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,16937.0
155,,,109.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_4,74.0,455.0,16973.0
156,,,110.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_4,43.0,536.0,16942.0
157,,,110.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_4,76.0,455.0,16975.0
158,,,111.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_4,47.0,536.0,16946.0
159,,,111.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_4,79.0,455.0,16978.0
160,,,112.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,16903.0
161,,,112.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,16908.0
162,,,1.0,24643.0,household_agent_0,1000.0,991.0,household_agent_5,3.0,536.0,24646.0
163,,,1.0,24643.0,household_agent_0,1000.0,991.0,household_agent_5,11.0,455.0,24654.0
164,,,2.0,24643.0,household_agent_1,1001.0,991.0,household_agent_5,4.0,536.0,24647.0
165,,,2.0,24643.0,household_agent_1,1001.0,991.0,household_agent_5,11.0,455.0,24654.0
166,,,3.0,24643.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,24644.0
167,,,3.0,24643.0,household_agent_2,1002.0,991.0,household_agent_5,9.0,455.0,24652.0
168,,,4.0,24643.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,24647.0
169,,,4.0,24643.0,household_agent_3,1003.0,991.0,household_agent_5,11.0,455.0,24654.0
170,,,5.0,24643.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,24648.0
171,,,5.0,24643.0,household_agent_4,1004.0,991.0,household_agent_5,12.0,455.0,24655.0
172,,,6.0,24643.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,24645.0
173,,,6.0,24643.0,household_agent_6,1006.0,991.0,household_agent_5,9.0,455.0,24652.0
174,,,7.0,24643.0,household_agent_7,1007.0,991.0,household_agent_5,5.0,536.0,24648.0
175,,,7.0,24643.0,household_agent_7,1007.0,991.0,household_agent_5,13.0,455.0,24656.0
176,,,8.0,24643.0,household_agent_8,1008.0,991.0,household_agent_5,6.0,536.0,24649.0
177,,,8.0,24643.0,household_agent_8,1008.0,991.0,household_agent_5,13.0,455.0,24656.0
178,,,9.0,24643.0,household_agent_9,1009.0,991.0,household_agent_5,7.0,536.0,24650.0
179,,,9.0,24643.0,household_agent_9,1009.0,991.0,household_agent_5,13.0,455.0,24656.0
180,,,10.0,24643.0,household_agent_10,1010.0,991.0,household_agent_5,7.0,536.0,24650.0
181,,,10.0,24643.0,household_agent_10,1010.0,991.0,household_agent_5,14.0,455.0,24657.0
182,,,11.0,24643.0,household_agent_11,1011.0,991.0,household_agent_5,8.0,536.0,24651.0
183,,,11.0,24643.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,455.0,24657.0
184,,,12.0,24643.0,household_agent_12,1012.0,991.0,household_agent_5,5.0,536.0,24648.0
185,,,12.0,24643.0,household_agent_12,1012.0,991.0,household_agent_5,11.0,455.0,24654.0
186,,,13.0,24643.0,generation_agent_0,1013.0,991.0,household_agent_5,8.0,536.0,24651.0
187,,,13.0,24643.0,generation_agent_0,1013.0,991.0,household_agent_5,15.0,455.0,24658.0
188,,,14.0,24643.0,generation_agent_1,1014.0,991.0,household_agent_5,9.0,536.0,24652.0
189,,,14.0,24643.0,generation_agent_1,1014.0,991.0,household_agent_5,15.0,455.0,24658.0
190,,,15.0,24643.0,generation_agent_2,1015.0,991.0,household_agent_5,9.0,536.0,24652.0
191,,,15.0,24643.0,generation_agent_2,1015.0,991.0,household_agent_5,15.0,455.0,24658.0
192,,,16.0,24643.0,generation_agent_3,1016.0,991.0,household_agent_5,10.0,536.0,24653.0
193,,,16.0,24643.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,455.0,24659.0
194,,,17.0,16899.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,16917.0
195,,,17.0,16899.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,16952.0
196,,,18.0,16899.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,16915.0
197,,,18.0,16899.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,16951.0
198,,,19.0,16899.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,16900.0
199,,,19.0,16899.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,16904.0
200,,,20.0,16899.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,16907.0
201,,,20.0,16899.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,16935.0
202,,,21.0,16899.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,16909.0
203,,,21.0,16899.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,16937.0
204,,,22.0,16899.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,16901.0
205,,,22.0,16899.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,16903.0
206,,,23.0,16899.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,16910.0
207,,,23.0,16899.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,16939.0
208,,,24.0,16899.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,16920.0
209,,,24.0,16899.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,16954.0
210,,,25.0,16899.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,16924.0
211,,,25.0,16899.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,16956.0
212,,,26.0,16899.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,16928.0
213,,,26.0,16899.0,household_agent_10,1010.0,991.0,household_agent_5,60.0,455.0,16959.0
214,,,27.0,16899.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,16913.0
215,,,27.0,16899.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,16941.0
216,,,28.0,16899.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,16901.0
217,,,28.0,16899.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,16903.0
218,,,29.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,16932.0
219,,,29.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,16962.0
220,,,30.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_5,37.0,536.0,16936.0
221,,,30.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,16965.0
222,,,31.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_5,41.0,536.0,16940.0
223,,,31.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,16968.0
224,,,32.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_5,17.0,536.0,16916.0
225,,,32.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,16943.0
226,,,561.0,25410.0,control_center_agent,1018.0,991.0,household_agent_5,1.0,536.0,25411.0
227,,,561.0,25410.0,control_center_agent,1018.0,991.0,household_agent_5,2.0,455.0,25412.0
228,,,113.0,16899.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,16918.0
229,,,113.0,16899.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,16952.0
230,,,114.0,16899.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,16913.0
231,,,114.0,16899.0,household_agent_1,1001.0,991.0,household_agent_6,51.0,455.0,16950.0
232,,,115.0,16899.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,16901.0
233,,,115.0,16899.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,16903.0
234,,,116.0,16899.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,16905.0
235,,,116.0,16899.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,16933.0
236,,,117.0,16899.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,16917.0
237,,,117.0,16899.0,household_agent_4,1004.0,991.0,household_agent_6,44.0,455.0,16943.0
238,,,118.0,16899.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,16901.0
239,,,118.0,16899.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,16904.0
240,,,119.0,16899.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,16908.0
241,,,119.0,16899.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,16937.0
242,,,120.0,16899.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,16922.0
243,,,120.0,16899.0,household_agent_8,1008.0,991.0,household_agent_6,54.0,455.0,16953.0
244,,,121.0,16899.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,16926.0
245,,,121.0,16899.0,household_agent_9,1009.0,991.0,household_agent_6,57.0,455.0,16956.0
246,,,122.0,16899.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,16930.0
247,,,122.0,16899.0,household_agent_10,1010.0,991.0,household_agent_6,61.0,455.0,16960.0
248,,,123.0,16899.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,16911.0
249,,,123.0,16899.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,16940.0
250,,,124.0,16899.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,16902.0
251,,,124.0,16899.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,16905.0
252,,,125.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_6,35.0,536.0,16934.0
253,,,125.0,16899.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,16964.0
254,,,126.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_6,38.0,536.0,16937.0
255,,,126.0,16899.0,generation_agent_1,1014.0,991.0,household_agent_6,67.0,455.0,16966.0
256,,,127.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_6,42.0,536.0,16941.0
257,,,127.0,16899.0,generation_agent_2,1015.0,991.0,household_agent_6,70.0,455.0,16969.0
258,,,128.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_6,15.0,536.0,16914.0
259,,,128.0,16899.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,16942.0
260,,,129.0,16899.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,16919.0
261,,,129.0,16899.0,household_agent_0,1000.0,991.0,household_agent_7,62.0,455.0,16961.0
262,,,130.0,16899.0,household_agent_1,1001.0,991.0,household_agent_7,23.0,536.0,16922.0
263,,,130.0,16899.0,household_agent_1,1001.0,991.0,household_agent_7,65.0,455.0,16964.0
264,,,131.0,16899.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,16907.0
265,,,131.0,16899.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,16938.0
266,,,132.0,16899.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,16900.0
267,,,132.0,16899.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,16906.0
268,,,133.0,16899.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,16901.0
269,,,133.0,16899.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,16907.0
270,,,134.0,16899.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,16911.0
271,,,134.0,16899.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,16941.0
272,,,135.0,16899.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,16914.0
