,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,53.0,276.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,277.0
65,,,54.0,276.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,277.0
66,,,55.0,276.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,277.0
67,,,56.0,276.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,278.0
68,,,57.0,276.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,277.0
69,,,58.0,276.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,277.0
70,,,59.0,276.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,278.0
71,,,60.0,276.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,278.0
72,,,61.0,276.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,278.0
73,,,62.0,276.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,279.0
74,,,63.0,276.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,279.0
75,,,64.0,276.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,278.0
76,,,65.0,276.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,279.0
77,,,66.0,276.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,279.0
78,,,67.0,276.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,279.0
79,,,68.0,276.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,279.0
80,,,69.0,361.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,362.0
81,,,70.0,361.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,362.0
82,,,71.0,361.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,361.0
83,,,72.0,361.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,363.0
84,,,73.0,361.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,363.0
85,,,74.0,361.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,362.0
86,,,75.0,361.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,362.0
87,,,76.0,361.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,363.0
88,,,77.0,361.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,363.0
89,,,78.0,361.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,364.0
90,,,79.0,361.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,364.0
91,,,80.0,361.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,364.0
92,,,81.0,361.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,363.0
93,,,82.0,361.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,364.0
94,,,83.0,361.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,364.0
95,,,84.0,361.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,365.0
96,,,85.0,361.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,365.0
97,,,86.0,378.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,379.0
98,,,87.0,378.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,380.0
99,,,88.0,378.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,379.0
100,,,89.0,378.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,380.0
101,,,90.0,378.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,380.0
102,,,91.0,378.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,379.0
103,,,92.0,378.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,379.0
104,,,93.0,378.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,380.0
105,,,94.0,378.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,380.0
106,,,95.0,378.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,381.0
107,,,96.0,378.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,381.0
108,,,97.0,378.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,381.0
109,,,98.0,378.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,380.0
110,,,99.0,378.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,381.0
111,,,100.0,378.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,381.0
112,,,101.0,378.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,381.0
113,,,102.0,378.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,382.0
114,,,103.0,474.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,474.0
115,,,105.0,300617.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,300618.0
116,,,106.0,300617.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,300618.0
117,,,107.0,300617.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,300618.0
118,,,108.0,300617.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,300619.0
119,,,109.0,300617.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,300619.0
120,,,110.0,300617.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,300618.0
121,,,111.0,300617.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,300618.0
122,,,112.0,300617.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,300619.0
123,,,113.0,300617.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,300619.0
124,,,114.0,300617.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,300620.0
125,,,115.0,300617.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,300620.0
126,,,116.0,300617.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,300620.0
127,,,117.0,300617.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,300619.0
128,,,118.0,300617.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,300620.0
129,,,119.0,300617.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,300620.0
130,,,120.0,300617.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,300620.0
131,,,121.0,300617.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,300621.0
132,,,122.0,300666.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,300667.0
133,,,123.0,300666.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,300667.0
134,,,124.0,300666.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,300667.0
135,,,125.0,300666.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,300667.0
136,,,126.0,300666.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,300668.0
137,,,127.0,300666.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300667.0
138,,,128.0,300666.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,300667.0
139,,,129.0,300666.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,300668.0
140,,,130.0,300666.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,300668.0
141,,,131.0,300666.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,300669.0
142,,,132.0,300666.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,300669.0
143,,,133.0,300666.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,300669.0
144,,,134.0,300666.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,300668.0
145,,,135.0,300666.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,300669.0
146,,,136.0,300666.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,300669.0
147,,,137.0,300666.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,300669.0
148,,,138.0,300666.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,300670.0
149,,,139.0,300733.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,300734.0
150,,,140.0,300733.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,300734.0
151,,,141.0,300733.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,300733.0
152,,,142.0,300733.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,300735.0
153,,,143.0,300733.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,300735.0
154,,,144.0,300733.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,300734.0
155,,,145.0,300733.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,300734.0
156,,,146.0,300733.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,300735.0
157,,,147.0,300733.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,300736.0
158,,,148.0,300733.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,300736.0
159,,,149.0,300733.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,300736.0
160,,,150.0,300733.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,300736.0
161,,,151.0,300733.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,300735.0
162,,,152.0,300733.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,300736.0
163,,,153.0,300733.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,300736.0
164,,,154.0,300733.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,300737.0
165,,,155.0,300733.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,300737.0
166,,,156.0,300751.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,300752.0
167,,,157.0,300751.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,300753.0
168,,,158.0,300751.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,300752.0
169,,,159.0,300751.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,300753.0
170,,,160.0,300751.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,300753.0
171,,,161.0,300751.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,300752.0
172,,,162.0,300751.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,300752.0
173,,,163.0,300751.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,300753.0
174,,,164.0,300751.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,300754.0
175,,,165.0,300751.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,300754.0
176,,,166.0,300751.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,300754.0
177,,,167.0,300751.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,300754.0
178,,,168.0,300751.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,300753.0
179,,,169.0,300751.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,300754.0
180,,,170.0,300751.0,generation_agent_1,165.0,aggregator_agent,0.0,4.0,165.0,300755.0
181,,,171.0,300751.0,generation_agent_2,71.0,aggregator_agent,0.0,4.0,71.0,300755.0
182,,,172.0,300751.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,300755.0
183,,,173.0,300805.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,300806.0
184,,,174.0,300805.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,300806.0
185,,,175.0,300805.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,300806.0
186,,,176.0,300805.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,300807.0
187,,,177.0,300805.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,300807.0
188,,,178.0,300805.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,300806.0
189,,,179.0,300805.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,300806.0
190,,,180.0,300805.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,300807.0
191,,,181.0,300805.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,300807.0
192,,,182.0,300805.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,300807.0
193,,,183.0,300805.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,300808.0
194,,,184.0,300805.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,300808.0
195,,,185.0,300805.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,300807.0
196,,,186.0,300805.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,300808.0
197,,,187.0,300805.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,300808.0
198,,,188.0,300805.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,300809.0
199,,,189.0,300805.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,300809.0
200,,,190.0,300867.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,300868.0
201,,,191.0,300867.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,300868.0
202,,,192.0,300867.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,300868.0
203,,,193.0,300867.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,300869.0
204,,,194.0,300867.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,300869.0
205,,,195.0,300867.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,300868.0
206,,,196.0,300867.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,300868.0
207,,,197.0,300867.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,300869.0
208,,,198.0,300867.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,300869.0
209,,,199.0,300867.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,300870.0
210,,,200.0,300867.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,300870.0
211,,,201.0,300867.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,300870.0
212,,,202.0,300867.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,300869.0
213,,,203.0,300867.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,300870.0
214,,,204.0,300867.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,300870.0
215,,,205.0,300867.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,300871.0
216,,,206.0,300867.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,300871.0
217,,,207.0,300958.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,300958.0
218,,,209.0,601048.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,601049.0
219,,,210.0,601048.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,601049.0
220,,,211.0,601048.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,601049.0
221,,,212.0,601048.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,601050.0
222,,,213.0,601048.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,601050.0
223,,,214.0,601048.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,601049.0
224,,,215.0,601048.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,601049.0
225,,,216.0,601048.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,601050.0
226,,,217.0,601048.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,601050.0
227,,,218.0,601048.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,601051.0
228,,,219.0,601048.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,601051.0
229,,,220.0,601048.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,601051.0
230,,,221.0,601048.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,601050.0
231,,,222.0,601048.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,601051.0
232,,,223.0,601048.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,601051.0
233,,,224.0,601048.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,601051.0
234,,,225.0,601048.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,601051.0
235,,,226.0,601091.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,601092.0
236,,,227.0,601091.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,601092.0
237,,,228.0,601091.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,601092.0
238,,,229.0,601091.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,601093.0
239,,,230.0,601091.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,601093.0
240,,,231.0,601091.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,601092.0
241,,,232.0,601091.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,601092.0
242,,,233.0,601091.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,601093.0
243,,,234.0,601091.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,601093.0
244,,,235.0,601091.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,601094.0
245,,,236.0,601091.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,601094.0
246,,,237.0,601091.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,601094.0
247,,,238.0,601091.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,601093.0
248,,,239.0,601091.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,601094.0
249,,,240.0,601091.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,601094.0
250,,,241.0,601091.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,601094.0
251,,,242.0,601091.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,601095.0
252,,,243.0,601134.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,601135.0
253,,,244.0,601134.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,601135.0
254,,,245.0,601134.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,601134.0
255,,,246.0,601134.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,601135.0
256,,,247.0,601134.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,601136.0
257,,,248.0,601134.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,601135.0
258,,,249.0,601134.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,601135.0
259,,,250.0,601134.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,601136.0
260,,,251.0,601134.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,601136.0
261,,,252.0,601134.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,601136.0
262,,,253.0,601134.0,household_agent_10,124.0,aggregator_agent,0.0,2.0,124.0,601136.0
263,,,254.0,601134.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,601137.0
264,,,255.0,601134.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,601136.0
265,,,256.0,601134.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,601137.0
266,,,257.0,601134.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,601137.0
267,,,258.0,601134.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,601137.0
268,,,259.0,601134.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,601137.0
269,,,260.0,601178.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,601179.0
270,,,261.0,601178.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,601179.0
271,,,262.0,601178.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,601179.0
272,,,263.0,601178.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,601180.0
273,,,264.0,601178.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,601180.0
274,,,265.0,601178.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,601179.0
275,,,266.0,601178.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,601179.0
276,,,267.0,601178.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,601180.0
277,,,268.0,601178.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,601181.0
