,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,6.0,122.0,household_agent_2,994.0,aggregator_agent,0.0,3.0,536.0,125.0
28,,,6.0,122.0,household_agent_2,994.0,aggregator_agent,0.0,8.0,458.0,130.0
29,,,7.0,122.0,household_agent_1,819.0,aggregator_agent,0.0,5.0,536.0,127.0
30,,,7.0,122.0,household_agent_1,819.0,aggregator_agent,0.0,9.0,283.0,131.0
31,,,8.0,122.0,household_agent_0,740.0,aggregator_agent,0.0,5.0,536.0,127.0
32,,,8.0,122.0,household_agent_0,740.0,aggregator_agent,0.0,9.0,204.0,131.0
33,,,9.0,122.0,household_agent_7,592.0,aggregator_agent,0.0,6.0,536.0,128.0
34,,,9.0,122.0,household_agent_7,592.0,aggregator_agent,0.0,9.0,56.0,131.0
35,,,10.0,122.0,household_agent_10,649.0,aggregator_agent,0.0,6.0,536.0,128.0
36,,,10.0,122.0,household_agent_10,649.0,aggregator_agent,0.0,9.0,113.0,131.0
37,,,11.0,122.0,generation_agent_0,557.0,aggregator_agent,0.0,7.0,536.0,129.0
38,,,11.0,122.0,generation_agent_0,557.0,aggregator_agent,0.0,9.0,21.0,131.0
39,,,12.0,122.0,generation_agent_1,775.0,aggregator_agent,0.0,7.0,536.0,129.0
40,,,12.0,122.0,generation_agent_1,775.0,aggregator_agent,0.0,9.0,239.0,131.0
41,,,13.0,122.0,generation_agent_2,434.0,aggregator_agent,0.0,8.0,434.0,130.0
42,,,14.0,122.0,generation_agent_3,900.0,aggregator_agent,0.0,8.0,536.0,130.0
43,,,14.0,122.0,generation_agent_3,900.0,aggregator_agent,0.0,10.0,364.0,132.0
44,,,15.0,200.0,household_agent_9,463.0,aggregator_agent,0.0,3.0,463.0,203.0
45,,,16.0,200.0,household_agent_5,231.0,aggregator_agent,0.0,1.0,231.0,201.0
46,,,17.0,200.0,household_agent_6,265.0,aggregator_agent,0.0,1.0,265.0,201.0
47,,,18.0,200.0,household_agent_11,584.0,aggregator_agent,0.0,4.0,536.0,204.0
48,,,18.0,200.0,household_agent_11,584.0,aggregator_agent,0.0,7.0,48.0,207.0
49,,,19.0,200.0,household_agent_12,981.0,aggregator_agent,0.0,2.0,536.0,202.0
50,,,19.0,200.0,household_agent_12,981.0,aggregator_agent,0.0,7.0,445.0,207.0
51,,,20.0,200.0,household_agent_2,909.0,aggregator_agent,0.0,3.0,536.0,203.0
52,,,20.0,200.0,household_agent_2,909.0,aggregator_agent,0.0,7.0,373.0,207.0
53,,,21.0,200.0,household_agent_1,205.0,aggregator_agent,0.0,4.0,205.0,204.0
54,,,22.0,200.0,household_agent_0,772.0,aggregator_agent,0.0,5.0,536.0,205.0
55,,,22.0,200.0,household_agent_0,772.0,aggregator_agent,0.0,8.0,236.0,208.0
56,,,23.0,200.0,household_agent_7,931.0,aggregator_agent,0.0,5.0,536.0,205.0
57,,,23.0,200.0,household_agent_7,931.0,aggregator_agent,0.0,8.0,395.0,208.0
58,,,24.0,200.0,household_agent_10,596.0,aggregator_agent,0.0,6.0,536.0,206.0
59,,,24.0,200.0,household_agent_10,596.0,aggregator_agent,0.0,8.0,60.0,208.0
60,,,25.0,200.0,generation_agent_0,412.0,aggregator_agent,0.0,6.0,412.0,206.0
61,,,26.0,200.0,generation_agent_1,885.0,aggregator_agent,0.0,7.0,536.0,207.0
62,,,26.0,200.0,generation_agent_1,885.0,aggregator_agent,0.0,9.0,349.0,209.0
63,,,27.0,200.0,generation_agent_2,720.0,aggregator_agent,0.0,7.0,536.0,207.0
64,,,27.0,200.0,generation_agent_2,720.0,aggregator_agent,0.0,9.0,184.0,209.0
65,,,28.0,200.0,generation_agent_3,258.0,aggregator_agent,0.0,7.0,258.0,207.0
66,,,29.0,243.0,market_agent,751.0,aggregator_agent,0.0,1.0,536.0,244.0
67,,,29.0,243.0,market_agent,751.0,aggregator_agent,0.0,2.0,215.0,245.0
68,,,31.0,300381.0,household_agent_9,971.0,aggregator_agent,0.0,3.0,536.0,300384.0
69,,,31.0,300381.0,household_agent_9,971.0,aggregator_agent,0.0,8.0,435.0,300389.0
70,,,32.0,300381.0,household_agent_5,447.0,aggregator_agent,0.0,1.0,447.0,300382.0
71,,,33.0,300381.0,household_agent_6,940.0,aggregator_agent,0.0,1.0,536.0,300382.0
72,,,33.0,300381.0,household_agent_6,940.0,aggregator_agent,0.0,7.0,404.0,300388.0
73,,,34.0,300381.0,household_agent_11,677.0,aggregator_agent,0.0,4.0,536.0,300385.0
74,,,34.0,300381.0,household_agent_11,677.0,aggregator_agent,0.0,8.0,141.0,300389.0
75,,,35.0,300381.0,household_agent_12,229.0,aggregator_agent,0.0,1.0,229.0,300382.0
76,,,36.0,300381.0,household_agent_2,402.0,aggregator_agent,0.0,3.0,402.0,300384.0
77,,,37.0,300381.0,household_agent_1,336.0,aggregator_agent,0.0,4.0,336.0,300385.0
78,,,38.0,300381.0,household_agent_0,332.0,aggregator_agent,0.0,4.0,332.0,300385.0
79,,,39.0,300381.0,household_agent_7,840.0,aggregator_agent,0.0,5.0,536.0,300386.0
80,,,39.0,300381.0,household_agent_7,840.0,aggregator_agent,0.0,8.0,304.0,300389.0
81,,,40.0,300381.0,household_agent_10,832.0,aggregator_agent,0.0,6.0,536.0,300387.0
82,,,40.0,300381.0,household_agent_10,832.0,aggregator_agent,0.0,9.0,296.0,300390.0
83,,,41.0,300381.0,generation_agent_0,837.0,aggregator_agent,0.0,6.0,536.0,300387.0
84,,,41.0,300381.0,generation_agent_0,837.0,aggregator_agent,0.0,9.0,301.0,300390.0
85,,,42.0,300381.0,generation_agent_1,657.0,aggregator_agent,0.0,7.0,536.0,300388.0
86,,,42.0,300381.0,generation_agent_1,657.0,aggregator_agent,0.0,9.0,121.0,300390.0
87,,,43.0,300381.0,generation_agent_2,503.0,aggregator_agent,0.0,7.0,503.0,300388.0
88,,,44.0,300381.0,generation_agent_3,560.0,aggregator_agent,0.0,8.0,536.0,300389.0
89,,,44.0,300381.0,generation_agent_3,560.0,aggregator_agent,0.0,9.0,24.0,300390.0
90,,,45.0,300443.0,household_agent_9,816.0,aggregator_agent,0.0,3.0,536.0,300446.0
91,,,45.0,300443.0,household_agent_9,816.0,aggregator_agent,0.0,8.0,280.0,300451.0
92,,,46.0,300443.0,household_agent_5,278.0,aggregator_agent,0.0,1.0,278.0,300444.0
93,,,47.0,300443.0,household_agent_6,762.0,aggregator_agent,0.0,1.0,536.0,300444.0
94,,,47.0,300443.0,household_agent_6,762.0,aggregator_agent,0.0,7.0,226.0,300450.0
95,,,48.0,300443.0,household_agent_11,298.0,aggregator_agent,0.0,3.0,298.0,300446.0
96,,,49.0,300443.0,household_agent_12,900.0,aggregator_agent,0.0,2.0,536.0,300445.0
97,,,49.0,300443.0,household_agent_12,900.0,aggregator_agent,0.0,7.0,364.0,300450.0
98,,,50.0,300443.0,household_agent_2,420.0,aggregator_agent,0.0,3.0,420.0,300446.0
99,,,51.0,300443.0,household_agent_1,402.0,aggregator_agent,0.0,4.0,402.0,300447.0
100,,,52.0,300443.0,household_agent_0,683.0,aggregator_agent,0.0,5.0,536.0,300448.0
101,,,52.0,300443.0,household_agent_0,683.0,aggregator_agent,0.0,8.0,147.0,300451.0
102,,,53.0,300443.0,household_agent_7,233.0,aggregator_agent,0.0,5.0,233.0,300448.0
103,,,54.0,300443.0,household_agent_10,392.0,aggregator_agent,0.0,5.0,392.0,300448.0
104,,,55.0,300443.0,generation_agent_0,438.0,aggregator_agent,0.0,6.0,438.0,300449.0
105,,,56.0,300443.0,generation_agent_1,585.0,aggregator_agent,0.0,6.0,536.0,300449.0
106,,,56.0,300443.0,generation_agent_1,585.0,aggregator_agent,0.0,8.0,49.0,300451.0
107,,,57.0,300443.0,generation_agent_2,681.0,aggregator_agent,0.0,7.0,536.0,300450.0
108,,,57.0,300443.0,generation_agent_2,681.0,aggregator_agent,0.0,8.0,145.0,300451.0
109,,,58.0,300443.0,generation_agent_3,854.0,aggregator_agent,0.0,7.0,536.0,300450.0
110,,,58.0,300443.0,generation_agent_3,854.0,aggregator_agent,0.0,9.0,318.0,300452.0
111,,,59.0,300500.0,market_agent,208.0,aggregator_agent,0.0,0.0,208.0,300500.0
112,,,61.0,600629.0,household_agent_9,281.0,aggregator_agent,0.0,2.0,281.0,600631.0
113,,,62.0,600629.0,household_agent_5,375.0,aggregator_agent,0.0,1.0,375.0,600630.0
114,,,63.0,600629.0,household_agent_6,412.0,aggregator_agent,0.0,1.0,412.0,600630.0
115,,,64.0,600629.0,household_agent_11,347.0,aggregator_agent,0.0,3.0,347.0,600632.0
116,,,65.0,600629.0,household_agent_12,403.0,aggregator_agent,0.0,2.0,403.0,600631.0
117,,,66.0,600629.0,household_agent_2,364.0,aggregator_agent,0.0,2.0,364.0,600631.0
118,,,67.0,600629.0,household_agent_1,307.0,aggregator_agent,0.0,3.0,307.0,600632.0
119,,,68.0,600629.0,household_agent_0,932.0,aggregator_agent,0.0,4.0,536.0,600633.0
120,,,68.0,600629.0,household_agent_0,932.0,aggregator_agent,0.0,7.0,396.0,600636.0
121,,,69.0,600629.0,household_agent_7,763.0,aggregator_agent,0.0,5.0,536.0,600634.0
122,,,69.0,600629.0,household_agent_7,763.0,aggregator_agent,0.0,7.0,227.0,600636.0
123,,,70.0,600629.0,household_agent_10,334.0,aggregator_agent,0.0,5.0,334.0,600634.0
124,,,71.0,600629.0,generation_agent_0,936.0,aggregator_agent,0.0,6.0,536.0,600635.0
125,,,71.0,600629.0,generation_agent_0,936.0,aggregator_agent,0.0,8.0,400.0,600637.0
126,,,72.0,600629.0,generation_agent_1,788.0,aggregator_agent,0.0,6.0,536.0,600635.0
127,,,72.0,600629.0,generation_agent_1,788.0,aggregator_agent,0.0,8.0,252.0,600637.0
128,,,73.0,600629.0,generation_agent_2,436.0,aggregator_agent,0.0,7.0,436.0,600636.0
129,,,74.0,600629.0,generation_agent_3,705.0,aggregator_agent,0.0,7.0,536.0,600636.0
130,,,74.0,600629.0,generation_agent_3,705.0,aggregator_agent,0.0,8.0,169.0,600637.0
131,,,75.0,600722.0,household_agent_9,905.0,aggregator_agent,0.0,3.0,536.0,600725.0
132,,,75.0,600722.0,household_agent_9,905.0,aggregator_agent,0.0,8.0,369.0,600730.0
133,,,76.0,600722.0,household_agent_5,216.0,aggregator_agent,0.0,1.0,216.0,600723.0
134,,,77.0,600722.0,household_agent_6,251.0,aggregator_agent,0.0,1.0,251.0,600723.0
135,,,78.0,600722.0,household_agent_11,813.0,aggregator_agent,0.0,4.0,536.0,600726.0
136,,,78.0,600722.0,household_agent_11,813.0,aggregator_agent,0.0,8.0,277.0,600730.0
137,,,79.0,600722.0,household_agent_12,893.0,aggregator_agent,0.0,2.0,536.0,600724.0
138,,,79.0,600722.0,household_agent_12,893.0,aggregator_agent,0.0,7.0,357.0,600729.0
139,,,80.0,600722.0,household_agent_2,689.0,aggregator_agent,0.0,3.0,536.0,600725.0
140,,,80.0,600722.0,household_agent_2,689.0,aggregator_agent,0.0,7.0,153.0,600729.0
141,,,81.0,600722.0,household_agent_1,746.0,aggregator_agent,0.0,5.0,536.0,600727.0
142,,,81.0,600722.0,household_agent_1,746.0,aggregator_agent,0.0,8.0,210.0,600730.0
143,,,82.0,600722.0,household_agent_0,277.0,aggregator_agent,0.0,5.0,277.0,600727.0
144,,,83.0,600722.0,household_agent_7,618.0,aggregator_agent,0.0,5.0,536.0,600727.0
145,,,83.0,600722.0,household_agent_7,618.0,aggregator_agent,0.0,8.0,82.0,600730.0
146,,,84.0,600722.0,household_agent_10,324.0,aggregator_agent,0.0,5.0,324.0,600727.0
147,,,85.0,600722.0,generation_agent_0,962.0,aggregator_agent,0.0,6.0,536.0,600728.0
148,,,85.0,600722.0,generation_agent_0,962.0,aggregator_agent,0.0,9.0,426.0,600731.0
149,,,86.0,600722.0,generation_agent_1,322.0,aggregator_agent,0.0,6.0,322.0,600728.0
150,,,87.0,600722.0,generation_agent_2,717.0,aggregator_agent,0.0,7.0,536.0,600729.0
151,,,87.0,600722.0,generation_agent_2,717.0,aggregator_agent,0.0,9.0,181.0,600731.0
152,,,88.0,600722.0,generation_agent_3,985.0,aggregator_agent,0.0,7.0,536.0,600729.0
153,,,88.0,600722.0,generation_agent_3,985.0,aggregator_agent,0.0,10.0,449.0,600732.0
154,,,89.0,600759.0,market_agent,334.0,aggregator_agent,0.0,1.0,334.0,600760.0
155,,,91.0,900810.0,household_agent_9,855.0,aggregator_agent,0.0,3.0,536.0,900813.0
156,,,91.0,900810.0,household_agent_9,855.0,aggregator_agent,0.0,8.0,319.0,900818.0
157,,,92.0,900810.0,household_agent_5,884.0,aggregator_agent,0.0,1.0,536.0,900811.0
158,,,92.0,900810.0,household_agent_5,884.0,aggregator_agent,0.0,7.0,348.0,900817.0
159,,,93.0,900810.0,household_agent_6,887.0,aggregator_agent,0.0,2.0,536.0,900812.0
160,,,93.0,900810.0,household_agent_6,887.0,aggregator_agent,0.0,7.0,351.0,900817.0
161,,,94.0,900810.0,household_agent_11,394.0,aggregator_agent,0.0,4.0,394.0,900814.0
162,,,95.0,900810.0,household_agent_12,514.0,aggregator_agent,0.0,2.0,514.0,900812.0
163,,,96.0,900810.0,household_agent_2,556.0,aggregator_agent,0.0,3.0,536.0,900813.0
164,,,96.0,900810.0,household_agent_2,556.0,aggregator_agent,0.0,7.0,20.0,900817.0
165,,,97.0,900810.0,household_agent_1,620.0,aggregator_agent,0.0,5.0,536.0,900815.0
166,,,97.0,900810.0,household_agent_1,620.0,aggregator_agent,0.0,8.0,84.0,900818.0
167,,,98.0,900810.0,household_agent_0,582.0,aggregator_agent,0.0,5.0,536.0,900815.0
168,,,98.0,900810.0,household_agent_0,582.0,aggregator_agent,0.0,8.0,46.0,900818.0
169,,,99.0,900810.0,household_agent_7,819.0,aggregator_agent,0.0,6.0,536.0,900816.0
170,,,99.0,900810.0,household_agent_7,819.0,aggregator_agent,0.0,9.0,283.0,900819.0
171,,,100.0,900810.0,household_agent_10,294.0,aggregator_agent,0.0,6.0,294.0,900816.0
172,,,101.0,900810.0,generation_agent_0,948.0,aggregator_agent,0.0,7.0,536.0,900817.0
173,,,101.0,900810.0,generation_agent_0,948.0,aggregator_agent,0.0,9.0,412.0,900819.0
174,,,102.0,900810.0,generation_agent_1,450.0,aggregator_agent,0.0,7.0,450.0,900817.0
175,,,103.0,900810.0,generation_agent_2,847.0,aggregator_agent,0.0,8.0,536.0,900818.0
176,,,103.0,900810.0,generation_agent_2,847.0,aggregator_agent,0.0,10.0,311.0,900820.0
177,,,104.0,900810.0,generation_agent_3,240.0,aggregator_agent,0.0,7.0,240.0,900817.0
178,,,105.0,900826.0,household_agent_9,998.0,aggregator_agent,0.0,3.0,536.0,900829.0
179,,,105.0,900826.0,household_agent_9,998.0,aggregator_agent,0.0,8.0,462.0,900834.0
180,,,106.0,900826.0,household_agent_5,532.0,aggregator_agent,0.0,1.0,532.0,900827.0
181,,,107.0,900826.0,household_agent_6,374.0,aggregator_agent,0.0,1.0,374.0,900827.0
182,,,108.0,900826.0,household_agent_11,583.0,aggregator_agent,0.0,4.0,536.0,900830.0
183,,,108.0,900826.0,household_agent_11,583.0,aggregator_agent,0.0,8.0,47.0,900834.0
184,,,109.0,900826.0,household_agent_12,404.0,aggregator_agent,0.0,2.0,404.0,900828.0
185,,,110.0,900826.0,household_agent_2,429.0,aggregator_agent,0.0,3.0,429.0,900829.0
186,,,111.0,900826.0,household_agent_1,527.0,aggregator_agent,0.0,5.0,527.0,900831.0
187,,,112.0,900826.0,household_agent_0,412.0,aggregator_agent,0.0,5.0,412.0,900831.0
188,,,113.0,900826.0,household_agent_7,264.0,aggregator_agent,0.0,5.0,264.0,900831.0
189,,,114.0,900826.0,household_agent_10,682.0,aggregator_agent,0.0,6.0,536.0,900832.0
190,,,114.0,900826.0,household_agent_10,682.0,aggregator_agent,0.0,8.0,146.0,900834.0
191,,,115.0,900826.0,generation_agent_0,563.0,aggregator_agent,0.0,6.0,536.0,900832.0
192,,,115.0,900826.0,generation_agent_0,563.0,aggregator_agent,0.0,8.0,27.0,900834.0
193,,,116.0,900826.0,generation_agent_1,904.0,aggregator_agent,0.0,7.0,536.0,900833.0
194,,,116.0,900826.0,generation_agent_1,904.0,aggregator_agent,0.0,9.0,368.0,900835.0
195,,,117.0,900826.0,generation_agent_2,788.0,aggregator_agent,0.0,7.0,536.0,900833.0
196,,,117.0,900826.0,generation_agent_2,788.0,aggregator_agent,0.0,9.0,252.0,900835.0
197,,,118.0,900826.0,generation_agent_3,639.0,aggregator_agent,0.0,8.0,536.0,900834.0
198,,,118.0,900826.0,generation_agent_3,639.0,aggregator_agent,0.0,9.0,103.0,900835.0
199,,,119.0,900858.0,market_agent,982.0,aggregator_agent,0.0,1.0,536.0,900859.0
200,,,119.0,900858.0,market_agent,982.0,aggregator_agent,0.0,2.0,446.0,900860.0
201,,,121.0,1200977.0,household_agent_9,942.0,aggregator_agent,0.0,3.0,536.0,1200980.0
202,,,121.0,1200977.0,household_agent_9,942.0,aggregator_agent,0.0,9.0,406.0,1200986.0
203,,,122.0,1200977.0,household_agent_5,997.0,aggregator_agent,0.0,1.0,536.0,1200978.0
204,,,122.0,1200977.0,household_agent_5,997.0,aggregator_agent,0.0,8.0,461.0,1200985.0
205,,,123.0,1200977.0,household_agent_6,370.0,aggregator_agent,0.0,1.0,370.0,1200978.0
206,,,124.0,1200977.0,household_agent_11,645.0,aggregator_agent,0.0,4.0,536.0,1200981.0
207,,,124.0,1200977.0,household_agent_11,645.0,aggregator_agent,0.0,9.0,109.0,1200986.0
208,,,125.0,1200977.0,household_agent_12,636.0,aggregator_agent,0.0,2.0,536.0,1200979.0
209,,,125.0,1200977.0,household_agent_12,636.0,aggregator_agent,0.0,7.0,100.0,1200984.0
210,,,126.0,1200977.0,household_agent_2,957.0,aggregator_agent,0.0,3.0,536.0,1200980.0
211,,,126.0,1200977.0,household_agent_2,957.0,aggregator_agent,0.0,8.0,421.0,1200985.0
212,,,127.0,1200977.0,household_agent_1,642.0,aggregator_agent,0.0,5.0,536.0,1200982.0
213,,,127.0,1200977.0,household_agent_1,642.0,aggregator_agent,0.0,9.0,106.0,1200986.0
214,,,128.0,1200977.0,household_agent_0,934.0,aggregator_agent,0.0,5.0,536.0,1200982.0
215,,,128.0,1200977.0,household_agent_0,934.0,aggregator_agent,0.0,10.0,398.0,1200987.0
216,,,129.0,1200977.0,household_agent_7,687.0,aggregator_agent,0.0,6.0,536.0,1200983.0
217,,,129.0,1200977.0,household_agent_7,687.0,aggregator_agent,0.0,10.0,151.0,1200987.0
218,,,130.0,1200977.0,household_agent_10,699.0,aggregator_agent,0.0,6.0,536.0,1200983.0
219,,,130.0,1200977.0,household_agent_10,699.0,aggregator_agent,0.0,10.0,163.0,1200987.0
220,,,131.0,1200977.0,generation_agent_0,331.0,aggregator_agent,0.0,7.0,331.0,1200984.0
221,,,132.0,1200977.0,generation_agent_1,555.0,aggregator_agent,0.0,7.0,536.0,1200984.0
222,,,132.0,1200977.0,generation_agent_1,555.0,aggregator_agent,0.0,10.0,19.0,1200987.0
223,,,133.0,1200977.0,generation_agent_2,783.0,aggregator_agent,0.0,8.0,536.0,1200985.0
224,,,133.0,1200977.0,generation_agent_2,783.0,aggregator_agent,0.0,10.0,247.0,1200987.0
225,,,134.0,1200977.0,generation_agent_3,527.0,aggregator_agent,0.0,8.0,527.0,1200985.0
226,,,135.0,1201000.0,household_agent_9,421.0,aggregator_agent,0.0,3.0,421.0,1201003.0
227,,,136.0,1201000.0,household_agent_5,929.0,aggregator_agent,0.0,1.0,536.0,1201001.0
228,,,136.0,1201000.0,household_agent_5,929.0,aggregator_agent,0.0,7.0,393.0,1201007.0
229,,,137.0,1201000.0,household_agent_6,364.0,aggregator_agent,0.0,1.0,364.0,1201001.0
230,,,138.0,1201000.0,household_agent_11,947.0,aggregator_agent,0.0,4.0,536.0,1201004.0
231,,,138.0,1201000.0,household_agent_11,947.0,aggregator_agent,0.0,9.0,411.0,1201009.0
232,,,139.0,1201000.0,household_agent_12,484.0,aggregator_agent,0.0,2.0,484.0,1201002.0
233,,,140.0,1201000.0,household_agent_2,865.0,aggregator_agent,0.0,3.0,536.0,1201003.0
234,,,140.0,1201000.0,household_agent_2,865.0,aggregator_agent,0.0,7.0,329.0,1201007.0
235,,,141.0,1201000.0,household_agent_1,832.0,aggregator_agent,0.0,5.0,536.0,1201005.0
236,,,141.0,1201000.0,household_agent_1,832.0,aggregator_agent,0.0,9.0,296.0,1201009.0
237,,,142.0,1201000.0,household_agent_0,676.0,aggregator_agent,0.0,5.0,536.0,1201005.0
238,,,142.0,1201000.0,household_agent_0,676.0,aggregator_agent,0.0,9.0,140.0,1201009.0
239,,,143.0,1201000.0,household_agent_7,216.0,aggregator_agent,0.0,5.0,216.0,1201005.0
240,,,144.0,1201000.0,household_agent_10,887.0,aggregator_agent,0.0,6.0,536.0,1201006.0
241,,,144.0,1201000.0,household_agent_10,887.0,aggregator_agent,0.0,9.0,351.0,1201009.0
242,,,145.0,1201000.0,generation_agent_0,386.0,aggregator_agent,0.0,6.0,386.0,1201006.0
243,,,146.0,1201000.0,generation_agent_1,838.0,aggregator_agent,0.0,7.0,536.0,1201007.0
244,,,146.0,1201000.0,generation_agent_1,838.0,aggregator_agent,0.0,9.0,302.0,1201009.0
245,,,147.0,1201000.0,generation_agent_2,544.0,aggregator_agent,0.0,7.0,536.0,1201007.0
246,,,147.0,1201000.0,generation_agent_2,544.0,aggregator_agent,0.0,9.0,8.0,1201009.0
247,,,148.0,1201000.0,generation_agent_3,967.0,aggregator_agent,0.0,8.0,536.0,1201008.0
248,,,148.0,1201000.0,generation_agent_3,967.0,aggregator_agent,0.0,10.0,431.0,1201010.0
249,,,149.0,1201054.0,market_agent,688.0,aggregator_agent,0.0,1.0,536.0,1201055.0
250,,,149.0,1201054.0,market_agent,688.0,aggregator_agent,0.0,2.0,152.0,1201056.0
251,,,151.0,1501194.0,household_agent_9,505.0,aggregator_agent,0.0,3.0,505.0,1501197.0
252,,,152.0,1501194.0,household_agent_5,781.0,aggregator_agent,0.0,1.0,536.0,1501195.0
253,,,152.0,1501194.0,household_agent_5,781.0,aggregator_agent,0.0,7.0,245.0,1501201.0
254,,,153.0,1501194.0,household_agent_6,1000.0,aggregator_agent,0.0,2.0,536.0,1501196.0
255,,,153.0,1501194.0,household_agent_6,1000.0,aggregator_agent,0.0,8.0,464.0,1501202.0
256,,,154.0,1501194.0,household_agent_11,562.0,aggregator_agent,0.0,4.0,536.0,1501198.0
257,,,154.0,1501194.0,household_agent_11,562.0,aggregator_agent,0.0,8.0,26.0,1501202.0
258,,,155.0,1501194.0,household_agent_12,994.0,aggregator_agent,0.0,2.0,536.0,1501196.0
259,,,155.0,1501194.0,household_agent_12,994.0,aggregator_agent,0.0,8.0,458.0,1501202.0
260,,,156.0,1501194.0,household_agent_2,250.0,aggregator_agent,0.0,3.0,250.0,1501197.0
261,,,157.0,1501194.0,household_agent_1,340.0,aggregator_agent,0.0,4.0,340.0,1501198.0
262,,,158.0,1501194.0,household_agent_0,653.0,aggregator_agent,0.0,5.0,536.0,1501199.0
263,,,158.0,1501194.0,household_agent_0,653.0,aggregator_agent,0.0,8.0,117.0,1501202.0
264,,,159.0,1501194.0,household_agent_7,865.0,aggregator_agent,0.0,6.0,536.0,1501200.0
265,,,159.0,1501194.0,household_agent_7,865.0,aggregator_agent,0.0,9.0,329.0,1501203.0
266,,,160.0,1501194.0,household_agent_10,779.0,aggregator_agent,0.0,6.0,536.0,1501200.0
267,,,160.0,1501194.0,household_agent_10,779.0,aggregator_agent,0.0,9.0,243.0,1501203.0
268,,,161.0,1501194.0,generation_agent_0,280.0,aggregator_agent,0.0,6.0,280.0,1501200.0
269,,,162.0,1501194.0,generation_agent_1,575.0,aggregator_agent,0.0,7.0,536.0,1501201.0
270,,,162.0,1501194.0,generation_agent_1,575.0,aggregator_agent,0.0,9.0,39.0,1501203.0
271,,,163.0,1501194.0,generation_agent_2,526.0,aggregator_agent,0.0,7.0,526.0,1501201.0
272,,,164.0,1501194.0,generation_agent_3,742.0,aggregator_agent,0.0,8.0,536.0,1501202.0
