,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
78,,,75.0,325.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,326.0
79,,,76.0,325.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,327.0
80,,,77.0,325.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,327.0
81,,,78.0,325.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,328.0
82,,,79.0,325.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,328.0
83,,,80.0,325.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,328.0
84,,,81.0,325.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,327.0
85,,,82.0,325.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,328.0
86,,,83.0,325.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,328.0
87,,,84.0,325.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,329.0
88,,,85.0,325.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,329.0
89,,,86.0,335.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,336.0
90,,,87.0,335.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,336.0
91,,,88.0,335.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,335.0
92,,,89.0,335.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,337.0
93,,,90.0,335.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,337.0
94,,,91.0,335.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,336.0
95,,,92.0,335.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,336.0
96,,,93.0,335.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,337.0
97,,,94.0,335.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,337.0
98,,,95.0,335.0,household_agent_9,171.0,aggregator_agent,0.0,2.0,171.0,337.0
99,,,96.0,335.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,338.0
100,,,97.0,335.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,338.0
101,,,98.0,335.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,337.0
102,,,99.0,335.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,338.0
103,,,100.0,335.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,338.0
104,,,101.0,335.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,338.0
105,,,102.0,335.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,339.0
106,,,103.0,388.0,market_agent,117.0,aggregator_agent,0.0,0.0,117.0,388.0
107,,,105.0,900463.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,900464.0
108,,,106.0,900463.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,900464.0
109,,,107.0,900463.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,900464.0
110,,,108.0,900463.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,900465.0
111,,,109.0,900463.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,900465.0
112,,,110.0,900463.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,900464.0
113,,,111.0,900463.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,900464.0
114,,,112.0,900463.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,900465.0
115,,,113.0,900463.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,900465.0
116,,,114.0,900463.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,900466.0
117,,,115.0,900463.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,900466.0
118,,,116.0,900463.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,900466.0
119,,,117.0,900463.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,900465.0
120,,,118.0,900463.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,900466.0
121,,,119.0,900463.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,900466.0
122,,,120.0,900463.0,generation_agent_2,111.0,aggregator_agent,0.0,4.0,111.0,900467.0
123,,,121.0,900463.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,900466.0
124,,,122.0,900505.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,900506.0
125,,,123.0,900505.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,900506.0
126,,,124.0,900505.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,900506.0
127,,,125.0,900505.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,900507.0
128,,,126.0,900505.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,900507.0
129,,,127.0,900505.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,900506.0
130,,,128.0,900505.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,900506.0
131,,,129.0,900505.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,900507.0
132,,,130.0,900505.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,900507.0
133,,,131.0,900505.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,900508.0
134,,,132.0,900505.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,900508.0
135,,,133.0,900505.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,900508.0
136,,,134.0,900505.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,900507.0
137,,,135.0,900505.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,900508.0
138,,,136.0,900505.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,900508.0
139,,,137.0,900505.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900508.0
140,,,138.0,900505.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,900509.0
141,,,139.0,900543.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,900544.0
142,,,140.0,900543.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,900544.0
143,,,141.0,900543.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,900543.0
144,,,142.0,900543.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,900545.0
145,,,143.0,900543.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,900545.0
146,,,144.0,900543.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,900544.0
147,,,145.0,900543.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,900544.0
148,,,146.0,900543.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,900545.0
149,,,147.0,900543.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,900545.0
150,,,148.0,900543.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,900546.0
151,,,149.0,900543.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,900546.0
152,,,150.0,900543.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,900546.0
153,,,151.0,900543.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,900545.0
154,,,152.0,900543.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,900546.0
155,,,153.0,900543.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,900547.0
156,,,154.0,900543.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,900547.0
157,,,155.0,900543.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,900547.0
158,,,156.0,900626.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,900627.0
159,,,157.0,900626.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,900627.0
160,,,158.0,900626.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,900627.0
161,,,159.0,900626.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,900628.0
162,,,160.0,900626.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,900628.0
163,,,161.0,900626.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,900627.0
164,,,162.0,900626.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,900627.0
165,,,163.0,900626.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,900628.0
166,,,164.0,900626.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,900628.0
167,,,165.0,900626.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,900629.0
168,,,166.0,900626.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,900629.0
169,,,167.0,900626.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,900629.0
170,,,168.0,900626.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,900628.0
171,,,169.0,900626.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,900629.0
172,,,170.0,900626.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,900629.0
173,,,171.0,900626.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,900629.0
174,,,172.0,900626.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,900630.0
175,,,173.0,900655.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,900656.0
176,,,174.0,900655.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,900656.0
177,,,175.0,900655.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,900655.0
178,,,176.0,900655.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,900657.0
179,,,177.0,900655.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,900657.0
180,,,178.0,900655.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,900656.0
181,,,179.0,900655.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,900656.0
182,,,180.0,900655.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,900657.0
183,,,181.0,900655.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,900657.0
184,,,182.0,900655.0,household_agent_9,92.0,aggregator_agent,0.0,3.0,92.0,900658.0
185,,,183.0,900655.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,900658.0
186,,,184.0,900655.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,900658.0
187,,,185.0,900655.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,900657.0
188,,,186.0,900655.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,900658.0
189,,,187.0,900655.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,900658.0
190,,,188.0,900655.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,900659.0
191,,,189.0,900655.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,900659.0
192,,,190.0,900712.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,900713.0
193,,,191.0,900712.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900713.0
194,,,192.0,900712.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,900713.0
195,,,193.0,900712.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,900713.0
196,,,194.0,900712.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,900714.0
197,,,195.0,900712.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,900713.0
198,,,196.0,900712.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,900713.0
199,,,197.0,900712.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,900714.0
200,,,198.0,900712.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,900714.0
201,,,199.0,900712.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,900715.0
202,,,200.0,900712.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,900715.0
203,,,201.0,900712.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,900715.0
204,,,202.0,900712.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,900714.0
205,,,203.0,900712.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,900715.0
206,,,204.0,900712.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,900715.0
207,,,205.0,900712.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,900715.0
208,,,206.0,900712.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,900716.0
209,,,207.0,900809.0,market_agent,135.0,aggregator_agent,0.0,0.0,135.0,900809.0
210,,,209.0,1800867.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1800868.0
211,,,210.0,1800867.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1800868.0
212,,,211.0,1800867.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1800868.0
213,,,212.0,1800867.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,1800869.0
214,,,213.0,1800867.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1800869.0
215,,,214.0,1800867.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1800868.0
216,,,215.0,1800867.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1800868.0
217,,,216.0,1800867.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1800869.0
218,,,217.0,1800867.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,1800869.0
219,,,218.0,1800867.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1800870.0
220,,,219.0,1800867.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1800870.0
221,,,220.0,1800867.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1800870.0
222,,,221.0,1800867.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1800869.0
223,,,222.0,1800867.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,1800870.0
224,,,223.0,1800867.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1800870.0
225,,,224.0,1800867.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,1800871.0
226,,,225.0,1800867.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,1800871.0
227,,,226.0,1800893.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1800894.0
228,,,227.0,1800893.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1800894.0
229,,,228.0,1800893.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1800894.0
230,,,229.0,1800893.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1800895.0
231,,,230.0,1800893.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1800895.0
232,,,231.0,1800893.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1800894.0
233,,,232.0,1800893.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1800894.0
234,,,233.0,1800893.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,1800895.0
235,,,234.0,1800893.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,1800896.0
236,,,235.0,1800893.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1800896.0
237,,,236.0,1800893.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,1800896.0
238,,,237.0,1800893.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1800896.0
239,,,238.0,1800893.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,1800895.0
240,,,239.0,1800893.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1800896.0
241,,,240.0,1800893.0,generation_agent_1,118.0,aggregator_agent,0.0,4.0,118.0,1800897.0
242,,,241.0,1800893.0,generation_agent_2,57.0,aggregator_agent,0.0,4.0,57.0,1800897.0
243,,,242.0,1800893.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,1800897.0
244,,,243.0,1800973.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1800974.0
245,,,244.0,1800973.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1800974.0
246,,,245.0,1800973.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,1800974.0
247,,,246.0,1800973.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1800975.0
248,,,247.0,1800973.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1800975.0
249,,,248.0,1800973.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1800974.0
250,,,249.0,1800973.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1800974.0
251,,,250.0,1800973.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1800975.0
252,,,251.0,1800973.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,1800975.0
253,,,252.0,1800973.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,1800976.0
254,,,253.0,1800973.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1800976.0
255,,,254.0,1800973.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1800976.0
256,,,255.0,1800973.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,1800975.0
257,,,256.0,1800973.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1800976.0
258,,,257.0,1800973.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1800976.0
259,,,258.0,1800973.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1800976.0
260,,,259.0,1800973.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1800977.0
261,,,260.0,1801000.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801001.0
262,,,261.0,1801000.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1801001.0
263,,,262.0,1801000.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1801000.0
264,,,263.0,1801000.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,1801001.0
265,,,264.0,1801000.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1801002.0
266,,,265.0,1801000.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,1801001.0
267,,,266.0,1801000.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,1801001.0
268,,,267.0,1801000.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,1801002.0
269,,,268.0,1801000.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1801002.0
270,,,269.0,1801000.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,1801002.0
271,,,270.0,1801000.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1801003.0
272,,,271.0,1801000.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,1801003.0
273,,,272.0,1801000.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,1801002.0
274,,,273.0,1801000.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,1801003.0
