,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,439.0,1123.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,1134.0
280,,,440.0,1123.0,household_agent_7,1007.0,191.0,household_agent_8,3006.0,191.0,4129.0
281,,,441.0,1123.0,household_agent_9,1009.0,191.0,household_agent_8,2.0,191.0,1125.0
282,,,442.0,1123.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,1124.0
283,,,443.0,1123.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,4131.0
284,,,444.0,1123.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,1138.0
285,,,445.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,1125.0
286,,,446.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,1125.0
287,,,447.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,1125.0
288,,,448.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,1140.0
289,,,1.0,511.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,512.0
290,,,2.0,511.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,512.0
291,,,3.0,511.0,household_agent_2,1002.0,191.0,household_agent_9,1.0,191.0,512.0
292,,,4.0,511.0,household_agent_3,1003.0,191.0,household_agent_9,2.0,191.0,513.0
293,,,5.0,511.0,household_agent_4,1004.0,191.0,household_agent_9,2.0,191.0,513.0
294,,,6.0,511.0,household_agent_5,1005.0,191.0,household_agent_9,3.0,191.0,514.0
295,,,7.0,511.0,household_agent_6,1006.0,191.0,household_agent_9,3.0,191.0,514.0
296,,,8.0,511.0,household_agent_7,1007.0,191.0,household_agent_9,3.0,191.0,514.0
297,,,9.0,511.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,512.0
298,,,10.0,511.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,513.0
299,,,11.0,511.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,515.0
300,,,12.0,511.0,household_agent_12,1012.0,191.0,household_agent_9,4.0,191.0,515.0
301,,,13.0,511.0,generation_agent_0,1013.0,191.0,household_agent_9,3.0,191.0,514.0
302,,,14.0,511.0,generation_agent_1,1014.0,191.0,household_agent_9,3.0,191.0,514.0
303,,,15.0,511.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,514.0
304,,,16.0,511.0,generation_agent_3,1016.0,191.0,household_agent_9,4.0,191.0,515.0
305,,,17.0,568.0,household_agent_0,1000.0,191.0,household_agent_9,2.0,191.0,570.0
306,,,18.0,568.0,household_agent_1,1001.0,191.0,household_agent_9,2.0,191.0,570.0
307,,,19.0,568.0,household_agent_2,1002.0,191.0,household_agent_9,10.0,191.0,578.0
308,,,20.0,568.0,household_agent_3,1003.0,191.0,household_agent_9,15.0,191.0,583.0
309,,,21.0,568.0,household_agent_4,1004.0,191.0,household_agent_9,14.0,191.0,582.0
310,,,22.0,568.0,household_agent_5,1005.0,191.0,household_agent_9,13.0,191.0,581.0
311,,,23.0,568.0,household_agent_6,1006.0,191.0,household_agent_9,3005.0,191.0,3573.0
312,,,24.0,568.0,household_agent_7,1007.0,191.0,household_agent_9,3007.0,191.0,3575.0
313,,,25.0,568.0,household_agent_8,1008.0,191.0,household_agent_9,3.0,191.0,571.0
314,,,26.0,568.0,household_agent_10,1010.0,191.0,household_agent_9,1.0,191.0,569.0
315,,,27.0,568.0,household_agent_11,1011.0,191.0,household_agent_9,17.0,191.0,585.0
316,,,28.0,568.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,3575.0
317,,,29.0,568.0,generation_agent_0,1013.0,191.0,household_agent_9,1.0,191.0,569.0
318,,,30.0,568.0,generation_agent_1,1014.0,191.0,household_agent_9,1.0,191.0,569.0
319,,,31.0,568.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,571.0
320,,,32.0,568.0,generation_agent_3,1016.0,191.0,household_agent_9,19.0,191.0,587.0
321,,,289.0,1123.0,household_agent_0,1000.0,191.0,household_agent_9,2.0,191.0,1125.0
322,,,290.0,1123.0,household_agent_1,1001.0,191.0,household_agent_9,2.0,191.0,1125.0
323,,,291.0,1123.0,household_agent_2,1002.0,191.0,household_agent_9,10.0,191.0,1133.0
324,,,292.0,1123.0,household_agent_3,1003.0,191.0,household_agent_9,15.0,191.0,1138.0
325,,,293.0,1123.0,household_agent_4,1004.0,191.0,household_agent_9,14.0,191.0,1137.0
326,,,294.0,1123.0,household_agent_5,1005.0,191.0,household_agent_9,13.0,191.0,1136.0
327,,,295.0,1123.0,household_agent_6,1006.0,191.0,household_agent_9,3005.0,191.0,4128.0
328,,,296.0,1123.0,household_agent_7,1007.0,191.0,household_agent_9,3007.0,191.0,4130.0
329,,,297.0,1123.0,household_agent_8,1008.0,191.0,household_agent_9,3.0,191.0,1126.0
330,,,298.0,1123.0,household_agent_10,1010.0,191.0,household_agent_9,1.0,191.0,1124.0
331,,,299.0,1123.0,household_agent_11,1011.0,191.0,household_agent_9,17.0,191.0,1140.0
332,,,300.0,1123.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,4130.0
333,,,301.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_9,1.0,191.0,1124.0
334,,,302.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_9,1.0,191.0,1124.0
335,,,303.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,1126.0
336,,,304.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_9,19.0,191.0,1142.0
337,,,561.0,1565.0,control_center_agent,1018.0,191.0,household_agent_9,0.0,191.0,1565.0
338,,,177.0,568.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,569.0
339,,,178.0,568.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,569.0
340,,,179.0,568.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,575.0
341,,,180.0,568.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,579.0
342,,,181.0,568.0,household_agent_4,1004.0,191.0,household_agent_10,13.0,191.0,581.0
343,,,182.0,568.0,household_agent_5,1005.0,191.0,household_agent_10,9.0,191.0,577.0
344,,,183.0,568.0,household_agent_6,1006.0,191.0,household_agent_10,11.0,191.0,579.0
345,,,184.0,568.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3574.0
346,,,185.0,568.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,569.0
347,,,186.0,568.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,570.0
348,,,187.0,568.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,584.0
349,,,188.0,568.0,household_agent_12,1012.0,191.0,household_agent_10,3006.0,191.0,3574.0
350,,,189.0,568.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,570.0
351,,,190.0,568.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,570.0
352,,,191.0,568.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,571.0
353,,,192.0,568.0,generation_agent_3,1016.0,191.0,household_agent_10,3008.0,191.0,3576.0
354,,,449.0,1123.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,1124.0
355,,,450.0,1123.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,1124.0
356,,,451.0,1123.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,1130.0
357,,,452.0,1123.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,1134.0
358,,,453.0,1123.0,household_agent_4,1004.0,191.0,household_agent_10,13.0,191.0,1136.0
359,,,454.0,1123.0,household_agent_5,1005.0,191.0,household_agent_10,9.0,191.0,1132.0
360,,,455.0,1123.0,household_agent_6,1006.0,191.0,household_agent_10,11.0,191.0,1134.0
361,,,456.0,1123.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,4129.0
362,,,457.0,1123.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,1124.0
363,,,458.0,1123.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,1125.0
364,,,459.0,1123.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,1139.0
365,,,460.0,1123.0,household_agent_12,1012.0,191.0,household_agent_10,3006.0,191.0,4129.0
366,,,461.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,1125.0
367,,,462.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,1125.0
368,,,463.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,1126.0
369,,,464.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_10,3008.0,191.0,4131.0
370,,,193.0,568.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,578.0
371,,,194.0,568.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,585.0
372,,,195.0,568.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,578.0
373,,,196.0,568.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,569.0
374,,,197.0,568.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,569.0
375,,,198.0,568.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,577.0
376,,,199.0,568.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,576.0
377,,,200.0,568.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,569.0
378,,,201.0,568.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,586.0
379,,,202.0,568.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,585.0
380,,,203.0,568.0,household_agent_10,1010.0,191.0,household_agent_11,19.0,191.0,587.0
381,,,204.0,568.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,580.0
382,,,205.0,568.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,589.0
383,,,206.0,568.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,591.0
384,,,207.0,568.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,593.0
385,,,208.0,568.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,570.0
386,,,465.0,1123.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,1133.0
387,,,466.0,1123.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,1140.0
388,,,467.0,1123.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,1133.0
389,,,468.0,1123.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,1124.0
390,,,469.0,1123.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,1124.0
391,,,470.0,1123.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,1132.0
392,,,471.0,1123.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,1131.0
393,,,472.0,1123.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,1124.0
394,,,473.0,1123.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,1141.0
395,,,474.0,1123.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,1140.0
396,,,475.0,1123.0,household_agent_10,1010.0,191.0,household_agent_11,19.0,191.0,1142.0
397,,,476.0,1123.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,1135.0
398,,,477.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,1144.0
399,,,478.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,1146.0
400,,,479.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,1148.0
401,,,480.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,1125.0
402,,,209.0,568.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,578.0
403,,,210.0,568.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,579.0
404,,,211.0,568.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,569.0
405,,,212.0,568.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,574.0
406,,,213.0,568.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,577.0
407,,,214.0,568.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,569.0
408,,,215.0,568.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,569.0
409,,,216.0,568.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,575.0
410,,,217.0,568.0,household_agent_8,1008.0,191.0,household_agent_12,13.0,191.0,581.0
411,,,218.0,568.0,household_agent_9,1009.0,191.0,household_agent_12,15.0,191.0,583.0
412,,,219.0,568.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,584.0
413,,,220.0,568.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,578.0
414,,,221.0,568.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,587.0
415,,,222.0,568.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,588.0
416,,,223.0,568.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,589.0
417,,,224.0,568.0,generation_agent_3,1016.0,191.0,household_agent_12,14.0,191.0,582.0
418,,,481.0,1123.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,1133.0
419,,,482.0,1123.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,1134.0
420,,,483.0,1123.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,1124.0
421,,,484.0,1123.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,1129.0
422,,,485.0,1123.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,1132.0
423,,,486.0,1123.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,1124.0
424,,,487.0,1123.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,1124.0
425,,,488.0,1123.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,1130.0
426,,,489.0,1123.0,household_agent_8,1008.0,191.0,household_agent_12,13.0,191.0,1136.0
427,,,490.0,1123.0,household_agent_9,1009.0,191.0,household_agent_12,15.0,191.0,1138.0
428,,,491.0,1123.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,1139.0
429,,,492.0,1123.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,1133.0
430,,,493.0,1123.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,1142.0
431,,,494.0,1123.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,1143.0
432,,,495.0,1123.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,1144.0
433,,,496.0,1123.0,generation_agent_3,1016.0,191.0,household_agent_12,14.0,191.0,1137.0
434,,,225.0,568.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,569.0
435,,,226.0,568.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,570.0
436,,,227.0,568.0,household_agent_2,1002.0,191.0,generation_agent_0,8.0,191.0,576.0
437,,,228.0,568.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,579.0
438,,,229.0,568.0,household_agent_4,1004.0,191.0,generation_agent_0,13.0,191.0,581.0
439,,,230.0,568.0,household_agent_5,1005.0,191.0,generation_agent_0,11.0,191.0,579.0
440,,,231.0,568.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,582.0
441,,,232.0,568.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3574.0
442,,,233.0,568.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,570.0
443,,,234.0,568.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,570.0
444,,,235.0,568.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,570.0
445,,,236.0,568.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,584.0
446,,,237.0,568.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3575.0
447,,,238.0,568.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,570.0
448,,,239.0,568.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,571.0
449,,,240.0,568.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,586.0
450,,,497.0,1123.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,1124.0
451,,,498.0,1123.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,1125.0
452,,,499.0,1123.0,household_agent_2,1002.0,191.0,generation_agent_0,8.0,191.0,1131.0
453,,,500.0,1123.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,1134.0
454,,,501.0,1123.0,household_agent_4,1004.0,191.0,generation_agent_0,13.0,191.0,1136.0
455,,,502.0,1123.0,household_agent_5,1005.0,191.0,generation_agent_0,11.0,191.0,1134.0
456,,,503.0,1123.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,1137.0
457,,,504.0,1123.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,4129.0
458,,,505.0,1123.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,1125.0
459,,,506.0,1123.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,1125.0
460,,,507.0,1123.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,1125.0
461,,,508.0,1123.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,1139.0
462,,,509.0,1123.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,4130.0
463,,,510.0,1123.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,1125.0
464,,,511.0,1123.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,1126.0
465,,,512.0,1123.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,1141.0
466,,,241.0,568.0,household_agent_0,1000.0,191.0,generation_agent_1,1.0,191.0,569.0
467,,,242.0,568.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,570.0
468,,,243.0,568.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,578.0
469,,,244.0,568.0,household_agent_3,1003.0,191.0,generation_agent_1,10.0,191.0,578.0
470,,,245.0,568.0,household_agent_4,1004.0,191.0,generation_agent_1,14.0,191.0,582.0
471,,,246.0,568.0,household_agent_5,1005.0,191.0,generation_agent_1,13.0,191.0,581.0
472,,,247.0,568.0,household_agent_6,1006.0,191.0,generation_agent_1,14.0,191.0,582.0
473,,,248.0,568.0,household_agent_7,1007.0,191.0,generation_agent_1,15.0,191.0,583.0
474,,,249.0,568.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,570.0
475,,,250.0,568.0,household_agent_9,1009.0,191.0,generation_agent_1,3.0,191.0,571.0
476,,,251.0,568.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,570.0
477,,,252.0,568.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3576.0
478,,,253.0,568.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3575.0
479,,,254.0,568.0,generation_agent_0,1013.0,191.0,generation_agent_1,2.0,191.0,570.0
480,,,255.0,568.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,571.0
481,,,256.0,568.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,586.0
482,,,513.0,1123.0,household_agent_0,1000.0,191.0,generation_agent_1,1.0,191.0,1124.0
483,,,514.0,1123.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,1125.0
484,,,515.0,1123.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,1133.0
485,,,516.0,1123.0,household_agent_3,1003.0,191.0,generation_agent_1,10.0,191.0,1133.0
486,,,517.0,1123.0,household_agent_4,1004.0,191.0,generation_agent_1,14.0,191.0,1137.0
487,,,518.0,1123.0,household_agent_5,1005.0,191.0,generation_agent_1,13.0,191.0,1136.0
488,,,519.0,1123.0,household_agent_6,1006.0,191.0,generation_agent_1,14.0,191.0,1137.0
489,,,520.0,1123.0,household_agent_7,1007.0,191.0,generation_agent_1,15.0,191.0,1138.0
490,,,521.0,1123.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,1125.0
491,,,522.0,1123.0,household_agent_9,1009.0,191.0,generation_agent_1,3.0,191.0,1126.0
492,,,523.0,1123.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,1125.0
493,,,524.0,1123.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,4131.0
494,,,525.0,1123.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,4130.0
495,,,526.0,1123.0,generation_agent_0,1013.0,191.0,generation_agent_1,2.0,191.0,1125.0
496,,,527.0,1123.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,1126.0
497,,,528.0,1123.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,1141.0
498,,,257.0,568.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,570.0
499,,,258.0,568.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,570.0
500,,,259.0,568.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,581.0
501,,,260.0,568.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3573.0
502,,,261.0,568.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,3574.0
503,,,262.0,568.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,582.0
504,,,263.0,568.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3573.0
505,,,264.0,568.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,3575.0
506,,,265.0,568.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,570.0
507,,,266.0,568.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,571.0
508,,,267.0,568.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,570.0
509,,,268.0,568.0,household_agent_11,1011.0,191.0,generation_agent_2,18.0,191.0,586.0
510,,,269.0,568.0,household_agent_12,1012.0,191.0,generation_agent_2,17.0,191.0,585.0
511,,,270.0,568.0,generation_agent_0,1013.0,191.0,generation_agent_2,2.0,191.0,570.0
512,,,271.0,568.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,571.0
513,,,272.0,568.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,586.0
514,,,529.0,1123.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,1125.0
515,,,530.0,1123.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,1125.0
516,,,531.0,1123.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,1136.0
517,,,532.0,1123.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,4128.0
518,,,533.0,1123.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,4129.0
519,,,534.0,1123.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,1137.0
520,,,535.0,1123.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,4128.0
521,,,536.0,1123.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,4130.0
522,,,537.0,1123.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,1125.0
523,,,538.0,1123.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,1126.0
524,,,539.0,1123.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,1125.0
525,,,540.0,1123.0,household_agent_11,1011.0,191.0,generation_agent_2,18.0,191.0,1141.0
526,,,541.0,1123.0,household_agent_12,1012.0,191.0,generation_agent_2,17.0,191.0,1140.0
527,,,542.0,1123.0,generation_agent_0,1013.0,191.0,generation_agent_2,2.0,191.0,1125.0
528,,,543.0,1123.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,1126.0
529,,,544.0,1123.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,1141.0
530,,,273.0,568.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,580.0
531,,,274.0,568.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,585.0
532,,,275.0,568.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,579.0
533,,,276.0,568.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,569.0
534,,,277.0,568.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,570.0
535,,,278.0,568.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,577.0
536,,,279.0,568.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,576.0
537,,,280.0,568.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,570.0
538,,,281.0,568.0,household_agent_8,1008.0,191.0,generation_agent_3,19.0,191.0,587.0
539,,,282.0,568.0,household_agent_9,1009.0,191.0,generation_agent_3,18.0,191.0,586.0
540,,,283.0,568.0,household_agent_10,1010.0,191.0,generation_agent_3,20.0,191.0,588.0
541,,,284.0,568.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,570.0
542,,,285.0,568.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,581.0
543,,,286.0,568.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,590.0
544,,,287.0,568.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,592.0
545,,,288.0,568.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,593.0
546,,,545.0,1123.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,1135.0
547,,,546.0,1123.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,1140.0
548,,,547.0,1123.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,1134.0
549,,,548.0,1123.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,1124.0
550,,,549.0,1123.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,1125.0
551,,,550.0,1123.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,1132.0
552,,,551.0,1123.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,1131.0
553,,,552.0,1123.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,1125.0
554,,,553.0,1123.0,household_agent_8,1008.0,191.0,generation_agent_3,19.0,191.0,1142.0
555,,,554.0,1123.0,household_agent_9,1009.0,191.0,generation_agent_3,18.0,191.0,1141.0
556,,,555.0,1123.0,household_agent_10,1010.0,191.0,generation_agent_3,20.0,191.0,1143.0
557,,,556.0,1123.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,1125.0
558,,,557.0,1123.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,1136.0
559,,,558.0,1123.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,1145.0
560,,,559.0,1123.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,1147.0
561,,,560.0,1123.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,1148.0
