,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,75.0,900661.0,household_agent_11,24.0,aggregator_agent,0.0,0.0,24.0,900661.0
78,,,76.0,900661.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,900661.0
79,,,77.0,900661.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,900661.0
80,,,78.0,900661.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,900661.0
81,,,79.0,900661.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,900662.0
82,,,80.0,900661.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900662.0
83,,,81.0,900661.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900662.0
84,,,82.0,900661.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,900662.0
85,,,83.0,900661.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,900662.0
86,,,84.0,900701.0,household_agent_11,34.0,aggregator_agent,0.0,0.0,34.0,900701.0
87,,,85.0,900701.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,900701.0
88,,,86.0,900701.0,household_agent_4,29.0,aggregator_agent,0.0,0.0,29.0,900701.0
89,,,87.0,900701.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,900701.0
90,,,88.0,900701.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,900702.0
91,,,89.0,900701.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900702.0
92,,,90.0,900701.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900702.0
93,,,91.0,900701.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,900702.0
94,,,92.0,900701.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900702.0
95,,,93.0,900743.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,900743.0
96,,,94.0,900743.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,900743.0
97,,,95.0,900743.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,900743.0
98,,,96.0,900743.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,900743.0
99,,,97.0,900743.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,900744.0
100,,,98.0,900743.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,900744.0
101,,,99.0,900743.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900744.0
102,,,100.0,900743.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,900744.0
103,,,101.0,900743.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,900744.0
104,,,102.0,900808.0,household_agent_11,28.0,aggregator_agent,0.0,0.0,28.0,900808.0
105,,,103.0,900808.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,900808.0
106,,,104.0,900808.0,household_agent_4,23.0,aggregator_agent,0.0,0.0,23.0,900808.0
107,,,105.0,900808.0,household_agent_1,48.0,aggregator_agent,0.0,0.0,48.0,900808.0
108,,,106.0,900808.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,900809.0
109,,,107.0,900808.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,900809.0
110,,,108.0,900808.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900809.0
111,,,109.0,900808.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,900809.0
112,,,110.0,900808.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,900809.0
113,,,111.0,900826.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,900826.0
114,,,113.0,1800942.0,household_agent_11,49.0,aggregator_agent,0.0,0.0,49.0,1800942.0
115,,,114.0,1800942.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,1800942.0
116,,,115.0,1800942.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,1800942.0
117,,,116.0,1800942.0,household_agent_1,26.0,aggregator_agent,0.0,0.0,26.0,1800942.0
118,,,117.0,1800942.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1800943.0
119,,,118.0,1800942.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1800943.0
120,,,119.0,1800942.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800943.0
121,,,120.0,1800942.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,1800943.0
122,,,121.0,1800942.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800943.0
123,,,122.0,1800983.0,household_agent_11,34.0,aggregator_agent,0.0,0.0,34.0,1800983.0
124,,,123.0,1800983.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,1800983.0
125,,,124.0,1800983.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,1800983.0
126,,,125.0,1800983.0,household_agent_1,38.0,aggregator_agent,0.0,0.0,38.0,1800983.0
127,,,126.0,1800983.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,1800984.0
128,,,127.0,1800983.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800984.0
129,,,128.0,1800983.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1800984.0
130,,,129.0,1800983.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1800984.0
131,,,130.0,1800983.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1800984.0
132,,,131.0,1801036.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,1801036.0
133,,,132.0,1801036.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,1801036.0
134,,,133.0,1801036.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,1801036.0
135,,,134.0,1801036.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,1801036.0
136,,,135.0,1801036.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,1801036.0
137,,,136.0,1801036.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801037.0
138,,,137.0,1801036.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801037.0
139,,,138.0,1801036.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1801037.0
140,,,139.0,1801036.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1801037.0
141,,,140.0,1801129.0,household_agent_11,42.0,aggregator_agent,0.0,0.0,42.0,1801129.0
142,,,141.0,1801129.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,1801129.0
143,,,142.0,1801129.0,household_agent_4,20.0,aggregator_agent,0.0,0.0,20.0,1801129.0
144,,,143.0,1801129.0,household_agent_1,38.0,aggregator_agent,0.0,0.0,38.0,1801129.0
145,,,144.0,1801129.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,1801130.0
146,,,145.0,1801129.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1801130.0
147,,,146.0,1801129.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801130.0
148,,,147.0,1801129.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,1801130.0
149,,,148.0,1801129.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801130.0
150,,,149.0,1801217.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,1801217.0
151,,,150.0,1801217.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,1801217.0
152,,,151.0,1801217.0,household_agent_4,13.0,aggregator_agent,0.0,0.0,13.0,1801217.0
153,,,152.0,1801217.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,1801217.0
154,,,153.0,1801217.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,1801218.0
155,,,154.0,1801217.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801218.0
156,,,155.0,1801217.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801218.0
157,,,156.0,1801217.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1801218.0
158,,,157.0,1801217.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801218.0
159,,,158.0,1801266.0,household_agent_11,22.0,aggregator_agent,0.0,0.0,22.0,1801266.0
160,,,159.0,1801266.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,1801266.0
161,,,160.0,1801266.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,1801266.0
162,,,161.0,1801266.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,1801266.0
163,,,162.0,1801266.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,1801267.0
164,,,163.0,1801266.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801267.0
165,,,164.0,1801266.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801267.0
166,,,165.0,1801266.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,1801267.0
167,,,166.0,1801266.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801267.0
168,,,167.0,1801335.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,1801335.0
169,,,169.0,2701413.0,household_agent_11,34.0,aggregator_agent,0.0,0.0,34.0,2701413.0
170,,,170.0,2701413.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,2701413.0
171,,,171.0,2701413.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,2701413.0
172,,,172.0,2701413.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2701414.0
173,,,173.0,2701413.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,2701414.0
174,,,174.0,2701413.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701414.0
175,,,175.0,2701413.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2701414.0
176,,,176.0,2701413.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,2701414.0
177,,,177.0,2701413.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701414.0
178,,,178.0,2701485.0,household_agent_11,34.0,aggregator_agent,0.0,0.0,34.0,2701485.0
179,,,179.0,2701485.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,2701485.0
180,,,180.0,2701485.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,2701485.0
181,,,181.0,2701485.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,2701485.0
182,,,182.0,2701485.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,2701486.0
183,,,183.0,2701485.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701486.0
184,,,184.0,2701485.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701486.0
185,,,185.0,2701485.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,2701486.0
186,,,186.0,2701485.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701486.0
187,,,187.0,2701513.0,household_agent_11,22.0,aggregator_agent,0.0,0.0,22.0,2701513.0
188,,,188.0,2701513.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,2701513.0
189,,,189.0,2701513.0,household_agent_4,10.0,aggregator_agent,0.0,0.0,10.0,2701513.0
190,,,190.0,2701513.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,2701513.0
191,,,191.0,2701513.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,2701514.0
192,,,192.0,2701513.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2701514.0
193,,,193.0,2701513.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2701514.0
194,,,194.0,2701513.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,2701514.0
195,,,195.0,2701513.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2701514.0
196,,,196.0,2701569.0,household_agent_11,42.0,aggregator_agent,0.0,0.0,42.0,2701569.0
197,,,197.0,2701569.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,2701569.0
198,,,198.0,2701569.0,household_agent_4,37.0,aggregator_agent,0.0,0.0,37.0,2701569.0
199,,,199.0,2701569.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,2701569.0
200,,,200.0,2701569.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,2701570.0
201,,,201.0,2701569.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2701570.0
202,,,202.0,2701569.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701570.0
203,,,203.0,2701569.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,2701570.0
204,,,204.0,2701569.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2701570.0
205,,,205.0,2701615.0,household_agent_11,24.0,aggregator_agent,0.0,0.0,24.0,2701615.0
206,,,206.0,2701615.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,2701615.0
207,,,207.0,2701615.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,2701615.0
208,,,208.0,2701615.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,2701615.0
209,,,209.0,2701615.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,2701616.0
210,,,210.0,2701615.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2701616.0
211,,,211.0,2701615.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2701616.0
212,,,212.0,2701615.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,2701616.0
213,,,213.0,2701615.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2701616.0
214,,,214.0,2701642.0,household_agent_11,15.0,aggregator_agent,0.0,0.0,15.0,2701642.0
215,,,215.0,2701642.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,2701642.0
216,,,216.0,2701642.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,2701642.0
217,,,217.0,2701642.0,household_agent_1,48.0,aggregator_agent,0.0,0.0,48.0,2701642.0
218,,,218.0,2701642.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,2701643.0
219,,,219.0,2701642.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2701643.0
220,,,220.0,2701642.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701643.0
221,,,221.0,2701642.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,2701643.0
222,,,222.0,2701642.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701643.0
223,,,223.0,2701672.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,2701672.0
224,,,101100.0,20967.0,aggregator_agent,28.0,household_agent_11,164.0,0.0,28.0,20967.0
225,,,101101.0,3414.0,aggregator_agent,16.0,household_agent_11,213.0,0.0,16.0,3414.0
226,,,101102.0,11703.0,aggregator_agent,37.0,household_agent_11,304.0,0.0,37.0,11703.0
227,,,101103.0,10144.0,aggregator_agent,36.0,household_agent_11,399.0,0.0,36.0,10144.0
228,,,101104.0,9717.0,aggregator_agent,27.0,household_agent_11,414.0,0.0,27.0,9717.0
229,,,101105.0,922289.0,aggregator_agent,27.0,household_agent_11,900540.0,0.0,27.0,922289.0
230,,,101106.0,924952.0,aggregator_agent,24.0,household_agent_11,900625.0,0.0,24.0,924952.0
231,,,101107.0,916070.0,aggregator_agent,24.0,household_agent_11,900661.0,0.0,24.0,916070.0
232,,,101108.0,910761.0,aggregator_agent,34.0,household_agent_11,900701.0,0.0,34.0,910761.0
233,,,101109.0,909597.0,aggregator_agent,35.0,household_agent_11,900743.0,0.0,35.0,909597.0
234,,,101110.0,1825293.0,aggregator_agent,49.0,household_agent_11,1800942.0,0.0,49.0,1825293.0
235,,,101111.0,1814059.0,aggregator_agent,34.0,household_agent_11,1800983.0,0.0,34.0,1814059.0
236,,,101112.0,1803028.0,aggregator_agent,35.0,household_agent_11,1801036.0,0.0,35.0,1803028.0
237,,,101113.0,1823082.0,aggregator_agent,42.0,household_agent_11,1801129.0,0.0,42.0,1823082.0
238,,,101114.0,1829505.0,aggregator_agent,37.0,household_agent_11,1801217.0,0.0,37.0,1829505.0
239,,,101115.0,2731355.0,aggregator_agent,34.0,household_agent_11,2701413.0,0.0,34.0,2731355.0
240,,,101116.0,2723386.0,aggregator_agent,34.0,household_agent_11,2701485.0,0.0,34.0,2723386.0
241,,,101117.0,2725241.0,aggregator_agent,22.0,household_agent_11,2701513.0,0.0,22.0,2725241.0
242,,,101118.0,2703979.0,aggregator_agent,42.0,household_agent_11,2701569.0,0.0,42.0,2703979.0
243,,,101119.0,2722583.0,aggregator_agent,24.0,household_agent_11,2701615.0,0.0,24.0,2722583.0
244,,,101200.0,18340.0,aggregator_agent,38.0,household_agent_12,164.0,0.0,38.0,18340.0
245,,,101201.0,15597.0,aggregator_agent,21.0,household_agent_12,213.0,0.0,21.0,15597.0
246,,,101202.0,26099.0,aggregator_agent,13.0,household_agent_12,304.0,0.0,13.0,26099.0
247,,,101203.0,14469.0,aggregator_agent,13.0,household_agent_12,399.0,0.0,13.0,14469.0
248,,,101204.0,17133.0,aggregator_agent,44.0,household_agent_12,414.0,0.0,44.0,17133.0
249,,,101205.0,912471.0,aggregator_agent,28.0,household_agent_12,900540.0,0.0,28.0,912471.0
250,,,101206.0,917301.0,aggregator_agent,24.0,household_agent_12,900625.0,0.0,24.0,917301.0
251,,,101207.0,914668.0,aggregator_agent,31.0,household_agent_12,900661.0,0.0,31.0,914668.0
252,,,101208.0,924503.0,aggregator_agent,30.0,household_agent_12,900701.0,0.0,30.0,924503.0
253,,,101209.0,922930.0,aggregator_agent,50.0,household_agent_12,900743.0,0.0,50.0,922930.0
254,,,101210.0,1819682.0,aggregator_agent,30.0,household_agent_12,1800942.0,0.0,30.0,1819682.0
255,,,101211.0,1824727.0,aggregator_agent,31.0,household_agent_12,1800983.0,0.0,31.0,1824727.0
256,,,101212.0,1821077.0,aggregator_agent,44.0,household_agent_12,1801036.0,0.0,44.0,1821077.0
257,,,101213.0,1824892.0,aggregator_agent,49.0,household_agent_12,1801129.0,0.0,49.0,1824892.0
258,,,101214.0,1806989.0,aggregator_agent,12.0,household_agent_12,1801217.0,0.0,12.0,1806989.0
259,,,101215.0,2721674.0,aggregator_agent,9.0,household_agent_12,2701413.0,0.0,9.0,2721674.0
260,,,101216.0,2711711.0,aggregator_agent,33.0,household_agent_12,2701485.0,0.0,33.0,2711711.0
261,,,101217.0,2711033.0,aggregator_agent,16.0,household_agent_12,2701513.0,0.0,16.0,2711033.0
262,,,101218.0,2711303.0,aggregator_agent,31.0,household_agent_12,2701569.0,0.0,31.0,2711303.0
263,,,101219.0,2719811.0,aggregator_agent,26.0,household_agent_12,2701615.0,0.0,26.0,2719811.0
264,,,100400.0,9485.0,aggregator_agent,30.0,household_agent_4,164.0,0.0,30.0,9485.0
265,,,100401.0,9553.0,aggregator_agent,12.0,household_agent_4,213.0,0.0,12.0,9553.0
266,,,100402.0,6329.0,aggregator_agent,28.0,household_agent_4,304.0,0.0,28.0,6329.0
267,,,100403.0,1606.0,aggregator_agent,12.0,household_agent_4,399.0,0.0,12.0,1606.0
