,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,16.0,28.0,generation_agent_3,89.0,market_agent,0.0,4.0,89.0,32.0
17,,,17.0,300028.0,household_agent_0,89.0,market_agent,0.0,1.0,89.0,300029.0
18,,,18.0,300028.0,household_agent_1,162.0,market_agent,0.0,1.0,162.0,300029.0
19,,,19.0,300028.0,household_agent_2,171.0,market_agent,0.0,1.0,171.0,300029.0
20,,,20.0,300028.0,household_agent_3,170.0,market_agent,0.0,1.0,170.0,300029.0
21,,,21.0,300028.0,household_agent_4,168.0,market_agent,0.0,2.0,168.0,300030.0
22,,,22.0,300028.0,household_agent_5,173.0,market_agent,0.0,2.0,173.0,300030.0
23,,,23.0,300028.0,household_agent_6,53.0,market_agent,0.0,2.0,53.0,300030.0
24,,,24.0,300028.0,household_agent_7,133.0,market_agent,0.0,2.0,133.0,300030.0
25,,,25.0,300028.0,household_agent_8,105.0,market_agent,0.0,2.0,105.0,300030.0
26,,,26.0,300028.0,household_agent_9,121.0,market_agent,0.0,2.0,121.0,300030.0
27,,,27.0,300028.0,household_agent_10,91.0,market_agent,0.0,2.0,91.0,300030.0
28,,,28.0,300028.0,household_agent_11,149.0,market_agent,0.0,3.0,149.0,300031.0
29,,,29.0,300028.0,household_agent_12,52.0,market_agent,0.0,3.0,52.0,300031.0
30,,,30.0,300028.0,generation_agent_0,141.0,market_agent,0.0,3.0,141.0,300031.0
31,,,31.0,300028.0,generation_agent_1,70.0,market_agent,0.0,3.0,70.0,300031.0
32,,,32.0,300028.0,generation_agent_2,171.0,market_agent,0.0,3.0,171.0,300031.0
33,,,33.0,300028.0,generation_agent_3,119.0,market_agent,0.0,3.0,119.0,300031.0
34,,,34.0,600028.0,household_agent_0,90.0,market_agent,0.0,1.0,90.0,600029.0
35,,,35.0,600028.0,household_agent_1,119.0,market_agent,0.0,1.0,119.0,600029.0
36,,,36.0,600028.0,household_agent_2,153.0,market_agent,0.0,1.0,153.0,600029.0
37,,,37.0,600028.0,household_agent_3,120.0,market_agent,0.0,1.0,120.0,600029.0
38,,,38.0,600028.0,household_agent_4,96.0,market_agent,0.0,1.0,96.0,600029.0
39,,,39.0,600028.0,household_agent_5,107.0,market_agent,0.0,1.0,107.0,600029.0
40,,,40.0,600028.0,household_agent_6,121.0,market_agent,0.0,2.0,121.0,600030.0
41,,,41.0,600028.0,household_agent_7,64.0,market_agent,0.0,2.0,64.0,600030.0
42,,,42.0,600028.0,household_agent_8,195.0,market_agent,0.0,2.0,195.0,600030.0
43,,,43.0,600028.0,household_agent_9,99.0,market_agent,0.0,2.0,99.0,600030.0
44,,,44.0,600028.0,household_agent_10,53.0,market_agent,0.0,2.0,53.0,600030.0
45,,,45.0,600028.0,household_agent_11,51.0,market_agent,0.0,2.0,51.0,600030.0
46,,,46.0,600028.0,household_agent_12,162.0,market_agent,0.0,3.0,162.0,600031.0
47,,,47.0,600028.0,generation_agent_0,76.0,market_agent,0.0,3.0,76.0,600031.0
48,,,48.0,600028.0,generation_agent_1,100.0,market_agent,0.0,3.0,100.0,600031.0
49,,,49.0,600028.0,generation_agent_2,166.0,market_agent,0.0,3.0,166.0,600031.0
50,,,50.0,600028.0,generation_agent_3,130.0,market_agent,0.0,3.0,130.0,600031.0
51,,,51.0,900028.0,household_agent_0,76.0,market_agent,0.0,1.0,76.0,900029.0
52,,,52.0,900028.0,household_agent_1,53.0,market_agent,0.0,1.0,53.0,900029.0
53,,,53.0,900028.0,household_agent_2,154.0,market_agent,0.0,1.0,154.0,900029.0
54,,,54.0,900028.0,household_agent_3,85.0,market_agent,0.0,1.0,85.0,900029.0
55,,,55.0,900028.0,household_agent_4,149.0,market_agent,0.0,1.0,149.0,900029.0
56,,,56.0,900028.0,household_agent_5,158.0,market_agent,0.0,2.0,158.0,900030.0
57,,,57.0,900028.0,household_agent_6,103.0,market_agent,0.0,2.0,103.0,900030.0
58,,,58.0,900028.0,household_agent_7,52.0,market_agent,0.0,2.0,52.0,900030.0
59,,,59.0,900028.0,household_agent_8,157.0,market_agent,0.0,2.0,157.0,900030.0
60,,,60.0,900028.0,household_agent_9,78.0,market_agent,0.0,2.0,78.0,900030.0
61,,,61.0,900028.0,household_agent_10,167.0,market_agent,0.0,2.0,167.0,900030.0
62,,,62.0,900028.0,household_agent_11,104.0,market_agent,0.0,2.0,104.0,900030.0
63,,,63.0,900028.0,household_agent_12,178.0,market_agent,0.0,3.0,178.0,900031.0
64,,,64.0,900028.0,generation_agent_0,199.0,market_agent,0.0,3.0,199.0,900031.0
65,,,65.0,900028.0,generation_agent_1,154.0,market_agent,0.0,3.0,154.0,900031.0
66,,,66.0,900028.0,generation_agent_2,159.0,market_agent,0.0,3.0,159.0,900031.0
67,,,67.0,900028.0,generation_agent_3,123.0,market_agent,0.0,3.0,123.0,900031.0
68,,,68.0,1200028.0,household_agent_0,174.0,market_agent,0.0,1.0,174.0,1200029.0
69,,,69.0,1200028.0,household_agent_1,150.0,market_agent,0.0,1.0,150.0,1200029.0
70,,,70.0,1200028.0,household_agent_2,51.0,market_agent,0.0,1.0,51.0,1200029.0
71,,,71.0,1200028.0,household_agent_3,132.0,market_agent,0.0,1.0,132.0,1200029.0
72,,,72.0,1200028.0,household_agent_4,147.0,market_agent,0.0,1.0,147.0,1200029.0
73,,,73.0,1200028.0,household_agent_5,143.0,market_agent,0.0,2.0,143.0,1200030.0
74,,,74.0,1200028.0,household_agent_6,58.0,market_agent,0.0,2.0,58.0,1200030.0
75,,,75.0,1200028.0,household_agent_7,84.0,market_agent,0.0,2.0,84.0,1200030.0
76,,,76.0,1200028.0,household_agent_8,90.0,market_agent,0.0,2.0,90.0,1200030.0
77,,,77.0,1200028.0,household_agent_9,58.0,market_agent,0.0,2.0,58.0,1200030.0
78,,,78.0,1200028.0,household_agent_10,153.0,market_agent,0.0,2.0,153.0,1200030.0
79,,,79.0,1200028.0,household_agent_11,182.0,market_agent,0.0,3.0,182.0,1200031.0
80,,,80.0,1200028.0,household_agent_12,200.0,market_agent,0.0,3.0,200.0,1200031.0
81,,,81.0,1200028.0,generation_agent_0,63.0,market_agent,0.0,3.0,63.0,1200031.0
82,,,82.0,1200028.0,generation_agent_1,96.0,market_agent,0.0,3.0,96.0,1200031.0
83,,,83.0,1200028.0,generation_agent_2,65.0,market_agent,0.0,3.0,65.0,1200031.0
84,,,84.0,1200028.0,generation_agent_3,67.0,market_agent,0.0,3.0,67.0,1200031.0
85,,,85.0,1500028.0,household_agent_0,198.0,market_agent,0.0,1.0,198.0,1500029.0
86,,,86.0,1500028.0,household_agent_1,137.0,market_agent,0.0,1.0,137.0,1500029.0
87,,,87.0,1500028.0,household_agent_2,84.0,market_agent,0.0,1.0,84.0,1500029.0
88,,,88.0,1500028.0,household_agent_3,144.0,market_agent,0.0,1.0,144.0,1500029.0
89,,,89.0,1500028.0,household_agent_4,196.0,market_agent,0.0,2.0,196.0,1500030.0
90,,,90.0,1500028.0,household_agent_5,171.0,market_agent,0.0,2.0,171.0,1500030.0
91,,,91.0,1500028.0,household_agent_6,175.0,market_agent,0.0,2.0,175.0,1500030.0
92,,,92.0,1500028.0,household_agent_7,159.0,market_agent,0.0,2.0,159.0,1500030.0
93,,,93.0,1500028.0,household_agent_8,162.0,market_agent,0.0,2.0,162.0,1500030.0
94,,,94.0,1500028.0,household_agent_9,85.0,market_agent,0.0,2.0,85.0,1500030.0
95,,,95.0,1500028.0,household_agent_10,189.0,market_agent,0.0,3.0,189.0,1500031.0
96,,,96.0,1500028.0,household_agent_11,180.0,market_agent,0.0,3.0,180.0,1500031.0
97,,,97.0,1500028.0,household_agent_12,103.0,market_agent,0.0,3.0,103.0,1500031.0
98,,,98.0,1500028.0,generation_agent_0,56.0,market_agent,0.0,3.0,56.0,1500031.0
99,,,99.0,1500028.0,generation_agent_1,117.0,market_agent,0.0,3.0,117.0,1500031.0
100,,,100.0,1500028.0,generation_agent_2,179.0,market_agent,0.0,4.0,179.0,1500032.0
101,,,101.0,1500028.0,generation_agent_3,198.0,market_agent,0.0,4.0,198.0,1500032.0
102,,,102.0,1800028.0,household_agent_0,56.0,market_agent,0.0,0.0,56.0,1800028.0
103,,,103.0,1800028.0,household_agent_1,73.0,market_agent,0.0,1.0,73.0,1800029.0
104,,,104.0,1800028.0,household_agent_2,65.0,market_agent,0.0,1.0,65.0,1800029.0
105,,,105.0,1800028.0,household_agent_3,182.0,market_agent,0.0,1.0,182.0,1800029.0
106,,,106.0,1800028.0,household_agent_4,112.0,market_agent,0.0,1.0,112.0,1800029.0
107,,,107.0,1800028.0,household_agent_5,90.0,market_agent,0.0,1.0,90.0,1800029.0
108,,,108.0,1800028.0,household_agent_6,173.0,market_agent,0.0,2.0,173.0,1800030.0
109,,,109.0,1800028.0,household_agent_7,118.0,market_agent,0.0,2.0,118.0,1800030.0
110,,,110.0,1800028.0,household_agent_8,187.0,market_agent,0.0,2.0,187.0,1800030.0
111,,,111.0,1800028.0,household_agent_9,70.0,market_agent,0.0,2.0,70.0,1800030.0
112,,,112.0,1800028.0,household_agent_10,138.0,market_agent,0.0,2.0,138.0,1800030.0
113,,,113.0,1800028.0,household_agent_11,54.0,market_agent,0.0,2.0,54.0,1800030.0
114,,,114.0,1800028.0,household_agent_12,92.0,market_agent,0.0,3.0,92.0,1800031.0
115,,,115.0,1800028.0,generation_agent_0,125.0,market_agent,0.0,3.0,125.0,1800031.0
116,,,116.0,1800028.0,generation_agent_1,196.0,market_agent,0.0,3.0,196.0,1800031.0
117,,,117.0,1800028.0,generation_agent_2,162.0,market_agent,0.0,3.0,162.0,1800031.0
118,,,118.0,1800028.0,generation_agent_3,77.0,market_agent,0.0,3.0,77.0,1800031.0
119,,,119.0,2100028.0,household_agent_0,160.0,market_agent,0.0,1.0,160.0,2100029.0
120,,,120.0,2100028.0,household_agent_1,177.0,market_agent,0.0,1.0,177.0,2100029.0
121,,,121.0,2100028.0,household_agent_2,91.0,market_agent,0.0,1.0,91.0,2100029.0
122,,,122.0,2100028.0,household_agent_3,102.0,market_agent,0.0,1.0,102.0,2100029.0
123,,,123.0,2100028.0,household_agent_4,163.0,market_agent,0.0,1.0,163.0,2100029.0
124,,,124.0,2100028.0,household_agent_5,184.0,market_agent,0.0,2.0,184.0,2100030.0
125,,,125.0,2100028.0,household_agent_6,94.0,market_agent,0.0,2.0,94.0,2100030.0
126,,,126.0,2100028.0,household_agent_7,144.0,market_agent,0.0,2.0,144.0,2100030.0
127,,,127.0,2100028.0,household_agent_8,78.0,market_agent,0.0,2.0,78.0,2100030.0
128,,,128.0,2100028.0,household_agent_9,86.0,market_agent,0.0,2.0,86.0,2100030.0
129,,,129.0,2100028.0,household_agent_10,80.0,market_agent,0.0,2.0,80.0,2100030.0
130,,,130.0,2100028.0,household_agent_11,154.0,market_agent,0.0,3.0,154.0,2100031.0
131,,,131.0,2100028.0,household_agent_12,81.0,market_agent,0.0,3.0,81.0,2100031.0
132,,,132.0,2100028.0,generation_agent_0,92.0,market_agent,0.0,3.0,92.0,2100031.0
133,,,133.0,2100028.0,generation_agent_1,54.0,market_agent,0.0,3.0,54.0,2100031.0
134,,,134.0,2100028.0,generation_agent_2,156.0,market_agent,0.0,3.0,156.0,2100031.0
135,,,135.0,2100028.0,generation_agent_3,116.0,market_agent,0.0,3.0,116.0,2100031.0
136,,,136.0,2400028.0,household_agent_0,187.0,market_agent,0.0,1.0,187.0,2400029.0
137,,,137.0,2400028.0,household_agent_1,133.0,market_agent,0.0,1.0,133.0,2400029.0
138,,,138.0,2400028.0,household_agent_2,123.0,market_agent,0.0,1.0,123.0,2400029.0
139,,,139.0,2400028.0,household_agent_3,82.0,market_agent,0.0,1.0,82.0,2400029.0
140,,,140.0,2400028.0,household_agent_4,122.0,market_agent,0.0,1.0,122.0,2400029.0
141,,,141.0,2400028.0,household_agent_5,90.0,market_agent,0.0,1.0,90.0,2400029.0
142,,,142.0,2400028.0,household_agent_6,163.0,market_agent,0.0,2.0,163.0,2400030.0
143,,,143.0,2400028.0,household_agent_7,159.0,market_agent,0.0,2.0,159.0,2400030.0
144,,,144.0,2400028.0,household_agent_8,91.0,market_agent,0.0,2.0,91.0,2400030.0
145,,,145.0,2400028.0,household_agent_9,62.0,market_agent,0.0,2.0,62.0,2400030.0
146,,,146.0,2400028.0,household_agent_10,98.0,market_agent,0.0,2.0,98.0,2400030.0
147,,,147.0,2400028.0,household_agent_11,50.0,market_agent,0.0,2.0,50.0,2400030.0
148,,,148.0,2400028.0,household_agent_12,137.0,market_agent,0.0,3.0,137.0,2400031.0
149,,,149.0,2400028.0,generation_agent_0,76.0,market_agent,0.0,3.0,76.0,2400031.0
150,,,150.0,2400028.0,generation_agent_1,147.0,market_agent,0.0,3.0,147.0,2400031.0
151,,,151.0,2400028.0,generation_agent_2,185.0,market_agent,0.0,3.0,185.0,2400031.0
152,,,152.0,2400028.0,generation_agent_3,112.0,market_agent,0.0,3.0,112.0,2400031.0
153,,,153.0,2700028.0,household_agent_0,78.0,market_agent,0.0,1.0,78.0,2700029.0
154,,,154.0,2700028.0,household_agent_1,182.0,market_agent,0.0,1.0,182.0,2700029.0
155,,,155.0,2700028.0,household_agent_2,105.0,market_agent,0.0,1.0,105.0,2700029.0
156,,,156.0,2700028.0,household_agent_3,154.0,market_agent,0.0,1.0,154.0,2700029.0
157,,,157.0,2700028.0,household_agent_4,91.0,market_agent,0.0,1.0,91.0,2700029.0
158,,,158.0,2700028.0,household_agent_5,166.0,market_agent,0.0,2.0,166.0,2700030.0
159,,,159.0,2700028.0,household_agent_6,138.0,market_agent,0.0,2.0,138.0,2700030.0
160,,,160.0,2700028.0,household_agent_7,52.0,market_agent,0.0,2.0,52.0,2700030.0
161,,,161.0,2700028.0,household_agent_8,160.0,market_agent,0.0,2.0,160.0,2700030.0
162,,,162.0,2700028.0,household_agent_9,169.0,market_agent,0.0,2.0,169.0,2700030.0
163,,,163.0,2700028.0,household_agent_10,116.0,market_agent,0.0,2.0,116.0,2700030.0
164,,,164.0,2700028.0,household_agent_11,105.0,market_agent,0.0,3.0,105.0,2700031.0
165,,,165.0,2700028.0,household_agent_12,178.0,market_agent,0.0,3.0,178.0,2700031.0
166,,,166.0,2700028.0,generation_agent_0,136.0,market_agent,0.0,3.0,136.0,2700031.0
167,,,167.0,2700028.0,generation_agent_1,54.0,market_agent,0.0,3.0,54.0,2700031.0
168,,,168.0,2700028.0,generation_agent_2,74.0,market_agent,0.0,3.0,74.0,2700031.0
169,,,169.0,2700028.0,generation_agent_3,98.0,market_agent,0.0,3.0,98.0,2700031.0
170,,,170.0,3000028.0,household_agent_0,187.0,market_agent,0.0,1.0,187.0,3000029.0
171,,,171.0,3000028.0,household_agent_1,131.0,market_agent,0.0,1.0,131.0,3000029.0
172,,,172.0,3000028.0,household_agent_2,179.0,market_agent,0.0,1.0,179.0,3000029.0
173,,,173.0,3000028.0,household_agent_3,160.0,market_agent,0.0,1.0,160.0,3000029.0
174,,,174.0,3000028.0,household_agent_4,113.0,market_agent,0.0,1.0,113.0,3000029.0
175,,,175.0,3000028.0,household_agent_5,71.0,market_agent,0.0,2.0,71.0,3000030.0
176,,,176.0,3000028.0,household_agent_6,161.0,market_agent,0.0,2.0,161.0,3000030.0
177,,,177.0,3000028.0,household_agent_7,138.0,market_agent,0.0,2.0,138.0,3000030.0
178,,,178.0,3000028.0,household_agent_8,80.0,market_agent,0.0,2.0,80.0,3000030.0
179,,,179.0,3000028.0,household_agent_9,63.0,market_agent,0.0,2.0,63.0,3000030.0
180,,,180.0,3000028.0,household_agent_10,165.0,market_agent,0.0,3.0,165.0,3000031.0
181,,,181.0,3000028.0,household_agent_11,105.0,market_agent,0.0,3.0,105.0,3000031.0
182,,,182.0,3000028.0,household_agent_12,142.0,market_agent,0.0,3.0,142.0,3000031.0
183,,,183.0,3000028.0,generation_agent_0,169.0,market_agent,0.0,3.0,169.0,3000031.0
184,,,184.0,3000028.0,generation_agent_1,193.0,market_agent,0.0,3.0,193.0,3000031.0
185,,,185.0,3000028.0,generation_agent_2,158.0,market_agent,0.0,4.0,158.0,3000032.0
186,,,186.0,3000028.0,generation_agent_3,174.0,market_agent,0.0,4.0,174.0,3000032.0
187,,,187.0,3300028.0,household_agent_0,120.0,market_agent,0.0,1.0,120.0,3300029.0
188,,,188.0,3300028.0,household_agent_1,106.0,market_agent,0.0,1.0,106.0,3300029.0
189,,,189.0,3300028.0,household_agent_2,179.0,market_agent,0.0,1.0,179.0,3300029.0
190,,,190.0,3300028.0,household_agent_3,158.0,market_agent,0.0,1.0,158.0,3300029.0
191,,,191.0,3300028.0,household_agent_4,168.0,market_agent,0.0,1.0,168.0,3300029.0
192,,,192.0,3300028.0,household_agent_5,154.0,market_agent,0.0,2.0,154.0,3300030.0
193,,,193.0,3300028.0,household_agent_6,127.0,market_agent,0.0,2.0,127.0,3300030.0
194,,,194.0,3300028.0,household_agent_7,181.0,market_agent,0.0,2.0,181.0,3300030.0
195,,,195.0,3300028.0,household_agent_8,72.0,market_agent,0.0,2.0,72.0,3300030.0
196,,,196.0,3300028.0,household_agent_9,152.0,market_agent,0.0,2.0,152.0,3300030.0
197,,,197.0,3300028.0,household_agent_10,109.0,market_agent,0.0,3.0,109.0,3300031.0
198,,,198.0,3300028.0,household_agent_11,190.0,market_agent,0.0,3.0,190.0,3300031.0
199,,,199.0,3300028.0,household_agent_12,166.0,market_agent,0.0,3.0,166.0,3300031.0
200,,,200.0,3300028.0,generation_agent_0,172.0,market_agent,0.0,3.0,172.0,3300031.0
201,,,201.0,3300028.0,generation_agent_1,112.0,market_agent,0.0,3.0,112.0,3300031.0
202,,,202.0,3300028.0,generation_agent_2,53.0,market_agent,0.0,3.0,53.0,3300031.0
203,,,203.0,3300028.0,generation_agent_3,100.0,market_agent,0.0,4.0,100.0,3300032.0
204,,,100000.0,224.0,market_agent,141.0,household_agent_0,29.0,0.0,141.0,224.0
205,,,100001.0,300782.0,market_agent,89.0,household_agent_0,300029.0,0.0,89.0,300782.0
206,,,100002.0,600392.0,market_agent,90.0,household_agent_0,600029.0,0.0,90.0,600392.0
207,,,100003.0,900853.0,market_agent,76.0,household_agent_0,900029.0,0.0,76.0,900853.0
208,,,100004.0,1200325.0,market_agent,174.0,household_agent_0,1200029.0,0.0,174.0,1200325.0
209,,,100005.0,1500249.0,market_agent,198.0,household_agent_0,1500029.0,0.0,198.0,1500249.0
210,,,100006.0,1800353.0,market_agent,56.0,household_agent_0,1800028.0,0.0,56.0,1800353.0
211,,,100007.0,2100420.0,market_agent,160.0,household_agent_0,2100029.0,0.0,160.0,2100420.0
212,,,100008.0,2400471.0,market_agent,187.0,household_agent_0,2400029.0,0.0,187.0,2400471.0
213,,,100009.0,2700422.0,market_agent,78.0,household_agent_0,2700029.0,0.0,78.0,2700422.0
214,,,100010.0,3000839.0,market_agent,187.0,household_agent_0,3000029.0,0.0,187.0,3000839.0
215,,,100011.0,3300278.0,market_agent,120.0,household_agent_0,3300029.0,0.0,120.0,3300278.0
216,,,100100.0,258.0,market_agent,121.0,household_agent_1,29.0,0.0,121.0,258.0
217,,,100101.0,300225.0,market_agent,162.0,household_agent_1,300029.0,0.0,162.0,300225.0
218,,,100102.0,600781.0,market_agent,119.0,household_agent_1,600029.0,0.0,119.0,600781.0
219,,,100103.0,900898.0,market_agent,53.0,household_agent_1,900029.0,0.0,53.0,900898.0
220,,,100104.0,1200496.0,market_agent,150.0,household_agent_1,1200029.0,0.0,150.0,1200496.0
221,,,100105.0,1501017.0,market_agent,137.0,household_agent_1,1500029.0,0.0,137.0,1501017.0
222,,,100106.0,1801015.0,market_agent,73.0,household_agent_1,1800029.0,0.0,73.0,1801015.0
223,,,100107.0,2100662.0,market_agent,177.0,household_agent_1,2100029.0,0.0,177.0,2100662.0
224,,,100108.0,2400653.0,market_agent,133.0,household_agent_1,2400029.0,0.0,133.0,2400653.0
225,,,100109.0,2700281.0,market_agent,182.0,household_agent_1,2700029.0,0.0,182.0,2700281.0
226,,,100110.0,3000797.0,market_agent,131.0,household_agent_1,3000029.0,0.0,131.0,3000797.0
227,,,100111.0,3300803.0,market_agent,106.0,household_agent_1,3300029.0,0.0,106.0,3300803.0
228,,,100200.0,548.0,market_agent,178.0,household_agent_2,29.0,0.0,178.0,548.0
229,,,100201.0,300153.0,market_agent,171.0,household_agent_2,300029.0,0.0,171.0,300153.0
230,,,100202.0,600357.0,market_agent,153.0,household_agent_2,600029.0,0.0,153.0,600357.0
231,,,100203.0,900243.0,market_agent,154.0,household_agent_2,900029.0,0.0,154.0,900243.0
232,,,100204.0,1200399.0,market_agent,51.0,household_agent_2,1200029.0,0.0,51.0,1200399.0
233,,,100205.0,1500442.0,market_agent,84.0,household_agent_2,1500029.0,0.0,84.0,1500442.0
234,,,100206.0,1800506.0,market_agent,65.0,household_agent_2,1800029.0,0.0,65.0,1800506.0
235,,,100207.0,2100871.0,market_agent,91.0,household_agent_2,2100029.0,0.0,91.0,2100871.0
236,,,100208.0,2400980.0,market_agent,123.0,household_agent_2,2400029.0,0.0,123.0,2400980.0
237,,,100209.0,2700637.0,market_agent,105.0,household_agent_2,2700029.0,0.0,105.0,2700637.0
238,,,100210.0,3000989.0,market_agent,179.0,household_agent_2,3000029.0,0.0,179.0,3000989.0
239,,,100211.0,3300862.0,market_agent,179.0,household_agent_2,3300029.0,0.0,179.0,3300862.0
240,,,100300.0,786.0,market_agent,180.0,household_agent_3,29.0,0.0,180.0,786.0
241,,,100301.0,300567.0,market_agent,170.0,household_agent_3,300029.0,0.0,170.0,300567.0
242,,,100302.0,600151.0,market_agent,120.0,household_agent_3,600029.0,0.0,120.0,600151.0
243,,,100303.0,900671.0,market_agent,85.0,household_agent_3,900029.0,0.0,85.0,900671.0
244,,,100304.0,1200568.0,market_agent,132.0,household_agent_3,1200029.0,0.0,132.0,1200568.0
245,,,100305.0,1500130.0,market_agent,144.0,household_agent_3,1500029.0,0.0,144.0,1500130.0
246,,,100306.0,1800246.0,market_agent,182.0,household_agent_3,1800029.0,0.0,182.0,1800246.0
247,,,100307.0,2100161.0,market_agent,102.0,household_agent_3,2100029.0,0.0,102.0,2100161.0
248,,,100308.0,2400912.0,market_agent,82.0,household_agent_3,2400029.0,0.0,82.0,2400912.0
249,,,100309.0,2700256.0,market_agent,154.0,household_agent_3,2700029.0,0.0,154.0,2700256.0
250,,,100310.0,3000212.0,market_agent,160.0,household_agent_3,3000029.0,0.0,160.0,3000212.0
251,,,100311.0,3300273.0,market_agent,158.0,household_agent_3,3300029.0,0.0,158.0,3300273.0
252,,,100400.0,274.0,market_agent,159.0,household_agent_4,30.0,0.0,159.0,274.0
253,,,100401.0,300178.0,market_agent,168.0,household_agent_4,300030.0,0.0,168.0,300178.0
254,,,100402.0,600738.0,market_agent,96.0,household_agent_4,600029.0,0.0,96.0,600738.0
255,,,100403.0,900174.0,market_agent,149.0,household_agent_4,900029.0,0.0,149.0,900174.0
256,,,100404.0,1200949.0,market_agent,147.0,household_agent_4,1200029.0,0.0,147.0,1200949.0
257,,,100405.0,1500254.0,market_agent,196.0,household_agent_4,1500030.0,0.0,196.0,1500254.0
258,,,100406.0,1800174.0,market_agent,112.0,household_agent_4,1800029.0,0.0,112.0,1800174.0
259,,,100407.0,2100997.0,market_agent,163.0,household_agent_4,2100029.0,0.0,163.0,2100997.0
260,,,100408.0,2400413.0,market_agent,122.0,household_agent_4,2400029.0,0.0,122.0,2400413.0
261,,,100409.0,2700629.0,market_agent,91.0,household_agent_4,2700029.0,0.0,91.0,2700629.0
262,,,100410.0,3000930.0,market_agent,113.0,household_agent_4,3000029.0,0.0,113.0,3000930.0
263,,,100411.0,3300417.0,market_agent,168.0,household_agent_4,3300029.0,0.0,168.0,3300417.0
264,,,100500.0,874.0,market_agent,127.0,household_agent_5,30.0,0.0,127.0,874.0
265,,,100501.0,300992.0,market_agent,173.0,household_agent_5,300030.0,0.0,173.0,300992.0
266,,,100502.0,601020.0,market_agent,107.0,household_agent_5,600029.0,0.0,107.0,601020.0
267,,,100503.0,900579.0,market_agent,158.0,household_agent_5,900030.0,0.0,158.0,900579.0
268,,,100504.0,1200793.0,market_agent,143.0,household_agent_5,1200030.0,0.0,143.0,1200793.0
269,,,100505.0,1500213.0,market_agent,171.0,household_agent_5,1500030.0,0.0,171.0,1500213.0
270,,,100506.0,1800886.0,market_agent,90.0,household_agent_5,1800029.0,0.0,90.0,1800886.0
271,,,100507.0,2100519.0,market_agent,184.0,household_agent_5,2100030.0,0.0,184.0,2100519.0
272,,,100508.0,2400536.0,market_agent,90.0,household_agent_5,2400029.0,0.0,90.0,2400536.0
273,,,100509.0,2700940.0,market_agent,166.0,household_agent_5,2700030.0,0.0,166.0,2700940.0
274,,,100510.0,3000859.0,market_agent,71.0,household_agent_5,3000030.0,0.0,71.0,3000859.0
275,,,100511.0,3300451.0,market_agent,154.0,household_agent_5,3300030.0,0.0,154.0,3300451.0
276,,,100600.0,614.0,market_agent,180.0,household_agent_6,30.0,0.0,180.0,614.0
277,,,100601.0,300613.0,market_agent,53.0,household_agent_6,300030.0,0.0,53.0,300613.0
278,,,100602.0,600293.0,market_agent,121.0,household_agent_6,600030.0,0.0,121.0,600293.0
279,,,100603.0,900561.0,market_agent,103.0,household_agent_6,900030.0,0.0,103.0,900561.0
