,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,2.0,176.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,177.0
14,,,3.0,176.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,177.0
15,,,4.0,176.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,176.0
16,,,5.0,176.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,177.0
17,,,6.0,176.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,177.0
18,,,7.0,176.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,177.0
19,,,8.0,176.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,177.0
20,,,9.0,176.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,177.0
21,,,10.0,176.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,177.0
22,,,11.0,176.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,177.0
23,,,12.0,176.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,177.0
24,,,13.0,176.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,178.0
25,,,14.0,176.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,178.0
26,,,15.0,193.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,193.0
27,,,16.0,193.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,194.0
28,,,17.0,193.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,194.0
29,,,18.0,193.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,193.0
30,,,19.0,193.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,194.0
31,,,20.0,193.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,194.0
32,,,21.0,193.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,194.0
33,,,22.0,193.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,194.0
34,,,23.0,193.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,194.0
35,,,24.0,193.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,194.0
36,,,25.0,193.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,194.0
37,,,26.0,193.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,195.0
38,,,27.0,193.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,195.0
39,,,28.0,193.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,195.0
40,,,29.0,263.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,263.0
41,,,31.0,300357.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,300357.0
42,,,32.0,300357.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,300358.0
43,,,33.0,300357.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,300358.0
44,,,34.0,300357.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,300357.0
45,,,35.0,300357.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,300358.0
46,,,36.0,300357.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300358.0
47,,,37.0,300357.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300358.0
48,,,38.0,300357.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,300358.0
49,,,39.0,300357.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300358.0
50,,,40.0,300357.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300358.0
51,,,41.0,300357.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300358.0
52,,,42.0,300357.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,300359.0
53,,,43.0,300357.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,300359.0
54,,,44.0,300357.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300359.0
55,,,45.0,300442.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,300442.0
56,,,46.0,300442.0,household_agent_9,18.0,aggregator_agent,0.0,0.0,18.0,300442.0
57,,,47.0,300442.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,300443.0
58,,,48.0,300442.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,300442.0
59,,,49.0,300442.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300443.0
60,,,50.0,300442.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,300443.0
61,,,51.0,300442.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300443.0
62,,,52.0,300442.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300443.0
63,,,53.0,300442.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,300443.0
64,,,54.0,300442.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300443.0
65,,,55.0,300442.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300443.0
66,,,56.0,300442.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300443.0
67,,,57.0,300442.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300444.0
68,,,58.0,300442.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300444.0
69,,,59.0,300516.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,300516.0
70,,,61.0,600604.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,600604.0
71,,,62.0,600604.0,household_agent_9,11.0,aggregator_agent,0.0,0.0,11.0,600604.0
72,,,63.0,600604.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,600605.0
73,,,64.0,600604.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,600604.0
74,,,65.0,600604.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600605.0
75,,,66.0,600604.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,600605.0
76,,,67.0,600604.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,600605.0
77,,,68.0,600604.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,600605.0
78,,,69.0,600604.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,600605.0
79,,,70.0,600604.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,600605.0
80,,,71.0,600604.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,600605.0
81,,,72.0,600604.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,600605.0
82,,,73.0,600604.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,600606.0
83,,,74.0,600604.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,600606.0
84,,,75.0,600677.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,600677.0
85,,,76.0,600677.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,600678.0
86,,,77.0,600677.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,600678.0
87,,,78.0,600677.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,600677.0
88,,,79.0,600677.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,600678.0
89,,,80.0,600677.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,600678.0
90,,,81.0,600677.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,600678.0
91,,,82.0,600677.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,600678.0
92,,,83.0,600677.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,600678.0
93,,,84.0,600677.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,600678.0
94,,,85.0,600677.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,600678.0
95,,,86.0,600677.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,600678.0
96,,,87.0,600677.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,600679.0
97,,,88.0,600677.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,600679.0
98,,,89.0,600774.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,600774.0
99,,,91.0,900806.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,900806.0
100,,,92.0,900806.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,900807.0
101,,,93.0,900806.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,900807.0
102,,,94.0,900806.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,900806.0
103,,,95.0,900806.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900807.0
104,,,96.0,900806.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900807.0
105,,,97.0,900806.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,900807.0
106,,,98.0,900806.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900807.0
107,,,99.0,900806.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,900807.0
108,,,100.0,900806.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,900807.0
109,,,101.0,900806.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,900807.0
110,,,102.0,900806.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900807.0
111,,,103.0,900806.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900808.0
112,,,104.0,900806.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900808.0
113,,,105.0,900877.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,900877.0
114,,,106.0,900877.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,900878.0
115,,,107.0,900877.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,900878.0
116,,,108.0,900877.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,900877.0
117,,,109.0,900877.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,900878.0
118,,,110.0,900877.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,900878.0
119,,,111.0,900877.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900878.0
120,,,112.0,900877.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900878.0
121,,,113.0,900877.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900878.0
122,,,114.0,900877.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,900878.0
123,,,115.0,900877.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900878.0
124,,,116.0,900877.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900878.0
125,,,117.0,900877.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900879.0
126,,,118.0,900877.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,900879.0
127,,,119.0,900917.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,900917.0
128,,,121.0,1201068.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,1201068.0
129,,,122.0,1201068.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1201069.0
130,,,123.0,1201068.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1201069.0
131,,,124.0,1201068.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,1201068.0
132,,,125.0,1201068.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1201069.0
133,,,126.0,1201068.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1201069.0
134,,,127.0,1201068.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1201069.0
135,,,128.0,1201068.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1201069.0
136,,,129.0,1201068.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1201069.0
137,,,130.0,1201068.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1201069.0
138,,,131.0,1201068.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1201069.0
139,,,132.0,1201068.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1201069.0
140,,,133.0,1201068.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1201070.0
141,,,134.0,1201068.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1201070.0
142,,,135.0,1201165.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,1201165.0
143,,,136.0,1201165.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1201166.0
144,,,137.0,1201165.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,1201166.0
145,,,138.0,1201165.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,1201165.0
146,,,139.0,1201165.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1201166.0
147,,,140.0,1201165.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1201166.0
148,,,141.0,1201165.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1201166.0
149,,,142.0,1201165.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1201166.0
150,,,143.0,1201165.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1201166.0
151,,,144.0,1201165.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1201166.0
152,,,145.0,1201165.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1201166.0
153,,,146.0,1201165.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1201167.0
154,,,147.0,1201165.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1201167.0
155,,,148.0,1201165.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1201167.0
156,,,149.0,1201197.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,1201197.0
157,,,151.0,1501285.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,1501285.0
158,,,152.0,1501285.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1501286.0
159,,,153.0,1501285.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,1501286.0
160,,,154.0,1501285.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,1501285.0
161,,,155.0,1501285.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1501286.0
162,,,156.0,1501285.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1501286.0
163,,,157.0,1501285.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1501286.0
164,,,158.0,1501285.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1501286.0
165,,,159.0,1501285.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1501286.0
166,,,160.0,1501285.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1501286.0
167,,,161.0,1501285.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1501286.0
168,,,162.0,1501285.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1501287.0
169,,,163.0,1501285.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1501287.0
170,,,164.0,1501285.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1501287.0
171,,,165.0,1501368.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,1501368.0
172,,,166.0,1501368.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1501369.0
173,,,167.0,1501368.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,1501369.0
174,,,168.0,1501368.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,1501368.0
175,,,169.0,1501368.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1501369.0
176,,,170.0,1501368.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1501369.0
177,,,171.0,1501368.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1501369.0
178,,,172.0,1501368.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1501369.0
179,,,173.0,1501368.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1501369.0
180,,,174.0,1501368.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1501369.0
181,,,175.0,1501368.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1501369.0
182,,,176.0,1501368.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1501369.0
183,,,177.0,1501368.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1501370.0
184,,,178.0,1501368.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1501370.0
185,,,179.0,1501386.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1501386.0
186,,,181.0,1801528.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,1801528.0
187,,,182.0,1801528.0,household_agent_9,15.0,aggregator_agent,0.0,0.0,15.0,1801528.0
188,,,183.0,1801528.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,1801529.0
189,,,184.0,1801528.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,1801528.0
190,,,185.0,1801528.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801529.0
191,,,186.0,1801528.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801529.0
192,,,187.0,1801528.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1801529.0
193,,,188.0,1801528.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1801529.0
194,,,189.0,1801528.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801529.0
195,,,190.0,1801528.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1801529.0
196,,,191.0,1801528.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801529.0
197,,,192.0,1801528.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801529.0
198,,,193.0,1801528.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1801530.0
199,,,194.0,1801528.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1801530.0
200,,,195.0,1801564.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,1801564.0
201,,,196.0,1801564.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1801565.0
202,,,197.0,1801564.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,1801565.0
203,,,198.0,1801564.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,1801564.0
204,,,199.0,1801564.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1801565.0
205,,,200.0,1801564.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1801565.0
206,,,201.0,1801564.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1801565.0
207,,,202.0,1801564.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1801565.0
208,,,203.0,1801564.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1801565.0
209,,,204.0,1801564.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801565.0
210,,,205.0,1801564.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801565.0
211,,,206.0,1801564.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801565.0
212,,,207.0,1801564.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1801566.0
213,,,208.0,1801564.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801566.0
214,,,209.0,1801608.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1801608.0
215,,,211.0,2101752.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,2101752.0
216,,,212.0,2101752.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2101753.0
217,,,213.0,2101752.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,2101753.0
218,,,214.0,2101752.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,2101752.0
219,,,215.0,2101752.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2101753.0
220,,,216.0,2101752.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2101753.0
221,,,217.0,2101752.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2101753.0
222,,,218.0,2101752.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2101753.0
223,,,219.0,2101752.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2101753.0
224,,,220.0,2101752.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2101753.0
225,,,221.0,2101752.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2101753.0
226,,,222.0,2101752.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2101754.0
227,,,223.0,2101752.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2101754.0
228,,,224.0,2101752.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2101754.0
229,,,225.0,2101785.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,2101785.0
230,,,226.0,2101785.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,2101786.0
231,,,227.0,2101785.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,2101786.0
232,,,228.0,2101785.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,2101785.0
233,,,229.0,2101785.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2101786.0
234,,,230.0,2101785.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2101786.0
235,,,231.0,2101785.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2101786.0
236,,,232.0,2101785.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,2101786.0
237,,,233.0,2101785.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2101786.0
238,,,234.0,2101785.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2101786.0
239,,,235.0,2101785.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2101786.0
240,,,236.0,2101785.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2101786.0
241,,,237.0,2101785.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2101787.0
242,,,238.0,2101785.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2101787.0
243,,,239.0,2101860.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,2101860.0
244,,,241.0,2402002.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,2402002.0
245,,,242.0,2402002.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2402003.0
246,,,243.0,2402002.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,2402003.0
247,,,244.0,2402002.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,2402002.0
248,,,245.0,2402002.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2402003.0
249,,,246.0,2402002.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2402003.0
250,,,247.0,2402002.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2402003.0
251,,,248.0,2402002.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,2402003.0
252,,,249.0,2402002.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2402003.0
253,,,250.0,2402002.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2402003.0
254,,,251.0,2402002.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2402003.0
255,,,252.0,2402002.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,2402004.0
256,,,253.0,2402002.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2402004.0
257,,,254.0,2402002.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2402004.0
258,,,255.0,2402018.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,2402018.0
259,,,256.0,2402018.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2402019.0
260,,,257.0,2402018.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,2402019.0
261,,,258.0,2402018.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,2402018.0
262,,,259.0,2402018.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2402019.0
263,,,260.0,2402018.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2402019.0
264,,,261.0,2402018.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2402019.0
265,,,262.0,2402018.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2402019.0
266,,,263.0,2402018.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2402019.0
267,,,264.0,2402018.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2402019.0
268,,,265.0,2402018.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2402019.0
