,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
82,,,81.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,15675.0
83,,,82.0,15674.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,15681.0
84,,,83.0,15674.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,15681.0
85,,,84.0,15674.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,15679.0
86,,,85.0,15674.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,15675.0
87,,,86.0,15674.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,15679.0
88,,,87.0,15674.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,15679.0
89,,,88.0,15674.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,15675.0
90,,,89.0,15674.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,15683.0
91,,,90.0,15674.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,15683.0
92,,,91.0,15674.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,15684.0
93,,,92.0,15674.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,15675.0
94,,,93.0,15674.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,15682.0
95,,,94.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,15686.0
96,,,95.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,15687.0
97,,,96.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,15688.0
98,,,97.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,15675.0
99,,,98.0,15674.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,15680.0
100,,,99.0,15674.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,15680.0
101,,,100.0,15674.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,15675.0
102,,,101.0,15674.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,15678.0
103,,,102.0,15674.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,15679.0
104,,,103.0,15674.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,15675.0
105,,,104.0,15674.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,15679.0
106,,,105.0,15674.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,15681.0
107,,,106.0,15674.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,15682.0
108,,,107.0,15674.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,15682.0
109,,,108.0,15674.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,15680.0
110,,,109.0,15674.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,15675.0
111,,,110.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,15684.0
112,,,111.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,15685.0
113,,,112.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,15685.0
114,,,113.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,15682.0
115,,,114.0,15674.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,15680.0
116,,,115.0,15674.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,15680.0
117,,,116.0,15674.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,15675.0
118,,,117.0,15674.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,15679.0
119,,,118.0,15674.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,15679.0
120,,,119.0,15674.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,15675.0
121,,,120.0,15674.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,15680.0
122,,,121.0,15674.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,15682.0
123,,,122.0,15674.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,15682.0
124,,,123.0,15674.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,15683.0
125,,,124.0,15674.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,15680.0
126,,,125.0,15674.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,15675.0
127,,,126.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,15684.0
128,,,127.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,15685.0
129,,,128.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,15686.0
130,,,129.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,15682.0
131,,,130.0,15674.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,15681.0
132,,,131.0,15674.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,15682.0
133,,,132.0,15674.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,15680.0
134,,,133.0,15674.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,15675.0
135,,,134.0,15674.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,15675.0
136,,,135.0,15674.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,15679.0
137,,,136.0,15674.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,15680.0
138,,,137.0,15674.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,15684.0
139,,,138.0,15674.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,15684.0
140,,,139.0,15674.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,15685.0
141,,,140.0,15674.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,15675.0
142,,,141.0,15674.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,15682.0
143,,,142.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,15686.0
144,,,143.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,15687.0
145,,,144.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,15688.0
146,,,145.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,15675.0
147,,,146.0,15674.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,15675.0
148,,,147.0,15674.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,15675.0
149,,,148.0,15674.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,15680.0
150,,,149.0,15674.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,15681.0
151,,,150.0,15674.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,15682.0
152,,,151.0,15674.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,15682.0
153,,,152.0,15674.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,15683.0
154,,,153.0,15674.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,18679.0
155,,,154.0,15674.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,15675.0
156,,,155.0,15674.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,15675.0
157,,,156.0,15674.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,15685.0
158,,,157.0,15674.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,15684.0
159,,,158.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,15675.0
160,,,159.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,15675.0
161,,,160.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,15675.0
162,,,161.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,15685.0
163,,,162.0,15674.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,15675.0
164,,,163.0,15674.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,15675.0
165,,,164.0,15674.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,15680.0
166,,,165.0,15674.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,15681.0
167,,,166.0,15674.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,15682.0
168,,,167.0,15674.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,15682.0
169,,,168.0,15674.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,15683.0
170,,,169.0,15674.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,15684.0
171,,,170.0,15674.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,15675.0
172,,,171.0,15674.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,15675.0
173,,,172.0,15674.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,15685.0
174,,,173.0,15674.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,15684.0
175,,,174.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,15675.0
176,,,175.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,15675.0
177,,,176.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,15675.0
178,,,177.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,15685.0
179,,,178.0,15674.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,15675.0
180,,,179.0,15674.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,15675.0
181,,,180.0,15674.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,15681.0
182,,,181.0,15674.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,15681.0
183,,,182.0,15674.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,15682.0
184,,,183.0,15674.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,15682.0
185,,,184.0,15674.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,15683.0
186,,,185.0,15674.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,15684.0
187,,,186.0,15674.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,15675.0
188,,,187.0,15674.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,15675.0
189,,,188.0,15674.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,15685.0
190,,,189.0,15674.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,15684.0
191,,,190.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,15675.0
192,,,191.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,15675.0
193,,,192.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,15676.0
194,,,193.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,15685.0
195,,,194.0,15674.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,15682.0
196,,,195.0,15674.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,15682.0
197,,,196.0,15674.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,15680.0
198,,,197.0,15674.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,15675.0
199,,,198.0,15674.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,15675.0
200,,,199.0,15674.0,household_agent_5,1005.0,41.0,household_agent_11,7.0,41.0,15681.0
201,,,200.0,15674.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,15680.0
202,,,201.0,15674.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,15675.0
203,,,202.0,15674.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,15684.0
204,,,203.0,15674.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,15685.0
205,,,204.0,15674.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,15685.0
206,,,205.0,15674.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,15682.0
207,,,206.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,15686.0
208,,,207.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,15687.0
209,,,208.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,15688.0
210,,,209.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,15675.0
211,,,210.0,15674.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,15681.0
212,,,211.0,15674.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,15681.0
213,,,212.0,15674.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,15675.0
214,,,213.0,15674.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,15679.0
215,,,214.0,15674.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,15680.0
216,,,215.0,15674.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,15675.0
217,,,216.0,15674.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,15675.0
218,,,217.0,15674.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,15680.0
219,,,218.0,15674.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,15683.0
220,,,219.0,15674.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,15683.0
221,,,220.0,15674.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,15683.0
222,,,221.0,15674.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,15681.0
223,,,222.0,15674.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,15684.0
224,,,223.0,15674.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,15685.0
225,,,224.0,15674.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,15686.0
226,,,225.0,15674.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,15682.0
227,,,226.0,15674.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,15675.0
228,,,227.0,15674.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,15675.0
229,,,228.0,15674.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,15681.0
230,,,229.0,15674.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,15683.0
231,,,230.0,15674.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,15683.0
232,,,231.0,15674.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,15683.0
233,,,232.0,15674.0,household_agent_6,1006.0,41.0,generation_agent_0,3004.0,41.0,18678.0
234,,,233.0,15674.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,15684.0
235,,,234.0,15674.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,15675.0
236,,,235.0,15674.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,15675.0
237,,,236.0,15674.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,15675.0
238,,,237.0,15674.0,household_agent_11,1011.0,41.0,generation_agent_0,3005.0,41.0,18679.0
239,,,238.0,15674.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,15685.0
240,,,239.0,15674.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,15675.0
241,,,240.0,15674.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,15676.0
242,,,241.0,15674.0,generation_agent_3,1016.0,41.0,generation_agent_0,11.0,41.0,15685.0
243,,,242.0,15674.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,15675.0
244,,,243.0,15674.0,household_agent_1,1001.0,41.0,generation_agent_1,2.0,41.0,15676.0
245,,,244.0,15674.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,15681.0
246,,,245.0,15674.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,15683.0
247,,,246.0,15674.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,15683.0
248,,,247.0,15674.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,15683.0
249,,,248.0,15674.0,household_agent_6,1006.0,41.0,generation_agent_1,3004.0,41.0,18678.0
250,,,249.0,15674.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,15684.0
251,,,250.0,15674.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,15675.0
252,,,251.0,15674.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,15675.0
253,,,252.0,15674.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,15675.0
254,,,253.0,15674.0,household_agent_11,1011.0,41.0,generation_agent_1,3006.0,41.0,18680.0
255,,,254.0,15674.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,15685.0
256,,,255.0,15674.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,15675.0
257,,,256.0,15674.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,15676.0
258,,,257.0,15674.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,15686.0
259,,,258.0,15674.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,15675.0
260,,,259.0,15674.0,household_agent_1,1001.0,41.0,generation_agent_2,2.0,41.0,15676.0
261,,,260.0,15674.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,15681.0
262,,,261.0,15674.0,household_agent_3,1003.0,41.0,generation_agent_2,3005.0,41.0,18679.0
263,,,262.0,15674.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,15684.0
264,,,263.0,15674.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,15683.0
265,,,264.0,15674.0,household_agent_6,1006.0,41.0,generation_agent_2,10.0,41.0,15684.0
266,,,265.0,15674.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,15684.0
267,,,266.0,15674.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,15675.0
268,,,267.0,15674.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,15675.0
269,,,268.0,15674.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,15675.0
270,,,269.0,15674.0,household_agent_11,1011.0,41.0,generation_agent_2,3006.0,41.0,18680.0
271,,,270.0,15674.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,15685.0
