,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,32.0,341.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,342.0
36,,,33.0,341.0,generation_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,342.0
37,,,34.0,341.0,generation_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,342.0
38,,,35.0,341.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,343.0
39,,,36.0,341.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,343.0
40,,,37.0,372.0,household_agent_4,165.0,aggregator_agent,0.0,1.0,165.0,373.0
41,,,38.0,372.0,household_agent_12,166.0,aggregator_agent,0.0,0.0,166.0,372.0
42,,,39.0,372.0,household_agent_11,193.0,aggregator_agent,0.0,1.0,193.0,373.0
43,,,40.0,372.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,373.0
44,,,41.0,372.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,373.0
45,,,42.0,372.0,generation_agent_0,169.0,aggregator_agent,0.0,2.0,169.0,374.0
46,,,43.0,372.0,generation_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,374.0
47,,,44.0,372.0,generation_agent_2,156.0,aggregator_agent,0.0,2.0,156.0,374.0
48,,,45.0,372.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,374.0
49,,,46.0,409.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,410.0
50,,,47.0,409.0,household_agent_12,120.0,aggregator_agent,0.0,0.0,120.0,409.0
51,,,48.0,409.0,household_agent_11,68.0,aggregator_agent,0.0,1.0,68.0,410.0
52,,,49.0,409.0,household_agent_3,112.0,aggregator_agent,0.0,1.0,112.0,410.0
53,,,50.0,409.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,410.0
54,,,51.0,409.0,generation_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,410.0
55,,,52.0,409.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,411.0
56,,,53.0,409.0,generation_agent_2,122.0,aggregator_agent,0.0,2.0,122.0,411.0
57,,,54.0,409.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,411.0
58,,,55.0,439.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,439.0
59,,,57.0,900559.0,household_agent_4,144.0,aggregator_agent,0.0,1.0,144.0,900560.0
60,,,58.0,900559.0,household_agent_12,81.0,aggregator_agent,0.0,0.0,81.0,900559.0
61,,,59.0,900559.0,household_agent_11,54.0,aggregator_agent,0.0,1.0,54.0,900560.0
62,,,60.0,900559.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,900560.0
63,,,61.0,900559.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,900560.0
64,,,62.0,900559.0,generation_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,900560.0
65,,,63.0,900559.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,900561.0
66,,,64.0,900559.0,generation_agent_2,146.0,aggregator_agent,0.0,2.0,146.0,900561.0
67,,,65.0,900559.0,generation_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,900561.0
68,,,66.0,900636.0,household_agent_4,170.0,aggregator_agent,0.0,1.0,170.0,900637.0
69,,,67.0,900636.0,household_agent_12,189.0,aggregator_agent,0.0,0.0,189.0,900636.0
70,,,68.0,900636.0,household_agent_11,191.0,aggregator_agent,0.0,1.0,191.0,900637.0
71,,,69.0,900636.0,household_agent_3,128.0,aggregator_agent,0.0,1.0,128.0,900637.0
72,,,70.0,900636.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,900637.0
73,,,71.0,900636.0,generation_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,900638.0
74,,,72.0,900636.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,900638.0
75,,,73.0,900636.0,generation_agent_2,193.0,aggregator_agent,0.0,2.0,193.0,900638.0
76,,,74.0,900636.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,900638.0
77,,,75.0,900735.0,household_agent_4,114.0,aggregator_agent,0.0,1.0,114.0,900736.0
78,,,76.0,900735.0,household_agent_12,169.0,aggregator_agent,0.0,0.0,169.0,900735.0
79,,,77.0,900735.0,household_agent_11,165.0,aggregator_agent,0.0,1.0,165.0,900736.0
80,,,78.0,900735.0,household_agent_3,166.0,aggregator_agent,0.0,1.0,166.0,900736.0
81,,,79.0,900735.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,900736.0
82,,,80.0,900735.0,generation_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,900737.0
83,,,81.0,900735.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,900737.0
84,,,82.0,900735.0,generation_agent_2,87.0,aggregator_agent,0.0,2.0,87.0,900737.0
85,,,83.0,900735.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,900737.0
86,,,84.0,900745.0,household_agent_4,136.0,aggregator_agent,0.0,1.0,136.0,900746.0
87,,,85.0,900745.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,900745.0
88,,,86.0,900745.0,household_agent_11,98.0,aggregator_agent,0.0,1.0,98.0,900746.0
89,,,87.0,900745.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,900746.0
90,,,88.0,900745.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,900746.0
91,,,89.0,900745.0,generation_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,900746.0
92,,,90.0,900745.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,900747.0
93,,,91.0,900745.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,900747.0
94,,,92.0,900745.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,900747.0
95,,,93.0,900762.0,household_agent_4,81.0,aggregator_agent,0.0,0.0,81.0,900762.0
96,,,94.0,900762.0,household_agent_12,136.0,aggregator_agent,0.0,0.0,136.0,900762.0
97,,,95.0,900762.0,household_agent_11,178.0,aggregator_agent,0.0,1.0,178.0,900763.0
98,,,96.0,900762.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,900763.0
99,,,97.0,900762.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,900763.0
100,,,98.0,900762.0,generation_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,900763.0
101,,,99.0,900762.0,generation_agent_1,122.0,aggregator_agent,0.0,2.0,122.0,900764.0
102,,,100.0,900762.0,generation_agent_2,55.0,aggregator_agent,0.0,2.0,55.0,900764.0
103,,,101.0,900762.0,generation_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,900764.0
104,,,102.0,900815.0,household_agent_4,74.0,aggregator_agent,0.0,0.0,74.0,900815.0
105,,,103.0,900815.0,household_agent_12,51.0,aggregator_agent,0.0,0.0,51.0,900815.0
106,,,104.0,900815.0,household_agent_11,63.0,aggregator_agent,0.0,1.0,63.0,900816.0
107,,,105.0,900815.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,900816.0
108,,,106.0,900815.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,900816.0
109,,,107.0,900815.0,generation_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,900816.0
110,,,108.0,900815.0,generation_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,900816.0
111,,,109.0,900815.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,900817.0
112,,,110.0,900815.0,generation_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,900817.0
113,,,111.0,900881.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,900881.0
114,,,113.0,1800990.0,household_agent_4,130.0,aggregator_agent,0.0,1.0,130.0,1800991.0
115,,,114.0,1800990.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,1800990.0
116,,,115.0,1800990.0,household_agent_11,91.0,aggregator_agent,0.0,1.0,91.0,1800991.0
117,,,116.0,1800990.0,household_agent_3,199.0,aggregator_agent,0.0,1.0,199.0,1800991.0
118,,,117.0,1800990.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1800991.0
119,,,118.0,1800990.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1800991.0
120,,,119.0,1800990.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,1800992.0
121,,,120.0,1800990.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,1800992.0
122,,,121.0,1800990.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,1800992.0
123,,,122.0,1801077.0,household_agent_4,196.0,aggregator_agent,0.0,1.0,196.0,1801078.0
124,,,123.0,1801077.0,household_agent_12,122.0,aggregator_agent,0.0,0.0,122.0,1801077.0
125,,,124.0,1801077.0,household_agent_11,61.0,aggregator_agent,0.0,1.0,61.0,1801078.0
126,,,125.0,1801077.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1801078.0
127,,,126.0,1801077.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1801078.0
128,,,127.0,1801077.0,generation_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1801078.0
129,,,128.0,1801077.0,generation_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,1801078.0
130,,,129.0,1801077.0,generation_agent_2,87.0,aggregator_agent,0.0,2.0,87.0,1801079.0
131,,,130.0,1801077.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1801079.0
132,,,131.0,1801124.0,household_agent_4,75.0,aggregator_agent,0.0,0.0,75.0,1801124.0
133,,,132.0,1801124.0,household_agent_12,81.0,aggregator_agent,0.0,0.0,81.0,1801124.0
134,,,133.0,1801124.0,household_agent_11,149.0,aggregator_agent,0.0,1.0,149.0,1801125.0
135,,,134.0,1801124.0,household_agent_3,131.0,aggregator_agent,0.0,1.0,131.0,1801125.0
136,,,135.0,1801124.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,1801125.0
137,,,136.0,1801124.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,1801126.0
138,,,137.0,1801124.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,1801126.0
139,,,138.0,1801124.0,generation_agent_2,189.0,aggregator_agent,0.0,2.0,189.0,1801126.0
140,,,139.0,1801124.0,generation_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1801126.0
141,,,140.0,1801148.0,household_agent_4,84.0,aggregator_agent,0.0,1.0,84.0,1801149.0
142,,,141.0,1801148.0,household_agent_12,173.0,aggregator_agent,0.0,0.0,173.0,1801148.0
143,,,142.0,1801148.0,household_agent_11,199.0,aggregator_agent,0.0,1.0,199.0,1801149.0
144,,,143.0,1801148.0,household_agent_3,134.0,aggregator_agent,0.0,1.0,134.0,1801149.0
145,,,144.0,1801148.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1801149.0
146,,,145.0,1801148.0,generation_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,1801150.0
147,,,146.0,1801148.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,1801150.0
148,,,147.0,1801148.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,1801150.0
149,,,148.0,1801148.0,generation_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1801150.0
150,,,149.0,1801180.0,household_agent_4,152.0,aggregator_agent,0.0,1.0,152.0,1801181.0
151,,,150.0,1801180.0,household_agent_12,149.0,aggregator_agent,0.0,0.0,149.0,1801180.0
152,,,151.0,1801180.0,household_agent_11,175.0,aggregator_agent,0.0,1.0,175.0,1801181.0
153,,,152.0,1801180.0,household_agent_3,133.0,aggregator_agent,0.0,1.0,133.0,1801181.0
154,,,153.0,1801180.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1801181.0
155,,,154.0,1801180.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1801181.0
156,,,155.0,1801180.0,generation_agent_1,65.0,aggregator_agent,0.0,2.0,65.0,1801182.0
157,,,156.0,1801180.0,generation_agent_2,62.0,aggregator_agent,0.0,2.0,62.0,1801182.0
158,,,157.0,1801180.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1801182.0
159,,,158.0,1801254.0,household_agent_4,104.0,aggregator_agent,0.0,1.0,104.0,1801255.0
160,,,159.0,1801254.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,1801254.0
161,,,160.0,1801254.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,1801255.0
162,,,161.0,1801254.0,household_agent_3,142.0,aggregator_agent,0.0,1.0,142.0,1801255.0
163,,,162.0,1801254.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,1801255.0
164,,,163.0,1801254.0,generation_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1801255.0
165,,,164.0,1801254.0,generation_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,1801256.0
166,,,165.0,1801254.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,1801256.0
167,,,166.0,1801254.0,generation_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,1801256.0
168,,,167.0,1801264.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,1801264.0
169,,,169.0,2701332.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,2701333.0
170,,,170.0,2701332.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,2701332.0
171,,,171.0,2701332.0,household_agent_11,67.0,aggregator_agent,0.0,1.0,67.0,2701333.0
172,,,172.0,2701332.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,2701333.0
173,,,173.0,2701332.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,2701333.0
174,,,174.0,2701332.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701333.0
175,,,175.0,2701332.0,generation_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,2701333.0
176,,,176.0,2701332.0,generation_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,2701333.0
177,,,177.0,2701332.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,2701334.0
178,,,178.0,2701408.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,2701409.0
179,,,179.0,2701408.0,household_agent_12,119.0,aggregator_agent,0.0,0.0,119.0,2701408.0
180,,,180.0,2701408.0,household_agent_11,54.0,aggregator_agent,0.0,1.0,54.0,2701409.0
181,,,181.0,2701408.0,household_agent_3,188.0,aggregator_agent,0.0,1.0,188.0,2701409.0
182,,,182.0,2701408.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701409.0
183,,,183.0,2701408.0,generation_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2701409.0
184,,,184.0,2701408.0,generation_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2701410.0
185,,,185.0,2701408.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701410.0
186,,,186.0,2701408.0,generation_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,2701410.0
187,,,187.0,2701503.0,household_agent_4,182.0,aggregator_agent,0.0,1.0,182.0,2701504.0
188,,,188.0,2701503.0,household_agent_12,126.0,aggregator_agent,0.0,0.0,126.0,2701503.0
189,,,189.0,2701503.0,household_agent_11,99.0,aggregator_agent,0.0,1.0,99.0,2701504.0
190,,,190.0,2701503.0,household_agent_3,127.0,aggregator_agent,0.0,1.0,127.0,2701504.0
191,,,191.0,2701503.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2701504.0
192,,,192.0,2701503.0,generation_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,2701504.0
193,,,193.0,2701503.0,generation_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2701505.0
194,,,194.0,2701503.0,generation_agent_2,148.0,aggregator_agent,0.0,2.0,148.0,2701505.0
195,,,195.0,2701503.0,generation_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,2701505.0
196,,,196.0,2701524.0,household_agent_4,112.0,aggregator_agent,0.0,1.0,112.0,2701525.0
197,,,197.0,2701524.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,2701524.0
198,,,198.0,2701524.0,household_agent_11,135.0,aggregator_agent,0.0,1.0,135.0,2701525.0
199,,,199.0,2701524.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,2701525.0
200,,,200.0,2701524.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,2701525.0
201,,,201.0,2701524.0,generation_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,2701525.0
202,,,202.0,2701524.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,2701526.0
203,,,203.0,2701524.0,generation_agent_2,51.0,aggregator_agent,0.0,2.0,51.0,2701526.0
204,,,204.0,2701524.0,generation_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2701526.0
205,,,205.0,2701605.0,household_agent_4,115.0,aggregator_agent,0.0,1.0,115.0,2701606.0
206,,,206.0,2701605.0,household_agent_12,185.0,aggregator_agent,0.0,0.0,185.0,2701605.0
207,,,207.0,2701605.0,household_agent_11,193.0,aggregator_agent,0.0,1.0,193.0,2701606.0
208,,,208.0,2701605.0,household_agent_3,157.0,aggregator_agent,0.0,1.0,157.0,2701606.0
209,,,209.0,2701605.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,2701606.0
210,,,210.0,2701605.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,2701606.0
211,,,211.0,2701605.0,generation_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,2701607.0
212,,,212.0,2701605.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,2701607.0
213,,,213.0,2701605.0,generation_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2701607.0
214,,,214.0,2701680.0,household_agent_4,171.0,aggregator_agent,0.0,1.0,171.0,2701681.0
215,,,215.0,2701680.0,household_agent_12,56.0,aggregator_agent,0.0,0.0,56.0,2701680.0
216,,,216.0,2701680.0,household_agent_11,191.0,aggregator_agent,0.0,1.0,191.0,2701681.0
217,,,217.0,2701680.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,2701681.0
218,,,218.0,2701680.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,2701681.0
219,,,219.0,2701680.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,2701681.0
220,,,220.0,2701680.0,generation_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2701681.0
221,,,221.0,2701680.0,generation_agent_2,146.0,aggregator_agent,0.0,2.0,146.0,2701682.0
222,,,222.0,2701680.0,generation_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,2701682.0
223,,,223.0,2701707.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,2701707.0
224,,,100400.0,238213.0,aggregator_agent,174.0,household_agent_4,151.0,1.0,174.0,238214.0
225,,,100401.0,186185.0,aggregator_agent,79.0,household_agent_4,238.0,0.0,79.0,186185.0
226,,,100402.0,227358.0,aggregator_agent,115.0,household_agent_4,256.0,0.0,115.0,227358.0
227,,,100403.0,297565.0,aggregator_agent,73.0,household_agent_4,341.0,0.0,73.0,297565.0
228,,,100404.0,108354.0,aggregator_agent,165.0,household_agent_4,373.0,1.0,165.0,108355.0
229,,,100405.0,1140663.0,aggregator_agent,144.0,household_agent_4,900560.0,0.0,144.0,1140663.0
230,,,100406.0,1192561.0,aggregator_agent,170.0,household_agent_4,900637.0,1.0,170.0,1192562.0
231,,,100407.0,1031402.0,aggregator_agent,114.0,household_agent_4,900736.0,0.0,114.0,1031402.0
232,,,100408.0,990239.0,aggregator_agent,136.0,household_agent_4,900746.0,0.0,136.0,990239.0
233,,,100409.0,1055775.0,aggregator_agent,81.0,household_agent_4,900762.0,0.0,81.0,1055775.0
234,,,100410.0,1850322.0,aggregator_agent,130.0,household_agent_4,1800991.0,0.0,130.0,1850322.0
235,,,100411.0,1896062.0,aggregator_agent,196.0,household_agent_4,1801078.0,1.0,196.0,1896063.0
236,,,100412.0,1905329.0,aggregator_agent,75.0,household_agent_4,1801124.0,0.0,75.0,1905329.0
237,,,100413.0,2035227.0,aggregator_agent,84.0,household_agent_4,1801149.0,0.0,84.0,2035227.0
238,,,100414.0,2074172.0,aggregator_agent,152.0,household_agent_4,1801181.0,1.0,152.0,2074173.0
239,,,100415.0,2738897.0,aggregator_agent,90.0,household_agent_4,2701333.0,0.0,90.0,2738897.0
240,,,100416.0,2772816.0,aggregator_agent,88.0,household_agent_4,2701409.0,0.0,88.0,2772816.0
241,,,100417.0,2966201.0,aggregator_agent,182.0,household_agent_4,2701504.0,1.0,182.0,2966202.0
242,,,100418.0,2978993.0,aggregator_agent,112.0,household_agent_4,2701525.0,0.0,112.0,2978993.0
243,,,100419.0,2822338.0,aggregator_agent,115.0,household_agent_4,2701606.0,0.0,115.0,2822338.0
244,,,101200.0,150292.0,aggregator_agent,177.0,household_agent_12,150.0,0.0,177.0,150292.0
245,,,101201.0,62040.0,aggregator_agent,182.0,household_agent_12,237.0,0.0,182.0,62040.0
246,,,101202.0,186476.0,aggregator_agent,199.0,household_agent_12,255.0,0.0,199.0,186476.0
247,,,101203.0,216499.0,aggregator_agent,100.0,household_agent_12,341.0,0.0,100.0,216499.0
248,,,101204.0,165335.0,aggregator_agent,166.0,household_agent_12,372.0,0.0,166.0,165335.0
249,,,101205.0,1024393.0,aggregator_agent,81.0,household_agent_12,900559.0,0.0,81.0,1024393.0
250,,,101206.0,1055933.0,aggregator_agent,189.0,household_agent_12,900636.0,0.0,189.0,1055933.0
251,,,101207.0,982146.0,aggregator_agent,169.0,household_agent_12,900735.0,0.0,169.0,982146.0
252,,,101208.0,1198035.0,aggregator_agent,99.0,household_agent_12,900745.0,0.0,99.0,1198035.0
253,,,101209.0,1111467.0,aggregator_agent,136.0,household_agent_12,900762.0,0.0,136.0,1111467.0
254,,,101210.0,1878062.0,aggregator_agent,178.0,household_agent_12,1800990.0,0.0,178.0,1878062.0
255,,,101211.0,1876886.0,aggregator_agent,122.0,household_agent_12,1801077.0,0.0,122.0,1876886.0
256,,,101212.0,1974496.0,aggregator_agent,81.0,household_agent_12,1801124.0,0.0,81.0,1974496.0
257,,,101213.0,2039450.0,aggregator_agent,173.0,household_agent_12,1801148.0,0.0,173.0,2039450.0
258,,,101214.0,2034308.0,aggregator_agent,149.0,household_agent_12,1801180.0,0.0,149.0,2034308.0
259,,,101215.0,2996705.0,aggregator_agent,162.0,household_agent_12,2701332.0,0.0,162.0,2996705.0
260,,,101216.0,2784020.0,aggregator_agent,119.0,household_agent_12,2701408.0,0.0,119.0,2784020.0
261,,,101217.0,2899154.0,aggregator_agent,126.0,household_agent_12,2701503.0,0.0,126.0,2899154.0
262,,,101218.0,2820327.0,aggregator_agent,66.0,household_agent_12,2701524.0,0.0,66.0,2820327.0
263,,,101219.0,2977265.0,aggregator_agent,185.0,household_agent_12,2701605.0,0.0,185.0,2977265.0
264,,,101100.0,291982.0,aggregator_agent,69.0,household_agent_11,151.0,0.0,69.0,291982.0
265,,,101101.0,107315.0,aggregator_agent,182.0,household_agent_11,238.0,1.0,182.0,107316.0
266,,,101102.0,185246.0,aggregator_agent,147.0,household_agent_11,256.0,0.0,147.0,185246.0
267,,,101103.0,70381.0,aggregator_agent,177.0,household_agent_11,342.0,1.0,177.0,70382.0
