,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,22.0,269.0,household_agent_4,613.0,aggregator_agent,0.0,10.0,77.0,279.0
37,,,23.0,269.0,household_agent_5,800.0,aggregator_agent,0.0,2.0,536.0,271.0
38,,,23.0,269.0,household_agent_5,800.0,aggregator_agent,0.0,9.0,264.0,278.0
39,,,24.0,269.0,household_agent_6,411.0,aggregator_agent,0.0,3.0,411.0,272.0
40,,,25.0,269.0,household_agent_7,274.0,aggregator_agent,0.0,5.0,274.0,274.0
41,,,26.0,269.0,household_agent_8,734.0,aggregator_agent,0.0,6.0,536.0,275.0
42,,,26.0,269.0,household_agent_8,734.0,aggregator_agent,0.0,11.0,198.0,280.0
43,,,27.0,269.0,household_agent_9,876.0,aggregator_agent,0.0,7.0,536.0,276.0
44,,,27.0,269.0,household_agent_9,876.0,aggregator_agent,0.0,11.0,340.0,280.0
45,,,28.0,269.0,household_agent_10,741.0,aggregator_agent,0.0,7.0,536.0,276.0
46,,,28.0,269.0,household_agent_10,741.0,aggregator_agent,0.0,11.0,205.0,280.0
47,,,29.0,269.0,household_agent_11,980.0,aggregator_agent,0.0,8.0,536.0,277.0
48,,,29.0,269.0,household_agent_11,980.0,aggregator_agent,0.0,12.0,444.0,281.0
49,,,30.0,269.0,household_agent_12,587.0,aggregator_agent,0.0,5.0,536.0,274.0
50,,,30.0,269.0,household_agent_12,587.0,aggregator_agent,0.0,10.0,51.0,279.0
51,,,31.0,269.0,generation_agent_0,516.0,aggregator_agent,0.0,8.0,516.0,277.0
52,,,32.0,269.0,generation_agent_1,932.0,aggregator_agent,0.0,9.0,536.0,278.0
53,,,32.0,269.0,generation_agent_1,932.0,aggregator_agent,0.0,12.0,396.0,281.0
54,,,33.0,269.0,generation_agent_2,883.0,aggregator_agent,0.0,9.0,536.0,278.0
55,,,33.0,269.0,generation_agent_2,883.0,aggregator_agent,0.0,13.0,347.0,282.0
56,,,34.0,269.0,generation_agent_3,994.0,aggregator_agent,0.0,10.0,536.0,279.0
57,,,34.0,269.0,generation_agent_3,994.0,aggregator_agent,0.0,13.0,458.0,282.0
58,,,35.0,285.0,household_agent_0,253.0,aggregator_agent,0.0,3.0,253.0,288.0
59,,,36.0,285.0,household_agent_1,449.0,aggregator_agent,0.0,4.0,449.0,289.0
60,,,37.0,285.0,household_agent_2,674.0,aggregator_agent,0.0,1.0,536.0,286.0
61,,,37.0,285.0,household_agent_2,674.0,aggregator_agent,0.0,7.0,138.0,292.0
62,,,38.0,285.0,household_agent_3,951.0,aggregator_agent,0.0,4.0,536.0,289.0
63,,,38.0,285.0,household_agent_3,951.0,aggregator_agent,0.0,10.0,415.0,295.0
64,,,39.0,285.0,household_agent_4,323.0,aggregator_agent,0.0,5.0,323.0,290.0
65,,,40.0,285.0,household_agent_5,934.0,aggregator_agent,0.0,2.0,536.0,287.0
66,,,40.0,285.0,household_agent_5,934.0,aggregator_agent,0.0,8.0,398.0,293.0
67,,,41.0,285.0,household_agent_6,987.0,aggregator_agent,0.0,2.0,536.0,287.0
68,,,41.0,285.0,household_agent_6,987.0,aggregator_agent,0.0,9.0,451.0,294.0
69,,,42.0,285.0,household_agent_7,915.0,aggregator_agent,0.0,8.0,536.0,293.0
70,,,42.0,285.0,household_agent_7,915.0,aggregator_agent,0.0,11.0,379.0,296.0
71,,,43.0,285.0,household_agent_8,814.0,aggregator_agent,0.0,6.0,536.0,291.0
72,,,43.0,285.0,household_agent_8,814.0,aggregator_agent,0.0,10.0,278.0,295.0
73,,,44.0,285.0,household_agent_9,272.0,aggregator_agent,0.0,6.0,272.0,291.0
74,,,45.0,285.0,household_agent_10,213.0,aggregator_agent,0.0,6.0,213.0,291.0
75,,,46.0,285.0,household_agent_11,581.0,aggregator_agent,0.0,8.0,536.0,293.0
76,,,46.0,285.0,household_agent_11,581.0,aggregator_agent,0.0,11.0,45.0,296.0
77,,,47.0,285.0,household_agent_12,334.0,aggregator_agent,0.0,4.0,334.0,289.0
78,,,48.0,285.0,generation_agent_0,228.0,aggregator_agent,0.0,6.0,228.0,291.0
79,,,49.0,285.0,generation_agent_1,799.0,aggregator_agent,0.0,7.0,536.0,292.0
80,,,49.0,285.0,generation_agent_1,799.0,aggregator_agent,0.0,10.0,263.0,295.0
81,,,50.0,285.0,generation_agent_2,422.0,aggregator_agent,0.0,7.0,422.0,292.0
82,,,51.0,285.0,generation_agent_3,731.0,aggregator_agent,0.0,9.0,536.0,294.0
83,,,51.0,285.0,generation_agent_3,731.0,aggregator_agent,0.0,11.0,195.0,296.0
84,,,52.0,298.0,household_agent_0,811.0,aggregator_agent,0.0,3.0,536.0,301.0
85,,,52.0,298.0,household_agent_0,811.0,aggregator_agent,0.0,11.0,275.0,309.0
86,,,53.0,298.0,household_agent_1,751.0,aggregator_agent,0.0,4.0,536.0,302.0
87,,,53.0,298.0,household_agent_1,751.0,aggregator_agent,0.0,11.0,215.0,309.0
88,,,54.0,298.0,household_agent_2,992.0,aggregator_agent,0.0,2.0,536.0,300.0
89,,,54.0,298.0,household_agent_2,992.0,aggregator_agent,0.0,10.0,456.0,308.0
90,,,55.0,298.0,household_agent_3,883.0,aggregator_agent,0.0,5.0,536.0,303.0
91,,,55.0,298.0,household_agent_3,883.0,aggregator_agent,0.0,12.0,347.0,310.0
92,,,56.0,298.0,household_agent_4,964.0,aggregator_agent,0.0,6.0,536.0,304.0
93,,,56.0,298.0,household_agent_4,964.0,aggregator_agent,0.0,12.0,428.0,310.0
94,,,57.0,298.0,household_agent_5,888.0,aggregator_agent,0.0,3.0,536.0,301.0
95,,,57.0,298.0,household_agent_5,888.0,aggregator_agent,0.0,10.0,352.0,308.0
96,,,58.0,298.0,household_agent_6,846.0,aggregator_agent,0.0,4.0,536.0,302.0
97,,,58.0,298.0,household_agent_6,846.0,aggregator_agent,0.0,10.0,310.0,308.0
98,,,59.0,298.0,household_agent_7,949.0,aggregator_agent,0.0,6.0,536.0,304.0
99,,,59.0,298.0,household_agent_7,949.0,aggregator_agent,0.0,13.0,413.0,311.0
100,,,60.0,298.0,household_agent_8,257.0,aggregator_agent,0.0,6.0,257.0,304.0
101,,,61.0,298.0,household_agent_9,239.0,aggregator_agent,0.0,6.0,239.0,304.0
102,,,62.0,298.0,household_agent_10,869.0,aggregator_agent,0.0,8.0,536.0,306.0
103,,,62.0,298.0,household_agent_10,869.0,aggregator_agent,0.0,13.0,333.0,311.0
104,,,63.0,298.0,household_agent_11,608.0,aggregator_agent,0.0,8.0,536.0,306.0
105,,,63.0,298.0,household_agent_11,608.0,aggregator_agent,0.0,13.0,72.0,311.0
106,,,64.0,298.0,household_agent_12,327.0,aggregator_agent,0.0,5.0,327.0,303.0
107,,,65.0,298.0,generation_agent_0,764.0,aggregator_agent,0.0,9.0,536.0,307.0
108,,,65.0,298.0,generation_agent_0,764.0,aggregator_agent,0.0,13.0,228.0,311.0
109,,,66.0,298.0,generation_agent_1,532.0,aggregator_agent,0.0,9.0,532.0,307.0
110,,,67.0,298.0,generation_agent_2,524.0,aggregator_agent,0.0,10.0,524.0,308.0
111,,,68.0,298.0,generation_agent_3,869.0,aggregator_agent,0.0,10.0,536.0,308.0
112,,,68.0,298.0,generation_agent_3,869.0,aggregator_agent,0.0,14.0,333.0,312.0
113,,,69.0,359.0,household_agent_0,872.0,aggregator_agent,0.0,6.0,536.0,365.0
114,,,69.0,359.0,household_agent_0,872.0,aggregator_agent,0.0,12.0,336.0,371.0
115,,,70.0,359.0,household_agent_1,268.0,aggregator_agent,0.0,6.0,268.0,365.0
116,,,71.0,359.0,household_agent_2,675.0,aggregator_agent,0.0,1.0,536.0,360.0
117,,,71.0,359.0,household_agent_2,675.0,aggregator_agent,0.0,8.0,139.0,367.0
118,,,72.0,359.0,household_agent_3,536.0,aggregator_agent,0.0,4.0,536.0,363.0
119,,,73.0,359.0,household_agent_4,922.0,aggregator_agent,0.0,5.0,536.0,364.0
120,,,73.0,359.0,household_agent_4,922.0,aggregator_agent,0.0,11.0,386.0,370.0
121,,,74.0,359.0,household_agent_5,834.0,aggregator_agent,0.0,2.0,536.0,361.0
122,,,74.0,359.0,household_agent_5,834.0,aggregator_agent,0.0,9.0,298.0,368.0
123,,,75.0,359.0,household_agent_6,808.0,aggregator_agent,0.0,2.0,536.0,361.0
124,,,75.0,359.0,household_agent_6,808.0,aggregator_agent,0.0,10.0,272.0,369.0
125,,,76.0,359.0,household_agent_7,854.0,aggregator_agent,0.0,5.0,536.0,364.0
126,,,76.0,359.0,household_agent_7,854.0,aggregator_agent,0.0,11.0,318.0,370.0
127,,,77.0,359.0,household_agent_8,734.0,aggregator_agent,0.0,7.0,536.0,366.0
128,,,77.0,359.0,household_agent_8,734.0,aggregator_agent,0.0,12.0,198.0,371.0
129,,,78.0,359.0,household_agent_9,459.0,aggregator_agent,0.0,8.0,459.0,367.0
130,,,79.0,359.0,household_agent_10,468.0,aggregator_agent,0.0,8.0,468.0,367.0
131,,,80.0,359.0,household_agent_11,917.0,aggregator_agent,0.0,6.0,536.0,365.0
132,,,80.0,359.0,household_agent_11,917.0,aggregator_agent,0.0,12.0,381.0,371.0
133,,,81.0,359.0,household_agent_12,662.0,aggregator_agent,0.0,3.0,536.0,362.0
134,,,81.0,359.0,household_agent_12,662.0,aggregator_agent,0.0,10.0,126.0,369.0
135,,,82.0,359.0,generation_agent_0,508.0,aggregator_agent,0.0,9.0,508.0,368.0
136,,,83.0,359.0,generation_agent_1,990.0,aggregator_agent,0.0,10.0,536.0,369.0
137,,,83.0,359.0,generation_agent_1,990.0,aggregator_agent,0.0,13.0,454.0,372.0
138,,,84.0,359.0,generation_agent_2,907.0,aggregator_agent,0.0,10.0,536.0,369.0
139,,,84.0,359.0,generation_agent_2,907.0,aggregator_agent,0.0,14.0,371.0,373.0
140,,,85.0,359.0,generation_agent_3,625.0,aggregator_agent,0.0,8.0,536.0,367.0
141,,,85.0,359.0,generation_agent_3,625.0,aggregator_agent,0.0,12.0,89.0,371.0
142,,,86.0,459.0,household_agent_0,809.0,aggregator_agent,0.0,4.0,536.0,463.0
143,,,86.0,459.0,household_agent_0,809.0,aggregator_agent,0.0,11.0,273.0,470.0
144,,,87.0,459.0,household_agent_1,589.0,aggregator_agent,0.0,5.0,536.0,464.0
145,,,87.0,459.0,household_agent_1,589.0,aggregator_agent,0.0,11.0,53.0,470.0
146,,,88.0,459.0,household_agent_2,822.0,aggregator_agent,0.0,1.0,536.0,460.0
147,,,88.0,459.0,household_agent_2,822.0,aggregator_agent,0.0,9.0,286.0,468.0
148,,,89.0,459.0,household_agent_3,420.0,aggregator_agent,0.0,4.0,420.0,463.0
149,,,90.0,459.0,household_agent_4,645.0,aggregator_agent,0.0,6.0,536.0,465.0
150,,,90.0,459.0,household_agent_4,645.0,aggregator_agent,0.0,11.0,109.0,470.0
151,,,91.0,459.0,household_agent_5,418.0,aggregator_agent,0.0,2.0,418.0,461.0
152,,,92.0,459.0,household_agent_6,917.0,aggregator_agent,0.0,2.0,536.0,461.0
153,,,92.0,459.0,household_agent_6,917.0,aggregator_agent,0.0,10.0,381.0,469.0
154,,,93.0,459.0,household_agent_7,636.0,aggregator_agent,0.0,6.0,536.0,465.0
155,,,93.0,459.0,household_agent_7,636.0,aggregator_agent,0.0,11.0,100.0,470.0
156,,,94.0,459.0,household_agent_8,900.0,aggregator_agent,0.0,7.0,536.0,466.0
157,,,94.0,459.0,household_agent_8,900.0,aggregator_agent,0.0,11.0,364.0,470.0
158,,,95.0,459.0,household_agent_9,894.0,aggregator_agent,0.0,7.0,536.0,466.0
159,,,95.0,459.0,household_agent_9,894.0,aggregator_agent,0.0,12.0,358.0,471.0
160,,,96.0,459.0,household_agent_10,364.0,aggregator_agent,0.0,7.0,364.0,466.0
161,,,97.0,459.0,household_agent_11,872.0,aggregator_agent,0.0,8.0,536.0,467.0
162,,,97.0,459.0,household_agent_11,872.0,aggregator_agent,0.0,12.0,336.0,471.0
163,,,98.0,459.0,household_agent_12,837.0,aggregator_agent,0.0,3.0,536.0,462.0
164,,,98.0,459.0,household_agent_12,837.0,aggregator_agent,0.0,10.0,301.0,469.0
165,,,99.0,459.0,generation_agent_0,726.0,aggregator_agent,0.0,8.0,536.0,467.0
166,,,99.0,459.0,generation_agent_0,726.0,aggregator_agent,0.0,12.0,190.0,471.0
167,,,100.0,459.0,generation_agent_1,898.0,aggregator_agent,0.0,9.0,536.0,468.0
168,,,100.0,459.0,generation_agent_1,898.0,aggregator_agent,0.0,13.0,362.0,472.0
169,,,101.0,459.0,generation_agent_2,745.0,aggregator_agent,0.0,9.0,536.0,468.0
170,,,101.0,459.0,generation_agent_2,745.0,aggregator_agent,0.0,13.0,209.0,472.0
171,,,102.0,459.0,generation_agent_3,782.0,aggregator_agent,0.0,10.0,536.0,469.0
172,,,102.0,459.0,generation_agent_3,782.0,aggregator_agent,0.0,13.0,246.0,472.0
173,,,103.0,526.0,market_agent,748.0,aggregator_agent,0.0,1.0,536.0,527.0
174,,,103.0,526.0,market_agent,748.0,aggregator_agent,0.0,2.0,212.0,528.0
175,,,105.0,1800704.0,household_agent_0,355.0,aggregator_agent,0.0,2.0,355.0,1800706.0
176,,,106.0,1800704.0,household_agent_1,966.0,aggregator_agent,0.0,3.0,536.0,1800707.0
177,,,106.0,1800704.0,household_agent_1,966.0,aggregator_agent,0.0,10.0,430.0,1800714.0
178,,,107.0,1800704.0,household_agent_2,769.0,aggregator_agent,0.0,1.0,536.0,1800705.0
179,,,107.0,1800704.0,household_agent_2,769.0,aggregator_agent,0.0,8.0,233.0,1800712.0
180,,,108.0,1800704.0,household_agent_3,340.0,aggregator_agent,0.0,4.0,340.0,1800708.0
181,,,109.0,1800704.0,household_agent_4,671.0,aggregator_agent,0.0,5.0,536.0,1800709.0
182,,,109.0,1800704.0,household_agent_4,671.0,aggregator_agent,0.0,10.0,135.0,1800714.0
183,,,110.0,1800704.0,household_agent_5,542.0,aggregator_agent,0.0,2.0,536.0,1800706.0
184,,,110.0,1800704.0,household_agent_5,542.0,aggregator_agent,0.0,8.0,6.0,1800712.0
185,,,111.0,1800704.0,household_agent_6,497.0,aggregator_agent,0.0,3.0,497.0,1800707.0
186,,,112.0,1800704.0,household_agent_7,953.0,aggregator_agent,0.0,5.0,536.0,1800709.0
187,,,112.0,1800704.0,household_agent_7,953.0,aggregator_agent,0.0,11.0,417.0,1800715.0
188,,,113.0,1800704.0,household_agent_8,259.0,aggregator_agent,0.0,5.0,259.0,1800709.0
189,,,114.0,1800704.0,household_agent_9,850.0,aggregator_agent,0.0,7.0,536.0,1800711.0
190,,,114.0,1800704.0,household_agent_9,850.0,aggregator_agent,0.0,11.0,314.0,1800715.0
191,,,115.0,1800704.0,household_agent_10,477.0,aggregator_agent,0.0,7.0,477.0,1800711.0
192,,,116.0,1800704.0,household_agent_11,744.0,aggregator_agent,0.0,8.0,536.0,1800712.0
193,,,116.0,1800704.0,household_agent_11,744.0,aggregator_agent,0.0,11.0,208.0,1800715.0
194,,,117.0,1800704.0,household_agent_12,905.0,aggregator_agent,0.0,5.0,536.0,1800709.0
195,,,117.0,1800704.0,household_agent_12,905.0,aggregator_agent,0.0,9.0,369.0,1800713.0
196,,,118.0,1800704.0,generation_agent_0,626.0,aggregator_agent,0.0,8.0,536.0,1800712.0
197,,,118.0,1800704.0,generation_agent_0,626.0,aggregator_agent,0.0,11.0,90.0,1800715.0
198,,,119.0,1800704.0,generation_agent_1,688.0,aggregator_agent,0.0,9.0,536.0,1800713.0
199,,,119.0,1800704.0,generation_agent_1,688.0,aggregator_agent,0.0,11.0,152.0,1800715.0
200,,,120.0,1800704.0,generation_agent_2,471.0,aggregator_agent,0.0,9.0,471.0,1800713.0
201,,,121.0,1800704.0,generation_agent_3,406.0,aggregator_agent,0.0,9.0,406.0,1800713.0
202,,,122.0,1800779.0,household_agent_0,273.0,aggregator_agent,0.0,3.0,273.0,1800782.0
203,,,123.0,1800779.0,household_agent_1,750.0,aggregator_agent,0.0,4.0,536.0,1800783.0
204,,,123.0,1800779.0,household_agent_1,750.0,aggregator_agent,0.0,9.0,214.0,1800788.0
205,,,124.0,1800779.0,household_agent_2,977.0,aggregator_agent,0.0,1.0,536.0,1800780.0
206,,,124.0,1800779.0,household_agent_2,977.0,aggregator_agent,0.0,9.0,441.0,1800788.0
207,,,125.0,1800779.0,household_agent_3,448.0,aggregator_agent,0.0,4.0,448.0,1800783.0
208,,,126.0,1800779.0,household_agent_4,994.0,aggregator_agent,0.0,5.0,536.0,1800784.0
209,,,126.0,1800779.0,household_agent_4,994.0,aggregator_agent,0.0,10.0,458.0,1800789.0
210,,,127.0,1800779.0,household_agent_5,374.0,aggregator_agent,0.0,1.0,374.0,1800780.0
211,,,128.0,1800779.0,household_agent_6,545.0,aggregator_agent,0.0,2.0,536.0,1800781.0
212,,,128.0,1800779.0,household_agent_6,545.0,aggregator_agent,0.0,8.0,9.0,1800787.0
213,,,129.0,1800779.0,household_agent_7,707.0,aggregator_agent,0.0,5.0,536.0,1800784.0
214,,,129.0,1800779.0,household_agent_7,707.0,aggregator_agent,0.0,10.0,171.0,1800789.0
215,,,130.0,1800779.0,household_agent_8,287.0,aggregator_agent,0.0,5.0,287.0,1800784.0
216,,,131.0,1800779.0,household_agent_9,507.0,aggregator_agent,0.0,6.0,507.0,1800785.0
217,,,132.0,1800779.0,household_agent_10,553.0,aggregator_agent,0.0,7.0,536.0,1800786.0
218,,,132.0,1800779.0,household_agent_10,553.0,aggregator_agent,0.0,10.0,17.0,1800789.0
219,,,133.0,1800779.0,household_agent_11,443.0,aggregator_agent,0.0,7.0,443.0,1800786.0
220,,,134.0,1800779.0,household_agent_12,691.0,aggregator_agent,0.0,5.0,536.0,1800784.0
221,,,134.0,1800779.0,household_agent_12,691.0,aggregator_agent,0.0,9.0,155.0,1800788.0
222,,,135.0,1800779.0,generation_agent_0,626.0,aggregator_agent,0.0,8.0,536.0,1800787.0
223,,,135.0,1800779.0,generation_agent_0,626.0,aggregator_agent,0.0,10.0,90.0,1800789.0
224,,,136.0,1800779.0,generation_agent_1,855.0,aggregator_agent,0.0,8.0,536.0,1800787.0
225,,,136.0,1800779.0,generation_agent_1,855.0,aggregator_agent,0.0,11.0,319.0,1800790.0
226,,,137.0,1800779.0,generation_agent_2,346.0,aggregator_agent,0.0,9.0,346.0,1800788.0
227,,,138.0,1800779.0,generation_agent_3,491.0,aggregator_agent,0.0,9.0,491.0,1800788.0
228,,,139.0,1800873.0,household_agent_0,811.0,aggregator_agent,0.0,2.0,536.0,1800875.0
229,,,139.0,1800873.0,household_agent_0,811.0,aggregator_agent,0.0,9.0,275.0,1800882.0
230,,,140.0,1800873.0,household_agent_1,528.0,aggregator_agent,0.0,3.0,528.0,1800876.0
231,,,141.0,1800873.0,household_agent_2,307.0,aggregator_agent,0.0,1.0,307.0,1800874.0
232,,,142.0,1800873.0,household_agent_3,317.0,aggregator_agent,0.0,4.0,317.0,1800877.0
233,,,143.0,1800873.0,household_agent_4,235.0,aggregator_agent,0.0,4.0,235.0,1800877.0
234,,,144.0,1800873.0,household_agent_5,414.0,aggregator_agent,0.0,2.0,414.0,1800875.0
235,,,145.0,1800873.0,household_agent_6,871.0,aggregator_agent,0.0,3.0,536.0,1800876.0
236,,,145.0,1800873.0,household_agent_6,871.0,aggregator_agent,0.0,8.0,335.0,1800881.0
237,,,146.0,1800873.0,household_agent_7,682.0,aggregator_agent,0.0,5.0,536.0,1800878.0
238,,,146.0,1800873.0,household_agent_7,682.0,aggregator_agent,0.0,9.0,146.0,1800882.0
239,,,147.0,1800873.0,household_agent_8,902.0,aggregator_agent,0.0,6.0,536.0,1800879.0
240,,,147.0,1800873.0,household_agent_8,902.0,aggregator_agent,0.0,10.0,366.0,1800883.0
241,,,148.0,1800873.0,household_agent_9,587.0,aggregator_agent,0.0,6.0,536.0,1800879.0
242,,,148.0,1800873.0,household_agent_9,587.0,aggregator_agent,0.0,10.0,51.0,1800883.0
243,,,149.0,1800873.0,household_agent_10,600.0,aggregator_agent,0.0,7.0,536.0,1800880.0
244,,,149.0,1800873.0,household_agent_10,600.0,aggregator_agent,0.0,10.0,64.0,1800883.0
245,,,150.0,1800873.0,household_agent_11,455.0,aggregator_agent,0.0,7.0,455.0,1800880.0
246,,,151.0,1800873.0,household_agent_12,289.0,aggregator_agent,0.0,4.0,289.0,1800877.0
247,,,152.0,1800873.0,generation_agent_0,411.0,aggregator_agent,0.0,7.0,411.0,1800880.0
248,,,153.0,1800873.0,generation_agent_1,602.0,aggregator_agent,0.0,8.0,536.0,1800881.0
249,,,153.0,1800873.0,generation_agent_1,602.0,aggregator_agent,0.0,10.0,66.0,1800883.0
250,,,154.0,1800873.0,generation_agent_2,312.0,aggregator_agent,0.0,8.0,312.0,1800881.0
251,,,155.0,1800873.0,generation_agent_3,648.0,aggregator_agent,0.0,9.0,536.0,1800882.0
252,,,155.0,1800873.0,generation_agent_3,648.0,aggregator_agent,0.0,10.0,112.0,1800883.0
253,,,156.0,1800939.0,household_agent_0,347.0,aggregator_agent,0.0,2.0,347.0,1800941.0
254,,,157.0,1800939.0,household_agent_1,240.0,aggregator_agent,0.0,2.0,240.0,1800941.0
255,,,158.0,1800939.0,household_agent_2,478.0,aggregator_agent,0.0,1.0,478.0,1800940.0
256,,,159.0,1800939.0,household_agent_3,608.0,aggregator_agent,0.0,4.0,536.0,1800943.0
257,,,159.0,1800939.0,household_agent_3,608.0,aggregator_agent,0.0,8.0,72.0,1800947.0
258,,,160.0,1800939.0,household_agent_4,256.0,aggregator_agent,0.0,4.0,256.0,1800943.0
259,,,161.0,1800939.0,household_agent_5,207.0,aggregator_agent,0.0,1.0,207.0,1800940.0
260,,,162.0,1800939.0,household_agent_6,338.0,aggregator_agent,0.0,2.0,338.0,1800941.0
261,,,163.0,1800939.0,household_agent_7,556.0,aggregator_agent,0.0,5.0,536.0,1800944.0
262,,,163.0,1800939.0,household_agent_7,556.0,aggregator_agent,0.0,8.0,20.0,1800947.0
263,,,164.0,1800939.0,household_agent_8,987.0,aggregator_agent,0.0,6.0,536.0,1800945.0
264,,,164.0,1800939.0,household_agent_8,987.0,aggregator_agent,0.0,9.0,451.0,1800948.0
265,,,165.0,1800939.0,household_agent_9,301.0,aggregator_agent,0.0,6.0,301.0,1800945.0
266,,,166.0,1800939.0,household_agent_10,878.0,aggregator_agent,0.0,6.0,536.0,1800945.0
267,,,166.0,1800939.0,household_agent_10,878.0,aggregator_agent,0.0,9.0,342.0,1800948.0
268,,,167.0,1800939.0,household_agent_11,676.0,aggregator_agent,0.0,7.0,536.0,1800946.0
269,,,167.0,1800939.0,household_agent_11,676.0,aggregator_agent,0.0,9.0,140.0,1800948.0
270,,,168.0,1800939.0,household_agent_12,442.0,aggregator_agent,0.0,4.0,442.0,1800943.0
271,,,169.0,1800939.0,generation_agent_0,714.0,aggregator_agent,0.0,7.0,536.0,1800946.0
272,,,169.0,1800939.0,generation_agent_0,714.0,aggregator_agent,0.0,9.0,178.0,1800948.0
273,,,170.0,1800939.0,generation_agent_1,322.0,aggregator_agent,0.0,8.0,322.0,1800947.0
274,,,171.0,1800939.0,generation_agent_2,302.0,aggregator_agent,0.0,8.0,302.0,1800947.0
275,,,172.0,1800939.0,generation_agent_3,572.0,aggregator_agent,0.0,8.0,536.0,1800947.0
