,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
100,,,83.0,582.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,591.0
101,,,84.0,582.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,587.0
102,,,85.0,582.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,583.0
103,,,86.0,582.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,588.0
104,,,87.0,582.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,589.0
105,,,88.0,582.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,583.0
106,,,89.0,582.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,595.0
107,,,90.0,582.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,595.0
108,,,91.0,582.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,596.0
109,,,92.0,582.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,584.0
110,,,93.0,582.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,593.0
111,,,94.0,582.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,602.0
112,,,95.0,582.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,604.0
113,,,96.0,582.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,606.0
114,,,97.0,582.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,584.0
115,,,354.0,816.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,824.0
116,,,355.0,816.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,825.0
117,,,356.0,816.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,821.0
118,,,357.0,816.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,817.0
119,,,358.0,816.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,822.0
120,,,359.0,816.0,household_agent_6,1006.0,191.0,household_agent_3,6.0,191.0,822.0
121,,,360.0,816.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,817.0
122,,,361.0,816.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,829.0
123,,,362.0,816.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,829.0
124,,,363.0,816.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,830.0
125,,,364.0,816.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,818.0
126,,,365.0,816.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,827.0
127,,,366.0,816.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,836.0
128,,,367.0,816.0,generation_agent_1,1014.0,191.0,household_agent_3,21.0,191.0,837.0
129,,,368.0,816.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,840.0
130,,,369.0,816.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,818.0
131,,,98.0,582.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,590.0
132,,,99.0,582.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,592.0
133,,,100.0,582.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,587.0
134,,,101.0,582.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,583.0
135,,,102.0,582.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,588.0
136,,,103.0,582.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,589.0
137,,,104.0,582.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,583.0
138,,,105.0,582.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,597.0
139,,,106.0,582.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,596.0
140,,,107.0,582.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,598.0
141,,,108.0,582.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,584.0
142,,,109.0,582.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,594.0
143,,,110.0,582.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,602.0
144,,,111.0,582.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,605.0
145,,,112.0,582.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,606.0
146,,,113.0,582.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,584.0
147,,,370.0,816.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,824.0
148,,,371.0,816.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,826.0
149,,,372.0,816.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,821.0
150,,,373.0,816.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,817.0
151,,,374.0,816.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,822.0
152,,,375.0,816.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,823.0
153,,,376.0,816.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,817.0
154,,,377.0,816.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,831.0
155,,,378.0,816.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,830.0
156,,,379.0,816.0,household_agent_10,1010.0,191.0,household_agent_4,17.0,191.0,833.0
157,,,380.0,816.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,818.0
158,,,381.0,816.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,828.0
159,,,382.0,816.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,836.0
160,,,383.0,816.0,generation_agent_1,1014.0,191.0,household_agent_4,21.0,191.0,837.0
161,,,384.0,816.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,840.0
162,,,385.0,816.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,818.0
163,,,114.0,582.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,592.0
164,,,115.0,582.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,590.0
165,,,116.0,582.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,583.0
166,,,117.0,582.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,587.0
167,,,118.0,582.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,588.0
168,,,119.0,582.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,583.0
169,,,120.0,582.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,589.0
170,,,121.0,582.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,593.0
171,,,122.0,582.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,594.0
172,,,123.0,582.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,595.0
173,,,124.0,582.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,591.0
174,,,125.0,582.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,583.0
175,,,126.0,582.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,597.0
176,,,127.0,582.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,599.0
177,,,128.0,582.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,601.0
178,,,129.0,582.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,596.0
179,,,386.0,816.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,826.0
180,,,387.0,816.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,824.0
181,,,388.0,816.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,817.0
182,,,389.0,816.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,821.0
183,,,390.0,816.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,822.0
184,,,391.0,816.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,817.0
185,,,392.0,816.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,824.0
186,,,393.0,816.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,827.0
187,,,394.0,816.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,828.0
188,,,395.0,816.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,830.0
189,,,396.0,816.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,825.0
190,,,397.0,816.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,817.0
191,,,398.0,816.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,831.0
192,,,399.0,816.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,836.0
193,,,400.0,816.0,generation_agent_2,1015.0,191.0,household_agent_5,17.0,191.0,833.0
194,,,401.0,816.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,831.0
195,,,130.0,582.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,593.0
196,,,131.0,582.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,591.0
197,,,132.0,582.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,583.0
198,,,133.0,582.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,588.0
199,,,134.0,582.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,591.0
200,,,135.0,582.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,583.0
201,,,136.0,582.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,589.0
202,,,137.0,582.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,594.0
203,,,138.0,582.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,595.0
204,,,139.0,582.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,597.0
205,,,140.0,582.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,590.0
206,,,141.0,582.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,583.0
207,,,142.0,582.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,598.0
208,,,143.0,582.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,600.0
209,,,144.0,582.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,602.0
210,,,145.0,582.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,597.0
211,,,402.0,816.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,827.0
212,,,403.0,816.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,825.0
213,,,404.0,816.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,817.0
214,,,405.0,816.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,822.0
215,,,406.0,816.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,825.0
216,,,407.0,816.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,817.0
217,,,408.0,816.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,823.0
218,,,409.0,816.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,828.0
219,,,410.0,816.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,829.0
220,,,411.0,816.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,831.0
221,,,412.0,816.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,824.0
222,,,413.0,816.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,817.0
223,,,414.0,816.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,832.0
224,,,415.0,816.0,generation_agent_1,1014.0,191.0,household_agent_6,20.0,191.0,836.0
225,,,416.0,816.0,generation_agent_2,1015.0,191.0,household_agent_6,18.0,191.0,834.0
226,,,417.0,816.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,831.0
227,,,146.0,582.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,591.0
228,,,147.0,582.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,594.0
229,,,148.0,582.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,587.0
230,,,149.0,582.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,583.0
231,,,150.0,582.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,583.0
232,,,151.0,582.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,589.0
233,,,152.0,582.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,590.0
234,,,153.0,582.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,598.0
235,,,154.0,582.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,599.0
236,,,155.0,582.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,600.0
237,,,156.0,582.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,583.0
238,,,157.0,582.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,594.0
239,,,158.0,582.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,603.0
240,,,159.0,582.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,605.0
241,,,160.0,582.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,606.0
242,,,161.0,582.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,583.0
243,,,418.0,816.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,825.0
244,,,419.0,816.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,828.0
245,,,420.0,816.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,821.0
246,,,421.0,816.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,817.0
247,,,422.0,816.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,817.0
248,,,423.0,816.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,823.0
249,,,424.0,816.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,824.0
250,,,425.0,816.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,831.0
251,,,426.0,816.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,832.0
252,,,427.0,816.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,833.0
253,,,428.0,816.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,817.0
254,,,429.0,816.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,828.0
255,,,430.0,816.0,generation_agent_0,1013.0,191.0,household_agent_7,22.0,191.0,838.0
256,,,431.0,816.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,838.0
257,,,432.0,816.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,840.0
258,,,433.0,816.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,817.0
259,,,162.0,582.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,583.0
260,,,163.0,582.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,583.0
261,,,164.0,582.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,588.0
262,,,165.0,582.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,593.0
263,,,166.0,582.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,594.0
264,,,167.0,582.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,591.0
265,,,168.0,582.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,592.0
266,,,169.0,582.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,597.0
267,,,170.0,582.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,583.0
268,,,171.0,582.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,584.0
269,,,172.0,582.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,598.0
270,,,173.0,582.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,598.0
271,,,174.0,582.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,584.0
272,,,175.0,582.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,584.0
273,,,176.0,582.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,584.0
274,,,177.0,582.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3590.0
275,,,434.0,816.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,817.0
276,,,435.0,816.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,817.0
277,,,436.0,816.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,823.0
278,,,437.0,816.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,827.0
279,,,438.0,816.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,828.0
280,,,439.0,816.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,825.0
281,,,440.0,816.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,827.0
282,,,441.0,816.0,household_agent_7,1007.0,191.0,household_agent_8,3006.0,191.0,3822.0
283,,,442.0,816.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,817.0
