,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,324.0,2701975.0,aggregator_agent,959.0,market_agent,0.0,2.0,423.0,2701977.0
18,,,360.0,3002169.0,aggregator_agent,653.0,market_agent,0.0,1.0,536.0,3002170.0
19,,,360.0,3002169.0,aggregator_agent,653.0,market_agent,0.0,2.0,117.0,3002171.0
20,,,396.0,3302448.0,aggregator_agent,820.0,market_agent,0.0,1.0,536.0,3302449.0
21,,,396.0,3302448.0,aggregator_agent,820.0,market_agent,0.0,2.0,284.0,3302450.0
22,,,1.0,106.0,household_agent_0,817.0,aggregator_agent,0.0,3.0,536.0,109.0
23,,,1.0,106.0,household_agent_0,817.0,aggregator_agent,0.0,10.0,281.0,116.0
24,,,2.0,106.0,household_agent_1,740.0,aggregator_agent,0.0,4.0,536.0,110.0
25,,,2.0,106.0,household_agent_1,740.0,aggregator_agent,0.0,10.0,204.0,116.0
26,,,3.0,106.0,household_agent_2,950.0,aggregator_agent,0.0,1.0,536.0,107.0
27,,,3.0,106.0,household_agent_2,950.0,aggregator_agent,0.0,9.0,414.0,115.0
28,,,4.0,106.0,household_agent_3,816.0,aggregator_agent,0.0,4.0,536.0,110.0
29,,,4.0,106.0,household_agent_3,816.0,aggregator_agent,0.0,10.0,280.0,116.0
30,,,5.0,106.0,household_agent_4,964.0,aggregator_agent,0.0,5.0,536.0,111.0
31,,,5.0,106.0,household_agent_4,964.0,aggregator_agent,0.0,11.0,428.0,117.0
32,,,6.0,106.0,household_agent_5,860.0,aggregator_agent,0.0,2.0,536.0,108.0
33,,,6.0,106.0,household_agent_5,860.0,aggregator_agent,0.0,9.0,324.0,115.0
34,,,7.0,106.0,household_agent_6,266.0,aggregator_agent,0.0,3.0,266.0,109.0
35,,,8.0,106.0,household_agent_7,627.0,aggregator_agent,0.0,5.0,536.0,111.0
36,,,8.0,106.0,household_agent_7,627.0,aggregator_agent,0.0,11.0,91.0,117.0
37,,,9.0,106.0,household_agent_8,351.0,aggregator_agent,0.0,6.0,351.0,112.0
38,,,10.0,106.0,household_agent_9,230.0,aggregator_agent,0.0,6.0,230.0,112.0
39,,,11.0,106.0,household_agent_10,347.0,aggregator_agent,0.0,6.0,347.0,112.0
40,,,12.0,106.0,household_agent_11,620.0,aggregator_agent,0.0,7.0,536.0,113.0
41,,,12.0,106.0,household_agent_11,620.0,aggregator_agent,0.0,11.0,84.0,117.0
42,,,13.0,106.0,household_agent_12,720.0,aggregator_agent,0.0,5.0,536.0,111.0
43,,,13.0,106.0,household_agent_12,720.0,aggregator_agent,0.0,10.0,184.0,116.0
44,,,14.0,106.0,generation_agent_0,895.0,aggregator_agent,0.0,8.0,536.0,114.0
45,,,14.0,106.0,generation_agent_0,895.0,aggregator_agent,0.0,12.0,359.0,118.0
46,,,15.0,106.0,generation_agent_1,964.0,aggregator_agent,0.0,8.0,536.0,114.0
47,,,15.0,106.0,generation_agent_1,964.0,aggregator_agent,0.0,12.0,428.0,118.0
48,,,16.0,106.0,generation_agent_2,781.0,aggregator_agent,0.0,9.0,536.0,115.0
49,,,16.0,106.0,generation_agent_2,781.0,aggregator_agent,0.0,12.0,245.0,118.0
50,,,17.0,106.0,generation_agent_3,564.0,aggregator_agent,0.0,9.0,536.0,115.0
51,,,17.0,106.0,generation_agent_3,564.0,aggregator_agent,0.0,12.0,28.0,118.0
52,,,18.0,189.0,household_agent_0,706.0,aggregator_agent,0.0,3.0,536.0,192.0
53,,,18.0,189.0,household_agent_0,706.0,aggregator_agent,0.0,9.0,170.0,198.0
54,,,19.0,189.0,household_agent_1,581.0,aggregator_agent,0.0,4.0,536.0,193.0
55,,,19.0,189.0,household_agent_1,581.0,aggregator_agent,0.0,9.0,45.0,198.0
56,,,20.0,189.0,household_agent_2,756.0,aggregator_agent,0.0,1.0,536.0,190.0
57,,,20.0,189.0,household_agent_2,756.0,aggregator_agent,0.0,8.0,220.0,197.0
58,,,21.0,189.0,household_agent_3,911.0,aggregator_agent,0.0,5.0,536.0,194.0
59,,,21.0,189.0,household_agent_3,911.0,aggregator_agent,0.0,10.0,375.0,199.0
60,,,22.0,189.0,household_agent_4,272.0,aggregator_agent,0.0,5.0,272.0,194.0
61,,,23.0,189.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,191.0
62,,,23.0,189.0,household_agent_5,767.0,aggregator_agent,0.0,9.0,231.0,198.0
63,,,24.0,189.0,household_agent_6,556.0,aggregator_agent,0.0,3.0,536.0,192.0
64,,,24.0,189.0,household_agent_6,556.0,aggregator_agent,0.0,9.0,20.0,198.0
65,,,25.0,189.0,household_agent_7,360.0,aggregator_agent,0.0,5.0,360.0,194.0
66,,,26.0,189.0,household_agent_8,744.0,aggregator_agent,0.0,6.0,536.0,195.0
67,,,26.0,189.0,household_agent_8,744.0,aggregator_agent,0.0,10.0,208.0,199.0
68,,,27.0,189.0,household_agent_9,255.0,aggregator_agent,0.0,6.0,255.0,195.0
69,,,28.0,189.0,household_agent_10,595.0,aggregator_agent,0.0,7.0,536.0,196.0
70,,,28.0,189.0,household_agent_10,595.0,aggregator_agent,0.0,10.0,59.0,199.0
71,,,29.0,189.0,household_agent_11,288.0,aggregator_agent,0.0,7.0,288.0,196.0
72,,,30.0,189.0,household_agent_12,397.0,aggregator_agent,0.0,5.0,397.0,194.0
73,,,31.0,189.0,generation_agent_0,522.0,aggregator_agent,0.0,8.0,522.0,197.0
74,,,32.0,189.0,generation_agent_1,528.0,aggregator_agent,0.0,8.0,528.0,197.0
75,,,33.0,189.0,generation_agent_2,736.0,aggregator_agent,0.0,9.0,536.0,198.0
76,,,33.0,189.0,generation_agent_2,736.0,aggregator_agent,0.0,10.0,200.0,199.0
77,,,34.0,189.0,generation_agent_3,618.0,aggregator_agent,0.0,9.0,536.0,198.0
78,,,34.0,189.0,generation_agent_3,618.0,aggregator_agent,0.0,10.0,82.0,199.0
79,,,35.0,245.0,market_agent,209.0,aggregator_agent,0.0,0.0,209.0,245.0
80,,,37.0,300417.0,household_agent_0,730.0,aggregator_agent,0.0,3.0,536.0,300420.0
81,,,37.0,300417.0,household_agent_0,730.0,aggregator_agent,0.0,9.0,194.0,300426.0
82,,,38.0,300417.0,household_agent_1,267.0,aggregator_agent,0.0,3.0,267.0,300420.0
83,,,39.0,300417.0,household_agent_2,786.0,aggregator_agent,0.0,1.0,536.0,300418.0
84,,,39.0,300417.0,household_agent_2,786.0,aggregator_agent,0.0,8.0,250.0,300425.0
85,,,40.0,300417.0,household_agent_3,648.0,aggregator_agent,0.0,4.0,536.0,300421.0
86,,,40.0,300417.0,household_agent_3,648.0,aggregator_agent,0.0,9.0,112.0,300426.0
87,,,41.0,300417.0,household_agent_4,820.0,aggregator_agent,0.0,5.0,536.0,300422.0
88,,,41.0,300417.0,household_agent_4,820.0,aggregator_agent,0.0,10.0,284.0,300427.0
89,,,42.0,300417.0,household_agent_5,714.0,aggregator_agent,0.0,2.0,536.0,300419.0
90,,,42.0,300417.0,household_agent_5,714.0,aggregator_agent,0.0,8.0,178.0,300425.0
91,,,43.0,300417.0,household_agent_6,628.0,aggregator_agent,0.0,3.0,536.0,300420.0
92,,,43.0,300417.0,household_agent_6,628.0,aggregator_agent,0.0,9.0,92.0,300426.0
93,,,44.0,300417.0,household_agent_7,366.0,aggregator_agent,0.0,5.0,366.0,300422.0
94,,,45.0,300417.0,household_agent_8,465.0,aggregator_agent,0.0,6.0,465.0,300423.0
95,,,46.0,300417.0,household_agent_9,592.0,aggregator_agent,0.0,6.0,536.0,300423.0
96,,,46.0,300417.0,household_agent_9,592.0,aggregator_agent,0.0,9.0,56.0,300426.0
97,,,47.0,300417.0,household_agent_10,360.0,aggregator_agent,0.0,7.0,360.0,300424.0
98,,,48.0,300417.0,household_agent_11,484.0,aggregator_agent,0.0,7.0,484.0,300424.0
99,,,49.0,300417.0,household_agent_12,234.0,aggregator_agent,0.0,4.0,234.0,300421.0
100,,,50.0,300417.0,generation_agent_0,615.0,aggregator_agent,0.0,8.0,536.0,300425.0
101,,,50.0,300417.0,generation_agent_0,615.0,aggregator_agent,0.0,10.0,79.0,300427.0
102,,,51.0,300417.0,generation_agent_1,780.0,aggregator_agent,0.0,8.0,536.0,300425.0
103,,,51.0,300417.0,generation_agent_1,780.0,aggregator_agent,0.0,10.0,244.0,300427.0
104,,,52.0,300417.0,generation_agent_2,425.0,aggregator_agent,0.0,9.0,425.0,300426.0
105,,,53.0,300417.0,generation_agent_3,650.0,aggregator_agent,0.0,9.0,536.0,300426.0
106,,,53.0,300417.0,generation_agent_3,650.0,aggregator_agent,0.0,10.0,114.0,300427.0
107,,,54.0,300446.0,household_agent_0,973.0,aggregator_agent,0.0,2.0,536.0,300448.0
108,,,54.0,300446.0,household_agent_0,973.0,aggregator_agent,0.0,9.0,437.0,300455.0
109,,,55.0,300446.0,household_agent_1,914.0,aggregator_agent,0.0,3.0,536.0,300449.0
110,,,55.0,300446.0,household_agent_1,914.0,aggregator_agent,0.0,10.0,378.0,300456.0
111,,,56.0,300446.0,household_agent_2,386.0,aggregator_agent,0.0,1.0,386.0,300447.0
112,,,57.0,300446.0,household_agent_3,500.0,aggregator_agent,0.0,4.0,500.0,300450.0
113,,,58.0,300446.0,household_agent_4,285.0,aggregator_agent,0.0,4.0,285.0,300450.0
114,,,59.0,300446.0,household_agent_5,282.0,aggregator_agent,0.0,2.0,282.0,300448.0
115,,,60.0,300446.0,household_agent_6,334.0,aggregator_agent,0.0,3.0,334.0,300449.0
116,,,61.0,300446.0,household_agent_7,399.0,aggregator_agent,0.0,5.0,399.0,300451.0
117,,,62.0,300446.0,household_agent_8,818.0,aggregator_agent,0.0,6.0,536.0,300452.0
118,,,62.0,300446.0,household_agent_8,818.0,aggregator_agent,0.0,10.0,282.0,300456.0
119,,,63.0,300446.0,household_agent_9,282.0,aggregator_agent,0.0,6.0,282.0,300452.0
120,,,64.0,300446.0,household_agent_10,465.0,aggregator_agent,0.0,7.0,465.0,300453.0
121,,,65.0,300446.0,household_agent_11,609.0,aggregator_agent,0.0,7.0,536.0,300453.0
122,,,65.0,300446.0,household_agent_11,609.0,aggregator_agent,0.0,10.0,73.0,300456.0
123,,,66.0,300446.0,household_agent_12,903.0,aggregator_agent,0.0,4.0,536.0,300450.0
124,,,66.0,300446.0,household_agent_12,903.0,aggregator_agent,0.0,9.0,367.0,300455.0
125,,,67.0,300446.0,generation_agent_0,706.0,aggregator_agent,0.0,8.0,536.0,300454.0
126,,,67.0,300446.0,generation_agent_0,706.0,aggregator_agent,0.0,10.0,170.0,300456.0
127,,,68.0,300446.0,generation_agent_1,545.0,aggregator_agent,0.0,8.0,536.0,300454.0
128,,,68.0,300446.0,generation_agent_1,545.0,aggregator_agent,0.0,10.0,9.0,300456.0
129,,,69.0,300446.0,generation_agent_2,993.0,aggregator_agent,0.0,9.0,536.0,300455.0
130,,,69.0,300446.0,generation_agent_2,993.0,aggregator_agent,0.0,11.0,457.0,300457.0
131,,,70.0,300446.0,generation_agent_3,635.0,aggregator_agent,0.0,9.0,536.0,300455.0
132,,,70.0,300446.0,generation_agent_3,635.0,aggregator_agent,0.0,10.0,99.0,300456.0
133,,,71.0,300456.0,market_agent,730.0,aggregator_agent,0.0,2.0,536.0,300458.0
134,,,71.0,300456.0,market_agent,730.0,aggregator_agent,0.0,3.0,194.0,300459.0
135,,,73.0,600639.0,household_agent_0,337.0,aggregator_agent,0.0,2.0,337.0,600641.0
136,,,74.0,600639.0,household_agent_1,406.0,aggregator_agent,0.0,3.0,406.0,600642.0
137,,,75.0,600639.0,household_agent_2,688.0,aggregator_agent,0.0,1.0,536.0,600640.0
138,,,75.0,600639.0,household_agent_2,688.0,aggregator_agent,0.0,9.0,152.0,600648.0
139,,,76.0,600639.0,household_agent_3,779.0,aggregator_agent,0.0,4.0,536.0,600643.0
140,,,76.0,600639.0,household_agent_3,779.0,aggregator_agent,0.0,10.0,243.0,600649.0
141,,,77.0,600639.0,household_agent_4,989.0,aggregator_agent,0.0,5.0,536.0,600644.0
142,,,77.0,600639.0,household_agent_4,989.0,aggregator_agent,0.0,11.0,453.0,600650.0
143,,,78.0,600639.0,household_agent_5,563.0,aggregator_agent,0.0,2.0,536.0,600641.0
144,,,78.0,600639.0,household_agent_5,563.0,aggregator_agent,0.0,9.0,27.0,600648.0
145,,,79.0,600639.0,household_agent_6,682.0,aggregator_agent,0.0,3.0,536.0,600642.0
146,,,79.0,600639.0,household_agent_6,682.0,aggregator_agent,0.0,9.0,146.0,600648.0
147,,,80.0,600639.0,household_agent_7,961.0,aggregator_agent,0.0,5.0,536.0,600644.0
148,,,80.0,600639.0,household_agent_7,961.0,aggregator_agent,0.0,11.0,425.0,600650.0
149,,,81.0,600639.0,household_agent_8,614.0,aggregator_agent,0.0,6.0,536.0,600645.0
150,,,81.0,600639.0,household_agent_8,614.0,aggregator_agent,0.0,11.0,78.0,600650.0
151,,,82.0,600639.0,household_agent_9,911.0,aggregator_agent,0.0,7.0,536.0,600646.0
152,,,82.0,600639.0,household_agent_9,911.0,aggregator_agent,0.0,11.0,375.0,600650.0
153,,,83.0,600639.0,household_agent_10,706.0,aggregator_agent,0.0,7.0,536.0,600646.0
154,,,83.0,600639.0,household_agent_10,706.0,aggregator_agent,0.0,11.0,170.0,600650.0
155,,,84.0,600639.0,household_agent_11,543.0,aggregator_agent,0.0,8.0,536.0,600647.0
156,,,84.0,600639.0,household_agent_11,543.0,aggregator_agent,0.0,11.0,7.0,600650.0
157,,,85.0,600639.0,household_agent_12,923.0,aggregator_agent,0.0,5.0,536.0,600644.0
158,,,85.0,600639.0,household_agent_12,923.0,aggregator_agent,0.0,10.0,387.0,600649.0
159,,,86.0,600639.0,generation_agent_0,218.0,aggregator_agent,0.0,8.0,218.0,600647.0
160,,,87.0,600639.0,generation_agent_1,947.0,aggregator_agent,0.0,9.0,536.0,600648.0
161,,,87.0,600639.0,generation_agent_1,947.0,aggregator_agent,0.0,12.0,411.0,600651.0
162,,,88.0,600639.0,generation_agent_2,923.0,aggregator_agent,0.0,9.0,536.0,600648.0
163,,,88.0,600639.0,generation_agent_2,923.0,aggregator_agent,0.0,12.0,387.0,600651.0
164,,,89.0,600639.0,generation_agent_3,646.0,aggregator_agent,0.0,10.0,536.0,600649.0
165,,,89.0,600639.0,generation_agent_3,646.0,aggregator_agent,0.0,12.0,110.0,600651.0
166,,,90.0,600665.0,household_agent_0,972.0,aggregator_agent,0.0,2.0,536.0,600667.0
167,,,90.0,600665.0,household_agent_0,972.0,aggregator_agent,0.0,10.0,436.0,600675.0
168,,,91.0,600665.0,household_agent_1,939.0,aggregator_agent,0.0,3.0,536.0,600668.0
169,,,91.0,600665.0,household_agent_1,939.0,aggregator_agent,0.0,10.0,403.0,600675.0
170,,,92.0,600665.0,household_agent_2,270.0,aggregator_agent,0.0,1.0,270.0,600666.0
171,,,93.0,600665.0,household_agent_3,425.0,aggregator_agent,0.0,4.0,425.0,600669.0
172,,,94.0,600665.0,household_agent_4,614.0,aggregator_agent,0.0,4.0,536.0,600669.0
173,,,94.0,600665.0,household_agent_4,614.0,aggregator_agent,0.0,9.0,78.0,600674.0
174,,,95.0,600665.0,household_agent_5,377.0,aggregator_agent,0.0,2.0,377.0,600667.0
175,,,96.0,600665.0,household_agent_6,208.0,aggregator_agent,0.0,2.0,208.0,600667.0
176,,,97.0,600665.0,household_agent_7,527.0,aggregator_agent,0.0,5.0,527.0,600670.0
177,,,98.0,600665.0,household_agent_8,893.0,aggregator_agent,0.0,6.0,536.0,600671.0
178,,,98.0,600665.0,household_agent_8,893.0,aggregator_agent,0.0,10.0,357.0,600675.0
179,,,99.0,600665.0,household_agent_9,977.0,aggregator_agent,0.0,6.0,536.0,600671.0
180,,,99.0,600665.0,household_agent_9,977.0,aggregator_agent,0.0,11.0,441.0,600676.0
181,,,100.0,600665.0,household_agent_10,757.0,aggregator_agent,0.0,7.0,536.0,600672.0
182,,,100.0,600665.0,household_agent_10,757.0,aggregator_agent,0.0,11.0,221.0,600676.0
183,,,101.0,600665.0,household_agent_11,831.0,aggregator_agent,0.0,7.0,536.0,600672.0
184,,,101.0,600665.0,household_agent_11,831.0,aggregator_agent,0.0,11.0,295.0,600676.0
185,,,102.0,600665.0,household_agent_12,793.0,aggregator_agent,0.0,4.0,536.0,600669.0
186,,,102.0,600665.0,household_agent_12,793.0,aggregator_agent,0.0,9.0,257.0,600674.0
187,,,103.0,600665.0,generation_agent_0,314.0,aggregator_agent,0.0,7.0,314.0,600672.0
188,,,104.0,600665.0,generation_agent_1,628.0,aggregator_agent,0.0,8.0,536.0,600673.0
189,,,104.0,600665.0,generation_agent_1,628.0,aggregator_agent,0.0,11.0,92.0,600676.0
190,,,105.0,600665.0,generation_agent_2,708.0,aggregator_agent,0.0,9.0,536.0,600674.0
191,,,105.0,600665.0,generation_agent_2,708.0,aggregator_agent,0.0,11.0,172.0,600676.0
192,,,106.0,600665.0,generation_agent_3,894.0,aggregator_agent,0.0,9.0,536.0,600674.0
193,,,106.0,600665.0,generation_agent_3,894.0,aggregator_agent,0.0,12.0,358.0,600677.0
194,,,107.0,600693.0,market_agent,882.0,aggregator_agent,0.0,1.0,536.0,600694.0
195,,,107.0,600693.0,market_agent,882.0,aggregator_agent,0.0,2.0,346.0,600695.0
196,,,109.0,900780.0,household_agent_0,359.0,aggregator_agent,0.0,2.0,359.0,900782.0
197,,,110.0,900780.0,household_agent_1,276.0,aggregator_agent,0.0,3.0,276.0,900783.0
198,,,111.0,900780.0,household_agent_2,395.0,aggregator_agent,0.0,1.0,395.0,900781.0
199,,,112.0,900780.0,household_agent_3,722.0,aggregator_agent,0.0,4.0,536.0,900784.0
200,,,112.0,900780.0,household_agent_3,722.0,aggregator_agent,0.0,9.0,186.0,900789.0
201,,,113.0,900780.0,household_agent_4,656.0,aggregator_agent,0.0,5.0,536.0,900785.0
202,,,113.0,900780.0,household_agent_4,656.0,aggregator_agent,0.0,10.0,120.0,900790.0
203,,,114.0,900780.0,household_agent_5,997.0,aggregator_agent,0.0,2.0,536.0,900782.0
204,,,114.0,900780.0,household_agent_5,997.0,aggregator_agent,0.0,9.0,461.0,900789.0
205,,,115.0,900780.0,household_agent_6,640.0,aggregator_agent,0.0,3.0,536.0,900783.0
206,,,115.0,900780.0,household_agent_6,640.0,aggregator_agent,0.0,9.0,104.0,900789.0
207,,,116.0,900780.0,household_agent_7,767.0,aggregator_agent,0.0,5.0,536.0,900785.0
208,,,116.0,900780.0,household_agent_7,767.0,aggregator_agent,0.0,10.0,231.0,900790.0
209,,,117.0,900780.0,household_agent_8,962.0,aggregator_agent,0.0,6.0,536.0,900786.0
210,,,117.0,900780.0,household_agent_8,962.0,aggregator_agent,0.0,11.0,426.0,900791.0
211,,,118.0,900780.0,household_agent_9,837.0,aggregator_agent,0.0,7.0,536.0,900787.0
212,,,118.0,900780.0,household_agent_9,837.0,aggregator_agent,0.0,11.0,301.0,900791.0
213,,,119.0,900780.0,household_agent_10,567.0,aggregator_agent,0.0,7.0,536.0,900787.0
214,,,119.0,900780.0,household_agent_10,567.0,aggregator_agent,0.0,11.0,31.0,900791.0
215,,,120.0,900780.0,household_agent_11,990.0,aggregator_agent,0.0,8.0,536.0,900788.0
216,,,120.0,900780.0,household_agent_11,990.0,aggregator_agent,0.0,12.0,454.0,900792.0
217,,,121.0,900780.0,household_agent_12,751.0,aggregator_agent,0.0,5.0,536.0,900785.0
218,,,121.0,900780.0,household_agent_12,751.0,aggregator_agent,0.0,9.0,215.0,900789.0
219,,,122.0,900780.0,generation_agent_0,851.0,aggregator_agent,0.0,8.0,536.0,900788.0
220,,,122.0,900780.0,generation_agent_0,851.0,aggregator_agent,0.0,12.0,315.0,900792.0
221,,,123.0,900780.0,generation_agent_1,998.0,aggregator_agent,0.0,9.0,536.0,900789.0
222,,,123.0,900780.0,generation_agent_1,998.0,aggregator_agent,0.0,12.0,462.0,900792.0
223,,,124.0,900780.0,generation_agent_2,313.0,aggregator_agent,0.0,9.0,313.0,900789.0
224,,,125.0,900780.0,generation_agent_3,538.0,aggregator_agent,0.0,10.0,536.0,900790.0
225,,,125.0,900780.0,generation_agent_3,538.0,aggregator_agent,0.0,12.0,2.0,900792.0
226,,,126.0,900864.0,household_agent_0,571.0,aggregator_agent,0.0,3.0,536.0,900867.0
227,,,126.0,900864.0,household_agent_0,571.0,aggregator_agent,0.0,9.0,35.0,900873.0
228,,,127.0,900864.0,household_agent_1,496.0,aggregator_agent,0.0,3.0,496.0,900867.0
229,,,128.0,900864.0,household_agent_2,646.0,aggregator_agent,0.0,1.0,536.0,900865.0
230,,,128.0,900864.0,household_agent_2,646.0,aggregator_agent,0.0,9.0,110.0,900873.0
231,,,129.0,900864.0,household_agent_3,381.0,aggregator_agent,0.0,4.0,381.0,900868.0
232,,,130.0,900864.0,household_agent_4,994.0,aggregator_agent,0.0,5.0,536.0,900869.0
233,,,130.0,900864.0,household_agent_4,994.0,aggregator_agent,0.0,11.0,458.0,900875.0
234,,,131.0,900864.0,household_agent_5,761.0,aggregator_agent,0.0,2.0,536.0,900866.0
235,,,131.0,900864.0,household_agent_5,761.0,aggregator_agent,0.0,9.0,225.0,900873.0
236,,,132.0,900864.0,household_agent_6,751.0,aggregator_agent,0.0,3.0,536.0,900867.0
237,,,132.0,900864.0,household_agent_6,751.0,aggregator_agent,0.0,9.0,215.0,900873.0
238,,,133.0,900864.0,household_agent_7,424.0,aggregator_agent,0.0,5.0,424.0,900869.0
239,,,134.0,900864.0,household_agent_8,838.0,aggregator_agent,0.0,6.0,536.0,900870.0
240,,,134.0,900864.0,household_agent_8,838.0,aggregator_agent,0.0,11.0,302.0,900875.0
241,,,135.0,900864.0,household_agent_9,576.0,aggregator_agent,0.0,7.0,536.0,900871.0
242,,,135.0,900864.0,household_agent_9,576.0,aggregator_agent,0.0,11.0,40.0,900875.0
243,,,136.0,900864.0,household_agent_10,925.0,aggregator_agent,0.0,7.0,536.0,900871.0
244,,,136.0,900864.0,household_agent_10,925.0,aggregator_agent,0.0,11.0,389.0,900875.0
245,,,137.0,900864.0,household_agent_11,808.0,aggregator_agent,0.0,8.0,536.0,900872.0
246,,,137.0,900864.0,household_agent_11,808.0,aggregator_agent,0.0,12.0,272.0,900876.0
247,,,138.0,900864.0,household_agent_12,871.0,aggregator_agent,0.0,5.0,536.0,900869.0
248,,,138.0,900864.0,household_agent_12,871.0,aggregator_agent,0.0,10.0,335.0,900874.0
249,,,139.0,900864.0,generation_agent_0,783.0,aggregator_agent,0.0,8.0,536.0,900872.0
250,,,139.0,900864.0,generation_agent_0,783.0,aggregator_agent,0.0,12.0,247.0,900876.0
251,,,140.0,900864.0,generation_agent_1,404.0,aggregator_agent,0.0,9.0,404.0,900873.0
252,,,141.0,900864.0,generation_agent_2,474.0,aggregator_agent,0.0,9.0,474.0,900873.0
253,,,142.0,900864.0,generation_agent_3,797.0,aggregator_agent,0.0,10.0,536.0,900874.0
254,,,142.0,900864.0,generation_agent_3,797.0,aggregator_agent,0.0,12.0,261.0,900876.0
255,,,143.0,900960.0,market_agent,607.0,aggregator_agent,0.0,1.0,536.0,900961.0
256,,,143.0,900960.0,market_agent,607.0,aggregator_agent,0.0,2.0,71.0,900962.0
257,,,145.0,1201112.0,household_agent_0,248.0,aggregator_agent,0.0,2.0,248.0,1201114.0
258,,,146.0,1201112.0,household_agent_1,473.0,aggregator_agent,0.0,3.0,473.0,1201115.0
259,,,147.0,1201112.0,household_agent_2,906.0,aggregator_agent,0.0,1.0,536.0,1201113.0
260,,,147.0,1201112.0,household_agent_2,906.0,aggregator_agent,0.0,8.0,370.0,1201120.0
261,,,148.0,1201112.0,household_agent_3,740.0,aggregator_agent,0.0,4.0,536.0,1201116.0
262,,,148.0,1201112.0,household_agent_3,740.0,aggregator_agent,0.0,9.0,204.0,1201121.0
263,,,149.0,1201112.0,household_agent_4,795.0,aggregator_agent,0.0,5.0,536.0,1201117.0
264,,,149.0,1201112.0,household_agent_4,795.0,aggregator_agent,0.0,10.0,259.0,1201122.0
265,,,150.0,1201112.0,household_agent_5,780.0,aggregator_agent,0.0,2.0,536.0,1201114.0
266,,,150.0,1201112.0,household_agent_5,780.0,aggregator_agent,0.0,9.0,244.0,1201121.0
267,,,151.0,1201112.0,household_agent_6,379.0,aggregator_agent,0.0,3.0,379.0,1201115.0
268,,,152.0,1201112.0,household_agent_7,676.0,aggregator_agent,0.0,5.0,536.0,1201117.0
269,,,152.0,1201112.0,household_agent_7,676.0,aggregator_agent,0.0,10.0,140.0,1201122.0
270,,,153.0,1201112.0,household_agent_8,246.0,aggregator_agent,0.0,5.0,246.0,1201117.0
271,,,154.0,1201112.0,household_agent_9,205.0,aggregator_agent,0.0,6.0,205.0,1201118.0
272,,,155.0,1201112.0,household_agent_10,965.0,aggregator_agent,0.0,7.0,536.0,1201119.0
273,,,155.0,1201112.0,household_agent_10,965.0,aggregator_agent,0.0,11.0,429.0,1201123.0
274,,,156.0,1201112.0,household_agent_11,754.0,aggregator_agent,0.0,7.0,536.0,1201119.0
275,,,156.0,1201112.0,household_agent_11,754.0,aggregator_agent,0.0,11.0,218.0,1201123.0
