,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,18.0,184.0,household_agent_9,67.0,aggregator_agent,0.0,1.0,67.0,185.0
30,,,19.0,184.0,household_agent_12,167.0,aggregator_agent,0.0,1.0,167.0,185.0
31,,,20.0,184.0,household_agent_1,154.0,aggregator_agent,0.0,2.0,154.0,186.0
32,,,21.0,184.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,186.0
33,,,22.0,184.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,186.0
34,,,23.0,184.0,household_agent_10,136.0,aggregator_agent,0.0,2.0,136.0,186.0
35,,,24.0,184.0,household_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,186.0
36,,,25.0,184.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,187.0
37,,,26.0,184.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,187.0
38,,,27.0,184.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,187.0
39,,,28.0,184.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,187.0
40,,,29.0,210.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,210.0
41,,,31.0,300284.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,300285.0
42,,,32.0,300284.0,household_agent_2,145.0,aggregator_agent,0.0,0.0,145.0,300284.0
43,,,33.0,300284.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,300285.0
44,,,34.0,300284.0,household_agent_9,188.0,aggregator_agent,0.0,2.0,188.0,300286.0
45,,,35.0,300284.0,household_agent_12,192.0,aggregator_agent,0.0,1.0,192.0,300285.0
46,,,36.0,300284.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,300286.0
47,,,37.0,300284.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,300286.0
48,,,38.0,300284.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,300286.0
49,,,39.0,300284.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,300286.0
50,,,40.0,300284.0,household_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,300287.0
51,,,41.0,300284.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,300287.0
52,,,42.0,300284.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,300287.0
53,,,43.0,300284.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,300287.0
54,,,44.0,300284.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,300287.0
55,,,45.0,300341.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,300342.0
56,,,46.0,300341.0,household_agent_2,142.0,aggregator_agent,0.0,0.0,142.0,300341.0
57,,,47.0,300341.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,300342.0
58,,,48.0,300341.0,household_agent_9,67.0,aggregator_agent,0.0,1.0,67.0,300342.0
59,,,49.0,300341.0,household_agent_12,150.0,aggregator_agent,0.0,1.0,150.0,300342.0
60,,,50.0,300341.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,300342.0
61,,,51.0,300341.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,300343.0
62,,,52.0,300341.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,300343.0
63,,,53.0,300341.0,household_agent_10,156.0,aggregator_agent,0.0,2.0,156.0,300343.0
64,,,54.0,300341.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,300343.0
65,,,55.0,300341.0,generation_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,300343.0
66,,,56.0,300341.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,300344.0
67,,,57.0,300341.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,300344.0
68,,,58.0,300341.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,300344.0
69,,,59.0,300427.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,300427.0
70,,,61.0,600550.0,household_agent_4,134.0,aggregator_agent,0.0,1.0,134.0,600551.0
71,,,62.0,600550.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,600550.0
72,,,63.0,600550.0,household_agent_5,89.0,aggregator_agent,0.0,0.0,89.0,600550.0
73,,,64.0,600550.0,household_agent_9,85.0,aggregator_agent,0.0,1.0,85.0,600551.0
74,,,65.0,600550.0,household_agent_12,151.0,aggregator_agent,0.0,1.0,151.0,600551.0
75,,,66.0,600550.0,household_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,600552.0
76,,,67.0,600550.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,600552.0
77,,,68.0,600550.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,600552.0
78,,,69.0,600550.0,household_agent_10,61.0,aggregator_agent,0.0,2.0,61.0,600552.0
79,,,70.0,600550.0,household_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,600552.0
80,,,71.0,600550.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,600553.0
81,,,72.0,600550.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,600553.0
82,,,73.0,600550.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,600553.0
83,,,74.0,600550.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,600553.0
84,,,75.0,600646.0,household_agent_4,177.0,aggregator_agent,0.0,1.0,177.0,600647.0
85,,,76.0,600646.0,household_agent_2,149.0,aggregator_agent,0.0,0.0,149.0,600646.0
86,,,77.0,600646.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,600647.0
87,,,78.0,600646.0,household_agent_9,161.0,aggregator_agent,0.0,2.0,161.0,600648.0
88,,,79.0,600646.0,household_agent_12,65.0,aggregator_agent,0.0,1.0,65.0,600647.0
89,,,80.0,600646.0,household_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,600648.0
90,,,81.0,600646.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,600648.0
91,,,82.0,600646.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,600648.0
92,,,83.0,600646.0,household_agent_10,106.0,aggregator_agent,0.0,2.0,106.0,600648.0
93,,,84.0,600646.0,household_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,600649.0
94,,,85.0,600646.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,600649.0
95,,,86.0,600646.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,600649.0
96,,,87.0,600646.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,600649.0
97,,,88.0,600646.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,600649.0
98,,,89.0,600656.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,600656.0
99,,,91.0,900748.0,household_agent_4,165.0,aggregator_agent,0.0,1.0,165.0,900749.0
100,,,92.0,900748.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,900748.0
101,,,93.0,900748.0,household_agent_5,64.0,aggregator_agent,0.0,0.0,64.0,900748.0
102,,,94.0,900748.0,household_agent_9,144.0,aggregator_agent,0.0,1.0,144.0,900749.0
103,,,95.0,900748.0,household_agent_12,123.0,aggregator_agent,0.0,1.0,123.0,900749.0
104,,,96.0,900748.0,household_agent_1,111.0,aggregator_agent,0.0,2.0,111.0,900750.0
105,,,97.0,900748.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,900750.0
106,,,98.0,900748.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,900750.0
107,,,99.0,900748.0,household_agent_10,181.0,aggregator_agent,0.0,2.0,181.0,900750.0
108,,,100.0,900748.0,household_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,900750.0
109,,,101.0,900748.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,900751.0
110,,,102.0,900748.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,900751.0
111,,,103.0,900748.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,900751.0
112,,,104.0,900748.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,900751.0
113,,,105.0,900802.0,household_agent_4,176.0,aggregator_agent,0.0,1.0,176.0,900803.0
114,,,106.0,900802.0,household_agent_2,144.0,aggregator_agent,0.0,0.0,144.0,900802.0
115,,,107.0,900802.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,900803.0
116,,,108.0,900802.0,household_agent_9,55.0,aggregator_agent,0.0,1.0,55.0,900803.0
117,,,109.0,900802.0,household_agent_12,102.0,aggregator_agent,0.0,1.0,102.0,900803.0
118,,,110.0,900802.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,900804.0
119,,,111.0,900802.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,900804.0
120,,,112.0,900802.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,900804.0
121,,,113.0,900802.0,household_agent_10,87.0,aggregator_agent,0.0,2.0,87.0,900804.0
122,,,114.0,900802.0,household_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,900804.0
123,,,115.0,900802.0,generation_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,900804.0
124,,,116.0,900802.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,900804.0
125,,,117.0,900802.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,900805.0
126,,,118.0,900802.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,900805.0
127,,,119.0,900831.0,market_agent,186.0,aggregator_agent,0.0,0.0,186.0,900831.0
128,,,121.0,1200913.0,household_agent_4,147.0,aggregator_agent,0.0,1.0,147.0,1200914.0
129,,,122.0,1200913.0,household_agent_2,172.0,aggregator_agent,0.0,0.0,172.0,1200913.0
130,,,123.0,1200913.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1200914.0
131,,,124.0,1200913.0,household_agent_9,188.0,aggregator_agent,0.0,2.0,188.0,1200915.0
132,,,125.0,1200913.0,household_agent_12,189.0,aggregator_agent,0.0,1.0,189.0,1200914.0
133,,,126.0,1200913.0,household_agent_1,110.0,aggregator_agent,0.0,2.0,110.0,1200915.0
134,,,127.0,1200913.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1200915.0
135,,,128.0,1200913.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,1200915.0
136,,,129.0,1200913.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1200916.0
137,,,130.0,1200913.0,household_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1200916.0
138,,,131.0,1200913.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1200916.0
139,,,132.0,1200913.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1200916.0
140,,,133.0,1200913.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,1200916.0
141,,,134.0,1200913.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,1200916.0
142,,,135.0,1200957.0,household_agent_4,137.0,aggregator_agent,0.0,1.0,137.0,1200958.0
143,,,136.0,1200957.0,household_agent_2,149.0,aggregator_agent,0.0,0.0,149.0,1200957.0
144,,,137.0,1200957.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,1200958.0
145,,,138.0,1200957.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,1200959.0
146,,,139.0,1200957.0,household_agent_12,157.0,aggregator_agent,0.0,1.0,157.0,1200958.0
147,,,140.0,1200957.0,household_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,1200959.0
148,,,141.0,1200957.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1200959.0
149,,,142.0,1200957.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1200959.0
150,,,143.0,1200957.0,household_agent_10,176.0,aggregator_agent,0.0,2.0,176.0,1200959.0
151,,,144.0,1200957.0,household_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1200960.0
152,,,145.0,1200957.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,1200960.0
153,,,146.0,1200957.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1200960.0
154,,,147.0,1200957.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,1200960.0
155,,,148.0,1200957.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1200960.0
156,,,149.0,1201009.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,1201009.0
157,,,151.0,1501130.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,1501131.0
158,,,152.0,1501130.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1501130.0
159,,,153.0,1501130.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1501131.0
160,,,154.0,1501130.0,household_agent_9,161.0,aggregator_agent,0.0,1.0,161.0,1501131.0
161,,,155.0,1501130.0,household_agent_12,95.0,aggregator_agent,0.0,1.0,95.0,1501131.0
162,,,156.0,1501130.0,household_agent_1,114.0,aggregator_agent,0.0,2.0,114.0,1501132.0
163,,,157.0,1501130.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1501132.0
164,,,158.0,1501130.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1501132.0
165,,,159.0,1501130.0,household_agent_10,161.0,aggregator_agent,0.0,2.0,161.0,1501132.0
166,,,160.0,1501130.0,household_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,1501132.0
167,,,161.0,1501130.0,generation_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,1501132.0
168,,,162.0,1501130.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,1501133.0
169,,,163.0,1501130.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1501133.0
170,,,164.0,1501130.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,1501133.0
171,,,165.0,1501153.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,1501154.0
172,,,166.0,1501153.0,household_agent_2,189.0,aggregator_agent,0.0,0.0,189.0,1501153.0
173,,,167.0,1501153.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1501154.0
174,,,168.0,1501153.0,household_agent_9,98.0,aggregator_agent,0.0,1.0,98.0,1501154.0
175,,,169.0,1501153.0,household_agent_12,75.0,aggregator_agent,0.0,1.0,75.0,1501154.0
176,,,170.0,1501153.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1501154.0
177,,,171.0,1501153.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1501155.0
178,,,172.0,1501153.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1501155.0
179,,,173.0,1501153.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,1501155.0
180,,,174.0,1501153.0,household_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,1501155.0
181,,,175.0,1501153.0,generation_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,1501155.0
182,,,176.0,1501153.0,generation_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,1501155.0
183,,,177.0,1501153.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1501156.0
184,,,178.0,1501153.0,generation_agent_3,188.0,aggregator_agent,0.0,3.0,188.0,1501156.0
185,,,179.0,1501198.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,1501198.0
186,,,181.0,1801333.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,1801334.0
187,,,182.0,1801333.0,household_agent_2,134.0,aggregator_agent,0.0,0.0,134.0,1801333.0
188,,,183.0,1801333.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,1801334.0
189,,,184.0,1801333.0,household_agent_9,52.0,aggregator_agent,0.0,1.0,52.0,1801334.0
190,,,185.0,1801333.0,household_agent_12,71.0,aggregator_agent,0.0,1.0,71.0,1801334.0
191,,,186.0,1801333.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,1801335.0
192,,,187.0,1801333.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1801335.0
193,,,188.0,1801333.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,1801335.0
194,,,189.0,1801333.0,household_agent_10,160.0,aggregator_agent,0.0,2.0,160.0,1801335.0
195,,,190.0,1801333.0,household_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,1801335.0
196,,,191.0,1801333.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,1801336.0
197,,,192.0,1801333.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1801336.0
198,,,193.0,1801333.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,1801336.0
199,,,194.0,1801333.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1801336.0
200,,,195.0,1801392.0,household_agent_4,184.0,aggregator_agent,0.0,1.0,184.0,1801393.0
201,,,196.0,1801392.0,household_agent_2,156.0,aggregator_agent,0.0,0.0,156.0,1801392.0
202,,,197.0,1801392.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1801393.0
203,,,198.0,1801392.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,1801394.0
204,,,199.0,1801392.0,household_agent_12,180.0,aggregator_agent,0.0,1.0,180.0,1801393.0
205,,,200.0,1801392.0,household_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,1801394.0
206,,,201.0,1801392.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,1801394.0
207,,,202.0,1801392.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,1801394.0
208,,,203.0,1801392.0,household_agent_10,157.0,aggregator_agent,0.0,2.0,157.0,1801394.0
209,,,204.0,1801392.0,household_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,1801394.0
210,,,205.0,1801392.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1801395.0
211,,,206.0,1801392.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1801395.0
212,,,207.0,1801392.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,1801395.0
213,,,208.0,1801392.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,1801395.0
214,,,209.0,1801436.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,1801436.0
215,,,211.0,2101562.0,household_agent_4,165.0,aggregator_agent,0.0,1.0,165.0,2101563.0
216,,,212.0,2101562.0,household_agent_2,138.0,aggregator_agent,0.0,0.0,138.0,2101562.0
217,,,213.0,2101562.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,2101563.0
218,,,214.0,2101562.0,household_agent_9,91.0,aggregator_agent,0.0,1.0,91.0,2101563.0
219,,,215.0,2101562.0,household_agent_12,96.0,aggregator_agent,0.0,1.0,96.0,2101563.0
220,,,216.0,2101562.0,household_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,2101564.0
221,,,217.0,2101562.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2101564.0
222,,,218.0,2101562.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,2101564.0
223,,,219.0,2101562.0,household_agent_10,173.0,aggregator_agent,0.0,2.0,173.0,2101564.0
224,,,220.0,2101562.0,household_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,2101564.0
225,,,221.0,2101562.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,2101565.0
226,,,222.0,2101562.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,2101565.0
227,,,223.0,2101562.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,2101565.0
228,,,224.0,2101562.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,2101565.0
229,,,225.0,2101603.0,household_agent_4,198.0,aggregator_agent,0.0,1.0,198.0,2101604.0
230,,,226.0,2101603.0,household_agent_2,175.0,aggregator_agent,0.0,0.0,175.0,2101603.0
231,,,227.0,2101603.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,2101604.0
232,,,228.0,2101603.0,household_agent_9,163.0,aggregator_agent,0.0,2.0,163.0,2101605.0
233,,,229.0,2101603.0,household_agent_12,94.0,aggregator_agent,0.0,1.0,94.0,2101604.0
234,,,230.0,2101603.0,household_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,2101605.0
235,,,231.0,2101603.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,2101605.0
236,,,232.0,2101603.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,2101605.0
237,,,233.0,2101603.0,household_agent_10,164.0,aggregator_agent,0.0,2.0,164.0,2101605.0
238,,,234.0,2101603.0,household_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,2101606.0
239,,,235.0,2101603.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,2101606.0
240,,,236.0,2101603.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,2101606.0
241,,,237.0,2101603.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,2101606.0
242,,,238.0,2101603.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,2101606.0
243,,,239.0,2101632.0,market_agent,105.0,aggregator_agent,0.0,0.0,105.0,2101632.0
244,,,241.0,2401732.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,2401733.0
245,,,242.0,2401732.0,household_agent_2,197.0,aggregator_agent,0.0,0.0,197.0,2401732.0
246,,,243.0,2401732.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,2401733.0
247,,,244.0,2401732.0,household_agent_9,90.0,aggregator_agent,0.0,1.0,90.0,2401733.0
248,,,245.0,2401732.0,household_agent_12,57.0,aggregator_agent,0.0,1.0,57.0,2401733.0
249,,,246.0,2401732.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2401733.0
250,,,247.0,2401732.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,2401733.0
251,,,248.0,2401732.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,2401734.0
252,,,249.0,2401732.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,2401734.0
253,,,250.0,2401732.0,household_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,2401734.0
254,,,251.0,2401732.0,generation_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,2401734.0
255,,,252.0,2401732.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,2401735.0
256,,,253.0,2401732.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,2401735.0
257,,,254.0,2401732.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,2401735.0
258,,,255.0,2401804.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,2401805.0
259,,,256.0,2401804.0,household_agent_2,153.0,aggregator_agent,0.0,0.0,153.0,2401804.0
260,,,257.0,2401804.0,household_agent_5,57.0,aggregator_agent,0.0,0.0,57.0,2401804.0
261,,,258.0,2401804.0,household_agent_9,184.0,aggregator_agent,0.0,2.0,184.0,2401806.0
262,,,259.0,2401804.0,household_agent_12,124.0,aggregator_agent,0.0,1.0,124.0,2401805.0
263,,,260.0,2401804.0,household_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,2401806.0
264,,,261.0,2401804.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2401806.0
265,,,262.0,2401804.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,2401806.0
266,,,263.0,2401804.0,household_agent_10,138.0,aggregator_agent,0.0,2.0,138.0,2401806.0
267,,,264.0,2401804.0,household_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,2401806.0
268,,,265.0,2401804.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,2401807.0
