,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
75,,,72.0,272.0,household_agent_10,92.0,aggregator_agent,0.0,1.0,92.0,273.0
76,,,73.0,272.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,273.0
77,,,74.0,272.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,273.0
78,,,75.0,272.0,household_agent_8,106.0,aggregator_agent,0.0,1.0,106.0,273.0
79,,,76.0,272.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,274.0
80,,,77.0,272.0,household_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,274.0
81,,,78.0,272.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,274.0
82,,,79.0,272.0,household_agent_11,92.0,aggregator_agent,0.0,2.0,92.0,274.0
83,,,80.0,272.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,274.0
84,,,81.0,272.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,275.0
85,,,82.0,272.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,275.0
86,,,83.0,272.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,275.0
87,,,84.0,272.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,275.0
88,,,85.0,296.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,296.0
89,,,87.0,900460.0,household_agent_12,123.0,aggregator_agent,0.0,0.0,123.0,900460.0
90,,,88.0,900460.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,900461.0
91,,,89.0,900460.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,900461.0
92,,,90.0,900460.0,household_agent_2,99.0,aggregator_agent,0.0,1.0,99.0,900461.0
93,,,91.0,900460.0,household_agent_8,88.0,aggregator_agent,0.0,1.0,88.0,900461.0
94,,,92.0,900460.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,900461.0
95,,,93.0,900460.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,900461.0
96,,,94.0,900460.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,900462.0
97,,,95.0,900460.0,household_agent_11,176.0,aggregator_agent,0.0,2.0,176.0,900462.0
98,,,96.0,900460.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,900462.0
99,,,97.0,900460.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,900463.0
100,,,98.0,900460.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,900463.0
101,,,99.0,900460.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,900463.0
102,,,100.0,900460.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,900463.0
103,,,101.0,900507.0,household_agent_12,175.0,aggregator_agent,0.0,0.0,175.0,900507.0
104,,,102.0,900507.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,900508.0
105,,,103.0,900507.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,900508.0
106,,,104.0,900507.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,900508.0
107,,,105.0,900507.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,900509.0
108,,,106.0,900507.0,household_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,900509.0
109,,,107.0,900507.0,household_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,900509.0
110,,,108.0,900507.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,900509.0
111,,,109.0,900507.0,household_agent_11,148.0,aggregator_agent,0.0,2.0,148.0,900509.0
112,,,110.0,900507.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,900509.0
113,,,111.0,900507.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,900510.0
114,,,112.0,900507.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,900510.0
115,,,113.0,900507.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,900510.0
116,,,114.0,900507.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,900510.0
117,,,115.0,900593.0,household_agent_12,147.0,aggregator_agent,0.0,0.0,147.0,900593.0
118,,,116.0,900593.0,household_agent_10,133.0,aggregator_agent,0.0,1.0,133.0,900594.0
119,,,117.0,900593.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,900594.0
120,,,118.0,900593.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,900594.0
121,,,119.0,900593.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,900595.0
122,,,120.0,900593.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,900595.0
123,,,121.0,900593.0,household_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,900595.0
124,,,122.0,900593.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,900595.0
125,,,123.0,900593.0,household_agent_11,133.0,aggregator_agent,0.0,2.0,133.0,900595.0
126,,,124.0,900593.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,900595.0
127,,,125.0,900593.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,900596.0
128,,,126.0,900593.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,900596.0
129,,,127.0,900593.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,900596.0
130,,,128.0,900593.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,900596.0
131,,,129.0,900687.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,900687.0
132,,,130.0,900687.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,900688.0
133,,,131.0,900687.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,900688.0
134,,,132.0,900687.0,household_agent_2,56.0,aggregator_agent,0.0,1.0,56.0,900688.0
135,,,133.0,900687.0,household_agent_8,175.0,aggregator_agent,0.0,1.0,175.0,900688.0
136,,,134.0,900687.0,household_agent_1,132.0,aggregator_agent,0.0,2.0,132.0,900689.0
137,,,135.0,900687.0,household_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,900689.0
138,,,136.0,900687.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,900689.0
139,,,137.0,900687.0,household_agent_11,134.0,aggregator_agent,0.0,2.0,134.0,900689.0
140,,,138.0,900687.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,900689.0
141,,,139.0,900687.0,generation_agent_0,150.0,aggregator_agent,0.0,2.0,150.0,900689.0
142,,,140.0,900687.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,900690.0
143,,,141.0,900687.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,900690.0
144,,,142.0,900687.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,900690.0
145,,,143.0,900699.0,household_agent_12,195.0,aggregator_agent,0.0,0.0,195.0,900699.0
146,,,144.0,900699.0,household_agent_10,110.0,aggregator_agent,0.0,1.0,110.0,900700.0
147,,,145.0,900699.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,900700.0
148,,,146.0,900699.0,household_agent_2,75.0,aggregator_agent,0.0,1.0,75.0,900700.0
149,,,147.0,900699.0,household_agent_8,156.0,aggregator_agent,0.0,1.0,156.0,900700.0
150,,,148.0,900699.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,900701.0
151,,,149.0,900699.0,household_agent_0,156.0,aggregator_agent,0.0,2.0,156.0,900701.0
152,,,150.0,900699.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,900701.0
153,,,151.0,900699.0,household_agent_11,200.0,aggregator_agent,0.0,2.0,200.0,900701.0
154,,,152.0,900699.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,900701.0
155,,,153.0,900699.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,900702.0
156,,,154.0,900699.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,900702.0
157,,,155.0,900699.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,900702.0
158,,,156.0,900699.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,900702.0
159,,,157.0,900756.0,household_agent_12,72.0,aggregator_agent,0.0,0.0,72.0,900756.0
160,,,158.0,900756.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,900757.0
161,,,159.0,900756.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,900756.0
162,,,160.0,900756.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,900757.0
163,,,161.0,900756.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,900757.0
164,,,162.0,900756.0,household_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,900758.0
165,,,163.0,900756.0,household_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,900758.0
166,,,164.0,900756.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,900758.0
167,,,165.0,900756.0,household_agent_11,105.0,aggregator_agent,0.0,2.0,105.0,900758.0
168,,,166.0,900756.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,900758.0
169,,,167.0,900756.0,generation_agent_0,105.0,aggregator_agent,0.0,2.0,105.0,900758.0
170,,,168.0,900756.0,generation_agent_1,65.0,aggregator_agent,0.0,2.0,65.0,900758.0
171,,,169.0,900756.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,900759.0
172,,,170.0,900756.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,900759.0
173,,,171.0,900783.0,market_agent,117.0,aggregator_agent,0.0,0.0,117.0,900783.0
174,,,173.0,1800806.0,household_agent_12,105.0,aggregator_agent,0.0,0.0,105.0,1800806.0
175,,,174.0,1800806.0,household_agent_10,117.0,aggregator_agent,0.0,1.0,117.0,1800807.0
176,,,175.0,1800806.0,household_agent_6,71.0,aggregator_agent,0.0,0.0,71.0,1800806.0
177,,,176.0,1800806.0,household_agent_2,52.0,aggregator_agent,0.0,1.0,52.0,1800807.0
178,,,177.0,1800806.0,household_agent_8,65.0,aggregator_agent,0.0,1.0,65.0,1800807.0
179,,,178.0,1800806.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,1800807.0
180,,,179.0,1800806.0,household_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,1800808.0
181,,,180.0,1800806.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800808.0
182,,,181.0,1800806.0,household_agent_11,131.0,aggregator_agent,0.0,2.0,131.0,1800808.0
183,,,182.0,1800806.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1800808.0
184,,,183.0,1800806.0,generation_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,1800808.0
185,,,184.0,1800806.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1800809.0
186,,,185.0,1800806.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1800809.0
187,,,186.0,1800806.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,1800809.0
188,,,187.0,1800832.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,1800832.0
189,,,188.0,1800832.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,1800833.0
190,,,189.0,1800832.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1800833.0
191,,,190.0,1800832.0,household_agent_2,106.0,aggregator_agent,0.0,1.0,106.0,1800833.0
192,,,191.0,1800832.0,household_agent_8,102.0,aggregator_agent,0.0,1.0,102.0,1800833.0
193,,,192.0,1800832.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1800833.0
194,,,193.0,1800832.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,1800833.0
195,,,194.0,1800832.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,1800834.0
196,,,195.0,1800832.0,household_agent_11,138.0,aggregator_agent,0.0,2.0,138.0,1800834.0
197,,,196.0,1800832.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1800834.0
198,,,197.0,1800832.0,generation_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,1800834.0
199,,,198.0,1800832.0,generation_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,1800834.0
200,,,199.0,1800832.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,1800834.0
201,,,200.0,1800832.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,1800835.0
202,,,201.0,1800872.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,1800873.0
203,,,202.0,1800872.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,1800873.0
204,,,203.0,1800872.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,1800873.0
205,,,204.0,1800872.0,household_agent_2,87.0,aggregator_agent,0.0,1.0,87.0,1800873.0
206,,,205.0,1800872.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,1800873.0
207,,,206.0,1800872.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1800874.0
208,,,207.0,1800872.0,household_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,1800874.0
209,,,208.0,1800872.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1800874.0
210,,,209.0,1800872.0,household_agent_11,158.0,aggregator_agent,0.0,2.0,158.0,1800874.0
211,,,210.0,1800872.0,household_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,1800875.0
212,,,211.0,1800872.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1800875.0
213,,,212.0,1800872.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,1800875.0
214,,,213.0,1800872.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,1800875.0
215,,,214.0,1800872.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,1800875.0
216,,,215.0,1800894.0,household_agent_12,135.0,aggregator_agent,0.0,0.0,135.0,1800894.0
217,,,216.0,1800894.0,household_agent_10,194.0,aggregator_agent,0.0,1.0,194.0,1800895.0
218,,,217.0,1800894.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1800895.0
219,,,218.0,1800894.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,1800895.0
220,,,219.0,1800894.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,1800896.0
221,,,220.0,1800894.0,household_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,1800896.0
222,,,221.0,1800894.0,household_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,1800896.0
223,,,222.0,1800894.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1800896.0
224,,,223.0,1800894.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,1800896.0
225,,,224.0,1800894.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1800896.0
226,,,225.0,1800894.0,generation_agent_0,84.0,aggregator_agent,0.0,2.0,84.0,1800896.0
227,,,226.0,1800894.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1800897.0
228,,,227.0,1800894.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,1800897.0
229,,,228.0,1800894.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,1800897.0
230,,,229.0,1800988.0,household_agent_12,117.0,aggregator_agent,0.0,0.0,117.0,1800988.0
231,,,230.0,1800988.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,1800989.0
232,,,231.0,1800988.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,1800988.0
233,,,232.0,1800988.0,household_agent_2,94.0,aggregator_agent,0.0,1.0,94.0,1800989.0
234,,,233.0,1800988.0,household_agent_8,69.0,aggregator_agent,0.0,1.0,69.0,1800989.0
235,,,234.0,1800988.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1800990.0
236,,,235.0,1800988.0,household_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,1800990.0
237,,,236.0,1800988.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1800990.0
238,,,237.0,1800988.0,household_agent_11,62.0,aggregator_agent,0.0,2.0,62.0,1800990.0
239,,,238.0,1800988.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,1800990.0
240,,,239.0,1800988.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,1800990.0
241,,,240.0,1800988.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,1800990.0
242,,,241.0,1800988.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,1800991.0
243,,,242.0,1800988.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1800991.0
244,,,243.0,1801016.0,household_agent_12,80.0,aggregator_agent,0.0,0.0,80.0,1801016.0
245,,,244.0,1801016.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,1801017.0
246,,,245.0,1801016.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,1801016.0
247,,,246.0,1801016.0,household_agent_2,70.0,aggregator_agent,0.0,1.0,70.0,1801017.0
248,,,247.0,1801016.0,household_agent_8,100.0,aggregator_agent,0.0,1.0,100.0,1801017.0
249,,,248.0,1801016.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,1801017.0
250,,,249.0,1801016.0,household_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,1801018.0
251,,,250.0,1801016.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1801018.0
252,,,251.0,1801016.0,household_agent_11,79.0,aggregator_agent,0.0,2.0,79.0,1801018.0
253,,,252.0,1801016.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1801018.0
254,,,253.0,1801016.0,generation_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,1801018.0
255,,,254.0,1801016.0,generation_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,1801018.0
256,,,255.0,1801016.0,generation_agent_2,55.0,aggregator_agent,0.0,2.0,55.0,1801018.0
257,,,256.0,1801016.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,1801019.0
258,,,257.0,1801076.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,1801076.0
259,,,259.0,2701216.0,household_agent_12,51.0,aggregator_agent,0.0,0.0,51.0,2701216.0
260,,,260.0,2701216.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,2701217.0
261,,,261.0,2701216.0,household_agent_6,117.0,aggregator_agent,0.0,0.0,117.0,2701216.0
262,,,262.0,2701216.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2701217.0
263,,,263.0,2701216.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2701217.0
264,,,264.0,2701216.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,2701217.0
265,,,265.0,2701216.0,household_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,2701218.0
266,,,266.0,2701216.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2701218.0
267,,,267.0,2701216.0,household_agent_11,86.0,aggregator_agent,0.0,2.0,86.0,2701218.0
268,,,268.0,2701216.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,2701218.0
269,,,269.0,2701216.0,generation_agent_0,130.0,aggregator_agent,0.0,2.0,130.0,2701218.0
270,,,270.0,2701216.0,generation_agent_1,83.0,aggregator_agent,0.0,2.0,83.0,2701218.0
271,,,271.0,2701216.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,2701219.0
272,,,272.0,2701216.0,generation_agent_3,119.0,aggregator_agent,0.0,3.0,119.0,2701219.0
