,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,53.0,646.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,656.0
54,,,54.0,646.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,658.0
55,,,55.0,646.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,659.0
56,,,56.0,646.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,648.0
57,,,57.0,646.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,648.0
58,,,58.0,646.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,649.0
59,,,59.0,646.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3654.0
60,,,60.0,646.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3652.0
61,,,61.0,646.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,649.0
62,,,62.0,646.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,649.0
63,,,63.0,646.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,649.0
64,,,64.0,646.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3654.0
65,,,321.0,1239.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1241.0
66,,,322.0,1239.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1245.0
67,,,323.0,1239.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1247.0
68,,,324.0,1239.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,1249.0
69,,,325.0,1239.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1249.0
70,,,326.0,1239.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1251.0
71,,,327.0,1239.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,1251.0
72,,,328.0,1239.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1241.0
73,,,329.0,1239.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1241.0
74,,,330.0,1239.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,1242.0
75,,,331.0,1239.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,1254.0
76,,,332.0,1239.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4245.0
77,,,333.0,1239.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1242.0
78,,,334.0,1239.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1242.0
79,,,335.0,1239.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1242.0
80,,,336.0,1239.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,4248.0
81,,,593.0,1842.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1844.0
82,,,594.0,1842.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1848.0
83,,,595.0,1842.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1850.0
84,,,596.0,1842.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,1852.0
85,,,597.0,1842.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1852.0
86,,,598.0,1842.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1854.0
87,,,599.0,1842.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,1854.0
88,,,600.0,1842.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1844.0
89,,,601.0,1842.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1844.0
90,,,602.0,1842.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,1845.0
91,,,603.0,1842.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,1857.0
92,,,604.0,1842.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4848.0
93,,,605.0,1842.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1845.0
94,,,606.0,1842.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1845.0
95,,,607.0,1842.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1845.0
96,,,608.0,1842.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,4851.0
97,,,65.0,646.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,654.0
98,,,66.0,646.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,655.0
99,,,67.0,646.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,651.0
100,,,68.0,646.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,650.0
101,,,69.0,646.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,647.0
102,,,70.0,646.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,648.0
103,,,71.0,646.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,652.0
104,,,72.0,646.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,656.0
105,,,73.0,646.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,657.0
106,,,74.0,646.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,658.0
107,,,75.0,646.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,654.0
108,,,76.0,646.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,648.0
109,,,77.0,646.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,660.0
110,,,78.0,646.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,661.0
111,,,79.0,646.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,663.0
112,,,80.0,646.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,661.0
113,,,337.0,1239.0,household_agent_0,1000.0,191.0,household_agent_2,6.0,191.0,1245.0
114,,,338.0,1239.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,1247.0
115,,,339.0,1239.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1244.0
116,,,340.0,1239.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1243.0
117,,,341.0,1239.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1240.0
118,,,342.0,1239.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1241.0
119,,,343.0,1239.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1245.0
120,,,344.0,1239.0,household_agent_8,1008.0,191.0,household_agent_2,9.0,191.0,1248.0
121,,,345.0,1239.0,household_agent_9,1009.0,191.0,household_agent_2,10.0,191.0,1249.0
122,,,346.0,1239.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1251.0
123,,,347.0,1239.0,household_agent_11,1011.0,191.0,household_agent_2,9.0,191.0,1248.0
124,,,348.0,1239.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1241.0
125,,,349.0,1239.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,1252.0
126,,,350.0,1239.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,1254.0
127,,,351.0,1239.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,1256.0
128,,,352.0,1239.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,1253.0
129,,,609.0,1842.0,household_agent_0,1000.0,191.0,household_agent_2,6.0,191.0,1848.0
130,,,610.0,1842.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,1850.0
131,,,611.0,1842.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1847.0
132,,,612.0,1842.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1846.0
133,,,613.0,1842.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1843.0
134,,,614.0,1842.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1844.0
135,,,615.0,1842.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1848.0
136,,,616.0,1842.0,household_agent_8,1008.0,191.0,household_agent_2,9.0,191.0,1851.0
137,,,617.0,1842.0,household_agent_9,1009.0,191.0,household_agent_2,10.0,191.0,1852.0
138,,,618.0,1842.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1854.0
139,,,619.0,1842.0,household_agent_11,1011.0,191.0,household_agent_2,9.0,191.0,1851.0
140,,,620.0,1842.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1844.0
141,,,621.0,1842.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,1855.0
142,,,622.0,1842.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,1857.0
143,,,623.0,1842.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,1859.0
144,,,624.0,1842.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,1856.0
145,,,1.0,923.0,household_agent_0,1000.0,191.0,household_agent_3,1.0,191.0,924.0
146,,,2.0,923.0,household_agent_1,1001.0,191.0,household_agent_3,1.0,191.0,924.0
147,,,3.0,923.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,925.0
148,,,4.0,923.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,924.0
149,,,5.0,923.0,household_agent_5,1005.0,191.0,household_agent_3,2.0,191.0,925.0
150,,,6.0,923.0,household_agent_6,1006.0,191.0,household_agent_3,2.0,191.0,925.0
151,,,7.0,923.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,924.0
152,,,8.0,923.0,household_agent_8,1008.0,191.0,household_agent_3,3.0,191.0,926.0
153,,,9.0,923.0,household_agent_9,1009.0,191.0,household_agent_3,3.0,191.0,926.0
154,,,10.0,923.0,household_agent_10,1010.0,191.0,household_agent_3,3.0,191.0,926.0
155,,,11.0,923.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,925.0
156,,,12.0,923.0,household_agent_12,1012.0,191.0,household_agent_3,4.0,191.0,927.0
157,,,13.0,923.0,generation_agent_0,1013.0,191.0,household_agent_3,4.0,191.0,927.0
158,,,14.0,923.0,generation_agent_1,1014.0,191.0,household_agent_3,4.0,191.0,927.0
159,,,15.0,923.0,generation_agent_2,1015.0,191.0,household_agent_3,4.0,191.0,927.0
160,,,16.0,923.0,generation_agent_3,1016.0,191.0,household_agent_3,3.0,191.0,926.0
161,,,17.0,646.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,654.0
162,,,18.0,646.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,655.0
163,,,19.0,646.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,651.0
164,,,20.0,646.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,647.0
165,,,21.0,646.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,652.0
166,,,22.0,646.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,653.0
167,,,23.0,646.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,647.0
168,,,24.0,646.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,659.0
169,,,25.0,646.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,659.0
170,,,26.0,646.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,660.0
171,,,27.0,646.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,648.0
172,,,28.0,646.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,657.0
173,,,29.0,646.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,666.0
174,,,30.0,646.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,668.0
175,,,31.0,646.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,670.0
176,,,32.0,646.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,648.0
177,,,289.0,1239.0,household_agent_0,1000.0,191.0,household_agent_3,11.0,191.0,1250.0
178,,,290.0,1239.0,household_agent_1,1001.0,191.0,household_agent_3,19.0,191.0,1258.0
179,,,291.0,1239.0,household_agent_2,1002.0,191.0,household_agent_3,10.0,191.0,1249.0
180,,,292.0,1239.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1240.0
181,,,293.0,1239.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1245.0
182,,,294.0,1239.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1246.0
183,,,295.0,1239.0,household_agent_7,1007.0,191.0,household_agent_3,2.0,191.0,1241.0
184,,,296.0,1239.0,household_agent_8,1008.0,191.0,household_agent_3,16.0,191.0,1255.0
185,,,297.0,1239.0,household_agent_9,1009.0,191.0,household_agent_3,17.0,191.0,1256.0
186,,,298.0,1239.0,household_agent_10,1010.0,191.0,household_agent_3,18.0,191.0,1257.0
187,,,299.0,1239.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1241.0
188,,,300.0,1239.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,1251.0
189,,,301.0,1239.0,generation_agent_0,1013.0,191.0,household_agent_3,22.0,191.0,1261.0
190,,,302.0,1239.0,generation_agent_1,1014.0,191.0,household_agent_3,23.0,191.0,1262.0
191,,,303.0,1239.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1263.0
192,,,304.0,1239.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1241.0
193,,,561.0,1842.0,household_agent_0,1000.0,191.0,household_agent_3,11.0,191.0,1853.0
194,,,562.0,1842.0,household_agent_1,1001.0,191.0,household_agent_3,19.0,191.0,1861.0
195,,,563.0,1842.0,household_agent_2,1002.0,191.0,household_agent_3,10.0,191.0,1852.0
196,,,564.0,1842.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1843.0
197,,,565.0,1842.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1848.0
198,,,566.0,1842.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1849.0
199,,,567.0,1842.0,household_agent_7,1007.0,191.0,household_agent_3,2.0,191.0,1844.0
200,,,568.0,1842.0,household_agent_8,1008.0,191.0,household_agent_3,16.0,191.0,1858.0
201,,,569.0,1842.0,household_agent_9,1009.0,191.0,household_agent_3,17.0,191.0,1859.0
202,,,570.0,1842.0,household_agent_10,1010.0,191.0,household_agent_3,18.0,191.0,1860.0
203,,,571.0,1842.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1844.0
204,,,572.0,1842.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,1854.0
205,,,573.0,1842.0,generation_agent_0,1013.0,191.0,household_agent_3,22.0,191.0,1864.0
206,,,574.0,1842.0,generation_agent_1,1014.0,191.0,household_agent_3,23.0,191.0,1865.0
207,,,575.0,1842.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1866.0
208,,,576.0,1842.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1844.0
209,,,833.0,1835.0,control_center_agent,1018.0,191.0,household_agent_3,0.0,191.0,1835.0
210,,,81.0,646.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,654.0
211,,,82.0,646.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,656.0
212,,,83.0,646.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,651.0
213,,,84.0,646.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,647.0
214,,,85.0,646.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,652.0
215,,,86.0,646.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,653.0
216,,,87.0,646.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,647.0
217,,,88.0,646.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,661.0
218,,,89.0,646.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,660.0
219,,,90.0,646.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,662.0
220,,,91.0,646.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,648.0
221,,,92.0,646.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,658.0
222,,,93.0,646.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,666.0
223,,,94.0,646.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,669.0
224,,,95.0,646.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,670.0
225,,,96.0,646.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,648.0
226,,,353.0,1239.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1247.0
227,,,354.0,1239.0,household_agent_1,1001.0,191.0,household_agent_4,9.0,191.0,1248.0
228,,,355.0,1239.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1244.0
229,,,356.0,1239.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,1241.0
230,,,357.0,1239.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1245.0
231,,,358.0,1239.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1246.0
232,,,359.0,1239.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1240.0
233,,,360.0,1239.0,household_agent_8,1008.0,191.0,household_agent_4,13.0,191.0,1252.0
234,,,361.0,1239.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,1252.0
235,,,362.0,1239.0,household_agent_10,1010.0,191.0,household_agent_4,14.0,191.0,1253.0
236,,,363.0,1239.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,1240.0
237,,,364.0,1239.0,household_agent_12,1012.0,191.0,household_agent_4,11.0,191.0,1250.0
238,,,365.0,1239.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1259.0
239,,,366.0,1239.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,1261.0
240,,,367.0,1239.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1263.0
241,,,368.0,1239.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1241.0
242,,,625.0,1842.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1850.0
243,,,626.0,1842.0,household_agent_1,1001.0,191.0,household_agent_4,9.0,191.0,1851.0
244,,,627.0,1842.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1847.0
245,,,628.0,1842.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,1844.0
246,,,629.0,1842.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1848.0
247,,,630.0,1842.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1849.0
248,,,631.0,1842.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1843.0
249,,,632.0,1842.0,household_agent_8,1008.0,191.0,household_agent_4,13.0,191.0,1855.0
250,,,633.0,1842.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,1855.0
251,,,634.0,1842.0,household_agent_10,1010.0,191.0,household_agent_4,14.0,191.0,1856.0
252,,,635.0,1842.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,1843.0
253,,,636.0,1842.0,household_agent_12,1012.0,191.0,household_agent_4,11.0,191.0,1853.0
254,,,637.0,1842.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1862.0
255,,,638.0,1842.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,1864.0
256,,,639.0,1842.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1866.0
257,,,640.0,1842.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1844.0
258,,,97.0,646.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,656.0
259,,,98.0,646.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,654.0
260,,,99.0,646.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,647.0
261,,,100.0,646.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,651.0
262,,,101.0,646.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,652.0
263,,,102.0,646.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,647.0
264,,,103.0,646.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,653.0
265,,,104.0,646.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,657.0
266,,,105.0,646.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,658.0
267,,,106.0,646.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,659.0
268,,,107.0,646.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,655.0
269,,,108.0,646.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,647.0
270,,,109.0,646.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,661.0
271,,,110.0,646.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,663.0
272,,,111.0,646.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,665.0
273,,,112.0,646.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,660.0
274,,,369.0,1239.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,1248.0
275,,,370.0,1239.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,1247.0
276,,,371.0,1239.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1240.0
