,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,31.0,223.0,generation_agent_0,911.0,aggregator_agent,0.0,10.0,375.0,233.0
47,,,32.0,223.0,generation_agent_1,721.0,aggregator_agent,0.0,8.0,536.0,231.0
48,,,32.0,223.0,generation_agent_1,721.0,aggregator_agent,0.0,10.0,185.0,233.0
49,,,33.0,223.0,generation_agent_2,909.0,aggregator_agent,0.0,9.0,536.0,232.0
50,,,33.0,223.0,generation_agent_2,909.0,aggregator_agent,0.0,10.0,373.0,233.0
51,,,34.0,223.0,generation_agent_3,866.0,aggregator_agent,0.0,9.0,536.0,232.0
52,,,34.0,223.0,generation_agent_3,866.0,aggregator_agent,0.0,11.0,330.0,234.0
53,,,35.0,312.0,household_agent_0,861.0,aggregator_agent,0.0,3.0,536.0,315.0
54,,,35.0,312.0,household_agent_0,861.0,aggregator_agent,0.0,9.0,325.0,321.0
55,,,36.0,312.0,household_agent_1,927.0,aggregator_agent,0.0,4.0,536.0,316.0
56,,,36.0,312.0,household_agent_1,927.0,aggregator_agent,0.0,10.0,391.0,322.0
57,,,37.0,312.0,household_agent_2,722.0,aggregator_agent,0.0,1.0,536.0,313.0
58,,,37.0,312.0,household_agent_2,722.0,aggregator_agent,0.0,8.0,186.0,320.0
59,,,38.0,312.0,household_agent_3,940.0,aggregator_agent,0.0,5.0,536.0,317.0
60,,,38.0,312.0,household_agent_3,940.0,aggregator_agent,0.0,10.0,404.0,322.0
61,,,39.0,312.0,household_agent_4,790.0,aggregator_agent,0.0,5.0,536.0,317.0
62,,,39.0,312.0,household_agent_4,790.0,aggregator_agent,0.0,10.0,254.0,322.0
63,,,40.0,312.0,household_agent_5,833.0,aggregator_agent,0.0,2.0,536.0,314.0
64,,,40.0,312.0,household_agent_5,833.0,aggregator_agent,0.0,8.0,297.0,320.0
65,,,41.0,312.0,household_agent_6,573.0,aggregator_agent,0.0,3.0,536.0,315.0
66,,,41.0,312.0,household_agent_6,573.0,aggregator_agent,0.0,8.0,37.0,320.0
67,,,42.0,312.0,household_agent_7,760.0,aggregator_agent,0.0,6.0,536.0,318.0
68,,,42.0,312.0,household_agent_7,760.0,aggregator_agent,0.0,10.0,224.0,322.0
69,,,43.0,312.0,household_agent_8,833.0,aggregator_agent,0.0,6.0,536.0,318.0
70,,,43.0,312.0,household_agent_8,833.0,aggregator_agent,0.0,11.0,297.0,323.0
71,,,44.0,312.0,household_agent_9,200.0,aggregator_agent,0.0,6.0,200.0,318.0
72,,,45.0,312.0,household_agent_10,222.0,aggregator_agent,0.0,7.0,222.0,319.0
73,,,46.0,312.0,household_agent_11,354.0,aggregator_agent,0.0,7.0,354.0,319.0
74,,,47.0,312.0,household_agent_12,332.0,aggregator_agent,0.0,5.0,332.0,317.0
75,,,48.0,312.0,generation_agent_0,492.0,aggregator_agent,0.0,8.0,492.0,320.0
76,,,49.0,312.0,generation_agent_1,264.0,aggregator_agent,0.0,8.0,264.0,320.0
77,,,50.0,312.0,generation_agent_2,848.0,aggregator_agent,0.0,9.0,536.0,321.0
78,,,50.0,312.0,generation_agent_2,848.0,aggregator_agent,0.0,11.0,312.0,323.0
79,,,51.0,312.0,generation_agent_3,217.0,aggregator_agent,0.0,8.0,217.0,320.0
80,,,52.0,403.0,household_agent_0,938.0,aggregator_agent,0.0,2.0,536.0,405.0
81,,,52.0,403.0,household_agent_0,938.0,aggregator_agent,0.0,9.0,402.0,412.0
82,,,53.0,403.0,household_agent_1,747.0,aggregator_agent,0.0,3.0,536.0,406.0
83,,,53.0,403.0,household_agent_1,747.0,aggregator_agent,0.0,10.0,211.0,413.0
84,,,54.0,403.0,household_agent_2,339.0,aggregator_agent,0.0,1.0,339.0,404.0
85,,,55.0,403.0,household_agent_3,808.0,aggregator_agent,0.0,4.0,536.0,407.0
86,,,55.0,403.0,household_agent_3,808.0,aggregator_agent,0.0,10.0,272.0,413.0
87,,,56.0,403.0,household_agent_4,981.0,aggregator_agent,0.0,5.0,536.0,408.0
88,,,56.0,403.0,household_agent_4,981.0,aggregator_agent,0.0,11.0,445.0,414.0
89,,,57.0,403.0,household_agent_5,653.0,aggregator_agent,0.0,2.0,536.0,405.0
90,,,57.0,403.0,household_agent_5,653.0,aggregator_agent,0.0,8.0,117.0,411.0
91,,,58.0,403.0,household_agent_6,520.0,aggregator_agent,0.0,3.0,520.0,406.0
92,,,59.0,403.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,408.0
93,,,59.0,403.0,household_agent_7,999.0,aggregator_agent,0.0,11.0,463.0,414.0
94,,,60.0,403.0,household_agent_8,763.0,aggregator_agent,0.0,6.0,536.0,409.0
95,,,60.0,403.0,household_agent_8,763.0,aggregator_agent,0.0,11.0,227.0,414.0
96,,,61.0,403.0,household_agent_9,823.0,aggregator_agent,0.0,7.0,536.0,410.0
97,,,61.0,403.0,household_agent_9,823.0,aggregator_agent,0.0,11.0,287.0,414.0
98,,,62.0,403.0,household_agent_10,432.0,aggregator_agent,0.0,7.0,432.0,410.0
99,,,63.0,403.0,household_agent_11,367.0,aggregator_agent,0.0,7.0,367.0,410.0
100,,,64.0,403.0,household_agent_12,633.0,aggregator_agent,0.0,5.0,536.0,408.0
101,,,64.0,403.0,household_agent_12,633.0,aggregator_agent,0.0,9.0,97.0,412.0
102,,,65.0,403.0,generation_agent_0,291.0,aggregator_agent,0.0,8.0,291.0,411.0
103,,,66.0,403.0,generation_agent_1,960.0,aggregator_agent,0.0,9.0,536.0,412.0
104,,,66.0,403.0,generation_agent_1,960.0,aggregator_agent,0.0,12.0,424.0,415.0
105,,,67.0,403.0,generation_agent_2,251.0,aggregator_agent,0.0,9.0,251.0,412.0
106,,,68.0,403.0,generation_agent_3,470.0,aggregator_agent,0.0,9.0,470.0,412.0
107,,,69.0,501.0,household_agent_0,424.0,aggregator_agent,0.0,2.0,424.0,503.0
108,,,70.0,501.0,household_agent_1,271.0,aggregator_agent,0.0,2.0,271.0,503.0
109,,,71.0,501.0,household_agent_2,210.0,aggregator_agent,0.0,1.0,210.0,502.0
110,,,72.0,501.0,household_agent_3,303.0,aggregator_agent,0.0,3.0,303.0,504.0
111,,,73.0,501.0,household_agent_4,466.0,aggregator_agent,0.0,4.0,466.0,505.0
112,,,74.0,501.0,household_agent_5,233.0,aggregator_agent,0.0,1.0,233.0,502.0
113,,,75.0,501.0,household_agent_6,736.0,aggregator_agent,0.0,2.0,536.0,503.0
114,,,75.0,501.0,household_agent_6,736.0,aggregator_agent,0.0,7.0,200.0,508.0
115,,,76.0,501.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,506.0
116,,,76.0,501.0,household_agent_7,999.0,aggregator_agent,0.0,9.0,463.0,510.0
117,,,77.0,501.0,household_agent_8,449.0,aggregator_agent,0.0,5.0,449.0,506.0
118,,,78.0,501.0,household_agent_9,834.0,aggregator_agent,0.0,6.0,536.0,507.0
119,,,78.0,501.0,household_agent_9,834.0,aggregator_agent,0.0,9.0,298.0,510.0
120,,,79.0,501.0,household_agent_10,287.0,aggregator_agent,0.0,6.0,287.0,507.0
121,,,80.0,501.0,household_agent_11,457.0,aggregator_agent,0.0,7.0,457.0,508.0
122,,,81.0,501.0,household_agent_12,604.0,aggregator_agent,0.0,4.0,536.0,505.0
123,,,81.0,501.0,household_agent_12,604.0,aggregator_agent,0.0,7.0,68.0,508.0
124,,,82.0,501.0,generation_agent_0,324.0,aggregator_agent,0.0,7.0,324.0,508.0
125,,,83.0,501.0,generation_agent_1,716.0,aggregator_agent,0.0,8.0,536.0,509.0
126,,,83.0,501.0,generation_agent_1,716.0,aggregator_agent,0.0,9.0,180.0,510.0
127,,,84.0,501.0,generation_agent_2,454.0,aggregator_agent,0.0,8.0,454.0,509.0
128,,,85.0,501.0,generation_agent_3,286.0,aggregator_agent,0.0,8.0,286.0,509.0
129,,,86.0,530.0,household_agent_0,744.0,aggregator_agent,0.0,3.0,536.0,533.0
130,,,86.0,530.0,household_agent_0,744.0,aggregator_agent,0.0,9.0,208.0,539.0
131,,,87.0,530.0,household_agent_1,973.0,aggregator_agent,0.0,3.0,536.0,533.0
132,,,87.0,530.0,household_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,540.0
133,,,88.0,530.0,household_agent_2,796.0,aggregator_agent,0.0,1.0,536.0,531.0
134,,,88.0,530.0,household_agent_2,796.0,aggregator_agent,0.0,8.0,260.0,538.0
135,,,89.0,530.0,household_agent_3,894.0,aggregator_agent,0.0,5.0,536.0,535.0
136,,,89.0,530.0,household_agent_3,894.0,aggregator_agent,0.0,10.0,358.0,540.0
137,,,90.0,530.0,household_agent_4,352.0,aggregator_agent,0.0,5.0,352.0,535.0
138,,,91.0,530.0,household_agent_5,399.0,aggregator_agent,0.0,2.0,399.0,532.0
139,,,92.0,530.0,household_agent_6,672.0,aggregator_agent,0.0,3.0,536.0,533.0
140,,,92.0,530.0,household_agent_6,672.0,aggregator_agent,0.0,9.0,136.0,539.0
141,,,93.0,530.0,household_agent_7,315.0,aggregator_agent,0.0,5.0,315.0,535.0
142,,,94.0,530.0,household_agent_8,799.0,aggregator_agent,0.0,6.0,536.0,536.0
143,,,94.0,530.0,household_agent_8,799.0,aggregator_agent,0.0,10.0,263.0,540.0
144,,,95.0,530.0,household_agent_9,757.0,aggregator_agent,0.0,6.0,536.0,536.0
145,,,95.0,530.0,household_agent_9,757.0,aggregator_agent,0.0,11.0,221.0,541.0
146,,,96.0,530.0,household_agent_10,763.0,aggregator_agent,0.0,7.0,536.0,537.0
147,,,96.0,530.0,household_agent_10,763.0,aggregator_agent,0.0,11.0,227.0,541.0
148,,,97.0,530.0,household_agent_11,834.0,aggregator_agent,0.0,8.0,536.0,538.0
149,,,97.0,530.0,household_agent_11,834.0,aggregator_agent,0.0,11.0,298.0,541.0
150,,,98.0,530.0,household_agent_12,277.0,aggregator_agent,0.0,4.0,277.0,534.0
151,,,99.0,530.0,generation_agent_0,666.0,aggregator_agent,0.0,8.0,536.0,538.0
152,,,99.0,530.0,generation_agent_0,666.0,aggregator_agent,0.0,11.0,130.0,541.0
153,,,100.0,530.0,generation_agent_1,838.0,aggregator_agent,0.0,9.0,536.0,539.0
154,,,100.0,530.0,generation_agent_1,838.0,aggregator_agent,0.0,12.0,302.0,542.0
155,,,101.0,530.0,generation_agent_2,899.0,aggregator_agent,0.0,9.0,536.0,539.0
156,,,101.0,530.0,generation_agent_2,899.0,aggregator_agent,0.0,12.0,363.0,542.0
157,,,102.0,530.0,generation_agent_3,388.0,aggregator_agent,0.0,9.0,388.0,539.0
158,,,103.0,579.0,market_agent,428.0,aggregator_agent,0.0,1.0,428.0,580.0
159,,,105.0,1800666.0,household_agent_0,591.0,aggregator_agent,0.0,3.0,536.0,1800669.0
160,,,105.0,1800666.0,household_agent_0,591.0,aggregator_agent,0.0,9.0,55.0,1800675.0
161,,,106.0,1800666.0,household_agent_1,653.0,aggregator_agent,0.0,4.0,536.0,1800670.0
162,,,106.0,1800666.0,household_agent_1,653.0,aggregator_agent,0.0,9.0,117.0,1800675.0
163,,,107.0,1800666.0,household_agent_2,496.0,aggregator_agent,0.0,1.0,496.0,1800667.0
164,,,108.0,1800666.0,household_agent_3,983.0,aggregator_agent,0.0,4.0,536.0,1800670.0
165,,,108.0,1800666.0,household_agent_3,983.0,aggregator_agent,0.0,10.0,447.0,1800676.0
166,,,109.0,1800666.0,household_agent_4,904.0,aggregator_agent,0.0,5.0,536.0,1800671.0
167,,,109.0,1800666.0,household_agent_4,904.0,aggregator_agent,0.0,11.0,368.0,1800677.0
168,,,110.0,1800666.0,household_agent_5,579.0,aggregator_agent,0.0,2.0,536.0,1800668.0
169,,,110.0,1800666.0,household_agent_5,579.0,aggregator_agent,0.0,8.0,43.0,1800674.0
170,,,111.0,1800666.0,household_agent_6,381.0,aggregator_agent,0.0,3.0,381.0,1800669.0
171,,,112.0,1800666.0,household_agent_7,748.0,aggregator_agent,0.0,5.0,536.0,1800671.0
172,,,112.0,1800666.0,household_agent_7,748.0,aggregator_agent,0.0,11.0,212.0,1800677.0
173,,,113.0,1800666.0,household_agent_8,926.0,aggregator_agent,0.0,6.0,536.0,1800672.0
174,,,113.0,1800666.0,household_agent_8,926.0,aggregator_agent,0.0,11.0,390.0,1800677.0
175,,,114.0,1800666.0,household_agent_9,641.0,aggregator_agent,0.0,7.0,536.0,1800673.0
176,,,114.0,1800666.0,household_agent_9,641.0,aggregator_agent,0.0,11.0,105.0,1800677.0
177,,,115.0,1800666.0,household_agent_10,664.0,aggregator_agent,0.0,7.0,536.0,1800673.0
178,,,115.0,1800666.0,household_agent_10,664.0,aggregator_agent,0.0,11.0,128.0,1800677.0
179,,,116.0,1800666.0,household_agent_11,713.0,aggregator_agent,0.0,8.0,536.0,1800674.0
180,,,116.0,1800666.0,household_agent_11,713.0,aggregator_agent,0.0,11.0,177.0,1800677.0
181,,,117.0,1800666.0,household_agent_12,883.0,aggregator_agent,0.0,5.0,536.0,1800671.0
182,,,117.0,1800666.0,household_agent_12,883.0,aggregator_agent,0.0,10.0,347.0,1800676.0
183,,,118.0,1800666.0,generation_agent_0,406.0,aggregator_agent,0.0,8.0,406.0,1800674.0
184,,,119.0,1800666.0,generation_agent_1,243.0,aggregator_agent,0.0,8.0,243.0,1800674.0
185,,,120.0,1800666.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,1800675.0
186,,,120.0,1800666.0,generation_agent_2,776.0,aggregator_agent,0.0,12.0,240.0,1800678.0
187,,,121.0,1800666.0,generation_agent_3,612.0,aggregator_agent,0.0,10.0,536.0,1800676.0
188,,,121.0,1800666.0,generation_agent_3,612.0,aggregator_agent,0.0,11.0,76.0,1800677.0
189,,,122.0,1800686.0,household_agent_0,438.0,aggregator_agent,0.0,2.0,438.0,1800688.0
190,,,123.0,1800686.0,household_agent_1,677.0,aggregator_agent,0.0,3.0,536.0,1800689.0
191,,,123.0,1800686.0,household_agent_1,677.0,aggregator_agent,0.0,9.0,141.0,1800695.0
192,,,124.0,1800686.0,household_agent_2,433.0,aggregator_agent,0.0,1.0,433.0,1800687.0
193,,,125.0,1800686.0,household_agent_3,931.0,aggregator_agent,0.0,4.0,536.0,1800690.0
194,,,125.0,1800686.0,household_agent_3,931.0,aggregator_agent,0.0,10.0,395.0,1800696.0
195,,,126.0,1800686.0,household_agent_4,241.0,aggregator_agent,0.0,4.0,241.0,1800690.0
196,,,127.0,1800686.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,1800688.0
197,,,127.0,1800686.0,household_agent_5,700.0,aggregator_agent,0.0,8.0,164.0,1800694.0
198,,,128.0,1800686.0,household_agent_6,872.0,aggregator_agent,0.0,3.0,536.0,1800689.0
199,,,128.0,1800686.0,household_agent_6,872.0,aggregator_agent,0.0,8.0,336.0,1800694.0
200,,,129.0,1800686.0,household_agent_7,447.0,aggregator_agent,0.0,5.0,447.0,1800691.0
201,,,130.0,1800686.0,household_agent_8,469.0,aggregator_agent,0.0,6.0,469.0,1800692.0
202,,,131.0,1800686.0,household_agent_9,973.0,aggregator_agent,0.0,7.0,536.0,1800693.0
203,,,131.0,1800686.0,household_agent_9,973.0,aggregator_agent,0.0,11.0,437.0,1800697.0
204,,,132.0,1800686.0,household_agent_10,322.0,aggregator_agent,0.0,7.0,322.0,1800693.0
205,,,133.0,1800686.0,household_agent_11,247.0,aggregator_agent,0.0,7.0,247.0,1800693.0
206,,,134.0,1800686.0,household_agent_12,959.0,aggregator_agent,0.0,5.0,536.0,1800691.0
207,,,134.0,1800686.0,household_agent_12,959.0,aggregator_agent,0.0,9.0,423.0,1800695.0
208,,,135.0,1800686.0,generation_agent_0,929.0,aggregator_agent,0.0,8.0,536.0,1800694.0
209,,,135.0,1800686.0,generation_agent_0,929.0,aggregator_agent,0.0,11.0,393.0,1800697.0
210,,,136.0,1800686.0,generation_agent_1,774.0,aggregator_agent,0.0,8.0,536.0,1800694.0
211,,,136.0,1800686.0,generation_agent_1,774.0,aggregator_agent,0.0,11.0,238.0,1800697.0
212,,,137.0,1800686.0,generation_agent_2,433.0,aggregator_agent,0.0,9.0,433.0,1800695.0
213,,,138.0,1800686.0,generation_agent_3,440.0,aggregator_agent,0.0,9.0,440.0,1800695.0
214,,,139.0,1800720.0,household_agent_0,586.0,aggregator_agent,0.0,3.0,536.0,1800723.0
215,,,139.0,1800720.0,household_agent_0,586.0,aggregator_agent,0.0,8.0,50.0,1800728.0
216,,,140.0,1800720.0,household_agent_1,607.0,aggregator_agent,0.0,4.0,536.0,1800724.0
217,,,140.0,1800720.0,household_agent_1,607.0,aggregator_agent,0.0,9.0,71.0,1800729.0
218,,,141.0,1800720.0,household_agent_2,631.0,aggregator_agent,0.0,1.0,536.0,1800721.0
219,,,141.0,1800720.0,household_agent_2,631.0,aggregator_agent,0.0,8.0,95.0,1800728.0
220,,,142.0,1800720.0,household_agent_3,546.0,aggregator_agent,0.0,5.0,536.0,1800725.0
221,,,142.0,1800720.0,household_agent_3,546.0,aggregator_agent,0.0,9.0,10.0,1800729.0
222,,,143.0,1800720.0,household_agent_4,287.0,aggregator_agent,0.0,5.0,287.0,1800725.0
223,,,144.0,1800720.0,household_agent_5,542.0,aggregator_agent,0.0,2.0,536.0,1800722.0
224,,,144.0,1800720.0,household_agent_5,542.0,aggregator_agent,0.0,8.0,6.0,1800728.0
225,,,145.0,1800720.0,household_agent_6,618.0,aggregator_agent,0.0,3.0,536.0,1800723.0
226,,,145.0,1800720.0,household_agent_6,618.0,aggregator_agent,0.0,8.0,82.0,1800728.0
227,,,146.0,1800720.0,household_agent_7,734.0,aggregator_agent,0.0,5.0,536.0,1800725.0
228,,,146.0,1800720.0,household_agent_7,734.0,aggregator_agent,0.0,9.0,198.0,1800729.0
229,,,147.0,1800720.0,household_agent_8,206.0,aggregator_agent,0.0,5.0,206.0,1800725.0
230,,,148.0,1800720.0,household_agent_9,933.0,aggregator_agent,0.0,7.0,536.0,1800727.0
231,,,148.0,1800720.0,household_agent_9,933.0,aggregator_agent,0.0,10.0,397.0,1800730.0
232,,,149.0,1800720.0,household_agent_10,978.0,aggregator_agent,0.0,7.0,536.0,1800727.0
233,,,149.0,1800720.0,household_agent_10,978.0,aggregator_agent,0.0,11.0,442.0,1800731.0
234,,,150.0,1800720.0,household_agent_11,466.0,aggregator_agent,0.0,8.0,466.0,1800728.0
235,,,151.0,1800720.0,household_agent_12,865.0,aggregator_agent,0.0,5.0,536.0,1800725.0
236,,,151.0,1800720.0,household_agent_12,865.0,aggregator_agent,0.0,9.0,329.0,1800729.0
237,,,152.0,1800720.0,generation_agent_0,258.0,aggregator_agent,0.0,7.0,258.0,1800727.0
238,,,153.0,1800720.0,generation_agent_1,807.0,aggregator_agent,0.0,8.0,536.0,1800728.0
239,,,153.0,1800720.0,generation_agent_1,807.0,aggregator_agent,0.0,11.0,271.0,1800731.0
240,,,154.0,1800720.0,generation_agent_2,273.0,aggregator_agent,0.0,8.0,273.0,1800728.0
241,,,155.0,1800720.0,generation_agent_3,459.0,aggregator_agent,0.0,9.0,459.0,1800729.0
242,,,156.0,1800804.0,household_agent_0,608.0,aggregator_agent,0.0,3.0,536.0,1800807.0
243,,,156.0,1800804.0,household_agent_0,608.0,aggregator_agent,0.0,9.0,72.0,1800813.0
244,,,157.0,1800804.0,household_agent_1,445.0,aggregator_agent,0.0,3.0,445.0,1800807.0
245,,,158.0,1800804.0,household_agent_2,724.0,aggregator_agent,0.0,1.0,536.0,1800805.0
246,,,158.0,1800804.0,household_agent_2,724.0,aggregator_agent,0.0,8.0,188.0,1800812.0
247,,,159.0,1800804.0,household_agent_3,681.0,aggregator_agent,0.0,4.0,536.0,1800808.0
248,,,159.0,1800804.0,household_agent_3,681.0,aggregator_agent,0.0,9.0,145.0,1800813.0
249,,,160.0,1800804.0,household_agent_4,767.0,aggregator_agent,0.0,5.0,536.0,1800809.0
250,,,160.0,1800804.0,household_agent_4,767.0,aggregator_agent,0.0,10.0,231.0,1800814.0
251,,,161.0,1800804.0,household_agent_5,890.0,aggregator_agent,0.0,2.0,536.0,1800806.0
252,,,161.0,1800804.0,household_agent_5,890.0,aggregator_agent,0.0,9.0,354.0,1800813.0
253,,,162.0,1800804.0,household_agent_6,471.0,aggregator_agent,0.0,3.0,471.0,1800807.0
254,,,163.0,1800804.0,household_agent_7,961.0,aggregator_agent,0.0,6.0,536.0,1800810.0
255,,,163.0,1800804.0,household_agent_7,961.0,aggregator_agent,0.0,10.0,425.0,1800814.0
256,,,164.0,1800804.0,household_agent_8,609.0,aggregator_agent,0.0,7.0,536.0,1800811.0
257,,,164.0,1800804.0,household_agent_8,609.0,aggregator_agent,0.0,10.0,73.0,1800814.0
258,,,165.0,1800804.0,household_agent_9,246.0,aggregator_agent,0.0,7.0,246.0,1800811.0
259,,,166.0,1800804.0,household_agent_10,476.0,aggregator_agent,0.0,7.0,476.0,1800811.0
260,,,167.0,1800804.0,household_agent_11,241.0,aggregator_agent,0.0,7.0,241.0,1800811.0
261,,,168.0,1800804.0,household_agent_12,675.0,aggregator_agent,0.0,5.0,536.0,1800809.0
262,,,168.0,1800804.0,household_agent_12,675.0,aggregator_agent,0.0,9.0,139.0,1800813.0
263,,,169.0,1800804.0,generation_agent_0,902.0,aggregator_agent,0.0,8.0,536.0,1800812.0
264,,,169.0,1800804.0,generation_agent_0,902.0,aggregator_agent,0.0,11.0,366.0,1800815.0
265,,,170.0,1800804.0,generation_agent_1,982.0,aggregator_agent,0.0,9.0,536.0,1800813.0
266,,,170.0,1800804.0,generation_agent_1,982.0,aggregator_agent,0.0,11.0,446.0,1800815.0
267,,,171.0,1800804.0,generation_agent_2,201.0,aggregator_agent,0.0,8.0,201.0,1800812.0
268,,,172.0,1800804.0,generation_agent_3,380.0,aggregator_agent,0.0,9.0,380.0,1800813.0
269,,,173.0,1800885.0,household_agent_0,632.0,aggregator_agent,0.0,3.0,536.0,1800888.0
270,,,173.0,1800885.0,household_agent_0,632.0,aggregator_agent,0.0,9.0,96.0,1800894.0
271,,,174.0,1800885.0,household_agent_1,555.0,aggregator_agent,0.0,4.0,536.0,1800889.0
272,,,174.0,1800885.0,household_agent_1,555.0,aggregator_agent,0.0,9.0,19.0,1800894.0
273,,,175.0,1800885.0,household_agent_2,839.0,aggregator_agent,0.0,1.0,536.0,1800886.0
274,,,175.0,1800885.0,household_agent_2,839.0,aggregator_agent,0.0,9.0,303.0,1800894.0
