,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,45.0,2517.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,2527.0
14,,,46.0,2517.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,2519.0
15,,,47.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,2519.0
16,,,48.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,2519.0
17,,,49.0,2517.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,5523.0
18,,,306.0,22114.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,22115.0
19,,,307.0,22114.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,22120.0
20,,,308.0,22114.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,22121.0
21,,,309.0,22114.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,22121.0
22,,,310.0,22114.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,22121.0
23,,,311.0,22114.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,22122.0
24,,,312.0,22114.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,25118.0
25,,,313.0,22114.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,22116.0
26,,,314.0,22114.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,22116.0
27,,,315.0,22114.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,22116.0
28,,,316.0,22114.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,22125.0
29,,,317.0,22114.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,22124.0
30,,,318.0,22114.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,22116.0
31,,,319.0,22114.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,22116.0
32,,,320.0,22114.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,22116.0
33,,,321.0,22114.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,25120.0
34,,,578.0,28619.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,28620.0
35,,,579.0,28619.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,28625.0
36,,,580.0,28619.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,28626.0
37,,,581.0,28619.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,28626.0
38,,,582.0,28619.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,28626.0
39,,,583.0,28619.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,28627.0
40,,,585.0,28619.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,28621.0
41,,,586.0,28619.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,28621.0
42,,,587.0,28619.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,28621.0
43,,,588.0,28619.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,28630.0
44,,,589.0,28619.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,28629.0
45,,,590.0,28619.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,28621.0
46,,,591.0,28619.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,28621.0
47,,,592.0,28619.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,28621.0
48,,,50.0,2517.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,2518.0
49,,,51.0,2517.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,2523.0
50,,,52.0,2517.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,2524.0
51,,,53.0,2517.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,2524.0
52,,,54.0,2517.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,2525.0
53,,,55.0,2517.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,2525.0
54,,,56.0,2517.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,5522.0
55,,,57.0,2517.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,2518.0
56,,,58.0,2517.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,2518.0
57,,,59.0,2517.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,2519.0
58,,,60.0,2517.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,2528.0
59,,,61.0,2517.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,2527.0
60,,,62.0,2517.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,2519.0
61,,,63.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,2519.0
62,,,64.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,2519.0
63,,,65.0,2517.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,2528.0
64,,,322.0,22114.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,22115.0
65,,,323.0,22114.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,22120.0
66,,,324.0,22114.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,22121.0
67,,,325.0,22114.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,22121.0
68,,,326.0,22114.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,22122.0
69,,,327.0,22114.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,22122.0
70,,,328.0,22114.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,25119.0
71,,,329.0,22114.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,22115.0
72,,,330.0,22114.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,22115.0
73,,,331.0,22114.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,22116.0
74,,,332.0,22114.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,22125.0
75,,,333.0,22114.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,22124.0
76,,,334.0,22114.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,22116.0
77,,,335.0,22114.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,22116.0
78,,,336.0,22114.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,22116.0
79,,,337.0,22114.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,22125.0
80,,,594.0,28619.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,28620.0
81,,,595.0,28619.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,28625.0
82,,,596.0,28619.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,28626.0
83,,,597.0,28619.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,28626.0
84,,,598.0,28619.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,28627.0
85,,,599.0,28619.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,28627.0
86,,,601.0,28619.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,28620.0
87,,,602.0,28619.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,28620.0
88,,,603.0,28619.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,28621.0
89,,,604.0,28619.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,28630.0
90,,,605.0,28619.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,28629.0
91,,,606.0,28619.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,28621.0
92,,,607.0,28619.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,28620.0
93,,,608.0,28619.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,28621.0
94,,,609.0,28619.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,28630.0
95,,,66.0,2517.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,2522.0
96,,,67.0,2517.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,2523.0
97,,,68.0,2517.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,2521.0
98,,,69.0,2517.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,2521.0
99,,,70.0,2517.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,2518.0
100,,,71.0,2517.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,2518.0
101,,,72.0,2517.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,2522.0
102,,,73.0,2517.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,2524.0
103,,,74.0,2517.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,2524.0
104,,,75.0,2517.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,2525.0
105,,,76.0,2517.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,2523.0
106,,,77.0,2517.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,2518.0
107,,,78.0,2517.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,2526.0
108,,,79.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,2527.0
109,,,80.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,2528.0
110,,,81.0,2517.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,2525.0
111,,,338.0,22114.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,22119.0
112,,,339.0,22114.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,22120.0
113,,,340.0,22114.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,22118.0
114,,,341.0,22114.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,22118.0
115,,,342.0,22114.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,22115.0
116,,,343.0,22114.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,22115.0
117,,,344.0,22114.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,22119.0
118,,,345.0,22114.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,22121.0
119,,,346.0,22114.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,22121.0
120,,,347.0,22114.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,22122.0
121,,,348.0,22114.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,22120.0
122,,,349.0,22114.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,22115.0
123,,,350.0,22114.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,22123.0
124,,,351.0,22114.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,22124.0
125,,,352.0,22114.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,22125.0
126,,,353.0,22114.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,22122.0
127,,,610.0,28619.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,28624.0
128,,,611.0,28619.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,28625.0
129,,,612.0,28619.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,28623.0
130,,,613.0,28619.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,28623.0
131,,,614.0,28619.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,28620.0
132,,,615.0,28619.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,28620.0
133,,,616.0,28619.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,28624.0
134,,,617.0,28619.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,28626.0
135,,,618.0,28619.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,28626.0
136,,,619.0,28619.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,28627.0
137,,,620.0,28619.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,28625.0
138,,,621.0,28619.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,28620.0
139,,,622.0,28619.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,28628.0
140,,,623.0,28619.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,28629.0
141,,,624.0,28619.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,28630.0
142,,,625.0,28619.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,28627.0
143,,,82.0,2517.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,2523.0
144,,,83.0,2517.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,2524.0
145,,,84.0,2517.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,2521.0
146,,,85.0,2517.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,2518.0
147,,,86.0,2517.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,2521.0
148,,,87.0,2517.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,2522.0
149,,,88.0,2517.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,2518.0
150,,,89.0,2517.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,2525.0
151,,,90.0,2517.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,2526.0
152,,,91.0,2517.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,2527.0
153,,,92.0,2517.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,2518.0
154,,,93.0,2517.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,2524.0
155,,,94.0,2517.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,2529.0
156,,,95.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,2529.0
157,,,96.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,2531.0
158,,,97.0,2517.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,2518.0
159,,,354.0,22114.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,22120.0
160,,,355.0,22114.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,22121.0
161,,,356.0,22114.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,22118.0
162,,,357.0,22114.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,22115.0
163,,,358.0,22114.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,22118.0
164,,,359.0,22114.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,22119.0
165,,,360.0,22114.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,22115.0
166,,,361.0,22114.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,22122.0
167,,,362.0,22114.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,22123.0
168,,,363.0,22114.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,22124.0
169,,,364.0,22114.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,22115.0
170,,,365.0,22114.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,22121.0
171,,,366.0,22114.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,22126.0
172,,,367.0,22114.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,22126.0
173,,,368.0,22114.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,22128.0
174,,,369.0,22114.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,22115.0
175,,,626.0,28619.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,28625.0
176,,,627.0,28619.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,28626.0
177,,,628.0,28619.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,28623.0
178,,,629.0,28619.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,28620.0
179,,,630.0,28619.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,28623.0
180,,,631.0,28619.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,28624.0
181,,,632.0,28619.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,28620.0
182,,,633.0,28619.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,28627.0
183,,,634.0,28619.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,28628.0
184,,,635.0,28619.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,28629.0
185,,,636.0,28619.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,28620.0
186,,,637.0,28619.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,28626.0
187,,,638.0,28619.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,28631.0
188,,,639.0,28619.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,28631.0
189,,,640.0,28619.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,28633.0
190,,,641.0,28619.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,28620.0
191,,,98.0,2517.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,2524.0
192,,,99.0,2517.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,2524.0
193,,,100.0,2517.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,2522.0
194,,,101.0,2517.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,2518.0
195,,,102.0,2517.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,2522.0
196,,,103.0,2517.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,2522.0
197,,,104.0,2517.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,2518.0
198,,,105.0,2517.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,2526.0
199,,,106.0,2517.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,2526.0
200,,,107.0,2517.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,2528.0
201,,,108.0,2517.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,2518.0
202,,,109.0,2517.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,2525.0
203,,,110.0,2517.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,2529.0
204,,,111.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,2530.0
205,,,112.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,2531.0
206,,,113.0,2517.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,2518.0
207,,,370.0,22114.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,22121.0
208,,,371.0,22114.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,22121.0
209,,,372.0,22114.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,22119.0
210,,,373.0,22114.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,22115.0
211,,,374.0,22114.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,22119.0
212,,,375.0,22114.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,22119.0
213,,,376.0,22114.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,22115.0
214,,,377.0,22114.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,22123.0
215,,,378.0,22114.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,22123.0
216,,,379.0,22114.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,22125.0
217,,,380.0,22114.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,22115.0
218,,,381.0,22114.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,22122.0
219,,,382.0,22114.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,22126.0
220,,,383.0,22114.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,22127.0
221,,,384.0,22114.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,22128.0
222,,,385.0,22114.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,22115.0
223,,,642.0,28619.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,28626.0
224,,,643.0,28619.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,28626.0
225,,,644.0,28619.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,28624.0
226,,,645.0,28619.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,28620.0
227,,,646.0,28619.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,28624.0
228,,,647.0,28619.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,28624.0
229,,,648.0,28619.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,28620.0
230,,,649.0,28619.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,28628.0
231,,,650.0,28619.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,28628.0
232,,,651.0,28619.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,28630.0
233,,,652.0,28619.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,28620.0
234,,,653.0,28619.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,28627.0
235,,,654.0,28619.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,28631.0
236,,,655.0,28619.0,generation_agent_1,1014.0,41.0,household_agent_4,12.0,41.0,28631.0
237,,,656.0,28619.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,28633.0
238,,,657.0,28619.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,28620.0
239,,,114.0,2517.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,2523.0
240,,,115.0,2517.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,2523.0
241,,,116.0,2517.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,2518.0
242,,,117.0,2517.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,2521.0
243,,,118.0,2517.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,2522.0
244,,,119.0,2517.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,2518.0
245,,,120.0,2517.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,2522.0
246,,,121.0,2517.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,2524.0
247,,,122.0,2517.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,2525.0
248,,,123.0,2517.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,2525.0
249,,,124.0,2517.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,2523.0
250,,,125.0,2517.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,2518.0
251,,,126.0,2517.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,2527.0
252,,,127.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,2528.0
253,,,128.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,2528.0
254,,,129.0,2517.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,2525.0
255,,,386.0,22114.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,22120.0
256,,,387.0,22114.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,22120.0
257,,,388.0,22114.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,22115.0
258,,,389.0,22114.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,22118.0
259,,,390.0,22114.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,22119.0
260,,,391.0,22114.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,22115.0
261,,,392.0,22114.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,22119.0
262,,,393.0,22114.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,22121.0
263,,,394.0,22114.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,22122.0
264,,,395.0,22114.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,22122.0
265,,,396.0,22114.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,22120.0
266,,,397.0,22114.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,22115.0
267,,,398.0,22114.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,22124.0
268,,,399.0,22114.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,22125.0
269,,,400.0,22114.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,22125.0
270,,,401.0,22114.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,22122.0
271,,,658.0,28619.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,28625.0
272,,,659.0,28619.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,28625.0
