,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,7.0,112.0,household_agent_6,469.0,aggregator_agent,0.0,3.0,469.0,115.0
17,,,8.0,112.0,household_agent_7,592.0,aggregator_agent,0.0,5.0,536.0,117.0
18,,,8.0,112.0,household_agent_7,592.0,aggregator_agent,0.0,9.0,56.0,121.0
19,,,9.0,112.0,household_agent_8,324.0,aggregator_agent,0.0,5.0,324.0,117.0
20,,,10.0,112.0,household_agent_9,654.0,aggregator_agent,0.0,7.0,536.0,119.0
21,,,10.0,112.0,household_agent_9,654.0,aggregator_agent,0.0,9.0,118.0,121.0
22,,,11.0,112.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,119.0
23,,,11.0,112.0,household_agent_10,944.0,aggregator_agent,0.0,10.0,408.0,122.0
24,,,12.0,112.0,household_agent_11,281.0,aggregator_agent,0.0,7.0,281.0,119.0
25,,,13.0,112.0,household_agent_12,418.0,aggregator_agent,0.0,5.0,418.0,117.0
26,,,14.0,112.0,generation_agent_0,336.0,aggregator_agent,0.0,7.0,336.0,119.0
27,,,15.0,112.0,generation_agent_1,763.0,aggregator_agent,0.0,8.0,536.0,120.0
28,,,15.0,112.0,generation_agent_1,763.0,aggregator_agent,0.0,10.0,227.0,122.0
29,,,16.0,112.0,generation_agent_2,262.0,aggregator_agent,0.0,8.0,262.0,120.0
30,,,17.0,112.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,536.0,121.0
31,,,17.0,112.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,31.0,121.0
32,,,18.0,193.0,household_agent_0,808.0,aggregator_agent,0.0,3.0,536.0,196.0
33,,,18.0,193.0,household_agent_0,808.0,aggregator_agent,0.0,9.0,272.0,202.0
34,,,19.0,193.0,household_agent_1,937.0,aggregator_agent,0.0,4.0,536.0,197.0
35,,,19.0,193.0,household_agent_1,937.0,aggregator_agent,0.0,10.0,401.0,203.0
36,,,20.0,193.0,household_agent_2,589.0,aggregator_agent,0.0,1.0,536.0,194.0
37,,,20.0,193.0,household_agent_2,589.0,aggregator_agent,0.0,8.0,53.0,201.0
38,,,21.0,193.0,household_agent_3,559.0,aggregator_agent,0.0,5.0,536.0,198.0
39,,,21.0,193.0,household_agent_3,559.0,aggregator_agent,0.0,10.0,23.0,203.0
40,,,22.0,193.0,household_agent_4,265.0,aggregator_agent,0.0,5.0,265.0,198.0
41,,,23.0,193.0,household_agent_5,937.0,aggregator_agent,0.0,2.0,536.0,195.0
42,,,23.0,193.0,household_agent_5,937.0,aggregator_agent,0.0,9.0,401.0,202.0
43,,,24.0,193.0,household_agent_6,901.0,aggregator_agent,0.0,3.0,536.0,196.0
44,,,24.0,193.0,household_agent_6,901.0,aggregator_agent,0.0,9.0,365.0,202.0
45,,,25.0,193.0,household_agent_7,863.0,aggregator_agent,0.0,5.0,536.0,198.0
46,,,25.0,193.0,household_agent_7,863.0,aggregator_agent,0.0,11.0,327.0,204.0
47,,,26.0,193.0,household_agent_8,656.0,aggregator_agent,0.0,6.0,536.0,199.0
48,,,26.0,193.0,household_agent_8,656.0,aggregator_agent,0.0,10.0,120.0,203.0
49,,,27.0,193.0,household_agent_9,690.0,aggregator_agent,0.0,7.0,536.0,200.0
50,,,27.0,193.0,household_agent_9,690.0,aggregator_agent,0.0,11.0,154.0,204.0
51,,,28.0,193.0,household_agent_10,707.0,aggregator_agent,0.0,7.0,536.0,200.0
52,,,28.0,193.0,household_agent_10,707.0,aggregator_agent,0.0,11.0,171.0,204.0
53,,,29.0,193.0,household_agent_11,555.0,aggregator_agent,0.0,8.0,536.0,201.0
54,,,29.0,193.0,household_agent_11,555.0,aggregator_agent,0.0,11.0,19.0,204.0
55,,,30.0,193.0,household_agent_12,317.0,aggregator_agent,0.0,5.0,317.0,198.0
56,,,31.0,193.0,generation_agent_0,612.0,aggregator_agent,0.0,8.0,536.0,201.0
57,,,31.0,193.0,generation_agent_0,612.0,aggregator_agent,0.0,11.0,76.0,204.0
58,,,32.0,193.0,generation_agent_1,860.0,aggregator_agent,0.0,9.0,536.0,202.0
59,,,32.0,193.0,generation_agent_1,860.0,aggregator_agent,0.0,12.0,324.0,205.0
60,,,33.0,193.0,generation_agent_2,272.0,aggregator_agent,0.0,9.0,272.0,202.0
61,,,34.0,193.0,generation_agent_3,336.0,aggregator_agent,0.0,9.0,336.0,202.0
62,,,35.0,236.0,household_agent_0,947.0,aggregator_agent,0.0,3.0,536.0,239.0
63,,,35.0,236.0,household_agent_0,947.0,aggregator_agent,0.0,10.0,411.0,246.0
64,,,36.0,236.0,household_agent_1,878.0,aggregator_agent,0.0,4.0,536.0,240.0
65,,,36.0,236.0,household_agent_1,878.0,aggregator_agent,0.0,11.0,342.0,247.0
66,,,37.0,236.0,household_agent_2,857.0,aggregator_agent,0.0,1.0,536.0,237.0
67,,,37.0,236.0,household_agent_2,857.0,aggregator_agent,0.0,9.0,321.0,245.0
68,,,38.0,236.0,household_agent_3,384.0,aggregator_agent,0.0,4.0,384.0,240.0
69,,,39.0,236.0,household_agent_4,953.0,aggregator_agent,0.0,5.0,536.0,241.0
70,,,39.0,236.0,household_agent_4,953.0,aggregator_agent,0.0,11.0,417.0,247.0
71,,,40.0,236.0,household_agent_5,821.0,aggregator_agent,0.0,2.0,536.0,238.0
72,,,40.0,236.0,household_agent_5,821.0,aggregator_agent,0.0,9.0,285.0,245.0
73,,,41.0,236.0,household_agent_6,657.0,aggregator_agent,0.0,3.0,536.0,239.0
74,,,41.0,236.0,household_agent_6,657.0,aggregator_agent,0.0,10.0,121.0,246.0
75,,,42.0,236.0,household_agent_7,921.0,aggregator_agent,0.0,6.0,536.0,242.0
76,,,42.0,236.0,household_agent_7,921.0,aggregator_agent,0.0,12.0,385.0,248.0
77,,,43.0,236.0,household_agent_8,611.0,aggregator_agent,0.0,7.0,536.0,243.0
78,,,43.0,236.0,household_agent_8,611.0,aggregator_agent,0.0,11.0,75.0,247.0
79,,,44.0,236.0,household_agent_9,727.0,aggregator_agent,0.0,7.0,536.0,243.0
80,,,44.0,236.0,household_agent_9,727.0,aggregator_agent,0.0,12.0,191.0,248.0
81,,,45.0,236.0,household_agent_10,661.0,aggregator_agent,0.0,8.0,536.0,244.0
82,,,45.0,236.0,household_agent_10,661.0,aggregator_agent,0.0,12.0,125.0,248.0
83,,,46.0,236.0,household_agent_11,480.0,aggregator_agent,0.0,8.0,480.0,244.0
84,,,47.0,236.0,household_agent_12,703.0,aggregator_agent,0.0,5.0,536.0,241.0
85,,,47.0,236.0,household_agent_12,703.0,aggregator_agent,0.0,10.0,167.0,246.0
86,,,48.0,236.0,generation_agent_0,693.0,aggregator_agent,0.0,8.0,536.0,244.0
87,,,48.0,236.0,generation_agent_0,693.0,aggregator_agent,0.0,12.0,157.0,248.0
88,,,49.0,236.0,generation_agent_1,203.0,aggregator_agent,0.0,8.0,203.0,244.0
89,,,50.0,236.0,generation_agent_2,646.0,aggregator_agent,0.0,9.0,536.0,245.0
90,,,50.0,236.0,generation_agent_2,646.0,aggregator_agent,0.0,12.0,110.0,248.0
91,,,51.0,236.0,generation_agent_3,778.0,aggregator_agent,0.0,10.0,536.0,246.0
92,,,51.0,236.0,generation_agent_3,778.0,aggregator_agent,0.0,12.0,242.0,248.0
93,,,52.0,270.0,household_agent_0,346.0,aggregator_agent,0.0,2.0,346.0,272.0
94,,,53.0,270.0,household_agent_1,593.0,aggregator_agent,0.0,3.0,536.0,273.0
95,,,53.0,270.0,household_agent_1,593.0,aggregator_agent,0.0,8.0,57.0,278.0
96,,,54.0,270.0,household_agent_2,206.0,aggregator_agent,0.0,1.0,206.0,271.0
97,,,55.0,270.0,household_agent_3,619.0,aggregator_agent,0.0,4.0,536.0,274.0
98,,,55.0,270.0,household_agent_3,619.0,aggregator_agent,0.0,8.0,83.0,278.0
99,,,56.0,270.0,household_agent_4,596.0,aggregator_agent,0.0,5.0,536.0,275.0
100,,,56.0,270.0,household_agent_4,596.0,aggregator_agent,0.0,9.0,60.0,279.0
101,,,57.0,270.0,household_agent_5,632.0,aggregator_agent,0.0,2.0,536.0,272.0
102,,,57.0,270.0,household_agent_5,632.0,aggregator_agent,0.0,8.0,96.0,278.0
103,,,58.0,270.0,household_agent_6,678.0,aggregator_agent,0.0,3.0,536.0,273.0
104,,,58.0,270.0,household_agent_6,678.0,aggregator_agent,0.0,8.0,142.0,278.0
105,,,59.0,270.0,household_agent_7,246.0,aggregator_agent,0.0,5.0,246.0,275.0
106,,,60.0,270.0,household_agent_8,625.0,aggregator_agent,0.0,6.0,536.0,276.0
107,,,60.0,270.0,household_agent_8,625.0,aggregator_agent,0.0,9.0,89.0,279.0
108,,,61.0,270.0,household_agent_9,833.0,aggregator_agent,0.0,6.0,536.0,276.0
109,,,61.0,270.0,household_agent_9,833.0,aggregator_agent,0.0,10.0,297.0,280.0
110,,,62.0,270.0,household_agent_10,307.0,aggregator_agent,0.0,7.0,307.0,277.0
111,,,63.0,270.0,household_agent_11,720.0,aggregator_agent,0.0,7.0,536.0,277.0
112,,,63.0,270.0,household_agent_11,720.0,aggregator_agent,0.0,10.0,184.0,280.0
113,,,64.0,270.0,household_agent_12,830.0,aggregator_agent,0.0,5.0,536.0,275.0
114,,,64.0,270.0,household_agent_12,830.0,aggregator_agent,0.0,9.0,294.0,279.0
115,,,65.0,270.0,generation_agent_0,409.0,aggregator_agent,0.0,8.0,409.0,278.0
116,,,66.0,270.0,generation_agent_1,708.0,aggregator_agent,0.0,8.0,536.0,278.0
117,,,66.0,270.0,generation_agent_1,708.0,aggregator_agent,0.0,10.0,172.0,280.0
118,,,67.0,270.0,generation_agent_2,404.0,aggregator_agent,0.0,9.0,404.0,279.0
119,,,68.0,270.0,generation_agent_3,274.0,aggregator_agent,0.0,8.0,274.0,278.0
120,,,69.0,302.0,household_agent_0,658.0,aggregator_agent,0.0,2.0,536.0,304.0
121,,,69.0,302.0,household_agent_0,658.0,aggregator_agent,0.0,9.0,122.0,311.0
122,,,70.0,302.0,household_agent_1,355.0,aggregator_agent,0.0,3.0,355.0,305.0
123,,,71.0,302.0,household_agent_2,300.0,aggregator_agent,0.0,1.0,300.0,303.0
124,,,72.0,302.0,household_agent_3,422.0,aggregator_agent,0.0,4.0,422.0,306.0
125,,,73.0,302.0,household_agent_4,956.0,aggregator_agent,0.0,5.0,536.0,307.0
126,,,73.0,302.0,household_agent_4,956.0,aggregator_agent,0.0,10.0,420.0,312.0
127,,,74.0,302.0,household_agent_5,512.0,aggregator_agent,0.0,2.0,512.0,304.0
128,,,75.0,302.0,household_agent_6,712.0,aggregator_agent,0.0,3.0,536.0,305.0
129,,,75.0,302.0,household_agent_6,712.0,aggregator_agent,0.0,8.0,176.0,310.0
130,,,76.0,302.0,household_agent_7,281.0,aggregator_agent,0.0,5.0,281.0,307.0
131,,,77.0,302.0,household_agent_8,646.0,aggregator_agent,0.0,6.0,536.0,308.0
132,,,77.0,302.0,household_agent_8,646.0,aggregator_agent,0.0,10.0,110.0,312.0
133,,,78.0,302.0,household_agent_9,358.0,aggregator_agent,0.0,6.0,358.0,308.0
134,,,79.0,302.0,household_agent_10,723.0,aggregator_agent,0.0,7.0,536.0,309.0
135,,,79.0,302.0,household_agent_10,723.0,aggregator_agent,0.0,10.0,187.0,312.0
136,,,80.0,302.0,household_agent_11,824.0,aggregator_agent,0.0,7.0,536.0,309.0
137,,,80.0,302.0,household_agent_11,824.0,aggregator_agent,0.0,10.0,288.0,312.0
138,,,81.0,302.0,household_agent_12,784.0,aggregator_agent,0.0,5.0,536.0,307.0
139,,,81.0,302.0,household_agent_12,784.0,aggregator_agent,0.0,9.0,248.0,311.0
140,,,82.0,302.0,generation_agent_0,718.0,aggregator_agent,0.0,8.0,536.0,310.0
141,,,82.0,302.0,generation_agent_0,718.0,aggregator_agent,0.0,10.0,182.0,312.0
142,,,83.0,302.0,generation_agent_1,917.0,aggregator_agent,0.0,8.0,536.0,310.0
143,,,83.0,302.0,generation_agent_1,917.0,aggregator_agent,0.0,11.0,381.0,313.0
144,,,84.0,302.0,generation_agent_2,570.0,aggregator_agent,0.0,9.0,536.0,311.0
145,,,84.0,302.0,generation_agent_2,570.0,aggregator_agent,0.0,11.0,34.0,313.0
146,,,85.0,302.0,generation_agent_3,728.0,aggregator_agent,0.0,9.0,536.0,311.0
147,,,85.0,302.0,generation_agent_3,728.0,aggregator_agent,0.0,11.0,192.0,313.0
148,,,86.0,364.0,household_agent_0,457.0,aggregator_agent,0.0,2.0,457.0,366.0
149,,,87.0,364.0,household_agent_1,709.0,aggregator_agent,0.0,3.0,536.0,367.0
150,,,87.0,364.0,household_agent_1,709.0,aggregator_agent,0.0,9.0,173.0,373.0
151,,,88.0,364.0,household_agent_2,803.0,aggregator_agent,0.0,1.0,536.0,365.0
152,,,88.0,364.0,household_agent_2,803.0,aggregator_agent,0.0,9.0,267.0,373.0
153,,,89.0,364.0,household_agent_3,359.0,aggregator_agent,0.0,4.0,359.0,368.0
154,,,90.0,364.0,household_agent_4,919.0,aggregator_agent,0.0,5.0,536.0,369.0
155,,,90.0,364.0,household_agent_4,919.0,aggregator_agent,0.0,10.0,383.0,374.0
156,,,91.0,364.0,household_agent_5,388.0,aggregator_agent,0.0,2.0,388.0,366.0
157,,,92.0,364.0,household_agent_6,898.0,aggregator_agent,0.0,3.0,536.0,367.0
158,,,92.0,364.0,household_agent_6,898.0,aggregator_agent,0.0,9.0,362.0,373.0
159,,,93.0,364.0,household_agent_7,952.0,aggregator_agent,0.0,5.0,536.0,369.0
160,,,93.0,364.0,household_agent_7,952.0,aggregator_agent,0.0,11.0,416.0,375.0
161,,,94.0,364.0,household_agent_8,534.0,aggregator_agent,0.0,6.0,534.0,370.0
162,,,95.0,364.0,household_agent_9,419.0,aggregator_agent,0.0,7.0,419.0,371.0
163,,,96.0,364.0,household_agent_10,577.0,aggregator_agent,0.0,7.0,536.0,371.0
164,,,96.0,364.0,household_agent_10,577.0,aggregator_agent,0.0,10.0,41.0,374.0
165,,,97.0,364.0,household_agent_11,985.0,aggregator_agent,0.0,8.0,536.0,372.0
166,,,97.0,364.0,household_agent_11,985.0,aggregator_agent,0.0,11.0,449.0,375.0
167,,,98.0,364.0,household_agent_12,697.0,aggregator_agent,0.0,5.0,536.0,369.0
168,,,98.0,364.0,household_agent_12,697.0,aggregator_agent,0.0,9.0,161.0,373.0
169,,,99.0,364.0,generation_agent_0,639.0,aggregator_agent,0.0,8.0,536.0,372.0
170,,,99.0,364.0,generation_agent_0,639.0,aggregator_agent,0.0,11.0,103.0,375.0
171,,,100.0,364.0,generation_agent_1,674.0,aggregator_agent,0.0,9.0,536.0,373.0
172,,,100.0,364.0,generation_agent_1,674.0,aggregator_agent,0.0,11.0,138.0,375.0
173,,,101.0,364.0,generation_agent_2,272.0,aggregator_agent,0.0,9.0,272.0,373.0
174,,,102.0,364.0,generation_agent_3,576.0,aggregator_agent,0.0,10.0,536.0,374.0
175,,,102.0,364.0,generation_agent_3,576.0,aggregator_agent,0.0,11.0,40.0,375.0
176,,,103.0,426.0,market_agent,996.0,aggregator_agent,0.0,1.0,536.0,427.0
177,,,103.0,426.0,market_agent,996.0,aggregator_agent,0.0,3.0,460.0,429.0
178,,,105.0,900530.0,household_agent_0,788.0,aggregator_agent,0.0,3.0,536.0,900533.0
179,,,105.0,900530.0,household_agent_0,788.0,aggregator_agent,0.0,9.0,252.0,900539.0
180,,,106.0,900530.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,900533.0
181,,,107.0,900530.0,household_agent_2,430.0,aggregator_agent,0.0,1.0,430.0,900531.0
182,,,108.0,900530.0,household_agent_3,879.0,aggregator_agent,0.0,4.0,536.0,900534.0
183,,,108.0,900530.0,household_agent_3,879.0,aggregator_agent,0.0,10.0,343.0,900540.0
184,,,109.0,900530.0,household_agent_4,548.0,aggregator_agent,0.0,5.0,536.0,900535.0
185,,,109.0,900530.0,household_agent_4,548.0,aggregator_agent,0.0,9.0,12.0,900539.0
186,,,110.0,900530.0,household_agent_5,923.0,aggregator_agent,0.0,2.0,536.0,900532.0
187,,,110.0,900530.0,household_agent_5,923.0,aggregator_agent,0.0,8.0,387.0,900538.0
188,,,111.0,900530.0,household_agent_6,485.0,aggregator_agent,0.0,3.0,485.0,900533.0
189,,,112.0,900530.0,household_agent_7,893.0,aggregator_agent,0.0,5.0,536.0,900535.0
190,,,112.0,900530.0,household_agent_7,893.0,aggregator_agent,0.0,10.0,357.0,900540.0
191,,,113.0,900530.0,household_agent_8,362.0,aggregator_agent,0.0,6.0,362.0,900536.0
192,,,114.0,900530.0,household_agent_9,828.0,aggregator_agent,0.0,7.0,536.0,900537.0
193,,,114.0,900530.0,household_agent_9,828.0,aggregator_agent,0.0,10.0,292.0,900540.0
194,,,115.0,900530.0,household_agent_10,602.0,aggregator_agent,0.0,7.0,536.0,900537.0
195,,,115.0,900530.0,household_agent_10,602.0,aggregator_agent,0.0,10.0,66.0,900540.0
196,,,116.0,900530.0,household_agent_11,592.0,aggregator_agent,0.0,8.0,536.0,900538.0
197,,,116.0,900530.0,household_agent_11,592.0,aggregator_agent,0.0,10.0,56.0,900540.0
198,,,117.0,900530.0,household_agent_12,304.0,aggregator_agent,0.0,5.0,304.0,900535.0
199,,,118.0,900530.0,generation_agent_0,472.0,aggregator_agent,0.0,8.0,472.0,900538.0
200,,,119.0,900530.0,generation_agent_1,244.0,aggregator_agent,0.0,8.0,244.0,900538.0
201,,,120.0,900530.0,generation_agent_2,368.0,aggregator_agent,0.0,8.0,368.0,900538.0
202,,,121.0,900530.0,generation_agent_3,626.0,aggregator_agent,0.0,9.0,536.0,900539.0
203,,,121.0,900530.0,generation_agent_3,626.0,aggregator_agent,0.0,10.0,90.0,900540.0
204,,,122.0,900555.0,household_agent_0,527.0,aggregator_agent,0.0,3.0,527.0,900558.0
205,,,123.0,900555.0,household_agent_1,340.0,aggregator_agent,0.0,3.0,340.0,900558.0
206,,,124.0,900555.0,household_agent_2,951.0,aggregator_agent,0.0,1.0,536.0,900556.0
207,,,124.0,900555.0,household_agent_2,951.0,aggregator_agent,0.0,8.0,415.0,900563.0
208,,,125.0,900555.0,household_agent_3,373.0,aggregator_agent,0.0,4.0,373.0,900559.0
209,,,126.0,900555.0,household_agent_4,739.0,aggregator_agent,0.0,5.0,536.0,900560.0
210,,,126.0,900555.0,household_agent_4,739.0,aggregator_agent,0.0,9.0,203.0,900564.0
211,,,127.0,900555.0,household_agent_5,215.0,aggregator_agent,0.0,2.0,215.0,900557.0
212,,,128.0,900555.0,household_agent_6,491.0,aggregator_agent,0.0,3.0,491.0,900558.0
213,,,129.0,900555.0,household_agent_7,651.0,aggregator_agent,0.0,5.0,536.0,900560.0
214,,,129.0,900555.0,household_agent_7,651.0,aggregator_agent,0.0,9.0,115.0,900564.0
215,,,130.0,900555.0,household_agent_8,648.0,aggregator_agent,0.0,6.0,536.0,900561.0
216,,,130.0,900555.0,household_agent_8,648.0,aggregator_agent,0.0,9.0,112.0,900564.0
217,,,131.0,900555.0,household_agent_9,263.0,aggregator_agent,0.0,6.0,263.0,900561.0
218,,,132.0,900555.0,household_agent_10,321.0,aggregator_agent,0.0,6.0,321.0,900561.0
219,,,133.0,900555.0,household_agent_11,727.0,aggregator_agent,0.0,7.0,536.0,900562.0
220,,,133.0,900555.0,household_agent_11,727.0,aggregator_agent,0.0,9.0,191.0,900564.0
221,,,134.0,900555.0,household_agent_12,722.0,aggregator_agent,0.0,5.0,536.0,900560.0
222,,,134.0,900555.0,household_agent_12,722.0,aggregator_agent,0.0,8.0,186.0,900563.0
223,,,135.0,900555.0,generation_agent_0,370.0,aggregator_agent,0.0,7.0,370.0,900562.0
224,,,136.0,900555.0,generation_agent_1,907.0,aggregator_agent,0.0,8.0,536.0,900563.0
225,,,136.0,900555.0,generation_agent_1,907.0,aggregator_agent,0.0,10.0,371.0,900565.0
226,,,137.0,900555.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,536.0,900564.0
227,,,137.0,900555.0,generation_agent_2,912.0,aggregator_agent,0.0,10.0,376.0,900565.0
228,,,138.0,900555.0,generation_agent_3,479.0,aggregator_agent,0.0,9.0,479.0,900564.0
229,,,139.0,900604.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,900607.0
230,,,139.0,900604.0,household_agent_0,581.0,aggregator_agent,0.0,8.0,45.0,900612.0
231,,,140.0,900604.0,household_agent_1,389.0,aggregator_agent,0.0,3.0,389.0,900607.0
232,,,141.0,900604.0,household_agent_2,497.0,aggregator_agent,0.0,1.0,497.0,900605.0
233,,,142.0,900604.0,household_agent_3,713.0,aggregator_agent,0.0,4.0,536.0,900608.0
234,,,142.0,900604.0,household_agent_3,713.0,aggregator_agent,0.0,9.0,177.0,900613.0
235,,,143.0,900604.0,household_agent_4,944.0,aggregator_agent,0.0,5.0,536.0,900609.0
236,,,143.0,900604.0,household_agent_4,944.0,aggregator_agent,0.0,9.0,408.0,900613.0
237,,,144.0,900604.0,household_agent_5,544.0,aggregator_agent,0.0,2.0,536.0,900606.0
238,,,144.0,900604.0,household_agent_5,544.0,aggregator_agent,0.0,8.0,8.0,900612.0
239,,,145.0,900604.0,household_agent_6,309.0,aggregator_agent,0.0,3.0,309.0,900607.0
240,,,146.0,900604.0,household_agent_7,960.0,aggregator_agent,0.0,5.0,536.0,900609.0
241,,,146.0,900604.0,household_agent_7,960.0,aggregator_agent,0.0,10.0,424.0,900614.0
242,,,147.0,900604.0,household_agent_8,320.0,aggregator_agent,0.0,5.0,320.0,900609.0
243,,,148.0,900604.0,household_agent_9,509.0,aggregator_agent,0.0,6.0,509.0,900610.0
244,,,149.0,900604.0,household_agent_10,996.0,aggregator_agent,0.0,7.0,536.0,900611.0
245,,,149.0,900604.0,household_agent_10,996.0,aggregator_agent,0.0,10.0,460.0,900614.0
246,,,150.0,900604.0,household_agent_11,227.0,aggregator_agent,0.0,7.0,227.0,900611.0
247,,,151.0,900604.0,household_agent_12,275.0,aggregator_agent,0.0,4.0,275.0,900608.0
248,,,152.0,900604.0,generation_agent_0,571.0,aggregator_agent,0.0,8.0,536.0,900612.0
249,,,152.0,900604.0,generation_agent_0,571.0,aggregator_agent,0.0,10.0,35.0,900614.0
250,,,153.0,900604.0,generation_agent_1,582.0,aggregator_agent,0.0,8.0,536.0,900612.0
251,,,153.0,900604.0,generation_agent_1,582.0,aggregator_agent,0.0,10.0,46.0,900614.0
252,,,154.0,900604.0,generation_agent_2,536.0,aggregator_agent,0.0,9.0,536.0,900613.0
253,,,155.0,900604.0,generation_agent_3,338.0,aggregator_agent,0.0,9.0,338.0,900613.0
254,,,156.0,900656.0,household_agent_0,339.0,aggregator_agent,0.0,2.0,339.0,900658.0
255,,,157.0,900656.0,household_agent_1,793.0,aggregator_agent,0.0,3.0,536.0,900659.0
256,,,157.0,900656.0,household_agent_1,793.0,aggregator_agent,0.0,10.0,257.0,900666.0
257,,,158.0,900656.0,household_agent_2,826.0,aggregator_agent,0.0,1.0,536.0,900657.0
258,,,158.0,900656.0,household_agent_2,826.0,aggregator_agent,0.0,9.0,290.0,900665.0
259,,,159.0,900656.0,household_agent_3,857.0,aggregator_agent,0.0,4.0,536.0,900660.0
260,,,159.0,900656.0,household_agent_3,857.0,aggregator_agent,0.0,10.0,321.0,900666.0
261,,,160.0,900656.0,household_agent_4,592.0,aggregator_agent,0.0,5.0,536.0,900661.0
262,,,160.0,900656.0,household_agent_4,592.0,aggregator_agent,0.0,10.0,56.0,900666.0
263,,,161.0,900656.0,household_agent_5,508.0,aggregator_agent,0.0,2.0,508.0,900658.0
264,,,162.0,900656.0,household_agent_6,520.0,aggregator_agent,0.0,3.0,520.0,900659.0
265,,,163.0,900656.0,household_agent_7,740.0,aggregator_agent,0.0,5.0,536.0,900661.0
266,,,163.0,900656.0,household_agent_7,740.0,aggregator_agent,0.0,10.0,204.0,900666.0
267,,,164.0,900656.0,household_agent_8,648.0,aggregator_agent,0.0,6.0,536.0,900662.0
268,,,164.0,900656.0,household_agent_8,648.0,aggregator_agent,0.0,10.0,112.0,900666.0
269,,,165.0,900656.0,household_agent_9,831.0,aggregator_agent,0.0,7.0,536.0,900663.0
270,,,165.0,900656.0,household_agent_9,831.0,aggregator_agent,0.0,11.0,295.0,900667.0
271,,,166.0,900656.0,household_agent_10,774.0,aggregator_agent,0.0,7.0,536.0,900663.0
272,,,166.0,900656.0,household_agent_10,774.0,aggregator_agent,0.0,11.0,238.0,900667.0
273,,,167.0,900656.0,household_agent_11,927.0,aggregator_agent,0.0,8.0,536.0,900664.0
274,,,167.0,900656.0,household_agent_11,927.0,aggregator_agent,0.0,12.0,391.0,900668.0
275,,,168.0,900656.0,household_agent_12,847.0,aggregator_agent,0.0,5.0,536.0,900661.0
276,,,168.0,900656.0,household_agent_12,847.0,aggregator_agent,0.0,10.0,311.0,900666.0
277,,,169.0,900656.0,generation_agent_0,501.0,aggregator_agent,0.0,8.0,501.0,900664.0
278,,,170.0,900656.0,generation_agent_1,677.0,aggregator_agent,0.0,9.0,536.0,900665.0
279,,,170.0,900656.0,generation_agent_1,677.0,aggregator_agent,0.0,11.0,141.0,900667.0
280,,,171.0,900656.0,generation_agent_2,277.0,aggregator_agent,0.0,9.0,277.0,900665.0
