,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,25.0,177.0,generation_agent_0,714.0,aggregator_agent,0.0,7.0,536.0,184.0
47,,,25.0,177.0,generation_agent_0,714.0,aggregator_agent,0.0,9.0,178.0,186.0
48,,,26.0,177.0,generation_agent_1,914.0,aggregator_agent,0.0,7.0,536.0,184.0
49,,,26.0,177.0,generation_agent_1,914.0,aggregator_agent,0.0,10.0,378.0,187.0
50,,,27.0,177.0,generation_agent_2,312.0,aggregator_agent,0.0,7.0,312.0,184.0
51,,,28.0,177.0,generation_agent_3,785.0,aggregator_agent,0.0,8.0,536.0,185.0
52,,,28.0,177.0,generation_agent_3,785.0,aggregator_agent,0.0,10.0,249.0,187.0
53,,,29.0,271.0,household_agent_8,280.0,aggregator_agent,0.0,2.0,280.0,273.0
54,,,30.0,271.0,household_agent_3,711.0,aggregator_agent,0.0,3.0,536.0,274.0
55,,,30.0,271.0,household_agent_3,711.0,aggregator_agent,0.0,8.0,175.0,279.0
56,,,31.0,271.0,household_agent_7,757.0,aggregator_agent,0.0,4.0,536.0,275.0
57,,,31.0,271.0,household_agent_7,757.0,aggregator_agent,0.0,8.0,221.0,279.0
58,,,32.0,271.0,household_agent_5,840.0,aggregator_agent,0.0,1.0,536.0,272.0
59,,,32.0,271.0,household_agent_5,840.0,aggregator_agent,0.0,7.0,304.0,278.0
60,,,33.0,271.0,household_agent_1,350.0,aggregator_agent,0.0,4.0,350.0,275.0
61,,,34.0,271.0,household_agent_10,892.0,aggregator_agent,0.0,5.0,536.0,276.0
62,,,34.0,271.0,household_agent_10,892.0,aggregator_agent,0.0,9.0,356.0,280.0
63,,,35.0,271.0,household_agent_0,682.0,aggregator_agent,0.0,5.0,536.0,276.0
64,,,35.0,271.0,household_agent_0,682.0,aggregator_agent,0.0,9.0,146.0,280.0
65,,,36.0,271.0,household_agent_11,637.0,aggregator_agent,0.0,6.0,536.0,277.0
66,,,36.0,271.0,household_agent_11,637.0,aggregator_agent,0.0,8.0,101.0,279.0
67,,,37.0,271.0,household_agent_9,436.0,aggregator_agent,0.0,6.0,436.0,277.0
68,,,38.0,271.0,household_agent_6,492.0,aggregator_agent,0.0,2.0,492.0,273.0
69,,,39.0,271.0,generation_agent_0,356.0,aggregator_agent,0.0,6.0,356.0,277.0
70,,,40.0,271.0,generation_agent_1,903.0,aggregator_agent,0.0,7.0,536.0,278.0
71,,,40.0,271.0,generation_agent_1,903.0,aggregator_agent,0.0,9.0,367.0,280.0
72,,,41.0,271.0,generation_agent_2,904.0,aggregator_agent,0.0,7.0,536.0,278.0
73,,,41.0,271.0,generation_agent_2,904.0,aggregator_agent,0.0,10.0,368.0,281.0
74,,,42.0,271.0,generation_agent_3,681.0,aggregator_agent,0.0,8.0,536.0,279.0
75,,,42.0,271.0,generation_agent_3,681.0,aggregator_agent,0.0,10.0,145.0,281.0
76,,,43.0,322.0,household_agent_8,708.0,aggregator_agent,0.0,2.0,536.0,324.0
77,,,43.0,322.0,household_agent_8,708.0,aggregator_agent,0.0,7.0,172.0,329.0
78,,,44.0,322.0,household_agent_3,578.0,aggregator_agent,0.0,3.0,536.0,325.0
79,,,44.0,322.0,household_agent_3,578.0,aggregator_agent,0.0,7.0,42.0,329.0
80,,,45.0,322.0,household_agent_7,1000.0,aggregator_agent,0.0,3.0,536.0,325.0
81,,,45.0,322.0,household_agent_7,1000.0,aggregator_agent,0.0,8.0,464.0,330.0
82,,,46.0,322.0,household_agent_5,262.0,aggregator_agent,0.0,1.0,262.0,323.0
83,,,47.0,322.0,household_agent_1,629.0,aggregator_agent,0.0,4.0,536.0,326.0
84,,,47.0,322.0,household_agent_1,629.0,aggregator_agent,0.0,8.0,93.0,330.0
85,,,48.0,322.0,household_agent_10,260.0,aggregator_agent,0.0,4.0,260.0,326.0
86,,,49.0,322.0,household_agent_0,391.0,aggregator_agent,0.0,5.0,391.0,327.0
87,,,50.0,322.0,household_agent_11,720.0,aggregator_agent,0.0,5.0,536.0,327.0
88,,,50.0,322.0,household_agent_11,720.0,aggregator_agent,0.0,8.0,184.0,330.0
89,,,51.0,322.0,household_agent_9,289.0,aggregator_agent,0.0,5.0,289.0,327.0
90,,,52.0,322.0,household_agent_6,765.0,aggregator_agent,0.0,3.0,536.0,325.0
91,,,52.0,322.0,household_agent_6,765.0,aggregator_agent,0.0,7.0,229.0,329.0
92,,,53.0,322.0,generation_agent_0,324.0,aggregator_agent,0.0,6.0,324.0,328.0
93,,,54.0,322.0,generation_agent_1,479.0,aggregator_agent,0.0,6.0,479.0,328.0
94,,,55.0,322.0,generation_agent_2,775.0,aggregator_agent,0.0,7.0,536.0,329.0
95,,,55.0,322.0,generation_agent_2,775.0,aggregator_agent,0.0,8.0,239.0,330.0
96,,,56.0,322.0,generation_agent_3,642.0,aggregator_agent,0.0,8.0,536.0,330.0
97,,,56.0,322.0,generation_agent_3,642.0,aggregator_agent,0.0,8.0,106.0,330.0
98,,,57.0,340.0,household_agent_8,949.0,aggregator_agent,0.0,2.0,536.0,342.0
99,,,57.0,340.0,household_agent_8,949.0,aggregator_agent,0.0,8.0,413.0,348.0
100,,,58.0,340.0,household_agent_3,321.0,aggregator_agent,0.0,2.0,321.0,342.0
101,,,59.0,340.0,household_agent_7,246.0,aggregator_agent,0.0,3.0,246.0,343.0
102,,,60.0,340.0,household_agent_5,759.0,aggregator_agent,0.0,1.0,536.0,341.0
103,,,60.0,340.0,household_agent_5,759.0,aggregator_agent,0.0,7.0,223.0,347.0
104,,,61.0,340.0,household_agent_1,766.0,aggregator_agent,0.0,4.0,536.0,344.0
105,,,61.0,340.0,household_agent_1,766.0,aggregator_agent,0.0,8.0,230.0,348.0
106,,,62.0,340.0,household_agent_10,959.0,aggregator_agent,0.0,5.0,536.0,345.0
107,,,62.0,340.0,household_agent_10,959.0,aggregator_agent,0.0,9.0,423.0,349.0
108,,,63.0,340.0,household_agent_0,975.0,aggregator_agent,0.0,5.0,536.0,345.0
109,,,63.0,340.0,household_agent_0,975.0,aggregator_agent,0.0,10.0,439.0,350.0
110,,,64.0,340.0,household_agent_11,562.0,aggregator_agent,0.0,6.0,536.0,346.0
111,,,64.0,340.0,household_agent_11,562.0,aggregator_agent,0.0,9.0,26.0,349.0
112,,,65.0,340.0,household_agent_9,819.0,aggregator_agent,0.0,6.0,536.0,346.0
113,,,65.0,340.0,household_agent_9,819.0,aggregator_agent,0.0,10.0,283.0,350.0
114,,,66.0,340.0,household_agent_6,726.0,aggregator_agent,0.0,3.0,536.0,343.0
115,,,66.0,340.0,household_agent_6,726.0,aggregator_agent,0.0,8.0,190.0,348.0
116,,,67.0,340.0,generation_agent_0,957.0,aggregator_agent,0.0,7.0,536.0,347.0
117,,,67.0,340.0,generation_agent_0,957.0,aggregator_agent,0.0,10.0,421.0,350.0
118,,,68.0,340.0,generation_agent_1,572.0,aggregator_agent,0.0,7.0,536.0,347.0
119,,,68.0,340.0,generation_agent_1,572.0,aggregator_agent,0.0,10.0,36.0,350.0
120,,,69.0,340.0,generation_agent_2,366.0,aggregator_agent,0.0,7.0,366.0,347.0
121,,,70.0,340.0,generation_agent_3,834.0,aggregator_agent,0.0,8.0,536.0,348.0
122,,,70.0,340.0,generation_agent_3,834.0,aggregator_agent,0.0,11.0,298.0,351.0
123,,,71.0,432.0,household_agent_8,217.0,aggregator_agent,0.0,1.0,217.0,433.0
124,,,72.0,432.0,household_agent_3,422.0,aggregator_agent,0.0,2.0,422.0,434.0
125,,,73.0,432.0,household_agent_7,228.0,aggregator_agent,0.0,3.0,228.0,435.0
126,,,74.0,432.0,household_agent_5,535.0,aggregator_agent,0.0,1.0,535.0,433.0
127,,,75.0,432.0,household_agent_1,255.0,aggregator_agent,0.0,3.0,255.0,435.0
128,,,76.0,432.0,household_agent_10,567.0,aggregator_agent,0.0,4.0,536.0,436.0
129,,,76.0,432.0,household_agent_10,567.0,aggregator_agent,0.0,7.0,31.0,439.0
130,,,77.0,432.0,household_agent_0,975.0,aggregator_agent,0.0,5.0,536.0,437.0
131,,,77.0,432.0,household_agent_0,975.0,aggregator_agent,0.0,8.0,439.0,440.0
132,,,78.0,432.0,household_agent_11,674.0,aggregator_agent,0.0,5.0,536.0,437.0
133,,,78.0,432.0,household_agent_11,674.0,aggregator_agent,0.0,8.0,138.0,440.0
134,,,79.0,432.0,household_agent_9,316.0,aggregator_agent,0.0,5.0,316.0,437.0
135,,,80.0,432.0,household_agent_6,732.0,aggregator_agent,0.0,3.0,536.0,435.0
136,,,80.0,432.0,household_agent_6,732.0,aggregator_agent,0.0,6.0,196.0,438.0
137,,,81.0,432.0,generation_agent_0,843.0,aggregator_agent,0.0,6.0,536.0,438.0
138,,,81.0,432.0,generation_agent_0,843.0,aggregator_agent,0.0,8.0,307.0,440.0
139,,,82.0,432.0,generation_agent_1,742.0,aggregator_agent,0.0,7.0,536.0,439.0
140,,,82.0,432.0,generation_agent_1,742.0,aggregator_agent,0.0,8.0,206.0,440.0
141,,,83.0,432.0,generation_agent_2,556.0,aggregator_agent,0.0,7.0,536.0,439.0
142,,,83.0,432.0,generation_agent_2,556.0,aggregator_agent,0.0,8.0,20.0,440.0
143,,,84.0,432.0,generation_agent_3,394.0,aggregator_agent,0.0,7.0,394.0,439.0
144,,,85.0,462.0,market_agent,411.0,aggregator_agent,0.0,1.0,411.0,463.0
145,,,87.0,900512.0,household_agent_8,681.0,aggregator_agent,0.0,2.0,536.0,900514.0
146,,,87.0,900512.0,household_agent_8,681.0,aggregator_agent,0.0,7.0,145.0,900519.0
147,,,88.0,900512.0,household_agent_3,383.0,aggregator_agent,0.0,3.0,383.0,900515.0
148,,,89.0,900512.0,household_agent_7,685.0,aggregator_agent,0.0,3.0,536.0,900515.0
149,,,89.0,900512.0,household_agent_7,685.0,aggregator_agent,0.0,8.0,149.0,900520.0
150,,,90.0,900512.0,household_agent_5,672.0,aggregator_agent,0.0,1.0,536.0,900513.0
151,,,90.0,900512.0,household_agent_5,672.0,aggregator_agent,0.0,7.0,136.0,900519.0
152,,,91.0,900512.0,household_agent_1,376.0,aggregator_agent,0.0,3.0,376.0,900515.0
153,,,92.0,900512.0,household_agent_10,618.0,aggregator_agent,0.0,5.0,536.0,900517.0
154,,,92.0,900512.0,household_agent_10,618.0,aggregator_agent,0.0,8.0,82.0,900520.0
155,,,93.0,900512.0,household_agent_0,868.0,aggregator_agent,0.0,5.0,536.0,900517.0
156,,,93.0,900512.0,household_agent_0,868.0,aggregator_agent,0.0,8.0,332.0,900520.0
157,,,94.0,900512.0,household_agent_11,603.0,aggregator_agent,0.0,6.0,536.0,900518.0
158,,,94.0,900512.0,household_agent_11,603.0,aggregator_agent,0.0,8.0,67.0,900520.0
159,,,95.0,900512.0,household_agent_9,278.0,aggregator_agent,0.0,6.0,278.0,900518.0
160,,,96.0,900512.0,household_agent_6,755.0,aggregator_agent,0.0,3.0,536.0,900515.0
161,,,96.0,900512.0,household_agent_6,755.0,aggregator_agent,0.0,7.0,219.0,900519.0
162,,,97.0,900512.0,generation_agent_0,559.0,aggregator_agent,0.0,7.0,536.0,900519.0
163,,,97.0,900512.0,generation_agent_0,559.0,aggregator_agent,0.0,8.0,23.0,900520.0
164,,,98.0,900512.0,generation_agent_1,725.0,aggregator_agent,0.0,7.0,536.0,900519.0
165,,,98.0,900512.0,generation_agent_1,725.0,aggregator_agent,0.0,9.0,189.0,900521.0
166,,,99.0,900512.0,generation_agent_2,367.0,aggregator_agent,0.0,7.0,367.0,900519.0
167,,,100.0,900512.0,generation_agent_3,423.0,aggregator_agent,0.0,8.0,423.0,900520.0
168,,,101.0,900591.0,household_agent_8,695.0,aggregator_agent,0.0,2.0,536.0,900593.0
169,,,101.0,900591.0,household_agent_8,695.0,aggregator_agent,0.0,8.0,159.0,900599.0
170,,,102.0,900591.0,household_agent_3,893.0,aggregator_agent,0.0,3.0,536.0,900594.0
171,,,102.0,900591.0,household_agent_3,893.0,aggregator_agent,0.0,8.0,357.0,900599.0
172,,,103.0,900591.0,household_agent_7,550.0,aggregator_agent,0.0,3.0,536.0,900594.0
173,,,103.0,900591.0,household_agent_7,550.0,aggregator_agent,0.0,8.0,14.0,900599.0
174,,,104.0,900591.0,household_agent_5,564.0,aggregator_agent,0.0,1.0,536.0,900592.0
175,,,104.0,900591.0,household_agent_5,564.0,aggregator_agent,0.0,7.0,28.0,900598.0
176,,,105.0,900591.0,household_agent_1,694.0,aggregator_agent,0.0,4.0,536.0,900595.0
177,,,105.0,900591.0,household_agent_1,694.0,aggregator_agent,0.0,8.0,158.0,900599.0
178,,,106.0,900591.0,household_agent_10,828.0,aggregator_agent,0.0,5.0,536.0,900596.0
179,,,106.0,900591.0,household_agent_10,828.0,aggregator_agent,0.0,9.0,292.0,900600.0
180,,,107.0,900591.0,household_agent_0,406.0,aggregator_agent,0.0,5.0,406.0,900596.0
181,,,108.0,900591.0,household_agent_11,687.0,aggregator_agent,0.0,6.0,536.0,900597.0
182,,,108.0,900591.0,household_agent_11,687.0,aggregator_agent,0.0,9.0,151.0,900600.0
183,,,109.0,900591.0,household_agent_9,728.0,aggregator_agent,0.0,6.0,536.0,900597.0
184,,,109.0,900591.0,household_agent_9,728.0,aggregator_agent,0.0,9.0,192.0,900600.0
185,,,110.0,900591.0,household_agent_6,862.0,aggregator_agent,0.0,4.0,536.0,900595.0
186,,,110.0,900591.0,household_agent_6,862.0,aggregator_agent,0.0,8.0,326.0,900599.0
187,,,111.0,900591.0,generation_agent_0,611.0,aggregator_agent,0.0,7.0,536.0,900598.0
188,,,111.0,900591.0,generation_agent_0,611.0,aggregator_agent,0.0,9.0,75.0,900600.0
189,,,112.0,900591.0,generation_agent_1,348.0,aggregator_agent,0.0,7.0,348.0,900598.0
190,,,113.0,900591.0,generation_agent_2,548.0,aggregator_agent,0.0,8.0,536.0,900599.0
191,,,113.0,900591.0,generation_agent_2,548.0,aggregator_agent,0.0,9.0,12.0,900600.0
192,,,114.0,900591.0,generation_agent_3,429.0,aggregator_agent,0.0,8.0,429.0,900599.0
193,,,115.0,900675.0,household_agent_8,333.0,aggregator_agent,0.0,2.0,333.0,900677.0
194,,,116.0,900675.0,household_agent_3,934.0,aggregator_agent,0.0,3.0,536.0,900678.0
195,,,116.0,900675.0,household_agent_3,934.0,aggregator_agent,0.0,7.0,398.0,900682.0
196,,,117.0,900675.0,household_agent_7,272.0,aggregator_agent,0.0,3.0,272.0,900678.0
197,,,118.0,900675.0,household_agent_5,768.0,aggregator_agent,0.0,1.0,536.0,900676.0
198,,,118.0,900675.0,household_agent_5,768.0,aggregator_agent,0.0,6.0,232.0,900681.0
199,,,119.0,900675.0,household_agent_1,553.0,aggregator_agent,0.0,4.0,536.0,900679.0
200,,,119.0,900675.0,household_agent_1,553.0,aggregator_agent,0.0,6.0,17.0,900681.0
201,,,120.0,900675.0,household_agent_10,221.0,aggregator_agent,0.0,4.0,221.0,900679.0
202,,,121.0,900675.0,household_agent_0,231.0,aggregator_agent,0.0,4.0,231.0,900679.0
203,,,122.0,900675.0,household_agent_11,278.0,aggregator_agent,0.0,4.0,278.0,900679.0
204,,,123.0,900675.0,household_agent_9,353.0,aggregator_agent,0.0,5.0,353.0,900680.0
205,,,124.0,900675.0,household_agent_6,814.0,aggregator_agent,0.0,3.0,536.0,900678.0
206,,,124.0,900675.0,household_agent_6,814.0,aggregator_agent,0.0,6.0,278.0,900681.0
207,,,125.0,900675.0,generation_agent_0,417.0,aggregator_agent,0.0,5.0,417.0,900680.0
208,,,126.0,900675.0,generation_agent_1,213.0,aggregator_agent,0.0,5.0,213.0,900680.0
209,,,127.0,900675.0,generation_agent_2,875.0,aggregator_agent,0.0,6.0,536.0,900681.0
210,,,127.0,900675.0,generation_agent_2,875.0,aggregator_agent,0.0,8.0,339.0,900683.0
211,,,128.0,900675.0,generation_agent_3,201.0,aggregator_agent,0.0,6.0,201.0,900681.0
212,,,129.0,900766.0,household_agent_8,839.0,aggregator_agent,0.0,2.0,536.0,900768.0
213,,,129.0,900766.0,household_agent_8,839.0,aggregator_agent,0.0,7.0,303.0,900773.0
214,,,130.0,900766.0,household_agent_3,207.0,aggregator_agent,0.0,2.0,207.0,900768.0
215,,,131.0,900766.0,household_agent_7,696.0,aggregator_agent,0.0,3.0,536.0,900769.0
216,,,131.0,900766.0,household_agent_7,696.0,aggregator_agent,0.0,7.0,160.0,900773.0
217,,,132.0,900766.0,household_agent_5,756.0,aggregator_agent,0.0,1.0,536.0,900767.0
218,,,132.0,900766.0,household_agent_5,756.0,aggregator_agent,0.0,6.0,220.0,900772.0
219,,,133.0,900766.0,household_agent_1,662.0,aggregator_agent,0.0,4.0,536.0,900770.0
220,,,133.0,900766.0,household_agent_1,662.0,aggregator_agent,0.0,7.0,126.0,900773.0
221,,,134.0,900766.0,household_agent_10,637.0,aggregator_agent,0.0,5.0,536.0,900771.0
222,,,134.0,900766.0,household_agent_10,637.0,aggregator_agent,0.0,8.0,101.0,900774.0
223,,,135.0,900766.0,household_agent_0,727.0,aggregator_agent,0.0,5.0,536.0,900771.0
224,,,135.0,900766.0,household_agent_0,727.0,aggregator_agent,0.0,8.0,191.0,900774.0
225,,,136.0,900766.0,household_agent_11,220.0,aggregator_agent,0.0,5.0,220.0,900771.0
226,,,137.0,900766.0,household_agent_9,459.0,aggregator_agent,0.0,6.0,459.0,900772.0
227,,,138.0,900766.0,household_agent_6,326.0,aggregator_agent,0.0,3.0,326.0,900769.0
228,,,139.0,900766.0,generation_agent_0,501.0,aggregator_agent,0.0,6.0,501.0,900772.0
229,,,140.0,900766.0,generation_agent_1,231.0,aggregator_agent,0.0,6.0,231.0,900772.0
230,,,141.0,900766.0,generation_agent_2,377.0,aggregator_agent,0.0,7.0,377.0,900773.0
231,,,142.0,900766.0,generation_agent_3,793.0,aggregator_agent,0.0,7.0,536.0,900773.0
232,,,142.0,900766.0,generation_agent_3,793.0,aggregator_agent,0.0,9.0,257.0,900775.0
233,,,143.0,900790.0,household_agent_8,631.0,aggregator_agent,0.0,3.0,536.0,900793.0
234,,,143.0,900790.0,household_agent_8,631.0,aggregator_agent,0.0,7.0,95.0,900797.0
235,,,144.0,900790.0,household_agent_3,416.0,aggregator_agent,0.0,3.0,416.0,900793.0
236,,,145.0,900790.0,household_agent_7,530.0,aggregator_agent,0.0,3.0,530.0,900793.0
237,,,146.0,900790.0,household_agent_5,934.0,aggregator_agent,0.0,1.0,536.0,900791.0
238,,,146.0,900790.0,household_agent_5,934.0,aggregator_agent,0.0,6.0,398.0,900796.0
239,,,147.0,900790.0,household_agent_1,373.0,aggregator_agent,0.0,4.0,373.0,900794.0
240,,,148.0,900790.0,household_agent_10,497.0,aggregator_agent,0.0,5.0,497.0,900795.0
241,,,149.0,900790.0,household_agent_0,203.0,aggregator_agent,0.0,5.0,203.0,900795.0
242,,,150.0,900790.0,household_agent_11,719.0,aggregator_agent,0.0,5.0,536.0,900795.0
243,,,150.0,900790.0,household_agent_11,719.0,aggregator_agent,0.0,7.0,183.0,900797.0
244,,,151.0,900790.0,household_agent_9,249.0,aggregator_agent,0.0,5.0,249.0,900795.0
245,,,152.0,900790.0,household_agent_6,449.0,aggregator_agent,0.0,3.0,449.0,900793.0
246,,,153.0,900790.0,generation_agent_0,230.0,aggregator_agent,0.0,6.0,230.0,900796.0
247,,,154.0,900790.0,generation_agent_1,254.0,aggregator_agent,0.0,6.0,254.0,900796.0
248,,,155.0,900790.0,generation_agent_2,462.0,aggregator_agent,0.0,7.0,462.0,900797.0
249,,,156.0,900790.0,generation_agent_3,377.0,aggregator_agent,0.0,7.0,377.0,900797.0
250,,,157.0,900818.0,household_agent_8,690.0,aggregator_agent,0.0,2.0,536.0,900820.0
251,,,157.0,900818.0,household_agent_8,690.0,aggregator_agent,0.0,7.0,154.0,900825.0
252,,,158.0,900818.0,household_agent_3,378.0,aggregator_agent,0.0,3.0,378.0,900821.0
253,,,159.0,900818.0,household_agent_7,346.0,aggregator_agent,0.0,3.0,346.0,900821.0
254,,,160.0,900818.0,household_agent_5,476.0,aggregator_agent,0.0,1.0,476.0,900819.0
255,,,161.0,900818.0,household_agent_1,605.0,aggregator_agent,0.0,4.0,536.0,900822.0
256,,,161.0,900818.0,household_agent_1,605.0,aggregator_agent,0.0,7.0,69.0,900825.0
257,,,162.0,900818.0,household_agent_10,240.0,aggregator_agent,0.0,4.0,240.0,900822.0
258,,,163.0,900818.0,household_agent_0,737.0,aggregator_agent,0.0,5.0,536.0,900823.0
259,,,163.0,900818.0,household_agent_0,737.0,aggregator_agent,0.0,7.0,201.0,900825.0
260,,,164.0,900818.0,household_agent_11,512.0,aggregator_agent,0.0,5.0,512.0,900823.0
261,,,165.0,900818.0,household_agent_9,322.0,aggregator_agent,0.0,5.0,322.0,900823.0
262,,,166.0,900818.0,household_agent_6,585.0,aggregator_agent,0.0,3.0,536.0,900821.0
263,,,166.0,900818.0,household_agent_6,585.0,aggregator_agent,0.0,6.0,49.0,900824.0
264,,,167.0,900818.0,generation_agent_0,506.0,aggregator_agent,0.0,6.0,506.0,900824.0
265,,,168.0,900818.0,generation_agent_1,311.0,aggregator_agent,0.0,6.0,311.0,900824.0
266,,,169.0,900818.0,generation_agent_2,260.0,aggregator_agent,0.0,7.0,260.0,900825.0
267,,,170.0,900818.0,generation_agent_3,990.0,aggregator_agent,0.0,7.0,536.0,900825.0
268,,,170.0,900818.0,generation_agent_3,990.0,aggregator_agent,0.0,9.0,454.0,900827.0
269,,,171.0,900913.0,market_agent,549.0,aggregator_agent,0.0,1.0,536.0,900914.0
270,,,171.0,900913.0,market_agent,549.0,aggregator_agent,0.0,1.0,13.0,900914.0
271,,,173.0,1800979.0,household_agent_8,442.0,aggregator_agent,0.0,2.0,442.0,1800981.0
272,,,174.0,1800979.0,household_agent_3,857.0,aggregator_agent,0.0,3.0,536.0,1800982.0
273,,,174.0,1800979.0,household_agent_3,857.0,aggregator_agent,0.0,8.0,321.0,1800987.0
274,,,175.0,1800979.0,household_agent_7,680.0,aggregator_agent,0.0,3.0,536.0,1800982.0
275,,,175.0,1800979.0,household_agent_7,680.0,aggregator_agent,0.0,8.0,144.0,1800987.0
276,,,176.0,1800979.0,household_agent_5,676.0,aggregator_agent,0.0,1.0,536.0,1800980.0
277,,,176.0,1800979.0,household_agent_5,676.0,aggregator_agent,0.0,7.0,140.0,1800986.0
278,,,177.0,1800979.0,household_agent_1,362.0,aggregator_agent,0.0,3.0,362.0,1800982.0
