,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
47,,,36.0,395.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,396.0
48,,,37.0,395.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,395.0
49,,,38.0,395.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,396.0
50,,,39.0,395.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,397.0
51,,,40.0,395.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,396.0
52,,,41.0,395.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,396.0
53,,,42.0,395.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,397.0
54,,,43.0,395.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,397.0
55,,,44.0,395.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,398.0
56,,,45.0,395.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,398.0
57,,,46.0,395.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,398.0
58,,,47.0,395.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,397.0
59,,,48.0,395.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,398.0
60,,,49.0,395.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,398.0
61,,,50.0,395.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,398.0
62,,,51.0,395.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,399.0
63,,,52.0,446.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,447.0
64,,,53.0,446.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,447.0
65,,,54.0,446.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,446.0
66,,,55.0,446.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,447.0
67,,,56.0,446.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,448.0
68,,,57.0,446.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,447.0
69,,,58.0,446.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,447.0
70,,,59.0,446.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,448.0
71,,,60.0,446.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,448.0
72,,,61.0,446.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,448.0
73,,,62.0,446.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,449.0
74,,,63.0,446.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,449.0
75,,,64.0,446.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,448.0
76,,,65.0,446.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,449.0
77,,,66.0,446.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,449.0
78,,,67.0,446.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,450.0
79,,,68.0,446.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,450.0
80,,,69.0,509.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,510.0
81,,,70.0,509.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,510.0
82,,,71.0,509.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,509.0
83,,,72.0,509.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,511.0
84,,,73.0,509.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,511.0
85,,,74.0,509.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,510.0
86,,,75.0,509.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,510.0
87,,,76.0,509.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,511.0
88,,,77.0,509.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,511.0
89,,,78.0,509.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,512.0
90,,,79.0,509.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,512.0
91,,,80.0,509.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,512.0
92,,,81.0,509.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,511.0
93,,,82.0,509.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,512.0
94,,,83.0,509.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,512.0
95,,,84.0,509.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,512.0
96,,,85.0,509.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,513.0
97,,,86.0,556.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,557.0
98,,,87.0,556.0,household_agent_1,184.0,aggregator_agent,0.0,1.0,184.0,557.0
99,,,88.0,556.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,556.0
100,,,89.0,556.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,558.0
101,,,90.0,556.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,558.0
102,,,91.0,556.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,557.0
103,,,92.0,556.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,557.0
104,,,93.0,556.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,558.0
105,,,94.0,556.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,559.0
106,,,95.0,556.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,559.0
107,,,96.0,556.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,559.0
108,,,97.0,556.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,559.0
109,,,98.0,556.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,558.0
110,,,99.0,556.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,559.0
111,,,100.0,556.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,559.0
112,,,101.0,556.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,559.0
113,,,102.0,556.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,559.0
114,,,103.0,629.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,629.0
115,,,105.0,300795.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,300796.0
116,,,106.0,300795.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,300796.0
117,,,107.0,300795.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,300796.0
118,,,108.0,300795.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,300797.0
119,,,109.0,300795.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,300797.0
120,,,110.0,300795.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,300796.0
121,,,111.0,300795.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,300796.0
122,,,112.0,300795.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,300797.0
123,,,113.0,300795.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,300797.0
124,,,114.0,300795.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,300798.0
125,,,115.0,300795.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,300798.0
126,,,116.0,300795.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,300798.0
127,,,117.0,300795.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,300797.0
128,,,118.0,300795.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,300798.0
129,,,119.0,300795.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,300798.0
130,,,120.0,300795.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,300798.0
131,,,121.0,300795.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,300799.0
132,,,122.0,300870.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,300871.0
133,,,123.0,300870.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,300871.0
134,,,124.0,300870.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,300871.0
135,,,125.0,300870.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,300872.0
136,,,126.0,300870.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,300872.0
137,,,127.0,300870.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,300871.0
138,,,128.0,300870.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,300871.0
139,,,129.0,300870.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,300872.0
140,,,130.0,300870.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,300872.0
141,,,131.0,300870.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,300873.0
142,,,132.0,300870.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,300873.0
143,,,133.0,300870.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,300873.0
144,,,134.0,300870.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,300872.0
145,,,135.0,300870.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,300873.0
146,,,136.0,300870.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,300873.0
147,,,137.0,300870.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,300873.0
148,,,138.0,300870.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,300874.0
149,,,139.0,300934.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,300935.0
150,,,140.0,300934.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,300936.0
151,,,141.0,300934.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,300934.0
152,,,142.0,300934.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,300936.0
153,,,143.0,300934.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,300936.0
154,,,144.0,300934.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,300935.0
155,,,145.0,300934.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,300935.0
156,,,146.0,300934.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,300936.0
157,,,147.0,300934.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,300936.0
158,,,148.0,300934.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,300936.0
159,,,149.0,300934.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,300937.0
160,,,150.0,300934.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,300937.0
161,,,151.0,300934.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,300936.0
162,,,152.0,300934.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,300937.0
163,,,153.0,300934.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,300938.0
164,,,154.0,300934.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,300938.0
165,,,155.0,300934.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,300938.0
166,,,156.0,301010.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,301011.0
167,,,157.0,301010.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,301011.0
168,,,158.0,301010.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,301011.0
169,,,159.0,301010.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,301012.0
170,,,160.0,301010.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,301012.0
171,,,161.0,301010.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,301011.0
172,,,162.0,301010.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,301011.0
173,,,163.0,301010.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,301012.0
174,,,164.0,301010.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,301012.0
175,,,165.0,301010.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,301012.0
176,,,166.0,301010.0,household_agent_10,88.0,aggregator_agent,0.0,2.0,88.0,301012.0
177,,,167.0,301010.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,301013.0
178,,,168.0,301010.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,301012.0
179,,,169.0,301010.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,301013.0
180,,,170.0,301010.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,301013.0
181,,,171.0,301010.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,301013.0
182,,,172.0,301010.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,301013.0
183,,,173.0,301056.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,301057.0
184,,,174.0,301056.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,301057.0
185,,,175.0,301056.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,301056.0
186,,,176.0,301056.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,301058.0
187,,,177.0,301056.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,301058.0
188,,,178.0,301056.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,301057.0
189,,,179.0,301056.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,301057.0
190,,,180.0,301056.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,301058.0
191,,,181.0,301056.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,301059.0
192,,,182.0,301056.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,301059.0
193,,,183.0,301056.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,301059.0
194,,,184.0,301056.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,301059.0
195,,,185.0,301056.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,301058.0
196,,,186.0,301056.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,301059.0
197,,,187.0,301056.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,301059.0
198,,,188.0,301056.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,301059.0
199,,,189.0,301056.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,301060.0
200,,,190.0,301109.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,301110.0
201,,,191.0,301109.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,301110.0
202,,,192.0,301109.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,301109.0
203,,,193.0,301109.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,301111.0
204,,,194.0,301109.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,301111.0
205,,,195.0,301109.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,301110.0
206,,,196.0,301109.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,301110.0
207,,,197.0,301109.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,301111.0
208,,,198.0,301109.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,301111.0
209,,,199.0,301109.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,301111.0
210,,,200.0,301109.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,301112.0
211,,,201.0,301109.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,301112.0
212,,,202.0,301109.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,301111.0
213,,,203.0,301109.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,301112.0
214,,,204.0,301109.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,301112.0
215,,,205.0,301109.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,301112.0
216,,,206.0,301109.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,301113.0
217,,,207.0,301183.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,301183.0
218,,,209.0,601297.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,601298.0
219,,,210.0,601297.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,601298.0
220,,,211.0,601297.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,601298.0
221,,,212.0,601297.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,601299.0
222,,,213.0,601297.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,601299.0
223,,,214.0,601297.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,601298.0
224,,,215.0,601297.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,601298.0
225,,,216.0,601297.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,601299.0
226,,,217.0,601297.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,601300.0
227,,,218.0,601297.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,601300.0
228,,,219.0,601297.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,601300.0
229,,,220.0,601297.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,601300.0
230,,,221.0,601297.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,601299.0
231,,,222.0,601297.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,601300.0
232,,,223.0,601297.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,601300.0
233,,,224.0,601297.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,601300.0
234,,,225.0,601297.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,601301.0
235,,,226.0,601387.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,601388.0
236,,,227.0,601387.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,601388.0
237,,,228.0,601387.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,601387.0
238,,,229.0,601387.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,601389.0
239,,,230.0,601387.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,601389.0
240,,,231.0,601387.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,601388.0
241,,,232.0,601387.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,601388.0
242,,,233.0,601387.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,601389.0
243,,,234.0,601387.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,601390.0
244,,,235.0,601387.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,601390.0
245,,,236.0,601387.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,601390.0
246,,,237.0,601387.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,601390.0
247,,,238.0,601387.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,601389.0
248,,,239.0,601387.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,601390.0
249,,,240.0,601387.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,601390.0
250,,,241.0,601387.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,601390.0
251,,,242.0,601387.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,601391.0
252,,,243.0,601486.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,601487.0
253,,,244.0,601486.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,601488.0
254,,,245.0,601486.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,601487.0
255,,,246.0,601486.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,601488.0
256,,,247.0,601486.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,601488.0
257,,,248.0,601486.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,601487.0
258,,,249.0,601486.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,601487.0
259,,,250.0,601486.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,601488.0
260,,,251.0,601486.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,601488.0
261,,,252.0,601486.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,601488.0
262,,,253.0,601486.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,601489.0
263,,,254.0,601486.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,601489.0
264,,,255.0,601486.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,601488.0
265,,,256.0,601486.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,601489.0
266,,,257.0,601486.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,601489.0
267,,,258.0,601486.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,601489.0
268,,,259.0,601486.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,601489.0
269,,,260.0,601542.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,601543.0
270,,,261.0,601542.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,601543.0
271,,,262.0,601542.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,601542.0
272,,,263.0,601542.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,601543.0
273,,,264.0,601542.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,601544.0
274,,,265.0,601542.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,601543.0
275,,,266.0,601542.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,601543.0
276,,,267.0,601542.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,601544.0
277,,,268.0,601542.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,601544.0
