,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,22.0,182.0,household_agent_4,835.0,aggregator_agent,0.0,5.0,536.0,187.0
39,,,22.0,182.0,household_agent_4,835.0,aggregator_agent,0.0,10.0,299.0,192.0
40,,,23.0,182.0,household_agent_5,459.0,aggregator_agent,0.0,2.0,459.0,184.0
41,,,24.0,182.0,household_agent_6,395.0,aggregator_agent,0.0,3.0,395.0,185.0
42,,,25.0,182.0,household_agent_7,632.0,aggregator_agent,0.0,5.0,536.0,187.0
43,,,25.0,182.0,household_agent_7,632.0,aggregator_agent,0.0,10.0,96.0,192.0
44,,,26.0,182.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,188.0
45,,,26.0,182.0,household_agent_8,922.0,aggregator_agent,0.0,11.0,386.0,193.0
46,,,27.0,182.0,household_agent_9,881.0,aggregator_agent,0.0,7.0,536.0,189.0
47,,,27.0,182.0,household_agent_9,881.0,aggregator_agent,0.0,11.0,345.0,193.0
48,,,28.0,182.0,household_agent_10,269.0,aggregator_agent,0.0,7.0,269.0,189.0
49,,,29.0,182.0,household_agent_11,817.0,aggregator_agent,0.0,8.0,536.0,190.0
50,,,29.0,182.0,household_agent_11,817.0,aggregator_agent,0.0,11.0,281.0,193.0
51,,,30.0,182.0,household_agent_12,515.0,aggregator_agent,0.0,5.0,515.0,187.0
52,,,31.0,182.0,generation_agent_0,475.0,aggregator_agent,0.0,8.0,475.0,190.0
53,,,32.0,182.0,generation_agent_1,670.0,aggregator_agent,0.0,9.0,536.0,191.0
54,,,32.0,182.0,generation_agent_1,670.0,aggregator_agent,0.0,11.0,134.0,193.0
55,,,33.0,182.0,generation_agent_2,255.0,aggregator_agent,0.0,9.0,255.0,191.0
56,,,34.0,182.0,generation_agent_3,434.0,aggregator_agent,0.0,9.0,434.0,191.0
57,,,35.0,199.0,household_agent_0,860.0,aggregator_agent,0.0,3.0,536.0,202.0
58,,,35.0,199.0,household_agent_0,860.0,aggregator_agent,0.0,9.0,324.0,208.0
59,,,36.0,199.0,household_agent_1,612.0,aggregator_agent,0.0,4.0,536.0,203.0
60,,,36.0,199.0,household_agent_1,612.0,aggregator_agent,0.0,9.0,76.0,208.0
61,,,37.0,199.0,household_agent_2,838.0,aggregator_agent,0.0,1.0,536.0,200.0
62,,,37.0,199.0,household_agent_2,838.0,aggregator_agent,0.0,8.0,302.0,207.0
63,,,38.0,199.0,household_agent_3,840.0,aggregator_agent,0.0,4.0,536.0,203.0
64,,,38.0,199.0,household_agent_3,840.0,aggregator_agent,0.0,10.0,304.0,209.0
65,,,39.0,199.0,household_agent_4,980.0,aggregator_agent,0.0,5.0,536.0,204.0
66,,,39.0,199.0,household_agent_4,980.0,aggregator_agent,0.0,11.0,444.0,210.0
67,,,40.0,199.0,household_agent_5,503.0,aggregator_agent,0.0,2.0,503.0,201.0
68,,,41.0,199.0,household_agent_6,255.0,aggregator_agent,0.0,3.0,255.0,202.0
69,,,42.0,199.0,household_agent_7,264.0,aggregator_agent,0.0,5.0,264.0,204.0
70,,,43.0,199.0,household_agent_8,339.0,aggregator_agent,0.0,6.0,339.0,205.0
71,,,44.0,199.0,household_agent_9,941.0,aggregator_agent,0.0,7.0,536.0,206.0
72,,,44.0,199.0,household_agent_9,941.0,aggregator_agent,0.0,11.0,405.0,210.0
73,,,45.0,199.0,household_agent_10,504.0,aggregator_agent,0.0,7.0,504.0,206.0
74,,,46.0,199.0,household_agent_11,687.0,aggregator_agent,0.0,7.0,536.0,206.0
75,,,46.0,199.0,household_agent_11,687.0,aggregator_agent,0.0,11.0,151.0,210.0
76,,,47.0,199.0,household_agent_12,870.0,aggregator_agent,0.0,5.0,536.0,204.0
77,,,47.0,199.0,household_agent_12,870.0,aggregator_agent,0.0,9.0,334.0,208.0
78,,,48.0,199.0,generation_agent_0,926.0,aggregator_agent,0.0,8.0,536.0,207.0
79,,,48.0,199.0,generation_agent_0,926.0,aggregator_agent,0.0,11.0,390.0,210.0
80,,,49.0,199.0,generation_agent_1,870.0,aggregator_agent,0.0,9.0,536.0,208.0
81,,,49.0,199.0,generation_agent_1,870.0,aggregator_agent,0.0,12.0,334.0,211.0
82,,,50.0,199.0,generation_agent_2,285.0,aggregator_agent,0.0,9.0,285.0,208.0
83,,,51.0,199.0,generation_agent_3,346.0,aggregator_agent,0.0,9.0,346.0,208.0
84,,,52.0,219.0,household_agent_0,281.0,aggregator_agent,0.0,2.0,281.0,221.0
85,,,53.0,219.0,household_agent_1,904.0,aggregator_agent,0.0,3.0,536.0,222.0
86,,,53.0,219.0,household_agent_1,904.0,aggregator_agent,0.0,10.0,368.0,229.0
87,,,54.0,219.0,household_agent_2,961.0,aggregator_agent,0.0,1.0,536.0,220.0
88,,,54.0,219.0,household_agent_2,961.0,aggregator_agent,0.0,9.0,425.0,228.0
89,,,55.0,219.0,household_agent_3,329.0,aggregator_agent,0.0,4.0,329.0,223.0
90,,,56.0,219.0,household_agent_4,780.0,aggregator_agent,0.0,5.0,536.0,224.0
91,,,56.0,219.0,household_agent_4,780.0,aggregator_agent,0.0,10.0,244.0,229.0
92,,,57.0,219.0,household_agent_5,496.0,aggregator_agent,0.0,2.0,496.0,221.0
93,,,58.0,219.0,household_agent_6,933.0,aggregator_agent,0.0,3.0,536.0,222.0
94,,,58.0,219.0,household_agent_6,933.0,aggregator_agent,0.0,9.0,397.0,228.0
95,,,59.0,219.0,household_agent_7,959.0,aggregator_agent,0.0,5.0,536.0,224.0
96,,,59.0,219.0,household_agent_7,959.0,aggregator_agent,0.0,11.0,423.0,230.0
97,,,60.0,219.0,household_agent_8,892.0,aggregator_agent,0.0,6.0,536.0,225.0
98,,,60.0,219.0,household_agent_8,892.0,aggregator_agent,0.0,11.0,356.0,230.0
99,,,61.0,219.0,household_agent_9,853.0,aggregator_agent,0.0,7.0,536.0,226.0
100,,,61.0,219.0,household_agent_9,853.0,aggregator_agent,0.0,11.0,317.0,230.0
101,,,62.0,219.0,household_agent_10,380.0,aggregator_agent,0.0,7.0,380.0,226.0
102,,,63.0,219.0,household_agent_11,420.0,aggregator_agent,0.0,7.0,420.0,226.0
103,,,64.0,219.0,household_agent_12,740.0,aggregator_agent,0.0,5.0,536.0,224.0
104,,,64.0,219.0,household_agent_12,740.0,aggregator_agent,0.0,9.0,204.0,228.0
105,,,65.0,219.0,generation_agent_0,523.0,aggregator_agent,0.0,8.0,523.0,227.0
106,,,66.0,219.0,generation_agent_1,868.0,aggregator_agent,0.0,9.0,536.0,228.0
107,,,66.0,219.0,generation_agent_1,868.0,aggregator_agent,0.0,12.0,332.0,231.0
108,,,67.0,219.0,generation_agent_2,928.0,aggregator_agent,0.0,9.0,536.0,228.0
109,,,67.0,219.0,generation_agent_2,928.0,aggregator_agent,0.0,12.0,392.0,231.0
110,,,68.0,219.0,generation_agent_3,311.0,aggregator_agent,0.0,9.0,311.0,228.0
111,,,69.0,237.0,household_agent_0,863.0,aggregator_agent,0.0,2.0,536.0,239.0
112,,,69.0,237.0,household_agent_0,863.0,aggregator_agent,0.0,9.0,327.0,246.0
113,,,70.0,237.0,household_agent_1,457.0,aggregator_agent,0.0,3.0,457.0,240.0
114,,,71.0,237.0,household_agent_2,281.0,aggregator_agent,0.0,1.0,281.0,238.0
115,,,72.0,237.0,household_agent_3,976.0,aggregator_agent,0.0,4.0,536.0,241.0
116,,,72.0,237.0,household_agent_3,976.0,aggregator_agent,0.0,10.0,440.0,247.0
117,,,73.0,237.0,household_agent_4,252.0,aggregator_agent,0.0,4.0,252.0,241.0
118,,,74.0,237.0,household_agent_5,802.0,aggregator_agent,0.0,2.0,536.0,239.0
119,,,74.0,237.0,household_agent_5,802.0,aggregator_agent,0.0,8.0,266.0,245.0
120,,,75.0,237.0,household_agent_6,660.0,aggregator_agent,0.0,3.0,536.0,240.0
121,,,75.0,237.0,household_agent_6,660.0,aggregator_agent,0.0,9.0,124.0,246.0
122,,,76.0,237.0,household_agent_7,888.0,aggregator_agent,0.0,5.0,536.0,242.0
123,,,76.0,237.0,household_agent_7,888.0,aggregator_agent,0.0,10.0,352.0,247.0
124,,,77.0,237.0,household_agent_8,759.0,aggregator_agent,0.0,6.0,536.0,243.0
125,,,77.0,237.0,household_agent_8,759.0,aggregator_agent,0.0,10.0,223.0,247.0
126,,,78.0,237.0,household_agent_9,547.0,aggregator_agent,0.0,7.0,536.0,244.0
127,,,78.0,237.0,household_agent_9,547.0,aggregator_agent,0.0,10.0,11.0,247.0
128,,,79.0,237.0,household_agent_10,906.0,aggregator_agent,0.0,7.0,536.0,244.0
129,,,79.0,237.0,household_agent_10,906.0,aggregator_agent,0.0,11.0,370.0,248.0
130,,,80.0,237.0,household_agent_11,475.0,aggregator_agent,0.0,8.0,475.0,245.0
131,,,81.0,237.0,household_agent_12,644.0,aggregator_agent,0.0,5.0,536.0,242.0
132,,,81.0,237.0,household_agent_12,644.0,aggregator_agent,0.0,9.0,108.0,246.0
133,,,82.0,237.0,generation_agent_0,461.0,aggregator_agent,0.0,8.0,461.0,245.0
134,,,83.0,237.0,generation_agent_1,373.0,aggregator_agent,0.0,8.0,373.0,245.0
135,,,84.0,237.0,generation_agent_2,676.0,aggregator_agent,0.0,9.0,536.0,246.0
136,,,84.0,237.0,generation_agent_2,676.0,aggregator_agent,0.0,11.0,140.0,248.0
137,,,85.0,237.0,generation_agent_3,238.0,aggregator_agent,0.0,9.0,238.0,246.0
138,,,86.0,267.0,household_agent_0,498.0,aggregator_agent,0.0,2.0,498.0,269.0
139,,,87.0,267.0,household_agent_1,811.0,aggregator_agent,0.0,4.0,536.0,271.0
140,,,87.0,267.0,household_agent_1,811.0,aggregator_agent,0.0,10.0,275.0,277.0
141,,,88.0,267.0,household_agent_2,722.0,aggregator_agent,0.0,1.0,536.0,268.0
142,,,88.0,267.0,household_agent_2,722.0,aggregator_agent,0.0,8.0,186.0,275.0
143,,,89.0,267.0,household_agent_3,617.0,aggregator_agent,0.0,5.0,536.0,272.0
144,,,89.0,267.0,household_agent_3,617.0,aggregator_agent,0.0,9.0,81.0,276.0
145,,,90.0,267.0,household_agent_4,489.0,aggregator_agent,0.0,5.0,489.0,272.0
146,,,91.0,267.0,household_agent_5,944.0,aggregator_agent,0.0,2.0,536.0,269.0
147,,,91.0,267.0,household_agent_5,944.0,aggregator_agent,0.0,9.0,408.0,276.0
148,,,92.0,267.0,household_agent_6,766.0,aggregator_agent,0.0,3.0,536.0,270.0
149,,,92.0,267.0,household_agent_6,766.0,aggregator_agent,0.0,9.0,230.0,276.0
150,,,93.0,267.0,household_agent_7,436.0,aggregator_agent,0.0,5.0,436.0,272.0
151,,,94.0,267.0,household_agent_8,333.0,aggregator_agent,0.0,6.0,333.0,273.0
152,,,95.0,267.0,household_agent_9,342.0,aggregator_agent,0.0,6.0,342.0,273.0
153,,,96.0,267.0,household_agent_10,233.0,aggregator_agent,0.0,6.0,233.0,273.0
154,,,97.0,267.0,household_agent_11,317.0,aggregator_agent,0.0,7.0,317.0,274.0
155,,,98.0,267.0,household_agent_12,554.0,aggregator_agent,0.0,5.0,536.0,272.0
156,,,98.0,267.0,household_agent_12,554.0,aggregator_agent,0.0,9.0,18.0,276.0
157,,,99.0,267.0,generation_agent_0,551.0,aggregator_agent,0.0,8.0,536.0,275.0
158,,,99.0,267.0,generation_agent_0,551.0,aggregator_agent,0.0,9.0,15.0,276.0
159,,,100.0,267.0,generation_agent_1,957.0,aggregator_agent,0.0,8.0,536.0,275.0
160,,,100.0,267.0,generation_agent_1,957.0,aggregator_agent,0.0,11.0,421.0,278.0
161,,,101.0,267.0,generation_agent_2,465.0,aggregator_agent,0.0,9.0,465.0,276.0
162,,,102.0,267.0,generation_agent_3,685.0,aggregator_agent,0.0,9.0,536.0,276.0
163,,,102.0,267.0,generation_agent_3,685.0,aggregator_agent,0.0,10.0,149.0,277.0
164,,,103.0,288.0,market_agent,645.0,aggregator_agent,0.0,1.0,536.0,289.0
165,,,103.0,288.0,market_agent,645.0,aggregator_agent,0.0,2.0,109.0,290.0
166,,,105.0,1800399.0,household_agent_0,717.0,aggregator_agent,0.0,3.0,536.0,1800402.0
167,,,105.0,1800399.0,household_agent_0,717.0,aggregator_agent,0.0,10.0,181.0,1800409.0
168,,,106.0,1800399.0,household_agent_1,470.0,aggregator_agent,0.0,3.0,470.0,1800402.0
169,,,107.0,1800399.0,household_agent_2,893.0,aggregator_agent,0.0,1.0,536.0,1800400.0
170,,,107.0,1800399.0,household_agent_2,893.0,aggregator_agent,0.0,9.0,357.0,1800408.0
171,,,108.0,1800399.0,household_agent_3,676.0,aggregator_agent,0.0,5.0,536.0,1800404.0
172,,,108.0,1800399.0,household_agent_3,676.0,aggregator_agent,0.0,10.0,140.0,1800409.0
173,,,109.0,1800399.0,household_agent_4,514.0,aggregator_agent,0.0,5.0,514.0,1800404.0
174,,,110.0,1800399.0,household_agent_5,994.0,aggregator_agent,0.0,2.0,536.0,1800401.0
175,,,110.0,1800399.0,household_agent_5,994.0,aggregator_agent,0.0,10.0,458.0,1800409.0
176,,,111.0,1800399.0,household_agent_6,960.0,aggregator_agent,0.0,3.0,536.0,1800402.0
177,,,111.0,1800399.0,household_agent_6,960.0,aggregator_agent,0.0,10.0,424.0,1800409.0
178,,,112.0,1800399.0,household_agent_7,653.0,aggregator_agent,0.0,6.0,536.0,1800405.0
179,,,112.0,1800399.0,household_agent_7,653.0,aggregator_agent,0.0,11.0,117.0,1800410.0
180,,,113.0,1800399.0,household_agent_8,982.0,aggregator_agent,0.0,7.0,536.0,1800406.0
181,,,113.0,1800399.0,household_agent_8,982.0,aggregator_agent,0.0,12.0,446.0,1800411.0
182,,,114.0,1800399.0,household_agent_9,546.0,aggregator_agent,0.0,7.0,536.0,1800406.0
183,,,114.0,1800399.0,household_agent_9,546.0,aggregator_agent,0.0,12.0,10.0,1800411.0
184,,,115.0,1800399.0,household_agent_10,862.0,aggregator_agent,0.0,8.0,536.0,1800407.0
185,,,115.0,1800399.0,household_agent_10,862.0,aggregator_agent,0.0,12.0,326.0,1800411.0
186,,,116.0,1800399.0,household_agent_11,614.0,aggregator_agent,0.0,8.0,536.0,1800407.0
187,,,116.0,1800399.0,household_agent_11,614.0,aggregator_agent,0.0,12.0,78.0,1800411.0
188,,,117.0,1800399.0,household_agent_12,861.0,aggregator_agent,0.0,5.0,536.0,1800404.0
189,,,117.0,1800399.0,household_agent_12,861.0,aggregator_agent,0.0,10.0,325.0,1800409.0
190,,,118.0,1800399.0,generation_agent_0,702.0,aggregator_agent,0.0,9.0,536.0,1800408.0
191,,,118.0,1800399.0,generation_agent_0,702.0,aggregator_agent,0.0,12.0,166.0,1800411.0
192,,,119.0,1800399.0,generation_agent_1,818.0,aggregator_agent,0.0,9.0,536.0,1800408.0
193,,,119.0,1800399.0,generation_agent_1,818.0,aggregator_agent,0.0,13.0,282.0,1800412.0
194,,,120.0,1800399.0,generation_agent_2,240.0,aggregator_agent,0.0,9.0,240.0,1800408.0
195,,,121.0,1800399.0,generation_agent_3,687.0,aggregator_agent,0.0,10.0,536.0,1800409.0
196,,,121.0,1800399.0,generation_agent_3,687.0,aggregator_agent,0.0,12.0,151.0,1800411.0
197,,,122.0,1800492.0,household_agent_0,299.0,aggregator_agent,0.0,2.0,299.0,1800494.0
198,,,123.0,1800492.0,household_agent_1,528.0,aggregator_agent,0.0,3.0,528.0,1800495.0
199,,,124.0,1800492.0,household_agent_2,331.0,aggregator_agent,0.0,1.0,331.0,1800493.0
200,,,125.0,1800492.0,household_agent_3,262.0,aggregator_agent,0.0,3.0,262.0,1800495.0
201,,,126.0,1800492.0,household_agent_4,457.0,aggregator_agent,0.0,4.0,457.0,1800496.0
202,,,127.0,1800492.0,household_agent_5,323.0,aggregator_agent,0.0,1.0,323.0,1800493.0
203,,,128.0,1800492.0,household_agent_6,598.0,aggregator_agent,0.0,3.0,536.0,1800495.0
204,,,128.0,1800492.0,household_agent_6,598.0,aggregator_agent,0.0,8.0,62.0,1800500.0
205,,,129.0,1800492.0,household_agent_7,850.0,aggregator_agent,0.0,5.0,536.0,1800497.0
206,,,129.0,1800492.0,household_agent_7,850.0,aggregator_agent,0.0,9.0,314.0,1800501.0
207,,,130.0,1800492.0,household_agent_8,759.0,aggregator_agent,0.0,6.0,536.0,1800498.0
208,,,130.0,1800492.0,household_agent_8,759.0,aggregator_agent,0.0,9.0,223.0,1800501.0
209,,,131.0,1800492.0,household_agent_9,970.0,aggregator_agent,0.0,6.0,536.0,1800498.0
210,,,131.0,1800492.0,household_agent_9,970.0,aggregator_agent,0.0,10.0,434.0,1800502.0
211,,,132.0,1800492.0,household_agent_10,343.0,aggregator_agent,0.0,7.0,343.0,1800499.0
212,,,133.0,1800492.0,household_agent_11,618.0,aggregator_agent,0.0,7.0,536.0,1800499.0
213,,,133.0,1800492.0,household_agent_11,618.0,aggregator_agent,0.0,9.0,82.0,1800501.0
214,,,134.0,1800492.0,household_agent_12,529.0,aggregator_agent,0.0,4.0,529.0,1800496.0
215,,,135.0,1800492.0,generation_agent_0,810.0,aggregator_agent,0.0,8.0,536.0,1800500.0
216,,,135.0,1800492.0,generation_agent_0,810.0,aggregator_agent,0.0,10.0,274.0,1800502.0
217,,,136.0,1800492.0,generation_agent_1,814.0,aggregator_agent,0.0,8.0,536.0,1800500.0
218,,,136.0,1800492.0,generation_agent_1,814.0,aggregator_agent,0.0,10.0,278.0,1800502.0
219,,,137.0,1800492.0,generation_agent_2,816.0,aggregator_agent,0.0,9.0,536.0,1800501.0
220,,,137.0,1800492.0,generation_agent_2,816.0,aggregator_agent,0.0,11.0,280.0,1800503.0
221,,,138.0,1800492.0,generation_agent_3,860.0,aggregator_agent,0.0,9.0,536.0,1800501.0
222,,,138.0,1800492.0,generation_agent_3,860.0,aggregator_agent,0.0,11.0,324.0,1800503.0
223,,,139.0,1800503.0,household_agent_0,404.0,aggregator_agent,0.0,2.0,404.0,1800505.0
224,,,140.0,1800503.0,household_agent_1,256.0,aggregator_agent,0.0,3.0,256.0,1800506.0
225,,,141.0,1800503.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,1800504.0
226,,,142.0,1800503.0,household_agent_3,783.0,aggregator_agent,0.0,4.0,536.0,1800507.0
227,,,142.0,1800503.0,household_agent_3,783.0,aggregator_agent,0.0,9.0,247.0,1800512.0
228,,,143.0,1800503.0,household_agent_4,828.0,aggregator_agent,0.0,5.0,536.0,1800508.0
229,,,143.0,1800503.0,household_agent_4,828.0,aggregator_agent,0.0,9.0,292.0,1800512.0
230,,,144.0,1800503.0,household_agent_5,709.0,aggregator_agent,0.0,2.0,536.0,1800505.0
231,,,144.0,1800503.0,household_agent_5,709.0,aggregator_agent,0.0,8.0,173.0,1800511.0
232,,,145.0,1800503.0,household_agent_6,460.0,aggregator_agent,0.0,3.0,460.0,1800506.0
233,,,146.0,1800503.0,household_agent_7,657.0,aggregator_agent,0.0,5.0,536.0,1800508.0
234,,,146.0,1800503.0,household_agent_7,657.0,aggregator_agent,0.0,9.0,121.0,1800512.0
235,,,147.0,1800503.0,household_agent_8,315.0,aggregator_agent,0.0,5.0,315.0,1800508.0
236,,,148.0,1800503.0,household_agent_9,688.0,aggregator_agent,0.0,6.0,536.0,1800509.0
237,,,148.0,1800503.0,household_agent_9,688.0,aggregator_agent,0.0,9.0,152.0,1800512.0
238,,,149.0,1800503.0,household_agent_10,826.0,aggregator_agent,0.0,7.0,536.0,1800510.0
239,,,149.0,1800503.0,household_agent_10,826.0,aggregator_agent,0.0,10.0,290.0,1800513.0
240,,,150.0,1800503.0,household_agent_11,957.0,aggregator_agent,0.0,7.0,536.0,1800510.0
241,,,150.0,1800503.0,household_agent_11,957.0,aggregator_agent,0.0,11.0,421.0,1800514.0
242,,,151.0,1800503.0,household_agent_12,568.0,aggregator_agent,0.0,5.0,536.0,1800508.0
243,,,151.0,1800503.0,household_agent_12,568.0,aggregator_agent,0.0,8.0,32.0,1800511.0
244,,,152.0,1800503.0,generation_agent_0,770.0,aggregator_agent,0.0,8.0,536.0,1800511.0
245,,,152.0,1800503.0,generation_agent_0,770.0,aggregator_agent,0.0,10.0,234.0,1800513.0
246,,,153.0,1800503.0,generation_agent_1,413.0,aggregator_agent,0.0,8.0,413.0,1800511.0
247,,,154.0,1800503.0,generation_agent_2,486.0,aggregator_agent,0.0,9.0,486.0,1800512.0
248,,,155.0,1800503.0,generation_agent_3,272.0,aggregator_agent,0.0,9.0,272.0,1800512.0
249,,,156.0,1800543.0,household_agent_0,893.0,aggregator_agent,0.0,2.0,536.0,1800545.0
250,,,156.0,1800543.0,household_agent_0,893.0,aggregator_agent,0.0,9.0,357.0,1800552.0
251,,,157.0,1800543.0,household_agent_1,215.0,aggregator_agent,0.0,2.0,215.0,1800545.0
252,,,158.0,1800543.0,household_agent_2,205.0,aggregator_agent,0.0,1.0,205.0,1800544.0
253,,,159.0,1800543.0,household_agent_3,703.0,aggregator_agent,0.0,4.0,536.0,1800547.0
254,,,159.0,1800543.0,household_agent_3,703.0,aggregator_agent,0.0,9.0,167.0,1800552.0
255,,,160.0,1800543.0,household_agent_4,547.0,aggregator_agent,0.0,5.0,536.0,1800548.0
256,,,160.0,1800543.0,household_agent_4,547.0,aggregator_agent,0.0,9.0,11.0,1800552.0
257,,,161.0,1800543.0,household_agent_5,442.0,aggregator_agent,0.0,2.0,442.0,1800545.0
258,,,162.0,1800543.0,household_agent_6,997.0,aggregator_agent,0.0,3.0,536.0,1800546.0
259,,,162.0,1800543.0,household_agent_6,997.0,aggregator_agent,0.0,9.0,461.0,1800552.0
260,,,163.0,1800543.0,household_agent_7,878.0,aggregator_agent,0.0,5.0,536.0,1800548.0
261,,,163.0,1800543.0,household_agent_7,878.0,aggregator_agent,0.0,10.0,342.0,1800553.0
262,,,164.0,1800543.0,household_agent_8,424.0,aggregator_agent,0.0,6.0,424.0,1800549.0
263,,,165.0,1800543.0,household_agent_9,397.0,aggregator_agent,0.0,6.0,397.0,1800549.0
264,,,166.0,1800543.0,household_agent_10,935.0,aggregator_agent,0.0,7.0,536.0,1800550.0
265,,,166.0,1800543.0,household_agent_10,935.0,aggregator_agent,0.0,11.0,399.0,1800554.0
266,,,167.0,1800543.0,household_agent_11,956.0,aggregator_agent,0.0,7.0,536.0,1800550.0
267,,,167.0,1800543.0,household_agent_11,956.0,aggregator_agent,0.0,11.0,420.0,1800554.0
268,,,168.0,1800543.0,household_agent_12,715.0,aggregator_agent,0.0,5.0,536.0,1800548.0
269,,,168.0,1800543.0,household_agent_12,715.0,aggregator_agent,0.0,9.0,179.0,1800552.0
270,,,169.0,1800543.0,generation_agent_0,965.0,aggregator_agent,0.0,8.0,536.0,1800551.0
271,,,169.0,1800543.0,generation_agent_0,965.0,aggregator_agent,0.0,11.0,429.0,1800554.0
272,,,170.0,1800543.0,generation_agent_1,847.0,aggregator_agent,0.0,8.0,536.0,1800551.0
273,,,170.0,1800543.0,generation_agent_1,847.0,aggregator_agent,0.0,12.0,311.0,1800555.0
274,,,171.0,1800543.0,generation_agent_2,279.0,aggregator_agent,0.0,8.0,279.0,1800551.0
275,,,172.0,1800543.0,generation_agent_3,528.0,aggregator_agent,0.0,9.0,528.0,1800552.0
