,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
126,,,76.0,900763.0,household_agent_10,908.0,aggregator_agent,0.0,5.0,372.0,900768.0
127,,,77.0,900763.0,household_agent_8,349.0,aggregator_agent,0.0,2.0,349.0,900765.0
128,,,78.0,900763.0,household_agent_7,771.0,aggregator_agent,0.0,3.0,536.0,900766.0
129,,,78.0,900763.0,household_agent_7,771.0,aggregator_agent,0.0,5.0,235.0,900768.0
130,,,79.0,900763.0,household_agent_4,839.0,aggregator_agent,0.0,3.0,536.0,900766.0
131,,,79.0,900763.0,household_agent_4,839.0,aggregator_agent,0.0,6.0,303.0,900769.0
132,,,80.0,900763.0,generation_agent_0,663.0,aggregator_agent,0.0,4.0,536.0,900767.0
133,,,80.0,900763.0,generation_agent_0,663.0,aggregator_agent,0.0,6.0,127.0,900769.0
134,,,81.0,900763.0,generation_agent_1,407.0,aggregator_agent,0.0,4.0,407.0,900767.0
135,,,82.0,900763.0,generation_agent_2,880.0,aggregator_agent,0.0,5.0,536.0,900768.0
136,,,82.0,900763.0,generation_agent_2,880.0,aggregator_agent,0.0,6.0,344.0,900769.0
137,,,83.0,900763.0,generation_agent_3,486.0,aggregator_agent,0.0,5.0,486.0,900768.0
138,,,84.0,900800.0,household_agent_2,666.0,aggregator_agent,0.0,1.0,536.0,900801.0
139,,,84.0,900800.0,household_agent_2,666.0,aggregator_agent,0.0,4.0,130.0,900804.0
140,,,85.0,900800.0,household_agent_10,228.0,aggregator_agent,0.0,3.0,228.0,900803.0
141,,,86.0,900800.0,household_agent_8,212.0,aggregator_agent,0.0,3.0,212.0,900803.0
142,,,87.0,900800.0,household_agent_7,827.0,aggregator_agent,0.0,2.0,536.0,900802.0
143,,,87.0,900800.0,household_agent_7,827.0,aggregator_agent,0.0,5.0,291.0,900805.0
144,,,88.0,900800.0,household_agent_4,926.0,aggregator_agent,0.0,3.0,536.0,900803.0
145,,,88.0,900800.0,household_agent_4,926.0,aggregator_agent,0.0,6.0,390.0,900806.0
146,,,89.0,900800.0,generation_agent_0,742.0,aggregator_agent,0.0,4.0,536.0,900804.0
147,,,89.0,900800.0,generation_agent_0,742.0,aggregator_agent,0.0,6.0,206.0,900806.0
148,,,90.0,900800.0,generation_agent_1,702.0,aggregator_agent,0.0,5.0,536.0,900805.0
149,,,90.0,900800.0,generation_agent_1,702.0,aggregator_agent,0.0,6.0,166.0,900806.0
150,,,91.0,900800.0,generation_agent_2,480.0,aggregator_agent,0.0,5.0,480.0,900805.0
151,,,92.0,900800.0,generation_agent_3,481.0,aggregator_agent,0.0,3.0,481.0,900803.0
152,,,93.0,900898.0,household_agent_2,792.0,aggregator_agent,0.0,1.0,536.0,900899.0
153,,,93.0,900898.0,household_agent_2,792.0,aggregator_agent,0.0,5.0,256.0,900903.0
154,,,94.0,900898.0,household_agent_10,800.0,aggregator_agent,0.0,2.0,536.0,900900.0
155,,,94.0,900898.0,household_agent_10,800.0,aggregator_agent,0.0,6.0,264.0,900904.0
156,,,95.0,900898.0,household_agent_8,781.0,aggregator_agent,0.0,3.0,536.0,900901.0
157,,,95.0,900898.0,household_agent_8,781.0,aggregator_agent,0.0,6.0,245.0,900904.0
158,,,96.0,900898.0,household_agent_7,672.0,aggregator_agent,0.0,3.0,536.0,900901.0
159,,,96.0,900898.0,household_agent_7,672.0,aggregator_agent,0.0,6.0,136.0,900904.0
160,,,97.0,900898.0,household_agent_4,806.0,aggregator_agent,0.0,4.0,536.0,900902.0
161,,,97.0,900898.0,household_agent_4,806.0,aggregator_agent,0.0,6.0,270.0,900904.0
162,,,98.0,900898.0,generation_agent_0,813.0,aggregator_agent,0.0,4.0,536.0,900902.0
163,,,98.0,900898.0,generation_agent_0,813.0,aggregator_agent,0.0,6.0,277.0,900904.0
164,,,99.0,900898.0,generation_agent_1,589.0,aggregator_agent,0.0,5.0,536.0,900903.0
165,,,99.0,900898.0,generation_agent_1,589.0,aggregator_agent,0.0,6.0,53.0,900904.0
166,,,100.0,900898.0,generation_agent_2,430.0,aggregator_agent,0.0,5.0,430.0,900903.0
167,,,101.0,900898.0,generation_agent_3,791.0,aggregator_agent,0.0,6.0,536.0,900904.0
168,,,101.0,900898.0,generation_agent_3,791.0,aggregator_agent,0.0,7.0,255.0,900905.0
169,,,102.0,900953.0,household_agent_2,422.0,aggregator_agent,0.0,1.0,422.0,900954.0
170,,,103.0,900953.0,household_agent_10,589.0,aggregator_agent,0.0,2.0,536.0,900955.0
171,,,103.0,900953.0,household_agent_10,589.0,aggregator_agent,0.0,4.0,53.0,900957.0
172,,,104.0,900953.0,household_agent_8,581.0,aggregator_agent,0.0,3.0,536.0,900956.0
173,,,104.0,900953.0,household_agent_8,581.0,aggregator_agent,0.0,4.0,45.0,900957.0
174,,,105.0,900953.0,household_agent_7,231.0,aggregator_agent,0.0,2.0,231.0,900955.0
175,,,106.0,900953.0,household_agent_4,345.0,aggregator_agent,0.0,3.0,345.0,900956.0
176,,,107.0,900953.0,generation_agent_0,411.0,aggregator_agent,0.0,4.0,411.0,900957.0
177,,,108.0,900953.0,generation_agent_1,699.0,aggregator_agent,0.0,4.0,536.0,900957.0
178,,,108.0,900953.0,generation_agent_1,699.0,aggregator_agent,0.0,5.0,163.0,900958.0
179,,,109.0,900953.0,generation_agent_2,360.0,aggregator_agent,0.0,4.0,360.0,900957.0
180,,,110.0,900953.0,generation_agent_3,473.0,aggregator_agent,0.0,5.0,473.0,900958.0
181,,,111.0,901014.0,market_agent,246.0,aggregator_agent,0.0,0.0,246.0,901014.0
182,,,113.0,1801098.0,household_agent_2,293.0,aggregator_agent,0.0,0.0,293.0,1801098.0
183,,,114.0,1801098.0,household_agent_10,342.0,aggregator_agent,0.0,1.0,342.0,1801099.0
184,,,115.0,1801098.0,household_agent_8,205.0,aggregator_agent,0.0,2.0,205.0,1801100.0
185,,,116.0,1801098.0,household_agent_7,591.0,aggregator_agent,0.0,3.0,536.0,1801101.0
186,,,116.0,1801098.0,household_agent_7,591.0,aggregator_agent,0.0,5.0,55.0,1801103.0
187,,,117.0,1801098.0,household_agent_4,857.0,aggregator_agent,0.0,3.0,536.0,1801101.0
188,,,117.0,1801098.0,household_agent_4,857.0,aggregator_agent,0.0,5.0,321.0,1801103.0
189,,,118.0,1801098.0,generation_agent_0,458.0,aggregator_agent,0.0,3.0,458.0,1801101.0
190,,,119.0,1801098.0,generation_agent_1,909.0,aggregator_agent,0.0,4.0,536.0,1801102.0
191,,,119.0,1801098.0,generation_agent_1,909.0,aggregator_agent,0.0,6.0,373.0,1801104.0
192,,,120.0,1801098.0,generation_agent_2,483.0,aggregator_agent,0.0,5.0,483.0,1801103.0
193,,,121.0,1801098.0,generation_agent_3,417.0,aggregator_agent,0.0,5.0,417.0,1801103.0
194,,,122.0,1801162.0,household_agent_2,340.0,aggregator_agent,0.0,1.0,340.0,1801163.0
195,,,123.0,1801162.0,household_agent_10,578.0,aggregator_agent,0.0,2.0,536.0,1801164.0
196,,,123.0,1801162.0,household_agent_10,578.0,aggregator_agent,0.0,5.0,42.0,1801167.0
197,,,124.0,1801162.0,household_agent_8,436.0,aggregator_agent,0.0,2.0,436.0,1801164.0
198,,,125.0,1801162.0,household_agent_7,640.0,aggregator_agent,0.0,3.0,536.0,1801165.0
199,,,125.0,1801162.0,household_agent_7,640.0,aggregator_agent,0.0,5.0,104.0,1801167.0
200,,,126.0,1801162.0,household_agent_4,588.0,aggregator_agent,0.0,4.0,536.0,1801166.0
201,,,126.0,1801162.0,household_agent_4,588.0,aggregator_agent,0.0,5.0,52.0,1801167.0
202,,,127.0,1801162.0,generation_agent_0,815.0,aggregator_agent,0.0,4.0,536.0,1801166.0
203,,,127.0,1801162.0,generation_agent_0,815.0,aggregator_agent,0.0,6.0,279.0,1801168.0
204,,,128.0,1801162.0,generation_agent_1,958.0,aggregator_agent,0.0,5.0,536.0,1801167.0
205,,,128.0,1801162.0,generation_agent_1,958.0,aggregator_agent,0.0,6.0,422.0,1801168.0
206,,,129.0,1801162.0,generation_agent_2,264.0,aggregator_agent,0.0,5.0,264.0,1801167.0
207,,,130.0,1801162.0,generation_agent_3,730.0,aggregator_agent,0.0,5.0,536.0,1801167.0
208,,,130.0,1801162.0,generation_agent_3,730.0,aggregator_agent,0.0,7.0,194.0,1801169.0
209,,,131.0,1801200.0,household_agent_2,989.0,aggregator_agent,0.0,1.0,536.0,1801201.0
210,,,131.0,1801200.0,household_agent_2,989.0,aggregator_agent,0.0,5.0,453.0,1801205.0
211,,,132.0,1801200.0,household_agent_10,971.0,aggregator_agent,0.0,2.0,536.0,1801202.0
212,,,132.0,1801200.0,household_agent_10,971.0,aggregator_agent,0.0,6.0,435.0,1801206.0
213,,,133.0,1801200.0,household_agent_8,724.0,aggregator_agent,0.0,3.0,536.0,1801203.0
214,,,133.0,1801200.0,household_agent_8,724.0,aggregator_agent,0.0,6.0,188.0,1801206.0
215,,,134.0,1801200.0,household_agent_7,837.0,aggregator_agent,0.0,3.0,536.0,1801203.0
216,,,134.0,1801200.0,household_agent_7,837.0,aggregator_agent,0.0,6.0,301.0,1801206.0
217,,,135.0,1801200.0,household_agent_4,595.0,aggregator_agent,0.0,4.0,536.0,1801204.0
218,,,135.0,1801200.0,household_agent_4,595.0,aggregator_agent,0.0,6.0,59.0,1801206.0
219,,,136.0,1801200.0,generation_agent_0,643.0,aggregator_agent,0.0,4.0,536.0,1801204.0
220,,,136.0,1801200.0,generation_agent_0,643.0,aggregator_agent,0.0,6.0,107.0,1801206.0
221,,,137.0,1801200.0,generation_agent_1,302.0,aggregator_agent,0.0,4.0,302.0,1801204.0
222,,,138.0,1801200.0,generation_agent_2,695.0,aggregator_agent,0.0,5.0,536.0,1801205.0
223,,,138.0,1801200.0,generation_agent_2,695.0,aggregator_agent,0.0,7.0,159.0,1801207.0
224,,,139.0,1801200.0,generation_agent_3,984.0,aggregator_agent,0.0,6.0,536.0,1801206.0
225,,,139.0,1801200.0,generation_agent_3,984.0,aggregator_agent,0.0,7.0,448.0,1801207.0
226,,,140.0,1801298.0,household_agent_2,743.0,aggregator_agent,0.0,1.0,536.0,1801299.0
227,,,140.0,1801298.0,household_agent_2,743.0,aggregator_agent,0.0,5.0,207.0,1801303.0
228,,,141.0,1801298.0,household_agent_10,961.0,aggregator_agent,0.0,3.0,536.0,1801301.0
229,,,141.0,1801298.0,household_agent_10,961.0,aggregator_agent,0.0,6.0,425.0,1801304.0
230,,,142.0,1801298.0,household_agent_8,578.0,aggregator_agent,0.0,3.0,536.0,1801301.0
231,,,142.0,1801298.0,household_agent_8,578.0,aggregator_agent,0.0,6.0,42.0,1801304.0
232,,,143.0,1801298.0,household_agent_7,740.0,aggregator_agent,0.0,4.0,536.0,1801302.0
233,,,143.0,1801298.0,household_agent_7,740.0,aggregator_agent,0.0,6.0,204.0,1801304.0
234,,,144.0,1801298.0,household_agent_4,607.0,aggregator_agent,0.0,4.0,536.0,1801302.0
235,,,144.0,1801298.0,household_agent_4,607.0,aggregator_agent,0.0,6.0,71.0,1801304.0
236,,,145.0,1801298.0,generation_agent_0,951.0,aggregator_agent,0.0,5.0,536.0,1801303.0
237,,,145.0,1801298.0,generation_agent_0,951.0,aggregator_agent,0.0,7.0,415.0,1801305.0
238,,,146.0,1801298.0,generation_agent_1,716.0,aggregator_agent,0.0,5.0,536.0,1801303.0
239,,,146.0,1801298.0,generation_agent_1,716.0,aggregator_agent,0.0,7.0,180.0,1801305.0
240,,,147.0,1801298.0,generation_agent_2,678.0,aggregator_agent,0.0,6.0,536.0,1801304.0
241,,,147.0,1801298.0,generation_agent_2,678.0,aggregator_agent,0.0,7.0,142.0,1801305.0
242,,,148.0,1801298.0,generation_agent_3,671.0,aggregator_agent,0.0,6.0,536.0,1801304.0
243,,,148.0,1801298.0,generation_agent_3,671.0,aggregator_agent,0.0,7.0,135.0,1801305.0
244,,,149.0,1801370.0,household_agent_2,401.0,aggregator_agent,0.0,1.0,401.0,1801371.0
245,,,150.0,1801370.0,household_agent_10,887.0,aggregator_agent,0.0,2.0,536.0,1801372.0
246,,,150.0,1801370.0,household_agent_10,887.0,aggregator_agent,0.0,5.0,351.0,1801375.0
247,,,151.0,1801370.0,household_agent_8,344.0,aggregator_agent,0.0,3.0,344.0,1801373.0
248,,,152.0,1801370.0,household_agent_7,724.0,aggregator_agent,0.0,3.0,536.0,1801373.0
249,,,152.0,1801370.0,household_agent_7,724.0,aggregator_agent,0.0,5.0,188.0,1801375.0
250,,,153.0,1801370.0,household_agent_4,998.0,aggregator_agent,0.0,5.0,536.0,1801375.0
251,,,153.0,1801370.0,household_agent_4,998.0,aggregator_agent,0.0,7.0,462.0,1801377.0
252,,,154.0,1801370.0,generation_agent_0,847.0,aggregator_agent,0.0,4.0,536.0,1801374.0
253,,,154.0,1801370.0,generation_agent_0,847.0,aggregator_agent,0.0,6.0,311.0,1801376.0
254,,,155.0,1801370.0,generation_agent_1,740.0,aggregator_agent,0.0,4.0,536.0,1801374.0
255,,,155.0,1801370.0,generation_agent_1,740.0,aggregator_agent,0.0,6.0,204.0,1801376.0
256,,,156.0,1801370.0,generation_agent_2,374.0,aggregator_agent,0.0,4.0,374.0,1801374.0
257,,,157.0,1801370.0,generation_agent_3,467.0,aggregator_agent,0.0,5.0,467.0,1801375.0
258,,,158.0,1801441.0,household_agent_2,315.0,aggregator_agent,0.0,0.0,315.0,1801441.0
259,,,159.0,1801441.0,household_agent_10,757.0,aggregator_agent,0.0,2.0,536.0,1801443.0
260,,,159.0,1801441.0,household_agent_10,757.0,aggregator_agent,0.0,5.0,221.0,1801446.0
261,,,160.0,1801441.0,household_agent_8,829.0,aggregator_agent,0.0,3.0,536.0,1801444.0
262,,,160.0,1801441.0,household_agent_8,829.0,aggregator_agent,0.0,6.0,293.0,1801447.0
263,,,161.0,1801441.0,household_agent_7,637.0,aggregator_agent,0.0,3.0,536.0,1801444.0
264,,,161.0,1801441.0,household_agent_7,637.0,aggregator_agent,0.0,5.0,101.0,1801446.0
265,,,162.0,1801441.0,household_agent_4,773.0,aggregator_agent,0.0,4.0,536.0,1801445.0
266,,,162.0,1801441.0,household_agent_4,773.0,aggregator_agent,0.0,6.0,237.0,1801447.0
267,,,163.0,1801441.0,generation_agent_0,257.0,aggregator_agent,0.0,3.0,257.0,1801444.0
268,,,164.0,1801441.0,generation_agent_1,842.0,aggregator_agent,0.0,4.0,536.0,1801445.0
269,,,164.0,1801441.0,generation_agent_1,842.0,aggregator_agent,0.0,6.0,306.0,1801447.0
270,,,165.0,1801441.0,generation_agent_2,906.0,aggregator_agent,0.0,5.0,536.0,1801446.0
271,,,165.0,1801441.0,generation_agent_2,906.0,aggregator_agent,0.0,7.0,370.0,1801448.0
