,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,37.0,185.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,186.0
39,,,38.0,185.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,187.0
40,,,39.0,185.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,187.0
41,,,40.0,185.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,186.0
42,,,41.0,185.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,186.0
43,,,42.0,185.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,187.0
44,,,43.0,185.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,188.0
45,,,44.0,185.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,188.0
46,,,45.0,185.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,188.0
47,,,46.0,185.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,188.0
48,,,47.0,185.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,187.0
49,,,48.0,185.0,generation_agent_0,127.0,aggregator_agent,0.0,4.0,127.0,189.0
50,,,49.0,185.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,189.0
51,,,50.0,185.0,generation_agent_2,102.0,aggregator_agent,0.0,4.0,102.0,189.0
52,,,51.0,185.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,189.0
53,,,52.0,280.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,281.0
54,,,53.0,280.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,281.0
55,,,54.0,280.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,280.0
56,,,55.0,280.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,282.0
57,,,56.0,280.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,282.0
58,,,57.0,280.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,281.0
59,,,58.0,280.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,281.0
60,,,59.0,280.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,282.0
61,,,60.0,280.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,282.0
62,,,61.0,280.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,282.0
63,,,62.0,280.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,283.0
64,,,63.0,280.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,283.0
65,,,64.0,280.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,282.0
66,,,65.0,280.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,283.0
67,,,66.0,280.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,283.0
68,,,67.0,280.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,283.0
69,,,68.0,280.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,283.0
70,,,69.0,330.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,331.0
71,,,70.0,330.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,331.0
72,,,71.0,330.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,331.0
73,,,72.0,330.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,332.0
74,,,73.0,330.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,332.0
75,,,74.0,330.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,331.0
76,,,75.0,330.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,331.0
77,,,76.0,330.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,332.0
78,,,77.0,330.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,333.0
79,,,78.0,330.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,333.0
80,,,79.0,330.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,333.0
81,,,80.0,330.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,333.0
82,,,81.0,330.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,332.0
83,,,82.0,330.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,333.0
84,,,83.0,330.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,333.0
85,,,84.0,330.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,333.0
86,,,85.0,330.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,334.0
87,,,86.0,343.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,344.0
88,,,87.0,343.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,344.0
89,,,88.0,343.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,343.0
90,,,89.0,343.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,345.0
91,,,90.0,343.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,345.0
92,,,91.0,343.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,344.0
93,,,92.0,343.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,344.0
94,,,93.0,343.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,345.0
95,,,94.0,343.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,345.0
96,,,95.0,343.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,345.0
97,,,96.0,343.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,346.0
98,,,97.0,343.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,346.0
99,,,98.0,343.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,345.0
100,,,99.0,343.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,346.0
101,,,100.0,343.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,346.0
102,,,101.0,343.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,347.0
103,,,102.0,343.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,347.0
104,,,103.0,368.0,market_agent,105.0,aggregator_agent,0.0,0.0,105.0,368.0
105,,,105.0,1800503.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1800504.0
106,,,106.0,1800503.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,1800504.0
107,,,107.0,1800503.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,1800503.0
108,,,108.0,1800503.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1800504.0
109,,,109.0,1800503.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1800505.0
110,,,110.0,1800503.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1800504.0
111,,,111.0,1800503.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1800504.0
112,,,112.0,1800503.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1800505.0
113,,,113.0,1800503.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1800505.0
114,,,114.0,1800503.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1800506.0
115,,,115.0,1800503.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,1800506.0
116,,,116.0,1800503.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,1800506.0
117,,,117.0,1800503.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1800505.0
118,,,118.0,1800503.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1800506.0
119,,,119.0,1800503.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1800506.0
120,,,120.0,1800503.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,1800506.0
121,,,121.0,1800503.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,1800507.0
122,,,122.0,1800563.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,1800564.0
123,,,123.0,1800563.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1800564.0
124,,,124.0,1800563.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,1800564.0
125,,,125.0,1800563.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1800564.0
126,,,126.0,1800563.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1800565.0
127,,,127.0,1800563.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1800564.0
128,,,128.0,1800563.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,1800564.0
129,,,129.0,1800563.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,1800565.0
130,,,130.0,1800563.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1800565.0
131,,,131.0,1800563.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,1800566.0
132,,,132.0,1800563.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,1800566.0
133,,,133.0,1800563.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,1800566.0
134,,,134.0,1800563.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1800565.0
135,,,135.0,1800563.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,1800566.0
136,,,136.0,1800563.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1800566.0
137,,,137.0,1800563.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,1800567.0
138,,,138.0,1800563.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,1800567.0
139,,,139.0,1800616.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1800617.0
140,,,140.0,1800616.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1800617.0
141,,,141.0,1800616.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1800617.0
142,,,142.0,1800616.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1800617.0
143,,,143.0,1800616.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1800618.0
144,,,144.0,1800616.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1800617.0
145,,,145.0,1800616.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,1800617.0
146,,,146.0,1800616.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1800618.0
147,,,147.0,1800616.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,1800618.0
148,,,148.0,1800616.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1800619.0
149,,,149.0,1800616.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,1800619.0
150,,,150.0,1800616.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1800619.0
151,,,151.0,1800616.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1800618.0
152,,,152.0,1800616.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1800619.0
153,,,153.0,1800616.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,1800619.0
154,,,154.0,1800616.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,1800620.0
155,,,155.0,1800616.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1800620.0
156,,,156.0,1800673.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1800674.0
157,,,157.0,1800673.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1800674.0
158,,,158.0,1800673.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,1800674.0
159,,,159.0,1800673.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1800675.0
160,,,160.0,1800673.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,1800675.0
161,,,161.0,1800673.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800674.0
162,,,162.0,1800673.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1800674.0
163,,,163.0,1800673.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1800675.0
164,,,164.0,1800673.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,1800676.0
165,,,165.0,1800673.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,1800676.0
166,,,166.0,1800673.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1800676.0
167,,,167.0,1800673.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,1800676.0
168,,,168.0,1800673.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1800675.0
169,,,169.0,1800673.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1800676.0
170,,,170.0,1800673.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1800676.0
171,,,171.0,1800673.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,1800676.0
172,,,172.0,1800673.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,1800677.0
173,,,173.0,1800753.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1800754.0
174,,,174.0,1800753.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1800754.0
175,,,175.0,1800753.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1800753.0
176,,,176.0,1800753.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,1800754.0
177,,,177.0,1800753.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,1800755.0
178,,,178.0,1800753.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,1800754.0
179,,,179.0,1800753.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,1800754.0
180,,,180.0,1800753.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1800755.0
181,,,181.0,1800753.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,1800755.0
182,,,182.0,1800753.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1800756.0
183,,,183.0,1800753.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1800756.0
184,,,184.0,1800753.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1800756.0
185,,,185.0,1800753.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1800755.0
186,,,186.0,1800753.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1800756.0
187,,,187.0,1800753.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1800756.0
188,,,188.0,1800753.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1800756.0
189,,,189.0,1800753.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1800756.0
190,,,190.0,1800794.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1800795.0
191,,,191.0,1800794.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1800795.0
192,,,192.0,1800794.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,1800794.0
193,,,193.0,1800794.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1800796.0
194,,,194.0,1800794.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1800796.0
195,,,195.0,1800794.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1800795.0
196,,,196.0,1800794.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,1800795.0
197,,,197.0,1800794.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,1800796.0
198,,,198.0,1800794.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1800796.0
199,,,199.0,1800794.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,1800796.0
200,,,200.0,1800794.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,1800796.0
201,,,201.0,1800794.0,household_agent_11,63.0,aggregator_agent,0.0,2.0,63.0,1800796.0
202,,,202.0,1800794.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1800796.0
203,,,203.0,1800794.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1800797.0
204,,,204.0,1800794.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1800797.0
205,,,205.0,1800794.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1800797.0
206,,,206.0,1800794.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,1800797.0
207,,,207.0,1800878.0,market_agent,127.0,aggregator_agent,0.0,0.0,127.0,1800878.0
208,,,100000.0,135.0,aggregator_agent,135.0,household_agent_0,78.0,0.0,135.0,135.0
209,,,100001.0,220.0,aggregator_agent,123.0,household_agent_0,167.0,0.0,123.0,220.0
210,,,100002.0,230.0,aggregator_agent,174.0,household_agent_0,186.0,1.0,174.0,231.0
211,,,100003.0,376.0,aggregator_agent,196.0,household_agent_0,281.0,1.0,196.0,377.0
212,,,100004.0,408.0,aggregator_agent,193.0,household_agent_0,331.0,1.0,193.0,409.0
213,,,100005.0,1800514.0,aggregator_agent,71.0,household_agent_0,1800504.0,0.0,71.0,1800514.0
214,,,100006.0,1800616.0,aggregator_agent,142.0,household_agent_0,1800564.0,1.0,142.0,1800617.0
215,,,100007.0,1800655.0,aggregator_agent,199.0,household_agent_0,1800617.0,1.0,199.0,1800656.0
216,,,100008.0,1800721.0,aggregator_agent,171.0,household_agent_0,1800674.0,1.0,171.0,1800722.0
217,,,100009.0,1800812.0,aggregator_agent,95.0,household_agent_0,1800754.0,0.0,95.0,1800812.0
218,,,100100.0,147.0,aggregator_agent,164.0,household_agent_1,78.0,1.0,164.0,148.0
219,,,100101.0,235.0,aggregator_agent,80.0,household_agent_1,167.0,0.0,80.0,235.0
220,,,100102.0,252.0,aggregator_agent,169.0,household_agent_1,187.0,1.0,169.0,253.0
221,,,100103.0,346.0,aggregator_agent,51.0,household_agent_1,281.0,1.0,51.0,347.0
222,,,100104.0,352.0,aggregator_agent,164.0,household_agent_1,331.0,1.0,164.0,353.0
223,,,100105.0,1800570.0,aggregator_agent,177.0,household_agent_1,1800504.0,1.0,177.0,1800571.0
224,,,100106.0,1800617.0,aggregator_agent,110.0,household_agent_1,1800564.0,3.0,110.0,1800620.0
225,,,100107.0,1800653.0,aggregator_agent,57.0,household_agent_1,1800617.0,0.0,57.0,1800653.0
226,,,100108.0,1800762.0,aggregator_agent,85.0,household_agent_1,1800674.0,0.0,85.0,1800762.0
227,,,100109.0,1800788.0,aggregator_agent,62.0,household_agent_1,1800754.0,0.0,62.0,1800788.0
228,,,100200.0,156.0,aggregator_agent,66.0,household_agent_2,77.0,0.0,66.0,156.0
229,,,100201.0,213.0,aggregator_agent,179.0,household_agent_2,167.0,0.0,179.0,213.0
230,,,100202.0,284.0,aggregator_agent,197.0,household_agent_2,186.0,0.0,197.0,284.0
231,,,100203.0,326.0,aggregator_agent,57.0,household_agent_2,280.0,0.0,57.0,326.0
232,,,100204.0,402.0,aggregator_agent,189.0,household_agent_2,331.0,0.0,189.0,402.0
233,,,100205.0,1800561.0,aggregator_agent,88.0,household_agent_2,1800503.0,0.0,88.0,1800561.0
234,,,100206.0,1800584.0,aggregator_agent,174.0,household_agent_2,1800564.0,0.0,174.0,1800584.0
235,,,100207.0,1800648.0,aggregator_agent,149.0,household_agent_2,1800617.0,0.0,149.0,1800648.0
236,,,100208.0,1800743.0,aggregator_agent,150.0,household_agent_2,1800674.0,0.0,150.0,1800743.0
237,,,100209.0,1800810.0,aggregator_agent,82.0,household_agent_2,1800753.0,0.0,82.0,1800810.0
238,,,100300.0,179.0,aggregator_agent,182.0,household_agent_3,79.0,1.0,182.0,180.0
239,,,100301.0,185.0,aggregator_agent,150.0,household_agent_3,168.0,1.0,150.0,186.0
240,,,100302.0,268.0,aggregator_agent,183.0,household_agent_3,187.0,1.0,183.0,269.0
241,,,100303.0,310.0,aggregator_agent,151.0,household_agent_3,282.0,0.0,151.0,310.0
242,,,100304.0,429.0,aggregator_agent,146.0,household_agent_3,332.0,0.0,146.0,429.0
243,,,100305.0,1800525.0,aggregator_agent,61.0,household_agent_3,1800504.0,0.0,61.0,1800525.0
244,,,100306.0,1800598.0,aggregator_agent,53.0,household_agent_3,1800564.0,0.0,53.0,1800598.0
245,,,100307.0,1800643.0,aggregator_agent,52.0,household_agent_3,1800617.0,0.0,52.0,1800643.0
246,,,100308.0,1800769.0,aggregator_agent,103.0,household_agent_3,1800675.0,0.0,103.0,1800769.0
247,,,100309.0,1800773.0,aggregator_agent,115.0,household_agent_3,1800754.0,0.0,115.0,1800773.0
248,,,100400.0,132.0,aggregator_agent,152.0,household_agent_4,79.0,1.0,152.0,133.0
249,,,100401.0,222.0,aggregator_agent,198.0,household_agent_4,168.0,1.0,198.0,223.0
250,,,100402.0,233.0,aggregator_agent,140.0,household_agent_4,187.0,1.0,140.0,234.0
251,,,100403.0,336.0,aggregator_agent,64.0,household_agent_4,282.0,0.0,64.0,336.0
252,,,100404.0,409.0,aggregator_agent,75.0,household_agent_4,332.0,0.0,75.0,409.0
253,,,100405.0,1800602.0,aggregator_agent,161.0,household_agent_4,1800505.0,1.0,161.0,1800603.0
254,,,100406.0,1800647.0,aggregator_agent,195.0,household_agent_4,1800565.0,1.0,195.0,1800648.0
255,,,100407.0,1800645.0,aggregator_agent,121.0,household_agent_4,1800618.0,0.0,121.0,1800645.0
256,,,100408.0,1800710.0,aggregator_agent,169.0,household_agent_4,1800675.0,1.0,169.0,1800711.0
257,,,100409.0,1800802.0,aggregator_agent,179.0,household_agent_4,1800755.0,1.0,179.0,1800803.0
258,,,100500.0,166.0,aggregator_agent,77.0,household_agent_5,78.0,1.0,77.0,167.0
259,,,100501.0,224.0,aggregator_agent,133.0,household_agent_5,167.0,0.0,133.0,224.0
260,,,100502.0,246.0,aggregator_agent,142.0,household_agent_5,186.0,0.0,142.0,246.0
261,,,100503.0,374.0,aggregator_agent,90.0,household_agent_5,281.0,0.0,90.0,374.0
262,,,100504.0,405.0,aggregator_agent,67.0,household_agent_5,331.0,0.0,67.0,405.0
263,,,100505.0,1800573.0,aggregator_agent,199.0,household_agent_5,1800504.0,0.0,199.0,1800573.0
264,,,100506.0,1800632.0,aggregator_agent,127.0,household_agent_5,1800564.0,0.0,127.0,1800632.0
265,,,100507.0,1800624.0,aggregator_agent,55.0,household_agent_5,1800617.0,0.0,55.0,1800624.0
266,,,100508.0,1800739.0,aggregator_agent,67.0,household_agent_5,1800674.0,0.0,67.0,1800739.0
267,,,100509.0,1800780.0,aggregator_agent,103.0,household_agent_5,1800754.0,0.0,103.0,1800780.0
268,,,100600.0,124.0,aggregator_agent,97.0,household_agent_6,78.0,0.0,97.0,124.0
269,,,100601.0,243.0,aggregator_agent,105.0,household_agent_6,167.0,0.0,105.0,243.0
270,,,100602.0,256.0,aggregator_agent,70.0,household_agent_6,186.0,0.0,70.0,256.0
