,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,46.0,300412.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,300415.0
57,,,47.0,300412.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,300415.0
58,,,48.0,300412.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,300415.0
59,,,49.0,300412.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,300414.0
60,,,50.0,300412.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,300415.0
61,,,51.0,300412.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,300415.0
62,,,52.0,300412.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,300415.0
63,,,53.0,300412.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,300416.0
64,,,54.0,300503.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,300504.0
65,,,55.0,300503.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,300504.0
66,,,56.0,300503.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,300504.0
67,,,57.0,300503.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,300504.0
68,,,58.0,300503.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,300505.0
69,,,59.0,300503.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,300504.0
70,,,60.0,300503.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,300504.0
71,,,61.0,300503.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,300505.0
72,,,62.0,300503.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,300505.0
73,,,63.0,300503.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,300505.0
74,,,64.0,300503.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,300506.0
75,,,65.0,300503.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,300506.0
76,,,66.0,300503.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,300505.0
77,,,67.0,300503.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,300506.0
78,,,68.0,300503.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,300506.0
79,,,69.0,300503.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,300506.0
80,,,70.0,300503.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,300506.0
81,,,71.0,300546.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,300546.0
82,,,73.0,600656.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,600657.0
83,,,74.0,600656.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,600657.0
84,,,75.0,600656.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,600657.0
85,,,76.0,600656.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,600658.0
86,,,77.0,600656.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,600658.0
87,,,78.0,600656.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,600657.0
88,,,79.0,600656.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,600657.0
89,,,80.0,600656.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,600658.0
90,,,81.0,600656.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,600658.0
91,,,82.0,600656.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,600659.0
92,,,83.0,600656.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,600659.0
93,,,84.0,600656.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,600659.0
94,,,85.0,600656.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,600658.0
95,,,86.0,600656.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,600659.0
96,,,87.0,600656.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,600659.0
97,,,88.0,600656.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,600659.0
98,,,89.0,600656.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,600660.0
99,,,90.0,600749.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,600750.0
100,,,91.0,600749.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,600750.0
101,,,92.0,600749.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,600749.0
102,,,93.0,600749.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,600751.0
103,,,94.0,600749.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,600751.0
104,,,95.0,600749.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,600750.0
105,,,96.0,600749.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,600750.0
106,,,97.0,600749.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,600751.0
107,,,98.0,600749.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,600752.0
108,,,99.0,600749.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,600752.0
109,,,100.0,600749.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,600752.0
110,,,101.0,600749.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,600752.0
111,,,102.0,600749.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,600751.0
112,,,103.0,600749.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,600752.0
113,,,104.0,600749.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,600752.0
114,,,105.0,600749.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,600753.0
115,,,106.0,600749.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,600753.0
116,,,107.0,600767.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,600767.0
117,,,109.0,900883.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,900884.0
118,,,110.0,900883.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,900884.0
119,,,111.0,900883.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,900884.0
120,,,112.0,900883.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,900884.0
121,,,113.0,900883.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,900885.0
122,,,114.0,900883.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,900884.0
123,,,115.0,900883.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,900884.0
124,,,116.0,900883.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,900885.0
125,,,117.0,900883.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,900885.0
126,,,118.0,900883.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,900886.0
127,,,119.0,900883.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,900886.0
128,,,120.0,900883.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,900886.0
129,,,121.0,900883.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,900885.0
130,,,122.0,900883.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,900886.0
131,,,123.0,900883.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,900886.0
132,,,124.0,900883.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,900886.0
133,,,125.0,900883.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,900887.0
134,,,126.0,900976.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,900977.0
135,,,127.0,900976.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,900977.0
136,,,128.0,900976.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,900977.0
137,,,129.0,900976.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,900978.0
138,,,130.0,900976.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,900978.0
139,,,131.0,900976.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,900977.0
140,,,132.0,900976.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,900977.0
141,,,133.0,900976.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,900978.0
142,,,134.0,900976.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,900978.0
143,,,135.0,900976.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,900978.0
144,,,136.0,900976.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,900979.0
145,,,137.0,900976.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,900979.0
146,,,138.0,900976.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,900978.0
147,,,139.0,900976.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,900979.0
148,,,140.0,900976.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,900979.0
149,,,141.0,900976.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,900979.0
150,,,142.0,900976.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,900980.0
151,,,143.0,901029.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,901029.0
152,,,145.0,1201217.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,1201218.0
153,,,146.0,1201217.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1201218.0
154,,,147.0,1201217.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1201217.0
155,,,148.0,1201217.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1201219.0
156,,,149.0,1201217.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,1201219.0
157,,,150.0,1201217.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1201218.0
158,,,151.0,1201217.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,1201218.0
159,,,152.0,1201217.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1201219.0
160,,,153.0,1201217.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,1201219.0
161,,,154.0,1201217.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1201219.0
162,,,155.0,1201217.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1201220.0
163,,,156.0,1201217.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1201220.0
164,,,157.0,1201217.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,1201219.0
165,,,158.0,1201217.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1201220.0
166,,,159.0,1201217.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1201220.0
167,,,160.0,1201217.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1201221.0
168,,,161.0,1201217.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1201221.0
169,,,162.0,1201242.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1201243.0
170,,,163.0,1201242.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,1201243.0
171,,,164.0,1201242.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1201242.0
172,,,165.0,1201242.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1201244.0
173,,,166.0,1201242.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1201244.0
174,,,167.0,1201242.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1201243.0
175,,,168.0,1201242.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1201243.0
176,,,169.0,1201242.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,1201244.0
177,,,170.0,1201242.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1201244.0
178,,,171.0,1201242.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,1201244.0
179,,,172.0,1201242.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,1201244.0
180,,,173.0,1201242.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1201245.0
181,,,174.0,1201242.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1201244.0
182,,,175.0,1201242.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1201245.0
183,,,176.0,1201242.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1201245.0
184,,,177.0,1201242.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,1201245.0
185,,,178.0,1201242.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,1201245.0
186,,,179.0,1201284.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,1201284.0
187,,,181.0,1501441.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1501442.0
188,,,182.0,1501441.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,1501443.0
189,,,183.0,1501441.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1501442.0
190,,,184.0,1501441.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,1501443.0
191,,,185.0,1501441.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1501443.0
192,,,186.0,1501441.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1501442.0
193,,,187.0,1501441.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1501442.0
194,,,188.0,1501441.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1501443.0
195,,,189.0,1501441.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1501443.0
196,,,190.0,1501441.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,1501444.0
197,,,191.0,1501441.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1501444.0
198,,,192.0,1501441.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,1501444.0
199,,,193.0,1501441.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1501443.0
200,,,194.0,1501441.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,1501444.0
201,,,195.0,1501441.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,1501445.0
202,,,196.0,1501441.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,1501445.0
203,,,197.0,1501441.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,1501445.0
204,,,198.0,1501455.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1501456.0
205,,,199.0,1501455.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1501456.0
206,,,200.0,1501455.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1501456.0
207,,,201.0,1501455.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1501457.0
208,,,202.0,1501455.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1501457.0
209,,,203.0,1501455.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1501456.0
210,,,204.0,1501455.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1501456.0
211,,,205.0,1501455.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1501457.0
212,,,206.0,1501455.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1501457.0
213,,,207.0,1501455.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,1501457.0
214,,,208.0,1501455.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1501458.0
215,,,209.0,1501455.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1501458.0
216,,,210.0,1501455.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1501457.0
217,,,211.0,1501455.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1501458.0
218,,,212.0,1501455.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1501458.0
219,,,213.0,1501455.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1501458.0
220,,,214.0,1501455.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1501459.0
221,,,215.0,1501503.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,1501503.0
222,,,217.0,1801613.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1801614.0
223,,,218.0,1801613.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1801614.0
224,,,219.0,1801613.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1801613.0
225,,,220.0,1801613.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1801615.0
226,,,221.0,1801613.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1801615.0
227,,,222.0,1801613.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1801614.0
228,,,223.0,1801613.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1801614.0
229,,,224.0,1801613.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,1801615.0
230,,,225.0,1801613.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,1801616.0
231,,,226.0,1801613.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,1801616.0
232,,,227.0,1801613.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1801616.0
233,,,228.0,1801613.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1801616.0
234,,,229.0,1801613.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,1801615.0
235,,,230.0,1801613.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,1801616.0
236,,,231.0,1801613.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,1801617.0
237,,,232.0,1801613.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,1801617.0
238,,,233.0,1801613.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,1801617.0
239,,,234.0,1801683.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1801684.0
240,,,235.0,1801683.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1801685.0
241,,,236.0,1801683.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,1801684.0
242,,,237.0,1801683.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,1801685.0
243,,,238.0,1801683.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1801685.0
244,,,239.0,1801683.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1801684.0
245,,,240.0,1801683.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1801684.0
246,,,241.0,1801683.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1801685.0
247,,,242.0,1801683.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1801685.0
248,,,243.0,1801683.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,1801685.0
249,,,244.0,1801683.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,1801686.0
250,,,245.0,1801683.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1801686.0
251,,,246.0,1801683.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1801685.0
252,,,247.0,1801683.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1801686.0
253,,,248.0,1801683.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1801686.0
254,,,249.0,1801683.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,1801687.0
255,,,250.0,1801683.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,1801687.0
256,,,251.0,1801718.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,1801718.0
257,,,253.0,2101811.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2101812.0
258,,,254.0,2101811.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2101812.0
259,,,255.0,2101811.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2101811.0
260,,,256.0,2101811.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,2101813.0
261,,,257.0,2101811.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,2101813.0
262,,,258.0,2101811.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,2101812.0
263,,,259.0,2101811.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,2101812.0
264,,,260.0,2101811.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,2101813.0
265,,,261.0,2101811.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,2101813.0
266,,,262.0,2101811.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,2101814.0
267,,,263.0,2101811.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2101814.0
268,,,264.0,2101811.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,2101814.0
269,,,265.0,2101811.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,2101813.0
