,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,18.0,154.0,household_agent_0,859.0,aggregator_agent,0.0,3.0,536.0,157.0
31,,,18.0,154.0,household_agent_0,859.0,aggregator_agent,0.0,10.0,323.0,164.0
32,,,19.0,154.0,household_agent_1,613.0,aggregator_agent,0.0,3.0,536.0,157.0
33,,,19.0,154.0,household_agent_1,613.0,aggregator_agent,0.0,10.0,77.0,164.0
34,,,20.0,154.0,household_agent_2,611.0,aggregator_agent,0.0,1.0,536.0,155.0
35,,,20.0,154.0,household_agent_2,611.0,aggregator_agent,0.0,9.0,75.0,163.0
36,,,21.0,154.0,household_agent_3,454.0,aggregator_agent,0.0,4.0,454.0,158.0
37,,,22.0,154.0,household_agent_4,786.0,aggregator_agent,0.0,5.0,536.0,159.0
38,,,22.0,154.0,household_agent_4,786.0,aggregator_agent,0.0,10.0,250.0,164.0
39,,,23.0,154.0,household_agent_5,389.0,aggregator_agent,0.0,2.0,389.0,156.0
40,,,24.0,154.0,household_agent_6,638.0,aggregator_agent,0.0,3.0,536.0,157.0
41,,,24.0,154.0,household_agent_6,638.0,aggregator_agent,0.0,9.0,102.0,163.0
42,,,25.0,154.0,household_agent_7,975.0,aggregator_agent,0.0,5.0,536.0,159.0
43,,,25.0,154.0,household_agent_7,975.0,aggregator_agent,0.0,11.0,439.0,165.0
44,,,26.0,154.0,household_agent_8,735.0,aggregator_agent,0.0,6.0,536.0,160.0
45,,,26.0,154.0,household_agent_8,735.0,aggregator_agent,0.0,11.0,199.0,165.0
46,,,27.0,154.0,household_agent_9,656.0,aggregator_agent,0.0,7.0,536.0,161.0
47,,,27.0,154.0,household_agent_9,656.0,aggregator_agent,0.0,11.0,120.0,165.0
48,,,28.0,154.0,household_agent_10,502.0,aggregator_agent,0.0,7.0,502.0,161.0
49,,,29.0,154.0,household_agent_11,838.0,aggregator_agent,0.0,8.0,536.0,162.0
50,,,29.0,154.0,household_agent_11,838.0,aggregator_agent,0.0,12.0,302.0,166.0
51,,,30.0,154.0,household_agent_12,924.0,aggregator_agent,0.0,5.0,536.0,159.0
52,,,30.0,154.0,household_agent_12,924.0,aggregator_agent,0.0,10.0,388.0,164.0
53,,,31.0,154.0,generation_agent_0,469.0,aggregator_agent,0.0,8.0,469.0,162.0
54,,,32.0,154.0,generation_agent_1,487.0,aggregator_agent,0.0,9.0,487.0,163.0
55,,,33.0,154.0,generation_agent_2,635.0,aggregator_agent,0.0,9.0,536.0,163.0
56,,,33.0,154.0,generation_agent_2,635.0,aggregator_agent,0.0,11.0,99.0,165.0
57,,,34.0,154.0,generation_agent_3,775.0,aggregator_agent,0.0,10.0,536.0,164.0
58,,,34.0,154.0,generation_agent_3,775.0,aggregator_agent,0.0,12.0,239.0,166.0
59,,,35.0,233.0,household_agent_0,552.0,aggregator_agent,0.0,3.0,536.0,236.0
60,,,35.0,233.0,household_agent_0,552.0,aggregator_agent,0.0,8.0,16.0,241.0
61,,,36.0,233.0,household_agent_1,898.0,aggregator_agent,0.0,4.0,536.0,237.0
62,,,36.0,233.0,household_agent_1,898.0,aggregator_agent,0.0,9.0,362.0,242.0
63,,,37.0,233.0,household_agent_2,425.0,aggregator_agent,0.0,1.0,425.0,234.0
64,,,38.0,233.0,household_agent_3,427.0,aggregator_agent,0.0,4.0,427.0,237.0
65,,,39.0,233.0,household_agent_4,783.0,aggregator_agent,0.0,5.0,536.0,238.0
66,,,39.0,233.0,household_agent_4,783.0,aggregator_agent,0.0,9.0,247.0,242.0
67,,,40.0,233.0,household_agent_5,754.0,aggregator_agent,0.0,2.0,536.0,235.0
68,,,40.0,233.0,household_agent_5,754.0,aggregator_agent,0.0,8.0,218.0,241.0
69,,,41.0,233.0,household_agent_6,506.0,aggregator_agent,0.0,3.0,506.0,236.0
70,,,42.0,233.0,household_agent_7,421.0,aggregator_agent,0.0,5.0,421.0,238.0
71,,,43.0,233.0,household_agent_8,256.0,aggregator_agent,0.0,5.0,256.0,238.0
72,,,44.0,233.0,household_agent_9,725.0,aggregator_agent,0.0,7.0,536.0,240.0
73,,,44.0,233.0,household_agent_9,725.0,aggregator_agent,0.0,9.0,189.0,242.0
74,,,45.0,233.0,household_agent_10,855.0,aggregator_agent,0.0,7.0,536.0,240.0
75,,,45.0,233.0,household_agent_10,855.0,aggregator_agent,0.0,10.0,319.0,243.0
76,,,46.0,233.0,household_agent_11,923.0,aggregator_agent,0.0,8.0,536.0,241.0
77,,,46.0,233.0,household_agent_11,923.0,aggregator_agent,0.0,10.0,387.0,243.0
78,,,47.0,233.0,household_agent_12,719.0,aggregator_agent,0.0,5.0,536.0,238.0
79,,,47.0,233.0,household_agent_12,719.0,aggregator_agent,0.0,8.0,183.0,241.0
80,,,48.0,233.0,generation_agent_0,250.0,aggregator_agent,0.0,7.0,250.0,240.0
81,,,49.0,233.0,generation_agent_1,216.0,aggregator_agent,0.0,8.0,216.0,241.0
82,,,50.0,233.0,generation_agent_2,221.0,aggregator_agent,0.0,8.0,221.0,241.0
83,,,51.0,233.0,generation_agent_3,387.0,aggregator_agent,0.0,9.0,387.0,242.0
84,,,52.0,312.0,household_agent_0,270.0,aggregator_agent,0.0,2.0,270.0,314.0
85,,,53.0,312.0,household_agent_1,450.0,aggregator_agent,0.0,3.0,450.0,315.0
86,,,54.0,312.0,household_agent_2,373.0,aggregator_agent,0.0,1.0,373.0,313.0
87,,,55.0,312.0,household_agent_3,571.0,aggregator_agent,0.0,4.0,536.0,316.0
88,,,55.0,312.0,household_agent_3,571.0,aggregator_agent,0.0,9.0,35.0,321.0
89,,,56.0,312.0,household_agent_4,1000.0,aggregator_agent,0.0,5.0,536.0,317.0
90,,,56.0,312.0,household_agent_4,1000.0,aggregator_agent,0.0,10.0,464.0,322.0
91,,,57.0,312.0,household_agent_5,459.0,aggregator_agent,0.0,2.0,459.0,314.0
92,,,58.0,312.0,household_agent_6,508.0,aggregator_agent,0.0,3.0,508.0,315.0
93,,,59.0,312.0,household_agent_7,850.0,aggregator_agent,0.0,5.0,536.0,317.0
94,,,59.0,312.0,household_agent_7,850.0,aggregator_agent,0.0,10.0,314.0,322.0
95,,,60.0,312.0,household_agent_8,912.0,aggregator_agent,0.0,6.0,536.0,318.0
96,,,60.0,312.0,household_agent_8,912.0,aggregator_agent,0.0,11.0,376.0,323.0
97,,,61.0,312.0,household_agent_9,501.0,aggregator_agent,0.0,7.0,501.0,319.0
98,,,62.0,312.0,household_agent_10,572.0,aggregator_agent,0.0,7.0,536.0,319.0
99,,,62.0,312.0,household_agent_10,572.0,aggregator_agent,0.0,10.0,36.0,322.0
100,,,63.0,312.0,household_agent_11,319.0,aggregator_agent,0.0,7.0,319.0,319.0
101,,,64.0,312.0,household_agent_12,852.0,aggregator_agent,0.0,5.0,536.0,317.0
102,,,64.0,312.0,household_agent_12,852.0,aggregator_agent,0.0,9.0,316.0,321.0
103,,,65.0,312.0,generation_agent_0,575.0,aggregator_agent,0.0,8.0,536.0,320.0
104,,,65.0,312.0,generation_agent_0,575.0,aggregator_agent,0.0,10.0,39.0,322.0
105,,,66.0,312.0,generation_agent_1,919.0,aggregator_agent,0.0,8.0,536.0,320.0
106,,,66.0,312.0,generation_agent_1,919.0,aggregator_agent,0.0,11.0,383.0,323.0
107,,,67.0,312.0,generation_agent_2,633.0,aggregator_agent,0.0,9.0,536.0,321.0
108,,,67.0,312.0,generation_agent_2,633.0,aggregator_agent,0.0,11.0,97.0,323.0
109,,,68.0,312.0,generation_agent_3,894.0,aggregator_agent,0.0,9.0,536.0,321.0
110,,,68.0,312.0,generation_agent_3,894.0,aggregator_agent,0.0,11.0,358.0,323.0
111,,,69.0,366.0,household_agent_0,318.0,aggregator_agent,0.0,2.0,318.0,368.0
112,,,70.0,366.0,household_agent_1,932.0,aggregator_agent,0.0,3.0,536.0,369.0
113,,,70.0,366.0,household_agent_1,932.0,aggregator_agent,0.0,10.0,396.0,376.0
114,,,71.0,366.0,household_agent_2,796.0,aggregator_agent,0.0,1.0,536.0,367.0
115,,,71.0,366.0,household_agent_2,796.0,aggregator_agent,0.0,9.0,260.0,375.0
116,,,72.0,366.0,household_agent_3,463.0,aggregator_agent,0.0,4.0,463.0,370.0
117,,,73.0,366.0,household_agent_4,477.0,aggregator_agent,0.0,5.0,477.0,371.0
118,,,74.0,366.0,household_agent_5,883.0,aggregator_agent,0.0,2.0,536.0,368.0
119,,,74.0,366.0,household_agent_5,883.0,aggregator_agent,0.0,9.0,347.0,375.0
120,,,75.0,366.0,household_agent_6,761.0,aggregator_agent,0.0,3.0,536.0,369.0
121,,,75.0,366.0,household_agent_6,761.0,aggregator_agent,0.0,9.0,225.0,375.0
122,,,76.0,366.0,household_agent_7,964.0,aggregator_agent,0.0,5.0,536.0,371.0
123,,,76.0,366.0,household_agent_7,964.0,aggregator_agent,0.0,11.0,428.0,377.0
124,,,77.0,366.0,household_agent_8,915.0,aggregator_agent,0.0,6.0,536.0,372.0
125,,,77.0,366.0,household_agent_8,915.0,aggregator_agent,0.0,11.0,379.0,377.0
126,,,78.0,366.0,household_agent_9,498.0,aggregator_agent,0.0,7.0,498.0,373.0
127,,,79.0,366.0,household_agent_10,566.0,aggregator_agent,0.0,7.0,536.0,373.0
128,,,79.0,366.0,household_agent_10,566.0,aggregator_agent,0.0,11.0,30.0,377.0
129,,,80.0,366.0,household_agent_11,527.0,aggregator_agent,0.0,8.0,527.0,374.0
130,,,81.0,366.0,household_agent_12,228.0,aggregator_agent,0.0,4.0,228.0,370.0
131,,,82.0,366.0,generation_agent_0,595.0,aggregator_agent,0.0,8.0,536.0,374.0
132,,,82.0,366.0,generation_agent_0,595.0,aggregator_agent,0.0,11.0,59.0,377.0
133,,,83.0,366.0,generation_agent_1,663.0,aggregator_agent,0.0,9.0,536.0,375.0
134,,,83.0,366.0,generation_agent_1,663.0,aggregator_agent,0.0,11.0,127.0,377.0
135,,,84.0,366.0,generation_agent_2,462.0,aggregator_agent,0.0,9.0,462.0,375.0
136,,,85.0,366.0,generation_agent_3,858.0,aggregator_agent,0.0,10.0,536.0,376.0
137,,,85.0,366.0,generation_agent_3,858.0,aggregator_agent,0.0,12.0,322.0,378.0
138,,,86.0,392.0,household_agent_0,347.0,aggregator_agent,0.0,2.0,347.0,394.0
139,,,87.0,392.0,household_agent_1,353.0,aggregator_agent,0.0,3.0,353.0,395.0
140,,,88.0,392.0,household_agent_2,728.0,aggregator_agent,0.0,1.0,536.0,393.0
141,,,88.0,392.0,household_agent_2,728.0,aggregator_agent,0.0,8.0,192.0,400.0
142,,,89.0,392.0,household_agent_3,868.0,aggregator_agent,0.0,4.0,536.0,396.0
143,,,89.0,392.0,household_agent_3,868.0,aggregator_agent,0.0,10.0,332.0,402.0
144,,,90.0,392.0,household_agent_4,836.0,aggregator_agent,0.0,5.0,536.0,397.0
145,,,90.0,392.0,household_agent_4,836.0,aggregator_agent,0.0,10.0,300.0,402.0
146,,,91.0,392.0,household_agent_5,950.0,aggregator_agent,0.0,2.0,536.0,394.0
147,,,91.0,392.0,household_agent_5,950.0,aggregator_agent,0.0,8.0,414.0,400.0
148,,,92.0,392.0,household_agent_6,756.0,aggregator_agent,0.0,3.0,536.0,395.0
149,,,92.0,392.0,household_agent_6,756.0,aggregator_agent,0.0,9.0,220.0,401.0
150,,,93.0,392.0,household_agent_7,911.0,aggregator_agent,0.0,5.0,536.0,397.0
151,,,93.0,392.0,household_agent_7,911.0,aggregator_agent,0.0,10.0,375.0,402.0
152,,,94.0,392.0,household_agent_8,378.0,aggregator_agent,0.0,6.0,378.0,398.0
153,,,95.0,392.0,household_agent_9,359.0,aggregator_agent,0.0,6.0,359.0,398.0
154,,,96.0,392.0,household_agent_10,388.0,aggregator_agent,0.0,7.0,388.0,399.0
155,,,97.0,392.0,household_agent_11,224.0,aggregator_agent,0.0,7.0,224.0,399.0
156,,,98.0,392.0,household_agent_12,653.0,aggregator_agent,0.0,5.0,536.0,397.0
157,,,98.0,392.0,household_agent_12,653.0,aggregator_agent,0.0,9.0,117.0,401.0
158,,,99.0,392.0,generation_agent_0,969.0,aggregator_agent,0.0,8.0,536.0,400.0
159,,,99.0,392.0,generation_agent_0,969.0,aggregator_agent,0.0,11.0,433.0,403.0
160,,,100.0,392.0,generation_agent_1,571.0,aggregator_agent,0.0,8.0,536.0,400.0
161,,,100.0,392.0,generation_agent_1,571.0,aggregator_agent,0.0,11.0,35.0,403.0
162,,,101.0,392.0,generation_agent_2,335.0,aggregator_agent,0.0,8.0,335.0,400.0
163,,,102.0,392.0,generation_agent_3,364.0,aggregator_agent,0.0,9.0,364.0,401.0
164,,,103.0,487.0,market_agent,651.0,aggregator_agent,0.0,1.0,536.0,488.0
165,,,103.0,487.0,market_agent,651.0,aggregator_agent,0.0,2.0,115.0,489.0
166,,,105.0,1800638.0,household_agent_0,932.0,aggregator_agent,0.0,3.0,536.0,1800641.0
167,,,105.0,1800638.0,household_agent_0,932.0,aggregator_agent,0.0,9.0,396.0,1800647.0
168,,,106.0,1800638.0,household_agent_1,538.0,aggregator_agent,0.0,4.0,536.0,1800642.0
169,,,106.0,1800638.0,household_agent_1,538.0,aggregator_agent,0.0,9.0,2.0,1800647.0
170,,,107.0,1800638.0,household_agent_2,486.0,aggregator_agent,0.0,1.0,486.0,1800639.0
171,,,108.0,1800638.0,household_agent_3,562.0,aggregator_agent,0.0,5.0,536.0,1800643.0
172,,,108.0,1800638.0,household_agent_3,562.0,aggregator_agent,0.0,9.0,26.0,1800647.0
173,,,109.0,1800638.0,household_agent_4,280.0,aggregator_agent,0.0,5.0,280.0,1800643.0
174,,,110.0,1800638.0,household_agent_5,567.0,aggregator_agent,0.0,2.0,536.0,1800640.0
175,,,110.0,1800638.0,household_agent_5,567.0,aggregator_agent,0.0,8.0,31.0,1800646.0
176,,,111.0,1800638.0,household_agent_6,617.0,aggregator_agent,0.0,3.0,536.0,1800641.0
177,,,111.0,1800638.0,household_agent_6,617.0,aggregator_agent,0.0,8.0,81.0,1800646.0
178,,,112.0,1800638.0,household_agent_7,284.0,aggregator_agent,0.0,5.0,284.0,1800643.0
179,,,113.0,1800638.0,household_agent_8,436.0,aggregator_agent,0.0,6.0,436.0,1800644.0
180,,,114.0,1800638.0,household_agent_9,900.0,aggregator_agent,0.0,6.0,536.0,1800644.0
181,,,114.0,1800638.0,household_agent_9,900.0,aggregator_agent,0.0,10.0,364.0,1800648.0
182,,,115.0,1800638.0,household_agent_10,894.0,aggregator_agent,0.0,7.0,536.0,1800645.0
183,,,115.0,1800638.0,household_agent_10,894.0,aggregator_agent,0.0,10.0,358.0,1800648.0
184,,,116.0,1800638.0,household_agent_11,278.0,aggregator_agent,0.0,7.0,278.0,1800645.0
185,,,117.0,1800638.0,household_agent_12,235.0,aggregator_agent,0.0,4.0,235.0,1800642.0
186,,,118.0,1800638.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,1800646.0
187,,,118.0,1800638.0,generation_agent_0,949.0,aggregator_agent,0.0,10.0,413.0,1800648.0
188,,,119.0,1800638.0,generation_agent_1,729.0,aggregator_agent,0.0,8.0,536.0,1800646.0
189,,,119.0,1800638.0,generation_agent_1,729.0,aggregator_agent,0.0,10.0,193.0,1800648.0
190,,,120.0,1800638.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,536.0,1800647.0
191,,,120.0,1800638.0,generation_agent_2,574.0,aggregator_agent,0.0,10.0,38.0,1800648.0
192,,,121.0,1800638.0,generation_agent_3,407.0,aggregator_agent,0.0,9.0,407.0,1800647.0
193,,,122.0,1800681.0,household_agent_0,547.0,aggregator_agent,0.0,3.0,536.0,1800684.0
194,,,122.0,1800681.0,household_agent_0,547.0,aggregator_agent,0.0,8.0,11.0,1800689.0
195,,,123.0,1800681.0,household_agent_1,243.0,aggregator_agent,0.0,3.0,243.0,1800684.0
196,,,124.0,1800681.0,household_agent_2,692.0,aggregator_agent,0.0,1.0,536.0,1800682.0
197,,,124.0,1800681.0,household_agent_2,692.0,aggregator_agent,0.0,8.0,156.0,1800689.0
198,,,125.0,1800681.0,household_agent_3,692.0,aggregator_agent,0.0,4.0,536.0,1800685.0
199,,,125.0,1800681.0,household_agent_3,692.0,aggregator_agent,0.0,9.0,156.0,1800690.0
200,,,126.0,1800681.0,household_agent_4,654.0,aggregator_agent,0.0,5.0,536.0,1800686.0
201,,,126.0,1800681.0,household_agent_4,654.0,aggregator_agent,0.0,9.0,118.0,1800690.0
202,,,127.0,1800681.0,household_agent_5,357.0,aggregator_agent,0.0,2.0,357.0,1800683.0
203,,,128.0,1800681.0,household_agent_6,271.0,aggregator_agent,0.0,2.0,271.0,1800683.0
204,,,129.0,1800681.0,household_agent_7,450.0,aggregator_agent,0.0,5.0,450.0,1800686.0
205,,,130.0,1800681.0,household_agent_8,245.0,aggregator_agent,0.0,5.0,245.0,1800686.0
206,,,131.0,1800681.0,household_agent_9,483.0,aggregator_agent,0.0,6.0,483.0,1800687.0
207,,,132.0,1800681.0,household_agent_10,247.0,aggregator_agent,0.0,6.0,247.0,1800687.0
208,,,133.0,1800681.0,household_agent_11,600.0,aggregator_agent,0.0,7.0,536.0,1800688.0
209,,,133.0,1800681.0,household_agent_11,600.0,aggregator_agent,0.0,9.0,64.0,1800690.0
210,,,134.0,1800681.0,household_agent_12,947.0,aggregator_agent,0.0,5.0,536.0,1800686.0
211,,,134.0,1800681.0,household_agent_12,947.0,aggregator_agent,0.0,8.0,411.0,1800689.0
212,,,135.0,1800681.0,generation_agent_0,507.0,aggregator_agent,0.0,7.0,507.0,1800688.0
213,,,136.0,1800681.0,generation_agent_1,859.0,aggregator_agent,0.0,8.0,536.0,1800689.0
214,,,136.0,1800681.0,generation_agent_1,859.0,aggregator_agent,0.0,9.0,323.0,1800690.0
215,,,137.0,1800681.0,generation_agent_2,238.0,aggregator_agent,0.0,8.0,238.0,1800689.0
216,,,138.0,1800681.0,generation_agent_3,583.0,aggregator_agent,0.0,9.0,536.0,1800690.0
217,,,138.0,1800681.0,generation_agent_3,583.0,aggregator_agent,0.0,9.0,47.0,1800690.0
218,,,139.0,1800714.0,household_agent_0,854.0,aggregator_agent,0.0,3.0,536.0,1800717.0
219,,,139.0,1800714.0,household_agent_0,854.0,aggregator_agent,0.0,9.0,318.0,1800723.0
220,,,140.0,1800714.0,household_agent_1,358.0,aggregator_agent,0.0,3.0,358.0,1800717.0
221,,,141.0,1800714.0,household_agent_2,610.0,aggregator_agent,0.0,1.0,536.0,1800715.0
222,,,141.0,1800714.0,household_agent_2,610.0,aggregator_agent,0.0,8.0,74.0,1800722.0
223,,,142.0,1800714.0,household_agent_3,898.0,aggregator_agent,0.0,4.0,536.0,1800718.0
224,,,142.0,1800714.0,household_agent_3,898.0,aggregator_agent,0.0,10.0,362.0,1800724.0
225,,,143.0,1800714.0,household_agent_4,350.0,aggregator_agent,0.0,5.0,350.0,1800719.0
226,,,144.0,1800714.0,household_agent_5,432.0,aggregator_agent,0.0,2.0,432.0,1800716.0
227,,,145.0,1800714.0,household_agent_6,498.0,aggregator_agent,0.0,3.0,498.0,1800717.0
228,,,146.0,1800714.0,household_agent_7,889.0,aggregator_agent,0.0,5.0,536.0,1800719.0
229,,,146.0,1800714.0,household_agent_7,889.0,aggregator_agent,0.0,10.0,353.0,1800724.0
230,,,147.0,1800714.0,household_agent_8,901.0,aggregator_agent,0.0,6.0,536.0,1800720.0
231,,,147.0,1800714.0,household_agent_8,901.0,aggregator_agent,0.0,10.0,365.0,1800724.0
232,,,148.0,1800714.0,household_agent_9,642.0,aggregator_agent,0.0,7.0,536.0,1800721.0
233,,,148.0,1800714.0,household_agent_9,642.0,aggregator_agent,0.0,10.0,106.0,1800724.0
234,,,149.0,1800714.0,household_agent_10,1000.0,aggregator_agent,0.0,7.0,536.0,1800721.0
235,,,149.0,1800714.0,household_agent_10,1000.0,aggregator_agent,0.0,11.0,464.0,1800725.0
236,,,150.0,1800714.0,household_agent_11,458.0,aggregator_agent,0.0,8.0,458.0,1800722.0
237,,,151.0,1800714.0,household_agent_12,532.0,aggregator_agent,0.0,5.0,532.0,1800719.0
238,,,152.0,1800714.0,generation_agent_0,347.0,aggregator_agent,0.0,8.0,347.0,1800722.0
239,,,153.0,1800714.0,generation_agent_1,737.0,aggregator_agent,0.0,9.0,536.0,1800723.0
240,,,153.0,1800714.0,generation_agent_1,737.0,aggregator_agent,0.0,11.0,201.0,1800725.0
241,,,154.0,1800714.0,generation_agent_2,512.0,aggregator_agent,0.0,9.0,512.0,1800723.0
242,,,155.0,1800714.0,generation_agent_3,344.0,aggregator_agent,0.0,9.0,344.0,1800723.0
243,,,156.0,1800729.0,household_agent_0,855.0,aggregator_agent,0.0,3.0,536.0,1800732.0
244,,,156.0,1800729.0,household_agent_0,855.0,aggregator_agent,0.0,9.0,319.0,1800738.0
245,,,157.0,1800729.0,household_agent_1,389.0,aggregator_agent,0.0,3.0,389.0,1800732.0
246,,,158.0,1800729.0,household_agent_2,542.0,aggregator_agent,0.0,1.0,536.0,1800730.0
247,,,158.0,1800729.0,household_agent_2,542.0,aggregator_agent,0.0,8.0,6.0,1800737.0
248,,,159.0,1800729.0,household_agent_3,936.0,aggregator_agent,0.0,4.0,536.0,1800733.0
249,,,159.0,1800729.0,household_agent_3,936.0,aggregator_agent,0.0,9.0,400.0,1800738.0
250,,,160.0,1800729.0,household_agent_4,582.0,aggregator_agent,0.0,5.0,536.0,1800734.0
251,,,160.0,1800729.0,household_agent_4,582.0,aggregator_agent,0.0,9.0,46.0,1800738.0
252,,,161.0,1800729.0,household_agent_5,721.0,aggregator_agent,0.0,2.0,536.0,1800731.0
253,,,161.0,1800729.0,household_agent_5,721.0,aggregator_agent,0.0,8.0,185.0,1800737.0
254,,,162.0,1800729.0,household_agent_6,211.0,aggregator_agent,0.0,3.0,211.0,1800732.0
255,,,163.0,1800729.0,household_agent_7,208.0,aggregator_agent,0.0,5.0,208.0,1800734.0
256,,,164.0,1800729.0,household_agent_8,638.0,aggregator_agent,0.0,6.0,536.0,1800735.0
257,,,164.0,1800729.0,household_agent_8,638.0,aggregator_agent,0.0,9.0,102.0,1800738.0
258,,,165.0,1800729.0,household_agent_9,407.0,aggregator_agent,0.0,6.0,407.0,1800735.0
259,,,166.0,1800729.0,household_agent_10,420.0,aggregator_agent,0.0,7.0,420.0,1800736.0
260,,,167.0,1800729.0,household_agent_11,366.0,aggregator_agent,0.0,7.0,366.0,1800736.0
261,,,168.0,1800729.0,household_agent_12,864.0,aggregator_agent,0.0,5.0,536.0,1800734.0
262,,,168.0,1800729.0,household_agent_12,864.0,aggregator_agent,0.0,9.0,328.0,1800738.0
263,,,169.0,1800729.0,generation_agent_0,443.0,aggregator_agent,0.0,7.0,443.0,1800736.0
264,,,170.0,1800729.0,generation_agent_1,739.0,aggregator_agent,0.0,8.0,536.0,1800737.0
265,,,170.0,1800729.0,generation_agent_1,739.0,aggregator_agent,0.0,10.0,203.0,1800739.0
266,,,171.0,1800729.0,generation_agent_2,417.0,aggregator_agent,0.0,8.0,417.0,1800737.0
267,,,172.0,1800729.0,generation_agent_3,283.0,aggregator_agent,0.0,8.0,283.0,1800737.0
268,,,173.0,1800827.0,household_agent_0,992.0,aggregator_agent,0.0,3.0,536.0,1800830.0
269,,,173.0,1800827.0,household_agent_0,992.0,aggregator_agent,0.0,10.0,456.0,1800837.0
270,,,174.0,1800827.0,household_agent_1,369.0,aggregator_agent,0.0,3.0,369.0,1800830.0
271,,,175.0,1800827.0,household_agent_2,530.0,aggregator_agent,0.0,1.0,530.0,1800828.0
272,,,176.0,1800827.0,household_agent_3,709.0,aggregator_agent,0.0,4.0,536.0,1800831.0
273,,,176.0,1800827.0,household_agent_3,709.0,aggregator_agent,0.0,9.0,173.0,1800836.0
274,,,177.0,1800827.0,household_agent_4,901.0,aggregator_agent,0.0,5.0,536.0,1800832.0
