,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,56.0,321.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,323.0
58,,,57.0,321.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,322.0
59,,,58.0,321.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,322.0
60,,,59.0,321.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,323.0
61,,,60.0,321.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,323.0
62,,,61.0,321.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,324.0
63,,,62.0,321.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,324.0
64,,,63.0,321.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,324.0
65,,,64.0,321.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,323.0
66,,,65.0,321.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,324.0
67,,,66.0,321.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,324.0
68,,,67.0,321.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,325.0
69,,,68.0,321.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,325.0
70,,,69.0,333.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,334.0
71,,,70.0,333.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,334.0
72,,,71.0,333.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,334.0
73,,,72.0,333.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,335.0
74,,,73.0,333.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,335.0
75,,,74.0,333.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,334.0
76,,,75.0,333.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,334.0
77,,,76.0,333.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,335.0
78,,,77.0,333.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,335.0
79,,,78.0,333.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,335.0
80,,,79.0,333.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,336.0
81,,,80.0,333.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,336.0
82,,,81.0,333.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,335.0
83,,,82.0,333.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,336.0
84,,,83.0,333.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,336.0
85,,,84.0,333.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,336.0
86,,,85.0,333.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,336.0
87,,,86.0,357.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,358.0
88,,,87.0,357.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,358.0
89,,,88.0,357.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,358.0
90,,,89.0,357.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,359.0
91,,,90.0,357.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,359.0
92,,,91.0,357.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,358.0
93,,,92.0,357.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,358.0
94,,,93.0,357.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,359.0
95,,,94.0,357.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,360.0
96,,,95.0,357.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,360.0
97,,,96.0,357.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,360.0
98,,,97.0,357.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,360.0
99,,,98.0,357.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,359.0
100,,,99.0,357.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,360.0
101,,,100.0,357.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,360.0
102,,,101.0,357.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,361.0
103,,,102.0,357.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,361.0
104,,,103.0,379.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,379.0
105,,,105.0,1800451.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,1800452.0
106,,,106.0,1800451.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1800452.0
107,,,107.0,1800451.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1800451.0
108,,,108.0,1800451.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1800453.0
109,,,109.0,1800451.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1800453.0
110,,,110.0,1800451.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1800452.0
111,,,111.0,1800451.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1800452.0
112,,,112.0,1800451.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1800453.0
113,,,113.0,1800451.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,1800453.0
114,,,114.0,1800451.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,1800454.0
115,,,115.0,1800451.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,1800454.0
116,,,116.0,1800451.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1800454.0
117,,,117.0,1800451.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,1800453.0
118,,,118.0,1800451.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,1800454.0
119,,,119.0,1800451.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1800454.0
120,,,120.0,1800451.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1800454.0
121,,,121.0,1800451.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1800455.0
122,,,122.0,1800496.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,1800497.0
123,,,123.0,1800496.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1800498.0
124,,,124.0,1800496.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1800497.0
125,,,125.0,1800496.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1800498.0
126,,,126.0,1800496.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1800498.0
127,,,127.0,1800496.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,1800497.0
128,,,128.0,1800496.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1800497.0
129,,,129.0,1800496.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1800498.0
130,,,130.0,1800496.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1800498.0
131,,,131.0,1800496.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,1800499.0
132,,,132.0,1800496.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1800499.0
133,,,133.0,1800496.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1800499.0
134,,,134.0,1800496.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1800498.0
135,,,135.0,1800496.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,1800499.0
136,,,136.0,1800496.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,1800500.0
137,,,137.0,1800496.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1800500.0
138,,,138.0,1800496.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,1800500.0
139,,,139.0,1800585.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,1800586.0
140,,,140.0,1800585.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,1800586.0
141,,,141.0,1800585.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1800585.0
142,,,142.0,1800585.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,1800587.0
143,,,143.0,1800585.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1800587.0
144,,,144.0,1800585.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1800586.0
145,,,145.0,1800585.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,1800586.0
146,,,146.0,1800585.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1800587.0
147,,,147.0,1800585.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1800587.0
148,,,148.0,1800585.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,1800588.0
149,,,149.0,1800585.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1800588.0
150,,,150.0,1800585.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1800588.0
151,,,151.0,1800585.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1800587.0
152,,,152.0,1800585.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1800588.0
153,,,153.0,1800585.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1800588.0
154,,,154.0,1800585.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1800588.0
155,,,155.0,1800585.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,1800588.0
156,,,156.0,1800659.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1800660.0
157,,,157.0,1800659.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1800660.0
158,,,158.0,1800659.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1800659.0
159,,,159.0,1800659.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800660.0
160,,,160.0,1800659.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,1800661.0
161,,,161.0,1800659.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1800660.0
162,,,162.0,1800659.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,1800660.0
163,,,163.0,1800659.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1800661.0
164,,,164.0,1800659.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1800661.0
165,,,165.0,1800659.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,1800662.0
166,,,166.0,1800659.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,1800662.0
167,,,167.0,1800659.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1800662.0
168,,,168.0,1800659.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1800661.0
169,,,169.0,1800659.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1800662.0
170,,,170.0,1800659.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1800662.0
171,,,171.0,1800659.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1800662.0
172,,,172.0,1800659.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1800663.0
173,,,173.0,1800716.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1800717.0
174,,,174.0,1800716.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,1800717.0
175,,,175.0,1800716.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1800716.0
176,,,176.0,1800716.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1800717.0
177,,,177.0,1800716.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1800718.0
178,,,178.0,1800716.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1800717.0
179,,,179.0,1800716.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1800717.0
180,,,180.0,1800716.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1800718.0
181,,,181.0,1800716.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1800718.0
182,,,182.0,1800716.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,1800719.0
183,,,183.0,1800716.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,1800719.0
184,,,184.0,1800716.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1800719.0
185,,,185.0,1800716.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,1800718.0
186,,,186.0,1800716.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,1800719.0
187,,,187.0,1800716.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,1800719.0
188,,,188.0,1800716.0,generation_agent_2,58.0,aggregator_agent,0.0,4.0,58.0,1800720.0
189,,,189.0,1800716.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,1800720.0
190,,,190.0,1800752.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1800753.0
191,,,191.0,1800752.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1800753.0
192,,,192.0,1800752.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1800753.0
193,,,193.0,1800752.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,1800754.0
194,,,194.0,1800752.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1800754.0
195,,,195.0,1800752.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1800753.0
196,,,196.0,1800752.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1800753.0
197,,,197.0,1800752.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1800754.0
198,,,198.0,1800752.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1800754.0
199,,,199.0,1800752.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,1800754.0
200,,,200.0,1800752.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1800755.0
201,,,201.0,1800752.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1800755.0
202,,,202.0,1800752.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,1800754.0
203,,,203.0,1800752.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1800755.0
204,,,204.0,1800752.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1800755.0
205,,,205.0,1800752.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,1800755.0
206,,,206.0,1800752.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1800756.0
207,,,207.0,1800841.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1800841.0
208,,,100000.0,24507.0,aggregator_agent,83.0,household_agent_0,123.0,0.0,83.0,24507.0
209,,,100001.0,25866.0,aggregator_agent,160.0,household_agent_0,176.0,1.0,160.0,25867.0
210,,,100002.0,28171.0,aggregator_agent,100.0,household_agent_0,262.0,0.0,100.0,28171.0
211,,,100003.0,20218.0,aggregator_agent,101.0,household_agent_0,322.0,0.0,101.0,20218.0
212,,,100004.0,2822.0,aggregator_agent,58.0,household_agent_0,334.0,0.0,58.0,2822.0
213,,,100005.0,1830327.0,aggregator_agent,64.0,household_agent_0,1800452.0,0.0,64.0,1830327.0
214,,,100006.0,1807698.0,aggregator_agent,197.0,household_agent_0,1800497.0,1.0,197.0,1807699.0
215,,,100007.0,1816914.0,aggregator_agent,85.0,household_agent_0,1800586.0,0.0,85.0,1816914.0
216,,,100008.0,1804682.0,aggregator_agent,84.0,household_agent_0,1800660.0,0.0,84.0,1804682.0
217,,,100009.0,1802659.0,aggregator_agent,193.0,household_agent_0,1800717.0,1.0,193.0,1802660.0
218,,,100100.0,11085.0,aggregator_agent,157.0,household_agent_1,123.0,1.0,157.0,11086.0
219,,,100101.0,28590.0,aggregator_agent,151.0,household_agent_1,177.0,0.0,151.0,28590.0
220,,,100102.0,5572.0,aggregator_agent,150.0,household_agent_1,262.0,0.0,150.0,5572.0
221,,,100103.0,18987.0,aggregator_agent,192.0,household_agent_1,322.0,1.0,192.0,18988.0
222,,,100104.0,9122.0,aggregator_agent,155.0,household_agent_1,334.0,1.0,155.0,9123.0
223,,,100105.0,1802868.0,aggregator_agent,174.0,household_agent_1,1800452.0,1.0,174.0,1802869.0
224,,,100106.0,1807446.0,aggregator_agent,198.0,household_agent_1,1800498.0,1.0,198.0,1807447.0
225,,,100107.0,1822465.0,aggregator_agent,190.0,household_agent_1,1800586.0,1.0,190.0,1822466.0
226,,,100108.0,1806829.0,aggregator_agent,110.0,household_agent_1,1800660.0,0.0,110.0,1806829.0
227,,,100109.0,1808968.0,aggregator_agent,169.0,household_agent_1,1800717.0,1.0,169.0,1808969.0
228,,,100200.0,6695.0,aggregator_agent,168.0,household_agent_2,123.0,0.0,168.0,6695.0
229,,,100201.0,25062.0,aggregator_agent,189.0,household_agent_2,176.0,0.0,189.0,25062.0
230,,,100202.0,23575.0,aggregator_agent,107.0,household_agent_2,261.0,0.0,107.0,23575.0
231,,,100203.0,21908.0,aggregator_agent,52.0,household_agent_2,321.0,0.0,52.0,21908.0
232,,,100204.0,16211.0,aggregator_agent,121.0,household_agent_2,334.0,0.0,121.0,16211.0
233,,,100205.0,1810722.0,aggregator_agent,85.0,household_agent_2,1800451.0,0.0,85.0,1810722.0
234,,,100206.0,1813844.0,aggregator_agent,188.0,household_agent_2,1800497.0,0.0,188.0,1813844.0
235,,,100207.0,1802429.0,aggregator_agent,77.0,household_agent_2,1800585.0,0.0,77.0,1802429.0
236,,,100208.0,1817213.0,aggregator_agent,95.0,household_agent_2,1800659.0,0.0,95.0,1817213.0
237,,,100209.0,1802965.0,aggregator_agent,105.0,household_agent_2,1800716.0,0.0,105.0,1802965.0
238,,,100300.0,7761.0,aggregator_agent,141.0,household_agent_3,124.0,0.0,141.0,7761.0
239,,,100301.0,19032.0,aggregator_agent,99.0,household_agent_3,177.0,0.0,99.0,19032.0
240,,,100302.0,22655.0,aggregator_agent,187.0,household_agent_3,263.0,1.0,187.0,22656.0
241,,,100303.0,27424.0,aggregator_agent,196.0,household_agent_3,323.0,1.0,196.0,27425.0
242,,,100304.0,16225.0,aggregator_agent,108.0,household_agent_3,335.0,0.0,108.0,16225.0
243,,,100305.0,1823051.0,aggregator_agent,138.0,household_agent_3,1800453.0,0.0,138.0,1823051.0
244,,,100306.0,1805101.0,aggregator_agent,105.0,household_agent_3,1800498.0,0.0,105.0,1805101.0
245,,,100307.0,1807827.0,aggregator_agent,104.0,household_agent_3,1800587.0,0.0,104.0,1807827.0
246,,,100308.0,1828759.0,aggregator_agent,50.0,household_agent_3,1800660.0,0.0,50.0,1828759.0
247,,,100309.0,1809683.0,aggregator_agent,62.0,household_agent_3,1800717.0,0.0,62.0,1809683.0
248,,,100400.0,12598.0,aggregator_agent,142.0,household_agent_4,124.0,0.0,142.0,12598.0
249,,,100401.0,28566.0,aggregator_agent,160.0,household_agent_4,177.0,1.0,160.0,28567.0
250,,,100402.0,11707.0,aggregator_agent,134.0,household_agent_4,263.0,0.0,134.0,11707.0
251,,,100403.0,23005.0,aggregator_agent,195.0,household_agent_4,323.0,1.0,195.0,23006.0
252,,,100404.0,26029.0,aggregator_agent,172.0,household_agent_4,335.0,1.0,172.0,26030.0
253,,,100405.0,1805545.0,aggregator_agent,79.0,household_agent_4,1800453.0,0.0,79.0,1805545.0
254,,,100406.0,1817986.0,aggregator_agent,137.0,household_agent_4,1800498.0,0.0,137.0,1817986.0
255,,,100407.0,1812309.0,aggregator_agent,131.0,household_agent_4,1800587.0,0.0,131.0,1812309.0
256,,,100408.0,1826953.0,aggregator_agent,115.0,household_agent_4,1800661.0,0.0,115.0,1826953.0
257,,,100409.0,1814109.0,aggregator_agent,196.0,household_agent_4,1800718.0,1.0,196.0,1814110.0
258,,,100500.0,21321.0,aggregator_agent,192.0,household_agent_5,123.0,0.0,192.0,21321.0
259,,,100501.0,29372.0,aggregator_agent,200.0,household_agent_5,176.0,0.0,200.0,29372.0
260,,,100502.0,13676.0,aggregator_agent,96.0,household_agent_5,262.0,0.0,96.0,13676.0
261,,,100503.0,17125.0,aggregator_agent,182.0,household_agent_5,322.0,0.0,182.0,17125.0
262,,,100504.0,11006.0,aggregator_agent,168.0,household_agent_5,334.0,0.0,168.0,11006.0
263,,,100505.0,1801485.0,aggregator_agent,88.0,household_agent_5,1800452.0,0.0,88.0,1801485.0
264,,,100506.0,1824924.0,aggregator_agent,52.0,household_agent_5,1800497.0,0.0,52.0,1824924.0
265,,,100507.0,1821555.0,aggregator_agent,72.0,household_agent_5,1800586.0,0.0,72.0,1821555.0
266,,,100508.0,1830391.0,aggregator_agent,123.0,household_agent_5,1800660.0,0.0,123.0,1830391.0
267,,,100509.0,1822538.0,aggregator_agent,99.0,household_agent_5,1800717.0,0.0,99.0,1822538.0
268,,,100600.0,28819.0,aggregator_agent,120.0,household_agent_6,123.0,0.0,120.0,28819.0
269,,,100601.0,21626.0,aggregator_agent,93.0,household_agent_6,176.0,0.0,93.0,21626.0
