,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
91,,,88.0,512.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,513.0
92,,,89.0,512.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,513.0
93,,,90.0,512.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,514.0
94,,,91.0,512.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,513.0
95,,,92.0,512.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,513.0
96,,,93.0,512.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,514.0
97,,,94.0,512.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,514.0
98,,,95.0,512.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,514.0
99,,,96.0,512.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,515.0
100,,,97.0,512.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,515.0
101,,,98.0,512.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,514.0
102,,,99.0,512.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,515.0
103,,,100.0,512.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,515.0
104,,,101.0,512.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,516.0
105,,,102.0,512.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,516.0
106,,,103.0,570.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,570.0
107,,,105.0,900621.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,900622.0
108,,,106.0,900621.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,900623.0
109,,,107.0,900621.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,900622.0
110,,,108.0,900621.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,900623.0
111,,,109.0,900621.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,900623.0
112,,,110.0,900621.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,900622.0
113,,,111.0,900621.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,900622.0
114,,,112.0,900621.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,900623.0
115,,,113.0,900621.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,900624.0
116,,,114.0,900621.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,900624.0
117,,,115.0,900621.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,900624.0
118,,,116.0,900621.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,900624.0
119,,,117.0,900621.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,900623.0
120,,,118.0,900621.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,900624.0
121,,,119.0,900621.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,900624.0
122,,,120.0,900621.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,900624.0
123,,,121.0,900621.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,900624.0
124,,,122.0,900669.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,900670.0
125,,,123.0,900669.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,900670.0
126,,,124.0,900669.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,900669.0
127,,,125.0,900669.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,900671.0
128,,,126.0,900669.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,900671.0
129,,,127.0,900669.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,900670.0
130,,,128.0,900669.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,900670.0
131,,,129.0,900669.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,900671.0
132,,,130.0,900669.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,900671.0
133,,,131.0,900669.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,900672.0
134,,,132.0,900669.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,900672.0
135,,,133.0,900669.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,900672.0
136,,,134.0,900669.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,900671.0
137,,,135.0,900669.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,900672.0
138,,,136.0,900669.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,900672.0
139,,,137.0,900669.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,900672.0
140,,,138.0,900669.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,900672.0
141,,,139.0,900727.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,900728.0
142,,,140.0,900727.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,900728.0
143,,,141.0,900727.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,900727.0
144,,,142.0,900727.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,900729.0
145,,,143.0,900727.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,900729.0
146,,,144.0,900727.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,900728.0
147,,,145.0,900727.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,900728.0
148,,,146.0,900727.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,900729.0
149,,,147.0,900727.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,900729.0
150,,,148.0,900727.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,900729.0
151,,,149.0,900727.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,900730.0
152,,,150.0,900727.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,900730.0
153,,,151.0,900727.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,900729.0
154,,,152.0,900727.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,900730.0
155,,,153.0,900727.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,900730.0
156,,,154.0,900727.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,900730.0
157,,,155.0,900727.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,900731.0
158,,,156.0,900796.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,900797.0
159,,,157.0,900796.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900797.0
160,,,158.0,900796.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,900797.0
161,,,159.0,900796.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,900798.0
162,,,160.0,900796.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,900798.0
163,,,161.0,900796.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,900797.0
164,,,162.0,900796.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,900797.0
165,,,163.0,900796.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,900798.0
166,,,164.0,900796.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,900799.0
167,,,165.0,900796.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,900799.0
168,,,166.0,900796.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,900799.0
169,,,167.0,900796.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,900799.0
170,,,168.0,900796.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,900798.0
171,,,169.0,900796.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,900799.0
172,,,170.0,900796.0,generation_agent_1,160.0,aggregator_agent,0.0,4.0,160.0,900800.0
173,,,171.0,900796.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,900800.0
174,,,172.0,900796.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,900800.0
175,,,173.0,900870.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,900871.0
176,,,174.0,900870.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,900871.0
177,,,175.0,900870.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,900871.0
178,,,176.0,900870.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,900872.0
179,,,177.0,900870.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,900872.0
180,,,178.0,900870.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,900871.0
181,,,179.0,900870.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,900871.0
182,,,180.0,900870.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,900872.0
183,,,181.0,900870.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,900872.0
184,,,182.0,900870.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,900873.0
185,,,183.0,900870.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,900873.0
186,,,184.0,900870.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,900873.0
187,,,185.0,900870.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,900872.0
188,,,186.0,900870.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,900873.0
189,,,187.0,900870.0,generation_agent_1,124.0,aggregator_agent,0.0,4.0,124.0,900874.0
190,,,188.0,900870.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,900874.0
191,,,189.0,900870.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,900874.0
192,,,190.0,900911.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,900912.0
193,,,191.0,900911.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,900912.0
194,,,192.0,900911.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,900911.0
195,,,193.0,900911.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,900913.0
196,,,194.0,900911.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,900913.0
197,,,195.0,900911.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,900912.0
198,,,196.0,900911.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,900912.0
199,,,197.0,900911.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,900913.0
200,,,198.0,900911.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,900913.0
201,,,199.0,900911.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,900914.0
202,,,200.0,900911.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,900914.0
203,,,201.0,900911.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,900914.0
204,,,202.0,900911.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,900913.0
205,,,203.0,900911.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,900914.0
206,,,204.0,900911.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,900914.0
207,,,205.0,900911.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,900915.0
208,,,206.0,900911.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,900915.0
209,,,207.0,901001.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,901001.0
210,,,209.0,1801067.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1801068.0
211,,,210.0,1801067.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,1801068.0
212,,,211.0,1801067.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1801067.0
213,,,212.0,1801067.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1801068.0
214,,,213.0,1801067.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,1801069.0
215,,,214.0,1801067.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801068.0
216,,,215.0,1801067.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1801068.0
217,,,216.0,1801067.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1801069.0
218,,,217.0,1801067.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1801069.0
219,,,218.0,1801067.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,1801070.0
220,,,219.0,1801067.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,1801070.0
221,,,220.0,1801067.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1801070.0
222,,,221.0,1801067.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1801069.0
223,,,222.0,1801067.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1801070.0
224,,,223.0,1801067.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1801070.0
225,,,224.0,1801067.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1801071.0
226,,,225.0,1801067.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,1801071.0
227,,,226.0,1801128.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1801129.0
228,,,227.0,1801128.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1801129.0
229,,,228.0,1801128.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,1801128.0
230,,,229.0,1801128.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1801130.0
231,,,230.0,1801128.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1801130.0
232,,,231.0,1801128.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1801129.0
233,,,232.0,1801128.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1801129.0
234,,,233.0,1801128.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,1801130.0
235,,,234.0,1801128.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1801130.0
236,,,235.0,1801128.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1801130.0
237,,,236.0,1801128.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,1801131.0
238,,,237.0,1801128.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1801131.0
239,,,238.0,1801128.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,1801130.0
240,,,239.0,1801128.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1801131.0
241,,,240.0,1801128.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1801131.0
242,,,241.0,1801128.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,1801131.0
243,,,242.0,1801128.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1801131.0
244,,,243.0,1801144.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801145.0
245,,,244.0,1801144.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1801145.0
246,,,245.0,1801144.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1801145.0
247,,,246.0,1801144.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1801146.0
248,,,247.0,1801144.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1801146.0
249,,,248.0,1801144.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,1801145.0
250,,,249.0,1801144.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1801145.0
251,,,250.0,1801144.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1801146.0
252,,,251.0,1801144.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,1801146.0
253,,,252.0,1801144.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,1801147.0
254,,,253.0,1801144.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,1801147.0
255,,,254.0,1801144.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,1801147.0
256,,,255.0,1801144.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1801146.0
257,,,256.0,1801144.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1801147.0
258,,,257.0,1801144.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1801147.0
259,,,258.0,1801144.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,1801148.0
260,,,259.0,1801144.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1801148.0
261,,,260.0,1801217.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1801218.0
262,,,261.0,1801217.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,1801218.0
263,,,262.0,1801217.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,1801217.0
264,,,263.0,1801217.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,1801218.0
265,,,264.0,1801217.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1801219.0
266,,,265.0,1801217.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1801218.0
267,,,266.0,1801217.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,1801218.0
268,,,267.0,1801217.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1801219.0
269,,,268.0,1801217.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1801219.0
270,,,269.0,1801217.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1801220.0
271,,,270.0,1801217.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1801220.0
272,,,271.0,1801217.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,1801220.0
273,,,272.0,1801217.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1801219.0
274,,,273.0,1801217.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1801220.0
