,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,43.0,300469.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300470.0
54,,,44.0,300469.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300470.0
55,,,45.0,300469.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,300470.0
56,,,46.0,300469.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300470.0
57,,,47.0,300469.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,300471.0
58,,,48.0,300469.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300471.0
59,,,49.0,300469.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300470.0
60,,,50.0,300469.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300471.0
61,,,51.0,300469.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300471.0
62,,,52.0,300469.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,300471.0
63,,,53.0,300469.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300471.0
64,,,54.0,300479.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300480.0
65,,,55.0,300479.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300480.0
66,,,56.0,300479.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300479.0
67,,,57.0,300479.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,300480.0
68,,,58.0,300479.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300480.0
69,,,59.0,300479.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,300480.0
70,,,60.0,300479.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300480.0
71,,,61.0,300479.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300480.0
72,,,62.0,300479.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,300480.0
73,,,63.0,300479.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300480.0
74,,,64.0,300479.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300481.0
75,,,65.0,300479.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300481.0
76,,,66.0,300479.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,300480.0
77,,,67.0,300479.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,300481.0
78,,,68.0,300479.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,300481.0
79,,,69.0,300479.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300481.0
80,,,70.0,300479.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,300481.0
81,,,71.0,300545.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,300545.0
82,,,73.0,600680.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,600681.0
83,,,74.0,600680.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,600681.0
84,,,75.0,600680.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,600680.0
85,,,76.0,600680.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,600681.0
86,,,77.0,600680.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,600681.0
87,,,78.0,600680.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,600681.0
88,,,79.0,600680.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,600681.0
89,,,80.0,600680.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,600681.0
90,,,81.0,600680.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,600681.0
91,,,82.0,600680.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,600681.0
92,,,83.0,600680.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,600682.0
93,,,84.0,600680.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,600682.0
94,,,85.0,600680.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,600681.0
95,,,86.0,600680.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,600682.0
96,,,87.0,600680.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,600682.0
97,,,88.0,600680.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,600682.0
98,,,89.0,600680.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,600682.0
99,,,90.0,600695.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,600696.0
100,,,91.0,600695.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,600696.0
101,,,92.0,600695.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,600695.0
102,,,93.0,600695.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,600696.0
103,,,94.0,600695.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,600696.0
104,,,95.0,600695.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,600696.0
105,,,96.0,600695.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,600696.0
106,,,97.0,600695.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,600696.0
107,,,98.0,600695.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,600696.0
108,,,99.0,600695.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,600696.0
109,,,100.0,600695.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,600697.0
110,,,101.0,600695.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,600697.0
111,,,102.0,600695.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,600696.0
112,,,103.0,600695.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,600697.0
113,,,104.0,600695.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,600697.0
114,,,105.0,600695.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,600697.0
115,,,106.0,600695.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,600697.0
116,,,107.0,600734.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,600734.0
117,,,109.0,900811.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900812.0
118,,,110.0,900811.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900812.0
119,,,111.0,900811.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900811.0
120,,,112.0,900811.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,900812.0
121,,,113.0,900811.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,900812.0
122,,,114.0,900811.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,900812.0
123,,,115.0,900811.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,900812.0
124,,,116.0,900811.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,900812.0
125,,,117.0,900811.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,900812.0
126,,,118.0,900811.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,900813.0
127,,,119.0,900811.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900813.0
128,,,120.0,900811.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,900813.0
129,,,121.0,900811.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,900812.0
130,,,122.0,900811.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,900813.0
131,,,123.0,900811.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900813.0
132,,,124.0,900811.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900813.0
133,,,125.0,900811.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900813.0
134,,,126.0,900826.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900827.0
135,,,127.0,900826.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900827.0
136,,,128.0,900826.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900826.0
137,,,129.0,900826.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900827.0
138,,,130.0,900826.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900827.0
139,,,131.0,900826.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,900826.0
140,,,132.0,900826.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,900827.0
141,,,133.0,900826.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900827.0
142,,,134.0,900826.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900827.0
143,,,135.0,900826.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900827.0
144,,,136.0,900826.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900828.0
145,,,137.0,900826.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,900828.0
146,,,138.0,900826.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,900827.0
147,,,139.0,900826.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900828.0
148,,,140.0,900826.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,900828.0
149,,,141.0,900826.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900828.0
150,,,142.0,900826.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,900828.0
151,,,143.0,900864.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,900864.0
152,,,145.0,1201011.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1201012.0
153,,,146.0,1201011.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1201012.0
154,,,147.0,1201011.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1201011.0
155,,,148.0,1201011.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1201012.0
156,,,149.0,1201011.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1201012.0
157,,,150.0,1201011.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1201012.0
158,,,151.0,1201011.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1201012.0
159,,,152.0,1201011.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1201012.0
160,,,153.0,1201011.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1201012.0
161,,,154.0,1201011.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,1201013.0
162,,,155.0,1201011.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1201013.0
163,,,156.0,1201011.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1201013.0
164,,,157.0,1201011.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1201012.0
165,,,158.0,1201011.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1201013.0
166,,,159.0,1201011.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1201013.0
167,,,160.0,1201011.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1201013.0
168,,,161.0,1201011.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1201013.0
169,,,162.0,1201047.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1201048.0
170,,,163.0,1201047.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1201048.0
171,,,164.0,1201047.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1201047.0
172,,,165.0,1201047.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201048.0
173,,,166.0,1201047.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1201048.0
174,,,167.0,1201047.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1201048.0
175,,,168.0,1201047.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1201048.0
176,,,169.0,1201047.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1201048.0
177,,,170.0,1201047.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1201048.0
178,,,171.0,1201047.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1201048.0
179,,,172.0,1201047.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1201049.0
180,,,173.0,1201047.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1201049.0
181,,,174.0,1201047.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1201048.0
182,,,175.0,1201047.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1201049.0
183,,,176.0,1201047.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1201049.0
184,,,177.0,1201047.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1201049.0
185,,,178.0,1201047.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1201049.0
186,,,179.0,1201133.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,1201133.0
187,,,181.0,1501238.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1501239.0
188,,,182.0,1501238.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1501239.0
189,,,183.0,1501238.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1501238.0
190,,,184.0,1501238.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1501239.0
191,,,185.0,1501238.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1501239.0
192,,,186.0,1501238.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1501239.0
193,,,187.0,1501238.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1501239.0
194,,,188.0,1501238.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1501239.0
195,,,189.0,1501238.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1501239.0
196,,,190.0,1501238.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,1501239.0
197,,,191.0,1501238.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1501240.0
198,,,192.0,1501238.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1501240.0
199,,,193.0,1501238.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1501239.0
200,,,194.0,1501238.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1501240.0
201,,,195.0,1501238.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1501240.0
202,,,196.0,1501238.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1501240.0
203,,,197.0,1501238.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1501240.0
204,,,198.0,1501264.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1501265.0
205,,,199.0,1501264.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1501265.0
206,,,200.0,1501264.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1501264.0
207,,,201.0,1501264.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1501265.0
208,,,202.0,1501264.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1501265.0
209,,,203.0,1501264.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1501265.0
210,,,204.0,1501264.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1501265.0
211,,,205.0,1501264.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1501265.0
212,,,206.0,1501264.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1501265.0
213,,,207.0,1501264.0,household_agent_9,15.0,aggregator_agent,0.0,2.0,15.0,1501266.0
214,,,208.0,1501264.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1501266.0
215,,,209.0,1501264.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1501266.0
216,,,210.0,1501264.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1501265.0
217,,,211.0,1501264.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1501266.0
218,,,212.0,1501264.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1501266.0
219,,,213.0,1501264.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1501266.0
220,,,214.0,1501264.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1501266.0
221,,,215.0,1501345.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,1501345.0
222,,,217.0,1801455.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801456.0
223,,,218.0,1801455.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801456.0
224,,,219.0,1801455.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1801455.0
225,,,220.0,1801455.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1801456.0
226,,,221.0,1801455.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1801456.0
227,,,222.0,1801455.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801456.0
228,,,223.0,1801455.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801456.0
229,,,224.0,1801455.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1801456.0
230,,,225.0,1801455.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1801456.0
231,,,226.0,1801455.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801456.0
232,,,227.0,1801455.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1801457.0
233,,,228.0,1801455.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1801457.0
234,,,229.0,1801455.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1801456.0
235,,,230.0,1801455.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801457.0
236,,,231.0,1801455.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1801457.0
237,,,232.0,1801455.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1801457.0
238,,,233.0,1801455.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801457.0
239,,,234.0,1801507.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1801508.0
240,,,235.0,1801507.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801508.0
241,,,236.0,1801507.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801507.0
242,,,237.0,1801507.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1801508.0
243,,,238.0,1801507.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801508.0
244,,,239.0,1801507.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801508.0
245,,,240.0,1801507.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801508.0
246,,,241.0,1801507.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1801508.0
247,,,242.0,1801507.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1801508.0
248,,,243.0,1801507.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1801509.0
249,,,244.0,1801507.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1801509.0
250,,,245.0,1801507.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1801509.0
251,,,246.0,1801507.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1801508.0
252,,,247.0,1801507.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801509.0
253,,,248.0,1801507.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1801509.0
254,,,249.0,1801507.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1801509.0
255,,,250.0,1801507.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801509.0
256,,,251.0,1801550.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,1801550.0
257,,,253.0,2101718.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2101719.0
258,,,254.0,2101718.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2101719.0
259,,,255.0,2101718.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2101718.0
260,,,256.0,2101718.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2101719.0
261,,,257.0,2101718.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2101719.0
262,,,258.0,2101718.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,2101719.0
263,,,259.0,2101718.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2101719.0
264,,,260.0,2101718.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2101719.0
265,,,261.0,2101718.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2101719.0
266,,,262.0,2101718.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,2101720.0
267,,,263.0,2101718.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2101720.0
268,,,264.0,2101718.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2101720.0
269,,,265.0,2101718.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2101719.0
