,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
60,,,38.0,305.0,household_agent_3,688.0,aggregator_agent,0.0,9.0,152.0,314.0
61,,,39.0,305.0,household_agent_4,259.0,aggregator_agent,0.0,4.0,259.0,309.0
62,,,40.0,305.0,household_agent_5,591.0,aggregator_agent,0.0,2.0,536.0,307.0
63,,,40.0,305.0,household_agent_5,591.0,aggregator_agent,0.0,8.0,55.0,313.0
64,,,41.0,305.0,household_agent_6,733.0,aggregator_agent,0.0,3.0,536.0,308.0
65,,,41.0,305.0,household_agent_6,733.0,aggregator_agent,0.0,8.0,197.0,313.0
66,,,42.0,305.0,household_agent_7,289.0,aggregator_agent,0.0,5.0,289.0,310.0
67,,,43.0,305.0,household_agent_8,854.0,aggregator_agent,0.0,6.0,536.0,311.0
68,,,43.0,305.0,household_agent_8,854.0,aggregator_agent,0.0,10.0,318.0,315.0
69,,,44.0,305.0,household_agent_9,666.0,aggregator_agent,0.0,6.0,536.0,311.0
70,,,44.0,305.0,household_agent_9,666.0,aggregator_agent,0.0,10.0,130.0,315.0
71,,,45.0,305.0,household_agent_10,681.0,aggregator_agent,0.0,7.0,536.0,312.0
72,,,45.0,305.0,household_agent_10,681.0,aggregator_agent,0.0,10.0,145.0,315.0
73,,,46.0,305.0,household_agent_11,942.0,aggregator_agent,0.0,7.0,536.0,312.0
74,,,46.0,305.0,household_agent_11,942.0,aggregator_agent,0.0,10.0,406.0,315.0
75,,,47.0,305.0,household_agent_12,400.0,aggregator_agent,0.0,4.0,400.0,309.0
76,,,48.0,305.0,generation_agent_0,520.0,aggregator_agent,0.0,8.0,520.0,313.0
77,,,49.0,305.0,generation_agent_1,615.0,aggregator_agent,0.0,8.0,536.0,313.0
78,,,49.0,305.0,generation_agent_1,615.0,aggregator_agent,0.0,10.0,79.0,315.0
79,,,50.0,305.0,generation_agent_2,672.0,aggregator_agent,0.0,9.0,536.0,314.0
80,,,50.0,305.0,generation_agent_2,672.0,aggregator_agent,0.0,10.0,136.0,315.0
81,,,51.0,305.0,generation_agent_3,763.0,aggregator_agent,0.0,9.0,536.0,314.0
82,,,51.0,305.0,generation_agent_3,763.0,aggregator_agent,0.0,11.0,227.0,316.0
83,,,52.0,378.0,household_agent_0,606.0,aggregator_agent,0.0,2.0,536.0,380.0
84,,,52.0,378.0,household_agent_0,606.0,aggregator_agent,0.0,9.0,70.0,387.0
85,,,53.0,378.0,household_agent_1,619.0,aggregator_agent,0.0,4.0,536.0,382.0
86,,,53.0,378.0,household_agent_1,619.0,aggregator_agent,0.0,9.0,83.0,387.0
87,,,54.0,378.0,household_agent_2,408.0,aggregator_agent,0.0,1.0,408.0,379.0
88,,,55.0,378.0,household_agent_3,713.0,aggregator_agent,0.0,5.0,536.0,383.0
89,,,55.0,378.0,household_agent_3,713.0,aggregator_agent,0.0,9.0,177.0,387.0
90,,,56.0,378.0,household_agent_4,742.0,aggregator_agent,0.0,5.0,536.0,383.0
91,,,56.0,378.0,household_agent_4,742.0,aggregator_agent,0.0,10.0,206.0,388.0
92,,,57.0,378.0,household_agent_5,562.0,aggregator_agent,0.0,2.0,536.0,380.0
93,,,57.0,378.0,household_agent_5,562.0,aggregator_agent,0.0,8.0,26.0,386.0
94,,,58.0,378.0,household_agent_6,814.0,aggregator_agent,0.0,3.0,536.0,381.0
95,,,58.0,378.0,household_agent_6,814.0,aggregator_agent,0.0,9.0,278.0,387.0
96,,,59.0,378.0,household_agent_7,782.0,aggregator_agent,0.0,6.0,536.0,384.0
97,,,59.0,378.0,household_agent_7,782.0,aggregator_agent,0.0,10.0,246.0,388.0
98,,,60.0,378.0,household_agent_8,528.0,aggregator_agent,0.0,6.0,528.0,384.0
99,,,61.0,378.0,household_agent_9,808.0,aggregator_agent,0.0,7.0,536.0,385.0
100,,,61.0,378.0,household_agent_9,808.0,aggregator_agent,0.0,10.0,272.0,388.0
101,,,62.0,378.0,household_agent_10,471.0,aggregator_agent,0.0,7.0,471.0,385.0
102,,,63.0,378.0,household_agent_11,572.0,aggregator_agent,0.0,8.0,536.0,386.0
103,,,63.0,378.0,household_agent_11,572.0,aggregator_agent,0.0,10.0,36.0,388.0
104,,,64.0,378.0,household_agent_12,296.0,aggregator_agent,0.0,5.0,296.0,383.0
105,,,65.0,378.0,generation_agent_0,312.0,aggregator_agent,0.0,8.0,312.0,386.0
106,,,66.0,378.0,generation_agent_1,662.0,aggregator_agent,0.0,9.0,536.0,387.0
107,,,66.0,378.0,generation_agent_1,662.0,aggregator_agent,0.0,10.0,126.0,388.0
108,,,67.0,378.0,generation_agent_2,948.0,aggregator_agent,0.0,9.0,536.0,387.0
109,,,67.0,378.0,generation_agent_2,948.0,aggregator_agent,0.0,11.0,412.0,389.0
110,,,68.0,378.0,generation_agent_3,342.0,aggregator_agent,0.0,9.0,342.0,387.0
111,,,69.0,418.0,household_agent_0,496.0,aggregator_agent,0.0,2.0,496.0,420.0
112,,,70.0,418.0,household_agent_1,782.0,aggregator_agent,0.0,4.0,536.0,422.0
113,,,70.0,418.0,household_agent_1,782.0,aggregator_agent,0.0,9.0,246.0,427.0
114,,,71.0,418.0,household_agent_2,554.0,aggregator_agent,0.0,1.0,536.0,419.0
115,,,71.0,418.0,household_agent_2,554.0,aggregator_agent,0.0,8.0,18.0,426.0
116,,,72.0,418.0,household_agent_3,217.0,aggregator_agent,0.0,4.0,217.0,422.0
117,,,73.0,418.0,household_agent_4,953.0,aggregator_agent,0.0,5.0,536.0,423.0
118,,,73.0,418.0,household_agent_4,953.0,aggregator_agent,0.0,10.0,417.0,428.0
119,,,74.0,418.0,household_agent_5,725.0,aggregator_agent,0.0,2.0,536.0,420.0
120,,,74.0,418.0,household_agent_5,725.0,aggregator_agent,0.0,9.0,189.0,427.0
121,,,75.0,418.0,household_agent_6,501.0,aggregator_agent,0.0,3.0,501.0,421.0
122,,,76.0,418.0,household_agent_7,609.0,aggregator_agent,0.0,5.0,536.0,423.0
123,,,76.0,418.0,household_agent_7,609.0,aggregator_agent,0.0,10.0,73.0,428.0
124,,,77.0,418.0,household_agent_8,858.0,aggregator_agent,0.0,6.0,536.0,424.0
125,,,77.0,418.0,household_agent_8,858.0,aggregator_agent,0.0,11.0,322.0,429.0
126,,,78.0,418.0,household_agent_9,696.0,aggregator_agent,0.0,7.0,536.0,425.0
127,,,78.0,418.0,household_agent_9,696.0,aggregator_agent,0.0,11.0,160.0,429.0
128,,,79.0,418.0,household_agent_10,585.0,aggregator_agent,0.0,7.0,536.0,425.0
129,,,79.0,418.0,household_agent_10,585.0,aggregator_agent,0.0,11.0,49.0,429.0
130,,,80.0,418.0,household_agent_11,840.0,aggregator_agent,0.0,8.0,536.0,426.0
131,,,80.0,418.0,household_agent_11,840.0,aggregator_agent,0.0,11.0,304.0,429.0
132,,,81.0,418.0,household_agent_12,702.0,aggregator_agent,0.0,5.0,536.0,423.0
133,,,81.0,418.0,household_agent_12,702.0,aggregator_agent,0.0,9.0,166.0,427.0
134,,,82.0,418.0,generation_agent_0,462.0,aggregator_agent,0.0,8.0,462.0,426.0
135,,,83.0,418.0,generation_agent_1,558.0,aggregator_agent,0.0,9.0,536.0,427.0
136,,,83.0,418.0,generation_agent_1,558.0,aggregator_agent,0.0,11.0,22.0,429.0
137,,,84.0,418.0,generation_agent_2,532.0,aggregator_agent,0.0,9.0,532.0,427.0
138,,,85.0,418.0,generation_agent_3,440.0,aggregator_agent,0.0,10.0,440.0,428.0
139,,,86.0,514.0,household_agent_0,808.0,aggregator_agent,0.0,3.0,536.0,517.0
140,,,86.0,514.0,household_agent_0,808.0,aggregator_agent,0.0,9.0,272.0,523.0
141,,,87.0,514.0,household_agent_1,321.0,aggregator_agent,0.0,3.0,321.0,517.0
142,,,88.0,514.0,household_agent_2,323.0,aggregator_agent,0.0,1.0,323.0,515.0
143,,,89.0,514.0,household_agent_3,733.0,aggregator_agent,0.0,4.0,536.0,518.0
144,,,89.0,514.0,household_agent_3,733.0,aggregator_agent,0.0,9.0,197.0,523.0
145,,,90.0,514.0,household_agent_4,480.0,aggregator_agent,0.0,5.0,480.0,519.0
146,,,91.0,514.0,household_agent_5,924.0,aggregator_agent,0.0,2.0,536.0,516.0
147,,,91.0,514.0,household_agent_5,924.0,aggregator_agent,0.0,8.0,388.0,522.0
148,,,92.0,514.0,household_agent_6,409.0,aggregator_agent,0.0,3.0,409.0,517.0
149,,,93.0,514.0,household_agent_7,236.0,aggregator_agent,0.0,5.0,236.0,519.0
150,,,94.0,514.0,household_agent_8,759.0,aggregator_agent,0.0,6.0,536.0,520.0
151,,,94.0,514.0,household_agent_8,759.0,aggregator_agent,0.0,10.0,223.0,524.0
152,,,95.0,514.0,household_agent_9,676.0,aggregator_agent,0.0,6.0,536.0,520.0
153,,,95.0,514.0,household_agent_9,676.0,aggregator_agent,0.0,10.0,140.0,524.0
154,,,96.0,514.0,household_agent_10,574.0,aggregator_agent,0.0,7.0,536.0,521.0
155,,,96.0,514.0,household_agent_10,574.0,aggregator_agent,0.0,10.0,38.0,524.0
156,,,97.0,514.0,household_agent_11,339.0,aggregator_agent,0.0,7.0,339.0,521.0
157,,,98.0,514.0,household_agent_12,858.0,aggregator_agent,0.0,5.0,536.0,519.0
158,,,98.0,514.0,household_agent_12,858.0,aggregator_agent,0.0,9.0,322.0,523.0
159,,,99.0,514.0,generation_agent_0,663.0,aggregator_agent,0.0,8.0,536.0,522.0
160,,,99.0,514.0,generation_agent_0,663.0,aggregator_agent,0.0,10.0,127.0,524.0
161,,,100.0,514.0,generation_agent_1,261.0,aggregator_agent,0.0,8.0,261.0,522.0
162,,,101.0,514.0,generation_agent_2,426.0,aggregator_agent,0.0,8.0,426.0,522.0
163,,,102.0,514.0,generation_agent_3,342.0,aggregator_agent,0.0,9.0,342.0,523.0
164,,,103.0,576.0,market_agent,316.0,aggregator_agent,0.0,1.0,316.0,577.0
165,,,105.0,900696.0,household_agent_0,603.0,aggregator_agent,0.0,2.0,536.0,900698.0
166,,,105.0,900696.0,household_agent_0,603.0,aggregator_agent,0.0,8.0,67.0,900704.0
167,,,106.0,900696.0,household_agent_1,305.0,aggregator_agent,0.0,3.0,305.0,900699.0
168,,,107.0,900696.0,household_agent_2,384.0,aggregator_agent,0.0,1.0,384.0,900697.0
169,,,108.0,900696.0,household_agent_3,382.0,aggregator_agent,0.0,4.0,382.0,900700.0
170,,,109.0,900696.0,household_agent_4,785.0,aggregator_agent,0.0,5.0,536.0,900701.0
171,,,109.0,900696.0,household_agent_4,785.0,aggregator_agent,0.0,9.0,249.0,900705.0
172,,,110.0,900696.0,household_agent_5,688.0,aggregator_agent,0.0,2.0,536.0,900698.0
173,,,110.0,900696.0,household_agent_5,688.0,aggregator_agent,0.0,8.0,152.0,900704.0
174,,,111.0,900696.0,household_agent_6,323.0,aggregator_agent,0.0,3.0,323.0,900699.0
175,,,112.0,900696.0,household_agent_7,383.0,aggregator_agent,0.0,5.0,383.0,900701.0
176,,,113.0,900696.0,household_agent_8,401.0,aggregator_agent,0.0,5.0,401.0,900701.0
177,,,114.0,900696.0,household_agent_9,930.0,aggregator_agent,0.0,6.0,536.0,900702.0
178,,,114.0,900696.0,household_agent_9,930.0,aggregator_agent,0.0,10.0,394.0,900706.0
179,,,115.0,900696.0,household_agent_10,513.0,aggregator_agent,0.0,7.0,513.0,900703.0
180,,,116.0,900696.0,household_agent_11,752.0,aggregator_agent,0.0,7.0,536.0,900703.0
181,,,116.0,900696.0,household_agent_11,752.0,aggregator_agent,0.0,10.0,216.0,900706.0
182,,,117.0,900696.0,household_agent_12,793.0,aggregator_agent,0.0,4.0,536.0,900700.0
183,,,117.0,900696.0,household_agent_12,793.0,aggregator_agent,0.0,8.0,257.0,900704.0
184,,,118.0,900696.0,generation_agent_0,606.0,aggregator_agent,0.0,8.0,536.0,900704.0
185,,,118.0,900696.0,generation_agent_0,606.0,aggregator_agent,0.0,10.0,70.0,900706.0
186,,,119.0,900696.0,generation_agent_1,497.0,aggregator_agent,0.0,8.0,497.0,900704.0
187,,,120.0,900696.0,generation_agent_2,222.0,aggregator_agent,0.0,8.0,222.0,900704.0
188,,,121.0,900696.0,generation_agent_3,855.0,aggregator_agent,0.0,9.0,536.0,900705.0
189,,,121.0,900696.0,generation_agent_3,855.0,aggregator_agent,0.0,10.0,319.0,900706.0
190,,,122.0,900792.0,household_agent_0,727.0,aggregator_agent,0.0,3.0,536.0,900795.0
191,,,122.0,900792.0,household_agent_0,727.0,aggregator_agent,0.0,9.0,191.0,900801.0
192,,,123.0,900792.0,household_agent_1,537.0,aggregator_agent,0.0,3.0,536.0,900795.0
193,,,123.0,900792.0,household_agent_1,537.0,aggregator_agent,0.0,9.0,1.0,900801.0
194,,,124.0,900792.0,household_agent_2,799.0,aggregator_agent,0.0,1.0,536.0,900793.0
195,,,124.0,900792.0,household_agent_2,799.0,aggregator_agent,0.0,8.0,263.0,900800.0
196,,,125.0,900792.0,household_agent_3,518.0,aggregator_agent,0.0,4.0,518.0,900796.0
197,,,126.0,900792.0,household_agent_4,648.0,aggregator_agent,0.0,5.0,536.0,900797.0
198,,,126.0,900792.0,household_agent_4,648.0,aggregator_agent,0.0,9.0,112.0,900801.0
199,,,127.0,900792.0,household_agent_5,251.0,aggregator_agent,0.0,2.0,251.0,900794.0
200,,,128.0,900792.0,household_agent_6,286.0,aggregator_agent,0.0,3.0,286.0,900795.0
201,,,129.0,900792.0,household_agent_7,808.0,aggregator_agent,0.0,5.0,536.0,900797.0
202,,,129.0,900792.0,household_agent_7,808.0,aggregator_agent,0.0,10.0,272.0,900802.0
203,,,130.0,900792.0,household_agent_8,538.0,aggregator_agent,0.0,6.0,536.0,900798.0
204,,,130.0,900792.0,household_agent_8,538.0,aggregator_agent,0.0,9.0,2.0,900801.0
205,,,131.0,900792.0,household_agent_9,314.0,aggregator_agent,0.0,6.0,314.0,900798.0
206,,,132.0,900792.0,household_agent_10,418.0,aggregator_agent,0.0,7.0,418.0,900799.0
207,,,133.0,900792.0,household_agent_11,321.0,aggregator_agent,0.0,7.0,321.0,900799.0
208,,,134.0,900792.0,household_agent_12,945.0,aggregator_agent,0.0,5.0,536.0,900797.0
209,,,134.0,900792.0,household_agent_12,945.0,aggregator_agent,0.0,9.0,409.0,900801.0
210,,,135.0,900792.0,generation_agent_0,657.0,aggregator_agent,0.0,8.0,536.0,900800.0
211,,,135.0,900792.0,generation_agent_0,657.0,aggregator_agent,0.0,10.0,121.0,900802.0
212,,,136.0,900792.0,generation_agent_1,690.0,aggregator_agent,0.0,8.0,536.0,900800.0
213,,,136.0,900792.0,generation_agent_1,690.0,aggregator_agent,0.0,10.0,154.0,900802.0
214,,,137.0,900792.0,generation_agent_2,276.0,aggregator_agent,0.0,8.0,276.0,900800.0
215,,,138.0,900792.0,generation_agent_3,985.0,aggregator_agent,0.0,9.0,536.0,900801.0
216,,,138.0,900792.0,generation_agent_3,985.0,aggregator_agent,0.0,11.0,449.0,900803.0
217,,,139.0,900863.0,household_agent_0,605.0,aggregator_agent,0.0,2.0,536.0,900865.0
218,,,139.0,900863.0,household_agent_0,605.0,aggregator_agent,0.0,9.0,69.0,900872.0
219,,,140.0,900863.0,household_agent_1,677.0,aggregator_agent,0.0,3.0,536.0,900866.0
220,,,140.0,900863.0,household_agent_1,677.0,aggregator_agent,0.0,9.0,141.0,900872.0
221,,,141.0,900863.0,household_agent_2,324.0,aggregator_agent,0.0,1.0,324.0,900864.0
222,,,142.0,900863.0,household_agent_3,840.0,aggregator_agent,0.0,4.0,536.0,900867.0
223,,,142.0,900863.0,household_agent_3,840.0,aggregator_agent,0.0,9.0,304.0,900872.0
224,,,143.0,900863.0,household_agent_4,515.0,aggregator_agent,0.0,5.0,515.0,900868.0
225,,,144.0,900863.0,household_agent_5,691.0,aggregator_agent,0.0,2.0,536.0,900865.0
226,,,144.0,900863.0,household_agent_5,691.0,aggregator_agent,0.0,8.0,155.0,900871.0
227,,,145.0,900863.0,household_agent_6,375.0,aggregator_agent,0.0,3.0,375.0,900866.0
228,,,146.0,900863.0,household_agent_7,229.0,aggregator_agent,0.0,5.0,229.0,900868.0
229,,,147.0,900863.0,household_agent_8,350.0,aggregator_agent,0.0,5.0,350.0,900868.0
230,,,148.0,900863.0,household_agent_9,902.0,aggregator_agent,0.0,6.0,536.0,900869.0
231,,,148.0,900863.0,household_agent_9,902.0,aggregator_agent,0.0,10.0,366.0,900873.0
232,,,149.0,900863.0,household_agent_10,614.0,aggregator_agent,0.0,7.0,536.0,900870.0
233,,,149.0,900863.0,household_agent_10,614.0,aggregator_agent,0.0,10.0,78.0,900873.0
234,,,150.0,900863.0,household_agent_11,609.0,aggregator_agent,0.0,7.0,536.0,900870.0
235,,,150.0,900863.0,household_agent_11,609.0,aggregator_agent,0.0,10.0,73.0,900873.0
236,,,151.0,900863.0,household_agent_12,638.0,aggregator_agent,0.0,5.0,536.0,900868.0
237,,,151.0,900863.0,household_agent_12,638.0,aggregator_agent,0.0,9.0,102.0,900872.0
238,,,152.0,900863.0,generation_agent_0,813.0,aggregator_agent,0.0,8.0,536.0,900871.0
239,,,152.0,900863.0,generation_agent_0,813.0,aggregator_agent,0.0,10.0,277.0,900873.0
240,,,153.0,900863.0,generation_agent_1,717.0,aggregator_agent,0.0,8.0,536.0,900871.0
241,,,153.0,900863.0,generation_agent_1,717.0,aggregator_agent,0.0,10.0,181.0,900873.0
242,,,154.0,900863.0,generation_agent_2,365.0,aggregator_agent,0.0,9.0,365.0,900872.0
243,,,155.0,900863.0,generation_agent_3,427.0,aggregator_agent,0.0,9.0,427.0,900872.0
244,,,156.0,900928.0,household_agent_0,919.0,aggregator_agent,0.0,3.0,536.0,900931.0
245,,,156.0,900928.0,household_agent_0,919.0,aggregator_agent,0.0,10.0,383.0,900938.0
246,,,157.0,900928.0,household_agent_1,957.0,aggregator_agent,0.0,3.0,536.0,900931.0
247,,,157.0,900928.0,household_agent_1,957.0,aggregator_agent,0.0,10.0,421.0,900938.0
248,,,158.0,900928.0,household_agent_2,653.0,aggregator_agent,0.0,1.0,536.0,900929.0
249,,,158.0,900928.0,household_agent_2,653.0,aggregator_agent,0.0,8.0,117.0,900936.0
250,,,159.0,900928.0,household_agent_3,920.0,aggregator_agent,0.0,4.0,536.0,900932.0
251,,,159.0,900928.0,household_agent_3,920.0,aggregator_agent,0.0,11.0,384.0,900939.0
252,,,160.0,900928.0,household_agent_4,337.0,aggregator_agent,0.0,5.0,337.0,900933.0
253,,,161.0,900928.0,household_agent_5,332.0,aggregator_agent,0.0,2.0,332.0,900930.0
254,,,162.0,900928.0,household_agent_6,944.0,aggregator_agent,0.0,3.0,536.0,900931.0
255,,,162.0,900928.0,household_agent_6,944.0,aggregator_agent,0.0,9.0,408.0,900937.0
256,,,163.0,900928.0,household_agent_7,713.0,aggregator_agent,0.0,5.0,536.0,900933.0
257,,,163.0,900928.0,household_agent_7,713.0,aggregator_agent,0.0,11.0,177.0,900939.0
258,,,164.0,900928.0,household_agent_8,905.0,aggregator_agent,0.0,6.0,536.0,900934.0
259,,,164.0,900928.0,household_agent_8,905.0,aggregator_agent,0.0,11.0,369.0,900939.0
260,,,165.0,900928.0,household_agent_9,970.0,aggregator_agent,0.0,7.0,536.0,900935.0
261,,,165.0,900928.0,household_agent_9,970.0,aggregator_agent,0.0,12.0,434.0,900940.0
262,,,166.0,900928.0,household_agent_10,287.0,aggregator_agent,0.0,7.0,287.0,900935.0
263,,,167.0,900928.0,household_agent_11,802.0,aggregator_agent,0.0,7.0,536.0,900935.0
264,,,167.0,900928.0,household_agent_11,802.0,aggregator_agent,0.0,12.0,266.0,900940.0
265,,,168.0,900928.0,household_agent_12,336.0,aggregator_agent,0.0,5.0,336.0,900933.0
266,,,169.0,900928.0,generation_agent_0,497.0,aggregator_agent,0.0,8.0,497.0,900936.0
267,,,170.0,900928.0,generation_agent_1,939.0,aggregator_agent,0.0,8.0,536.0,900936.0
268,,,170.0,900928.0,generation_agent_1,939.0,aggregator_agent,0.0,12.0,403.0,900940.0
269,,,171.0,900928.0,generation_agent_2,843.0,aggregator_agent,0.0,9.0,536.0,900937.0
270,,,171.0,900928.0,generation_agent_2,843.0,aggregator_agent,0.0,12.0,307.0,900940.0
271,,,172.0,900928.0,generation_agent_3,537.0,aggregator_agent,0.0,9.0,536.0,900937.0
272,,,172.0,900928.0,generation_agent_3,537.0,aggregator_agent,0.0,12.0,1.0,900940.0
273,,,173.0,900972.0,household_agent_0,476.0,aggregator_agent,0.0,2.0,476.0,900974.0
274,,,174.0,900972.0,household_agent_1,316.0,aggregator_agent,0.0,3.0,316.0,900975.0
275,,,175.0,900972.0,household_agent_2,235.0,aggregator_agent,0.0,1.0,235.0,900973.0
276,,,176.0,900972.0,household_agent_3,262.0,aggregator_agent,0.0,3.0,262.0,900975.0
277,,,177.0,900972.0,household_agent_4,897.0,aggregator_agent,0.0,4.0,536.0,900976.0
278,,,177.0,900972.0,household_agent_4,897.0,aggregator_agent,0.0,9.0,361.0,900981.0
279,,,178.0,900972.0,household_agent_5,896.0,aggregator_agent,0.0,2.0,536.0,900974.0
