,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,11.0,92.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,94.0
23,,,12.0,92.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,94.0
24,,,13.0,92.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,93.0
25,,,14.0,92.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,94.0
26,,,15.0,92.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,94.0
27,,,16.0,92.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,94.0
28,,,17.0,92.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,94.0
29,,,18.0,122.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,123.0
30,,,19.0,122.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,123.0
31,,,20.0,122.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,122.0
32,,,21.0,122.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,123.0
33,,,22.0,122.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,123.0
34,,,23.0,122.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,123.0
35,,,24.0,122.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,123.0
36,,,25.0,122.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,123.0
37,,,26.0,122.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,123.0
38,,,27.0,122.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,123.0
39,,,28.0,122.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,124.0
40,,,29.0,122.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,124.0
41,,,30.0,122.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,123.0
42,,,31.0,122.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,124.0
43,,,32.0,122.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,124.0
44,,,33.0,122.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,124.0
45,,,34.0,122.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,124.0
46,,,35.0,138.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,138.0
47,,,37.0,300261.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300262.0
48,,,38.0,300261.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300262.0
49,,,39.0,300261.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300261.0
50,,,40.0,300261.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300262.0
51,,,41.0,300261.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,300262.0
52,,,42.0,300261.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300262.0
53,,,43.0,300261.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,300262.0
54,,,44.0,300261.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300262.0
55,,,45.0,300261.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,300262.0
56,,,46.0,300261.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,300263.0
57,,,47.0,300261.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,300263.0
58,,,48.0,300261.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300263.0
59,,,49.0,300261.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300262.0
60,,,50.0,300261.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,300263.0
61,,,51.0,300261.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,300263.0
62,,,52.0,300261.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,300263.0
63,,,53.0,300261.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,300263.0
64,,,54.0,300327.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300328.0
65,,,55.0,300327.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300328.0
66,,,56.0,300327.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300327.0
67,,,57.0,300327.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300328.0
68,,,58.0,300327.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,300328.0
69,,,59.0,300327.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300328.0
70,,,60.0,300327.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300328.0
71,,,61.0,300327.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,300328.0
72,,,62.0,300327.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,300328.0
73,,,63.0,300327.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,300329.0
74,,,64.0,300327.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300329.0
75,,,65.0,300327.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,300329.0
76,,,66.0,300327.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,300328.0
77,,,67.0,300327.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,300329.0
78,,,68.0,300327.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300329.0
79,,,69.0,300327.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,300329.0
80,,,70.0,300327.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300329.0
81,,,71.0,300398.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,300398.0
82,,,73.0,600446.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,600447.0
83,,,74.0,600446.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,600447.0
84,,,75.0,600446.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,600446.0
85,,,76.0,600446.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600447.0
86,,,77.0,600446.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,600447.0
87,,,78.0,600446.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,600447.0
88,,,79.0,600446.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,600447.0
89,,,80.0,600446.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,600447.0
90,,,81.0,600446.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,600447.0
91,,,82.0,600446.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,600448.0
92,,,83.0,600446.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,600448.0
93,,,84.0,600446.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,600448.0
94,,,85.0,600446.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,600447.0
95,,,86.0,600446.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,600448.0
96,,,87.0,600446.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,600448.0
97,,,88.0,600446.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,600448.0
98,,,89.0,600446.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,600448.0
99,,,90.0,600481.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,600482.0
100,,,91.0,600481.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,600482.0
101,,,92.0,600481.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,600481.0
102,,,93.0,600481.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600482.0
103,,,94.0,600481.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,600482.0
104,,,95.0,600481.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,600482.0
105,,,96.0,600481.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,600482.0
106,,,97.0,600481.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,600482.0
107,,,98.0,600481.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,600482.0
108,,,99.0,600481.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,600482.0
109,,,100.0,600481.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,600483.0
110,,,101.0,600481.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,600483.0
111,,,102.0,600481.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,600482.0
112,,,103.0,600481.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,600483.0
113,,,104.0,600481.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,600483.0
114,,,105.0,600481.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,600483.0
115,,,106.0,600481.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,600483.0
116,,,107.0,600518.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,600518.0
117,,,109.0,900540.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900541.0
118,,,110.0,900540.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900541.0
119,,,111.0,900540.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,900540.0
120,,,112.0,900540.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900541.0
121,,,113.0,900540.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900541.0
122,,,114.0,900540.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,900541.0
123,,,115.0,900540.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900541.0
124,,,116.0,900540.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900541.0
125,,,117.0,900540.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,900541.0
126,,,118.0,900540.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900541.0
127,,,119.0,900540.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,900542.0
128,,,120.0,900540.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,900542.0
129,,,121.0,900540.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,900541.0
130,,,122.0,900540.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900542.0
131,,,123.0,900540.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,900542.0
132,,,124.0,900540.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900542.0
133,,,125.0,900540.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900542.0
134,,,126.0,900574.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900575.0
135,,,127.0,900574.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900575.0
136,,,128.0,900574.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,900574.0
137,,,129.0,900574.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900575.0
138,,,130.0,900574.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900575.0
139,,,131.0,900574.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,900575.0
140,,,132.0,900574.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,900575.0
141,,,133.0,900574.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,900575.0
142,,,134.0,900574.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,900575.0
143,,,135.0,900574.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,900576.0
144,,,136.0,900574.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900576.0
145,,,137.0,900574.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,900576.0
146,,,138.0,900574.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,900575.0
147,,,139.0,900574.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,900576.0
148,,,140.0,900574.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,900576.0
149,,,141.0,900574.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900576.0
150,,,142.0,900574.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,900576.0
151,,,143.0,900610.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,900610.0
152,,,145.0,1200699.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1200700.0
153,,,146.0,1200699.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1200700.0
154,,,147.0,1200699.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1200699.0
155,,,148.0,1200699.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1200700.0
156,,,149.0,1200699.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1200700.0
157,,,150.0,1200699.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1200700.0
158,,,151.0,1200699.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1200700.0
159,,,152.0,1200699.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1200700.0
160,,,153.0,1200699.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1200700.0
161,,,154.0,1200699.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1200700.0
162,,,155.0,1200699.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1200701.0
163,,,156.0,1200699.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1200701.0
164,,,157.0,1200699.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1200700.0
165,,,158.0,1200699.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1200701.0
166,,,159.0,1200699.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1200701.0
167,,,160.0,1200699.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1200701.0
168,,,161.0,1200699.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1200701.0
169,,,162.0,1200710.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1200711.0
170,,,163.0,1200710.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1200711.0
171,,,164.0,1200710.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1200710.0
172,,,165.0,1200710.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1200711.0
173,,,166.0,1200710.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1200711.0
174,,,167.0,1200710.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1200711.0
175,,,168.0,1200710.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1200711.0
176,,,169.0,1200710.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1200711.0
177,,,170.0,1200710.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1200711.0
178,,,171.0,1200710.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1200711.0
179,,,172.0,1200710.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1200712.0
180,,,173.0,1200710.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1200712.0
181,,,174.0,1200710.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1200711.0
182,,,175.0,1200710.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1200712.0
183,,,176.0,1200710.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1200712.0
184,,,177.0,1200710.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1200712.0
185,,,178.0,1200710.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1200712.0
186,,,179.0,1200798.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1200798.0
187,,,181.0,1500885.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1500886.0
188,,,182.0,1500885.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1500886.0
189,,,183.0,1500885.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1500885.0
190,,,184.0,1500885.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1500886.0
191,,,185.0,1500885.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1500886.0
192,,,186.0,1500885.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1500886.0
193,,,187.0,1500885.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1500886.0
194,,,188.0,1500885.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1500886.0
195,,,189.0,1500885.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1500886.0
196,,,190.0,1500885.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,1500887.0
197,,,191.0,1500885.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1500887.0
198,,,192.0,1500885.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1500887.0
199,,,193.0,1500885.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1500886.0
200,,,194.0,1500885.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1500887.0
201,,,195.0,1500885.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1500887.0
202,,,196.0,1500885.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1500887.0
203,,,197.0,1500885.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1500887.0
204,,,198.0,1500962.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1500963.0
205,,,199.0,1500962.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1500963.0
206,,,200.0,1500962.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1500962.0
207,,,201.0,1500962.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1500963.0
208,,,202.0,1500962.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1500963.0
209,,,203.0,1500962.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1500963.0
210,,,204.0,1500962.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1500963.0
211,,,205.0,1500962.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1500963.0
212,,,206.0,1500962.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1500963.0
213,,,207.0,1500962.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1500963.0
214,,,208.0,1500962.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1500964.0
215,,,209.0,1500962.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1500964.0
216,,,210.0,1500962.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1500963.0
217,,,211.0,1500962.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1500964.0
218,,,212.0,1500962.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1500964.0
219,,,213.0,1500962.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1500964.0
220,,,214.0,1500962.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1500964.0
221,,,215.0,1501044.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,1501044.0
222,,,217.0,1801189.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801190.0
223,,,218.0,1801189.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801190.0
224,,,219.0,1801189.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801189.0
225,,,220.0,1801189.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801190.0
226,,,221.0,1801189.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1801190.0
227,,,222.0,1801189.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1801190.0
228,,,223.0,1801189.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1801190.0
229,,,224.0,1801189.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1801190.0
230,,,225.0,1801189.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801190.0
231,,,226.0,1801189.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1801191.0
232,,,227.0,1801189.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1801191.0
233,,,228.0,1801189.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1801191.0
234,,,229.0,1801189.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801190.0
235,,,230.0,1801189.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1801191.0
236,,,231.0,1801189.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801191.0
237,,,232.0,1801189.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1801191.0
238,,,233.0,1801189.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1801191.0
239,,,234.0,1801283.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801284.0
240,,,235.0,1801283.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801284.0
241,,,236.0,1801283.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1801283.0
242,,,237.0,1801283.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1801284.0
243,,,238.0,1801283.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801284.0
244,,,239.0,1801283.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801284.0
245,,,240.0,1801283.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1801284.0
246,,,241.0,1801283.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1801284.0
247,,,242.0,1801283.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801284.0
248,,,243.0,1801283.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1801284.0
249,,,244.0,1801283.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1801285.0
250,,,245.0,1801283.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801285.0
251,,,246.0,1801283.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1801284.0
252,,,247.0,1801283.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1801285.0
253,,,248.0,1801283.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801285.0
254,,,249.0,1801283.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1801285.0
255,,,250.0,1801283.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1801285.0
256,,,251.0,1801294.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1801294.0
257,,,253.0,2101334.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,2101334.0
258,,,254.0,2101334.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2101335.0
259,,,255.0,2101334.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2101334.0
260,,,256.0,2101334.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2101335.0
261,,,257.0,2101334.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2101335.0
262,,,258.0,2101334.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2101335.0
263,,,259.0,2101334.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2101335.0
264,,,260.0,2101334.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2101335.0
265,,,261.0,2101334.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2101335.0
266,,,262.0,2101334.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2101335.0
267,,,263.0,2101334.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2101336.0
268,,,264.0,2101334.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,2101336.0
269,,,265.0,2101334.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2101335.0
