,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
108,,,99.0,600540.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,600543.0
109,,,100.0,600540.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,600543.0
110,,,101.0,600540.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,600543.0
111,,,102.0,600540.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,600542.0
112,,,103.0,600540.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,600543.0
113,,,104.0,600540.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,600543.0
114,,,105.0,600540.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,600543.0
115,,,106.0,600540.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,600543.0
116,,,107.0,600618.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,600618.0
117,,,109.0,900802.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,900803.0
118,,,110.0,900802.0,household_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,900804.0
119,,,111.0,900802.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,900802.0
120,,,112.0,900802.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,900804.0
121,,,113.0,900802.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,900804.0
122,,,114.0,900802.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,900803.0
123,,,115.0,900802.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,900803.0
124,,,116.0,900802.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,900804.0
125,,,117.0,900802.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,900804.0
126,,,118.0,900802.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,900804.0
127,,,119.0,900802.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,900805.0
128,,,120.0,900802.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,900805.0
129,,,121.0,900802.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,900804.0
130,,,122.0,900802.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,900805.0
131,,,123.0,900802.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,900805.0
132,,,124.0,900802.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,900806.0
133,,,125.0,900802.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,900806.0
134,,,126.0,900834.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,900835.0
135,,,127.0,900834.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,900835.0
136,,,128.0,900834.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,900834.0
137,,,129.0,900834.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,900835.0
138,,,130.0,900834.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,900836.0
139,,,131.0,900834.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,900835.0
140,,,132.0,900834.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,900835.0
141,,,133.0,900834.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,900836.0
142,,,134.0,900834.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,900836.0
143,,,135.0,900834.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,900837.0
144,,,136.0,900834.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,900837.0
145,,,137.0,900834.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,900837.0
146,,,138.0,900834.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,900836.0
147,,,139.0,900834.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,900837.0
148,,,140.0,900834.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,900837.0
149,,,141.0,900834.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900837.0
150,,,142.0,900834.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,900837.0
151,,,143.0,900848.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,900848.0
152,,,145.0,1200913.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1200914.0
153,,,146.0,1200913.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,1200914.0
154,,,147.0,1200913.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1200913.0
155,,,148.0,1200913.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1200915.0
156,,,149.0,1200913.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1200915.0
157,,,150.0,1200913.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1200914.0
158,,,151.0,1200913.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1200914.0
159,,,152.0,1200913.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1200915.0
160,,,153.0,1200913.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,1200915.0
161,,,154.0,1200913.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1200916.0
162,,,155.0,1200913.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,1200916.0
163,,,156.0,1200913.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,1200916.0
164,,,157.0,1200913.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,1200915.0
165,,,158.0,1200913.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1200916.0
166,,,159.0,1200913.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1200916.0
167,,,160.0,1200913.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,1200916.0
168,,,161.0,1200913.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1200916.0
169,,,162.0,1200934.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1200935.0
170,,,163.0,1200934.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,1200936.0
171,,,164.0,1200934.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1200935.0
172,,,165.0,1200934.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,1200936.0
173,,,166.0,1200934.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1200936.0
174,,,167.0,1200934.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1200935.0
175,,,168.0,1200934.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1200935.0
176,,,169.0,1200934.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,1200936.0
177,,,170.0,1200934.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,1200937.0
178,,,171.0,1200934.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1200937.0
179,,,172.0,1200934.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,1200937.0
180,,,173.0,1200934.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1200937.0
181,,,174.0,1200934.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1200936.0
182,,,175.0,1200934.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,1200937.0
183,,,176.0,1200934.0,generation_agent_1,114.0,aggregator_agent,0.0,4.0,114.0,1200938.0
184,,,177.0,1200934.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,1200938.0
185,,,178.0,1200934.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1200938.0
186,,,179.0,1200989.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,1200989.0
187,,,181.0,1501090.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1501091.0
188,,,182.0,1501090.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1501092.0
189,,,183.0,1501090.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,1501090.0
190,,,184.0,1501090.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1501091.0
191,,,185.0,1501090.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,1501092.0
192,,,186.0,1501090.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1501091.0
193,,,187.0,1501090.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1501091.0
194,,,188.0,1501090.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1501092.0
195,,,189.0,1501090.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1501092.0
196,,,190.0,1501090.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,1501093.0
197,,,191.0,1501090.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,1501093.0
198,,,192.0,1501090.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1501093.0
199,,,193.0,1501090.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,1501092.0
200,,,194.0,1501090.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1501093.0
201,,,195.0,1501090.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,1501093.0
202,,,196.0,1501090.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1501094.0
203,,,197.0,1501090.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,1501094.0
204,,,198.0,1501172.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1501173.0
205,,,199.0,1501172.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1501173.0
206,,,200.0,1501172.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1501173.0
207,,,201.0,1501172.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1501174.0
208,,,202.0,1501172.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1501174.0
209,,,203.0,1501172.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1501173.0
210,,,204.0,1501172.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,1501173.0
211,,,205.0,1501172.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,1501174.0
212,,,206.0,1501172.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1501174.0
213,,,207.0,1501172.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,1501175.0
214,,,208.0,1501172.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1501175.0
215,,,209.0,1501172.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1501175.0
216,,,210.0,1501172.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1501174.0
217,,,211.0,1501172.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,1501175.0
218,,,212.0,1501172.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,1501175.0
219,,,213.0,1501172.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,1501176.0
220,,,214.0,1501172.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1501176.0
221,,,215.0,1501192.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,1501192.0
222,,,217.0,1801301.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1801302.0
223,,,218.0,1801301.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1801303.0
224,,,219.0,1801301.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1801301.0
225,,,220.0,1801301.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1801303.0
226,,,221.0,1801301.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1801303.0
227,,,222.0,1801301.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,1801302.0
228,,,223.0,1801301.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,1801302.0
229,,,224.0,1801301.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1801303.0
230,,,225.0,1801301.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,1801303.0
231,,,226.0,1801301.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,1801304.0
232,,,227.0,1801301.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,1801304.0
233,,,228.0,1801301.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1801304.0
234,,,229.0,1801301.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1801303.0
235,,,230.0,1801301.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1801304.0
236,,,231.0,1801301.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1801304.0
237,,,232.0,1801301.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1801305.0
238,,,233.0,1801301.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,1801305.0
239,,,234.0,1801379.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1801380.0
240,,,235.0,1801379.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1801380.0
241,,,236.0,1801379.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,1801379.0
242,,,237.0,1801379.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1801381.0
243,,,238.0,1801379.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,1801381.0
244,,,239.0,1801379.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1801380.0
245,,,240.0,1801379.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1801380.0
246,,,241.0,1801379.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1801381.0
247,,,242.0,1801379.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1801381.0
248,,,243.0,1801379.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,1801382.0
249,,,244.0,1801379.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,1801382.0
250,,,245.0,1801379.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1801382.0
251,,,246.0,1801379.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,1801381.0
252,,,247.0,1801379.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1801382.0
253,,,248.0,1801379.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1801382.0
254,,,249.0,1801379.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,1801382.0
255,,,250.0,1801379.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,1801383.0
256,,,251.0,1801415.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,1801415.0
257,,,253.0,2101495.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,2101496.0
258,,,254.0,2101495.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,2101496.0
259,,,255.0,2101495.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2101495.0
260,,,256.0,2101495.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2101497.0
261,,,257.0,2101495.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2101497.0
262,,,258.0,2101495.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,2101496.0
263,,,259.0,2101495.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2101496.0
264,,,260.0,2101495.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,2101497.0
265,,,261.0,2101495.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,2101497.0
266,,,262.0,2101495.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,2101498.0
267,,,263.0,2101495.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,2101498.0
268,,,264.0,2101495.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,2101498.0
269,,,265.0,2101495.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,2101497.0
