,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,40.0,221.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,222.0
42,,,41.0,221.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,222.0
43,,,42.0,221.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,223.0
44,,,43.0,221.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,223.0
45,,,44.0,221.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,223.0
46,,,45.0,221.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,223.0
47,,,46.0,221.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,224.0
48,,,47.0,221.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,223.0
49,,,48.0,221.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,224.0
50,,,49.0,221.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,224.0
51,,,50.0,221.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,224.0
52,,,51.0,221.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,224.0
53,,,52.0,316.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,317.0
54,,,53.0,316.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,317.0
55,,,54.0,316.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,316.0
56,,,55.0,316.0,household_agent_3,109.0,aggregator_agent,0.0,1.0,109.0,317.0
57,,,56.0,316.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,318.0
58,,,57.0,316.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,317.0
59,,,58.0,316.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,317.0
60,,,59.0,316.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,318.0
61,,,60.0,316.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,318.0
62,,,61.0,316.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,318.0
63,,,62.0,316.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,319.0
64,,,63.0,316.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,319.0
65,,,64.0,316.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,318.0
66,,,65.0,316.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,319.0
67,,,66.0,316.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,319.0
68,,,67.0,316.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,319.0
69,,,68.0,316.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,320.0
70,,,69.0,384.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,385.0
71,,,70.0,384.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,385.0
72,,,71.0,384.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,385.0
73,,,72.0,384.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,386.0
74,,,73.0,384.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,386.0
75,,,74.0,384.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,385.0
76,,,75.0,384.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,385.0
77,,,76.0,384.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,386.0
78,,,77.0,384.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,386.0
79,,,78.0,384.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,387.0
80,,,79.0,384.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,387.0
81,,,80.0,384.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,387.0
82,,,81.0,384.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,386.0
83,,,82.0,384.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,387.0
84,,,83.0,384.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,387.0
85,,,84.0,384.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,387.0
86,,,85.0,384.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,388.0
87,,,86.0,480.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,481.0
88,,,87.0,480.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,481.0
89,,,88.0,480.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,480.0
90,,,89.0,480.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,482.0
91,,,90.0,480.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,482.0
92,,,91.0,480.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,481.0
93,,,92.0,480.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,481.0
94,,,93.0,480.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,482.0
95,,,94.0,480.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,482.0
96,,,95.0,480.0,household_agent_9,143.0,aggregator_agent,0.0,2.0,143.0,482.0
97,,,96.0,480.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,483.0
98,,,97.0,480.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,483.0
99,,,98.0,480.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,482.0
100,,,99.0,480.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,483.0
101,,,100.0,480.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,483.0
102,,,101.0,480.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,483.0
103,,,102.0,480.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,483.0
104,,,103.0,498.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,498.0
105,,,105.0,1800634.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1800635.0
106,,,106.0,1800634.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1800635.0
107,,,107.0,1800634.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1800634.0
108,,,108.0,1800634.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,1800635.0
109,,,109.0,1800634.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1800636.0
110,,,110.0,1800634.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1800635.0
111,,,111.0,1800634.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,1800635.0
112,,,112.0,1800634.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1800636.0
113,,,113.0,1800634.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,1800636.0
114,,,114.0,1800634.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,1800636.0
115,,,115.0,1800634.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,1800637.0
116,,,116.0,1800634.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1800637.0
117,,,117.0,1800634.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,1800636.0
118,,,118.0,1800634.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1800637.0
119,,,119.0,1800634.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,1800637.0
120,,,120.0,1800634.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,1800638.0
121,,,121.0,1800634.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,1800638.0
122,,,122.0,1800695.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1800696.0
123,,,123.0,1800695.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1800696.0
124,,,124.0,1800695.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1800695.0
125,,,125.0,1800695.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1800697.0
126,,,126.0,1800695.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1800697.0
127,,,127.0,1800695.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,1800696.0
128,,,128.0,1800695.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,1800696.0
129,,,129.0,1800695.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1800697.0
130,,,130.0,1800695.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1800697.0
131,,,131.0,1800695.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1800698.0
132,,,132.0,1800695.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1800698.0
133,,,133.0,1800695.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,1800698.0
134,,,134.0,1800695.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1800697.0
135,,,135.0,1800695.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,1800698.0
136,,,136.0,1800695.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1800698.0
137,,,137.0,1800695.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1800699.0
138,,,138.0,1800695.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1800699.0
139,,,139.0,1800784.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1800785.0
140,,,140.0,1800784.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1800785.0
141,,,141.0,1800784.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1800784.0
142,,,142.0,1800784.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1800785.0
143,,,143.0,1800784.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1800786.0
144,,,144.0,1800784.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1800785.0
145,,,145.0,1800784.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,1800785.0
146,,,146.0,1800784.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800786.0
147,,,147.0,1800784.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1800786.0
148,,,148.0,1800784.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1800787.0
149,,,149.0,1800784.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,1800787.0
150,,,150.0,1800784.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1800787.0
151,,,151.0,1800784.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1800786.0
152,,,152.0,1800784.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1800787.0
153,,,153.0,1800784.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1800787.0
154,,,154.0,1800784.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,1800787.0
155,,,155.0,1800784.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,1800787.0
156,,,156.0,1800875.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1800876.0
157,,,157.0,1800875.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1800876.0
158,,,158.0,1800875.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,1800876.0
159,,,159.0,1800875.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1800877.0
160,,,160.0,1800875.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1800877.0
161,,,161.0,1800875.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1800876.0
162,,,162.0,1800875.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,1800876.0
163,,,163.0,1800875.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1800877.0
164,,,164.0,1800875.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1800877.0
165,,,165.0,1800875.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,1800878.0
166,,,166.0,1800875.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1800878.0
167,,,167.0,1800875.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,1800878.0
168,,,168.0,1800875.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,1800877.0
169,,,169.0,1800875.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,1800878.0
170,,,170.0,1800875.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1800878.0
171,,,171.0,1800875.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,1800879.0
172,,,172.0,1800875.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,1800879.0
173,,,173.0,1800892.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1800893.0
174,,,174.0,1800892.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1800893.0
175,,,175.0,1800892.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1800893.0
176,,,176.0,1800892.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1800894.0
177,,,177.0,1800892.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1800894.0
178,,,178.0,1800892.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1800893.0
179,,,179.0,1800892.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,1800893.0
180,,,180.0,1800892.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1800894.0
181,,,181.0,1800892.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,1800895.0
182,,,182.0,1800892.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,1800895.0
183,,,183.0,1800892.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1800895.0
184,,,184.0,1800892.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1800895.0
185,,,185.0,1800892.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,1800894.0
186,,,186.0,1800892.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1800895.0
187,,,187.0,1800892.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1800895.0
188,,,188.0,1800892.0,generation_agent_2,68.0,aggregator_agent,0.0,4.0,68.0,1800896.0
189,,,189.0,1800892.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,1800896.0
190,,,190.0,1800936.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1800937.0
191,,,191.0,1800936.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,1800938.0
192,,,192.0,1800936.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1800937.0
193,,,193.0,1800936.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1800938.0
194,,,194.0,1800936.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,1800938.0
195,,,195.0,1800936.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1800937.0
196,,,196.0,1800936.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1800937.0
197,,,197.0,1800936.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,1800938.0
198,,,198.0,1800936.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1800938.0
199,,,199.0,1800936.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,1800938.0
200,,,200.0,1800936.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,1800939.0
201,,,201.0,1800936.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,1800939.0
202,,,202.0,1800936.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,1800938.0
203,,,203.0,1800936.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1800939.0
204,,,204.0,1800936.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1800939.0
205,,,205.0,1800936.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,1800939.0
206,,,206.0,1800936.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,1800939.0
207,,,207.0,1800987.0,market_agent,110.0,aggregator_agent,0.0,0.0,110.0,1800987.0
208,,,100000.0,103245.0,aggregator_agent,110.0,household_agent_0,113.0,0.0,110.0,103245.0
209,,,100001.0,272591.0,aggregator_agent,94.0,household_agent_0,160.0,0.0,94.0,272591.0
210,,,100002.0,212825.0,aggregator_agent,56.0,household_agent_0,222.0,0.0,56.0,212825.0
211,,,100003.0,284508.0,aggregator_agent,121.0,household_agent_0,317.0,0.0,121.0,284508.0
212,,,100004.0,48105.0,aggregator_agent,183.0,household_agent_0,385.0,1.0,183.0,48106.0
213,,,100005.0,1985348.0,aggregator_agent,63.0,household_agent_0,1800635.0,0.0,63.0,1985348.0
214,,,100006.0,1986267.0,aggregator_agent,60.0,household_agent_0,1800696.0,0.0,60.0,1986267.0
215,,,100007.0,1886731.0,aggregator_agent,114.0,household_agent_0,1800785.0,0.0,114.0,1886731.0
216,,,100008.0,1872278.0,aggregator_agent,179.0,household_agent_0,1800876.0,1.0,179.0,1872279.0
217,,,100009.0,1952518.0,aggregator_agent,108.0,household_agent_0,1800893.0,0.0,108.0,1952518.0
218,,,100100.0,185167.0,aggregator_agent,136.0,household_agent_1,113.0,0.0,136.0,185167.0
219,,,100101.0,236608.0,aggregator_agent,69.0,household_agent_1,160.0,0.0,69.0,236608.0
220,,,100102.0,276534.0,aggregator_agent,125.0,household_agent_1,222.0,0.0,125.0,276534.0
221,,,100103.0,80022.0,aggregator_agent,82.0,household_agent_1,317.0,0.0,82.0,80022.0
222,,,100104.0,111357.0,aggregator_agent,117.0,household_agent_1,385.0,0.0,117.0,111357.0
223,,,100105.0,1894041.0,aggregator_agent,57.0,household_agent_1,1800635.0,0.0,57.0,1894041.0
224,,,100106.0,1872286.0,aggregator_agent,126.0,household_agent_1,1800696.0,0.0,126.0,1872286.0
225,,,100107.0,1911901.0,aggregator_agent,88.0,household_agent_1,1800785.0,0.0,88.0,1911901.0
226,,,100108.0,1849474.0,aggregator_agent,111.0,household_agent_1,1800876.0,0.0,111.0,1849474.0
227,,,100109.0,1906268.0,aggregator_agent,63.0,household_agent_1,1800893.0,0.0,63.0,1906268.0
228,,,100200.0,245901.0,aggregator_agent,117.0,household_agent_2,112.0,0.0,117.0,245901.0
229,,,100201.0,98562.0,aggregator_agent,196.0,household_agent_2,160.0,0.0,196.0,98562.0
230,,,100202.0,134673.0,aggregator_agent,58.0,household_agent_2,221.0,0.0,58.0,134673.0
231,,,100203.0,125387.0,aggregator_agent,57.0,household_agent_2,316.0,0.0,57.0,125387.0
232,,,100204.0,94806.0,aggregator_agent,166.0,household_agent_2,385.0,0.0,166.0,94806.0
233,,,100205.0,1847709.0,aggregator_agent,119.0,household_agent_2,1800634.0,0.0,119.0,1847709.0
234,,,100206.0,1934165.0,aggregator_agent,107.0,household_agent_2,1800695.0,0.0,107.0,1934165.0
235,,,100207.0,1927588.0,aggregator_agent,96.0,household_agent_2,1800784.0,0.0,96.0,1927588.0
236,,,100208.0,1932058.0,aggregator_agent,189.0,household_agent_2,1800876.0,0.0,189.0,1932058.0
237,,,100209.0,1907229.0,aggregator_agent,191.0,household_agent_2,1800893.0,0.0,191.0,1907229.0
238,,,100300.0,53956.0,aggregator_agent,152.0,household_agent_3,114.0,1.0,152.0,53957.0
239,,,100301.0,172363.0,aggregator_agent,129.0,household_agent_3,161.0,0.0,129.0,172363.0
240,,,100302.0,50937.0,aggregator_agent,63.0,household_agent_3,222.0,0.0,63.0,50937.0
241,,,100303.0,232173.0,aggregator_agent,109.0,household_agent_3,317.0,0.0,109.0,232173.0
242,,,100304.0,271975.0,aggregator_agent,87.0,household_agent_3,386.0,0.0,87.0,271975.0
243,,,100305.0,2026216.0,aggregator_agent,72.0,household_agent_3,1800635.0,0.0,72.0,2026216.0
244,,,100306.0,2094885.0,aggregator_agent,155.0,household_agent_3,1800697.0,1.0,155.0,2094886.0
245,,,100307.0,1956922.0,aggregator_agent,53.0,household_agent_3,1800785.0,0.0,53.0,1956922.0
246,,,100308.0,1887371.0,aggregator_agent,90.0,household_agent_3,1800877.0,0.0,90.0,1887371.0
247,,,100309.0,2035981.0,aggregator_agent,180.0,household_agent_3,1800894.0,1.0,180.0,2035982.0
248,,,100400.0,52960.0,aggregator_agent,187.0,household_agent_4,114.0,1.0,187.0,52961.0
249,,,100401.0,36067.0,aggregator_agent,183.0,household_agent_4,161.0,1.0,183.0,36068.0
250,,,100402.0,72141.0,aggregator_agent,194.0,household_agent_4,223.0,1.0,194.0,72142.0
251,,,100403.0,55500.0,aggregator_agent,124.0,household_agent_4,318.0,0.0,124.0,55500.0
252,,,100404.0,148112.0,aggregator_agent,63.0,household_agent_4,386.0,0.0,63.0,148112.0
253,,,100405.0,1938009.0,aggregator_agent,146.0,household_agent_4,1800636.0,0.0,146.0,1938009.0
254,,,100406.0,1878799.0,aggregator_agent,172.0,household_agent_4,1800697.0,1.0,172.0,1878800.0
255,,,100407.0,2050940.0,aggregator_agent,184.0,household_agent_4,1800786.0,1.0,184.0,2050941.0
256,,,100408.0,1837196.0,aggregator_agent,140.0,household_agent_4,1800877.0,0.0,140.0,1837196.0
257,,,100409.0,2008912.0,aggregator_agent,165.0,household_agent_4,1800894.0,1.0,165.0,2008913.0
258,,,100500.0,191655.0,aggregator_agent,194.0,household_agent_5,113.0,0.0,194.0,191655.0
259,,,100501.0,61573.0,aggregator_agent,181.0,household_agent_5,160.0,0.0,181.0,61573.0
260,,,100502.0,262856.0,aggregator_agent,68.0,household_agent_5,222.0,0.0,68.0,262856.0
261,,,100503.0,94191.0,aggregator_agent,54.0,household_agent_5,317.0,0.0,54.0,94191.0
262,,,100504.0,110049.0,aggregator_agent,168.0,household_agent_5,385.0,0.0,168.0,110049.0
263,,,100505.0,1924106.0,aggregator_agent,127.0,household_agent_5,1800635.0,0.0,127.0,1924106.0
264,,,100506.0,1956061.0,aggregator_agent,195.0,household_agent_5,1800696.0,0.0,195.0,1956061.0
265,,,100507.0,1870336.0,aggregator_agent,173.0,household_agent_5,1800785.0,0.0,173.0,1870336.0
266,,,100508.0,1985442.0,aggregator_agent,57.0,household_agent_5,1800876.0,0.0,57.0,1985442.0
267,,,100509.0,2065660.0,aggregator_agent,87.0,household_agent_5,1800893.0,0.0,87.0,2065660.0
268,,,100600.0,260924.0,aggregator_agent,160.0,household_agent_6,113.0,0.0,160.0,260924.0
269,,,100601.0,167211.0,aggregator_agent,167.0,household_agent_6,160.0,0.0,167.0,167211.0
