,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
179,,,105.0,600666.0,generation_agent_2,310.0,aggregator_agent,0.0,9.0,310.0,600675.0
180,,,106.0,600666.0,generation_agent_3,590.0,aggregator_agent,0.0,9.0,536.0,600675.0
181,,,106.0,600666.0,generation_agent_3,590.0,aggregator_agent,0.0,10.0,54.0,600676.0
182,,,107.0,600695.0,market_agent,832.0,aggregator_agent,0.0,1.0,536.0,600696.0
183,,,107.0,600695.0,market_agent,832.0,aggregator_agent,0.0,2.0,296.0,600697.0
184,,,109.0,900753.0,household_agent_0,617.0,aggregator_agent,0.0,3.0,536.0,900756.0
185,,,109.0,900753.0,household_agent_0,617.0,aggregator_agent,0.0,8.0,81.0,900761.0
186,,,110.0,900753.0,household_agent_1,769.0,aggregator_agent,0.0,3.0,536.0,900756.0
187,,,110.0,900753.0,household_agent_1,769.0,aggregator_agent,0.0,9.0,233.0,900762.0
188,,,111.0,900753.0,household_agent_2,692.0,aggregator_agent,0.0,1.0,536.0,900754.0
189,,,111.0,900753.0,household_agent_2,692.0,aggregator_agent,0.0,8.0,156.0,900761.0
190,,,112.0,900753.0,household_agent_3,967.0,aggregator_agent,0.0,4.0,536.0,900757.0
191,,,112.0,900753.0,household_agent_3,967.0,aggregator_agent,0.0,9.0,431.0,900762.0
192,,,113.0,900753.0,household_agent_4,241.0,aggregator_agent,0.0,4.0,241.0,900757.0
193,,,114.0,900753.0,household_agent_5,256.0,aggregator_agent,0.0,2.0,256.0,900755.0
194,,,115.0,900753.0,household_agent_6,511.0,aggregator_agent,0.0,3.0,511.0,900756.0
195,,,116.0,900753.0,household_agent_7,337.0,aggregator_agent,0.0,5.0,337.0,900758.0
196,,,117.0,900753.0,household_agent_8,454.0,aggregator_agent,0.0,6.0,454.0,900759.0
197,,,118.0,900753.0,household_agent_9,372.0,aggregator_agent,0.0,6.0,372.0,900759.0
198,,,119.0,900753.0,household_agent_10,385.0,aggregator_agent,0.0,6.0,385.0,900759.0
199,,,120.0,900753.0,household_agent_11,834.0,aggregator_agent,0.0,7.0,536.0,900760.0
200,,,120.0,900753.0,household_agent_11,834.0,aggregator_agent,0.0,10.0,298.0,900763.0
201,,,121.0,900753.0,household_agent_12,405.0,aggregator_agent,0.0,4.0,405.0,900757.0
202,,,122.0,900753.0,generation_agent_0,430.0,aggregator_agent,0.0,7.0,430.0,900760.0
203,,,123.0,900753.0,generation_agent_1,941.0,aggregator_agent,0.0,8.0,536.0,900761.0
204,,,123.0,900753.0,generation_agent_1,941.0,aggregator_agent,0.0,10.0,405.0,900763.0
205,,,124.0,900753.0,generation_agent_2,314.0,aggregator_agent,0.0,8.0,314.0,900761.0
206,,,125.0,900753.0,generation_agent_3,954.0,aggregator_agent,0.0,9.0,536.0,900762.0
207,,,125.0,900753.0,generation_agent_3,954.0,aggregator_agent,0.0,10.0,418.0,900763.0
208,,,126.0,900851.0,household_agent_0,255.0,aggregator_agent,0.0,3.0,255.0,900854.0
209,,,127.0,900851.0,household_agent_1,426.0,aggregator_agent,0.0,5.0,426.0,900856.0
210,,,128.0,900851.0,household_agent_2,967.0,aggregator_agent,0.0,1.0,536.0,900852.0
211,,,128.0,900851.0,household_agent_2,967.0,aggregator_agent,0.0,9.0,431.0,900860.0
212,,,129.0,900851.0,household_agent_3,916.0,aggregator_agent,0.0,4.0,536.0,900855.0
213,,,129.0,900851.0,household_agent_3,916.0,aggregator_agent,0.0,10.0,380.0,900861.0
214,,,130.0,900851.0,household_agent_4,361.0,aggregator_agent,0.0,5.0,361.0,900856.0
215,,,131.0,900851.0,household_agent_5,810.0,aggregator_agent,0.0,2.0,536.0,900853.0
216,,,131.0,900851.0,household_agent_5,810.0,aggregator_agent,0.0,9.0,274.0,900860.0
217,,,132.0,900851.0,household_agent_6,561.0,aggregator_agent,0.0,2.0,536.0,900853.0
218,,,132.0,900851.0,household_agent_6,561.0,aggregator_agent,0.0,9.0,25.0,900860.0
219,,,133.0,900851.0,household_agent_7,239.0,aggregator_agent,0.0,5.0,239.0,900856.0
220,,,134.0,900851.0,household_agent_8,900.0,aggregator_agent,0.0,6.0,536.0,900857.0
221,,,134.0,900851.0,household_agent_8,900.0,aggregator_agent,0.0,10.0,364.0,900861.0
222,,,135.0,900851.0,household_agent_9,580.0,aggregator_agent,0.0,6.0,536.0,900857.0
223,,,135.0,900851.0,household_agent_9,580.0,aggregator_agent,0.0,10.0,44.0,900861.0
224,,,136.0,900851.0,household_agent_10,428.0,aggregator_agent,0.0,7.0,428.0,900858.0
225,,,137.0,900851.0,household_agent_11,206.0,aggregator_agent,0.0,7.0,206.0,900858.0
226,,,138.0,900851.0,household_agent_12,791.0,aggregator_agent,0.0,3.0,536.0,900854.0
227,,,138.0,900851.0,household_agent_12,791.0,aggregator_agent,0.0,9.0,255.0,900860.0
228,,,139.0,900851.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,900859.0
229,,,139.0,900851.0,generation_agent_0,849.0,aggregator_agent,0.0,11.0,313.0,900862.0
230,,,140.0,900851.0,generation_agent_1,551.0,aggregator_agent,0.0,8.0,536.0,900859.0
231,,,140.0,900851.0,generation_agent_1,551.0,aggregator_agent,0.0,11.0,15.0,900862.0
232,,,141.0,900851.0,generation_agent_2,838.0,aggregator_agent,0.0,9.0,536.0,900860.0
233,,,141.0,900851.0,generation_agent_2,838.0,aggregator_agent,0.0,11.0,302.0,900862.0
234,,,142.0,900851.0,generation_agent_3,531.0,aggregator_agent,0.0,9.0,531.0,900860.0
235,,,143.0,900944.0,market_agent,726.0,aggregator_agent,0.0,1.0,536.0,900945.0
236,,,143.0,900944.0,market_agent,726.0,aggregator_agent,0.0,2.0,190.0,900946.0
237,,,145.0,1200972.0,household_agent_0,291.0,aggregator_agent,0.0,2.0,291.0,1200974.0
238,,,146.0,1200972.0,household_agent_1,541.0,aggregator_agent,0.0,3.0,536.0,1200975.0
239,,,146.0,1200972.0,household_agent_1,541.0,aggregator_agent,0.0,9.0,5.0,1200981.0
240,,,147.0,1200972.0,household_agent_2,964.0,aggregator_agent,0.0,1.0,536.0,1200973.0
241,,,147.0,1200972.0,household_agent_2,964.0,aggregator_agent,0.0,9.0,428.0,1200981.0
242,,,148.0,1200972.0,household_agent_3,661.0,aggregator_agent,0.0,4.0,536.0,1200976.0
243,,,148.0,1200972.0,household_agent_3,661.0,aggregator_agent,0.0,9.0,125.0,1200981.0
244,,,149.0,1200972.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,1200977.0
245,,,150.0,1200972.0,household_agent_5,802.0,aggregator_agent,0.0,2.0,536.0,1200974.0
246,,,150.0,1200972.0,household_agent_5,802.0,aggregator_agent,0.0,9.0,266.0,1200981.0
247,,,151.0,1200972.0,household_agent_6,201.0,aggregator_agent,0.0,2.0,201.0,1200974.0
248,,,152.0,1200972.0,household_agent_7,317.0,aggregator_agent,0.0,5.0,317.0,1200977.0
249,,,153.0,1200972.0,household_agent_8,500.0,aggregator_agent,0.0,6.0,500.0,1200978.0
250,,,154.0,1200972.0,household_agent_9,540.0,aggregator_agent,0.0,6.0,536.0,1200978.0
251,,,154.0,1200972.0,household_agent_9,540.0,aggregator_agent,0.0,9.0,4.0,1200981.0
252,,,155.0,1200972.0,household_agent_10,257.0,aggregator_agent,0.0,7.0,257.0,1200979.0
253,,,156.0,1200972.0,household_agent_11,614.0,aggregator_agent,0.0,7.0,536.0,1200979.0
254,,,156.0,1200972.0,household_agent_11,614.0,aggregator_agent,0.0,9.0,78.0,1200981.0
255,,,157.0,1200972.0,household_agent_12,973.0,aggregator_agent,0.0,5.0,536.0,1200977.0
256,,,157.0,1200972.0,household_agent_12,973.0,aggregator_agent,0.0,9.0,437.0,1200981.0
257,,,158.0,1200972.0,generation_agent_0,619.0,aggregator_agent,0.0,8.0,536.0,1200980.0
258,,,158.0,1200972.0,generation_agent_0,619.0,aggregator_agent,0.0,10.0,83.0,1200982.0
259,,,159.0,1200972.0,generation_agent_1,502.0,aggregator_agent,0.0,8.0,502.0,1200980.0
260,,,160.0,1200972.0,generation_agent_2,908.0,aggregator_agent,0.0,9.0,536.0,1200981.0
261,,,160.0,1200972.0,generation_agent_2,908.0,aggregator_agent,0.0,11.0,372.0,1200983.0
262,,,161.0,1200972.0,generation_agent_3,454.0,aggregator_agent,0.0,9.0,454.0,1200981.0
263,,,162.0,1201061.0,household_agent_0,548.0,aggregator_agent,0.0,2.0,536.0,1201063.0
264,,,162.0,1201061.0,household_agent_0,548.0,aggregator_agent,0.0,8.0,12.0,1201069.0
265,,,163.0,1201061.0,household_agent_1,418.0,aggregator_agent,0.0,3.0,418.0,1201064.0
266,,,164.0,1201061.0,household_agent_2,228.0,aggregator_agent,0.0,1.0,228.0,1201062.0
267,,,165.0,1201061.0,household_agent_3,748.0,aggregator_agent,0.0,4.0,536.0,1201065.0
268,,,165.0,1201061.0,household_agent_3,748.0,aggregator_agent,0.0,8.0,212.0,1201069.0
269,,,166.0,1201061.0,household_agent_4,389.0,aggregator_agent,0.0,4.0,389.0,1201065.0
270,,,167.0,1201061.0,household_agent_5,335.0,aggregator_agent,0.0,2.0,335.0,1201063.0
271,,,168.0,1201061.0,household_agent_6,834.0,aggregator_agent,0.0,3.0,536.0,1201064.0
272,,,168.0,1201061.0,household_agent_6,834.0,aggregator_agent,0.0,8.0,298.0,1201069.0
273,,,169.0,1201061.0,household_agent_7,236.0,aggregator_agent,0.0,5.0,236.0,1201066.0
274,,,170.0,1201061.0,household_agent_8,517.0,aggregator_agent,0.0,6.0,517.0,1201067.0
