,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
259,,,252.0,1202323.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,1202323.0
260,,,253.0,1202323.0,household_agent_0,27.0,aggregator_agent,0.0,0.0,27.0,1202323.0
261,,,254.0,1202323.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,1202323.0
262,,,255.0,1202323.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,1202323.0
263,,,256.0,1202323.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1202323.0
264,,,257.0,1202323.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1202324.0
265,,,258.0,1202323.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1202324.0
266,,,259.0,1202323.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1202324.0
267,,,260.0,1202323.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1202324.0
268,,,261.0,1202415.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1202415.0
269,,,262.0,1202415.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,1202415.0
270,,,263.0,1202415.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,1202415.0
271,,,264.0,1202415.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1202416.0
272,,,265.0,1202415.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1202415.0
