,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,76.0,212.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,214.0
78,,,77.0,212.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,214.0
79,,,78.0,212.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,214.0
80,,,79.0,212.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,215.0
81,,,80.0,212.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,215.0
82,,,81.0,212.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,214.0
83,,,82.0,212.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,215.0
84,,,83.0,212.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,215.0
85,,,84.0,212.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,216.0
86,,,85.0,212.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,216.0
87,,,86.0,302.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,303.0
88,,,87.0,302.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,303.0
89,,,88.0,302.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,303.0
90,,,89.0,302.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,304.0
91,,,90.0,302.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,304.0
92,,,91.0,302.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,303.0
93,,,92.0,302.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,303.0
94,,,93.0,302.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,304.0
95,,,94.0,302.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,304.0
96,,,95.0,302.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,305.0
97,,,96.0,302.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,305.0
98,,,97.0,302.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,305.0
99,,,98.0,302.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,304.0
100,,,99.0,302.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,305.0
101,,,100.0,302.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,305.0
102,,,101.0,302.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,306.0
103,,,102.0,302.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,306.0
104,,,103.0,326.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,326.0
105,,,105.0,1800456.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1800457.0
106,,,106.0,1800456.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1800457.0
107,,,107.0,1800456.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1800457.0
108,,,108.0,1800456.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1800458.0
109,,,109.0,1800456.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1800458.0
110,,,110.0,1800456.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1800457.0
111,,,111.0,1800456.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1800457.0
112,,,112.0,1800456.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1800458.0
113,,,113.0,1800456.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1800458.0
114,,,114.0,1800456.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1800459.0
115,,,115.0,1800456.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1800459.0
116,,,116.0,1800456.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,1800459.0
117,,,117.0,1800456.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,1800458.0
118,,,118.0,1800456.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,1800459.0
119,,,119.0,1800456.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1800459.0
120,,,120.0,1800456.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1800459.0
121,,,121.0,1800456.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1800460.0
122,,,122.0,1800506.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1800507.0
123,,,123.0,1800506.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,1800507.0
124,,,124.0,1800506.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1800507.0
125,,,125.0,1800506.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1800508.0
126,,,126.0,1800506.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1800508.0
127,,,127.0,1800506.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1800507.0
128,,,128.0,1800506.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,1800507.0
129,,,129.0,1800506.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800508.0
130,,,130.0,1800506.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,1800508.0
131,,,131.0,1800506.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,1800509.0
132,,,132.0,1800506.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,1800509.0
133,,,133.0,1800506.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1800509.0
134,,,134.0,1800506.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1800508.0
135,,,135.0,1800506.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,1800509.0
136,,,136.0,1800506.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1800509.0
137,,,137.0,1800506.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,1800509.0
138,,,138.0,1800506.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,1800509.0
139,,,139.0,1800550.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1800551.0
140,,,140.0,1800550.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1800551.0
141,,,141.0,1800550.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,1800551.0
142,,,142.0,1800550.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1800552.0
143,,,143.0,1800550.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1800552.0
144,,,144.0,1800550.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1800551.0
145,,,145.0,1800550.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,1800551.0
146,,,146.0,1800550.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1800552.0
147,,,147.0,1800550.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1800552.0
148,,,148.0,1800550.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1800553.0
149,,,149.0,1800550.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,1800553.0
150,,,150.0,1800550.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1800553.0
151,,,151.0,1800550.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,1800552.0
152,,,152.0,1800550.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1800553.0
153,,,153.0,1800550.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1800553.0
154,,,154.0,1800550.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,1800554.0
155,,,155.0,1800550.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1800554.0
156,,,156.0,1800590.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1800591.0
157,,,157.0,1800590.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1800591.0
158,,,158.0,1800590.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1800590.0
159,,,159.0,1800590.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1800592.0
160,,,160.0,1800590.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1800592.0
161,,,161.0,1800590.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1800591.0
162,,,162.0,1800590.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,1800591.0
163,,,163.0,1800590.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,1800592.0
164,,,164.0,1800590.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1800592.0
165,,,165.0,1800590.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,1800592.0
166,,,166.0,1800590.0,household_agent_10,126.0,aggregator_agent,0.0,2.0,126.0,1800592.0
167,,,167.0,1800590.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,1800593.0
168,,,168.0,1800590.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,1800592.0
169,,,169.0,1800590.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1800593.0
170,,,170.0,1800590.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1800593.0
171,,,171.0,1800590.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,1800593.0
172,,,172.0,1800590.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,1800594.0
173,,,173.0,1800613.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1800614.0
174,,,174.0,1800613.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,1800614.0
175,,,175.0,1800613.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1800614.0
176,,,176.0,1800613.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1800615.0
177,,,177.0,1800613.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,1800615.0
178,,,178.0,1800613.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,1800614.0
179,,,179.0,1800613.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1800614.0
180,,,180.0,1800613.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1800615.0
181,,,181.0,1800613.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1800616.0
182,,,182.0,1800613.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1800616.0
183,,,183.0,1800613.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1800616.0
184,,,184.0,1800613.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,1800616.0
185,,,185.0,1800613.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,1800615.0
186,,,186.0,1800613.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,1800616.0
187,,,187.0,1800613.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1800616.0
188,,,188.0,1800613.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,1800617.0
189,,,189.0,1800613.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,1800617.0
190,,,190.0,1800673.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1800674.0
191,,,191.0,1800673.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1800674.0
192,,,192.0,1800673.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1800673.0
193,,,193.0,1800673.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,1800674.0
194,,,194.0,1800673.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1800675.0
195,,,195.0,1800673.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,1800674.0
196,,,196.0,1800673.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,1800674.0
197,,,197.0,1800673.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,1800675.0
198,,,198.0,1800673.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1800675.0
199,,,199.0,1800673.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,1800675.0
200,,,200.0,1800673.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,1800676.0
201,,,201.0,1800673.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1800676.0
202,,,202.0,1800673.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,1800675.0
203,,,203.0,1800673.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1800676.0
204,,,204.0,1800673.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1800676.0
205,,,205.0,1800673.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,1800676.0
206,,,206.0,1800673.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1800677.0
207,,,207.0,1800707.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,1800707.0
208,,,100000.0,504.0,aggregator_agent,199.0,household_agent_0,98.0,1.0,199.0,505.0
209,,,100001.0,401.0,aggregator_agent,73.0,household_agent_0,123.0,0.0,73.0,401.0
210,,,100002.0,1081.0,aggregator_agent,148.0,household_agent_0,151.0,0.0,148.0,1081.0
211,,,100003.0,1174.0,aggregator_agent,200.0,household_agent_0,193.0,1.0,200.0,1175.0
212,,,100004.0,1195.0,aggregator_agent,112.0,household_agent_0,213.0,0.0,112.0,1195.0
213,,,100005.0,1800603.0,aggregator_agent,76.0,household_agent_0,1800457.0,0.0,76.0,1800603.0
214,,,100006.0,1800825.0,aggregator_agent,52.0,household_agent_0,1800507.0,0.0,52.0,1800825.0
215,,,100007.0,1801519.0,aggregator_agent,190.0,household_agent_0,1800551.0,1.0,190.0,1801520.0
216,,,100008.0,1800840.0,aggregator_agent,53.0,household_agent_0,1800591.0,0.0,53.0,1800840.0
217,,,100009.0,1800983.0,aggregator_agent,184.0,household_agent_0,1800614.0,1.0,184.0,1800984.0
218,,,100100.0,380.0,aggregator_agent,157.0,household_agent_1,98.0,1.0,157.0,381.0
219,,,100101.0,897.0,aggregator_agent,157.0,household_agent_1,123.0,1.0,157.0,898.0
220,,,100102.0,853.0,aggregator_agent,72.0,household_agent_1,151.0,0.0,72.0,853.0
221,,,100103.0,920.0,aggregator_agent,155.0,household_agent_1,194.0,1.0,155.0,921.0
222,,,100104.0,1008.0,aggregator_agent,126.0,household_agent_1,213.0,0.0,126.0,1008.0
223,,,100105.0,1801294.0,aggregator_agent,152.0,household_agent_1,1800457.0,1.0,152.0,1801295.0
224,,,100106.0,1801334.0,aggregator_agent,106.0,household_agent_1,1800507.0,0.0,106.0,1801334.0
225,,,100107.0,1800969.0,aggregator_agent,59.0,household_agent_1,1800551.0,0.0,59.0,1800969.0
226,,,100108.0,1801221.0,aggregator_agent,54.0,household_agent_1,1800591.0,0.0,54.0,1801221.0
227,,,100109.0,1801268.0,aggregator_agent,164.0,household_agent_1,1800614.0,1.0,164.0,1801269.0
228,,,100200.0,295.0,aggregator_agent,51.0,household_agent_2,97.0,0.0,51.0,295.0
229,,,100201.0,561.0,aggregator_agent,139.0,household_agent_2,123.0,0.0,139.0,561.0
230,,,100202.0,1009.0,aggregator_agent,57.0,household_agent_2,150.0,0.0,57.0,1009.0
231,,,100203.0,700.0,aggregator_agent,177.0,household_agent_2,193.0,0.0,177.0,700.0
232,,,100204.0,720.0,aggregator_agent,85.0,household_agent_2,212.0,0.0,85.0,720.0
233,,,100205.0,1801302.0,aggregator_agent,173.0,household_agent_2,1800457.0,0.0,173.0,1801302.0
234,,,100206.0,1801114.0,aggregator_agent,135.0,household_agent_2,1800507.0,0.0,135.0,1801114.0
235,,,100207.0,1801197.0,aggregator_agent,169.0,household_agent_2,1800551.0,0.0,169.0,1801197.0
236,,,100208.0,1800824.0,aggregator_agent,76.0,household_agent_2,1800590.0,0.0,76.0,1800824.0
237,,,100209.0,1801183.0,aggregator_agent,137.0,household_agent_2,1800614.0,0.0,137.0,1801183.0
238,,,100300.0,903.0,aggregator_agent,54.0,household_agent_3,98.0,0.0,54.0,903.0
239,,,100301.0,455.0,aggregator_agent,157.0,household_agent_3,124.0,1.0,157.0,456.0
240,,,100302.0,1033.0,aggregator_agent,149.0,household_agent_3,152.0,0.0,149.0,1033.0
241,,,100303.0,373.0,aggregator_agent,81.0,household_agent_3,194.0,0.0,81.0,373.0
242,,,100304.0,480.0,aggregator_agent,177.0,household_agent_3,214.0,1.0,177.0,481.0
243,,,100305.0,1801248.0,aggregator_agent,156.0,household_agent_3,1800458.0,1.0,156.0,1801249.0
244,,,100306.0,1800802.0,aggregator_agent,119.0,household_agent_3,1800508.0,0.0,119.0,1800802.0
245,,,100307.0,1800942.0,aggregator_agent,174.0,household_agent_3,1800552.0,1.0,174.0,1800943.0
246,,,100308.0,1801290.0,aggregator_agent,192.0,household_agent_3,1800592.0,1.0,192.0,1801291.0
247,,,100309.0,1801329.0,aggregator_agent,71.0,household_agent_3,1800615.0,0.0,71.0,1801329.0
248,,,100400.0,235.0,aggregator_agent,132.0,household_agent_4,99.0,0.0,132.0,235.0
249,,,100401.0,236.0,aggregator_agent,54.0,household_agent_4,124.0,0.0,54.0,236.0
250,,,100402.0,935.0,aggregator_agent,127.0,household_agent_4,152.0,0.0,127.0,935.0
251,,,100403.0,497.0,aggregator_agent,131.0,household_agent_4,194.0,0.0,131.0,497.0
252,,,100404.0,812.0,aggregator_agent,180.0,household_agent_4,214.0,1.0,180.0,813.0
253,,,100405.0,1801396.0,aggregator_agent,151.0,household_agent_4,1800458.0,0.0,151.0,1801396.0
254,,,100406.0,1800967.0,aggregator_agent,131.0,household_agent_4,1800508.0,0.0,131.0,1800967.0
255,,,100407.0,1800998.0,aggregator_agent,65.0,household_agent_4,1800552.0,0.0,65.0,1800998.0
256,,,100408.0,1801001.0,aggregator_agent,170.0,household_agent_4,1800592.0,1.0,170.0,1801002.0
257,,,100409.0,1801334.0,aggregator_agent,54.0,household_agent_4,1800615.0,0.0,54.0,1801334.0
258,,,100500.0,673.0,aggregator_agent,96.0,household_agent_5,98.0,0.0,96.0,673.0
259,,,100501.0,1013.0,aggregator_agent,190.0,household_agent_5,123.0,0.0,190.0,1013.0
260,,,100502.0,335.0,aggregator_agent,79.0,household_agent_5,151.0,0.0,79.0,335.0
261,,,100503.0,430.0,aggregator_agent,137.0,household_agent_5,193.0,0.0,137.0,430.0
262,,,100504.0,464.0,aggregator_agent,191.0,household_agent_5,213.0,0.0,191.0,464.0
263,,,100505.0,1801344.0,aggregator_agent,79.0,household_agent_5,1800457.0,0.0,79.0,1801344.0
264,,,100506.0,1800904.0,aggregator_agent,155.0,household_agent_5,1800507.0,0.0,155.0,1800904.0
265,,,100507.0,1800696.0,aggregator_agent,141.0,household_agent_5,1800551.0,0.0,141.0,1800696.0
266,,,100508.0,1801255.0,aggregator_agent,186.0,household_agent_5,1800591.0,0.0,186.0,1801255.0
267,,,100509.0,1801526.0,aggregator_agent,76.0,household_agent_5,1800614.0,0.0,76.0,1801526.0
268,,,100600.0,1028.0,aggregator_agent,108.0,household_agent_6,98.0,0.0,108.0,1028.0
269,,,100601.0,905.0,aggregator_agent,51.0,household_agent_6,123.0,0.0,51.0,905.0
270,,,100602.0,571.0,aggregator_agent,75.0,household_agent_6,151.0,0.0,75.0,571.0
