,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
59,,,28.0,300411.0,generation_agent_2,822.0,aggregator_agent,0.0,6.0,286.0,300417.0
60,,,29.0,300411.0,generation_agent_3,615.0,aggregator_agent,0.0,5.0,536.0,300416.0
61,,,29.0,300411.0,generation_agent_3,615.0,aggregator_agent,0.0,6.0,79.0,300417.0
62,,,30.0,300462.0,household_agent_10,598.0,aggregator_agent,0.0,3.0,536.0,300465.0
63,,,30.0,300462.0,household_agent_10,598.0,aggregator_agent,0.0,4.0,62.0,300466.0
64,,,31.0,300462.0,household_agent_5,788.0,aggregator_agent,0.0,1.0,536.0,300463.0
65,,,31.0,300462.0,household_agent_5,788.0,aggregator_agent,0.0,4.0,252.0,300466.0
66,,,32.0,300462.0,household_agent_3,576.0,aggregator_agent,0.0,3.0,536.0,300465.0
67,,,32.0,300462.0,household_agent_3,576.0,aggregator_agent,0.0,5.0,40.0,300467.0
68,,,33.0,300462.0,household_agent_0,260.0,aggregator_agent,0.0,3.0,260.0,300465.0
69,,,34.0,300462.0,household_agent_2,312.0,aggregator_agent,0.0,1.0,312.0,300463.0
70,,,35.0,300462.0,generation_agent_0,742.0,aggregator_agent,0.0,4.0,536.0,300466.0
71,,,35.0,300462.0,generation_agent_0,742.0,aggregator_agent,0.0,5.0,206.0,300467.0
72,,,36.0,300462.0,generation_agent_1,903.0,aggregator_agent,0.0,4.0,536.0,300466.0
73,,,36.0,300462.0,generation_agent_1,903.0,aggregator_agent,0.0,6.0,367.0,300468.0
74,,,37.0,300462.0,generation_agent_2,229.0,aggregator_agent,0.0,4.0,229.0,300466.0
75,,,38.0,300462.0,generation_agent_3,938.0,aggregator_agent,0.0,5.0,536.0,300467.0
76,,,38.0,300462.0,generation_agent_3,938.0,aggregator_agent,0.0,7.0,402.0,300469.0
77,,,39.0,300517.0,market_agent,386.0,aggregator_agent,0.0,1.0,386.0,300518.0
78,,,41.0,600634.0,household_agent_10,211.0,aggregator_agent,0.0,2.0,211.0,600636.0
79,,,42.0,600634.0,household_agent_5,403.0,aggregator_agent,0.0,1.0,403.0,600635.0
80,,,43.0,600634.0,household_agent_3,229.0,aggregator_agent,0.0,2.0,229.0,600636.0
81,,,44.0,600634.0,household_agent_0,801.0,aggregator_agent,0.0,3.0,536.0,600637.0
82,,,44.0,600634.0,household_agent_0,801.0,aggregator_agent,0.0,5.0,265.0,600639.0
83,,,45.0,600634.0,household_agent_2,797.0,aggregator_agent,0.0,1.0,536.0,600635.0
84,,,45.0,600634.0,household_agent_2,797.0,aggregator_agent,0.0,4.0,261.0,600638.0
85,,,46.0,600634.0,generation_agent_0,447.0,aggregator_agent,0.0,4.0,447.0,600638.0
86,,,47.0,600634.0,generation_agent_1,863.0,aggregator_agent,0.0,4.0,536.0,600638.0
87,,,47.0,600634.0,generation_agent_1,863.0,aggregator_agent,0.0,5.0,327.0,600639.0
88,,,48.0,600634.0,generation_agent_2,532.0,aggregator_agent,0.0,5.0,532.0,600639.0
89,,,49.0,600634.0,generation_agent_3,271.0,aggregator_agent,0.0,4.0,271.0,600638.0
90,,,50.0,600729.0,household_agent_10,435.0,aggregator_agent,0.0,2.0,435.0,600731.0
91,,,51.0,600729.0,household_agent_5,855.0,aggregator_agent,0.0,1.0,536.0,600730.0
92,,,51.0,600729.0,household_agent_5,855.0,aggregator_agent,0.0,4.0,319.0,600733.0
93,,,52.0,600729.0,household_agent_3,293.0,aggregator_agent,0.0,3.0,293.0,600732.0
94,,,53.0,600729.0,household_agent_0,555.0,aggregator_agent,0.0,4.0,536.0,600733.0
95,,,53.0,600729.0,household_agent_0,555.0,aggregator_agent,0.0,4.0,19.0,600733.0
96,,,54.0,600729.0,household_agent_2,660.0,aggregator_agent,0.0,1.0,536.0,600730.0
97,,,54.0,600729.0,household_agent_2,660.0,aggregator_agent,0.0,4.0,124.0,600733.0
98,,,55.0,600729.0,generation_agent_0,277.0,aggregator_agent,0.0,4.0,277.0,600733.0
99,,,56.0,600729.0,generation_agent_1,635.0,aggregator_agent,0.0,4.0,536.0,600733.0
100,,,56.0,600729.0,generation_agent_1,635.0,aggregator_agent,0.0,5.0,99.0,600734.0
101,,,57.0,600729.0,generation_agent_2,377.0,aggregator_agent,0.0,5.0,377.0,600734.0
102,,,58.0,600729.0,generation_agent_3,517.0,aggregator_agent,0.0,5.0,517.0,600734.0
103,,,59.0,600807.0,market_agent,366.0,aggregator_agent,0.0,1.0,366.0,600808.0
104,,,61.0,900859.0,household_agent_10,330.0,aggregator_agent,0.0,2.0,330.0,900861.0
105,,,62.0,900859.0,household_agent_5,417.0,aggregator_agent,0.0,1.0,417.0,900860.0
106,,,63.0,900859.0,household_agent_3,580.0,aggregator_agent,0.0,3.0,536.0,900862.0
107,,,63.0,900859.0,household_agent_3,580.0,aggregator_agent,0.0,5.0,44.0,900864.0
108,,,64.0,900859.0,household_agent_0,331.0,aggregator_agent,0.0,3.0,331.0,900862.0
109,,,65.0,900859.0,household_agent_2,216.0,aggregator_agent,0.0,1.0,216.0,900860.0
110,,,66.0,900859.0,generation_agent_0,956.0,aggregator_agent,0.0,4.0,536.0,900863.0
111,,,66.0,900859.0,generation_agent_0,956.0,aggregator_agent,0.0,5.0,420.0,900864.0
112,,,67.0,900859.0,generation_agent_1,453.0,aggregator_agent,0.0,4.0,453.0,900863.0
113,,,68.0,900859.0,generation_agent_2,641.0,aggregator_agent,0.0,5.0,536.0,900864.0
114,,,68.0,900859.0,generation_agent_2,641.0,aggregator_agent,0.0,5.0,105.0,900864.0
115,,,69.0,900859.0,generation_agent_3,696.0,aggregator_agent,0.0,5.0,536.0,900864.0
116,,,69.0,900859.0,generation_agent_3,696.0,aggregator_agent,0.0,6.0,160.0,900865.0
117,,,70.0,900886.0,household_agent_10,599.0,aggregator_agent,0.0,3.0,536.0,900889.0
118,,,70.0,900886.0,household_agent_10,599.0,aggregator_agent,0.0,4.0,63.0,900890.0
119,,,71.0,900886.0,household_agent_5,290.0,aggregator_agent,0.0,0.0,290.0,900886.0
120,,,72.0,900886.0,household_agent_3,208.0,aggregator_agent,0.0,2.0,208.0,900888.0
121,,,73.0,900886.0,household_agent_0,877.0,aggregator_agent,0.0,3.0,536.0,900889.0
122,,,73.0,900886.0,household_agent_0,877.0,aggregator_agent,0.0,5.0,341.0,900891.0
123,,,74.0,900886.0,household_agent_2,704.0,aggregator_agent,0.0,1.0,536.0,900887.0
124,,,74.0,900886.0,household_agent_2,704.0,aggregator_agent,0.0,4.0,168.0,900890.0
125,,,75.0,900886.0,generation_agent_0,298.0,aggregator_agent,0.0,3.0,298.0,900889.0
126,,,76.0,900886.0,generation_agent_1,551.0,aggregator_agent,0.0,4.0,536.0,900890.0
127,,,76.0,900886.0,generation_agent_1,551.0,aggregator_agent,0.0,5.0,15.0,900891.0
128,,,77.0,900886.0,generation_agent_2,525.0,aggregator_agent,0.0,5.0,525.0,900891.0
129,,,78.0,900886.0,generation_agent_3,598.0,aggregator_agent,0.0,5.0,536.0,900891.0
130,,,78.0,900886.0,generation_agent_3,598.0,aggregator_agent,0.0,6.0,62.0,900892.0
131,,,79.0,900952.0,market_agent,277.0,aggregator_agent,0.0,1.0,277.0,900953.0
132,,,81.0,1201087.0,household_agent_10,731.0,aggregator_agent,0.0,3.0,536.0,1201090.0
133,,,81.0,1201087.0,household_agent_10,731.0,aggregator_agent,0.0,5.0,195.0,1201092.0
134,,,82.0,1201087.0,household_agent_5,467.0,aggregator_agent,0.0,1.0,467.0,1201088.0
135,,,83.0,1201087.0,household_agent_3,686.0,aggregator_agent,0.0,3.0,536.0,1201090.0
136,,,83.0,1201087.0,household_agent_3,686.0,aggregator_agent,0.0,5.0,150.0,1201092.0
137,,,84.0,1201087.0,household_agent_0,366.0,aggregator_agent,0.0,3.0,366.0,1201090.0
138,,,85.0,1201087.0,household_agent_2,891.0,aggregator_agent,0.0,1.0,536.0,1201088.0
139,,,85.0,1201087.0,household_agent_2,891.0,aggregator_agent,0.0,5.0,355.0,1201092.0
140,,,86.0,1201087.0,generation_agent_0,213.0,aggregator_agent,0.0,3.0,213.0,1201090.0
141,,,87.0,1201087.0,generation_agent_1,768.0,aggregator_agent,0.0,4.0,536.0,1201091.0
142,,,87.0,1201087.0,generation_agent_1,768.0,aggregator_agent,0.0,6.0,232.0,1201093.0
143,,,88.0,1201087.0,generation_agent_2,616.0,aggregator_agent,0.0,5.0,536.0,1201092.0
144,,,88.0,1201087.0,generation_agent_2,616.0,aggregator_agent,0.0,5.0,80.0,1201092.0
145,,,89.0,1201087.0,generation_agent_3,655.0,aggregator_agent,0.0,5.0,536.0,1201092.0
146,,,89.0,1201087.0,generation_agent_3,655.0,aggregator_agent,0.0,6.0,119.0,1201093.0
147,,,90.0,1201175.0,household_agent_10,588.0,aggregator_agent,0.0,3.0,536.0,1201178.0
148,,,90.0,1201175.0,household_agent_10,588.0,aggregator_agent,0.0,5.0,52.0,1201180.0
149,,,91.0,1201175.0,household_agent_5,671.0,aggregator_agent,0.0,1.0,536.0,1201176.0
150,,,91.0,1201175.0,household_agent_5,671.0,aggregator_agent,0.0,4.0,135.0,1201179.0
151,,,92.0,1201175.0,household_agent_3,658.0,aggregator_agent,0.0,3.0,536.0,1201178.0
152,,,92.0,1201175.0,household_agent_3,658.0,aggregator_agent,0.0,5.0,122.0,1201180.0
153,,,93.0,1201175.0,household_agent_0,967.0,aggregator_agent,0.0,4.0,536.0,1201179.0
154,,,93.0,1201175.0,household_agent_0,967.0,aggregator_agent,0.0,6.0,431.0,1201181.0
155,,,94.0,1201175.0,household_agent_2,207.0,aggregator_agent,0.0,1.0,207.0,1201176.0
156,,,95.0,1201175.0,generation_agent_0,954.0,aggregator_agent,0.0,4.0,536.0,1201179.0
157,,,95.0,1201175.0,generation_agent_0,954.0,aggregator_agent,0.0,6.0,418.0,1201181.0
158,,,96.0,1201175.0,generation_agent_1,918.0,aggregator_agent,0.0,5.0,536.0,1201180.0
159,,,96.0,1201175.0,generation_agent_1,918.0,aggregator_agent,0.0,7.0,382.0,1201182.0
160,,,97.0,1201175.0,generation_agent_2,587.0,aggregator_agent,0.0,5.0,536.0,1201180.0
161,,,97.0,1201175.0,generation_agent_2,587.0,aggregator_agent,0.0,7.0,51.0,1201182.0
162,,,98.0,1201175.0,generation_agent_3,851.0,aggregator_agent,0.0,6.0,536.0,1201181.0
163,,,98.0,1201175.0,generation_agent_3,851.0,aggregator_agent,0.0,7.0,315.0,1201182.0
164,,,99.0,1201264.0,market_agent,913.0,aggregator_agent,0.0,1.0,536.0,1201265.0
165,,,99.0,1201264.0,market_agent,913.0,aggregator_agent,0.0,2.0,377.0,1201266.0
166,,,101.0,1501388.0,household_agent_10,829.0,aggregator_agent,0.0,3.0,536.0,1501391.0
167,,,101.0,1501388.0,household_agent_10,829.0,aggregator_agent,0.0,5.0,293.0,1501393.0
168,,,102.0,1501388.0,household_agent_5,815.0,aggregator_agent,0.0,1.0,536.0,1501389.0
169,,,102.0,1501388.0,household_agent_5,815.0,aggregator_agent,0.0,4.0,279.0,1501392.0
170,,,103.0,1501388.0,household_agent_3,612.0,aggregator_agent,0.0,3.0,536.0,1501391.0
171,,,103.0,1501388.0,household_agent_3,612.0,aggregator_agent,0.0,5.0,76.0,1501393.0
172,,,104.0,1501388.0,household_agent_0,878.0,aggregator_agent,0.0,4.0,536.0,1501392.0
173,,,104.0,1501388.0,household_agent_0,878.0,aggregator_agent,0.0,6.0,342.0,1501394.0
174,,,105.0,1501388.0,household_agent_2,461.0,aggregator_agent,0.0,1.0,461.0,1501389.0
175,,,106.0,1501388.0,generation_agent_0,898.0,aggregator_agent,0.0,4.0,536.0,1501392.0
176,,,106.0,1501388.0,generation_agent_0,898.0,aggregator_agent,0.0,6.0,362.0,1501394.0
177,,,107.0,1501388.0,generation_agent_1,317.0,aggregator_agent,0.0,4.0,317.0,1501392.0
178,,,108.0,1501388.0,generation_agent_2,279.0,aggregator_agent,0.0,5.0,279.0,1501393.0
179,,,109.0,1501388.0,generation_agent_3,686.0,aggregator_agent,0.0,5.0,536.0,1501393.0
180,,,109.0,1501388.0,generation_agent_3,686.0,aggregator_agent,0.0,6.0,150.0,1501394.0
181,,,110.0,1501441.0,household_agent_10,776.0,aggregator_agent,0.0,3.0,536.0,1501444.0
182,,,110.0,1501441.0,household_agent_10,776.0,aggregator_agent,0.0,5.0,240.0,1501446.0
183,,,111.0,1501441.0,household_agent_5,770.0,aggregator_agent,0.0,1.0,536.0,1501442.0
184,,,111.0,1501441.0,household_agent_5,770.0,aggregator_agent,0.0,4.0,234.0,1501445.0
185,,,112.0,1501441.0,household_agent_3,409.0,aggregator_agent,0.0,3.0,409.0,1501444.0
186,,,113.0,1501441.0,household_agent_0,492.0,aggregator_agent,0.0,4.0,492.0,1501445.0
187,,,114.0,1501441.0,household_agent_2,446.0,aggregator_agent,0.0,1.0,446.0,1501442.0
188,,,115.0,1501441.0,generation_agent_0,417.0,aggregator_agent,0.0,4.0,417.0,1501445.0
189,,,116.0,1501441.0,generation_agent_1,648.0,aggregator_agent,0.0,4.0,536.0,1501445.0
190,,,116.0,1501441.0,generation_agent_1,648.0,aggregator_agent,0.0,5.0,112.0,1501446.0
191,,,117.0,1501441.0,generation_agent_2,829.0,aggregator_agent,0.0,5.0,536.0,1501446.0
192,,,117.0,1501441.0,generation_agent_2,829.0,aggregator_agent,0.0,6.0,293.0,1501447.0
193,,,118.0,1501441.0,generation_agent_3,246.0,aggregator_agent,0.0,5.0,246.0,1501446.0
194,,,119.0,1501521.0,market_agent,575.0,aggregator_agent,0.0,1.0,536.0,1501522.0
195,,,119.0,1501521.0,market_agent,575.0,aggregator_agent,0.0,2.0,39.0,1501523.0
196,,,121.0,1801672.0,household_agent_10,263.0,aggregator_agent,0.0,2.0,263.0,1801674.0
197,,,122.0,1801672.0,household_agent_5,917.0,aggregator_agent,0.0,1.0,536.0,1801673.0
198,,,122.0,1801672.0,household_agent_5,917.0,aggregator_agent,0.0,4.0,381.0,1801676.0
199,,,123.0,1801672.0,household_agent_3,275.0,aggregator_agent,0.0,2.0,275.0,1801674.0
200,,,124.0,1801672.0,household_agent_0,693.0,aggregator_agent,0.0,3.0,536.0,1801675.0
201,,,124.0,1801672.0,household_agent_0,693.0,aggregator_agent,0.0,4.0,157.0,1801676.0
202,,,125.0,1801672.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,1801673.0
203,,,126.0,1801672.0,generation_agent_0,387.0,aggregator_agent,0.0,3.0,387.0,1801675.0
204,,,127.0,1801672.0,generation_agent_1,775.0,aggregator_agent,0.0,4.0,536.0,1801676.0
205,,,127.0,1801672.0,generation_agent_1,775.0,aggregator_agent,0.0,5.0,239.0,1801677.0
206,,,128.0,1801672.0,generation_agent_2,299.0,aggregator_agent,0.0,4.0,299.0,1801676.0
207,,,129.0,1801672.0,generation_agent_3,543.0,aggregator_agent,0.0,5.0,536.0,1801677.0
208,,,129.0,1801672.0,generation_agent_3,543.0,aggregator_agent,0.0,5.0,7.0,1801677.0
209,,,130.0,1801733.0,household_agent_10,255.0,aggregator_agent,0.0,2.0,255.0,1801735.0
210,,,131.0,1801733.0,household_agent_5,640.0,aggregator_agent,0.0,1.0,536.0,1801734.0
211,,,131.0,1801733.0,household_agent_5,640.0,aggregator_agent,0.0,4.0,104.0,1801737.0
212,,,132.0,1801733.0,household_agent_3,575.0,aggregator_agent,0.0,3.0,536.0,1801736.0
213,,,132.0,1801733.0,household_agent_3,575.0,aggregator_agent,0.0,5.0,39.0,1801738.0
214,,,133.0,1801733.0,household_agent_0,973.0,aggregator_agent,0.0,3.0,536.0,1801736.0
215,,,133.0,1801733.0,household_agent_0,973.0,aggregator_agent,0.0,6.0,437.0,1801739.0
216,,,134.0,1801733.0,household_agent_2,229.0,aggregator_agent,0.0,1.0,229.0,1801734.0
217,,,135.0,1801733.0,generation_agent_0,442.0,aggregator_agent,0.0,4.0,442.0,1801737.0
218,,,136.0,1801733.0,generation_agent_1,937.0,aggregator_agent,0.0,4.0,536.0,1801737.0
219,,,136.0,1801733.0,generation_agent_1,937.0,aggregator_agent,0.0,6.0,401.0,1801739.0
220,,,137.0,1801733.0,generation_agent_2,588.0,aggregator_agent,0.0,5.0,536.0,1801738.0
221,,,137.0,1801733.0,generation_agent_2,588.0,aggregator_agent,0.0,6.0,52.0,1801739.0
222,,,138.0,1801733.0,generation_agent_3,781.0,aggregator_agent,0.0,5.0,536.0,1801738.0
223,,,138.0,1801733.0,generation_agent_3,781.0,aggregator_agent,0.0,6.0,245.0,1801739.0
224,,,139.0,1801799.0,market_agent,397.0,aggregator_agent,0.0,1.0,397.0,1801800.0
225,,,141.0,2101947.0,household_agent_10,902.0,aggregator_agent,0.0,3.0,536.0,2101950.0
226,,,141.0,2101947.0,household_agent_10,902.0,aggregator_agent,0.0,6.0,366.0,2101953.0
227,,,142.0,2101947.0,household_agent_5,966.0,aggregator_agent,0.0,1.0,536.0,2101948.0
228,,,142.0,2101947.0,household_agent_5,966.0,aggregator_agent,0.0,5.0,430.0,2101952.0
229,,,143.0,2101947.0,household_agent_3,934.0,aggregator_agent,0.0,3.0,536.0,2101950.0
230,,,143.0,2101947.0,household_agent_3,934.0,aggregator_agent,0.0,6.0,398.0,2101953.0
231,,,144.0,2101947.0,household_agent_0,280.0,aggregator_agent,0.0,3.0,280.0,2101950.0
232,,,145.0,2101947.0,household_agent_2,667.0,aggregator_agent,0.0,1.0,536.0,2101948.0
233,,,145.0,2101947.0,household_agent_2,667.0,aggregator_agent,0.0,5.0,131.0,2101952.0
234,,,146.0,2101947.0,generation_agent_0,978.0,aggregator_agent,0.0,4.0,536.0,2101951.0
235,,,146.0,2101947.0,generation_agent_0,978.0,aggregator_agent,0.0,7.0,442.0,2101954.0
236,,,147.0,2101947.0,generation_agent_1,524.0,aggregator_agent,0.0,5.0,524.0,2101952.0
237,,,148.0,2101947.0,generation_agent_2,352.0,aggregator_agent,0.0,5.0,352.0,2101952.0
238,,,149.0,2101947.0,generation_agent_3,430.0,aggregator_agent,0.0,5.0,430.0,2101952.0
239,,,150.0,2102018.0,household_agent_10,973.0,aggregator_agent,0.0,3.0,536.0,2102021.0
240,,,150.0,2102018.0,household_agent_10,973.0,aggregator_agent,0.0,6.0,437.0,2102024.0
241,,,151.0,2102018.0,household_agent_5,703.0,aggregator_agent,0.0,1.0,536.0,2102019.0
242,,,151.0,2102018.0,household_agent_5,703.0,aggregator_agent,0.0,5.0,167.0,2102023.0
243,,,152.0,2102018.0,household_agent_3,621.0,aggregator_agent,0.0,3.0,536.0,2102021.0
244,,,152.0,2102018.0,household_agent_3,621.0,aggregator_agent,0.0,6.0,85.0,2102024.0
245,,,153.0,2102018.0,household_agent_0,923.0,aggregator_agent,0.0,4.0,536.0,2102022.0
246,,,153.0,2102018.0,household_agent_0,923.0,aggregator_agent,0.0,6.0,387.0,2102024.0
247,,,154.0,2102018.0,household_agent_2,440.0,aggregator_agent,0.0,1.0,440.0,2102019.0
248,,,155.0,2102018.0,generation_agent_0,811.0,aggregator_agent,0.0,4.0,536.0,2102022.0
249,,,155.0,2102018.0,generation_agent_0,811.0,aggregator_agent,0.0,7.0,275.0,2102025.0
250,,,156.0,2102018.0,generation_agent_1,781.0,aggregator_agent,0.0,5.0,536.0,2102023.0
251,,,156.0,2102018.0,generation_agent_1,781.0,aggregator_agent,0.0,7.0,245.0,2102025.0
252,,,157.0,2102018.0,generation_agent_2,453.0,aggregator_agent,0.0,5.0,453.0,2102023.0
253,,,158.0,2102018.0,generation_agent_3,775.0,aggregator_agent,0.0,6.0,536.0,2102024.0
254,,,158.0,2102018.0,generation_agent_3,775.0,aggregator_agent,0.0,7.0,239.0,2102025.0
255,,,159.0,2102111.0,market_agent,538.0,aggregator_agent,0.0,1.0,536.0,2102112.0
256,,,159.0,2102111.0,market_agent,538.0,aggregator_agent,0.0,1.0,2.0,2102112.0
257,,,161.0,2402185.0,household_agent_10,416.0,aggregator_agent,0.0,2.0,416.0,2402187.0
258,,,162.0,2402185.0,household_agent_5,586.0,aggregator_agent,0.0,1.0,536.0,2402186.0
259,,,162.0,2402185.0,household_agent_5,586.0,aggregator_agent,0.0,4.0,50.0,2402189.0
260,,,163.0,2402185.0,household_agent_3,969.0,aggregator_agent,0.0,3.0,536.0,2402188.0
261,,,163.0,2402185.0,household_agent_3,969.0,aggregator_agent,0.0,6.0,433.0,2402191.0
262,,,164.0,2402185.0,household_agent_0,808.0,aggregator_agent,0.0,4.0,536.0,2402189.0
263,,,164.0,2402185.0,household_agent_0,808.0,aggregator_agent,0.0,6.0,272.0,2402191.0
264,,,165.0,2402185.0,household_agent_2,837.0,aggregator_agent,0.0,1.0,536.0,2402186.0
265,,,165.0,2402185.0,household_agent_2,837.0,aggregator_agent,0.0,5.0,301.0,2402190.0
266,,,166.0,2402185.0,generation_agent_0,336.0,aggregator_agent,0.0,4.0,336.0,2402189.0
267,,,167.0,2402185.0,generation_agent_1,727.0,aggregator_agent,0.0,5.0,536.0,2402190.0
268,,,167.0,2402185.0,generation_agent_1,727.0,aggregator_agent,0.0,6.0,191.0,2402191.0
