,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
81,,,70.0,291.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,294.0
82,,,71.0,340.0,household_agent_12,112.0,aggregator_agent,0.0,0.0,112.0,340.0
83,,,72.0,340.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,341.0
84,,,73.0,340.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,341.0
85,,,74.0,340.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,342.0
86,,,75.0,340.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,342.0
87,,,76.0,340.0,household_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,342.0
88,,,77.0,340.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,341.0
89,,,78.0,340.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,342.0
90,,,79.0,340.0,household_agent_11,72.0,aggregator_agent,0.0,2.0,72.0,342.0
91,,,80.0,340.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,342.0
92,,,81.0,340.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,342.0
93,,,82.0,340.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,343.0
94,,,83.0,340.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,343.0
95,,,84.0,340.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,343.0
96,,,85.0,377.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,377.0
97,,,87.0,300454.0,household_agent_12,91.0,aggregator_agent,0.0,0.0,91.0,300454.0
98,,,88.0,300454.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,300455.0
99,,,89.0,300454.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,300454.0
100,,,90.0,300454.0,household_agent_8,121.0,aggregator_agent,0.0,1.0,121.0,300455.0
101,,,91.0,300454.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,300456.0
102,,,92.0,300454.0,household_agent_0,68.0,aggregator_agent,0.0,2.0,68.0,300456.0
103,,,93.0,300454.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,300455.0
104,,,94.0,300454.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,300456.0
105,,,95.0,300454.0,household_agent_11,192.0,aggregator_agent,0.0,2.0,192.0,300456.0
106,,,96.0,300454.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,300456.0
107,,,97.0,300454.0,generation_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,300456.0
108,,,98.0,300454.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,300457.0
109,,,99.0,300454.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,300457.0
110,,,100.0,300454.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,300457.0
111,,,101.0,300473.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,300473.0
112,,,102.0,300473.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,300474.0
113,,,103.0,300473.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,300474.0
114,,,104.0,300473.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,300475.0
115,,,105.0,300473.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,300475.0
116,,,106.0,300473.0,household_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,300475.0
117,,,107.0,300473.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,300474.0
118,,,108.0,300473.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,300475.0
119,,,109.0,300473.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,300475.0
120,,,110.0,300473.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,300475.0
121,,,111.0,300473.0,generation_agent_0,96.0,aggregator_agent,0.0,2.0,96.0,300475.0
122,,,112.0,300473.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,300476.0
123,,,113.0,300473.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,300476.0
124,,,114.0,300473.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,300476.0
125,,,115.0,300562.0,household_agent_12,157.0,aggregator_agent,0.0,0.0,157.0,300562.0
126,,,116.0,300562.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,300563.0
127,,,117.0,300562.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,300562.0
128,,,118.0,300562.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,300564.0
129,,,119.0,300562.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,300563.0
130,,,120.0,300562.0,household_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,300564.0
131,,,121.0,300562.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,300563.0
132,,,122.0,300562.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,300564.0
133,,,123.0,300562.0,household_agent_11,124.0,aggregator_agent,0.0,2.0,124.0,300564.0
134,,,124.0,300562.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,300564.0
135,,,125.0,300562.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,300565.0
136,,,126.0,300562.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,300565.0
137,,,127.0,300562.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,300565.0
138,,,128.0,300562.0,generation_agent_3,162.0,aggregator_agent,0.0,3.0,162.0,300565.0
139,,,129.0,300627.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,300627.0
140,,,130.0,300627.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,300628.0
141,,,131.0,300627.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,300628.0
142,,,132.0,300627.0,household_agent_8,90.0,aggregator_agent,0.0,1.0,90.0,300628.0
143,,,133.0,300627.0,household_agent_4,83.0,aggregator_agent,0.0,1.0,83.0,300628.0
144,,,134.0,300627.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,300628.0
145,,,135.0,300627.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,300628.0
146,,,136.0,300627.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,300629.0
147,,,137.0,300627.0,household_agent_11,56.0,aggregator_agent,0.0,2.0,56.0,300629.0
148,,,138.0,300627.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,300629.0
149,,,139.0,300627.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,300629.0
150,,,140.0,300627.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,300629.0
151,,,141.0,300627.0,generation_agent_2,59.0,aggregator_agent,0.0,2.0,59.0,300629.0
152,,,142.0,300627.0,generation_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,300629.0
153,,,143.0,300720.0,household_agent_12,56.0,aggregator_agent,0.0,0.0,56.0,300720.0
154,,,144.0,300720.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,300721.0
155,,,145.0,300720.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,300721.0
156,,,146.0,300720.0,household_agent_8,127.0,aggregator_agent,0.0,1.0,127.0,300721.0
157,,,147.0,300720.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,300722.0
158,,,148.0,300720.0,household_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,300722.0
159,,,149.0,300720.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,300721.0
160,,,150.0,300720.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,300722.0
161,,,151.0,300720.0,household_agent_11,167.0,aggregator_agent,0.0,2.0,167.0,300722.0
162,,,152.0,300720.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,300722.0
163,,,153.0,300720.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,300723.0
164,,,154.0,300720.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,300723.0
165,,,155.0,300720.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,300723.0
166,,,156.0,300720.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,300723.0
167,,,157.0,300808.0,household_agent_12,91.0,aggregator_agent,0.0,0.0,91.0,300808.0
168,,,158.0,300808.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,300809.0
169,,,159.0,300808.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,300809.0
170,,,160.0,300808.0,household_agent_8,77.0,aggregator_agent,0.0,1.0,77.0,300809.0
171,,,161.0,300808.0,household_agent_4,91.0,aggregator_agent,0.0,1.0,91.0,300809.0
172,,,162.0,300808.0,household_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,300810.0
173,,,163.0,300808.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,300809.0
174,,,164.0,300808.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,300810.0
175,,,165.0,300808.0,household_agent_11,94.0,aggregator_agent,0.0,2.0,94.0,300810.0
176,,,166.0,300808.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,300810.0
177,,,167.0,300808.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,300811.0
178,,,168.0,300808.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,300811.0
179,,,169.0,300808.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,300811.0
180,,,170.0,300808.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,300811.0
181,,,171.0,300872.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,300872.0
182,,,173.0,600943.0,household_agent_12,168.0,aggregator_agent,0.0,0.0,168.0,600943.0
183,,,174.0,600943.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,600944.0
184,,,175.0,600943.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,600944.0
185,,,176.0,600943.0,household_agent_8,54.0,aggregator_agent,0.0,1.0,54.0,600944.0
186,,,177.0,600943.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,600945.0
187,,,178.0,600943.0,household_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,600945.0
188,,,179.0,600943.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,600944.0
189,,,180.0,600943.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,600945.0
190,,,181.0,600943.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,600945.0
191,,,182.0,600943.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,600945.0
192,,,183.0,600943.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,600945.0
193,,,184.0,600943.0,generation_agent_1,55.0,aggregator_agent,0.0,2.0,55.0,600945.0
194,,,185.0,600943.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,600946.0
195,,,186.0,600943.0,generation_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,600946.0
196,,,187.0,601043.0,household_agent_12,171.0,aggregator_agent,0.0,0.0,171.0,601043.0
197,,,188.0,601043.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,601044.0
198,,,189.0,601043.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,601044.0
199,,,190.0,601043.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,601045.0
200,,,191.0,601043.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,601045.0
201,,,192.0,601043.0,household_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,601045.0
202,,,193.0,601043.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,601044.0
203,,,194.0,601043.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,601045.0
204,,,195.0,601043.0,household_agent_11,140.0,aggregator_agent,0.0,2.0,140.0,601045.0
205,,,196.0,601043.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,601045.0
206,,,197.0,601043.0,generation_agent_0,84.0,aggregator_agent,0.0,2.0,84.0,601045.0
207,,,198.0,601043.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,601046.0
208,,,199.0,601043.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,601046.0
209,,,200.0,601043.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,601046.0
210,,,201.0,601080.0,household_agent_12,102.0,aggregator_agent,0.0,0.0,102.0,601080.0
211,,,202.0,601080.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,601081.0
212,,,203.0,601080.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,601081.0
213,,,204.0,601080.0,household_agent_8,96.0,aggregator_agent,0.0,1.0,96.0,601081.0
214,,,205.0,601080.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,601082.0
215,,,206.0,601080.0,household_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,601082.0
216,,,207.0,601080.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,601081.0
217,,,208.0,601080.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,601082.0
218,,,209.0,601080.0,household_agent_11,156.0,aggregator_agent,0.0,2.0,156.0,601082.0
219,,,210.0,601080.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,601082.0
220,,,211.0,601080.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,601083.0
221,,,212.0,601080.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,601083.0
222,,,213.0,601080.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,601083.0
223,,,214.0,601080.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,601083.0
224,,,215.0,601161.0,household_agent_12,81.0,aggregator_agent,0.0,0.0,81.0,601161.0
225,,,216.0,601161.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,601162.0
226,,,217.0,601161.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,601162.0
227,,,218.0,601161.0,household_agent_8,158.0,aggregator_agent,0.0,1.0,158.0,601162.0
228,,,219.0,601161.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,601162.0
229,,,220.0,601161.0,household_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,601163.0
230,,,221.0,601161.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,601162.0
231,,,222.0,601161.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,601163.0
232,,,223.0,601161.0,household_agent_11,180.0,aggregator_agent,0.0,2.0,180.0,601163.0
233,,,224.0,601161.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,601163.0
234,,,225.0,601161.0,generation_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,601163.0
235,,,226.0,601161.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,601164.0
236,,,227.0,601161.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,601164.0
237,,,228.0,601161.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,601164.0
238,,,229.0,601203.0,household_agent_12,84.0,aggregator_agent,0.0,0.0,84.0,601203.0
239,,,230.0,601203.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,601204.0
240,,,231.0,601203.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,601204.0
241,,,232.0,601203.0,household_agent_8,134.0,aggregator_agent,0.0,1.0,134.0,601204.0
242,,,233.0,601203.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,601205.0
243,,,234.0,601203.0,household_agent_0,132.0,aggregator_agent,0.0,2.0,132.0,601205.0
244,,,235.0,601203.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,601204.0
245,,,236.0,601203.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,601205.0
246,,,237.0,601203.0,household_agent_11,128.0,aggregator_agent,0.0,2.0,128.0,601205.0
247,,,238.0,601203.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,601205.0
248,,,239.0,601203.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,601205.0
249,,,240.0,601203.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,601206.0
250,,,241.0,601203.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,601206.0
251,,,242.0,601203.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,601206.0
252,,,243.0,601270.0,household_agent_12,163.0,aggregator_agent,0.0,0.0,163.0,601270.0
253,,,244.0,601270.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,601271.0
254,,,245.0,601270.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,601271.0
255,,,246.0,601270.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,601272.0
256,,,247.0,601270.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,601272.0
257,,,248.0,601270.0,household_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,601272.0
258,,,249.0,601270.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,601271.0
259,,,250.0,601270.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,601272.0
260,,,251.0,601270.0,household_agent_11,72.0,aggregator_agent,0.0,2.0,72.0,601272.0
261,,,252.0,601270.0,household_agent_3,190.0,aggregator_agent,0.0,3.0,190.0,601273.0
262,,,253.0,601270.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,601273.0
263,,,254.0,601270.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,601273.0
264,,,255.0,601270.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,601273.0
265,,,256.0,601270.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,601273.0
266,,,257.0,601281.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,601281.0
267,,,259.0,901426.0,household_agent_12,169.0,aggregator_agent,0.0,0.0,169.0,901426.0
268,,,260.0,901426.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,901427.0
269,,,261.0,901426.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,901427.0
270,,,262.0,901426.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,901427.0
271,,,263.0,901426.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,901428.0
272,,,264.0,901426.0,household_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,901428.0
273,,,265.0,901426.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,901427.0
274,,,266.0,901426.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,901428.0
275,,,267.0,901426.0,household_agent_11,88.0,aggregator_agent,0.0,2.0,88.0,901428.0
276,,,268.0,901426.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,901428.0
