,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,321.0,219.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3225.0
35,,,578.0,287.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,288.0
36,,,579.0,287.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,293.0
37,,,580.0,287.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,294.0
38,,,581.0,287.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,294.0
39,,,582.0,287.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,294.0
40,,,583.0,287.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,295.0
41,,,584.0,287.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3291.0
42,,,585.0,287.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,289.0
43,,,586.0,287.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,289.0
44,,,587.0,287.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,289.0
45,,,588.0,287.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,298.0
46,,,589.0,287.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,297.0
47,,,590.0,287.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,289.0
48,,,591.0,287.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,289.0
49,,,592.0,287.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,289.0
50,,,593.0,287.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3293.0
51,,,50.0,140.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,141.0
52,,,51.0,140.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,146.0
53,,,52.0,140.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,147.0
54,,,53.0,140.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,147.0
55,,,54.0,140.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,148.0
56,,,55.0,140.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,148.0
57,,,56.0,140.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3145.0
58,,,57.0,140.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,141.0
59,,,58.0,140.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,141.0
60,,,59.0,140.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,142.0
61,,,60.0,140.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,151.0
62,,,61.0,140.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,150.0
63,,,62.0,140.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,142.0
64,,,63.0,140.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,142.0
65,,,64.0,140.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,142.0
66,,,65.0,140.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,151.0
67,,,322.0,219.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,220.0
68,,,323.0,219.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,225.0
69,,,324.0,219.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,226.0
70,,,325.0,219.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,226.0
71,,,326.0,219.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,227.0
72,,,327.0,219.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,227.0
73,,,328.0,219.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3224.0
74,,,329.0,219.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,220.0
75,,,330.0,219.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,220.0
76,,,331.0,219.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,221.0
77,,,332.0,219.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,230.0
78,,,333.0,219.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,229.0
79,,,334.0,219.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,221.0
80,,,335.0,219.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,221.0
81,,,336.0,219.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,221.0
82,,,337.0,219.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,230.0
83,,,594.0,287.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,288.0
84,,,595.0,287.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,293.0
85,,,596.0,287.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,294.0
86,,,597.0,287.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,294.0
87,,,598.0,287.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,295.0
88,,,599.0,287.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,295.0
89,,,600.0,287.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3292.0
90,,,601.0,287.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,288.0
91,,,602.0,287.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,288.0
92,,,603.0,287.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,289.0
93,,,604.0,287.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,298.0
94,,,605.0,287.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,297.0
95,,,606.0,287.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,289.0
96,,,607.0,287.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,289.0
97,,,608.0,287.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,289.0
98,,,609.0,287.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,298.0
99,,,66.0,140.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,145.0
100,,,67.0,140.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,146.0
101,,,68.0,140.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,144.0
102,,,69.0,140.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,144.0
103,,,70.0,140.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,141.0
104,,,71.0,140.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,141.0
105,,,72.0,140.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,145.0
106,,,73.0,140.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,147.0
107,,,74.0,140.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,147.0
108,,,75.0,140.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,148.0
109,,,76.0,140.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,146.0
110,,,77.0,140.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,141.0
111,,,78.0,140.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,149.0
112,,,79.0,140.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,150.0
113,,,80.0,140.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,151.0
114,,,81.0,140.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,148.0
115,,,338.0,219.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,224.0
116,,,339.0,219.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,225.0
117,,,340.0,219.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,223.0
118,,,341.0,219.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,223.0
119,,,342.0,219.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,220.0
120,,,343.0,219.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,220.0
121,,,344.0,219.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,224.0
122,,,345.0,219.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,226.0
123,,,346.0,219.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,226.0
124,,,347.0,219.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,227.0
125,,,348.0,219.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,225.0
126,,,349.0,219.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,220.0
127,,,350.0,219.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,228.0
128,,,351.0,219.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,229.0
129,,,352.0,219.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,230.0
130,,,353.0,219.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,227.0
131,,,610.0,287.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,292.0
132,,,611.0,287.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,293.0
133,,,612.0,287.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,291.0
134,,,613.0,287.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,291.0
135,,,614.0,287.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,288.0
136,,,615.0,287.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,288.0
137,,,616.0,287.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,292.0
138,,,617.0,287.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,294.0
139,,,618.0,287.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,294.0
140,,,619.0,287.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,295.0
141,,,620.0,287.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,293.0
142,,,621.0,287.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,288.0
143,,,622.0,287.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,296.0
144,,,623.0,287.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,297.0
145,,,624.0,287.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,298.0
146,,,625.0,287.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,295.0
147,,,82.0,140.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,146.0
148,,,83.0,140.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,147.0
149,,,84.0,140.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,144.0
150,,,85.0,140.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,141.0
151,,,86.0,140.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,144.0
152,,,87.0,140.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,145.0
153,,,88.0,140.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,141.0
154,,,89.0,140.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,148.0
155,,,90.0,140.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,149.0
156,,,91.0,140.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,150.0
157,,,92.0,140.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,141.0
158,,,93.0,140.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,147.0
159,,,94.0,140.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,152.0
160,,,95.0,140.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,152.0
161,,,96.0,140.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,154.0
162,,,97.0,140.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,141.0
163,,,354.0,219.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,225.0
164,,,355.0,219.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,226.0
165,,,356.0,219.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,223.0
166,,,357.0,219.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,220.0
167,,,358.0,219.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,223.0
168,,,359.0,219.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,224.0
169,,,360.0,219.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,220.0
170,,,361.0,219.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,227.0
171,,,362.0,219.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,228.0
172,,,363.0,219.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,229.0
173,,,364.0,219.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,220.0
174,,,365.0,219.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,226.0
175,,,366.0,219.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,231.0
176,,,367.0,219.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,231.0
177,,,368.0,219.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,233.0
178,,,369.0,219.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,220.0
179,,,626.0,287.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,293.0
180,,,627.0,287.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,294.0
181,,,628.0,287.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,291.0
182,,,629.0,287.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,288.0
183,,,630.0,287.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,291.0
184,,,631.0,287.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,292.0
185,,,632.0,287.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,288.0
186,,,633.0,287.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,295.0
187,,,634.0,287.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,296.0
188,,,635.0,287.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,297.0
189,,,636.0,287.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,288.0
190,,,637.0,287.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,294.0
191,,,638.0,287.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,299.0
192,,,639.0,287.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,299.0
193,,,640.0,287.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,301.0
194,,,641.0,287.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,288.0
195,,,98.0,140.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,147.0
196,,,99.0,140.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,147.0
197,,,100.0,140.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,145.0
198,,,101.0,140.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,141.0
199,,,102.0,140.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,145.0
200,,,103.0,140.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,145.0
201,,,104.0,140.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,141.0
202,,,105.0,140.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,149.0
203,,,106.0,140.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,149.0
204,,,107.0,140.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,151.0
205,,,108.0,140.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,141.0
206,,,109.0,140.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,148.0
207,,,110.0,140.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,152.0
208,,,111.0,140.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,153.0
209,,,112.0,140.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,154.0
210,,,113.0,140.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,141.0
211,,,370.0,219.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,226.0
212,,,371.0,219.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,226.0
213,,,372.0,219.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,224.0
214,,,373.0,219.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,220.0
215,,,374.0,219.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,224.0
216,,,375.0,219.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,224.0
217,,,376.0,219.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,220.0
218,,,377.0,219.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,228.0
219,,,378.0,219.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,228.0
220,,,379.0,219.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,230.0
221,,,380.0,219.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,220.0
222,,,381.0,219.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,227.0
223,,,382.0,219.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,231.0
224,,,383.0,219.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,232.0
225,,,384.0,219.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,233.0
226,,,385.0,219.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,220.0
227,,,642.0,287.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,294.0
228,,,643.0,287.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,294.0
229,,,644.0,287.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,292.0
230,,,645.0,287.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,288.0
231,,,646.0,287.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,292.0
232,,,647.0,287.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,292.0
233,,,648.0,287.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,288.0
234,,,649.0,287.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,296.0
235,,,650.0,287.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,296.0
236,,,651.0,287.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,298.0
237,,,652.0,287.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,288.0
238,,,653.0,287.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,295.0
239,,,654.0,287.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,299.0
240,,,655.0,287.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,300.0
241,,,656.0,287.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,301.0
242,,,657.0,287.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,288.0
243,,,114.0,140.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,146.0
244,,,115.0,140.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,146.0
245,,,116.0,140.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,141.0
246,,,117.0,140.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,144.0
247,,,118.0,140.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,145.0
248,,,119.0,140.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,141.0
249,,,120.0,140.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,145.0
250,,,121.0,140.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,147.0
251,,,122.0,140.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,148.0
252,,,123.0,140.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,148.0
253,,,124.0,140.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,146.0
254,,,125.0,140.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,141.0
255,,,126.0,140.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,150.0
256,,,127.0,140.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,151.0
257,,,128.0,140.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,151.0
258,,,129.0,140.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,148.0
259,,,386.0,219.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,225.0
260,,,387.0,219.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,225.0
261,,,388.0,219.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,220.0
262,,,389.0,219.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,223.0
263,,,390.0,219.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,224.0
264,,,391.0,219.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,220.0
265,,,392.0,219.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,224.0
266,,,393.0,219.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,226.0
267,,,394.0,219.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,227.0
268,,,395.0,219.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,227.0
269,,,396.0,219.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,225.0
270,,,397.0,219.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,220.0
271,,,398.0,219.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,229.0
272,,,399.0,219.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,230.0
273,,,400.0,219.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,230.0
274,,,401.0,219.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,227.0
275,,,658.0,287.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,293.0
276,,,659.0,287.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,293.0
277,,,660.0,287.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,288.0
278,,,661.0,287.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,291.0
279,,,662.0,287.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,292.0
280,,,663.0,287.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,288.0
281,,,664.0,287.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,292.0
282,,,665.0,287.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,294.0
283,,,666.0,287.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,295.0
