,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
58,,,47.0,446.0,household_agent_9,89.0,aggregator_agent,0.0,1.0,89.0,447.0
59,,,48.0,446.0,household_agent_12,69.0,aggregator_agent,0.0,0.0,69.0,446.0
60,,,49.0,446.0,household_agent_5,192.0,aggregator_agent,0.0,0.0,192.0,446.0
61,,,50.0,446.0,household_agent_10,109.0,aggregator_agent,0.0,1.0,109.0,447.0
62,,,51.0,446.0,generation_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,447.0
63,,,52.0,446.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,448.0
64,,,53.0,446.0,generation_agent_2,83.0,aggregator_agent,0.0,2.0,83.0,448.0
65,,,54.0,446.0,generation_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,448.0
66,,,55.0,538.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,538.0
67,,,57.0,300643.0,household_agent_4,89.0,aggregator_agent,0.0,1.0,89.0,300644.0
68,,,58.0,300643.0,household_agent_9,122.0,aggregator_agent,0.0,1.0,122.0,300644.0
69,,,59.0,300643.0,household_agent_12,130.0,aggregator_agent,0.0,0.0,130.0,300643.0
70,,,60.0,300643.0,household_agent_5,55.0,aggregator_agent,0.0,0.0,55.0,300643.0
71,,,61.0,300643.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,300644.0
72,,,62.0,300643.0,generation_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,300644.0
73,,,63.0,300643.0,generation_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,300644.0
74,,,64.0,300643.0,generation_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,300644.0
75,,,65.0,300643.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,300645.0
76,,,66.0,300695.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,300696.0
77,,,67.0,300695.0,household_agent_9,153.0,aggregator_agent,0.0,1.0,153.0,300696.0
78,,,68.0,300695.0,household_agent_12,58.0,aggregator_agent,0.0,0.0,58.0,300695.0
79,,,69.0,300695.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,300695.0
80,,,70.0,300695.0,household_agent_10,70.0,aggregator_agent,0.0,1.0,70.0,300696.0
81,,,71.0,300695.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,300696.0
82,,,72.0,300695.0,generation_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,300697.0
83,,,73.0,300695.0,generation_agent_2,193.0,aggregator_agent,0.0,2.0,193.0,300697.0
84,,,74.0,300695.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,300697.0
85,,,75.0,300790.0,household_agent_4,76.0,aggregator_agent,0.0,1.0,76.0,300791.0
86,,,76.0,300790.0,household_agent_9,111.0,aggregator_agent,0.0,1.0,111.0,300791.0
87,,,77.0,300790.0,household_agent_12,144.0,aggregator_agent,0.0,0.0,144.0,300790.0
88,,,78.0,300790.0,household_agent_5,79.0,aggregator_agent,0.0,0.0,79.0,300790.0
89,,,79.0,300790.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,300791.0
90,,,80.0,300790.0,generation_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,300791.0
91,,,81.0,300790.0,generation_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,300791.0
92,,,82.0,300790.0,generation_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,300792.0
93,,,83.0,300790.0,generation_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,300792.0
94,,,84.0,300854.0,household_agent_4,77.0,aggregator_agent,0.0,1.0,77.0,300855.0
95,,,85.0,300854.0,household_agent_9,120.0,aggregator_agent,0.0,1.0,120.0,300855.0
96,,,86.0,300854.0,household_agent_12,166.0,aggregator_agent,0.0,0.0,166.0,300854.0
97,,,87.0,300854.0,household_agent_5,135.0,aggregator_agent,0.0,0.0,135.0,300854.0
98,,,88.0,300854.0,household_agent_10,138.0,aggregator_agent,0.0,1.0,138.0,300855.0
99,,,89.0,300854.0,generation_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,300855.0
100,,,90.0,300854.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,300856.0
101,,,91.0,300854.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,300856.0
102,,,92.0,300854.0,generation_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,300856.0
103,,,93.0,300887.0,household_agent_4,58.0,aggregator_agent,0.0,1.0,58.0,300888.0
104,,,94.0,300887.0,household_agent_9,51.0,aggregator_agent,0.0,1.0,51.0,300888.0
105,,,95.0,300887.0,household_agent_12,173.0,aggregator_agent,0.0,0.0,173.0,300887.0
106,,,96.0,300887.0,household_agent_5,106.0,aggregator_agent,0.0,0.0,106.0,300887.0
107,,,97.0,300887.0,household_agent_10,183.0,aggregator_agent,0.0,1.0,183.0,300888.0
108,,,98.0,300887.0,generation_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,300888.0
109,,,99.0,300887.0,generation_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,300889.0
110,,,100.0,300887.0,generation_agent_2,79.0,aggregator_agent,0.0,2.0,79.0,300889.0
111,,,101.0,300887.0,generation_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,300889.0
112,,,102.0,300925.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,300926.0
113,,,103.0,300925.0,household_agent_9,133.0,aggregator_agent,0.0,1.0,133.0,300926.0
114,,,104.0,300925.0,household_agent_12,108.0,aggregator_agent,0.0,0.0,108.0,300925.0
115,,,105.0,300925.0,household_agent_5,178.0,aggregator_agent,0.0,0.0,178.0,300925.0
116,,,106.0,300925.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,300926.0
117,,,107.0,300925.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,300926.0
118,,,108.0,300925.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,300927.0
119,,,109.0,300925.0,generation_agent_2,162.0,aggregator_agent,0.0,2.0,162.0,300927.0
120,,,110.0,300925.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,300927.0
121,,,111.0,300949.0,market_agent,53.0,aggregator_agent,0.0,0.0,53.0,300949.0
122,,,113.0,601115.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,601116.0
123,,,114.0,601115.0,household_agent_9,174.0,aggregator_agent,0.0,1.0,174.0,601116.0
124,,,115.0,601115.0,household_agent_12,60.0,aggregator_agent,0.0,0.0,60.0,601115.0
125,,,116.0,601115.0,household_agent_5,194.0,aggregator_agent,0.0,0.0,194.0,601115.0
126,,,117.0,601115.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,601116.0
127,,,118.0,601115.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,601117.0
128,,,119.0,601115.0,generation_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,601117.0
129,,,120.0,601115.0,generation_agent_2,127.0,aggregator_agent,0.0,2.0,127.0,601117.0
130,,,121.0,601115.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,601117.0
131,,,122.0,601211.0,household_agent_4,92.0,aggregator_agent,0.0,1.0,92.0,601212.0
132,,,123.0,601211.0,household_agent_9,117.0,aggregator_agent,0.0,1.0,117.0,601212.0
133,,,124.0,601211.0,household_agent_12,171.0,aggregator_agent,0.0,0.0,171.0,601211.0
134,,,125.0,601211.0,household_agent_5,145.0,aggregator_agent,0.0,0.0,145.0,601211.0
135,,,126.0,601211.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,601212.0
136,,,127.0,601211.0,generation_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,601213.0
137,,,128.0,601211.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,601213.0
138,,,129.0,601211.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,601213.0
139,,,130.0,601211.0,generation_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,601213.0
140,,,131.0,601302.0,household_agent_4,194.0,aggregator_agent,0.0,1.0,194.0,601303.0
141,,,132.0,601302.0,household_agent_9,190.0,aggregator_agent,0.0,1.0,190.0,601303.0
142,,,133.0,601302.0,household_agent_12,88.0,aggregator_agent,0.0,0.0,88.0,601302.0
143,,,134.0,601302.0,household_agent_5,188.0,aggregator_agent,0.0,0.0,188.0,601302.0
144,,,135.0,601302.0,household_agent_10,178.0,aggregator_agent,0.0,1.0,178.0,601303.0
145,,,136.0,601302.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,601303.0
146,,,137.0,601302.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,601304.0
147,,,138.0,601302.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,601304.0
148,,,139.0,601302.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,601304.0
149,,,140.0,601344.0,household_agent_4,178.0,aggregator_agent,0.0,1.0,178.0,601345.0
150,,,141.0,601344.0,household_agent_9,78.0,aggregator_agent,0.0,1.0,78.0,601345.0
151,,,142.0,601344.0,household_agent_12,54.0,aggregator_agent,0.0,0.0,54.0,601344.0
152,,,143.0,601344.0,household_agent_5,139.0,aggregator_agent,0.0,0.0,139.0,601344.0
153,,,144.0,601344.0,household_agent_10,92.0,aggregator_agent,0.0,1.0,92.0,601345.0
154,,,145.0,601344.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,601345.0
155,,,146.0,601344.0,generation_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,601345.0
156,,,147.0,601344.0,generation_agent_2,183.0,aggregator_agent,0.0,2.0,183.0,601346.0
157,,,148.0,601344.0,generation_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,601346.0
158,,,149.0,601412.0,household_agent_4,137.0,aggregator_agent,0.0,1.0,137.0,601413.0
159,,,150.0,601412.0,household_agent_9,166.0,aggregator_agent,0.0,1.0,166.0,601413.0
160,,,151.0,601412.0,household_agent_12,52.0,aggregator_agent,0.0,0.0,52.0,601412.0
161,,,152.0,601412.0,household_agent_5,84.0,aggregator_agent,0.0,0.0,84.0,601412.0
162,,,153.0,601412.0,household_agent_10,126.0,aggregator_agent,0.0,1.0,126.0,601413.0
163,,,154.0,601412.0,generation_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,601413.0
164,,,155.0,601412.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,601414.0
165,,,156.0,601412.0,generation_agent_2,143.0,aggregator_agent,0.0,2.0,143.0,601414.0
166,,,157.0,601412.0,generation_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,601414.0
167,,,158.0,601434.0,household_agent_4,118.0,aggregator_agent,0.0,1.0,118.0,601435.0
168,,,159.0,601434.0,household_agent_9,195.0,aggregator_agent,0.0,1.0,195.0,601435.0
169,,,160.0,601434.0,household_agent_12,108.0,aggregator_agent,0.0,0.0,108.0,601434.0
170,,,161.0,601434.0,household_agent_5,53.0,aggregator_agent,0.0,0.0,53.0,601434.0
171,,,162.0,601434.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,601435.0
172,,,163.0,601434.0,generation_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,601435.0
173,,,164.0,601434.0,generation_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,601435.0
174,,,165.0,601434.0,generation_agent_2,121.0,aggregator_agent,0.0,2.0,121.0,601436.0
175,,,166.0,601434.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,601436.0
176,,,167.0,601448.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,601448.0
177,,,169.0,901555.0,household_agent_4,50.0,aggregator_agent,0.0,0.0,50.0,901555.0
178,,,170.0,901555.0,household_agent_9,199.0,aggregator_agent,0.0,1.0,199.0,901556.0
179,,,171.0,901555.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,901555.0
180,,,172.0,901555.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,901555.0
181,,,173.0,901555.0,household_agent_10,191.0,aggregator_agent,0.0,1.0,191.0,901556.0
182,,,174.0,901555.0,generation_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,901556.0
183,,,175.0,901555.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,901557.0
184,,,176.0,901555.0,generation_agent_2,187.0,aggregator_agent,0.0,2.0,187.0,901557.0
185,,,177.0,901555.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,901557.0
186,,,178.0,901633.0,household_agent_4,73.0,aggregator_agent,0.0,1.0,73.0,901634.0
187,,,179.0,901633.0,household_agent_9,179.0,aggregator_agent,0.0,1.0,179.0,901634.0
188,,,180.0,901633.0,household_agent_12,191.0,aggregator_agent,0.0,0.0,191.0,901633.0
189,,,181.0,901633.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,901633.0
190,,,182.0,901633.0,household_agent_10,139.0,aggregator_agent,0.0,1.0,139.0,901634.0
191,,,183.0,901633.0,generation_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,901634.0
192,,,184.0,901633.0,generation_agent_1,63.0,aggregator_agent,0.0,2.0,63.0,901635.0
193,,,185.0,901633.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,901635.0
194,,,186.0,901633.0,generation_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,901635.0
195,,,187.0,901678.0,household_agent_4,111.0,aggregator_agent,0.0,1.0,111.0,901679.0
196,,,188.0,901678.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,901679.0
197,,,189.0,901678.0,household_agent_12,84.0,aggregator_agent,0.0,0.0,84.0,901678.0
198,,,190.0,901678.0,household_agent_5,107.0,aggregator_agent,0.0,0.0,107.0,901678.0
199,,,191.0,901678.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,901679.0
200,,,192.0,901678.0,generation_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,901679.0
201,,,193.0,901678.0,generation_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,901680.0
202,,,194.0,901678.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,901680.0
203,,,195.0,901678.0,generation_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,901680.0
204,,,196.0,901714.0,household_agent_4,197.0,aggregator_agent,0.0,1.0,197.0,901715.0
205,,,197.0,901714.0,household_agent_9,189.0,aggregator_agent,0.0,1.0,189.0,901715.0
206,,,198.0,901714.0,household_agent_12,199.0,aggregator_agent,0.0,0.0,199.0,901714.0
207,,,199.0,901714.0,household_agent_5,96.0,aggregator_agent,0.0,0.0,96.0,901714.0
208,,,200.0,901714.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,901715.0
209,,,201.0,901714.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,901715.0
210,,,202.0,901714.0,generation_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,901716.0
211,,,203.0,901714.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,901716.0
212,,,204.0,901714.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,901716.0
213,,,205.0,901785.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,901786.0
214,,,206.0,901785.0,household_agent_9,100.0,aggregator_agent,0.0,1.0,100.0,901786.0
215,,,207.0,901785.0,household_agent_12,62.0,aggregator_agent,0.0,0.0,62.0,901785.0
216,,,208.0,901785.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,901785.0
217,,,209.0,901785.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,901786.0
218,,,210.0,901785.0,generation_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,901786.0
219,,,211.0,901785.0,generation_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,901786.0
220,,,212.0,901785.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,901787.0
221,,,213.0,901785.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,901787.0
222,,,214.0,901880.0,household_agent_4,177.0,aggregator_agent,0.0,1.0,177.0,901881.0
223,,,215.0,901880.0,household_agent_9,64.0,aggregator_agent,0.0,1.0,64.0,901881.0
224,,,216.0,901880.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,901880.0
225,,,217.0,901880.0,household_agent_5,160.0,aggregator_agent,0.0,0.0,160.0,901880.0
226,,,218.0,901880.0,household_agent_10,86.0,aggregator_agent,0.0,1.0,86.0,901881.0
227,,,219.0,901880.0,generation_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,901881.0
228,,,220.0,901880.0,generation_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,901882.0
229,,,221.0,901880.0,generation_agent_2,78.0,aggregator_agent,0.0,2.0,78.0,901882.0
230,,,222.0,901880.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,901882.0
231,,,223.0,901971.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,901971.0
232,,,225.0,1202110.0,household_agent_4,172.0,aggregator_agent,0.0,1.0,172.0,1202111.0
233,,,226.0,1202110.0,household_agent_9,127.0,aggregator_agent,0.0,1.0,127.0,1202111.0
234,,,227.0,1202110.0,household_agent_12,167.0,aggregator_agent,0.0,0.0,167.0,1202110.0
235,,,228.0,1202110.0,household_agent_5,185.0,aggregator_agent,0.0,0.0,185.0,1202110.0
236,,,229.0,1202110.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,1202111.0
237,,,230.0,1202110.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1202111.0
238,,,231.0,1202110.0,generation_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,1202112.0
239,,,232.0,1202110.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,1202112.0
240,,,233.0,1202110.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1202112.0
241,,,234.0,1202181.0,household_agent_4,144.0,aggregator_agent,0.0,1.0,144.0,1202182.0
242,,,235.0,1202181.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,1202182.0
243,,,236.0,1202181.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,1202181.0
244,,,237.0,1202181.0,household_agent_5,166.0,aggregator_agent,0.0,0.0,166.0,1202181.0
245,,,238.0,1202181.0,household_agent_10,150.0,aggregator_agent,0.0,1.0,150.0,1202182.0
246,,,239.0,1202181.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1202182.0
247,,,240.0,1202181.0,generation_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1202182.0
248,,,241.0,1202181.0,generation_agent_2,133.0,aggregator_agent,0.0,2.0,133.0,1202183.0
249,,,242.0,1202181.0,generation_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,1202183.0
250,,,243.0,1202277.0,household_agent_4,122.0,aggregator_agent,0.0,1.0,122.0,1202278.0
251,,,244.0,1202277.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,1202278.0
252,,,245.0,1202277.0,household_agent_12,180.0,aggregator_agent,0.0,0.0,180.0,1202277.0
253,,,246.0,1202277.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,1202277.0
254,,,247.0,1202277.0,household_agent_10,112.0,aggregator_agent,0.0,1.0,112.0,1202278.0
255,,,248.0,1202277.0,generation_agent_0,158.0,aggregator_agent,0.0,2.0,158.0,1202279.0
256,,,249.0,1202277.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,1202279.0
257,,,250.0,1202277.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,1202279.0
258,,,251.0,1202277.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,1202279.0
259,,,252.0,1202345.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,1202346.0
260,,,253.0,1202345.0,household_agent_9,105.0,aggregator_agent,0.0,1.0,105.0,1202346.0
261,,,254.0,1202345.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,1202345.0
262,,,255.0,1202345.0,household_agent_5,106.0,aggregator_agent,0.0,0.0,106.0,1202345.0
263,,,256.0,1202345.0,household_agent_10,63.0,aggregator_agent,0.0,1.0,63.0,1202346.0
264,,,257.0,1202345.0,generation_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1202346.0
265,,,258.0,1202345.0,generation_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,1202347.0
266,,,259.0,1202345.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,1202347.0
267,,,260.0,1202345.0,generation_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,1202347.0
268,,,261.0,1202380.0,household_agent_4,145.0,aggregator_agent,0.0,1.0,145.0,1202381.0
269,,,262.0,1202380.0,household_agent_9,128.0,aggregator_agent,0.0,1.0,128.0,1202381.0
270,,,263.0,1202380.0,household_agent_12,165.0,aggregator_agent,0.0,0.0,165.0,1202380.0
271,,,264.0,1202380.0,household_agent_5,147.0,aggregator_agent,0.0,0.0,147.0,1202380.0
272,,,265.0,1202380.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,1202381.0
