,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,6.0,175.0,household_agent_12,969.0,aggregator_agent,0.0,2.0,536.0,177.0
14,,,6.0,175.0,household_agent_12,969.0,aggregator_agent,0.0,8.0,433.0,183.0
15,,,7.0,175.0,household_agent_1,392.0,aggregator_agent,0.0,5.0,392.0,180.0
16,,,8.0,175.0,household_agent_11,602.0,aggregator_agent,0.0,5.0,536.0,180.0
17,,,8.0,175.0,household_agent_11,602.0,aggregator_agent,0.0,9.0,66.0,184.0
18,,,9.0,175.0,household_agent_3,458.0,aggregator_agent,0.0,6.0,458.0,181.0
19,,,10.0,175.0,household_agent_7,987.0,aggregator_agent,0.0,6.0,536.0,181.0
20,,,10.0,175.0,household_agent_7,987.0,aggregator_agent,0.0,10.0,451.0,185.0
21,,,11.0,175.0,generation_agent_0,689.0,aggregator_agent,0.0,7.0,536.0,182.0
22,,,11.0,175.0,generation_agent_0,689.0,aggregator_agent,0.0,9.0,153.0,184.0
23,,,12.0,175.0,generation_agent_1,422.0,aggregator_agent,0.0,7.0,422.0,182.0
24,,,13.0,175.0,generation_agent_2,973.0,aggregator_agent,0.0,8.0,536.0,183.0
25,,,13.0,175.0,generation_agent_2,973.0,aggregator_agent,0.0,10.0,437.0,185.0
26,,,14.0,175.0,generation_agent_3,439.0,aggregator_agent,0.0,8.0,439.0,183.0
27,,,15.0,238.0,household_agent_8,447.0,aggregator_agent,0.0,2.0,447.0,240.0
28,,,16.0,238.0,household_agent_9,236.0,aggregator_agent,0.0,2.0,236.0,240.0
29,,,17.0,238.0,household_agent_5,425.0,aggregator_agent,0.0,1.0,425.0,239.0
30,,,18.0,238.0,household_agent_10,912.0,aggregator_agent,0.0,4.0,536.0,242.0
31,,,18.0,238.0,household_agent_10,912.0,aggregator_agent,0.0,8.0,376.0,246.0
32,,,19.0,238.0,household_agent_0,534.0,aggregator_agent,0.0,4.0,534.0,242.0
33,,,20.0,238.0,household_agent_12,583.0,aggregator_agent,0.0,2.0,536.0,240.0
34,,,20.0,238.0,household_agent_12,583.0,aggregator_agent,0.0,7.0,47.0,245.0
35,,,21.0,238.0,household_agent_1,758.0,aggregator_agent,0.0,5.0,536.0,243.0
36,,,21.0,238.0,household_agent_1,758.0,aggregator_agent,0.0,8.0,222.0,246.0
37,,,22.0,238.0,household_agent_11,810.0,aggregator_agent,0.0,5.0,536.0,243.0
38,,,22.0,238.0,household_agent_11,810.0,aggregator_agent,0.0,8.0,274.0,246.0
39,,,23.0,238.0,household_agent_3,301.0,aggregator_agent,0.0,5.0,301.0,243.0
40,,,24.0,238.0,household_agent_7,502.0,aggregator_agent,0.0,6.0,502.0,244.0
41,,,25.0,238.0,generation_agent_0,781.0,aggregator_agent,0.0,6.0,536.0,244.0
42,,,25.0,238.0,generation_agent_0,781.0,aggregator_agent,0.0,8.0,245.0,246.0
43,,,26.0,238.0,generation_agent_1,648.0,aggregator_agent,0.0,7.0,536.0,245.0
44,,,26.0,238.0,generation_agent_1,648.0,aggregator_agent,0.0,9.0,112.0,247.0
45,,,27.0,238.0,generation_agent_2,909.0,aggregator_agent,0.0,7.0,536.0,245.0
46,,,27.0,238.0,generation_agent_2,909.0,aggregator_agent,0.0,9.0,373.0,247.0
47,,,28.0,238.0,generation_agent_3,906.0,aggregator_agent,0.0,8.0,536.0,246.0
48,,,28.0,238.0,generation_agent_3,906.0,aggregator_agent,0.0,9.0,370.0,247.0
49,,,29.0,272.0,household_agent_8,499.0,aggregator_agent,0.0,2.0,499.0,274.0
50,,,30.0,272.0,household_agent_9,476.0,aggregator_agent,0.0,3.0,476.0,275.0
51,,,31.0,272.0,household_agent_5,505.0,aggregator_agent,0.0,1.0,505.0,273.0
52,,,32.0,272.0,household_agent_10,489.0,aggregator_agent,0.0,4.0,489.0,276.0
53,,,33.0,272.0,household_agent_0,718.0,aggregator_agent,0.0,4.0,536.0,276.0
54,,,33.0,272.0,household_agent_0,718.0,aggregator_agent,0.0,8.0,182.0,280.0
55,,,34.0,272.0,household_agent_12,686.0,aggregator_agent,0.0,2.0,536.0,274.0
56,,,34.0,272.0,household_agent_12,686.0,aggregator_agent,0.0,7.0,150.0,279.0
57,,,35.0,272.0,household_agent_1,818.0,aggregator_agent,0.0,5.0,536.0,277.0
58,,,35.0,272.0,household_agent_1,818.0,aggregator_agent,0.0,8.0,282.0,280.0
59,,,36.0,272.0,household_agent_11,817.0,aggregator_agent,0.0,5.0,536.0,277.0
60,,,36.0,272.0,household_agent_11,817.0,aggregator_agent,0.0,8.0,281.0,280.0
61,,,37.0,272.0,household_agent_3,560.0,aggregator_agent,0.0,6.0,536.0,278.0
62,,,37.0,272.0,household_agent_3,560.0,aggregator_agent,0.0,8.0,24.0,280.0
63,,,38.0,272.0,household_agent_7,320.0,aggregator_agent,0.0,6.0,320.0,278.0
64,,,39.0,272.0,generation_agent_0,472.0,aggregator_agent,0.0,7.0,472.0,279.0
65,,,40.0,272.0,generation_agent_1,856.0,aggregator_agent,0.0,7.0,536.0,279.0
66,,,40.0,272.0,generation_agent_1,856.0,aggregator_agent,0.0,9.0,320.0,281.0
67,,,41.0,272.0,generation_agent_2,668.0,aggregator_agent,0.0,8.0,536.0,280.0
68,,,41.0,272.0,generation_agent_2,668.0,aggregator_agent,0.0,9.0,132.0,281.0
69,,,42.0,272.0,generation_agent_3,989.0,aggregator_agent,0.0,8.0,536.0,280.0
70,,,42.0,272.0,generation_agent_3,989.0,aggregator_agent,0.0,10.0,453.0,282.0
71,,,43.0,325.0,household_agent_8,758.0,aggregator_agent,0.0,2.0,536.0,327.0
72,,,43.0,325.0,household_agent_8,758.0,aggregator_agent,0.0,8.0,222.0,333.0
73,,,44.0,325.0,household_agent_9,997.0,aggregator_agent,0.0,3.0,536.0,328.0
74,,,44.0,325.0,household_agent_9,997.0,aggregator_agent,0.0,9.0,461.0,334.0
75,,,45.0,325.0,household_agent_5,696.0,aggregator_agent,0.0,1.0,536.0,326.0
76,,,45.0,325.0,household_agent_5,696.0,aggregator_agent,0.0,7.0,160.0,332.0
77,,,46.0,325.0,household_agent_10,446.0,aggregator_agent,0.0,4.0,446.0,329.0
78,,,47.0,325.0,household_agent_0,708.0,aggregator_agent,0.0,4.0,536.0,329.0
79,,,47.0,325.0,household_agent_0,708.0,aggregator_agent,0.0,9.0,172.0,334.0
80,,,48.0,325.0,household_agent_12,698.0,aggregator_agent,0.0,2.0,536.0,327.0
81,,,48.0,325.0,household_agent_12,698.0,aggregator_agent,0.0,7.0,162.0,332.0
82,,,49.0,325.0,household_agent_1,504.0,aggregator_agent,0.0,5.0,504.0,330.0
83,,,50.0,325.0,household_agent_11,830.0,aggregator_agent,0.0,5.0,536.0,330.0
84,,,50.0,325.0,household_agent_11,830.0,aggregator_agent,0.0,9.0,294.0,334.0
85,,,51.0,325.0,household_agent_3,774.0,aggregator_agent,0.0,6.0,536.0,331.0
86,,,51.0,325.0,household_agent_3,774.0,aggregator_agent,0.0,9.0,238.0,334.0
87,,,52.0,325.0,household_agent_7,839.0,aggregator_agent,0.0,6.0,536.0,331.0
88,,,52.0,325.0,household_agent_7,839.0,aggregator_agent,0.0,9.0,303.0,334.0
89,,,53.0,325.0,generation_agent_0,284.0,aggregator_agent,0.0,6.0,284.0,331.0
90,,,54.0,325.0,generation_agent_1,224.0,aggregator_agent,0.0,7.0,224.0,332.0
91,,,55.0,325.0,generation_agent_2,900.0,aggregator_agent,0.0,7.0,536.0,332.0
92,,,55.0,325.0,generation_agent_2,900.0,aggregator_agent,0.0,10.0,364.0,335.0
93,,,56.0,325.0,generation_agent_3,854.0,aggregator_agent,0.0,8.0,536.0,333.0
94,,,56.0,325.0,generation_agent_3,854.0,aggregator_agent,0.0,10.0,318.0,335.0
95,,,57.0,421.0,household_agent_8,816.0,aggregator_agent,0.0,3.0,536.0,424.0
96,,,57.0,421.0,household_agent_8,816.0,aggregator_agent,0.0,8.0,280.0,429.0
97,,,58.0,421.0,household_agent_9,868.0,aggregator_agent,0.0,4.0,536.0,425.0
98,,,58.0,421.0,household_agent_9,868.0,aggregator_agent,0.0,9.0,332.0,430.0
99,,,59.0,421.0,household_agent_5,739.0,aggregator_agent,0.0,1.0,536.0,422.0
100,,,59.0,421.0,household_agent_5,739.0,aggregator_agent,0.0,7.0,203.0,428.0
101,,,60.0,421.0,household_agent_10,648.0,aggregator_agent,0.0,4.0,536.0,425.0
102,,,60.0,421.0,household_agent_10,648.0,aggregator_agent,0.0,9.0,112.0,430.0
103,,,61.0,421.0,household_agent_0,528.0,aggregator_agent,0.0,5.0,528.0,426.0
104,,,62.0,421.0,household_agent_12,863.0,aggregator_agent,0.0,2.0,536.0,423.0
105,,,62.0,421.0,household_agent_12,863.0,aggregator_agent,0.0,8.0,327.0,429.0
106,,,63.0,421.0,household_agent_1,299.0,aggregator_agent,0.0,5.0,299.0,426.0
107,,,64.0,421.0,household_agent_11,407.0,aggregator_agent,0.0,5.0,407.0,426.0
108,,,65.0,421.0,household_agent_3,756.0,aggregator_agent,0.0,6.0,536.0,427.0
109,,,65.0,421.0,household_agent_3,756.0,aggregator_agent,0.0,9.0,220.0,430.0
110,,,66.0,421.0,household_agent_7,702.0,aggregator_agent,0.0,6.0,536.0,427.0
111,,,66.0,421.0,household_agent_7,702.0,aggregator_agent,0.0,9.0,166.0,430.0
112,,,67.0,421.0,generation_agent_0,959.0,aggregator_agent,0.0,7.0,536.0,428.0
113,,,67.0,421.0,generation_agent_0,959.0,aggregator_agent,0.0,10.0,423.0,431.0
114,,,68.0,421.0,generation_agent_1,784.0,aggregator_agent,0.0,7.0,536.0,428.0
115,,,68.0,421.0,generation_agent_1,784.0,aggregator_agent,0.0,10.0,248.0,431.0
116,,,69.0,421.0,generation_agent_2,875.0,aggregator_agent,0.0,8.0,536.0,429.0
117,,,69.0,421.0,generation_agent_2,875.0,aggregator_agent,0.0,10.0,339.0,431.0
118,,,70.0,421.0,generation_agent_3,561.0,aggregator_agent,0.0,8.0,536.0,429.0
119,,,70.0,421.0,generation_agent_3,561.0,aggregator_agent,0.0,10.0,25.0,431.0
120,,,71.0,440.0,household_agent_8,261.0,aggregator_agent,0.0,1.0,261.0,441.0
121,,,72.0,440.0,household_agent_9,677.0,aggregator_agent,0.0,3.0,536.0,443.0
122,,,72.0,440.0,household_agent_9,677.0,aggregator_agent,0.0,7.0,141.0,447.0
123,,,73.0,440.0,household_agent_5,405.0,aggregator_agent,0.0,1.0,405.0,441.0
124,,,74.0,440.0,household_agent_10,679.0,aggregator_agent,0.0,4.0,536.0,444.0
125,,,74.0,440.0,household_agent_10,679.0,aggregator_agent,0.0,7.0,143.0,447.0
126,,,75.0,440.0,household_agent_0,614.0,aggregator_agent,0.0,4.0,536.0,444.0
127,,,75.0,440.0,household_agent_0,614.0,aggregator_agent,0.0,7.0,78.0,447.0
128,,,76.0,440.0,household_agent_12,352.0,aggregator_agent,0.0,1.0,352.0,441.0
129,,,77.0,440.0,household_agent_1,226.0,aggregator_agent,0.0,4.0,226.0,444.0
130,,,78.0,440.0,household_agent_11,883.0,aggregator_agent,0.0,5.0,536.0,445.0
131,,,78.0,440.0,household_agent_11,883.0,aggregator_agent,0.0,8.0,347.0,448.0
132,,,79.0,440.0,household_agent_3,986.0,aggregator_agent,0.0,5.0,536.0,445.0
133,,,79.0,440.0,household_agent_3,986.0,aggregator_agent,0.0,9.0,450.0,449.0
134,,,80.0,440.0,household_agent_7,729.0,aggregator_agent,0.0,6.0,536.0,446.0
135,,,80.0,440.0,household_agent_7,729.0,aggregator_agent,0.0,9.0,193.0,449.0
136,,,81.0,440.0,generation_agent_0,919.0,aggregator_agent,0.0,6.0,536.0,446.0
137,,,81.0,440.0,generation_agent_0,919.0,aggregator_agent,0.0,9.0,383.0,449.0
138,,,82.0,440.0,generation_agent_1,984.0,aggregator_agent,0.0,7.0,536.0,447.0
139,,,82.0,440.0,generation_agent_1,984.0,aggregator_agent,0.0,9.0,448.0,449.0
140,,,83.0,440.0,generation_agent_2,377.0,aggregator_agent,0.0,7.0,377.0,447.0
141,,,84.0,440.0,generation_agent_3,396.0,aggregator_agent,0.0,7.0,396.0,447.0
142,,,85.0,466.0,market_agent,892.0,aggregator_agent,0.0,1.0,536.0,467.0
143,,,85.0,466.0,market_agent,892.0,aggregator_agent,0.0,2.0,356.0,468.0
144,,,87.0,1800580.0,household_agent_8,506.0,aggregator_agent,0.0,2.0,506.0,1800582.0
145,,,88.0,1800580.0,household_agent_9,550.0,aggregator_agent,0.0,3.0,536.0,1800583.0
146,,,88.0,1800580.0,household_agent_9,550.0,aggregator_agent,0.0,7.0,14.0,1800587.0
147,,,89.0,1800580.0,household_agent_5,983.0,aggregator_agent,0.0,1.0,536.0,1800581.0
148,,,89.0,1800580.0,household_agent_5,983.0,aggregator_agent,0.0,7.0,447.0,1800587.0
149,,,90.0,1800580.0,household_agent_10,265.0,aggregator_agent,0.0,4.0,265.0,1800584.0
150,,,91.0,1800580.0,household_agent_0,981.0,aggregator_agent,0.0,4.0,536.0,1800584.0
151,,,91.0,1800580.0,household_agent_0,981.0,aggregator_agent,0.0,8.0,445.0,1800588.0
152,,,92.0,1800580.0,household_agent_12,722.0,aggregator_agent,0.0,2.0,536.0,1800582.0
153,,,92.0,1800580.0,household_agent_12,722.0,aggregator_agent,0.0,7.0,186.0,1800587.0
154,,,93.0,1800580.0,household_agent_1,674.0,aggregator_agent,0.0,5.0,536.0,1800585.0
155,,,93.0,1800580.0,household_agent_1,674.0,aggregator_agent,0.0,8.0,138.0,1800588.0
156,,,94.0,1800580.0,household_agent_11,849.0,aggregator_agent,0.0,5.0,536.0,1800585.0
157,,,94.0,1800580.0,household_agent_11,849.0,aggregator_agent,0.0,9.0,313.0,1800589.0
158,,,95.0,1800580.0,household_agent_3,219.0,aggregator_agent,0.0,5.0,219.0,1800585.0
159,,,96.0,1800580.0,household_agent_7,635.0,aggregator_agent,0.0,6.0,536.0,1800586.0
160,,,96.0,1800580.0,household_agent_7,635.0,aggregator_agent,0.0,9.0,99.0,1800589.0
161,,,97.0,1800580.0,generation_agent_0,910.0,aggregator_agent,0.0,7.0,536.0,1800587.0
162,,,97.0,1800580.0,generation_agent_0,910.0,aggregator_agent,0.0,9.0,374.0,1800589.0
163,,,98.0,1800580.0,generation_agent_1,374.0,aggregator_agent,0.0,7.0,374.0,1800587.0
164,,,99.0,1800580.0,generation_agent_2,235.0,aggregator_agent,0.0,7.0,235.0,1800587.0
165,,,100.0,1800580.0,generation_agent_3,564.0,aggregator_agent,0.0,8.0,536.0,1800588.0
166,,,100.0,1800580.0,generation_agent_3,564.0,aggregator_agent,0.0,9.0,28.0,1800589.0
167,,,101.0,1800643.0,household_agent_8,449.0,aggregator_agent,0.0,2.0,449.0,1800645.0
168,,,102.0,1800643.0,household_agent_9,745.0,aggregator_agent,0.0,3.0,536.0,1800646.0
169,,,102.0,1800643.0,household_agent_9,745.0,aggregator_agent,0.0,8.0,209.0,1800651.0
170,,,103.0,1800643.0,household_agent_5,996.0,aggregator_agent,0.0,1.0,536.0,1800644.0
171,,,103.0,1800643.0,household_agent_5,996.0,aggregator_agent,0.0,7.0,460.0,1800650.0
172,,,104.0,1800643.0,household_agent_10,858.0,aggregator_agent,0.0,4.0,536.0,1800647.0
173,,,104.0,1800643.0,household_agent_10,858.0,aggregator_agent,0.0,9.0,322.0,1800652.0
174,,,105.0,1800643.0,household_agent_0,494.0,aggregator_agent,0.0,4.0,494.0,1800647.0
175,,,106.0,1800643.0,household_agent_12,831.0,aggregator_agent,0.0,2.0,536.0,1800645.0
176,,,106.0,1800643.0,household_agent_12,831.0,aggregator_agent,0.0,8.0,295.0,1800651.0
177,,,107.0,1800643.0,household_agent_1,243.0,aggregator_agent,0.0,4.0,243.0,1800647.0
178,,,108.0,1800643.0,household_agent_11,751.0,aggregator_agent,0.0,5.0,536.0,1800648.0
179,,,108.0,1800643.0,household_agent_11,751.0,aggregator_agent,0.0,9.0,215.0,1800652.0
180,,,109.0,1800643.0,household_agent_3,607.0,aggregator_agent,0.0,6.0,536.0,1800649.0
181,,,109.0,1800643.0,household_agent_3,607.0,aggregator_agent,0.0,9.0,71.0,1800652.0
182,,,110.0,1800643.0,household_agent_7,920.0,aggregator_agent,0.0,6.0,536.0,1800649.0
183,,,110.0,1800643.0,household_agent_7,920.0,aggregator_agent,0.0,10.0,384.0,1800653.0
184,,,111.0,1800643.0,generation_agent_0,526.0,aggregator_agent,0.0,7.0,526.0,1800650.0
185,,,112.0,1800643.0,generation_agent_1,379.0,aggregator_agent,0.0,7.0,379.0,1800650.0
186,,,113.0,1800643.0,generation_agent_2,913.0,aggregator_agent,0.0,8.0,536.0,1800651.0
187,,,113.0,1800643.0,generation_agent_2,913.0,aggregator_agent,0.0,10.0,377.0,1800653.0
188,,,114.0,1800643.0,generation_agent_3,553.0,aggregator_agent,0.0,8.0,536.0,1800651.0
189,,,114.0,1800643.0,generation_agent_3,553.0,aggregator_agent,0.0,9.0,17.0,1800652.0
190,,,115.0,1800683.0,household_agent_8,309.0,aggregator_agent,0.0,2.0,309.0,1800685.0
191,,,116.0,1800683.0,household_agent_9,240.0,aggregator_agent,0.0,2.0,240.0,1800685.0
192,,,117.0,1800683.0,household_agent_5,834.0,aggregator_agent,0.0,1.0,536.0,1800684.0
193,,,117.0,1800683.0,household_agent_5,834.0,aggregator_agent,0.0,7.0,298.0,1800690.0
194,,,118.0,1800683.0,household_agent_10,444.0,aggregator_agent,0.0,3.0,444.0,1800686.0
195,,,119.0,1800683.0,household_agent_0,572.0,aggregator_agent,0.0,4.0,536.0,1800687.0
196,,,119.0,1800683.0,household_agent_0,572.0,aggregator_agent,0.0,7.0,36.0,1800690.0
197,,,120.0,1800683.0,household_agent_12,839.0,aggregator_agent,0.0,2.0,536.0,1800685.0
198,,,120.0,1800683.0,household_agent_12,839.0,aggregator_agent,0.0,7.0,303.0,1800690.0
199,,,121.0,1800683.0,household_agent_1,233.0,aggregator_agent,0.0,4.0,233.0,1800687.0
200,,,122.0,1800683.0,household_agent_11,528.0,aggregator_agent,0.0,5.0,528.0,1800688.0
201,,,123.0,1800683.0,household_agent_3,285.0,aggregator_agent,0.0,5.0,285.0,1800688.0
202,,,124.0,1800683.0,household_agent_7,510.0,aggregator_agent,0.0,6.0,510.0,1800689.0
203,,,125.0,1800683.0,generation_agent_0,927.0,aggregator_agent,0.0,6.0,536.0,1800689.0
204,,,125.0,1800683.0,generation_agent_0,927.0,aggregator_agent,0.0,8.0,391.0,1800691.0
205,,,126.0,1800683.0,generation_agent_1,843.0,aggregator_agent,0.0,7.0,536.0,1800690.0
206,,,126.0,1800683.0,generation_agent_1,843.0,aggregator_agent,0.0,8.0,307.0,1800691.0
207,,,127.0,1800683.0,generation_agent_2,990.0,aggregator_agent,0.0,7.0,536.0,1800690.0
208,,,127.0,1800683.0,generation_agent_2,990.0,aggregator_agent,0.0,9.0,454.0,1800692.0
209,,,128.0,1800683.0,generation_agent_3,561.0,aggregator_agent,0.0,8.0,536.0,1800691.0
210,,,128.0,1800683.0,generation_agent_3,561.0,aggregator_agent,0.0,8.0,25.0,1800691.0
211,,,129.0,1800775.0,household_agent_8,741.0,aggregator_agent,0.0,2.0,536.0,1800777.0
212,,,129.0,1800775.0,household_agent_8,741.0,aggregator_agent,0.0,8.0,205.0,1800783.0
213,,,130.0,1800775.0,household_agent_9,553.0,aggregator_agent,0.0,3.0,536.0,1800778.0
214,,,130.0,1800775.0,household_agent_9,553.0,aggregator_agent,0.0,7.0,17.0,1800782.0
215,,,131.0,1800775.0,household_agent_5,666.0,aggregator_agent,0.0,1.0,536.0,1800776.0
216,,,131.0,1800775.0,household_agent_5,666.0,aggregator_agent,0.0,7.0,130.0,1800782.0
217,,,132.0,1800775.0,household_agent_10,383.0,aggregator_agent,0.0,4.0,383.0,1800779.0
218,,,133.0,1800775.0,household_agent_0,513.0,aggregator_agent,0.0,4.0,513.0,1800779.0
219,,,134.0,1800775.0,household_agent_12,750.0,aggregator_agent,0.0,2.0,536.0,1800777.0
220,,,134.0,1800775.0,household_agent_12,750.0,aggregator_agent,0.0,7.0,214.0,1800782.0
221,,,135.0,1800775.0,household_agent_1,669.0,aggregator_agent,0.0,5.0,536.0,1800780.0
222,,,135.0,1800775.0,household_agent_1,669.0,aggregator_agent,0.0,8.0,133.0,1800783.0
223,,,136.0,1800775.0,household_agent_11,333.0,aggregator_agent,0.0,5.0,333.0,1800780.0
224,,,137.0,1800775.0,household_agent_3,591.0,aggregator_agent,0.0,6.0,536.0,1800781.0
225,,,137.0,1800775.0,household_agent_3,591.0,aggregator_agent,0.0,8.0,55.0,1800783.0
226,,,138.0,1800775.0,household_agent_7,621.0,aggregator_agent,0.0,6.0,536.0,1800781.0
227,,,138.0,1800775.0,household_agent_7,621.0,aggregator_agent,0.0,8.0,85.0,1800783.0
228,,,139.0,1800775.0,generation_agent_0,586.0,aggregator_agent,0.0,7.0,536.0,1800782.0
229,,,139.0,1800775.0,generation_agent_0,586.0,aggregator_agent,0.0,8.0,50.0,1800783.0
230,,,140.0,1800775.0,generation_agent_1,323.0,aggregator_agent,0.0,7.0,323.0,1800782.0
231,,,141.0,1800775.0,generation_agent_2,369.0,aggregator_agent,0.0,7.0,369.0,1800782.0
232,,,142.0,1800775.0,generation_agent_3,353.0,aggregator_agent,0.0,7.0,353.0,1800782.0
233,,,143.0,1800822.0,household_agent_8,537.0,aggregator_agent,0.0,2.0,536.0,1800824.0
234,,,143.0,1800822.0,household_agent_8,537.0,aggregator_agent,0.0,7.0,1.0,1800829.0
235,,,144.0,1800822.0,household_agent_9,432.0,aggregator_agent,0.0,3.0,432.0,1800825.0
236,,,145.0,1800822.0,household_agent_5,720.0,aggregator_agent,0.0,1.0,536.0,1800823.0
237,,,145.0,1800822.0,household_agent_5,720.0,aggregator_agent,0.0,7.0,184.0,1800829.0
238,,,146.0,1800822.0,household_agent_10,329.0,aggregator_agent,0.0,3.0,329.0,1800825.0
239,,,147.0,1800822.0,household_agent_0,753.0,aggregator_agent,0.0,4.0,536.0,1800826.0
240,,,147.0,1800822.0,household_agent_0,753.0,aggregator_agent,0.0,8.0,217.0,1800830.0
241,,,148.0,1800822.0,household_agent_12,393.0,aggregator_agent,0.0,2.0,393.0,1800824.0
242,,,149.0,1800822.0,household_agent_1,799.0,aggregator_agent,0.0,5.0,536.0,1800827.0
243,,,149.0,1800822.0,household_agent_1,799.0,aggregator_agent,0.0,8.0,263.0,1800830.0
244,,,150.0,1800822.0,household_agent_11,841.0,aggregator_agent,0.0,5.0,536.0,1800827.0
245,,,150.0,1800822.0,household_agent_11,841.0,aggregator_agent,0.0,8.0,305.0,1800830.0
246,,,151.0,1800822.0,household_agent_3,676.0,aggregator_agent,0.0,6.0,536.0,1800828.0
247,,,151.0,1800822.0,household_agent_3,676.0,aggregator_agent,0.0,8.0,140.0,1800830.0
248,,,152.0,1800822.0,household_agent_7,799.0,aggregator_agent,0.0,6.0,536.0,1800828.0
249,,,152.0,1800822.0,household_agent_7,799.0,aggregator_agent,0.0,9.0,263.0,1800831.0
250,,,153.0,1800822.0,generation_agent_0,889.0,aggregator_agent,0.0,7.0,536.0,1800829.0
251,,,153.0,1800822.0,generation_agent_0,889.0,aggregator_agent,0.0,9.0,353.0,1800831.0
252,,,154.0,1800822.0,generation_agent_1,500.0,aggregator_agent,0.0,7.0,500.0,1800829.0
253,,,155.0,1800822.0,generation_agent_2,404.0,aggregator_agent,0.0,7.0,404.0,1800829.0
254,,,156.0,1800822.0,generation_agent_3,676.0,aggregator_agent,0.0,8.0,536.0,1800830.0
255,,,156.0,1800822.0,generation_agent_3,676.0,aggregator_agent,0.0,9.0,140.0,1800831.0
256,,,157.0,1800902.0,household_agent_8,560.0,aggregator_agent,0.0,3.0,536.0,1800905.0
257,,,157.0,1800902.0,household_agent_8,560.0,aggregator_agent,0.0,7.0,24.0,1800909.0
258,,,158.0,1800902.0,household_agent_9,445.0,aggregator_agent,0.0,3.0,445.0,1800905.0
259,,,159.0,1800902.0,household_agent_5,234.0,aggregator_agent,0.0,1.0,234.0,1800903.0
260,,,160.0,1800902.0,household_agent_10,965.0,aggregator_agent,0.0,4.0,536.0,1800906.0
261,,,160.0,1800902.0,household_agent_10,965.0,aggregator_agent,0.0,8.0,429.0,1800910.0
262,,,161.0,1800902.0,household_agent_0,337.0,aggregator_agent,0.0,4.0,337.0,1800906.0
263,,,162.0,1800902.0,household_agent_12,655.0,aggregator_agent,0.0,1.0,536.0,1800903.0
264,,,162.0,1800902.0,household_agent_12,655.0,aggregator_agent,0.0,6.0,119.0,1800908.0
265,,,163.0,1800902.0,household_agent_1,972.0,aggregator_agent,0.0,5.0,536.0,1800907.0
266,,,163.0,1800902.0,household_agent_1,972.0,aggregator_agent,0.0,8.0,436.0,1800910.0
267,,,164.0,1800902.0,household_agent_11,325.0,aggregator_agent,0.0,5.0,325.0,1800907.0
268,,,165.0,1800902.0,household_agent_3,886.0,aggregator_agent,0.0,5.0,536.0,1800907.0
269,,,165.0,1800902.0,household_agent_3,886.0,aggregator_agent,0.0,9.0,350.0,1800911.0
270,,,166.0,1800902.0,household_agent_7,484.0,aggregator_agent,0.0,6.0,484.0,1800908.0
271,,,167.0,1800902.0,generation_agent_0,592.0,aggregator_agent,0.0,6.0,536.0,1800908.0
272,,,167.0,1800902.0,generation_agent_0,592.0,aggregator_agent,0.0,8.0,56.0,1800910.0
273,,,168.0,1800902.0,generation_agent_1,229.0,aggregator_agent,0.0,6.0,229.0,1800908.0
