,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,18.0,210.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,211.0
20,,,19.0,210.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,211.0
21,,,20.0,210.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,211.0
22,,,21.0,210.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,212.0
23,,,22.0,210.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,212.0
24,,,23.0,210.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,211.0
25,,,24.0,210.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,211.0
26,,,25.0,210.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,212.0
27,,,26.0,210.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,212.0
28,,,27.0,210.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,213.0
29,,,28.0,210.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,213.0
30,,,29.0,210.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,213.0
31,,,30.0,210.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,212.0
32,,,31.0,210.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,213.0
33,,,32.0,210.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,214.0
34,,,33.0,210.0,generation_agent_2,100.0,aggregator_agent,0.0,4.0,100.0,214.0
35,,,34.0,210.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,214.0
36,,,35.0,292.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,293.0
37,,,36.0,292.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,293.0
38,,,37.0,292.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,293.0
39,,,38.0,292.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,294.0
40,,,39.0,292.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,294.0
41,,,40.0,292.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,293.0
42,,,41.0,292.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,293.0
43,,,42.0,292.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,294.0
44,,,43.0,292.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,294.0
45,,,44.0,292.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,295.0
46,,,45.0,292.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,295.0
47,,,46.0,292.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,295.0
48,,,47.0,292.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,294.0
49,,,48.0,292.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,295.0
50,,,49.0,292.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,295.0
51,,,50.0,292.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,295.0
52,,,51.0,292.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,296.0
53,,,52.0,369.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,370.0
54,,,53.0,369.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,370.0
55,,,54.0,369.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,369.0
56,,,55.0,369.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,370.0
57,,,56.0,369.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,371.0
58,,,57.0,369.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,370.0
59,,,58.0,369.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,370.0
60,,,59.0,369.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,371.0
61,,,60.0,369.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,372.0
62,,,61.0,369.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,372.0
63,,,62.0,369.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,372.0
64,,,63.0,369.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,372.0
65,,,64.0,369.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,371.0
66,,,65.0,369.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,372.0
67,,,66.0,369.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,372.0
68,,,67.0,369.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,372.0
69,,,68.0,369.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,373.0
70,,,69.0,448.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,449.0
71,,,70.0,448.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,449.0
72,,,71.0,448.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,449.0
73,,,72.0,448.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,450.0
74,,,73.0,448.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,450.0
75,,,74.0,448.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,449.0
76,,,75.0,448.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,449.0
77,,,76.0,448.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,450.0
78,,,77.0,448.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,450.0
79,,,78.0,448.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,451.0
80,,,79.0,448.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,451.0
81,,,80.0,448.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,451.0
82,,,81.0,448.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,450.0
83,,,82.0,448.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,451.0
84,,,83.0,448.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,451.0
85,,,84.0,448.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,451.0
86,,,85.0,448.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,452.0
87,,,86.0,502.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,503.0
88,,,87.0,502.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,503.0
89,,,88.0,502.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,502.0
90,,,89.0,502.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,503.0
91,,,90.0,502.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,504.0
92,,,91.0,502.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,503.0
93,,,92.0,502.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,503.0
94,,,93.0,502.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,504.0
95,,,94.0,502.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,504.0
96,,,95.0,502.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,505.0
97,,,96.0,502.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,505.0
98,,,97.0,502.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,505.0
99,,,98.0,502.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,504.0
100,,,99.0,502.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,505.0
101,,,100.0,502.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,505.0
102,,,101.0,502.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,505.0
103,,,102.0,502.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,506.0
104,,,103.0,570.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,570.0
105,,,105.0,1800646.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1800647.0
106,,,106.0,1800646.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1800647.0
107,,,107.0,1800646.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1800647.0
108,,,108.0,1800646.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1800648.0
109,,,109.0,1800646.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,1800648.0
110,,,110.0,1800646.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,1800647.0
111,,,111.0,1800646.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1800647.0
112,,,112.0,1800646.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1800648.0
113,,,113.0,1800646.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,1800648.0
114,,,114.0,1800646.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,1800648.0
115,,,115.0,1800646.0,household_agent_10,61.0,aggregator_agent,0.0,2.0,61.0,1800648.0
116,,,116.0,1800646.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800649.0
117,,,117.0,1800646.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1800648.0
118,,,118.0,1800646.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,1800649.0
119,,,119.0,1800646.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1800649.0
120,,,120.0,1800646.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,1800649.0
121,,,121.0,1800646.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1800650.0
122,,,122.0,1800734.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1800735.0
123,,,123.0,1800734.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1800735.0
124,,,124.0,1800734.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1800735.0
125,,,125.0,1800734.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1800736.0
126,,,126.0,1800734.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1800736.0
127,,,127.0,1800734.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1800735.0
128,,,128.0,1800734.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1800735.0
129,,,129.0,1800734.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1800736.0
130,,,130.0,1800734.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1800736.0
131,,,131.0,1800734.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,1800736.0
132,,,132.0,1800734.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1800737.0
133,,,133.0,1800734.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1800737.0
134,,,134.0,1800734.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1800736.0
135,,,135.0,1800734.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1800737.0
136,,,136.0,1800734.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,1800737.0
137,,,137.0,1800734.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1800738.0
138,,,138.0,1800734.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,1800738.0
139,,,139.0,1800833.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1800834.0
140,,,140.0,1800833.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1800834.0
141,,,141.0,1800833.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1800834.0
142,,,142.0,1800833.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1800835.0
143,,,143.0,1800833.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1800835.0
144,,,144.0,1800833.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,1800834.0
145,,,145.0,1800833.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1800834.0
146,,,146.0,1800833.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1800835.0
147,,,147.0,1800833.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,1800836.0
148,,,148.0,1800833.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,1800836.0
149,,,149.0,1800833.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1800836.0
150,,,150.0,1800833.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,1800836.0
151,,,151.0,1800833.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,1800835.0
152,,,152.0,1800833.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1800836.0
153,,,153.0,1800833.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1800836.0
154,,,154.0,1800833.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,1800837.0
155,,,155.0,1800833.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,1800837.0
156,,,156.0,1800894.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1800895.0
157,,,157.0,1800894.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,1800895.0
158,,,158.0,1800894.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1800895.0
159,,,159.0,1800894.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1800896.0
160,,,160.0,1800894.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1800896.0
161,,,161.0,1800894.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1800895.0
162,,,162.0,1800894.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1800895.0
163,,,163.0,1800894.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1800896.0
164,,,164.0,1800894.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1800896.0
165,,,165.0,1800894.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1800897.0
166,,,166.0,1800894.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1800897.0
167,,,167.0,1800894.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,1800897.0
168,,,168.0,1800894.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1800896.0
169,,,169.0,1800894.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1800897.0
170,,,170.0,1800894.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1800897.0
171,,,171.0,1800894.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,1800898.0
172,,,172.0,1800894.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1800898.0
173,,,173.0,1800980.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1800981.0
174,,,174.0,1800980.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1800981.0
175,,,175.0,1800980.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1800981.0
176,,,176.0,1800980.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1800982.0
177,,,177.0,1800980.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1800982.0
178,,,178.0,1800980.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1800981.0
179,,,179.0,1800980.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,1800981.0
180,,,180.0,1800980.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1800982.0
181,,,181.0,1800980.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,1800982.0
182,,,182.0,1800980.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,1800983.0
183,,,183.0,1800980.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1800983.0
184,,,184.0,1800980.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1800983.0
185,,,185.0,1800980.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1800982.0
186,,,186.0,1800980.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1800983.0
187,,,187.0,1800980.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1800983.0
188,,,188.0,1800980.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,1800983.0
189,,,189.0,1800980.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1800984.0
190,,,190.0,1801061.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1801062.0
191,,,191.0,1801061.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1801062.0
192,,,192.0,1801061.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1801061.0
193,,,193.0,1801061.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1801063.0
194,,,194.0,1801061.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1801063.0
195,,,195.0,1801061.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1801062.0
196,,,196.0,1801061.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1801062.0
197,,,197.0,1801061.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1801063.0
198,,,198.0,1801061.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,1801063.0
199,,,199.0,1801061.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1801064.0
200,,,200.0,1801061.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,1801064.0
201,,,201.0,1801061.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1801064.0
202,,,202.0,1801061.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,1801063.0
203,,,203.0,1801061.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1801064.0
204,,,204.0,1801061.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1801064.0
205,,,205.0,1801061.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,1801064.0
206,,,206.0,1801061.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,1801065.0
207,,,207.0,1801086.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,1801086.0
208,,,100000.0,886.0,aggregator_agent,191.0,household_agent_0,148.0,1.0,191.0,887.0
209,,,100001.0,948.0,aggregator_agent,133.0,household_agent_0,211.0,0.0,133.0,948.0
210,,,100002.0,691.0,aggregator_agent,169.0,household_agent_0,293.0,1.0,169.0,692.0
211,,,100003.0,1052.0,aggregator_agent,91.0,household_agent_0,370.0,0.0,91.0,1052.0
212,,,100004.0,828.0,aggregator_agent,91.0,household_agent_0,449.0,0.0,91.0,828.0
213,,,100005.0,1801023.0,aggregator_agent,102.0,household_agent_0,1800647.0,0.0,102.0,1801023.0
214,,,100006.0,1800846.0,aggregator_agent,87.0,household_agent_0,1800735.0,0.0,87.0,1800846.0
215,,,100007.0,1801436.0,aggregator_agent,107.0,household_agent_0,1800834.0,0.0,107.0,1801436.0
216,,,100008.0,1801308.0,aggregator_agent,131.0,household_agent_0,1800895.0,0.0,131.0,1801308.0
217,,,100009.0,1801372.0,aggregator_agent,70.0,household_agent_0,1800981.0,0.0,70.0,1801372.0
218,,,100100.0,548.0,aggregator_agent,54.0,household_agent_1,148.0,0.0,54.0,548.0
219,,,100101.0,393.0,aggregator_agent,161.0,household_agent_1,211.0,1.0,161.0,394.0
220,,,100102.0,784.0,aggregator_agent,133.0,household_agent_1,293.0,0.0,133.0,784.0
221,,,100103.0,1336.0,aggregator_agent,111.0,household_agent_1,370.0,0.0,111.0,1336.0
222,,,100104.0,1008.0,aggregator_agent,105.0,household_agent_1,449.0,0.0,105.0,1008.0
223,,,100105.0,1800851.0,aggregator_agent,122.0,household_agent_1,1800647.0,0.0,122.0,1800851.0
224,,,100106.0,1801586.0,aggregator_agent,69.0,household_agent_1,1800735.0,0.0,69.0,1801586.0
225,,,100107.0,1801576.0,aggregator_agent,57.0,household_agent_1,1800834.0,0.0,57.0,1801576.0
226,,,100108.0,1801790.0,aggregator_agent,165.0,household_agent_1,1800895.0,1.0,165.0,1801791.0
227,,,100109.0,1801432.0,aggregator_agent,150.0,household_agent_1,1800981.0,0.0,150.0,1801432.0
228,,,100200.0,918.0,aggregator_agent,97.0,household_agent_2,147.0,0.0,97.0,918.0
229,,,100201.0,823.0,aggregator_agent,129.0,household_agent_2,211.0,0.0,129.0,823.0
230,,,100202.0,1113.0,aggregator_agent,164.0,household_agent_2,293.0,0.0,164.0,1113.0
231,,,100203.0,595.0,aggregator_agent,104.0,household_agent_2,369.0,0.0,104.0,595.0
232,,,100204.0,743.0,aggregator_agent,191.0,household_agent_2,449.0,0.0,191.0,743.0
233,,,100205.0,1801316.0,aggregator_agent,200.0,household_agent_2,1800647.0,0.0,200.0,1801316.0
234,,,100206.0,1800994.0,aggregator_agent,173.0,household_agent_2,1800735.0,0.0,173.0,1800994.0
235,,,100207.0,1801451.0,aggregator_agent,171.0,household_agent_2,1800834.0,0.0,171.0,1801451.0
236,,,100208.0,1801061.0,aggregator_agent,157.0,household_agent_2,1800895.0,1.0,157.0,1801062.0
237,,,100209.0,1801305.0,aggregator_agent,180.0,household_agent_2,1800981.0,0.0,180.0,1801305.0
238,,,100300.0,339.0,aggregator_agent,126.0,household_agent_3,149.0,0.0,126.0,339.0
239,,,100301.0,805.0,aggregator_agent,123.0,household_agent_3,212.0,0.0,123.0,805.0
240,,,100302.0,813.0,aggregator_agent,170.0,household_agent_3,294.0,1.0,170.0,814.0
241,,,100303.0,1334.0,aggregator_agent,90.0,household_agent_3,370.0,0.0,90.0,1334.0
242,,,100304.0,1189.0,aggregator_agent,149.0,household_agent_3,450.0,0.0,149.0,1189.0
243,,,100305.0,1801085.0,aggregator_agent,151.0,household_agent_3,1800648.0,0.0,151.0,1801085.0
244,,,100306.0,1801319.0,aggregator_agent,189.0,household_agent_3,1800736.0,1.0,189.0,1801320.0
245,,,100307.0,1801428.0,aggregator_agent,192.0,household_agent_3,1800835.0,1.0,192.0,1801429.0
246,,,100308.0,1801076.0,aggregator_agent,148.0,household_agent_3,1800896.0,0.0,148.0,1801076.0
247,,,100309.0,1801458.0,aggregator_agent,150.0,household_agent_3,1800982.0,0.0,150.0,1801458.0
248,,,100400.0,1109.0,aggregator_agent,159.0,household_agent_4,149.0,1.0,159.0,1110.0
249,,,100401.0,491.0,aggregator_agent,177.0,household_agent_4,212.0,1.0,177.0,492.0
250,,,100402.0,895.0,aggregator_agent,114.0,household_agent_4,294.0,0.0,114.0,895.0
251,,,100403.0,993.0,aggregator_agent,172.0,household_agent_4,371.0,1.0,172.0,994.0
252,,,100404.0,623.0,aggregator_agent,128.0,household_agent_4,450.0,0.0,128.0,623.0
253,,,100405.0,1801217.0,aggregator_agent,62.0,household_agent_4,1800648.0,0.0,62.0,1801217.0
254,,,100406.0,1801104.0,aggregator_agent,86.0,household_agent_4,1800736.0,0.0,86.0,1801104.0
255,,,100407.0,1801599.0,aggregator_agent,131.0,household_agent_4,1800835.0,0.0,131.0,1801599.0
256,,,100408.0,1801162.0,aggregator_agent,199.0,household_agent_4,1800896.0,1.0,199.0,1801163.0
257,,,100409.0,1801431.0,aggregator_agent,181.0,household_agent_4,1800982.0,1.0,181.0,1801432.0
258,,,100500.0,913.0,aggregator_agent,163.0,household_agent_5,148.0,0.0,163.0,913.0
259,,,100501.0,404.0,aggregator_agent,110.0,household_agent_5,211.0,0.0,110.0,404.0
260,,,100502.0,597.0,aggregator_agent,77.0,household_agent_5,293.0,0.0,77.0,597.0
261,,,100503.0,858.0,aggregator_agent,94.0,household_agent_5,370.0,0.0,94.0,858.0
262,,,100504.0,624.0,aggregator_agent,148.0,household_agent_5,449.0,0.0,148.0,624.0
263,,,100505.0,1800961.0,aggregator_agent,130.0,household_agent_5,1800647.0,0.0,130.0,1800961.0
264,,,100506.0,1801542.0,aggregator_agent,184.0,household_agent_5,1800735.0,0.0,184.0,1801542.0
265,,,100507.0,1801251.0,aggregator_agent,56.0,household_agent_5,1800834.0,0.0,56.0,1801251.0
266,,,100508.0,1801068.0,aggregator_agent,142.0,household_agent_5,1800895.0,0.0,142.0,1801068.0
267,,,100509.0,1801128.0,aggregator_agent,57.0,household_agent_5,1800981.0,0.0,57.0,1801128.0
268,,,100600.0,1018.0,aggregator_agent,147.0,household_agent_6,148.0,0.0,147.0,1018.0
269,,,100601.0,769.0,aggregator_agent,187.0,household_agent_6,211.0,0.0,187.0,769.0
270,,,100602.0,467.0,aggregator_agent,108.0,household_agent_6,293.0,0.0,108.0,467.0
