,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,31.0,17052.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,17056.0
12,,,32.0,17052.0,household_agent_11,1011.0,991.0,household_agent_6,9.0,536.0,17061.0
13,,,32.0,17052.0,household_agent_11,1011.0,991.0,household_agent_6,29.0,455.0,17081.0
14,,,33.0,17052.0,household_agent_12,1012.0,991.0,household_agent_6,2.0,536.0,17054.0
15,,,33.0,17052.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,17057.0
16,,,34.0,17052.0,household_agent_0,1000.0,991.0,household_agent_6,11.0,536.0,17063.0
17,,,34.0,17052.0,household_agent_0,1000.0,991.0,household_agent_6,37.0,455.0,17089.0
18,,,35.0,17052.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,17066.0
19,,,35.0,17052.0,household_agent_1,1001.0,991.0,household_agent_6,38.0,455.0,17090.0
20,,,36.0,17052.0,household_agent_9,1009.0,991.0,household_agent_6,16.0,536.0,17068.0
21,,,36.0,17052.0,household_agent_9,1009.0,991.0,household_agent_6,40.0,455.0,17092.0
22,,,37.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_6,20.0,536.0,17072.0
23,,,37.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_6,42.0,455.0,17094.0
24,,,38.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_6,23.0,536.0,17075.0
25,,,38.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_6,44.0,455.0,17096.0
26,,,39.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_6,2.0,536.0,10486.0
27,,,39.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_6,3.0,455.0,10487.0
28,,,39.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_6,26.0,536.0,17078.0
29,,,39.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_6,45.0,455.0,17097.0
30,,,40.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_6,2.0,536.0,10486.0
31,,,40.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_6,4.0,455.0,10488.0
32,,,40.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_6,12.0,536.0,17064.0
33,,,40.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_6,33.0,455.0,17085.0
34,,,41.0,17052.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,536.0,17060.0
35,,,41.0,17052.0,household_agent_6,1006.0,991.0,household_agent_3,30.0,455.0,17082.0
36,,,42.0,17052.0,household_agent_7,1007.0,991.0,household_agent_3,2.0,536.0,17054.0
37,,,42.0,17052.0,household_agent_7,1007.0,991.0,household_agent_3,5.0,455.0,17057.0
38,,,43.0,17052.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,17053.0
39,,,43.0,17052.0,household_agent_4,1004.0,991.0,household_agent_3,5.0,455.0,17057.0
40,,,44.0,17052.0,household_agent_2,1002.0,991.0,household_agent_3,11.0,536.0,17063.0
41,,,44.0,17052.0,household_agent_2,1002.0,991.0,household_agent_3,33.0,455.0,17085.0
42,,,45.0,17052.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,17055.0
43,,,45.0,17052.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,17060.0
44,,,46.0,17052.0,household_agent_12,1012.0,991.0,household_agent_3,15.0,536.0,17067.0
45,,,46.0,17052.0,household_agent_12,1012.0,991.0,household_agent_3,35.0,455.0,17087.0
46,,,47.0,17052.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,17065.0
47,,,47.0,17052.0,household_agent_0,1000.0,991.0,household_agent_3,41.0,455.0,17093.0
48,,,48.0,17052.0,household_agent_1,1001.0,991.0,household_agent_3,14.0,536.0,17066.0
49,,,48.0,17052.0,household_agent_1,1001.0,991.0,household_agent_3,42.0,455.0,17094.0
50,,,49.0,17052.0,household_agent_9,1009.0,991.0,household_agent_3,19.0,536.0,17071.0
51,,,49.0,17052.0,household_agent_9,1009.0,991.0,household_agent_3,46.0,455.0,17098.0
52,,,50.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_3,23.0,536.0,17075.0
53,,,50.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_3,48.0,455.0,17100.0
54,,,51.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_3,28.0,536.0,17080.0
55,,,51.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_3,51.0,455.0,17103.0
56,,,52.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_3,35.0,536.0,17087.0
57,,,52.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_3,55.0,455.0,17107.0
58,,,53.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,17056.0
59,,,53.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_3,9.0,455.0,17061.0
60,,,54.0,17052.0,household_agent_6,1006.0,991.0,household_agent_7,5.0,536.0,17057.0
61,,,54.0,17052.0,household_agent_6,1006.0,991.0,household_agent_7,29.0,455.0,17081.0
62,,,55.0,17052.0,household_agent_3,1003.0,991.0,household_agent_7,3.0,536.0,17055.0
63,,,55.0,17052.0,household_agent_3,1003.0,991.0,household_agent_7,6.0,455.0,17058.0
64,,,56.0,17052.0,household_agent_4,1004.0,991.0,household_agent_7,3.0,536.0,17055.0
65,,,56.0,17052.0,household_agent_4,1004.0,991.0,household_agent_7,7.0,455.0,17059.0
66,,,57.0,17052.0,household_agent_2,1002.0,991.0,household_agent_7,13.0,536.0,17065.0
67,,,57.0,17052.0,household_agent_2,1002.0,991.0,household_agent_7,32.0,455.0,17084.0
68,,,58.0,17052.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,17054.0
69,,,58.0,17052.0,household_agent_11,1011.0,991.0,household_agent_7,6.0,455.0,17058.0
70,,,59.0,17052.0,household_agent_12,1012.0,991.0,household_agent_7,17.0,536.0,17069.0
71,,,59.0,17052.0,household_agent_12,1012.0,991.0,household_agent_7,37.0,455.0,17089.0
72,,,60.0,17052.0,household_agent_0,1000.0,991.0,household_agent_7,16.0,536.0,17068.0
73,,,60.0,17052.0,household_agent_0,1000.0,991.0,household_agent_7,44.0,455.0,17096.0
74,,,61.0,17052.0,household_agent_1,1001.0,991.0,household_agent_7,20.0,536.0,17072.0
75,,,61.0,17052.0,household_agent_1,1001.0,991.0,household_agent_7,47.0,455.0,17099.0
76,,,62.0,17052.0,household_agent_9,1009.0,991.0,household_agent_7,25.0,536.0,17077.0
77,,,62.0,17052.0,household_agent_9,1009.0,991.0,household_agent_7,49.0,455.0,17101.0
78,,,63.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_7,29.0,536.0,17081.0
79,,,63.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_7,51.0,455.0,17103.0
80,,,64.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_7,32.0,536.0,17084.0
81,,,64.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_7,53.0,455.0,17105.0
82,,,65.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_7,2.0,536.0,26322.0
83,,,65.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_7,3.0,455.0,26323.0
84,,,65.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_7,35.0,536.0,17087.0
85,,,65.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_7,55.0,455.0,17107.0
86,,,66.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,536.0,26322.0
87,,,66.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_7,4.0,455.0,26324.0
88,,,66.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,17055.0
89,,,66.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_7,7.0,455.0,17059.0
90,,,67.0,17052.0,household_agent_6,1006.0,991.0,household_agent_4,7.0,536.0,17059.0
91,,,67.0,17052.0,household_agent_6,1006.0,991.0,household_agent_4,30.0,455.0,17082.0
92,,,68.0,17052.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,536.0,17054.0
93,,,68.0,17052.0,household_agent_3,1003.0,991.0,household_agent_4,5.0,455.0,17057.0
94,,,69.0,17052.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,17054.0
95,,,69.0,17052.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,17058.0
96,,,70.0,17052.0,household_agent_2,1002.0,991.0,household_agent_4,12.0,536.0,17064.0
97,,,70.0,17052.0,household_agent_2,1002.0,991.0,household_agent_4,31.0,455.0,17083.0
98,,,71.0,17052.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,17055.0
99,,,71.0,17052.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,17058.0
100,,,72.0,17052.0,household_agent_12,1012.0,991.0,household_agent_4,16.0,536.0,17068.0
101,,,72.0,17052.0,household_agent_12,1012.0,991.0,household_agent_4,36.0,455.0,17088.0
102,,,73.0,17052.0,household_agent_0,1000.0,991.0,household_agent_4,17.0,536.0,17069.0
103,,,73.0,17052.0,household_agent_0,1000.0,991.0,household_agent_4,46.0,455.0,17098.0
104,,,74.0,17052.0,household_agent_1,1001.0,991.0,household_agent_4,21.0,536.0,17073.0
105,,,74.0,17052.0,household_agent_1,1001.0,991.0,household_agent_4,49.0,455.0,17101.0
106,,,75.0,17052.0,household_agent_9,1009.0,991.0,household_agent_4,26.0,536.0,17078.0
107,,,75.0,17052.0,household_agent_9,1009.0,991.0,household_agent_4,50.0,455.0,17102.0
108,,,76.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_4,30.0,536.0,17082.0
109,,,76.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_4,52.0,455.0,17104.0
110,,,77.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_4,32.0,536.0,17084.0
111,,,77.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_4,54.0,455.0,17106.0
112,,,78.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_4,34.0,536.0,17086.0
113,,,78.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_4,56.0,455.0,17108.0
114,,,79.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,17056.0
115,,,79.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_4,6.0,455.0,17058.0
116,,,80.0,17052.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,17053.0
117,,,80.0,17052.0,household_agent_6,1006.0,991.0,household_agent_2,3.0,455.0,17055.0
118,,,81.0,17052.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,17056.0
119,,,81.0,17052.0,household_agent_3,1003.0,991.0,household_agent_2,23.0,455.0,17075.0
120,,,82.0,17052.0,household_agent_7,1007.0,991.0,household_agent_2,8.0,536.0,17060.0
121,,,82.0,17052.0,household_agent_7,1007.0,991.0,household_agent_2,32.0,455.0,17084.0
122,,,83.0,17052.0,household_agent_4,1004.0,991.0,household_agent_2,7.0,536.0,17059.0
123,,,83.0,17052.0,household_agent_4,1004.0,991.0,household_agent_2,30.0,455.0,17082.0
124,,,84.0,17052.0,household_agent_11,1011.0,991.0,household_agent_2,10.0,536.0,17062.0
125,,,84.0,17052.0,household_agent_11,1011.0,991.0,household_agent_2,34.0,455.0,17086.0
126,,,85.0,17052.0,household_agent_12,1012.0,991.0,household_agent_2,2.0,536.0,17054.0
127,,,85.0,17052.0,household_agent_12,1012.0,991.0,household_agent_2,5.0,455.0,17057.0
128,,,86.0,17052.0,household_agent_0,1000.0,991.0,household_agent_2,12.0,536.0,17064.0
129,,,86.0,17052.0,household_agent_0,1000.0,991.0,household_agent_2,36.0,455.0,17088.0
130,,,87.0,17052.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,17067.0
131,,,87.0,17052.0,household_agent_1,1001.0,991.0,household_agent_2,38.0,455.0,17090.0
132,,,88.0,17052.0,household_agent_9,1009.0,991.0,household_agent_2,17.0,536.0,17069.0
133,,,88.0,17052.0,household_agent_9,1009.0,991.0,household_agent_2,39.0,455.0,17091.0
134,,,89.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_2,21.0,536.0,17073.0
135,,,89.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_2,41.0,455.0,17093.0
136,,,90.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_2,24.0,536.0,17076.0
137,,,90.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_2,43.0,455.0,17095.0
138,,,91.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_2,27.0,536.0,17079.0
139,,,91.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_2,46.0,455.0,17098.0
140,,,92.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,17064.0
141,,,92.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_2,36.0,455.0,17088.0
142,,,2.0,27653.0,household_agent_6,1006.0,991.0,household_agent_11,3.0,536.0,27656.0
143,,,2.0,27653.0,household_agent_6,1006.0,991.0,household_agent_11,9.0,455.0,27662.0
144,,,3.0,27653.0,household_agent_3,1003.0,991.0,household_agent_11,1.0,536.0,27654.0
145,,,3.0,27653.0,household_agent_3,1003.0,991.0,household_agent_11,7.0,455.0,27660.0
146,,,4.0,27653.0,household_agent_7,1007.0,991.0,household_agent_11,2.0,536.0,27655.0
147,,,4.0,27653.0,household_agent_7,1007.0,991.0,household_agent_11,8.0,455.0,27661.0
148,,,5.0,27653.0,household_agent_4,1004.0,991.0,household_agent_11,2.0,536.0,27655.0
149,,,5.0,27653.0,household_agent_4,1004.0,991.0,household_agent_11,8.0,455.0,27661.0
150,,,6.0,27653.0,household_agent_2,1002.0,991.0,household_agent_11,4.0,536.0,27657.0
151,,,6.0,27653.0,household_agent_2,1002.0,991.0,household_agent_11,10.0,455.0,27663.0
152,,,7.0,27653.0,household_agent_12,1012.0,991.0,household_agent_11,4.0,536.0,27657.0
153,,,7.0,27653.0,household_agent_12,1012.0,991.0,household_agent_11,10.0,455.0,27663.0
154,,,8.0,27653.0,household_agent_0,1000.0,991.0,household_agent_11,5.0,536.0,27658.0
155,,,8.0,27653.0,household_agent_0,1000.0,991.0,household_agent_11,11.0,455.0,27664.0
156,,,9.0,27653.0,household_agent_1,1001.0,991.0,household_agent_11,5.0,536.0,27658.0
157,,,9.0,27653.0,household_agent_1,1001.0,991.0,household_agent_11,11.0,455.0,27664.0
158,,,10.0,27653.0,household_agent_9,1009.0,991.0,household_agent_11,6.0,536.0,27659.0
159,,,10.0,27653.0,household_agent_9,1009.0,991.0,household_agent_11,12.0,455.0,27665.0
160,,,11.0,27653.0,generation_agent_0,1013.0,991.0,household_agent_11,7.0,536.0,27660.0
161,,,11.0,27653.0,generation_agent_0,1013.0,991.0,household_agent_11,12.0,455.0,27665.0
162,,,12.0,27653.0,generation_agent_1,1014.0,991.0,household_agent_11,7.0,536.0,27660.0
163,,,12.0,27653.0,generation_agent_1,1014.0,991.0,household_agent_11,13.0,455.0,27666.0
164,,,13.0,27653.0,generation_agent_2,1015.0,991.0,household_agent_11,2.0,536.0,4178.0
165,,,13.0,27653.0,generation_agent_2,1015.0,991.0,household_agent_11,3.0,455.0,4179.0
166,,,13.0,27653.0,generation_agent_2,1015.0,991.0,household_agent_11,2.0,536.0,18501.0
167,,,13.0,27653.0,generation_agent_2,1015.0,991.0,household_agent_11,4.0,455.0,18503.0
168,,,13.0,27653.0,generation_agent_2,1015.0,991.0,household_agent_11,8.0,536.0,27661.0
169,,,13.0,27653.0,generation_agent_2,1015.0,991.0,household_agent_11,13.0,455.0,27666.0
170,,,14.0,27653.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,18502.0
171,,,14.0,27653.0,generation_agent_3,1016.0,991.0,household_agent_11,4.0,455.0,18503.0
172,,,14.0,27653.0,generation_agent_3,1016.0,991.0,household_agent_11,2.0,536.0,4178.0
173,,,14.0,27653.0,generation_agent_3,1016.0,991.0,household_agent_11,4.0,455.0,4180.0
174,,,14.0,27653.0,generation_agent_3,1016.0,991.0,household_agent_11,5.0,536.0,27658.0
175,,,14.0,27653.0,generation_agent_3,1016.0,991.0,household_agent_11,10.0,455.0,27663.0
176,,,15.0,17052.0,household_agent_6,1006.0,991.0,household_agent_11,6.0,536.0,17058.0
177,,,15.0,17052.0,household_agent_6,1006.0,991.0,household_agent_11,29.0,455.0,17081.0
178,,,15.0,17052.0,household_agent_6,1006.0,991.0,household_agent_11,1.0,536.0,18500.0
179,,,15.0,17052.0,household_agent_6,1006.0,991.0,household_agent_11,3.0,455.0,18502.0
180,,,16.0,17052.0,household_agent_3,1003.0,991.0,household_agent_11,3.0,536.0,18502.0
181,,,16.0,17052.0,household_agent_3,1003.0,991.0,household_agent_11,6.0,455.0,18505.0
182,,,16.0,17052.0,household_agent_3,1003.0,991.0,household_agent_11,1.0,536.0,17053.0
183,,,16.0,17052.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,17057.0
184,,,17.0,17052.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,17055.0
185,,,17.0,17052.0,household_agent_7,1007.0,991.0,household_agent_11,6.0,455.0,17058.0
186,,,18.0,17052.0,household_agent_4,1004.0,991.0,household_agent_11,2.0,536.0,17054.0
187,,,18.0,17052.0,household_agent_4,1004.0,991.0,household_agent_11,6.0,455.0,17058.0
188,,,19.0,17052.0,household_agent_2,1002.0,991.0,household_agent_11,10.0,536.0,17062.0
189,,,19.0,17052.0,household_agent_2,1002.0,991.0,household_agent_11,33.0,455.0,17085.0
190,,,20.0,17052.0,household_agent_12,1012.0,991.0,household_agent_11,14.0,536.0,17066.0
191,,,20.0,17052.0,household_agent_12,1012.0,991.0,household_agent_11,37.0,455.0,17089.0
192,,,21.0,17052.0,household_agent_0,1000.0,991.0,household_agent_11,15.0,536.0,17067.0
193,,,21.0,17052.0,household_agent_0,1000.0,991.0,household_agent_11,43.0,455.0,17095.0
194,,,22.0,17052.0,household_agent_1,1001.0,991.0,household_agent_11,33.0,536.0,17085.0
195,,,22.0,17052.0,household_agent_1,1001.0,991.0,household_agent_11,54.0,455.0,17106.0
196,,,23.0,17052.0,household_agent_9,1009.0,991.0,household_agent_11,22.0,536.0,17074.0
197,,,23.0,17052.0,household_agent_9,1009.0,991.0,household_agent_11,48.0,455.0,17100.0
198,,,24.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_11,2.0,536.0,18501.0
199,,,24.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_11,3.0,455.0,18502.0
200,,,24.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_11,27.0,536.0,17079.0
201,,,24.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_11,50.0,455.0,17102.0
202,,,25.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_11,2.0,536.0,18501.0
203,,,25.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_11,4.0,455.0,18503.0
204,,,25.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_11,31.0,536.0,17083.0
205,,,25.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_11,53.0,455.0,17105.0
206,,,26.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_11,34.0,536.0,17086.0
207,,,26.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_11,56.0,455.0,17108.0
208,,,27.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,17055.0
209,,,27.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_11,7.0,455.0,17059.0
210,,,379.0,22874.0,aggregator_agent,1017.0,991.0,household_agent_11,2.0,536.0,22876.0
211,,,379.0,22874.0,aggregator_agent,1017.0,991.0,household_agent_11,3.0,455.0,22877.0
212,,,93.0,17052.0,household_agent_6,1006.0,991.0,household_agent_12,2.0,536.0,17054.0
213,,,93.0,17052.0,household_agent_6,1006.0,991.0,household_agent_12,4.0,455.0,17056.0
214,,,94.0,17052.0,household_agent_3,1003.0,991.0,household_agent_12,7.0,536.0,17059.0
215,,,94.0,17052.0,household_agent_3,1003.0,991.0,household_agent_12,31.0,455.0,17083.0
216,,,95.0,17052.0,household_agent_7,1007.0,991.0,household_agent_12,8.0,536.0,17060.0
217,,,95.0,17052.0,household_agent_7,1007.0,991.0,household_agent_12,33.0,455.0,17085.0
218,,,96.0,17052.0,household_agent_4,1004.0,991.0,household_agent_12,10.0,536.0,17062.0
219,,,96.0,17052.0,household_agent_4,1004.0,991.0,household_agent_12,35.0,455.0,17087.0
220,,,97.0,17052.0,household_agent_2,1002.0,991.0,household_agent_12,1.0,536.0,17053.0
221,,,97.0,17052.0,household_agent_2,1002.0,991.0,household_agent_12,3.0,455.0,17055.0
222,,,98.0,17052.0,household_agent_11,1011.0,991.0,household_agent_12,11.0,536.0,17063.0
223,,,98.0,17052.0,household_agent_11,1011.0,991.0,household_agent_12,36.0,455.0,17088.0
224,,,99.0,17052.0,household_agent_0,1000.0,991.0,household_agent_12,25.0,536.0,17077.0
225,,,99.0,17052.0,household_agent_0,1000.0,991.0,household_agent_12,43.0,455.0,17095.0
226,,,100.0,17052.0,household_agent_1,1001.0,991.0,household_agent_12,12.0,536.0,17064.0
227,,,100.0,17052.0,household_agent_1,1001.0,991.0,household_agent_12,37.0,455.0,17089.0
228,,,101.0,17052.0,household_agent_9,1009.0,991.0,household_agent_12,15.0,536.0,17067.0
229,,,101.0,17052.0,household_agent_9,1009.0,991.0,household_agent_12,38.0,455.0,17090.0
230,,,102.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_12,19.0,536.0,17071.0
231,,,102.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_12,40.0,455.0,17092.0
232,,,103.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_12,21.0,536.0,17073.0
233,,,103.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_12,41.0,455.0,17093.0
234,,,104.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_12,28.0,536.0,17080.0
235,,,104.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_12,47.0,455.0,17099.0
236,,,105.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_12,13.0,536.0,17065.0
237,,,105.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_12,37.0,455.0,17089.0
238,,,106.0,17052.0,household_agent_6,1006.0,991.0,household_agent_0,9.0,536.0,17061.0
239,,,106.0,17052.0,household_agent_6,1006.0,991.0,household_agent_0,34.0,455.0,17086.0
240,,,107.0,17052.0,household_agent_3,1003.0,991.0,household_agent_0,11.0,536.0,17063.0
241,,,107.0,17052.0,household_agent_3,1003.0,991.0,household_agent_0,39.0,455.0,17091.0
242,,,108.0,17052.0,household_agent_7,1007.0,991.0,household_agent_0,17.0,536.0,17069.0
243,,,108.0,17052.0,household_agent_7,1007.0,991.0,household_agent_0,41.0,455.0,17093.0
244,,,109.0,17052.0,household_agent_4,1004.0,991.0,household_agent_0,18.0,536.0,17070.0
245,,,109.0,17052.0,household_agent_4,1004.0,991.0,household_agent_0,43.0,455.0,17095.0
246,,,110.0,17052.0,household_agent_2,1002.0,991.0,household_agent_0,17.0,536.0,17069.0
247,,,110.0,17052.0,household_agent_2,1002.0,991.0,household_agent_0,38.0,455.0,17090.0
248,,,111.0,17052.0,household_agent_11,1011.0,991.0,household_agent_0,20.0,536.0,17072.0
249,,,111.0,17052.0,household_agent_11,1011.0,991.0,household_agent_0,43.0,455.0,17095.0
250,,,112.0,17052.0,household_agent_12,1012.0,991.0,household_agent_0,19.0,536.0,17071.0
251,,,112.0,17052.0,household_agent_12,1012.0,991.0,household_agent_0,40.0,455.0,17092.0
252,,,113.0,17052.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,17053.0
253,,,113.0,17052.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,17060.0
254,,,114.0,17052.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,17054.0
255,,,114.0,17052.0,household_agent_9,1009.0,991.0,household_agent_0,8.0,455.0,17060.0
256,,,115.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,17054.0
257,,,115.0,17052.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,455.0,17060.0
258,,,116.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,17055.0
259,,,116.0,17052.0,generation_agent_1,1014.0,991.0,household_agent_0,9.0,455.0,17061.0
260,,,117.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,17055.0
261,,,117.0,17052.0,generation_agent_2,1015.0,991.0,household_agent_0,10.0,455.0,17062.0
262,,,118.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_0,29.0,536.0,17081.0
263,,,118.0,17052.0,generation_agent_3,1016.0,991.0,household_agent_0,47.0,455.0,17099.0
264,,,119.0,17052.0,household_agent_6,1006.0,991.0,household_agent_1,11.0,536.0,17063.0
265,,,119.0,17052.0,household_agent_6,1006.0,991.0,household_agent_1,35.0,455.0,17087.0
266,,,120.0,17052.0,household_agent_3,1003.0,991.0,household_agent_1,13.0,536.0,17065.0
267,,,120.0,17052.0,household_agent_3,1003.0,991.0,household_agent_1,40.0,455.0,17092.0
268,,,121.0,17052.0,household_agent_7,1007.0,991.0,household_agent_1,18.0,536.0,17070.0
269,,,121.0,17052.0,household_agent_7,1007.0,991.0,household_agent_1,42.0,455.0,17094.0
270,,,122.0,17052.0,household_agent_4,1004.0,991.0,household_agent_1,24.0,536.0,17076.0
271,,,122.0,17052.0,household_agent_4,1004.0,991.0,household_agent_1,45.0,455.0,17097.0
272,,,123.0,17052.0,household_agent_2,1002.0,991.0,household_agent_1,18.0,536.0,17070.0
