,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
85,,,84.0,554.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,557.0
86,,,85.0,615.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,615.0
87,,,87.0,1800694.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,1800695.0
88,,,88.0,1800694.0,household_agent_9,159.0,aggregator_agent,0.0,1.0,159.0,1800695.0
89,,,89.0,1800694.0,household_agent_11,150.0,aggregator_agent,0.0,1.0,150.0,1800695.0
90,,,90.0,1800694.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1800696.0
91,,,91.0,1800694.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1800696.0
92,,,92.0,1800694.0,household_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,1800696.0
93,,,93.0,1800694.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1800695.0
94,,,94.0,1800694.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,1800695.0
95,,,95.0,1800694.0,household_agent_0,128.0,aggregator_agent,0.0,2.0,128.0,1800696.0
96,,,96.0,1800694.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1800696.0
97,,,97.0,1800694.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,1800696.0
98,,,98.0,1800694.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1800697.0
99,,,99.0,1800694.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1800697.0
100,,,100.0,1800694.0,generation_agent_3,176.0,aggregator_agent,0.0,3.0,176.0,1800697.0
101,,,101.0,1800768.0,household_agent_7,99.0,aggregator_agent,0.0,1.0,99.0,1800769.0
102,,,102.0,1800768.0,household_agent_9,87.0,aggregator_agent,0.0,1.0,87.0,1800769.0
103,,,103.0,1800768.0,household_agent_11,166.0,aggregator_agent,0.0,1.0,166.0,1800769.0
104,,,104.0,1800768.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1800770.0
105,,,105.0,1800768.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,1800770.0
106,,,106.0,1800768.0,household_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,1800770.0
107,,,107.0,1800768.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1800769.0
108,,,108.0,1800768.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1800769.0
109,,,109.0,1800768.0,household_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,1800770.0
110,,,110.0,1800768.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1800770.0
111,,,111.0,1800768.0,generation_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,1800770.0
112,,,112.0,1800768.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1800771.0
113,,,113.0,1800768.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1800771.0
114,,,114.0,1800768.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,1800771.0
115,,,115.0,1800844.0,household_agent_7,72.0,aggregator_agent,0.0,1.0,72.0,1800845.0
116,,,116.0,1800844.0,household_agent_9,179.0,aggregator_agent,0.0,1.0,179.0,1800845.0
117,,,117.0,1800844.0,household_agent_11,177.0,aggregator_agent,0.0,1.0,177.0,1800845.0
118,,,118.0,1800844.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1800846.0
119,,,119.0,1800844.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1800846.0
120,,,120.0,1800844.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1800846.0
121,,,121.0,1800844.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,1800845.0
122,,,122.0,1800844.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1800845.0
123,,,123.0,1800844.0,household_agent_0,158.0,aggregator_agent,0.0,2.0,158.0,1800846.0
124,,,124.0,1800844.0,household_agent_4,152.0,aggregator_agent,0.0,3.0,152.0,1800847.0
125,,,125.0,1800844.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,1800847.0
126,,,126.0,1800844.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1800847.0
127,,,127.0,1800844.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,1800847.0
128,,,128.0,1800844.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1800847.0
129,,,129.0,1800944.0,household_agent_7,200.0,aggregator_agent,0.0,1.0,200.0,1800945.0
130,,,130.0,1800944.0,household_agent_9,99.0,aggregator_agent,0.0,1.0,99.0,1800945.0
131,,,131.0,1800944.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,1800945.0
132,,,132.0,1800944.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,1800946.0
133,,,133.0,1800944.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,1800946.0
134,,,134.0,1800944.0,household_agent_1,137.0,aggregator_agent,0.0,2.0,137.0,1800946.0
135,,,135.0,1800944.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1800945.0
136,,,136.0,1800944.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,1800945.0
137,,,137.0,1800944.0,household_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,1800946.0
138,,,138.0,1800944.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1800946.0
139,,,139.0,1800944.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1800947.0
140,,,140.0,1800944.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1800947.0
141,,,141.0,1800944.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,1800947.0
142,,,142.0,1800944.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,1800947.0
143,,,143.0,1800961.0,household_agent_7,101.0,aggregator_agent,0.0,1.0,101.0,1800962.0
144,,,144.0,1800961.0,household_agent_9,180.0,aggregator_agent,0.0,1.0,180.0,1800962.0
145,,,145.0,1800961.0,household_agent_11,117.0,aggregator_agent,0.0,1.0,117.0,1800962.0
146,,,146.0,1800961.0,household_agent_8,105.0,aggregator_agent,0.0,1.0,105.0,1800962.0
147,,,147.0,1800961.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1800963.0
148,,,148.0,1800961.0,household_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,1800963.0
149,,,149.0,1800961.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1800962.0
150,,,150.0,1800961.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1800962.0
151,,,151.0,1800961.0,household_agent_0,132.0,aggregator_agent,0.0,2.0,132.0,1800963.0
152,,,152.0,1800961.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,1800963.0
153,,,153.0,1800961.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,1800963.0
154,,,154.0,1800961.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1800964.0
155,,,155.0,1800961.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,1800964.0
156,,,156.0,1800961.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,1800964.0
157,,,157.0,1801034.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,1801035.0
158,,,158.0,1801034.0,household_agent_9,160.0,aggregator_agent,0.0,1.0,160.0,1801035.0
159,,,159.0,1801034.0,household_agent_11,116.0,aggregator_agent,0.0,1.0,116.0,1801035.0
160,,,160.0,1801034.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1801036.0
161,,,161.0,1801034.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1801036.0
162,,,162.0,1801034.0,household_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,1801036.0
163,,,163.0,1801034.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1801035.0
164,,,164.0,1801034.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1801035.0
165,,,165.0,1801034.0,household_agent_0,130.0,aggregator_agent,0.0,2.0,130.0,1801036.0
166,,,166.0,1801034.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1801036.0
167,,,167.0,1801034.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1801037.0
168,,,168.0,1801034.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,1801037.0
169,,,169.0,1801034.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,1801037.0
170,,,170.0,1801034.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,1801037.0
171,,,171.0,1801113.0,market_agent,142.0,aggregator_agent,0.0,0.0,142.0,1801113.0
172,,,100700.0,305.0,aggregator_agent,85.0,household_agent_7,242.0,0.0,85.0,305.0
173,,,100701.0,429.0,aggregator_agent,98.0,household_agent_7,329.0,0.0,98.0,429.0
174,,,100702.0,401.0,aggregator_agent,184.0,household_agent_7,361.0,1.0,184.0,402.0
175,,,100703.0,448.0,aggregator_agent,136.0,household_agent_7,434.0,0.0,136.0,448.0
176,,,100704.0,532.0,aggregator_agent,75.0,household_agent_7,507.0,0.0,75.0,532.0
177,,,100705.0,1800715.0,aggregator_agent,185.0,household_agent_7,1800695.0,1.0,185.0,1800716.0
178,,,100706.0,1800815.0,aggregator_agent,99.0,household_agent_7,1800769.0,0.0,99.0,1800815.0
179,,,100707.0,1800851.0,aggregator_agent,72.0,household_agent_7,1800845.0,0.0,72.0,1800851.0
180,,,100708.0,1800951.0,aggregator_agent,200.0,household_agent_7,1800945.0,1.0,200.0,1800952.0
181,,,100709.0,1801045.0,aggregator_agent,101.0,household_agent_7,1800962.0,0.0,101.0,1801045.0
182,,,100900.0,253.0,aggregator_agent,103.0,household_agent_9,242.0,0.0,103.0,253.0
183,,,100901.0,412.0,aggregator_agent,154.0,household_agent_9,329.0,1.0,154.0,413.0
184,,,100902.0,423.0,aggregator_agent,110.0,household_agent_9,361.0,0.0,110.0,423.0
185,,,100903.0,455.0,aggregator_agent,175.0,household_agent_9,434.0,1.0,175.0,456.0
186,,,100904.0,542.0,aggregator_agent,85.0,household_agent_9,508.0,0.0,85.0,542.0
187,,,100905.0,1800771.0,aggregator_agent,159.0,household_agent_9,1800695.0,1.0,159.0,1800772.0
188,,,100906.0,1800786.0,aggregator_agent,87.0,household_agent_9,1800769.0,0.0,87.0,1800786.0
189,,,100907.0,1800887.0,aggregator_agent,179.0,household_agent_9,1800845.0,1.0,179.0,1800888.0
190,,,100908.0,1800971.0,aggregator_agent,99.0,household_agent_9,1800945.0,0.0,99.0,1800971.0
191,,,100909.0,1801040.0,aggregator_agent,180.0,household_agent_9,1800962.0,1.0,180.0,1801041.0
192,,,101100.0,288.0,aggregator_agent,91.0,household_agent_11,242.0,0.0,91.0,288.0
193,,,101101.0,415.0,aggregator_agent,155.0,household_agent_11,329.0,1.0,155.0,416.0
194,,,101102.0,428.0,aggregator_agent,94.0,household_agent_11,361.0,0.0,94.0,428.0
195,,,101103.0,501.0,aggregator_agent,78.0,household_agent_11,434.0,0.0,78.0,501.0
196,,,101104.0,582.0,aggregator_agent,115.0,household_agent_11,508.0,0.0,115.0,582.0
197,,,101105.0,1800721.0,aggregator_agent,150.0,household_agent_11,1800695.0,0.0,150.0,1800721.0
198,,,101106.0,1800795.0,aggregator_agent,166.0,household_agent_11,1800769.0,1.0,166.0,1800796.0
199,,,101107.0,1800928.0,aggregator_agent,177.0,household_agent_11,1800845.0,1.0,177.0,1800929.0
200,,,101108.0,1800964.0,aggregator_agent,73.0,household_agent_11,1800945.0,0.0,73.0,1800964.0
201,,,101109.0,1801027.0,aggregator_agent,117.0,household_agent_11,1800962.0,0.0,117.0,1801027.0
202,,,100800.0,264.0,aggregator_agent,161.0,household_agent_8,243.0,1.0,161.0,265.0
203,,,100801.0,335.0,aggregator_agent,177.0,household_agent_8,330.0,1.0,177.0,336.0
204,,,100802.0,448.0,aggregator_agent,68.0,household_agent_8,361.0,0.0,68.0,448.0
205,,,100803.0,512.0,aggregator_agent,133.0,household_agent_8,434.0,0.0,133.0,512.0
206,,,100804.0,579.0,aggregator_agent,58.0,household_agent_8,508.0,0.0,58.0,579.0
207,,,100805.0,1800780.0,aggregator_agent,107.0,household_agent_8,1800696.0,0.0,107.0,1800780.0
208,,,100806.0,1800830.0,aggregator_agent,124.0,household_agent_8,1800770.0,0.0,124.0,1800830.0
209,,,100807.0,1800925.0,aggregator_agent,110.0,household_agent_8,1800846.0,0.0,110.0,1800925.0
210,,,100808.0,1800955.0,aggregator_agent,187.0,household_agent_8,1800946.0,1.0,187.0,1800956.0
211,,,100809.0,1801023.0,aggregator_agent,105.0,household_agent_8,1800962.0,0.0,105.0,1801023.0
212,,,100300.0,312.0,aggregator_agent,52.0,household_agent_3,243.0,0.0,52.0,312.0
213,,,100301.0,335.0,aggregator_agent,76.0,household_agent_3,330.0,0.0,76.0,335.0
214,,,100302.0,413.0,aggregator_agent,144.0,household_agent_3,362.0,0.0,144.0,413.0
215,,,100303.0,518.0,aggregator_agent,56.0,household_agent_3,434.0,0.0,56.0,518.0
216,,,100304.0,544.0,aggregator_agent,103.0,household_agent_3,508.0,0.0,103.0,544.0
217,,,100305.0,1800757.0,aggregator_agent,120.0,household_agent_3,1800696.0,0.0,120.0,1800757.0
218,,,100306.0,1800793.0,aggregator_agent,74.0,household_agent_3,1800770.0,0.0,74.0,1800793.0
219,,,100307.0,1800870.0,aggregator_agent,162.0,household_agent_3,1800846.0,1.0,162.0,1800871.0
220,,,100308.0,1800967.0,aggregator_agent,93.0,household_agent_3,1800946.0,0.0,93.0,1800967.0
221,,,100309.0,1801015.0,aggregator_agent,56.0,household_agent_3,1800963.0,0.0,56.0,1801015.0
222,,,100100.0,244.0,aggregator_agent,186.0,household_agent_1,243.0,1.0,186.0,245.0
223,,,100101.0,408.0,aggregator_agent,94.0,household_agent_1,330.0,0.0,94.0,408.0
224,,,100102.0,461.0,aggregator_agent,82.0,household_agent_1,362.0,80.0,82.0,541.0
225,,,100103.0,435.0,aggregator_agent,195.0,household_agent_1,435.0,27.0,195.0,462.0
226,,,100104.0,541.0,aggregator_agent,69.0,household_agent_1,508.0,1800234.0,69.0,1800775.0
227,,,100105.0,1800775.0,aggregator_agent,147.0,household_agent_1,1800696.0,48.0,147.0,1800823.0
228,,,100106.0,1800823.0,aggregator_agent,103.0,household_agent_1,1800770.0,62.0,103.0,1800885.0
229,,,100107.0,1800885.0,aggregator_agent,200.0,household_agent_1,1800846.0,111.0,200.0,1800996.0
230,,,100109.0,1800995.0,aggregator_agent,159.0,household_agent_1,1800963.0,10.0,159.0,1801005.0
231,,,100600.0,335.0,aggregator_agent,152.0,household_agent_6,242.0,0.0,152.0,335.0
232,,,100601.0,405.0,aggregator_agent,83.0,household_agent_6,329.0,0.0,83.0,405.0
233,,,100602.0,452.0,aggregator_agent,155.0,household_agent_6,361.0,0.0,155.0,452.0
234,,,100603.0,443.0,aggregator_agent,93.0,household_agent_6,434.0,0.0,93.0,443.0
235,,,100604.0,546.0,aggregator_agent,56.0,household_agent_6,508.0,0.0,56.0,546.0
236,,,100605.0,1800724.0,aggregator_agent,135.0,household_agent_6,1800695.0,0.0,135.0,1800724.0
237,,,100606.0,1800851.0,aggregator_agent,160.0,household_agent_6,1800769.0,0.0,160.0,1800851.0
238,,,100607.0,1800854.0,aggregator_agent,186.0,household_agent_6,1800845.0,0.0,186.0,1800854.0
239,,,100608.0,1801016.0,aggregator_agent,131.0,household_agent_6,1800945.0,0.0,131.0,1801016.0
240,,,100609.0,1801059.0,aggregator_agent,88.0,household_agent_6,1800962.0,0.0,88.0,1801059.0
241,,,100500.0,265.0,aggregator_agent,195.0,household_agent_5,242.0,0.0,195.0,265.0
242,,,100501.0,415.0,aggregator_agent,183.0,household_agent_5,329.0,0.0,183.0,415.0
243,,,100502.0,382.0,aggregator_agent,184.0,household_agent_5,361.0,0.0,184.0,382.0
244,,,100503.0,483.0,aggregator_agent,66.0,household_agent_5,434.0,0.0,66.0,483.0
245,,,100504.0,585.0,aggregator_agent,58.0,household_agent_5,508.0,0.0,58.0,585.0
246,,,100505.0,1800697.0,aggregator_agent,119.0,household_agent_5,1800695.0,0.0,119.0,1800697.0
247,,,100506.0,1800797.0,aggregator_agent,151.0,household_agent_5,1800769.0,0.0,151.0,1800797.0
248,,,100507.0,1800881.0,aggregator_agent,187.0,household_agent_5,1800845.0,0.0,187.0,1800881.0
249,,,100508.0,1800969.0,aggregator_agent,66.0,household_agent_5,1800945.0,0.0,66.0,1800969.0
250,,,100509.0,1801062.0,aggregator_agent,128.0,household_agent_5,1800962.0,0.0,128.0,1801062.0
251,,,100000.0,284.0,aggregator_agent,111.0,household_agent_0,243.0,0.0,111.0,284.0
252,,,100001.0,373.0,aggregator_agent,118.0,household_agent_0,330.0,0.0,118.0,373.0
253,,,100002.0,382.0,aggregator_agent,97.0,household_agent_0,362.0,0.0,97.0,382.0
254,,,100003.0,485.0,aggregator_agent,181.0,household_agent_0,435.0,1.0,181.0,486.0
255,,,100004.0,589.0,aggregator_agent,121.0,household_agent_0,509.0,0.0,121.0,589.0
256,,,100005.0,1800782.0,aggregator_agent,128.0,household_agent_0,1800696.0,0.0,128.0,1800782.0
257,,,100006.0,1800790.0,aggregator_agent,59.0,household_agent_0,1800770.0,0.0,59.0,1800790.0
258,,,100007.0,1800869.0,aggregator_agent,158.0,household_agent_0,1800846.0,1.0,158.0,1800870.0
259,,,100008.0,1800963.0,aggregator_agent,185.0,household_agent_0,1800946.0,2.0,185.0,1800965.0
260,,,100009.0,1800989.0,aggregator_agent,132.0,household_agent_0,1800963.0,0.0,132.0,1800989.0
261,,,100400.0,313.0,aggregator_agent,145.0,household_agent_4,243.0,0.0,145.0,313.0
262,,,100401.0,336.0,aggregator_agent,186.0,household_agent_4,330.0,1.0,186.0,337.0
263,,,100402.0,443.0,aggregator_agent,184.0,household_agent_4,362.0,1.0,184.0,444.0
264,,,100403.0,473.0,aggregator_agent,133.0,household_agent_4,435.0,0.0,133.0,473.0
265,,,100404.0,555.0,aggregator_agent,85.0,household_agent_4,509.0,2.0,85.0,557.0
266,,,100405.0,1800723.0,aggregator_agent,61.0,household_agent_4,1800696.0,0.0,61.0,1800723.0
267,,,100406.0,1800844.0,aggregator_agent,163.0,household_agent_4,1800770.0,1.0,163.0,1800845.0
268,,,100407.0,1800942.0,aggregator_agent,152.0,household_agent_4,1800847.0,1.0,152.0,1800943.0
269,,,100408.0,1801022.0,aggregator_agent,140.0,household_agent_4,1800946.0,0.0,140.0,1801022.0
