,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,34.0,200.0,household_agent_5,913.0,aggregator_agent,0.0,8.0,377.0,208.0
73,,,35.0,200.0,household_agent_10,420.0,aggregator_agent,0.0,5.0,420.0,205.0
74,,,36.0,200.0,household_agent_9,904.0,aggregator_agent,0.0,6.0,536.0,206.0
75,,,36.0,200.0,household_agent_9,904.0,aggregator_agent,0.0,10.0,368.0,210.0
76,,,37.0,200.0,household_agent_6,889.0,aggregator_agent,0.0,4.0,536.0,204.0
77,,,37.0,200.0,household_agent_6,889.0,aggregator_agent,0.0,8.0,353.0,208.0
78,,,38.0,200.0,household_agent_3,910.0,aggregator_agent,0.0,6.0,536.0,206.0
79,,,38.0,200.0,household_agent_3,910.0,aggregator_agent,0.0,10.0,374.0,210.0
80,,,39.0,200.0,generation_agent_0,445.0,aggregator_agent,0.0,7.0,445.0,207.0
81,,,40.0,200.0,generation_agent_1,964.0,aggregator_agent,0.0,7.0,536.0,207.0
82,,,40.0,200.0,generation_agent_1,964.0,aggregator_agent,0.0,11.0,428.0,211.0
83,,,41.0,200.0,generation_agent_2,803.0,aggregator_agent,0.0,8.0,536.0,208.0
84,,,41.0,200.0,generation_agent_2,803.0,aggregator_agent,0.0,11.0,267.0,211.0
85,,,42.0,200.0,generation_agent_3,802.0,aggregator_agent,0.0,8.0,536.0,208.0
86,,,42.0,200.0,generation_agent_3,802.0,aggregator_agent,0.0,11.0,266.0,211.0
87,,,43.0,223.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,224.0
88,,,43.0,223.0,household_agent_2,911.0,aggregator_agent,0.0,7.0,375.0,230.0
89,,,44.0,223.0,household_agent_11,886.0,aggregator_agent,0.0,3.0,536.0,226.0
90,,,44.0,223.0,household_agent_11,886.0,aggregator_agent,0.0,8.0,350.0,231.0
91,,,45.0,223.0,household_agent_4,499.0,aggregator_agent,0.0,3.0,499.0,226.0
92,,,46.0,223.0,household_agent_7,844.0,aggregator_agent,0.0,4.0,536.0,227.0
93,,,46.0,223.0,household_agent_7,844.0,aggregator_agent,0.0,8.0,308.0,231.0
94,,,47.0,223.0,household_agent_8,376.0,aggregator_agent,0.0,4.0,376.0,227.0
95,,,48.0,223.0,household_agent_5,533.0,aggregator_agent,0.0,2.0,533.0,225.0
96,,,49.0,223.0,household_agent_10,892.0,aggregator_agent,0.0,5.0,536.0,228.0
97,,,49.0,223.0,household_agent_10,892.0,aggregator_agent,0.0,9.0,356.0,232.0
98,,,50.0,223.0,household_agent_9,628.0,aggregator_agent,0.0,6.0,536.0,229.0
99,,,50.0,223.0,household_agent_9,628.0,aggregator_agent,0.0,9.0,92.0,232.0
100,,,51.0,223.0,household_agent_6,631.0,aggregator_agent,0.0,4.0,536.0,227.0
101,,,51.0,223.0,household_agent_6,631.0,aggregator_agent,0.0,7.0,95.0,230.0
102,,,52.0,223.0,household_agent_3,952.0,aggregator_agent,0.0,6.0,536.0,229.0
103,,,52.0,223.0,household_agent_3,952.0,aggregator_agent,0.0,9.0,416.0,232.0
104,,,53.0,223.0,generation_agent_0,249.0,aggregator_agent,0.0,6.0,249.0,229.0
105,,,54.0,223.0,generation_agent_1,732.0,aggregator_agent,0.0,7.0,536.0,230.0
106,,,54.0,223.0,generation_agent_1,732.0,aggregator_agent,0.0,9.0,196.0,232.0
107,,,55.0,223.0,generation_agent_2,247.0,aggregator_agent,0.0,7.0,247.0,230.0
108,,,56.0,223.0,generation_agent_3,289.0,aggregator_agent,0.0,7.0,289.0,230.0
109,,,57.0,321.0,household_agent_2,959.0,aggregator_agent,0.0,1.0,536.0,322.0
110,,,57.0,321.0,household_agent_2,959.0,aggregator_agent,0.0,8.0,423.0,329.0
111,,,58.0,321.0,household_agent_11,861.0,aggregator_agent,0.0,3.0,536.0,324.0
112,,,58.0,321.0,household_agent_11,861.0,aggregator_agent,0.0,9.0,325.0,330.0
113,,,59.0,321.0,household_agent_4,740.0,aggregator_agent,0.0,3.0,536.0,324.0
114,,,59.0,321.0,household_agent_4,740.0,aggregator_agent,0.0,9.0,204.0,330.0
115,,,60.0,321.0,household_agent_7,239.0,aggregator_agent,0.0,4.0,239.0,325.0
116,,,61.0,321.0,household_agent_8,552.0,aggregator_agent,0.0,5.0,536.0,326.0
117,,,61.0,321.0,household_agent_8,552.0,aggregator_agent,0.0,8.0,16.0,329.0
118,,,62.0,321.0,household_agent_5,795.0,aggregator_agent,0.0,2.0,536.0,323.0
119,,,62.0,321.0,household_agent_5,795.0,aggregator_agent,0.0,8.0,259.0,329.0
120,,,63.0,321.0,household_agent_10,847.0,aggregator_agent,0.0,5.0,536.0,326.0
121,,,63.0,321.0,household_agent_10,847.0,aggregator_agent,0.0,9.0,311.0,330.0
122,,,64.0,321.0,household_agent_9,812.0,aggregator_agent,0.0,6.0,536.0,327.0
123,,,64.0,321.0,household_agent_9,812.0,aggregator_agent,0.0,9.0,276.0,330.0
124,,,65.0,321.0,household_agent_6,401.0,aggregator_agent,0.0,3.0,401.0,324.0
125,,,66.0,321.0,household_agent_3,647.0,aggregator_agent,0.0,6.0,536.0,327.0
126,,,66.0,321.0,household_agent_3,647.0,aggregator_agent,0.0,9.0,111.0,330.0
127,,,67.0,321.0,generation_agent_0,567.0,aggregator_agent,0.0,7.0,536.0,328.0
128,,,67.0,321.0,generation_agent_0,567.0,aggregator_agent,0.0,9.0,31.0,330.0
129,,,68.0,321.0,generation_agent_1,943.0,aggregator_agent,0.0,7.0,536.0,328.0
130,,,68.0,321.0,generation_agent_1,943.0,aggregator_agent,0.0,10.0,407.0,331.0
131,,,69.0,321.0,generation_agent_2,523.0,aggregator_agent,0.0,8.0,523.0,329.0
132,,,70.0,321.0,generation_agent_3,938.0,aggregator_agent,0.0,8.0,536.0,329.0
133,,,70.0,321.0,generation_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,331.0
134,,,71.0,386.0,household_agent_2,295.0,aggregator_agent,0.0,1.0,295.0,387.0
135,,,72.0,386.0,household_agent_11,549.0,aggregator_agent,0.0,3.0,536.0,389.0
136,,,72.0,386.0,household_agent_11,549.0,aggregator_agent,0.0,8.0,13.0,394.0
137,,,73.0,386.0,household_agent_4,427.0,aggregator_agent,0.0,3.0,427.0,389.0
138,,,74.0,386.0,household_agent_7,923.0,aggregator_agent,0.0,4.0,536.0,390.0
139,,,74.0,386.0,household_agent_7,923.0,aggregator_agent,0.0,8.0,387.0,394.0
140,,,75.0,386.0,household_agent_8,414.0,aggregator_agent,0.0,4.0,414.0,390.0
141,,,76.0,386.0,household_agent_5,809.0,aggregator_agent,0.0,1.0,536.0,387.0
142,,,76.0,386.0,household_agent_5,809.0,aggregator_agent,0.0,7.0,273.0,393.0
143,,,77.0,386.0,household_agent_10,953.0,aggregator_agent,0.0,5.0,536.0,391.0
144,,,77.0,386.0,household_agent_10,953.0,aggregator_agent,0.0,9.0,417.0,395.0
145,,,78.0,386.0,household_agent_9,580.0,aggregator_agent,0.0,6.0,536.0,392.0
146,,,78.0,386.0,household_agent_9,580.0,aggregator_agent,0.0,9.0,44.0,395.0
147,,,79.0,386.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,389.0
148,,,79.0,386.0,household_agent_6,687.0,aggregator_agent,0.0,7.0,151.0,393.0
149,,,80.0,386.0,household_agent_3,954.0,aggregator_agent,0.0,6.0,536.0,392.0
150,,,80.0,386.0,household_agent_3,954.0,aggregator_agent,0.0,9.0,418.0,395.0
151,,,81.0,386.0,generation_agent_0,320.0,aggregator_agent,0.0,6.0,320.0,392.0
152,,,82.0,386.0,generation_agent_1,436.0,aggregator_agent,0.0,7.0,436.0,393.0
153,,,83.0,386.0,generation_agent_2,995.0,aggregator_agent,0.0,7.0,536.0,393.0
154,,,83.0,386.0,generation_agent_2,995.0,aggregator_agent,0.0,10.0,459.0,396.0
155,,,84.0,386.0,generation_agent_3,619.0,aggregator_agent,0.0,8.0,536.0,394.0
156,,,84.0,386.0,generation_agent_3,619.0,aggregator_agent,0.0,9.0,83.0,395.0
157,,,85.0,414.0,market_agent,391.0,aggregator_agent,0.0,1.0,391.0,415.0
158,,,87.0,300516.0,household_agent_2,350.0,aggregator_agent,0.0,1.0,350.0,300517.0
159,,,88.0,300516.0,household_agent_11,733.0,aggregator_agent,0.0,3.0,536.0,300519.0
160,,,88.0,300516.0,household_agent_11,733.0,aggregator_agent,0.0,7.0,197.0,300523.0
161,,,89.0,300516.0,household_agent_4,900.0,aggregator_agent,0.0,3.0,536.0,300519.0
162,,,89.0,300516.0,household_agent_4,900.0,aggregator_agent,0.0,8.0,364.0,300524.0
163,,,90.0,300516.0,household_agent_7,332.0,aggregator_agent,0.0,4.0,332.0,300520.0
164,,,91.0,300516.0,household_agent_8,233.0,aggregator_agent,0.0,3.0,233.0,300519.0
165,,,92.0,300516.0,household_agent_5,927.0,aggregator_agent,0.0,1.0,536.0,300517.0
166,,,92.0,300516.0,household_agent_5,927.0,aggregator_agent,0.0,7.0,391.0,300523.0
167,,,93.0,300516.0,household_agent_10,598.0,aggregator_agent,0.0,5.0,536.0,300521.0
168,,,93.0,300516.0,household_agent_10,598.0,aggregator_agent,0.0,8.0,62.0,300524.0
169,,,94.0,300516.0,household_agent_9,788.0,aggregator_agent,0.0,5.0,536.0,300521.0
170,,,94.0,300516.0,household_agent_9,788.0,aggregator_agent,0.0,8.0,252.0,300524.0
171,,,95.0,300516.0,household_agent_6,203.0,aggregator_agent,0.0,3.0,203.0,300519.0
172,,,96.0,300516.0,household_agent_3,792.0,aggregator_agent,0.0,6.0,536.0,300522.0
173,,,96.0,300516.0,household_agent_3,792.0,aggregator_agent,0.0,8.0,256.0,300524.0
174,,,97.0,300516.0,generation_agent_0,798.0,aggregator_agent,0.0,6.0,536.0,300522.0
175,,,97.0,300516.0,generation_agent_0,798.0,aggregator_agent,0.0,9.0,262.0,300525.0
176,,,98.0,300516.0,generation_agent_1,780.0,aggregator_agent,0.0,7.0,536.0,300523.0
177,,,98.0,300516.0,generation_agent_1,780.0,aggregator_agent,0.0,9.0,244.0,300525.0
178,,,99.0,300516.0,generation_agent_2,702.0,aggregator_agent,0.0,7.0,536.0,300523.0
179,,,99.0,300516.0,generation_agent_2,702.0,aggregator_agent,0.0,9.0,166.0,300525.0
180,,,100.0,300516.0,generation_agent_3,388.0,aggregator_agent,0.0,7.0,388.0,300523.0
181,,,101.0,300591.0,household_agent_2,936.0,aggregator_agent,0.0,1.0,536.0,300592.0
182,,,101.0,300591.0,household_agent_2,936.0,aggregator_agent,0.0,7.0,400.0,300598.0
183,,,102.0,300591.0,household_agent_11,882.0,aggregator_agent,0.0,3.0,536.0,300594.0
184,,,102.0,300591.0,household_agent_11,882.0,aggregator_agent,0.0,8.0,346.0,300599.0
185,,,103.0,300591.0,household_agent_4,255.0,aggregator_agent,0.0,3.0,255.0,300594.0
186,,,104.0,300591.0,household_agent_7,257.0,aggregator_agent,0.0,3.0,257.0,300594.0
187,,,105.0,300591.0,household_agent_8,431.0,aggregator_agent,0.0,4.0,431.0,300595.0
188,,,106.0,300591.0,household_agent_5,466.0,aggregator_agent,0.0,1.0,466.0,300592.0
189,,,107.0,300591.0,household_agent_10,750.0,aggregator_agent,0.0,5.0,536.0,300596.0
190,,,107.0,300591.0,household_agent_10,750.0,aggregator_agent,0.0,8.0,214.0,300599.0
191,,,108.0,300591.0,household_agent_9,995.0,aggregator_agent,0.0,5.0,536.0,300596.0
192,,,108.0,300591.0,household_agent_9,995.0,aggregator_agent,0.0,9.0,459.0,300600.0
193,,,109.0,300591.0,household_agent_6,475.0,aggregator_agent,0.0,3.0,475.0,300594.0
194,,,110.0,300591.0,household_agent_3,950.0,aggregator_agent,0.0,6.0,536.0,300597.0
195,,,110.0,300591.0,household_agent_3,950.0,aggregator_agent,0.0,9.0,414.0,300600.0
196,,,111.0,300591.0,generation_agent_0,703.0,aggregator_agent,0.0,6.0,536.0,300597.0
197,,,111.0,300591.0,generation_agent_0,703.0,aggregator_agent,0.0,9.0,167.0,300600.0
198,,,112.0,300591.0,generation_agent_1,384.0,aggregator_agent,0.0,7.0,384.0,300598.0
199,,,113.0,300591.0,generation_agent_2,921.0,aggregator_agent,0.0,7.0,536.0,300598.0
200,,,113.0,300591.0,generation_agent_2,921.0,aggregator_agent,0.0,10.0,385.0,300601.0
201,,,114.0,300591.0,generation_agent_3,872.0,aggregator_agent,0.0,8.0,536.0,300599.0
202,,,114.0,300591.0,generation_agent_3,872.0,aggregator_agent,0.0,10.0,336.0,300601.0
203,,,115.0,300639.0,household_agent_2,866.0,aggregator_agent,0.0,1.0,536.0,300640.0
204,,,115.0,300639.0,household_agent_2,866.0,aggregator_agent,0.0,7.0,330.0,300646.0
205,,,116.0,300639.0,household_agent_11,829.0,aggregator_agent,0.0,3.0,536.0,300642.0
206,,,116.0,300639.0,household_agent_11,829.0,aggregator_agent,0.0,8.0,293.0,300647.0
207,,,117.0,300639.0,household_agent_4,283.0,aggregator_agent,0.0,3.0,283.0,300642.0
208,,,118.0,300639.0,household_agent_7,673.0,aggregator_agent,0.0,4.0,536.0,300643.0
209,,,118.0,300639.0,household_agent_7,673.0,aggregator_agent,0.0,8.0,137.0,300647.0
210,,,119.0,300639.0,household_agent_8,438.0,aggregator_agent,0.0,4.0,438.0,300643.0
211,,,120.0,300639.0,household_agent_5,579.0,aggregator_agent,0.0,2.0,536.0,300641.0
212,,,120.0,300639.0,household_agent_5,579.0,aggregator_agent,0.0,7.0,43.0,300646.0
213,,,121.0,300639.0,household_agent_10,774.0,aggregator_agent,0.0,5.0,536.0,300644.0
214,,,121.0,300639.0,household_agent_10,774.0,aggregator_agent,0.0,8.0,238.0,300647.0
215,,,122.0,300639.0,household_agent_9,392.0,aggregator_agent,0.0,5.0,392.0,300644.0
216,,,123.0,300639.0,household_agent_6,584.0,aggregator_agent,0.0,3.0,536.0,300642.0
217,,,123.0,300639.0,household_agent_6,584.0,aggregator_agent,0.0,7.0,48.0,300646.0
218,,,124.0,300639.0,household_agent_3,329.0,aggregator_agent,0.0,6.0,329.0,300645.0
219,,,125.0,300639.0,generation_agent_0,996.0,aggregator_agent,0.0,6.0,536.0,300645.0
220,,,125.0,300639.0,generation_agent_0,996.0,aggregator_agent,0.0,9.0,460.0,300648.0
221,,,126.0,300639.0,generation_agent_1,367.0,aggregator_agent,0.0,7.0,367.0,300646.0
222,,,127.0,300639.0,generation_agent_2,666.0,aggregator_agent,0.0,7.0,536.0,300646.0
223,,,127.0,300639.0,generation_agent_2,666.0,aggregator_agent,0.0,9.0,130.0,300648.0
224,,,128.0,300639.0,generation_agent_3,673.0,aggregator_agent,0.0,8.0,536.0,300647.0
225,,,128.0,300639.0,generation_agent_3,673.0,aggregator_agent,0.0,9.0,137.0,300648.0
226,,,129.0,300703.0,household_agent_2,914.0,aggregator_agent,0.0,1.0,536.0,300704.0
227,,,129.0,300703.0,household_agent_2,914.0,aggregator_agent,0.0,7.0,378.0,300710.0
228,,,130.0,300703.0,household_agent_11,210.0,aggregator_agent,0.0,2.0,210.0,300705.0
229,,,131.0,300703.0,household_agent_4,459.0,aggregator_agent,0.0,3.0,459.0,300706.0
230,,,132.0,300703.0,household_agent_7,625.0,aggregator_agent,0.0,4.0,536.0,300707.0
231,,,132.0,300703.0,household_agent_7,625.0,aggregator_agent,0.0,8.0,89.0,300711.0
232,,,133.0,300703.0,household_agent_8,413.0,aggregator_agent,0.0,4.0,413.0,300707.0
233,,,134.0,300703.0,household_agent_5,795.0,aggregator_agent,0.0,2.0,536.0,300705.0
234,,,134.0,300703.0,household_agent_5,795.0,aggregator_agent,0.0,7.0,259.0,300710.0
235,,,135.0,300703.0,household_agent_10,357.0,aggregator_agent,0.0,5.0,357.0,300708.0
236,,,136.0,300703.0,household_agent_9,854.0,aggregator_agent,0.0,5.0,536.0,300708.0
237,,,136.0,300703.0,household_agent_9,854.0,aggregator_agent,0.0,9.0,318.0,300712.0
238,,,137.0,300703.0,household_agent_6,655.0,aggregator_agent,0.0,3.0,536.0,300706.0
239,,,137.0,300703.0,household_agent_6,655.0,aggregator_agent,0.0,7.0,119.0,300710.0
240,,,138.0,300703.0,household_agent_3,990.0,aggregator_agent,0.0,6.0,536.0,300709.0
241,,,138.0,300703.0,household_agent_3,990.0,aggregator_agent,0.0,9.0,454.0,300712.0
242,,,139.0,300703.0,generation_agent_0,832.0,aggregator_agent,0.0,6.0,536.0,300709.0
243,,,139.0,300703.0,generation_agent_0,832.0,aggregator_agent,0.0,9.0,296.0,300712.0
244,,,140.0,300703.0,generation_agent_1,856.0,aggregator_agent,0.0,7.0,536.0,300710.0
245,,,140.0,300703.0,generation_agent_1,856.0,aggregator_agent,0.0,10.0,320.0,300713.0
246,,,141.0,300703.0,generation_agent_2,685.0,aggregator_agent,0.0,7.0,536.0,300710.0
247,,,141.0,300703.0,generation_agent_2,685.0,aggregator_agent,0.0,10.0,149.0,300713.0
248,,,142.0,300703.0,generation_agent_3,787.0,aggregator_agent,0.0,8.0,536.0,300711.0
249,,,142.0,300703.0,generation_agent_3,787.0,aggregator_agent,0.0,10.0,251.0,300713.0
250,,,143.0,300789.0,household_agent_2,331.0,aggregator_agent,0.0,1.0,331.0,300790.0
251,,,144.0,300789.0,household_agent_11,846.0,aggregator_agent,0.0,3.0,536.0,300792.0
252,,,144.0,300789.0,household_agent_11,846.0,aggregator_agent,0.0,8.0,310.0,300797.0
253,,,145.0,300789.0,household_agent_4,649.0,aggregator_agent,0.0,3.0,536.0,300792.0
254,,,145.0,300789.0,household_agent_4,649.0,aggregator_agent,0.0,7.0,113.0,300796.0
255,,,146.0,300789.0,household_agent_7,243.0,aggregator_agent,0.0,3.0,243.0,300792.0
256,,,147.0,300789.0,household_agent_8,568.0,aggregator_agent,0.0,4.0,536.0,300793.0
257,,,147.0,300789.0,household_agent_8,568.0,aggregator_agent,0.0,7.0,32.0,300796.0
258,,,148.0,300789.0,household_agent_5,896.0,aggregator_agent,0.0,1.0,536.0,300790.0
259,,,148.0,300789.0,household_agent_5,896.0,aggregator_agent,0.0,7.0,360.0,300796.0
260,,,149.0,300789.0,household_agent_10,687.0,aggregator_agent,0.0,5.0,536.0,300794.0
261,,,149.0,300789.0,household_agent_10,687.0,aggregator_agent,0.0,8.0,151.0,300797.0
262,,,150.0,300789.0,household_agent_9,605.0,aggregator_agent,0.0,5.0,536.0,300794.0
263,,,150.0,300789.0,household_agent_9,605.0,aggregator_agent,0.0,8.0,69.0,300797.0
264,,,151.0,300789.0,household_agent_6,375.0,aggregator_agent,0.0,3.0,375.0,300792.0
265,,,152.0,300789.0,household_agent_3,905.0,aggregator_agent,0.0,6.0,536.0,300795.0
266,,,152.0,300789.0,household_agent_3,905.0,aggregator_agent,0.0,8.0,369.0,300797.0
267,,,153.0,300789.0,generation_agent_0,371.0,aggregator_agent,0.0,6.0,371.0,300795.0
268,,,154.0,300789.0,generation_agent_1,291.0,aggregator_agent,0.0,6.0,291.0,300795.0
269,,,155.0,300789.0,generation_agent_2,221.0,aggregator_agent,0.0,7.0,221.0,300796.0
270,,,156.0,300789.0,generation_agent_3,959.0,aggregator_agent,0.0,7.0,536.0,300796.0
271,,,156.0,300789.0,generation_agent_3,959.0,aggregator_agent,0.0,9.0,423.0,300798.0
272,,,157.0,300877.0,household_agent_2,440.0,aggregator_agent,0.0,1.0,440.0,300878.0
273,,,158.0,300877.0,household_agent_11,354.0,aggregator_agent,0.0,2.0,354.0,300879.0
274,,,159.0,300877.0,household_agent_4,370.0,aggregator_agent,0.0,3.0,370.0,300880.0
275,,,160.0,300877.0,household_agent_7,280.0,aggregator_agent,0.0,3.0,280.0,300880.0
276,,,161.0,300877.0,household_agent_8,340.0,aggregator_agent,0.0,4.0,340.0,300881.0
277,,,162.0,300877.0,household_agent_5,964.0,aggregator_agent,0.0,2.0,536.0,300879.0
278,,,162.0,300877.0,household_agent_5,964.0,aggregator_agent,0.0,7.0,428.0,300884.0
