,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,311.0,17384.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,17396.0
24,,,312.0,17384.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,17387.0
25,,,313.0,17384.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,17387.0
26,,,314.0,17384.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,17387.0
27,,,315.0,17384.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,20391.0
28,,,316.0,17384.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,17399.0
29,,,317.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,17387.0
30,,,318.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,17387.0
31,,,319.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,17388.0
32,,,320.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,20392.0
33,,,49.0,10424.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,10426.0
34,,,50.0,10424.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,10430.0
35,,,51.0,10424.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,10432.0
36,,,52.0,10424.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,10433.0
37,,,53.0,10424.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,10434.0
38,,,54.0,10424.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,10436.0
39,,,55.0,10424.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,10437.0
40,,,56.0,10424.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,10426.0
41,,,57.0,10424.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,10426.0
42,,,58.0,10424.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,10427.0
43,,,59.0,10424.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,13432.0
44,,,60.0,10424.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,13430.0
45,,,61.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,10427.0
46,,,62.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,10427.0
47,,,63.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,10427.0
48,,,64.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,13432.0
49,,,321.0,17384.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,17386.0
50,,,322.0,17384.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,17390.0
51,,,323.0,17384.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,17392.0
52,,,324.0,17384.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,17393.0
53,,,325.0,17384.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,17394.0
54,,,326.0,17384.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,17396.0
55,,,327.0,17384.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,17397.0
56,,,328.0,17384.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,17386.0
57,,,329.0,17384.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,17386.0
58,,,330.0,17384.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,17387.0
59,,,331.0,17384.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,20392.0
60,,,332.0,17384.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,20390.0
61,,,333.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,17387.0
62,,,334.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,17387.0
63,,,335.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,17387.0
64,,,336.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,20392.0
65,,,65.0,10424.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,10432.0
66,,,66.0,10424.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,10433.0
67,,,67.0,10424.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,10429.0
68,,,68.0,10424.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,10428.0
69,,,69.0,10424.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,10425.0
70,,,70.0,10424.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,10426.0
71,,,71.0,10424.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,10430.0
72,,,72.0,10424.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,10434.0
73,,,73.0,10424.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,10435.0
74,,,74.0,10424.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,10436.0
75,,,75.0,10424.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,10432.0
76,,,76.0,10424.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,10426.0
77,,,77.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,10438.0
78,,,78.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,10439.0
79,,,79.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,10441.0
80,,,80.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,10439.0
81,,,337.0,17384.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,17392.0
82,,,338.0,17384.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,17393.0
83,,,339.0,17384.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,17389.0
84,,,340.0,17384.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,17388.0
85,,,341.0,17384.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,17385.0
86,,,342.0,17384.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,17386.0
87,,,343.0,17384.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,17390.0
88,,,344.0,17384.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,17394.0
89,,,345.0,17384.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,17395.0
90,,,346.0,17384.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,17396.0
91,,,347.0,17384.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,17392.0
92,,,348.0,17384.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,17386.0
93,,,349.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,17398.0
94,,,350.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,17399.0
95,,,351.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,17401.0
96,,,352.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,17399.0
97,,,81.0,10424.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,10432.0
98,,,82.0,10424.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,10433.0
99,,,83.0,10424.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,10429.0
100,,,84.0,10424.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,10425.0
101,,,85.0,10424.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,10430.0
102,,,86.0,10424.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,10431.0
103,,,87.0,10424.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,10425.0
104,,,88.0,10424.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,10437.0
105,,,89.0,10424.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,10437.0
106,,,90.0,10424.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,10438.0
107,,,91.0,10424.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,10426.0
108,,,92.0,10424.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,10435.0
109,,,93.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,10444.0
110,,,94.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,10446.0
111,,,95.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,10448.0
112,,,96.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,10426.0
113,,,353.0,17384.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,17392.0
114,,,354.0,17384.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,17393.0
115,,,355.0,17384.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,17389.0
116,,,356.0,17384.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,17385.0
117,,,357.0,17384.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,17390.0
118,,,358.0,17384.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,17391.0
119,,,359.0,17384.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,17385.0
120,,,360.0,17384.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,17397.0
121,,,361.0,17384.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,17397.0
122,,,362.0,17384.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,17398.0
123,,,363.0,17384.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,17386.0
124,,,364.0,17384.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,17395.0
125,,,365.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,17404.0
126,,,366.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,17406.0
127,,,367.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,17408.0
128,,,368.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,17386.0
129,,,97.0,10424.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,10432.0
130,,,98.0,10424.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,10434.0
131,,,99.0,10424.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,10429.0
132,,,100.0,10424.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,10425.0
133,,,101.0,10424.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,10430.0
134,,,102.0,10424.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,10431.0
135,,,103.0,10424.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,10425.0
136,,,104.0,10424.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,10439.0
137,,,105.0,10424.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,10438.0
138,,,106.0,10424.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,10440.0
139,,,107.0,10424.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,10426.0
140,,,108.0,10424.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,10436.0
141,,,109.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,10444.0
142,,,110.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,10447.0
143,,,111.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,10448.0
144,,,112.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,10426.0
145,,,369.0,17384.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,17392.0
146,,,370.0,17384.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,17394.0
147,,,371.0,17384.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,17389.0
148,,,372.0,17384.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,17385.0
149,,,373.0,17384.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,17390.0
150,,,374.0,17384.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,17391.0
151,,,375.0,17384.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,17385.0
152,,,376.0,17384.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,17399.0
153,,,377.0,17384.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,17398.0
154,,,378.0,17384.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,17400.0
155,,,379.0,17384.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,17386.0
156,,,380.0,17384.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,17396.0
157,,,381.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,17404.0
158,,,382.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,17407.0
159,,,383.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,17408.0
160,,,384.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,17386.0
161,,,113.0,10424.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,10434.0
162,,,114.0,10424.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,10432.0
163,,,115.0,10424.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,10425.0
164,,,116.0,10424.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,10429.0
165,,,117.0,10424.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,10430.0
166,,,118.0,10424.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,10425.0
167,,,119.0,10424.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,10431.0
168,,,120.0,10424.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,10435.0
169,,,121.0,10424.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,10436.0
170,,,122.0,10424.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,10437.0
171,,,123.0,10424.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,10433.0
172,,,124.0,10424.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,10425.0
173,,,125.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,10439.0
174,,,126.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,10441.0
175,,,127.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,10443.0
176,,,128.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,10438.0
177,,,385.0,17384.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,17394.0
178,,,386.0,17384.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,17392.0
179,,,387.0,17384.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,17385.0
180,,,388.0,17384.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,17389.0
181,,,389.0,17384.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,17390.0
182,,,390.0,17384.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,17385.0
183,,,391.0,17384.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,17391.0
184,,,392.0,17384.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,17395.0
185,,,393.0,17384.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,17396.0
186,,,394.0,17384.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,17397.0
187,,,395.0,17384.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,17393.0
188,,,396.0,17384.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,17385.0
189,,,397.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,17399.0
190,,,398.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,17401.0
191,,,399.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,17403.0
192,,,400.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,17398.0
193,,,129.0,10424.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,10435.0
194,,,130.0,10424.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,10433.0
195,,,131.0,10424.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,10425.0
196,,,132.0,10424.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,10430.0
197,,,133.0,10424.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,10433.0
198,,,134.0,10424.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,10425.0
199,,,135.0,10424.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,10431.0
200,,,136.0,10424.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,10436.0
201,,,137.0,10424.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,10437.0
202,,,138.0,10424.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,10439.0
203,,,139.0,10424.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,10432.0
204,,,140.0,10424.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,10425.0
205,,,141.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,10440.0
206,,,142.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,10442.0
207,,,143.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,10444.0
208,,,144.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,10439.0
209,,,401.0,17384.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,17395.0
210,,,402.0,17384.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,17393.0
211,,,403.0,17384.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,17385.0
212,,,404.0,17384.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,17390.0
213,,,405.0,17384.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,17393.0
214,,,406.0,17384.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,17385.0
215,,,407.0,17384.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,17391.0
216,,,408.0,17384.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,17396.0
217,,,409.0,17384.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,17397.0
218,,,410.0,17384.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,17399.0
219,,,411.0,17384.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,17392.0
220,,,412.0,17384.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,17385.0
221,,,413.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,17400.0
222,,,414.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,17402.0
223,,,415.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,17404.0
224,,,416.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,17399.0
225,,,145.0,10424.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,10433.0
226,,,146.0,10424.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,10436.0
227,,,147.0,10424.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,10429.0
228,,,148.0,10424.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,10425.0
229,,,149.0,10424.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,10425.0
230,,,150.0,10424.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,10431.0
231,,,151.0,10424.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,10432.0
232,,,152.0,10424.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,10440.0
233,,,153.0,10424.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,10441.0
234,,,154.0,10424.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,10442.0
235,,,155.0,10424.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,10425.0
236,,,156.0,10424.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,10436.0
237,,,157.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,10445.0
238,,,158.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,10447.0
239,,,159.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,10448.0
240,,,160.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,10425.0
241,,,417.0,17384.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,17393.0
242,,,418.0,17384.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,17396.0
243,,,419.0,17384.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,17389.0
244,,,420.0,17384.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,17385.0
245,,,421.0,17384.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,17385.0
246,,,422.0,17384.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,17391.0
247,,,423.0,17384.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,17392.0
248,,,424.0,17384.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,17400.0
249,,,425.0,17384.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,17401.0
250,,,426.0,17384.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,17402.0
251,,,427.0,17384.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,17385.0
252,,,428.0,17384.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,17396.0
253,,,429.0,17384.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,17405.0
254,,,430.0,17384.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,17407.0
255,,,431.0,17384.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,17408.0
256,,,432.0,17384.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,17385.0
257,,,161.0,10424.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,10425.0
258,,,162.0,10424.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,10425.0
259,,,163.0,10424.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,10430.0
260,,,164.0,10424.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,10435.0
261,,,165.0,10424.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,10436.0
262,,,166.0,10424.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,10433.0
263,,,167.0,10424.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,10434.0
264,,,168.0,10424.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,10439.0
265,,,169.0,10424.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,10425.0
266,,,170.0,10424.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,10426.0
267,,,171.0,10424.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,10440.0
268,,,172.0,10424.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,10440.0
269,,,173.0,10424.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,10426.0
270,,,174.0,10424.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,10426.0
271,,,175.0,10424.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,10426.0
272,,,176.0,10424.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,13432.0
