,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,396.0,3302268.0,aggregator_agent,643.0,market_agent,0.0,2.0,107.0,3302270.0
20,,,1.0,139.0,household_agent_0,810.0,aggregator_agent,0.0,2.0,536.0,141.0
21,,,1.0,139.0,household_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,148.0
22,,,2.0,139.0,household_agent_1,389.0,aggregator_agent,0.0,3.0,389.0,142.0
23,,,3.0,139.0,household_agent_2,237.0,aggregator_agent,0.0,1.0,237.0,140.0
24,,,4.0,139.0,household_agent_3,986.0,aggregator_agent,0.0,4.0,536.0,143.0
25,,,4.0,139.0,household_agent_3,986.0,aggregator_agent,0.0,9.0,450.0,148.0
26,,,5.0,139.0,household_agent_4,734.0,aggregator_agent,0.0,5.0,536.0,144.0
27,,,5.0,139.0,household_agent_4,734.0,aggregator_agent,0.0,9.0,198.0,148.0
28,,,6.0,139.0,household_agent_5,652.0,aggregator_agent,0.0,2.0,536.0,141.0
29,,,6.0,139.0,household_agent_5,652.0,aggregator_agent,0.0,8.0,116.0,147.0
30,,,7.0,139.0,household_agent_6,570.0,aggregator_agent,0.0,3.0,536.0,142.0
31,,,7.0,139.0,household_agent_6,570.0,aggregator_agent,0.0,8.0,34.0,147.0
32,,,8.0,139.0,household_agent_7,224.0,aggregator_agent,0.0,5.0,224.0,144.0
33,,,9.0,139.0,household_agent_8,357.0,aggregator_agent,0.0,5.0,357.0,144.0
34,,,10.0,139.0,household_agent_9,229.0,aggregator_agent,0.0,6.0,229.0,145.0
35,,,11.0,139.0,household_agent_10,356.0,aggregator_agent,0.0,6.0,356.0,145.0
36,,,12.0,139.0,household_agent_11,820.0,aggregator_agent,0.0,7.0,536.0,146.0
37,,,12.0,139.0,household_agent_11,820.0,aggregator_agent,0.0,10.0,284.0,149.0
38,,,13.0,139.0,household_agent_12,914.0,aggregator_agent,0.0,5.0,536.0,144.0
39,,,13.0,139.0,household_agent_12,914.0,aggregator_agent,0.0,9.0,378.0,148.0
40,,,14.0,139.0,generation_agent_0,325.0,aggregator_agent,0.0,7.0,325.0,146.0
41,,,15.0,139.0,generation_agent_1,652.0,aggregator_agent,0.0,8.0,536.0,147.0
42,,,15.0,139.0,generation_agent_1,652.0,aggregator_agent,0.0,10.0,116.0,149.0
43,,,16.0,139.0,generation_agent_2,636.0,aggregator_agent,0.0,8.0,536.0,147.0
44,,,16.0,139.0,generation_agent_2,636.0,aggregator_agent,0.0,10.0,100.0,149.0
45,,,17.0,139.0,generation_agent_3,693.0,aggregator_agent,0.0,9.0,536.0,148.0
46,,,17.0,139.0,generation_agent_3,693.0,aggregator_agent,0.0,10.0,157.0,149.0
47,,,18.0,197.0,household_agent_0,755.0,aggregator_agent,0.0,3.0,536.0,200.0
48,,,18.0,197.0,household_agent_0,755.0,aggregator_agent,0.0,9.0,219.0,206.0
49,,,19.0,197.0,household_agent_1,587.0,aggregator_agent,0.0,4.0,536.0,201.0
50,,,19.0,197.0,household_agent_1,587.0,aggregator_agent,0.0,9.0,51.0,206.0
51,,,20.0,197.0,household_agent_2,416.0,aggregator_agent,0.0,1.0,416.0,198.0
52,,,21.0,197.0,household_agent_3,901.0,aggregator_agent,0.0,4.0,536.0,201.0
53,,,21.0,197.0,household_agent_3,901.0,aggregator_agent,0.0,10.0,365.0,207.0
54,,,22.0,197.0,household_agent_4,224.0,aggregator_agent,0.0,4.0,224.0,201.0
55,,,23.0,197.0,household_agent_5,978.0,aggregator_agent,0.0,2.0,536.0,199.0
56,,,23.0,197.0,household_agent_5,978.0,aggregator_agent,0.0,9.0,442.0,206.0
57,,,24.0,197.0,household_agent_6,466.0,aggregator_agent,0.0,3.0,466.0,200.0
58,,,25.0,197.0,household_agent_7,894.0,aggregator_agent,0.0,5.0,536.0,202.0
59,,,25.0,197.0,household_agent_7,894.0,aggregator_agent,0.0,11.0,358.0,208.0
60,,,26.0,197.0,household_agent_8,584.0,aggregator_agent,0.0,6.0,536.0,203.0
61,,,26.0,197.0,household_agent_8,584.0,aggregator_agent,0.0,10.0,48.0,207.0
62,,,27.0,197.0,household_agent_9,595.0,aggregator_agent,0.0,7.0,536.0,204.0
63,,,27.0,197.0,household_agent_9,595.0,aggregator_agent,0.0,10.0,59.0,207.0
64,,,28.0,197.0,household_agent_10,258.0,aggregator_agent,0.0,7.0,258.0,204.0
65,,,29.0,197.0,household_agent_11,547.0,aggregator_agent,0.0,8.0,536.0,205.0
66,,,29.0,197.0,household_agent_11,547.0,aggregator_agent,0.0,10.0,11.0,207.0
67,,,30.0,197.0,household_agent_12,740.0,aggregator_agent,0.0,5.0,536.0,202.0
68,,,30.0,197.0,household_agent_12,740.0,aggregator_agent,0.0,9.0,204.0,206.0
69,,,31.0,197.0,generation_agent_0,823.0,aggregator_agent,0.0,8.0,536.0,205.0
70,,,31.0,197.0,generation_agent_0,823.0,aggregator_agent,0.0,11.0,287.0,208.0
71,,,32.0,197.0,generation_agent_1,718.0,aggregator_agent,0.0,9.0,536.0,206.0
72,,,32.0,197.0,generation_agent_1,718.0,aggregator_agent,0.0,11.0,182.0,208.0
73,,,33.0,197.0,generation_agent_2,448.0,aggregator_agent,0.0,9.0,448.0,206.0
74,,,34.0,197.0,generation_agent_3,883.0,aggregator_agent,0.0,9.0,536.0,206.0
75,,,34.0,197.0,generation_agent_3,883.0,aggregator_agent,0.0,12.0,347.0,209.0
76,,,35.0,213.0,market_agent,555.0,aggregator_agent,0.0,1.0,536.0,214.0
77,,,35.0,213.0,market_agent,555.0,aggregator_agent,0.0,1.0,19.0,214.0
78,,,37.0,300338.0,household_agent_0,850.0,aggregator_agent,0.0,2.0,536.0,300340.0
79,,,37.0,300338.0,household_agent_0,850.0,aggregator_agent,0.0,10.0,314.0,300348.0
80,,,38.0,300338.0,household_agent_1,299.0,aggregator_agent,0.0,3.0,299.0,300341.0
81,,,39.0,300338.0,household_agent_2,378.0,aggregator_agent,0.0,1.0,378.0,300339.0
82,,,40.0,300338.0,household_agent_3,710.0,aggregator_agent,0.0,4.0,536.0,300342.0
83,,,40.0,300338.0,household_agent_3,710.0,aggregator_agent,0.0,10.0,174.0,300348.0
84,,,41.0,300338.0,household_agent_4,919.0,aggregator_agent,0.0,5.0,536.0,300343.0
85,,,41.0,300338.0,household_agent_4,919.0,aggregator_agent,0.0,11.0,383.0,300349.0
86,,,42.0,300338.0,household_agent_5,916.0,aggregator_agent,0.0,2.0,536.0,300340.0
87,,,42.0,300338.0,household_agent_5,916.0,aggregator_agent,0.0,9.0,380.0,300347.0
88,,,43.0,300338.0,household_agent_6,565.0,aggregator_agent,0.0,3.0,536.0,300341.0
89,,,43.0,300338.0,household_agent_6,565.0,aggregator_agent,0.0,9.0,29.0,300347.0
90,,,44.0,300338.0,household_agent_7,762.0,aggregator_agent,0.0,5.0,536.0,300343.0
91,,,44.0,300338.0,household_agent_7,762.0,aggregator_agent,0.0,11.0,226.0,300349.0
92,,,45.0,300338.0,household_agent_8,979.0,aggregator_agent,0.0,6.0,536.0,300344.0
93,,,45.0,300338.0,household_agent_8,979.0,aggregator_agent,0.0,12.0,443.0,300350.0
94,,,46.0,300338.0,household_agent_9,655.0,aggregator_agent,0.0,7.0,536.0,300345.0
95,,,46.0,300338.0,household_agent_9,655.0,aggregator_agent,0.0,11.0,119.0,300349.0
96,,,47.0,300338.0,household_agent_10,961.0,aggregator_agent,0.0,7.0,536.0,300345.0
97,,,47.0,300338.0,household_agent_10,961.0,aggregator_agent,0.0,12.0,425.0,300350.0
98,,,48.0,300338.0,household_agent_11,927.0,aggregator_agent,0.0,8.0,536.0,300346.0
99,,,48.0,300338.0,household_agent_11,927.0,aggregator_agent,0.0,12.0,391.0,300350.0
100,,,49.0,300338.0,household_agent_12,678.0,aggregator_agent,0.0,5.0,536.0,300343.0
101,,,49.0,300338.0,household_agent_12,678.0,aggregator_agent,0.0,10.0,142.0,300348.0
102,,,50.0,300338.0,generation_agent_0,778.0,aggregator_agent,0.0,8.0,536.0,300346.0
103,,,50.0,300338.0,generation_agent_0,778.0,aggregator_agent,0.0,12.0,242.0,300350.0
104,,,51.0,300338.0,generation_agent_1,774.0,aggregator_agent,0.0,9.0,536.0,300347.0
105,,,51.0,300338.0,generation_agent_1,774.0,aggregator_agent,0.0,13.0,238.0,300351.0
106,,,52.0,300338.0,generation_agent_2,657.0,aggregator_agent,0.0,9.0,536.0,300347.0
107,,,52.0,300338.0,generation_agent_2,657.0,aggregator_agent,0.0,13.0,121.0,300351.0
108,,,53.0,300338.0,generation_agent_3,952.0,aggregator_agent,0.0,10.0,536.0,300348.0
109,,,53.0,300338.0,generation_agent_3,952.0,aggregator_agent,0.0,13.0,416.0,300351.0
110,,,54.0,300365.0,household_agent_0,626.0,aggregator_agent,0.0,3.0,536.0,300368.0
111,,,54.0,300365.0,household_agent_0,626.0,aggregator_agent,0.0,9.0,90.0,300374.0
112,,,55.0,300365.0,household_agent_1,254.0,aggregator_agent,0.0,3.0,254.0,300368.0
113,,,56.0,300365.0,household_agent_2,914.0,aggregator_agent,0.0,1.0,536.0,300366.0
114,,,56.0,300365.0,household_agent_2,914.0,aggregator_agent,0.0,9.0,378.0,300374.0
115,,,57.0,300365.0,household_agent_3,585.0,aggregator_agent,0.0,4.0,536.0,300369.0
116,,,57.0,300365.0,household_agent_3,585.0,aggregator_agent,0.0,9.0,49.0,300374.0
117,,,58.0,300365.0,household_agent_4,369.0,aggregator_agent,0.0,4.0,369.0,300369.0
118,,,59.0,300365.0,household_agent_5,682.0,aggregator_agent,0.0,2.0,536.0,300367.0
119,,,59.0,300365.0,household_agent_5,682.0,aggregator_agent,0.0,9.0,146.0,300374.0
120,,,60.0,300365.0,household_agent_6,206.0,aggregator_agent,0.0,2.0,206.0,300367.0
121,,,61.0,300365.0,household_agent_7,957.0,aggregator_agent,0.0,5.0,536.0,300370.0
122,,,61.0,300365.0,household_agent_7,957.0,aggregator_agent,0.0,10.0,421.0,300375.0
123,,,62.0,300365.0,household_agent_8,706.0,aggregator_agent,0.0,6.0,536.0,300371.0
124,,,62.0,300365.0,household_agent_8,706.0,aggregator_agent,0.0,10.0,170.0,300375.0
125,,,63.0,300365.0,household_agent_9,497.0,aggregator_agent,0.0,6.0,497.0,300371.0
126,,,64.0,300365.0,household_agent_10,676.0,aggregator_agent,0.0,7.0,536.0,300372.0
127,,,64.0,300365.0,household_agent_10,676.0,aggregator_agent,0.0,10.0,140.0,300375.0
128,,,65.0,300365.0,household_agent_11,746.0,aggregator_agent,0.0,7.0,536.0,300372.0
129,,,65.0,300365.0,household_agent_11,746.0,aggregator_agent,0.0,11.0,210.0,300376.0
130,,,66.0,300365.0,household_agent_12,833.0,aggregator_agent,0.0,5.0,536.0,300370.0
131,,,66.0,300365.0,household_agent_12,833.0,aggregator_agent,0.0,9.0,297.0,300374.0
132,,,67.0,300365.0,generation_agent_0,667.0,aggregator_agent,0.0,8.0,536.0,300373.0
133,,,67.0,300365.0,generation_agent_0,667.0,aggregator_agent,0.0,11.0,131.0,300376.0
134,,,68.0,300365.0,generation_agent_1,660.0,aggregator_agent,0.0,8.0,536.0,300373.0
135,,,68.0,300365.0,generation_agent_1,660.0,aggregator_agent,0.0,11.0,124.0,300376.0
136,,,69.0,300365.0,generation_agent_2,296.0,aggregator_agent,0.0,9.0,296.0,300374.0
137,,,70.0,300365.0,generation_agent_3,716.0,aggregator_agent,0.0,9.0,536.0,300374.0
138,,,70.0,300365.0,generation_agent_3,716.0,aggregator_agent,0.0,11.0,180.0,300376.0
139,,,71.0,300402.0,market_agent,848.0,aggregator_agent,0.0,1.0,536.0,300403.0
140,,,71.0,300402.0,market_agent,848.0,aggregator_agent,0.0,2.0,312.0,300404.0
141,,,73.0,600556.0,household_agent_0,843.0,aggregator_agent,0.0,3.0,536.0,600559.0
142,,,73.0,600556.0,household_agent_0,843.0,aggregator_agent,0.0,8.0,307.0,600564.0
143,,,74.0,600556.0,household_agent_1,606.0,aggregator_agent,0.0,3.0,536.0,600559.0
144,,,74.0,600556.0,household_agent_1,606.0,aggregator_agent,0.0,8.0,70.0,600564.0
145,,,75.0,600556.0,household_agent_2,439.0,aggregator_agent,0.0,1.0,439.0,600557.0
146,,,76.0,600556.0,household_agent_3,679.0,aggregator_agent,0.0,4.0,536.0,600560.0
147,,,76.0,600556.0,household_agent_3,679.0,aggregator_agent,0.0,8.0,143.0,600564.0
148,,,77.0,600556.0,household_agent_4,226.0,aggregator_agent,0.0,4.0,226.0,600560.0
149,,,78.0,600556.0,household_agent_5,494.0,aggregator_agent,0.0,2.0,494.0,600558.0
150,,,79.0,600556.0,household_agent_6,242.0,aggregator_agent,0.0,3.0,242.0,600559.0
151,,,80.0,600556.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,600561.0
152,,,80.0,600556.0,household_agent_7,761.0,aggregator_agent,0.0,9.0,225.0,600565.0
153,,,81.0,600556.0,household_agent_8,333.0,aggregator_agent,0.0,5.0,333.0,600561.0
154,,,82.0,600556.0,household_agent_9,204.0,aggregator_agent,0.0,5.0,204.0,600561.0
155,,,83.0,600556.0,household_agent_10,464.0,aggregator_agent,0.0,6.0,464.0,600562.0
156,,,84.0,600556.0,household_agent_11,953.0,aggregator_agent,0.0,7.0,536.0,600563.0
157,,,84.0,600556.0,household_agent_11,953.0,aggregator_agent,0.0,9.0,417.0,600565.0
158,,,85.0,600556.0,household_agent_12,210.0,aggregator_agent,0.0,4.0,210.0,600560.0
159,,,86.0,600556.0,generation_agent_0,361.0,aggregator_agent,0.0,7.0,361.0,600563.0
160,,,87.0,600556.0,generation_agent_1,985.0,aggregator_agent,0.0,8.0,536.0,600564.0
161,,,87.0,600556.0,generation_agent_1,985.0,aggregator_agent,0.0,10.0,449.0,600566.0
162,,,88.0,600556.0,generation_agent_2,419.0,aggregator_agent,0.0,8.0,419.0,600564.0
163,,,89.0,600556.0,generation_agent_3,363.0,aggregator_agent,0.0,8.0,363.0,600564.0
164,,,90.0,600574.0,household_agent_0,721.0,aggregator_agent,0.0,2.0,536.0,600576.0
165,,,90.0,600574.0,household_agent_0,721.0,aggregator_agent,0.0,8.0,185.0,600582.0
166,,,91.0,600574.0,household_agent_1,359.0,aggregator_agent,0.0,3.0,359.0,600577.0
167,,,92.0,600574.0,household_agent_2,260.0,aggregator_agent,0.0,1.0,260.0,600575.0
168,,,93.0,600574.0,household_agent_3,594.0,aggregator_agent,0.0,4.0,536.0,600578.0
169,,,93.0,600574.0,household_agent_3,594.0,aggregator_agent,0.0,8.0,58.0,600582.0
170,,,94.0,600574.0,household_agent_4,212.0,aggregator_agent,0.0,4.0,212.0,600578.0
171,,,95.0,600574.0,household_agent_5,438.0,aggregator_agent,0.0,2.0,438.0,600576.0
172,,,96.0,600574.0,household_agent_6,850.0,aggregator_agent,0.0,3.0,536.0,600577.0
173,,,96.0,600574.0,household_agent_6,850.0,aggregator_agent,0.0,8.0,314.0,600582.0
174,,,97.0,600574.0,household_agent_7,273.0,aggregator_agent,0.0,5.0,273.0,600579.0
175,,,98.0,600574.0,household_agent_8,636.0,aggregator_agent,0.0,6.0,536.0,600580.0
176,,,98.0,600574.0,household_agent_8,636.0,aggregator_agent,0.0,8.0,100.0,600582.0
177,,,99.0,600574.0,household_agent_9,763.0,aggregator_agent,0.0,6.0,536.0,600580.0
178,,,99.0,600574.0,household_agent_9,763.0,aggregator_agent,0.0,9.0,227.0,600583.0
179,,,100.0,600574.0,household_agent_10,229.0,aggregator_agent,0.0,6.0,229.0,600580.0
180,,,101.0,600574.0,household_agent_11,410.0,aggregator_agent,0.0,7.0,410.0,600581.0
181,,,102.0,600574.0,household_agent_12,658.0,aggregator_agent,0.0,4.0,536.0,600578.0
182,,,102.0,600574.0,household_agent_12,658.0,aggregator_agent,0.0,8.0,122.0,600582.0
183,,,103.0,600574.0,generation_agent_0,861.0,aggregator_agent,0.0,7.0,536.0,600581.0
184,,,103.0,600574.0,generation_agent_0,861.0,aggregator_agent,0.0,9.0,325.0,600583.0
185,,,104.0,600574.0,generation_agent_1,308.0,aggregator_agent,0.0,8.0,308.0,600582.0
186,,,105.0,600574.0,generation_agent_2,238.0,aggregator_agent,0.0,8.0,238.0,600582.0
187,,,106.0,600574.0,generation_agent_3,492.0,aggregator_agent,0.0,8.0,492.0,600582.0
188,,,107.0,600615.0,market_agent,553.0,aggregator_agent,0.0,1.0,536.0,600616.0
189,,,107.0,600615.0,market_agent,553.0,aggregator_agent,0.0,1.0,17.0,600616.0
190,,,109.0,900716.0,household_agent_0,484.0,aggregator_agent,0.0,2.0,484.0,900718.0
191,,,110.0,900716.0,household_agent_1,260.0,aggregator_agent,0.0,3.0,260.0,900719.0
192,,,111.0,900716.0,household_agent_2,336.0,aggregator_agent,0.0,1.0,336.0,900717.0
193,,,112.0,900716.0,household_agent_3,680.0,aggregator_agent,0.0,4.0,536.0,900720.0
194,,,112.0,900716.0,household_agent_3,680.0,aggregator_agent,0.0,9.0,144.0,900725.0
195,,,113.0,900716.0,household_agent_4,492.0,aggregator_agent,0.0,5.0,492.0,900721.0
196,,,114.0,900716.0,household_agent_5,914.0,aggregator_agent,0.0,2.0,536.0,900718.0
197,,,114.0,900716.0,household_agent_5,914.0,aggregator_agent,0.0,8.0,378.0,900724.0
198,,,115.0,900716.0,household_agent_6,522.0,aggregator_agent,0.0,3.0,522.0,900719.0
199,,,116.0,900716.0,household_agent_7,471.0,aggregator_agent,0.0,5.0,471.0,900721.0
200,,,117.0,900716.0,household_agent_8,437.0,aggregator_agent,0.0,6.0,437.0,900722.0
201,,,118.0,900716.0,household_agent_9,530.0,aggregator_agent,0.0,7.0,530.0,900723.0
202,,,119.0,900716.0,household_agent_10,798.0,aggregator_agent,0.0,7.0,536.0,900723.0
203,,,119.0,900716.0,household_agent_10,798.0,aggregator_agent,0.0,10.0,262.0,900726.0
204,,,120.0,900716.0,household_agent_11,492.0,aggregator_agent,0.0,7.0,492.0,900723.0
205,,,121.0,900716.0,household_agent_12,935.0,aggregator_agent,0.0,5.0,536.0,900721.0
206,,,121.0,900716.0,household_agent_12,935.0,aggregator_agent,0.0,9.0,399.0,900725.0
207,,,122.0,900716.0,generation_agent_0,691.0,aggregator_agent,0.0,8.0,536.0,900724.0
208,,,122.0,900716.0,generation_agent_0,691.0,aggregator_agent,0.0,10.0,155.0,900726.0
209,,,123.0,900716.0,generation_agent_1,271.0,aggregator_agent,0.0,8.0,271.0,900724.0
210,,,124.0,900716.0,generation_agent_2,979.0,aggregator_agent,0.0,9.0,536.0,900725.0
211,,,124.0,900716.0,generation_agent_2,979.0,aggregator_agent,0.0,11.0,443.0,900727.0
212,,,125.0,900716.0,generation_agent_3,294.0,aggregator_agent,0.0,9.0,294.0,900725.0
213,,,126.0,900783.0,household_agent_0,438.0,aggregator_agent,0.0,2.0,438.0,900785.0
214,,,127.0,900783.0,household_agent_1,471.0,aggregator_agent,0.0,3.0,471.0,900786.0
215,,,128.0,900783.0,household_agent_2,745.0,aggregator_agent,0.0,1.0,536.0,900784.0
216,,,128.0,900783.0,household_agent_2,745.0,aggregator_agent,0.0,7.0,209.0,900790.0
217,,,129.0,900783.0,household_agent_3,251.0,aggregator_agent,0.0,3.0,251.0,900786.0
218,,,130.0,900783.0,household_agent_4,306.0,aggregator_agent,0.0,4.0,306.0,900787.0
219,,,131.0,900783.0,household_agent_5,405.0,aggregator_agent,0.0,2.0,405.0,900785.0
220,,,132.0,900783.0,household_agent_6,227.0,aggregator_agent,0.0,2.0,227.0,900785.0
221,,,133.0,900783.0,household_agent_7,924.0,aggregator_agent,0.0,5.0,536.0,900788.0
222,,,133.0,900783.0,household_agent_7,924.0,aggregator_agent,0.0,8.0,388.0,900791.0
223,,,134.0,900783.0,household_agent_8,349.0,aggregator_agent,0.0,5.0,349.0,900788.0
224,,,135.0,900783.0,household_agent_9,277.0,aggregator_agent,0.0,5.0,277.0,900788.0
225,,,136.0,900783.0,household_agent_10,880.0,aggregator_agent,0.0,6.0,536.0,900789.0
226,,,136.0,900783.0,household_agent_10,880.0,aggregator_agent,0.0,9.0,344.0,900792.0
227,,,137.0,900783.0,household_agent_11,340.0,aggregator_agent,0.0,6.0,340.0,900789.0
228,,,138.0,900783.0,household_agent_12,322.0,aggregator_agent,0.0,4.0,322.0,900787.0
229,,,139.0,900783.0,generation_agent_0,320.0,aggregator_agent,0.0,7.0,320.0,900790.0
230,,,140.0,900783.0,generation_agent_1,291.0,aggregator_agent,0.0,7.0,291.0,900790.0
231,,,141.0,900783.0,generation_agent_2,599.0,aggregator_agent,0.0,8.0,536.0,900791.0
232,,,141.0,900783.0,generation_agent_2,599.0,aggregator_agent,0.0,9.0,63.0,900792.0
233,,,142.0,900783.0,generation_agent_3,875.0,aggregator_agent,0.0,8.0,536.0,900791.0
234,,,142.0,900783.0,generation_agent_3,875.0,aggregator_agent,0.0,10.0,339.0,900793.0
235,,,143.0,900883.0,market_agent,589.0,aggregator_agent,0.0,1.0,536.0,900884.0
236,,,143.0,900883.0,market_agent,589.0,aggregator_agent,0.0,2.0,53.0,900885.0
237,,,145.0,1200970.0,household_agent_0,426.0,aggregator_agent,0.0,2.0,426.0,1200972.0
238,,,146.0,1200970.0,household_agent_1,446.0,aggregator_agent,0.0,3.0,446.0,1200973.0
239,,,147.0,1200970.0,household_agent_2,959.0,aggregator_agent,0.0,1.0,536.0,1200971.0
240,,,147.0,1200970.0,household_agent_2,959.0,aggregator_agent,0.0,8.0,423.0,1200978.0
241,,,148.0,1200970.0,household_agent_3,468.0,aggregator_agent,0.0,4.0,468.0,1200974.0
242,,,149.0,1200970.0,household_agent_4,619.0,aggregator_agent,0.0,5.0,536.0,1200975.0
243,,,149.0,1200970.0,household_agent_4,619.0,aggregator_agent,0.0,9.0,83.0,1200979.0
244,,,150.0,1200970.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,1200972.0
245,,,150.0,1200970.0,household_agent_5,774.0,aggregator_agent,0.0,8.0,238.0,1200978.0
246,,,151.0,1200970.0,household_agent_6,462.0,aggregator_agent,0.0,3.0,462.0,1200973.0
247,,,152.0,1200970.0,household_agent_7,505.0,aggregator_agent,0.0,5.0,505.0,1200975.0
248,,,153.0,1200970.0,household_agent_8,290.0,aggregator_agent,0.0,6.0,290.0,1200976.0
249,,,154.0,1200970.0,household_agent_9,329.0,aggregator_agent,0.0,6.0,329.0,1200976.0
250,,,155.0,1200970.0,household_agent_10,403.0,aggregator_agent,0.0,7.0,403.0,1200977.0
251,,,156.0,1200970.0,household_agent_11,291.0,aggregator_agent,0.0,7.0,291.0,1200977.0
252,,,157.0,1200970.0,household_agent_12,958.0,aggregator_agent,0.0,5.0,536.0,1200975.0
253,,,157.0,1200970.0,household_agent_12,958.0,aggregator_agent,0.0,9.0,422.0,1200979.0
254,,,158.0,1200970.0,generation_agent_0,441.0,aggregator_agent,0.0,7.0,441.0,1200977.0
255,,,159.0,1200970.0,generation_agent_1,863.0,aggregator_agent,0.0,8.0,536.0,1200978.0
256,,,159.0,1200970.0,generation_agent_1,863.0,aggregator_agent,0.0,10.0,327.0,1200980.0
257,,,160.0,1200970.0,generation_agent_2,289.0,aggregator_agent,0.0,8.0,289.0,1200978.0
258,,,161.0,1200970.0,generation_agent_3,245.0,aggregator_agent,0.0,8.0,245.0,1200978.0
259,,,162.0,1201025.0,household_agent_0,893.0,aggregator_agent,0.0,3.0,536.0,1201028.0
260,,,162.0,1201025.0,household_agent_0,893.0,aggregator_agent,0.0,9.0,357.0,1201034.0
261,,,163.0,1201025.0,household_agent_1,994.0,aggregator_agent,0.0,3.0,536.0,1201028.0
262,,,163.0,1201025.0,household_agent_1,994.0,aggregator_agent,0.0,10.0,458.0,1201035.0
263,,,164.0,1201025.0,household_agent_2,661.0,aggregator_agent,0.0,1.0,536.0,1201026.0
264,,,164.0,1201025.0,household_agent_2,661.0,aggregator_agent,0.0,8.0,125.0,1201033.0
265,,,165.0,1201025.0,household_agent_3,594.0,aggregator_agent,0.0,4.0,536.0,1201029.0
266,,,165.0,1201025.0,household_agent_3,594.0,aggregator_agent,0.0,9.0,58.0,1201034.0
267,,,166.0,1201025.0,household_agent_4,986.0,aggregator_agent,0.0,5.0,536.0,1201030.0
268,,,166.0,1201025.0,household_agent_4,986.0,aggregator_agent,0.0,10.0,450.0,1201035.0
269,,,167.0,1201025.0,household_agent_5,282.0,aggregator_agent,0.0,2.0,282.0,1201027.0
270,,,168.0,1201025.0,household_agent_6,472.0,aggregator_agent,0.0,3.0,472.0,1201028.0
271,,,169.0,1201025.0,household_agent_7,210.0,aggregator_agent,0.0,5.0,210.0,1201030.0
272,,,170.0,1201025.0,household_agent_8,383.0,aggregator_agent,0.0,5.0,383.0,1201030.0
273,,,171.0,1201025.0,household_agent_9,723.0,aggregator_agent,0.0,6.0,536.0,1201031.0
274,,,171.0,1201025.0,household_agent_9,723.0,aggregator_agent,0.0,10.0,187.0,1201035.0
