,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,1040.0,3004275.0,aggregator_agent,954.0,market_agent,0.0,1.0,536.0,3004276.0
16,,,1040.0,3004275.0,aggregator_agent,954.0,market_agent,0.0,2.0,418.0,3004277.0
17,,,1144.0,3304704.0,aggregator_agent,881.0,market_agent,0.0,1.0,536.0,3304705.0
18,,,1144.0,3304704.0,aggregator_agent,881.0,market_agent,0.0,2.0,345.0,3304706.0
19,,,1.0,123.0,household_agent_0,332.0,aggregator_agent,0.0,2.0,332.0,125.0
20,,,2.0,123.0,household_agent_1,258.0,aggregator_agent,0.0,3.0,258.0,126.0
21,,,3.0,123.0,household_agent_2,909.0,aggregator_agent,0.0,1.0,536.0,124.0
22,,,3.0,123.0,household_agent_2,909.0,aggregator_agent,0.0,8.0,373.0,131.0
23,,,4.0,123.0,household_agent_3,234.0,aggregator_agent,0.0,3.0,234.0,126.0
24,,,5.0,123.0,household_agent_4,783.0,aggregator_agent,0.0,4.0,536.0,127.0
25,,,5.0,123.0,household_agent_4,783.0,aggregator_agent,0.0,9.0,247.0,132.0
26,,,6.0,123.0,household_agent_5,625.0,aggregator_agent,0.0,2.0,536.0,125.0
27,,,6.0,123.0,household_agent_5,625.0,aggregator_agent,0.0,8.0,89.0,131.0
28,,,7.0,123.0,household_agent_6,478.0,aggregator_agent,0.0,3.0,478.0,126.0
29,,,8.0,123.0,household_agent_7,471.0,aggregator_agent,0.0,5.0,471.0,128.0
30,,,9.0,123.0,household_agent_8,228.0,aggregator_agent,0.0,5.0,228.0,128.0
31,,,10.0,123.0,household_agent_9,390.0,aggregator_agent,0.0,6.0,390.0,129.0
32,,,11.0,123.0,household_agent_10,843.0,aggregator_agent,0.0,6.0,536.0,129.0
33,,,11.0,123.0,household_agent_10,843.0,aggregator_agent,0.0,9.0,307.0,132.0
34,,,12.0,123.0,household_agent_11,857.0,aggregator_agent,0.0,7.0,536.0,130.0
35,,,12.0,123.0,household_agent_11,857.0,aggregator_agent,0.0,10.0,321.0,133.0
36,,,13.0,123.0,household_agent_12,444.0,aggregator_agent,0.0,4.0,444.0,127.0
37,,,14.0,123.0,generation_agent_0,862.0,aggregator_agent,0.0,7.0,536.0,130.0
38,,,14.0,123.0,generation_agent_0,862.0,aggregator_agent,0.0,10.0,326.0,133.0
39,,,15.0,123.0,generation_agent_1,657.0,aggregator_agent,0.0,8.0,536.0,131.0
40,,,15.0,123.0,generation_agent_1,657.0,aggregator_agent,0.0,10.0,121.0,133.0
41,,,16.0,123.0,generation_agent_2,268.0,aggregator_agent,0.0,8.0,268.0,131.0
42,,,17.0,123.0,generation_agent_3,779.0,aggregator_agent,0.0,9.0,536.0,132.0
43,,,17.0,123.0,generation_agent_3,779.0,aggregator_agent,0.0,10.0,243.0,133.0
44,,,18.0,218.0,household_agent_0,831.0,aggregator_agent,0.0,2.0,536.0,220.0
45,,,18.0,218.0,household_agent_0,831.0,aggregator_agent,0.0,9.0,295.0,227.0
46,,,19.0,218.0,household_agent_1,499.0,aggregator_agent,0.0,3.0,499.0,221.0
47,,,20.0,218.0,household_agent_2,391.0,aggregator_agent,0.0,1.0,391.0,219.0
48,,,21.0,218.0,household_agent_3,899.0,aggregator_agent,0.0,4.0,536.0,222.0
49,,,21.0,218.0,household_agent_3,899.0,aggregator_agent,0.0,9.0,363.0,227.0
50,,,22.0,218.0,household_agent_4,884.0,aggregator_agent,0.0,5.0,536.0,223.0
51,,,22.0,218.0,household_agent_4,884.0,aggregator_agent,0.0,10.0,348.0,228.0
52,,,23.0,218.0,household_agent_5,525.0,aggregator_agent,0.0,2.0,525.0,220.0
53,,,24.0,218.0,household_agent_6,474.0,aggregator_agent,0.0,3.0,474.0,221.0
54,,,25.0,218.0,household_agent_7,678.0,aggregator_agent,0.0,5.0,536.0,223.0
55,,,25.0,218.0,household_agent_7,678.0,aggregator_agent,0.0,10.0,142.0,228.0
56,,,26.0,218.0,household_agent_8,473.0,aggregator_agent,0.0,6.0,473.0,224.0
57,,,27.0,218.0,household_agent_9,420.0,aggregator_agent,0.0,6.0,420.0,224.0
58,,,28.0,218.0,household_agent_10,408.0,aggregator_agent,0.0,7.0,408.0,225.0
59,,,29.0,218.0,household_agent_11,407.0,aggregator_agent,0.0,7.0,407.0,225.0
60,,,30.0,218.0,household_agent_12,289.0,aggregator_agent,0.0,5.0,289.0,223.0
61,,,31.0,218.0,generation_agent_0,671.0,aggregator_agent,0.0,8.0,536.0,226.0
62,,,31.0,218.0,generation_agent_0,671.0,aggregator_agent,0.0,9.0,135.0,227.0
63,,,32.0,218.0,generation_agent_1,228.0,aggregator_agent,0.0,8.0,228.0,226.0
64,,,33.0,218.0,generation_agent_2,853.0,aggregator_agent,0.0,9.0,536.0,227.0
65,,,33.0,218.0,generation_agent_2,853.0,aggregator_agent,0.0,10.0,317.0,228.0
66,,,34.0,218.0,generation_agent_3,223.0,aggregator_agent,0.0,8.0,223.0,226.0
67,,,35.0,298.0,household_agent_0,224.0,aggregator_agent,0.0,2.0,224.0,300.0
68,,,36.0,298.0,household_agent_1,893.0,aggregator_agent,0.0,3.0,536.0,301.0
69,,,36.0,298.0,household_agent_1,893.0,aggregator_agent,0.0,10.0,357.0,308.0
70,,,37.0,298.0,household_agent_2,461.0,aggregator_agent,0.0,1.0,461.0,299.0
71,,,38.0,298.0,household_agent_3,879.0,aggregator_agent,0.0,4.0,536.0,302.0
72,,,38.0,298.0,household_agent_3,879.0,aggregator_agent,0.0,10.0,343.0,308.0
73,,,39.0,298.0,household_agent_4,450.0,aggregator_agent,0.0,5.0,450.0,303.0
74,,,40.0,298.0,household_agent_5,796.0,aggregator_agent,0.0,2.0,536.0,300.0
75,,,40.0,298.0,household_agent_5,796.0,aggregator_agent,0.0,8.0,260.0,306.0
76,,,41.0,298.0,household_agent_6,996.0,aggregator_agent,0.0,3.0,536.0,301.0
77,,,41.0,298.0,household_agent_6,996.0,aggregator_agent,0.0,9.0,460.0,307.0
78,,,42.0,298.0,household_agent_7,398.0,aggregator_agent,0.0,5.0,398.0,303.0
79,,,43.0,298.0,household_agent_8,903.0,aggregator_agent,0.0,6.0,536.0,304.0
80,,,43.0,298.0,household_agent_8,903.0,aggregator_agent,0.0,11.0,367.0,309.0
81,,,44.0,298.0,household_agent_9,633.0,aggregator_agent,0.0,7.0,536.0,305.0
82,,,44.0,298.0,household_agent_9,633.0,aggregator_agent,0.0,11.0,97.0,309.0
83,,,45.0,298.0,household_agent_10,925.0,aggregator_agent,0.0,7.0,536.0,305.0
84,,,45.0,298.0,household_agent_10,925.0,aggregator_agent,0.0,11.0,389.0,309.0
85,,,46.0,298.0,household_agent_11,270.0,aggregator_agent,0.0,7.0,270.0,305.0
86,,,47.0,298.0,household_agent_12,828.0,aggregator_agent,0.0,5.0,536.0,303.0
87,,,47.0,298.0,household_agent_12,828.0,aggregator_agent,0.0,10.0,292.0,308.0
88,,,48.0,298.0,generation_agent_0,821.0,aggregator_agent,0.0,8.0,536.0,306.0
89,,,48.0,298.0,generation_agent_0,821.0,aggregator_agent,0.0,11.0,285.0,309.0
90,,,49.0,298.0,generation_agent_1,979.0,aggregator_agent,0.0,8.0,536.0,306.0
91,,,49.0,298.0,generation_agent_1,979.0,aggregator_agent,0.0,12.0,443.0,310.0
92,,,50.0,298.0,generation_agent_2,517.0,aggregator_agent,0.0,9.0,517.0,307.0
93,,,51.0,298.0,generation_agent_3,242.0,aggregator_agent,0.0,9.0,242.0,307.0
94,,,52.0,396.0,household_agent_0,395.0,aggregator_agent,0.0,2.0,395.0,398.0
95,,,53.0,396.0,household_agent_1,313.0,aggregator_agent,0.0,3.0,313.0,399.0
96,,,54.0,396.0,household_agent_2,541.0,aggregator_agent,0.0,1.0,536.0,397.0
97,,,54.0,396.0,household_agent_2,541.0,aggregator_agent,0.0,8.0,5.0,404.0
98,,,55.0,396.0,household_agent_3,261.0,aggregator_agent,0.0,3.0,261.0,399.0
99,,,56.0,396.0,household_agent_4,616.0,aggregator_agent,0.0,5.0,536.0,401.0
100,,,56.0,396.0,household_agent_4,616.0,aggregator_agent,0.0,9.0,80.0,405.0
101,,,57.0,396.0,household_agent_5,874.0,aggregator_agent,0.0,2.0,536.0,398.0
102,,,57.0,396.0,household_agent_5,874.0,aggregator_agent,0.0,8.0,338.0,404.0
103,,,58.0,396.0,household_agent_6,973.0,aggregator_agent,0.0,3.0,536.0,399.0
104,,,58.0,396.0,household_agent_6,973.0,aggregator_agent,0.0,9.0,437.0,405.0
105,,,59.0,396.0,household_agent_7,477.0,aggregator_agent,0.0,5.0,477.0,401.0
106,,,60.0,396.0,household_agent_8,985.0,aggregator_agent,0.0,6.0,536.0,402.0
107,,,60.0,396.0,household_agent_8,985.0,aggregator_agent,0.0,10.0,449.0,406.0
108,,,61.0,396.0,household_agent_9,719.0,aggregator_agent,0.0,7.0,536.0,403.0
109,,,61.0,396.0,household_agent_9,719.0,aggregator_agent,0.0,10.0,183.0,406.0
110,,,62.0,396.0,household_agent_10,428.0,aggregator_agent,0.0,7.0,428.0,403.0
111,,,63.0,396.0,household_agent_11,630.0,aggregator_agent,0.0,8.0,536.0,404.0
112,,,63.0,396.0,household_agent_11,630.0,aggregator_agent,0.0,10.0,94.0,406.0
113,,,64.0,396.0,household_agent_12,716.0,aggregator_agent,0.0,5.0,536.0,401.0
114,,,64.0,396.0,household_agent_12,716.0,aggregator_agent,0.0,9.0,180.0,405.0
115,,,65.0,396.0,generation_agent_0,348.0,aggregator_agent,0.0,8.0,348.0,404.0
116,,,66.0,396.0,generation_agent_1,281.0,aggregator_agent,0.0,8.0,281.0,404.0
117,,,67.0,396.0,generation_agent_2,661.0,aggregator_agent,0.0,9.0,536.0,405.0
118,,,67.0,396.0,generation_agent_2,661.0,aggregator_agent,0.0,10.0,125.0,406.0
119,,,68.0,396.0,generation_agent_3,228.0,aggregator_agent,0.0,8.0,228.0,404.0
120,,,69.0,469.0,household_agent_0,509.0,aggregator_agent,0.0,2.0,509.0,471.0
121,,,70.0,469.0,household_agent_1,797.0,aggregator_agent,0.0,3.0,536.0,472.0
122,,,70.0,469.0,household_agent_1,797.0,aggregator_agent,0.0,9.0,261.0,478.0
123,,,71.0,469.0,household_agent_2,418.0,aggregator_agent,0.0,1.0,418.0,470.0
124,,,72.0,469.0,household_agent_3,743.0,aggregator_agent,0.0,5.0,536.0,474.0
125,,,72.0,469.0,household_agent_3,743.0,aggregator_agent,0.0,9.0,207.0,478.0
126,,,73.0,469.0,household_agent_4,483.0,aggregator_agent,0.0,5.0,483.0,474.0
127,,,74.0,469.0,household_agent_5,576.0,aggregator_agent,0.0,2.0,536.0,471.0
128,,,74.0,469.0,household_agent_5,576.0,aggregator_agent,0.0,8.0,40.0,477.0
129,,,75.0,469.0,household_agent_6,748.0,aggregator_agent,0.0,3.0,536.0,472.0
130,,,75.0,469.0,household_agent_6,748.0,aggregator_agent,0.0,8.0,212.0,477.0
131,,,76.0,469.0,household_agent_7,925.0,aggregator_agent,0.0,5.0,536.0,474.0
132,,,76.0,469.0,household_agent_7,925.0,aggregator_agent,0.0,10.0,389.0,479.0
133,,,77.0,469.0,household_agent_8,367.0,aggregator_agent,0.0,6.0,367.0,475.0
134,,,78.0,469.0,household_agent_9,626.0,aggregator_agent,0.0,7.0,536.0,476.0
135,,,78.0,469.0,household_agent_9,626.0,aggregator_agent,0.0,10.0,90.0,479.0
136,,,79.0,469.0,household_agent_10,392.0,aggregator_agent,0.0,7.0,392.0,476.0
137,,,80.0,469.0,household_agent_11,749.0,aggregator_agent,0.0,8.0,536.0,477.0
138,,,80.0,469.0,household_agent_11,749.0,aggregator_agent,0.0,10.0,213.0,479.0
139,,,81.0,469.0,household_agent_12,774.0,aggregator_agent,0.0,5.0,536.0,474.0
140,,,81.0,469.0,household_agent_12,774.0,aggregator_agent,0.0,9.0,238.0,478.0
141,,,82.0,469.0,generation_agent_0,251.0,aggregator_agent,0.0,8.0,251.0,477.0
142,,,83.0,469.0,generation_agent_1,976.0,aggregator_agent,0.0,9.0,536.0,478.0
143,,,83.0,469.0,generation_agent_1,976.0,aggregator_agent,0.0,11.0,440.0,480.0
144,,,84.0,469.0,generation_agent_2,373.0,aggregator_agent,0.0,9.0,373.0,478.0
145,,,85.0,469.0,generation_agent_3,593.0,aggregator_agent,0.0,9.0,536.0,478.0
146,,,85.0,469.0,generation_agent_3,593.0,aggregator_agent,0.0,11.0,57.0,480.0
147,,,86.0,563.0,household_agent_0,753.0,aggregator_agent,0.0,3.0,536.0,566.0
148,,,86.0,563.0,household_agent_0,753.0,aggregator_agent,0.0,9.0,217.0,572.0
149,,,87.0,563.0,household_agent_1,215.0,aggregator_agent,0.0,3.0,215.0,566.0
150,,,88.0,563.0,household_agent_2,948.0,aggregator_agent,0.0,1.0,536.0,564.0
151,,,88.0,563.0,household_agent_2,948.0,aggregator_agent,0.0,9.0,412.0,572.0
152,,,89.0,563.0,household_agent_3,533.0,aggregator_agent,0.0,4.0,533.0,567.0
153,,,90.0,563.0,household_agent_4,919.0,aggregator_agent,0.0,5.0,536.0,568.0
154,,,90.0,563.0,household_agent_4,919.0,aggregator_agent,0.0,10.0,383.0,573.0
155,,,91.0,563.0,household_agent_5,752.0,aggregator_agent,0.0,2.0,536.0,565.0
156,,,91.0,563.0,household_agent_5,752.0,aggregator_agent,0.0,9.0,216.0,572.0
157,,,92.0,563.0,household_agent_6,213.0,aggregator_agent,0.0,2.0,213.0,565.0
158,,,93.0,563.0,household_agent_7,706.0,aggregator_agent,0.0,5.0,536.0,568.0
159,,,93.0,563.0,household_agent_7,706.0,aggregator_agent,0.0,10.0,170.0,573.0
160,,,94.0,563.0,household_agent_8,384.0,aggregator_agent,0.0,5.0,384.0,568.0
161,,,95.0,563.0,household_agent_9,752.0,aggregator_agent,0.0,6.0,536.0,569.0
162,,,95.0,563.0,household_agent_9,752.0,aggregator_agent,0.0,10.0,216.0,573.0
163,,,96.0,563.0,household_agent_10,481.0,aggregator_agent,0.0,7.0,481.0,570.0
164,,,97.0,563.0,household_agent_11,491.0,aggregator_agent,0.0,7.0,491.0,570.0
165,,,98.0,563.0,household_agent_12,259.0,aggregator_agent,0.0,4.0,259.0,567.0
166,,,99.0,563.0,generation_agent_0,572.0,aggregator_agent,0.0,8.0,536.0,571.0
167,,,99.0,563.0,generation_agent_0,572.0,aggregator_agent,0.0,10.0,36.0,573.0
168,,,100.0,563.0,generation_agent_1,578.0,aggregator_agent,0.0,8.0,536.0,571.0
169,,,100.0,563.0,generation_agent_1,578.0,aggregator_agent,0.0,10.0,42.0,573.0
170,,,101.0,563.0,generation_agent_2,810.0,aggregator_agent,0.0,9.0,536.0,572.0
171,,,101.0,563.0,generation_agent_2,810.0,aggregator_agent,0.0,11.0,274.0,574.0
172,,,102.0,563.0,generation_agent_3,693.0,aggregator_agent,0.0,9.0,536.0,572.0
173,,,102.0,563.0,generation_agent_3,693.0,aggregator_agent,0.0,11.0,157.0,574.0
174,,,103.0,610.0,market_agent,329.0,aggregator_agent,0.0,1.0,329.0,611.0
175,,,105.0,300722.0,household_agent_0,704.0,aggregator_agent,0.0,3.0,536.0,300725.0
176,,,105.0,300722.0,household_agent_0,704.0,aggregator_agent,0.0,9.0,168.0,300731.0
177,,,106.0,300722.0,household_agent_1,622.0,aggregator_agent,0.0,4.0,536.0,300726.0
178,,,106.0,300722.0,household_agent_1,622.0,aggregator_agent,0.0,9.0,86.0,300731.0
179,,,107.0,300722.0,household_agent_2,577.0,aggregator_agent,0.0,1.0,536.0,300723.0
180,,,107.0,300722.0,household_agent_2,577.0,aggregator_agent,0.0,8.0,41.0,300730.0
181,,,108.0,300722.0,household_agent_3,401.0,aggregator_agent,0.0,4.0,401.0,300726.0
182,,,109.0,300722.0,household_agent_4,790.0,aggregator_agent,0.0,5.0,536.0,300727.0
183,,,109.0,300722.0,household_agent_4,790.0,aggregator_agent,0.0,10.0,254.0,300732.0
184,,,110.0,300722.0,household_agent_5,952.0,aggregator_agent,0.0,2.0,536.0,300724.0
185,,,110.0,300722.0,household_agent_5,952.0,aggregator_agent,0.0,9.0,416.0,300731.0
186,,,111.0,300722.0,household_agent_6,984.0,aggregator_agent,0.0,3.0,536.0,300725.0
187,,,111.0,300722.0,household_agent_6,984.0,aggregator_agent,0.0,9.0,448.0,300731.0
188,,,112.0,300722.0,household_agent_7,486.0,aggregator_agent,0.0,5.0,486.0,300727.0
189,,,113.0,300722.0,household_agent_8,261.0,aggregator_agent,0.0,5.0,261.0,300727.0
190,,,114.0,300722.0,household_agent_9,931.0,aggregator_agent,0.0,7.0,536.0,300729.0
191,,,114.0,300722.0,household_agent_9,931.0,aggregator_agent,0.0,11.0,395.0,300733.0
192,,,115.0,300722.0,household_agent_10,425.0,aggregator_agent,0.0,7.0,425.0,300729.0
193,,,116.0,300722.0,household_agent_11,917.0,aggregator_agent,0.0,8.0,536.0,300730.0
194,,,116.0,300722.0,household_agent_11,917.0,aggregator_agent,0.0,11.0,381.0,300733.0
195,,,117.0,300722.0,household_agent_12,306.0,aggregator_agent,0.0,5.0,306.0,300727.0
196,,,118.0,300722.0,generation_agent_0,743.0,aggregator_agent,0.0,8.0,536.0,300730.0
197,,,118.0,300722.0,generation_agent_0,743.0,aggregator_agent,0.0,11.0,207.0,300733.0
198,,,119.0,300722.0,generation_agent_1,577.0,aggregator_agent,0.0,9.0,536.0,300731.0
199,,,119.0,300722.0,generation_agent_1,577.0,aggregator_agent,0.0,11.0,41.0,300733.0
200,,,120.0,300722.0,generation_agent_2,310.0,aggregator_agent,0.0,9.0,310.0,300731.0
201,,,121.0,300722.0,generation_agent_3,317.0,aggregator_agent,0.0,9.0,317.0,300731.0
202,,,122.0,300741.0,household_agent_0,312.0,aggregator_agent,0.0,2.0,312.0,300743.0
203,,,123.0,300741.0,household_agent_1,442.0,aggregator_agent,0.0,3.0,442.0,300744.0
204,,,124.0,300741.0,household_agent_2,901.0,aggregator_agent,0.0,1.0,536.0,300742.0
205,,,124.0,300741.0,household_agent_2,901.0,aggregator_agent,0.0,8.0,365.0,300749.0
206,,,125.0,300741.0,household_agent_3,887.0,aggregator_agent,0.0,4.0,536.0,300745.0
207,,,125.0,300741.0,household_agent_3,887.0,aggregator_agent,0.0,9.0,351.0,300750.0
208,,,126.0,300741.0,household_agent_4,871.0,aggregator_agent,0.0,5.0,536.0,300746.0
209,,,126.0,300741.0,household_agent_4,871.0,aggregator_agent,0.0,10.0,335.0,300751.0
210,,,127.0,300741.0,household_agent_5,962.0,aggregator_agent,0.0,2.0,536.0,300743.0
211,,,127.0,300741.0,household_agent_5,962.0,aggregator_agent,0.0,8.0,426.0,300749.0
212,,,128.0,300741.0,household_agent_6,361.0,aggregator_agent,0.0,3.0,361.0,300744.0
213,,,129.0,300741.0,household_agent_7,977.0,aggregator_agent,0.0,5.0,536.0,300746.0
214,,,129.0,300741.0,household_agent_7,977.0,aggregator_agent,0.0,10.0,441.0,300751.0
215,,,130.0,300741.0,household_agent_8,435.0,aggregator_agent,0.0,6.0,435.0,300747.0
216,,,131.0,300741.0,household_agent_9,959.0,aggregator_agent,0.0,6.0,536.0,300747.0
217,,,131.0,300741.0,household_agent_9,959.0,aggregator_agent,0.0,11.0,423.0,300752.0
218,,,132.0,300741.0,household_agent_10,229.0,aggregator_agent,0.0,6.0,229.0,300747.0
219,,,133.0,300741.0,household_agent_11,464.0,aggregator_agent,0.0,7.0,464.0,300748.0
220,,,134.0,300741.0,household_agent_12,245.0,aggregator_agent,0.0,4.0,245.0,300745.0
221,,,135.0,300741.0,generation_agent_0,503.0,aggregator_agent,0.0,8.0,503.0,300749.0
222,,,136.0,300741.0,generation_agent_1,558.0,aggregator_agent,0.0,8.0,536.0,300749.0
223,,,136.0,300741.0,generation_agent_1,558.0,aggregator_agent,0.0,10.0,22.0,300751.0
224,,,137.0,300741.0,generation_agent_2,312.0,aggregator_agent,0.0,8.0,312.0,300749.0
225,,,138.0,300741.0,generation_agent_3,311.0,aggregator_agent,0.0,8.0,311.0,300749.0
226,,,139.0,300796.0,household_agent_0,757.0,aggregator_agent,0.0,3.0,536.0,300799.0
227,,,139.0,300796.0,household_agent_0,757.0,aggregator_agent,0.0,9.0,221.0,300805.0
228,,,140.0,300796.0,household_agent_1,497.0,aggregator_agent,0.0,3.0,497.0,300799.0
229,,,141.0,300796.0,household_agent_2,996.0,aggregator_agent,0.0,1.0,536.0,300797.0
230,,,141.0,300796.0,household_agent_2,996.0,aggregator_agent,0.0,9.0,460.0,300805.0
231,,,142.0,300796.0,household_agent_3,851.0,aggregator_agent,0.0,5.0,536.0,300801.0
232,,,142.0,300796.0,household_agent_3,851.0,aggregator_agent,0.0,10.0,315.0,300806.0
233,,,143.0,300796.0,household_agent_4,733.0,aggregator_agent,0.0,5.0,536.0,300801.0
234,,,143.0,300796.0,household_agent_4,733.0,aggregator_agent,0.0,10.0,197.0,300806.0
235,,,144.0,300796.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,300798.0
236,,,144.0,300796.0,household_agent_5,767.0,aggregator_agent,0.0,9.0,231.0,300805.0
237,,,145.0,300796.0,household_agent_6,922.0,aggregator_agent,0.0,3.0,536.0,300799.0
238,,,145.0,300796.0,household_agent_6,922.0,aggregator_agent,0.0,10.0,386.0,300806.0
239,,,146.0,300796.0,household_agent_7,599.0,aggregator_agent,0.0,6.0,536.0,300802.0
240,,,146.0,300796.0,household_agent_7,599.0,aggregator_agent,0.0,10.0,63.0,300806.0
241,,,147.0,300796.0,household_agent_8,464.0,aggregator_agent,0.0,6.0,464.0,300802.0
242,,,148.0,300796.0,household_agent_9,784.0,aggregator_agent,0.0,7.0,536.0,300803.0
243,,,148.0,300796.0,household_agent_9,784.0,aggregator_agent,0.0,11.0,248.0,300807.0
244,,,149.0,300796.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,300803.0
245,,,149.0,300796.0,household_agent_10,843.0,aggregator_agent,0.0,11.0,307.0,300807.0
246,,,150.0,300796.0,household_agent_11,369.0,aggregator_agent,0.0,7.0,369.0,300803.0
247,,,151.0,300796.0,household_agent_12,203.0,aggregator_agent,0.0,5.0,203.0,300801.0
248,,,152.0,300796.0,generation_agent_0,522.0,aggregator_agent,0.0,8.0,522.0,300804.0
249,,,153.0,300796.0,generation_agent_1,425.0,aggregator_agent,0.0,8.0,425.0,300804.0
250,,,154.0,300796.0,generation_agent_2,631.0,aggregator_agent,0.0,9.0,536.0,300805.0
251,,,154.0,300796.0,generation_agent_2,631.0,aggregator_agent,0.0,11.0,95.0,300807.0
252,,,155.0,300796.0,generation_agent_3,287.0,aggregator_agent,0.0,9.0,287.0,300805.0
253,,,156.0,300843.0,household_agent_0,604.0,aggregator_agent,0.0,3.0,536.0,300846.0
254,,,156.0,300843.0,household_agent_0,604.0,aggregator_agent,0.0,9.0,68.0,300852.0
255,,,157.0,300843.0,household_agent_1,337.0,aggregator_agent,0.0,3.0,337.0,300846.0
256,,,158.0,300843.0,household_agent_2,791.0,aggregator_agent,0.0,1.0,536.0,300844.0
257,,,158.0,300843.0,household_agent_2,791.0,aggregator_agent,0.0,8.0,255.0,300851.0
258,,,159.0,300843.0,household_agent_3,936.0,aggregator_agent,0.0,4.0,536.0,300847.0
259,,,159.0,300843.0,household_agent_3,936.0,aggregator_agent,0.0,10.0,400.0,300853.0
260,,,160.0,300843.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,300848.0
261,,,161.0,300843.0,household_agent_5,550.0,aggregator_agent,0.0,2.0,536.0,300845.0
262,,,161.0,300843.0,household_agent_5,550.0,aggregator_agent,0.0,8.0,14.0,300851.0
263,,,162.0,300843.0,household_agent_6,963.0,aggregator_agent,0.0,3.0,536.0,300846.0
264,,,162.0,300843.0,household_agent_6,963.0,aggregator_agent,0.0,9.0,427.0,300852.0
265,,,163.0,300843.0,household_agent_7,570.0,aggregator_agent,0.0,5.0,536.0,300848.0
266,,,163.0,300843.0,household_agent_7,570.0,aggregator_agent,0.0,10.0,34.0,300853.0
267,,,164.0,300843.0,household_agent_8,341.0,aggregator_agent,0.0,6.0,341.0,300849.0
268,,,165.0,300843.0,household_agent_9,993.0,aggregator_agent,0.0,7.0,536.0,300850.0
269,,,165.0,300843.0,household_agent_9,993.0,aggregator_agent,0.0,11.0,457.0,300854.0
270,,,166.0,300843.0,household_agent_10,318.0,aggregator_agent,0.0,7.0,318.0,300850.0
271,,,167.0,300843.0,household_agent_11,666.0,aggregator_agent,0.0,8.0,536.0,300851.0
272,,,167.0,300843.0,household_agent_11,666.0,aggregator_agent,0.0,11.0,130.0,300854.0
273,,,168.0,300843.0,household_agent_12,947.0,aggregator_agent,0.0,5.0,536.0,300848.0
274,,,168.0,300843.0,household_agent_12,947.0,aggregator_agent,0.0,10.0,411.0,300853.0
275,,,169.0,300843.0,generation_agent_0,569.0,aggregator_agent,0.0,8.0,536.0,300851.0
276,,,169.0,300843.0,generation_agent_0,569.0,aggregator_agent,0.0,11.0,33.0,300854.0
277,,,170.0,300843.0,generation_agent_1,476.0,aggregator_agent,0.0,9.0,476.0,300852.0
278,,,171.0,300843.0,generation_agent_2,430.0,aggregator_agent,0.0,9.0,430.0,300852.0
279,,,172.0,300843.0,generation_agent_3,211.0,aggregator_agent,0.0,9.0,211.0,300852.0
