,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,36.0,355.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,356.0
40,,,37.0,355.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,355.0
41,,,38.0,355.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,356.0
42,,,39.0,355.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,356.0
43,,,40.0,355.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,356.0
44,,,41.0,355.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,356.0
45,,,42.0,355.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,356.0
46,,,43.0,355.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,356.0
47,,,44.0,355.0,household_agent_9,24.0,aggregator_agent,0.0,2.0,24.0,357.0
48,,,45.0,355.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,357.0
49,,,46.0,355.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,357.0
50,,,47.0,355.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,356.0
51,,,48.0,355.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,357.0
52,,,49.0,355.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,357.0
53,,,50.0,355.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,357.0
54,,,51.0,355.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,357.0
55,,,52.0,451.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,452.0
56,,,53.0,451.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,452.0
57,,,54.0,451.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,451.0
58,,,55.0,451.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,452.0
59,,,56.0,451.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,452.0
60,,,57.0,451.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,452.0
61,,,58.0,451.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,452.0
62,,,59.0,451.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,452.0
63,,,60.0,451.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,452.0
64,,,61.0,451.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,452.0
65,,,62.0,451.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,453.0
66,,,63.0,451.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,453.0
67,,,64.0,451.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,452.0
68,,,65.0,451.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,453.0
69,,,66.0,451.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,453.0
70,,,67.0,451.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,453.0
71,,,68.0,451.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,453.0
72,,,69.0,515.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,516.0
73,,,70.0,515.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,516.0
74,,,71.0,515.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,515.0
75,,,72.0,515.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,516.0
76,,,73.0,515.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,516.0
77,,,74.0,515.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,516.0
78,,,75.0,515.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,516.0
79,,,76.0,515.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,516.0
80,,,77.0,515.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,516.0
81,,,78.0,515.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,516.0
82,,,79.0,515.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,517.0
83,,,80.0,515.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,517.0
84,,,81.0,515.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,516.0
85,,,82.0,515.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,517.0
86,,,83.0,515.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,517.0
87,,,84.0,515.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,517.0
88,,,85.0,515.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,517.0
89,,,86.0,567.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,568.0
90,,,87.0,567.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,568.0
91,,,88.0,567.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,567.0
92,,,89.0,567.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,568.0
93,,,90.0,567.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,568.0
94,,,91.0,567.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,568.0
95,,,92.0,567.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,568.0
96,,,93.0,567.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,568.0
97,,,94.0,567.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,568.0
98,,,95.0,567.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,568.0
99,,,96.0,567.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,569.0
100,,,97.0,567.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,569.0
101,,,98.0,567.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,568.0
102,,,99.0,567.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,569.0
103,,,100.0,567.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,569.0
104,,,101.0,567.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,569.0
105,,,102.0,567.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,569.0
106,,,103.0,632.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,632.0
107,,,105.0,900717.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900718.0
108,,,106.0,900717.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900718.0
109,,,107.0,900717.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,900717.0
110,,,108.0,900717.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900718.0
111,,,109.0,900717.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900718.0
112,,,110.0,900717.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900718.0
113,,,111.0,900717.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900718.0
114,,,112.0,900717.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,900718.0
115,,,113.0,900717.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,900718.0
116,,,114.0,900717.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900718.0
117,,,115.0,900717.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,900719.0
118,,,116.0,900717.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,900719.0
119,,,117.0,900717.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,900718.0
120,,,118.0,900717.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,900719.0
121,,,119.0,900717.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900719.0
122,,,120.0,900717.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,900719.0
123,,,121.0,900717.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,900719.0
124,,,122.0,900761.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900762.0
125,,,123.0,900761.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,900762.0
126,,,124.0,900761.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,900761.0
127,,,125.0,900761.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900762.0
128,,,126.0,900761.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,900762.0
129,,,127.0,900761.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,900762.0
130,,,128.0,900761.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,900762.0
131,,,129.0,900761.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,900762.0
132,,,130.0,900761.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900762.0
133,,,131.0,900761.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900762.0
134,,,132.0,900761.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,900763.0
135,,,133.0,900761.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,900763.0
136,,,134.0,900761.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900762.0
137,,,135.0,900761.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,900763.0
138,,,136.0,900761.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900763.0
139,,,137.0,900761.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,900763.0
140,,,138.0,900761.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,900763.0
141,,,139.0,900832.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,900833.0
142,,,140.0,900832.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900833.0
143,,,141.0,900832.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900832.0
144,,,142.0,900832.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,900833.0
145,,,143.0,900832.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900833.0
146,,,144.0,900832.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,900833.0
147,,,145.0,900832.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,900833.0
148,,,146.0,900832.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900833.0
149,,,147.0,900832.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900833.0
150,,,148.0,900832.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,900833.0
151,,,149.0,900832.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,900834.0
152,,,150.0,900832.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,900834.0
153,,,151.0,900832.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,900833.0
154,,,152.0,900832.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900834.0
155,,,153.0,900832.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,900834.0
156,,,154.0,900832.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,900834.0
157,,,155.0,900832.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,900834.0
158,,,156.0,900926.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,900927.0
159,,,157.0,900926.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,900927.0
160,,,158.0,900926.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900926.0
161,,,159.0,900926.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900927.0
162,,,160.0,900926.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900927.0
163,,,161.0,900926.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,900927.0
164,,,162.0,900926.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,900927.0
165,,,163.0,900926.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900927.0
166,,,164.0,900926.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900927.0
167,,,165.0,900926.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900927.0
168,,,166.0,900926.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,900928.0
169,,,167.0,900926.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,900928.0
170,,,168.0,900926.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,900927.0
171,,,169.0,900926.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,900928.0
172,,,170.0,900926.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,900928.0
173,,,171.0,900926.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900928.0
174,,,172.0,900926.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900928.0
175,,,173.0,900978.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900979.0
176,,,174.0,900978.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,900979.0
177,,,175.0,900978.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,900978.0
178,,,176.0,900978.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,900979.0
179,,,177.0,900978.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,900979.0
180,,,178.0,900978.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,900979.0
181,,,179.0,900978.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,900979.0
182,,,180.0,900978.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900979.0
183,,,181.0,900978.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900979.0
184,,,182.0,900978.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,900979.0
185,,,183.0,900978.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,900980.0
186,,,184.0,900978.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900980.0
187,,,185.0,900978.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900979.0
188,,,186.0,900978.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,900980.0
189,,,187.0,900978.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,900980.0
190,,,188.0,900978.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,900980.0
191,,,189.0,900978.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900980.0
192,,,190.0,901012.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,901013.0
193,,,191.0,901012.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,901013.0
194,,,192.0,901012.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,901012.0
195,,,193.0,901012.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,901013.0
196,,,194.0,901012.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,901013.0
197,,,195.0,901012.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,901013.0
198,,,196.0,901012.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,901013.0
199,,,197.0,901012.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,901013.0
200,,,198.0,901012.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,901013.0
201,,,199.0,901012.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,901014.0
202,,,200.0,901012.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,901014.0
203,,,201.0,901012.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,901014.0
204,,,202.0,901012.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,901013.0
205,,,203.0,901012.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,901014.0
206,,,204.0,901012.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,901014.0
207,,,205.0,901012.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,901014.0
208,,,206.0,901012.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,901014.0
209,,,207.0,901038.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,901038.0
210,,,209.0,1801077.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801078.0
211,,,210.0,1801077.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801078.0
212,,,211.0,1801077.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1801077.0
213,,,212.0,1801077.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1801078.0
214,,,213.0,1801077.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1801078.0
215,,,214.0,1801077.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1801078.0
216,,,215.0,1801077.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801078.0
217,,,216.0,1801077.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1801078.0
218,,,217.0,1801077.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801078.0
219,,,218.0,1801077.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1801078.0
220,,,219.0,1801077.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1801079.0
221,,,220.0,1801077.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801079.0
222,,,221.0,1801077.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801078.0
223,,,222.0,1801077.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801079.0
224,,,223.0,1801077.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1801079.0
225,,,224.0,1801077.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801079.0
226,,,225.0,1801077.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801079.0
227,,,226.0,1801147.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801148.0
228,,,227.0,1801147.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801148.0
229,,,228.0,1801147.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1801147.0
230,,,229.0,1801147.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801148.0
231,,,230.0,1801147.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801148.0
232,,,231.0,1801147.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801148.0
233,,,232.0,1801147.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801148.0
234,,,233.0,1801147.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1801148.0
235,,,234.0,1801147.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1801148.0
236,,,235.0,1801147.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1801148.0
237,,,236.0,1801147.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1801149.0
238,,,237.0,1801147.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1801149.0
239,,,238.0,1801147.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801148.0
240,,,239.0,1801147.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1801149.0
241,,,240.0,1801147.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1801149.0
242,,,241.0,1801147.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801149.0
243,,,242.0,1801147.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1801149.0
244,,,243.0,1801168.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801169.0
245,,,244.0,1801168.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801169.0
246,,,245.0,1801168.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1801168.0
247,,,246.0,1801168.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801169.0
248,,,247.0,1801168.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1801169.0
249,,,248.0,1801168.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801169.0
250,,,249.0,1801168.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801169.0
251,,,250.0,1801168.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1801169.0
252,,,251.0,1801168.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801169.0
253,,,252.0,1801168.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1801169.0
254,,,253.0,1801168.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1801170.0
255,,,254.0,1801168.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801170.0
256,,,255.0,1801168.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1801169.0
257,,,256.0,1801168.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1801170.0
258,,,257.0,1801168.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1801170.0
259,,,258.0,1801168.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801170.0
260,,,259.0,1801168.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1801170.0
261,,,260.0,1801221.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801222.0
262,,,261.0,1801221.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1801222.0
263,,,262.0,1801221.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1801221.0
264,,,263.0,1801221.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1801222.0
265,,,264.0,1801221.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1801222.0
266,,,265.0,1801221.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1801222.0
267,,,266.0,1801221.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1801222.0
268,,,267.0,1801221.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801222.0
269,,,268.0,1801221.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801222.0
270,,,269.0,1801221.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801222.0
271,,,270.0,1801221.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801223.0
272,,,271.0,1801221.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801223.0
273,,,272.0,1801221.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1801222.0
274,,,273.0,1801221.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801223.0
