,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,53.0,301.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,302.0
57,,,54.0,301.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,301.0
58,,,55.0,301.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,302.0
59,,,56.0,301.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,302.0
60,,,57.0,301.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,302.0
61,,,58.0,301.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,302.0
62,,,59.0,301.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,302.0
63,,,60.0,301.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,302.0
64,,,61.0,301.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,302.0
65,,,62.0,301.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,303.0
66,,,63.0,301.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,303.0
67,,,64.0,301.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,302.0
68,,,65.0,301.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,303.0
69,,,66.0,301.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,303.0
70,,,67.0,301.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,303.0
71,,,68.0,301.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,303.0
72,,,69.0,318.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,319.0
73,,,70.0,318.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,319.0
74,,,71.0,318.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,318.0
75,,,72.0,318.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,319.0
76,,,73.0,318.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,319.0
77,,,74.0,318.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,319.0
78,,,75.0,318.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,319.0
79,,,76.0,318.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,319.0
80,,,77.0,318.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,319.0
81,,,78.0,318.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,319.0
82,,,79.0,318.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,320.0
83,,,80.0,318.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,320.0
84,,,81.0,318.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,319.0
85,,,82.0,318.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,320.0
86,,,83.0,318.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,320.0
87,,,84.0,318.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,320.0
88,,,85.0,318.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,320.0
89,,,86.0,367.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,368.0
90,,,87.0,367.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,368.0
91,,,88.0,367.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,367.0
92,,,89.0,367.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,368.0
93,,,90.0,367.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,368.0
94,,,91.0,367.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,368.0
95,,,92.0,367.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,368.0
96,,,93.0,367.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,368.0
97,,,94.0,367.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,368.0
98,,,95.0,367.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,368.0
99,,,96.0,367.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,369.0
100,,,97.0,367.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,369.0
101,,,98.0,367.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,368.0
102,,,99.0,367.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,369.0
103,,,100.0,367.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,369.0
104,,,101.0,367.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,369.0
105,,,102.0,367.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,369.0
106,,,103.0,453.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,453.0
107,,,105.0,900531.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900532.0
108,,,106.0,900531.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900532.0
109,,,107.0,900531.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,900531.0
110,,,108.0,900531.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900532.0
111,,,109.0,900531.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900532.0
112,,,110.0,900531.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900532.0
113,,,111.0,900531.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,900532.0
114,,,112.0,900531.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,900532.0
115,,,113.0,900531.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,900532.0
116,,,114.0,900531.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,900532.0
117,,,115.0,900531.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,900533.0
118,,,116.0,900531.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,900533.0
119,,,117.0,900531.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,900532.0
120,,,118.0,900531.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,900533.0
121,,,119.0,900531.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,900533.0
122,,,120.0,900531.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900533.0
123,,,121.0,900531.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900533.0
124,,,122.0,900564.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900565.0
125,,,123.0,900564.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900565.0
126,,,124.0,900564.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,900564.0
127,,,125.0,900564.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,900565.0
128,,,126.0,900564.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,900565.0
129,,,127.0,900564.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,900565.0
130,,,128.0,900564.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,900565.0
131,,,129.0,900564.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900565.0
132,,,130.0,900564.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,900565.0
133,,,131.0,900564.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,900565.0
134,,,132.0,900564.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,900566.0
135,,,133.0,900564.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,900566.0
136,,,134.0,900564.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900565.0
137,,,135.0,900564.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,900566.0
138,,,136.0,900564.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,900566.0
139,,,137.0,900564.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900566.0
140,,,138.0,900564.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,900566.0
141,,,139.0,900629.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900630.0
142,,,140.0,900629.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900630.0
143,,,141.0,900629.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900629.0
144,,,142.0,900629.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900630.0
145,,,143.0,900629.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900630.0
146,,,144.0,900629.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900630.0
147,,,145.0,900629.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,900630.0
148,,,146.0,900629.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,900630.0
149,,,147.0,900629.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,900630.0
150,,,148.0,900629.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,900630.0
151,,,149.0,900629.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,900631.0
152,,,150.0,900629.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900631.0
153,,,151.0,900629.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900630.0
154,,,152.0,900629.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,900631.0
155,,,153.0,900629.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,900631.0
156,,,154.0,900629.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,900631.0
157,,,155.0,900629.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,900631.0
158,,,156.0,900694.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900695.0
159,,,157.0,900694.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900695.0
160,,,158.0,900694.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900694.0
161,,,159.0,900694.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900695.0
162,,,160.0,900694.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,900695.0
163,,,161.0,900694.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900695.0
164,,,162.0,900694.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,900695.0
165,,,163.0,900694.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900695.0
166,,,164.0,900694.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,900695.0
167,,,165.0,900694.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,900696.0
168,,,166.0,900694.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900696.0
169,,,167.0,900694.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,900696.0
170,,,168.0,900694.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900695.0
171,,,169.0,900694.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,900696.0
172,,,170.0,900694.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900696.0
173,,,171.0,900694.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900696.0
174,,,172.0,900694.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900696.0
175,,,173.0,900716.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900717.0
176,,,174.0,900716.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900717.0
177,,,175.0,900716.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900716.0
178,,,176.0,900716.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900717.0
179,,,177.0,900716.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900717.0
180,,,178.0,900716.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900717.0
181,,,179.0,900716.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,900717.0
182,,,180.0,900716.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,900717.0
183,,,181.0,900716.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900717.0
184,,,182.0,900716.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900717.0
185,,,183.0,900716.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900718.0
186,,,184.0,900716.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,900718.0
187,,,185.0,900716.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,900717.0
188,,,186.0,900716.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,900718.0
189,,,187.0,900716.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900718.0
190,,,188.0,900716.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900718.0
191,,,189.0,900716.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900718.0
192,,,190.0,900752.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900753.0
193,,,191.0,900752.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900753.0
194,,,192.0,900752.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900752.0
195,,,193.0,900752.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,900753.0
196,,,194.0,900752.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900753.0
197,,,195.0,900752.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,900753.0
198,,,196.0,900752.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900753.0
199,,,197.0,900752.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900753.0
200,,,198.0,900752.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900753.0
201,,,199.0,900752.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,900754.0
202,,,200.0,900752.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,900754.0
203,,,201.0,900752.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900754.0
204,,,202.0,900752.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,900753.0
205,,,203.0,900752.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,900754.0
206,,,204.0,900752.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,900754.0
207,,,205.0,900752.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,900754.0
208,,,206.0,900752.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,900754.0
209,,,207.0,900777.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,900777.0
210,,,209.0,1800809.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800810.0
211,,,210.0,1800809.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800810.0
212,,,211.0,1800809.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800809.0
213,,,212.0,1800809.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800810.0
214,,,213.0,1800809.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800810.0
215,,,214.0,1800809.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1800810.0
216,,,215.0,1800809.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1800810.0
217,,,216.0,1800809.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800810.0
218,,,217.0,1800809.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800810.0
219,,,218.0,1800809.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800810.0
220,,,219.0,1800809.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800811.0
221,,,220.0,1800809.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800811.0
222,,,221.0,1800809.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1800810.0
223,,,222.0,1800809.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1800811.0
224,,,223.0,1800809.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800811.0
225,,,224.0,1800809.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1800811.0
226,,,225.0,1800809.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800811.0
227,,,226.0,1800827.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,1800827.0
228,,,227.0,1800827.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1800828.0
229,,,228.0,1800827.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800827.0
230,,,229.0,1800827.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1800828.0
231,,,230.0,1800827.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800828.0
232,,,231.0,1800827.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,1800827.0
233,,,232.0,1800827.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,1800828.0
234,,,233.0,1800827.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800828.0
235,,,234.0,1800827.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800828.0
236,,,235.0,1800827.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1800828.0
237,,,236.0,1800827.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1800828.0
238,,,237.0,1800827.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800829.0
239,,,238.0,1800827.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1800828.0
240,,,239.0,1800827.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800829.0
241,,,240.0,1800827.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800829.0
242,,,241.0,1800827.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800829.0
243,,,242.0,1800827.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800829.0
244,,,243.0,1800906.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800907.0
245,,,244.0,1800906.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800907.0
246,,,245.0,1800906.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800906.0
247,,,246.0,1800906.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1800907.0
248,,,247.0,1800906.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800907.0
249,,,248.0,1800906.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800907.0
250,,,249.0,1800906.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800907.0
251,,,250.0,1800906.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800907.0
252,,,251.0,1800906.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800907.0
253,,,252.0,1800906.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1800908.0
254,,,253.0,1800906.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800908.0
255,,,254.0,1800906.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1800908.0
256,,,255.0,1800906.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800907.0
257,,,256.0,1800906.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800908.0
258,,,257.0,1800906.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800908.0
259,,,258.0,1800906.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800908.0
260,,,259.0,1800906.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800908.0
261,,,260.0,1800975.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800976.0
262,,,261.0,1800975.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800976.0
263,,,262.0,1800975.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800975.0
264,,,263.0,1800975.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800976.0
265,,,264.0,1800975.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1800976.0
266,,,265.0,1800975.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800976.0
267,,,266.0,1800975.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1800976.0
268,,,267.0,1800975.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800976.0
269,,,268.0,1800975.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800976.0
270,,,269.0,1800975.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1800976.0
271,,,270.0,1800975.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800977.0
272,,,271.0,1800975.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800977.0
273,,,272.0,1800975.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1800976.0
274,,,273.0,1800975.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1800977.0
