,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,57.0,85.0,household_agent_10,32.0,household_agent_3,0.0,9.0,32.0,94.0
58,,,58.0,85.0,household_agent_11,27.0,household_agent_3,0.0,1.0,27.0,86.0
59,,,59.0,85.0,household_agent_12,9.0,household_agent_3,0.0,7.0,9.0,92.0
60,,,60.0,85.0,generation_agent_0,50.0,household_agent_3,0.0,11.0,50.0,96.0
61,,,61.0,85.0,generation_agent_1,42.0,household_agent_3,0.0,12.0,42.0,97.0
62,,,62.0,85.0,generation_agent_2,13.0,household_agent_3,0.0,13.0,13.0,98.0
63,,,63.0,85.0,generation_agent_3,38.0,household_agent_3,0.0,1.0,38.0,86.0
64,,,64.0,85.0,household_agent_0,9.0,household_agent_4,0.0,7.0,9.0,92.0
65,,,65.0,85.0,household_agent_1,44.0,household_agent_4,0.0,7.0,44.0,92.0
66,,,66.0,85.0,household_agent_2,40.0,household_agent_4,0.0,5.0,40.0,90.0
67,,,67.0,85.0,household_agent_3,19.0,household_agent_4,0.0,1.0,19.0,86.0
68,,,68.0,85.0,household_agent_5,43.0,household_agent_4,0.0,5.0,43.0,90.0
69,,,69.0,85.0,household_agent_6,31.0,household_agent_4,0.0,5.0,31.0,90.0
70,,,70.0,85.0,household_agent_7,46.0,household_agent_4,0.0,1.0,46.0,86.0
71,,,71.0,85.0,household_agent_8,25.0,household_agent_4,0.0,8.0,25.0,93.0
72,,,72.0,85.0,household_agent_9,34.0,household_agent_4,0.0,9.0,34.0,94.0
73,,,73.0,85.0,household_agent_10,40.0,household_agent_4,0.0,10.0,40.0,95.0
74,,,74.0,85.0,household_agent_11,24.0,household_agent_4,0.0,1.0,24.0,86.0
75,,,75.0,85.0,household_agent_12,46.0,household_agent_4,0.0,7.0,46.0,92.0
76,,,76.0,85.0,generation_agent_0,9.0,household_agent_4,0.0,11.0,9.0,96.0
77,,,77.0,85.0,generation_agent_1,22.0,household_agent_4,0.0,12.0,22.0,97.0
78,,,78.0,85.0,generation_agent_2,19.0,household_agent_4,0.0,13.0,19.0,98.0
79,,,79.0,85.0,generation_agent_3,9.0,household_agent_4,0.0,1.0,9.0,86.0
80,,,80.0,85.0,household_agent_0,38.0,household_agent_5,0.0,6.0,38.0,91.0
81,,,81.0,85.0,household_agent_1,44.0,household_agent_5,0.0,6.0,44.0,91.0
82,,,82.0,85.0,household_agent_2,17.0,household_agent_5,0.0,1.0,17.0,86.0
83,,,83.0,85.0,household_agent_3,45.0,household_agent_5,0.0,5.0,45.0,90.0
84,,,84.0,85.0,household_agent_4,27.0,household_agent_5,0.0,5.0,27.0,90.0
85,,,85.0,85.0,household_agent_6,45.0,household_agent_5,0.0,1.0,45.0,86.0
86,,,86.0,85.0,household_agent_7,15.0,household_agent_5,0.0,5.0,15.0,90.0
87,,,87.0,85.0,household_agent_8,40.0,household_agent_5,0.0,8.0,40.0,93.0
88,,,88.0,85.0,household_agent_9,10.0,household_agent_5,0.0,7.0,10.0,92.0
89,,,89.0,85.0,household_agent_10,40.0,household_agent_5,0.0,8.0,40.0,93.0
90,,,90.0,85.0,household_agent_11,41.0,household_agent_5,0.0,6.0,41.0,91.0
91,,,91.0,85.0,household_agent_12,9.0,household_agent_5,0.0,1.0,9.0,86.0
92,,,92.0,85.0,generation_agent_0,37.0,household_agent_5,0.0,9.0,37.0,94.0
93,,,93.0,85.0,generation_agent_1,17.0,household_agent_5,0.0,10.0,17.0,95.0
94,,,94.0,85.0,generation_agent_2,13.0,household_agent_5,0.0,11.0,13.0,96.0
95,,,95.0,85.0,generation_agent_3,24.0,household_agent_5,0.0,8.0,24.0,93.0
96,,,96.0,85.0,household_agent_0,43.0,household_agent_6,0.0,6.0,43.0,91.0
97,,,97.0,85.0,household_agent_1,37.0,household_agent_6,0.0,6.0,37.0,91.0
98,,,98.0,85.0,household_agent_2,29.0,household_agent_6,0.0,1.0,29.0,86.0
99,,,99.0,85.0,household_agent_3,27.0,household_agent_6,0.0,5.0,27.0,90.0
100,,,100.0,85.0,household_agent_4,41.0,household_agent_6,0.0,5.0,41.0,90.0
101,,,101.0,85.0,household_agent_5,42.0,household_agent_6,0.0,1.0,42.0,86.0
102,,,102.0,85.0,household_agent_7,20.0,household_agent_6,0.0,6.0,20.0,91.0
103,,,103.0,85.0,household_agent_8,28.0,household_agent_6,0.0,8.0,28.0,93.0
104,,,104.0,85.0,household_agent_9,34.0,household_agent_6,0.0,8.0,34.0,93.0
105,,,105.0,85.0,household_agent_10,15.0,household_agent_6,0.0,8.0,15.0,93.0
106,,,106.0,85.0,household_agent_11,32.0,household_agent_6,0.0,6.0,32.0,91.0
107,,,107.0,85.0,household_agent_12,16.0,household_agent_6,0.0,1.0,16.0,86.0
108,,,108.0,85.0,generation_agent_0,24.0,household_agent_6,0.0,10.0,24.0,95.0
109,,,109.0,85.0,generation_agent_1,47.0,household_agent_6,0.0,10.0,47.0,95.0
110,,,110.0,85.0,generation_agent_2,16.0,household_agent_6,0.0,11.0,16.0,96.0
111,,,111.0,85.0,generation_agent_3,45.0,household_agent_6,0.0,8.0,45.0,93.0
112,,,112.0,85.0,household_agent_0,20.0,household_agent_7,0.0,7.0,20.0,92.0
113,,,113.0,85.0,household_agent_1,42.0,household_agent_7,0.0,8.0,42.0,93.0
114,,,114.0,85.0,household_agent_2,46.0,household_agent_7,0.0,6.0,46.0,91.0
115,,,115.0,85.0,household_agent_3,10.0,household_agent_7,0.0,1.0,10.0,86.0
116,,,116.0,85.0,household_agent_4,36.0,household_agent_7,0.0,1.0,36.0,86.0
117,,,117.0,85.0,household_agent_5,26.0,household_agent_7,0.0,5.0,26.0,90.0
118,,,118.0,85.0,household_agent_6,22.0,household_agent_7,0.0,6.0,22.0,91.0
119,,,119.0,85.0,household_agent_8,46.0,household_agent_7,0.0,9.0,46.0,94.0
120,,,120.0,85.0,household_agent_9,25.0,household_agent_7,0.0,9.0,25.0,94.0
121,,,121.0,85.0,household_agent_10,33.0,household_agent_7,0.0,11.0,33.0,96.0
122,,,122.0,85.0,household_agent_11,34.0,household_agent_7,0.0,1.0,34.0,86.0
123,,,123.0,85.0,household_agent_12,33.0,household_agent_7,0.0,8.0,33.0,93.0
124,,,124.0,85.0,generation_agent_0,16.0,household_agent_7,0.0,12.0,16.0,97.0
125,,,125.0,85.0,generation_agent_1,42.0,household_agent_7,0.0,12.0,42.0,97.0
126,,,126.0,85.0,generation_agent_2,28.0,household_agent_7,0.0,13.0,28.0,98.0
127,,,127.0,85.0,generation_agent_3,42.0,household_agent_7,0.0,1.0,42.0,86.0
128,,,128.0,85.0,household_agent_0,15.0,household_agent_8,0.0,1.0,15.0,86.0
129,,,129.0,85.0,household_agent_1,50.0,household_agent_8,0.0,1.0,50.0,86.0
130,,,130.0,85.0,household_agent_2,43.0,household_agent_8,0.0,6.0,43.0,91.0
131,,,131.0,85.0,household_agent_3,36.0,household_agent_8,0.0,7.0,36.0,92.0
132,,,132.0,85.0,household_agent_4,48.0,household_agent_8,0.0,8.0,48.0,93.0
133,,,133.0,85.0,household_agent_5,38.0,household_agent_8,0.0,8.0,38.0,93.0
134,,,134.0,85.0,household_agent_6,49.0,household_agent_8,0.0,8.0,49.0,93.0
135,,,135.0,85.0,household_agent_7,10.0,household_agent_8,0.0,9.0,10.0,94.0
136,,,136.0,85.0,household_agent_9,13.0,household_agent_8,0.0,1.0,13.0,86.0
137,,,137.0,85.0,household_agent_10,24.0,household_agent_8,0.0,1.0,24.0,86.0
138,,,138.0,85.0,household_agent_11,35.0,household_agent_8,0.0,10.0,35.0,95.0
139,,,139.0,85.0,household_agent_12,48.0,household_agent_8,0.0,10.0,48.0,95.0
140,,,140.0,85.0,generation_agent_0,41.0,household_agent_8,0.0,1.0,41.0,86.0
141,,,141.0,85.0,generation_agent_1,27.0,household_agent_8,0.0,1.0,27.0,86.0
142,,,142.0,85.0,generation_agent_2,35.0,household_agent_8,0.0,2.0,35.0,87.0
143,,,143.0,85.0,generation_agent_3,27.0,household_agent_8,0.0,11.0,27.0,96.0
144,,,144.0,85.0,household_agent_0,40.0,household_agent_9,0.0,1.0,40.0,86.0
145,,,145.0,85.0,household_agent_1,13.0,household_agent_9,0.0,1.0,13.0,86.0
146,,,146.0,85.0,household_agent_2,23.0,household_agent_9,0.0,6.0,23.0,91.0
147,,,147.0,85.0,household_agent_3,12.0,household_agent_9,0.0,7.0,12.0,92.0
148,,,148.0,85.0,household_agent_4,19.0,household_agent_9,0.0,8.0,19.0,93.0
149,,,149.0,85.0,household_agent_5,39.0,household_agent_9,0.0,8.0,39.0,93.0
150,,,150.0,85.0,household_agent_6,19.0,household_agent_9,0.0,9.0,19.0,94.0
151,,,151.0,85.0,household_agent_7,42.0,household_agent_9,0.0,3005.0,42.0,3090.0
152,,,152.0,85.0,household_agent_8,9.0,household_agent_9,0.0,1.0,9.0,86.0
153,,,153.0,85.0,household_agent_10,47.0,household_agent_9,0.0,1.0,47.0,86.0
154,,,154.0,85.0,household_agent_11,35.0,household_agent_9,0.0,3005.0,35.0,3090.0
155,,,155.0,85.0,household_agent_12,10.0,household_agent_9,0.0,10.0,10.0,95.0
156,,,156.0,85.0,generation_agent_0,22.0,household_agent_9,0.0,1.0,22.0,86.0
157,,,157.0,85.0,generation_agent_1,18.0,household_agent_9,0.0,1.0,18.0,86.0
158,,,158.0,85.0,generation_agent_2,27.0,household_agent_9,0.0,1.0,27.0,86.0
159,,,159.0,85.0,generation_agent_3,48.0,household_agent_9,0.0,11.0,48.0,96.0
160,,,160.0,85.0,household_agent_0,34.0,household_agent_10,0.0,1.0,34.0,86.0
161,,,161.0,85.0,household_agent_1,13.0,household_agent_10,0.0,1.0,13.0,86.0
162,,,162.0,85.0,household_agent_2,38.0,household_agent_10,0.0,7.0,38.0,92.0
163,,,163.0,85.0,household_agent_3,19.0,household_agent_10,0.0,8.0,19.0,93.0
164,,,164.0,85.0,household_agent_4,47.0,household_agent_10,0.0,8.0,47.0,93.0
165,,,165.0,85.0,household_agent_5,27.0,household_agent_10,0.0,8.0,27.0,93.0
166,,,166.0,85.0,household_agent_6,42.0,household_agent_10,0.0,9.0,42.0,94.0
167,,,167.0,85.0,household_agent_7,25.0,household_agent_10,0.0,10.0,25.0,95.0
168,,,168.0,85.0,household_agent_8,28.0,household_agent_10,0.0,1.0,28.0,86.0
169,,,169.0,85.0,household_agent_9,26.0,household_agent_10,0.0,1.0,26.0,86.0
170,,,170.0,85.0,household_agent_11,29.0,household_agent_10,0.0,3005.0,29.0,3090.0
171,,,171.0,85.0,household_agent_12,43.0,household_agent_10,0.0,10.0,43.0,95.0
172,,,172.0,85.0,generation_agent_0,22.0,household_agent_10,0.0,1.0,22.0,86.0
173,,,173.0,85.0,generation_agent_1,16.0,household_agent_10,0.0,1.0,16.0,86.0
174,,,174.0,85.0,generation_agent_2,24.0,household_agent_10,0.0,1.0,24.0,86.0
175,,,175.0,85.0,generation_agent_3,45.0,household_agent_10,0.0,11.0,45.0,96.0
176,,,176.0,85.0,household_agent_0,37.0,household_agent_11,0.0,7.0,37.0,92.0
177,,,177.0,85.0,household_agent_1,8.0,household_agent_11,0.0,8.0,8.0,93.0
178,,,178.0,85.0,household_agent_2,34.0,household_agent_11,0.0,7.0,34.0,92.0
179,,,179.0,85.0,household_agent_3,43.0,household_agent_11,0.0,1.0,43.0,86.0
180,,,180.0,85.0,household_agent_4,35.0,household_agent_11,0.0,1.0,35.0,86.0
181,,,181.0,85.0,household_agent_5,43.0,household_agent_11,0.0,6.0,43.0,91.0
182,,,182.0,85.0,household_agent_6,49.0,household_agent_11,0.0,6.0,49.0,91.0
183,,,183.0,85.0,household_agent_7,24.0,household_agent_11,0.0,1.0,24.0,86.0
184,,,184.0,85.0,household_agent_8,46.0,household_agent_11,0.0,10.0,46.0,95.0
185,,,185.0,85.0,household_agent_9,24.0,household_agent_11,0.0,10.0,24.0,95.0
186,,,186.0,85.0,household_agent_10,27.0,household_agent_11,0.0,11.0,27.0,96.0
187,,,187.0,85.0,household_agent_12,19.0,household_agent_11,0.0,8.0,19.0,93.0
188,,,188.0,85.0,generation_agent_0,35.0,household_agent_11,0.0,12.0,35.0,97.0
189,,,189.0,85.0,generation_agent_1,31.0,household_agent_11,0.0,12.0,31.0,97.0
190,,,190.0,85.0,generation_agent_2,20.0,household_agent_11,0.0,14.0,20.0,99.0
191,,,191.0,85.0,generation_agent_3,18.0,household_agent_11,0.0,1.0,18.0,86.0
192,,,192.0,85.0,household_agent_0,21.0,household_agent_12,0.0,6.0,21.0,91.0
193,,,193.0,85.0,household_agent_1,28.0,household_agent_12,0.0,7.0,28.0,92.0
194,,,194.0,85.0,household_agent_2,15.0,household_agent_12,0.0,1.0,15.0,86.0
195,,,195.0,85.0,household_agent_3,40.0,household_agent_12,0.0,5.0,40.0,90.0
196,,,196.0,85.0,household_agent_4,27.0,household_agent_12,0.0,6.0,27.0,91.0
197,,,197.0,85.0,household_agent_5,47.0,household_agent_12,0.0,1.0,47.0,86.0
198,,,198.0,85.0,household_agent_6,16.0,household_agent_12,0.0,1.0,16.0,86.0
199,,,199.0,85.0,household_agent_7,29.0,household_agent_12,0.0,6.0,29.0,91.0
200,,,200.0,85.0,household_agent_8,31.0,household_agent_12,0.0,8.0,31.0,93.0
201,,,201.0,85.0,household_agent_9,16.0,household_agent_12,0.0,9.0,16.0,94.0
202,,,202.0,85.0,household_agent_10,48.0,household_agent_12,0.0,9.0,48.0,94.0
203,,,203.0,85.0,household_agent_11,23.0,household_agent_12,0.0,7.0,23.0,92.0
204,,,204.0,85.0,generation_agent_0,37.0,household_agent_12,0.0,10.0,37.0,95.0
205,,,205.0,85.0,generation_agent_1,8.0,household_agent_12,0.0,11.0,8.0,96.0
206,,,206.0,85.0,generation_agent_2,48.0,household_agent_12,0.0,11.0,48.0,96.0
207,,,207.0,85.0,generation_agent_3,33.0,household_agent_12,0.0,8.0,33.0,93.0
208,,,208.0,85.0,household_agent_0,11.0,generation_agent_0,0.0,1.0,11.0,86.0
209,,,209.0,85.0,household_agent_1,19.0,generation_agent_0,0.0,1.0,19.0,86.0
210,,,210.0,85.0,household_agent_2,45.0,generation_agent_0,0.0,7.0,45.0,92.0
211,,,211.0,85.0,household_agent_3,43.0,generation_agent_0,0.0,9.0,43.0,94.0
212,,,212.0,85.0,household_agent_4,50.0,generation_agent_0,0.0,9.0,50.0,94.0
213,,,213.0,85.0,household_agent_5,25.0,generation_agent_0,0.0,8.0,25.0,93.0
214,,,214.0,85.0,household_agent_6,50.0,generation_agent_0,0.0,9.0,50.0,94.0
215,,,215.0,85.0,household_agent_7,16.0,generation_agent_0,0.0,10.0,16.0,95.0
216,,,216.0,85.0,household_agent_8,21.0,generation_agent_0,0.0,1.0,21.0,86.0
217,,,217.0,85.0,household_agent_9,45.0,generation_agent_0,0.0,1.0,45.0,86.0
218,,,218.0,85.0,household_agent_10,21.0,generation_agent_0,0.0,1.0,21.0,86.0
219,,,219.0,85.0,household_agent_11,47.0,generation_agent_0,0.0,3006.0,47.0,3091.0
220,,,220.0,85.0,household_agent_12,47.0,generation_agent_0,0.0,10.0,47.0,95.0
221,,,221.0,85.0,generation_agent_1,10.0,generation_agent_0,0.0,1.0,10.0,86.0
222,,,222.0,85.0,generation_agent_2,20.0,generation_agent_0,0.0,1.0,20.0,86.0
223,,,223.0,85.0,generation_agent_3,13.0,generation_agent_0,0.0,11.0,13.0,96.0
224,,,224.0,85.0,household_agent_0,40.0,generation_agent_1,0.0,1.0,40.0,86.0
225,,,225.0,85.0,household_agent_1,10.0,generation_agent_1,0.0,1.0,10.0,86.0
226,,,226.0,85.0,household_agent_2,10.0,generation_agent_1,0.0,7.0,10.0,92.0
227,,,227.0,85.0,household_agent_3,16.0,generation_agent_1,0.0,9.0,16.0,94.0
228,,,228.0,85.0,household_agent_4,24.0,generation_agent_1,0.0,9.0,24.0,94.0
229,,,229.0,85.0,household_agent_5,18.0,generation_agent_1,0.0,9.0,18.0,94.0
230,,,230.0,85.0,household_agent_6,17.0,generation_agent_1,0.0,9.0,17.0,94.0
231,,,231.0,85.0,household_agent_7,29.0,generation_agent_1,0.0,10.0,29.0,95.0
232,,,232.0,85.0,household_agent_8,24.0,generation_agent_1,0.0,1.0,24.0,86.0
233,,,233.0,85.0,household_agent_9,32.0,generation_agent_1,0.0,1.0,32.0,86.0
234,,,234.0,85.0,household_agent_10,13.0,generation_agent_1,0.0,1.0,13.0,86.0
235,,,235.0,85.0,household_agent_11,24.0,generation_agent_1,0.0,3006.0,24.0,3091.0
236,,,236.0,85.0,household_agent_12,38.0,generation_agent_1,0.0,10.0,38.0,95.0
237,,,237.0,85.0,generation_agent_0,41.0,generation_agent_1,0.0,1.0,41.0,86.0
238,,,238.0,85.0,generation_agent_2,16.0,generation_agent_1,0.0,1.0,16.0,86.0
239,,,239.0,85.0,generation_agent_3,15.0,generation_agent_1,0.0,11.0,15.0,96.0
240,,,240.0,85.0,household_agent_0,33.0,generation_agent_2,0.0,1.0,33.0,86.0
241,,,241.0,85.0,household_agent_1,26.0,generation_agent_2,0.0,1.0,26.0,86.0
242,,,242.0,85.0,household_agent_2,25.0,generation_agent_2,0.0,7.0,25.0,92.0
243,,,243.0,85.0,household_agent_3,28.0,generation_agent_2,0.0,10.0,28.0,95.0
244,,,244.0,85.0,household_agent_4,25.0,generation_agent_2,0.0,9.0,25.0,94.0
245,,,245.0,85.0,household_agent_5,37.0,generation_agent_2,0.0,9.0,37.0,94.0
246,,,246.0,85.0,household_agent_6,48.0,generation_agent_2,0.0,3005.0,48.0,3090.0
247,,,247.0,85.0,household_agent_7,23.0,generation_agent_2,0.0,10.0,23.0,95.0
248,,,248.0,85.0,household_agent_8,19.0,generation_agent_2,0.0,1.0,19.0,86.0
249,,,249.0,85.0,household_agent_9,15.0,generation_agent_2,0.0,1.0,15.0,86.0
250,,,250.0,85.0,household_agent_10,44.0,generation_agent_2,0.0,1.0,44.0,86.0
251,,,251.0,85.0,household_agent_11,15.0,generation_agent_2,0.0,3006.0,15.0,3091.0
252,,,252.0,85.0,household_agent_12,26.0,generation_agent_2,0.0,10.0,26.0,95.0
253,,,253.0,85.0,generation_agent_0,11.0,generation_agent_2,0.0,1.0,11.0,86.0
254,,,254.0,85.0,generation_agent_1,9.0,generation_agent_2,0.0,1.0,9.0,86.0
255,,,255.0,85.0,generation_agent_3,35.0,generation_agent_2,0.0,11.0,35.0,96.0
256,,,256.0,85.0,household_agent_0,10.0,generation_agent_3,0.0,7.0,10.0,92.0
257,,,257.0,85.0,household_agent_1,26.0,generation_agent_3,0.0,9.0,26.0,94.0
258,,,258.0,85.0,household_agent_2,20.0,generation_agent_3,0.0,7.0,20.0,92.0
259,,,259.0,85.0,household_agent_3,32.0,generation_agent_3,0.0,1.0,32.0,86.0
260,,,260.0,85.0,household_agent_4,49.0,generation_agent_3,0.0,1.0,49.0,86.0
261,,,261.0,85.0,household_agent_5,20.0,generation_agent_3,0.0,7.0,20.0,92.0
262,,,262.0,85.0,household_agent_6,50.0,generation_agent_3,0.0,6.0,50.0,91.0
263,,,263.0,85.0,household_agent_7,11.0,generation_agent_3,0.0,1.0,11.0,86.0
264,,,264.0,85.0,household_agent_8,45.0,generation_agent_3,0.0,10.0,45.0,95.0
265,,,265.0,85.0,household_agent_9,32.0,generation_agent_3,0.0,11.0,32.0,96.0
266,,,266.0,85.0,household_agent_10,31.0,generation_agent_3,0.0,12.0,31.0,97.0
267,,,267.0,85.0,household_agent_11,47.0,generation_agent_3,0.0,1.0,47.0,86.0
268,,,268.0,85.0,household_agent_12,22.0,generation_agent_3,0.0,8.0,22.0,93.0
269,,,269.0,85.0,generation_agent_0,9.0,generation_agent_3,0.0,13.0,9.0,98.0
270,,,270.0,85.0,generation_agent_1,8.0,generation_agent_3,0.0,14.0,8.0,99.0
271,,,271.0,85.0,generation_agent_2,34.0,generation_agent_3,0.0,14.0,34.0,99.0
